geo,year,emn_turkeys_manure_applied_to_soils_that_leaches_n_content
166,2000,7989.558
166,2001,7669.97568
166,2002,7669.97568
166,2003,7669.97568
166,2004,7350.39336
166,2005,7030.81104
166,2006,7030.81104
166,2007,6711.22872
166,2008,6711.22872
166,2009,6391.6464
166,2010,6072.06408
166,2011,5752.48176
166,2012,5752.48176
166,2013,5752.48176
166,2014,6391.6464
166,2015,6097.18197
166,2016,5840.86928
166,2017,5652.92835
166,2018,5520.12432
166,2019,5427.66212
166,2020,5267.142
166,2021,5148.25833
166,2022,5029.37499
167,1993,223107.02964
167,1994,187104.42828
167,1995,287475.31692
167,1996,377481.82032
167,1997,349116.1344
167,1998,348025.14648
167,1999,334933.29144
167,2000,364935.45924
167,2001,394392.13308
167,2002,483853.14252
167,2003,365480.9532
167,2004,456578.44452
167,2005,445123.07136
167,2006,248745.24576
167,2007,308749.58136
167,2008,380209.29012
167,2009,260746.11288
167,2010,205105.72896
167,2011,199105.2954
167,2012,174558.0672
167,2013,240017.3424
167,2014,216015.60816
167,2015,226925.48736
167,2016,204560.235
167,2017,185467.9464
167,2018,187649.92224
167,2019,189286.40412
167,2020,168726.73677
167,2021,172627.27333
167,2022,192540.52706
168,1961,534.47388
168,1962,534.47388
168,1963,534.47388
168,1964,534.47388
168,1965,534.47388
168,1966,534.47388
168,1967,534.47388
168,1968,534.47388
168,1969,534.47388
168,1970,534.47388
168,1971,534.47388
168,1972,534.47388
168,1973,534.47388
168,1974,534.47388
168,1975,534.47388
168,1976,534.47388
168,1977,534.47388
168,1978,534.47388
168,1979,534.47388
168,1980,3741.31716
168,1981,2137.89552
168,1982,2137.89552
168,1983,1603.42164
168,1984,2137.89552
168,1985,2672.3694
168,1986,2137.89552
168,1987,2672.3694
168,1988,2137.89552
168,1989,2137.89552
168,1990,2137.89552
168,1991,2137.89552
168,1992,2137.89552
168,1993,2672.3694
168,1994,2672.3694
168,1995,2672.3694
168,1996,3206.84328
168,1997,3206.84328
168,1998,3741.31716
168,1999,4275.79104
168,2000,4275.79104
168,2001,4810.26492
168,2002,5344.7388
168,2003,5344.7388
168,2004,5879.21268
168,2005,5879.21268
168,2006,5879.21268
168,2007,5879.21268
168,2008,6413.68656
168,2009,6413.68656
168,2010,6948.16044
168,2011,7482.63432
168,2012,8017.1082
168,2013,8017.1082
168,2014,8017.1082
168,2015,8149.51288
168,2016,8335.49108
168,2017,8216.22965
168,2018,8338.64715
168,2019,8406.92138
168,2020,8604.52706
168,2021,8802.60682
168,2022,9062.20827
169,1961,11824.54584
169,1962,12463.71048
169,1963,12783.2928
169,1964,13102.87512
169,1965,13742.03976
169,1966,14381.2044
169,1967,15020.36904
169,1968,12783.2928
169,1969,11185.3812
169,1970,9907.05192
169,1971,9267.88728
169,1972,11504.96352
169,1973,12463.71048
169,1974,13102.87512
169,1975,13742.03976
169,1976,13422.45744
169,1977,13422.45744
169,1978,13742.03976
169,1979,13742.03976
169,1980,15339.95136
169,1981,16298.69832
169,1982,16937.86296
169,1983,16937.86296
169,1984,17257.44528
169,1985,17257.44528
169,1986,17896.60992
169,1987,18855.35688
169,1988,19174.9392
169,1989,19494.52152
169,1990,19814.10384
169,1991,22051.18008
169,1992,22370.7624
169,1993,27803.66184
169,1994,28442.82648
169,1995,27484.07952
169,1996,27164.4972
169,1997,28123.24416
169,1998,28762.4088
169,1999,28762.4088
169,2000,28762.4088
169,2001,30360.3204
169,2002,30360.3204
169,2003,31958.232
169,2004,33556.1436
169,2005,35154.0552
169,2006,35154.0552
169,2007,47937.348
169,2008,57205.23528
169,2009,59122.7292
169,2010,60720.6408
169,2011,62318.5524
169,2012,63916.464
169,2013,64555.62864
169,2014,64875.21096
169,2015,65378.35945
169,2016,65904.20531
169,2017,66422.26295
169,2018,66945.64867
169,2019,68752.9522
169,2020,67697.94833
169,2021,68024.40806
169,2022,68350.86747
171,1961,11952.37877
171,1962,21813.09125
171,1963,29880.94692
171,1964,27789.28064
171,1965,28088.0901
171,1966,37948.80259
171,1967,35558.32683
171,1968,38845.231
171,1969,37052.37418
171,1970,42132.13516
171,1971,38845.231
171,1972,40339.27834
171,1973,41833.32569
171,1974,44821.42038
171,1975,47510.7056
171,1976,50498.8003
171,1977,53188.08552
171,1978,56773.79915
171,1979,59761.89384
171,1980,61255.94119
171,1981,62749.98853
171,1982,65738.08322
171,1983,71714.27261
171,1984,71714.27261
171,1985,71714.27261
171,1986,77690.46199
171,1987,83666.65138
171,1988,89642.84076
171,1989,104583.31422
171,1990,110559.5036
171,1991,116535.69299
171,1992,119523.78768
171,1993,125499.97706
171,1994,134464.26114
171,1995,137452.35583
171,1996,140440.45052
171,1997,143428.54522
171,1998,143428.54522
171,1999,149404.7346
171,2000,149404.7346
171,2001,149404.7346
171,2002,149404.7346
171,2003,149404.7346
171,2004,167333.30275
171,2005,179285.68152
171,2006,173309.49214
171,2007,169723.77851
171,2008,170321.39744
171,2009,171815.44479
171,2010,170321.39744
171,2011,170321.39744
171,2012,171815.44479
171,2013,170321.39744
171,2014,170321.39744
171,2015,170965.10446
171,2016,171824.80679
171,2017,172732.58906
171,2018,173605.24209
171,2019,173243.03093
171,2020,172730.83116
171,2021,172847.00709
171,2022,172963.18302
173,1961,441304.61364
173,1962,436395.168
173,1963,730416.41244
173,1964,798603.15744
173,1965,803512.60308
173,1966,808967.54268
173,1967,843333.66216
173,1968,854243.54136
173,1969,910429.41924
173,1970,890791.63668
173,1971,910429.41924
173,1972,942068.06892
173,1973,984071.10384
173,1974,948613.99644
173,1975,985162.09176
173,1976,627318.054
173,1977,324023.41224
173,1978,339842.73708
173,1979,384573.2418
173,1980,273292.47396
173,1981,220925.0538
173,1982,246563.26992
173,1983,280383.89544
173,1984,318568.47264
173,1985,327841.86996
173,1986,334933.29144
173,1987,324568.9062
173,1988,288020.81088
173,1989,298930.69008
173,1990,467488.32372
173,1991,440759.11968
173,1992,462033.38412
173,1993,488762.58816
173,1994,583133.04324
173,1995,498581.47944
173,1996,248199.7518
173,1997,257473.14912
173,1998,366571.94112
173,1999,388937.19348
173,2000,437486.15592
173,2001,424394.30088
173,2002,6290636.34672
173,2003,3085859.33172
173,2004,2435630.5314
173,2005,2731833.75168
173,2006,3739361.0958
173,2007,3645536.13468
173,2008,3474796.5252
173,2009,4632880.20228
173,2010,5526399.30876
173,2011,4459413.123
173,2012,4994542.69776
173,2013,4451776.20756
173,2014,5154372.42804
173,2015,5629497.6672
173,2016,6385552.29576
173,2017,6670300.14288
173,2018,7731285.89508
173,2019,8505341.82432
173,2020,9604790.35564
173,2021,8322274.05134
173,2022,8164408.09932
174,1974,188512.2435
174,1975,188512.2435
174,1976,296233.5255
174,1977,484745.769
174,1978,484745.769
174,1979,969491.538
174,1980,1238794.743
174,1981,1885122.435
174,1982,1723540.512
174,1983,1885122.435
174,1984,1831261.794
174,1985,2046704.358
174,1986,2262146.922
174,1987,2639171.409
174,1988,2639171.409
174,1989,2827683.6525
174,1990,2827683.6525
174,1991,1184934.102
174,1992,1537060.30499
174,1993,1518150.0343
174,1994,1499264.44578
174,1995,1480404.47985
174,1996,1461571.40276
174,1997,1442766.79695
174,1998,1423992.55239
174,1999,1405250.85473
174,2000,1386544.16972
174,2001,1367875.22432
174,2002,1349246.98895
174,2003,1330662.65431
174,2004,1312125.60554
174,2005,1293639.3996
174,2006,1275207.73402
174,2007,1256834.42053
174,2008,1238523.35269
174,2009,1220278.4769
174,2010,1202103.76321
174,2011,1184003.16983
174,2012,1165980.61838
174,2013,1148039.96041
174,2014,1130184.95163
174,2015,1112419.22279
174,2016,1094746.25705
174,2017,1077169.36577
174,2018,1059691.66748
174,2019,1065280.35101
174,2020,996114.85285
174,2021,1237228.8095
174,2022,1173323.98194
181,1961,1360.97988
181,1962,1360.97988
181,1963,1360.97988
181,1964,1360.97988
181,1965,1360.97988
181,1966,1360.97988
181,1967,1465.67064
181,1968,1465.67064
181,1969,1570.3614
181,1970,1570.3614
181,1971,1465.67064
181,1972,1360.97988
181,1973,1360.97988
181,1974,1151.59836
181,1975,1570.3614
181,1976,837.52608
181,1977,418.76304
181,1978,628.14456
181,1979,628.14456
181,1980,732.83532
181,1981,732.83532
181,1982,732.83532
181,1983,837.52608
181,1984,837.52608
181,1985,837.52608
181,1986,837.52608
181,1987,837.52608
181,1988,1465.67064
181,1989,1465.67064
181,1990,1884.43368
181,1991,1884.43368
181,1992,2303.19672
181,1993,1675.05216
181,1994,1884.43368
181,1995,1884.43368
181,1996,1675.05216
181,1997,1779.74292
181,1998,1989.12444
181,1999,2093.8152
181,2000,2198.50596
181,2001,2303.19672
181,2002,2303.19672
181,2003,2512.57824
181,2004,2512.57824
181,2005,2617.269
181,2006,2721.95976
181,2007,2721.95976
181,2008,2826.65052
181,2009,2826.65052
181,2010,2931.34128
181,2011,2931.34128
181,2012,2931.34128
181,2013,2931.34128
181,2014,2931.34128
181,2015,2991.53145
181,2016,3043.93965
181,2017,3085.35908
181,2018,3103.37469
181,2019,3174.52211
181,2020,3168.94439
181,2021,3145.8672
181,2022,3174.09057
182,1986,1046.9076
182,1987,4082.93964
182,1988,4606.39344
182,1989,5443.91952
182,1990,15180.1602
182,1991,29522.79432
182,1992,28580.57748
182,1993,28266.5052
182,1994,28266.5052
182,1995,28266.5052
182,1996,28266.5052
182,1997,28266.5052
182,1998,27219.5976
182,1999,27219.5976
182,2000,27219.5976
182,2001,27219.5976
182,2002,26172.69
182,2003,26172.69
182,2004,26172.69
182,2005,25125.7824
182,2006,25125.7824
183,1961,414575.4096
183,1962,490944.564
183,1963,370935.8928
183,1964,414575.4096
183,1965,436395.168
183,1966,432031.21632
183,1967,524765.18952
183,1968,614226.19896
183,1969,564040.75464
183,1970,685140.41376
183,1971,738053.32788
183,1972,790420.74804
183,1973,894610.0944
183,1974,872790.336
183,1975,927339.732
183,1976,818240.94
183,1977,981889.128
183,1978,927339.732
183,1979,981889.128
183,1980,818240.94
183,1981,927339.732
183,1982,1060440.25824
183,1983,507309.3828
183,1984,545493.96
183,1985,545493.96
183,1986,600043.356
183,1987,654592.752
183,1988,545493.96
183,1989,545493.96
183,1990,490944.564
183,1991,518219.262
183,1992,545493.96
183,1993,490944.564
183,1994,490944.564
183,1995,447305.0472
183,1996,510036.8526
183,1997,501854.4432
183,1998,490944.564
183,1999,469124.8056
183,2000,463669.866
183,2001,469124.8056
183,2002,469124.8056
183,2003,469124.8056
183,2004,490944.564
183,2005,545493.96
183,2006,545493.96
183,2007,545493.96
183,2008,545493.96
183,2009,545493.96
183,2010,545493.96
183,2011,545493.96
183,2012,545493.96
183,2013,545493.96
183,2014,545493.96
183,2015,544283.37362
183,2016,545590.21132
183,2017,546359.48872
183,2018,545493.96
183,2019,545493.96
183,2020,914520.62394
183,2021,818240.94
183,2022,818240.94
185,1992,1909228.86
185,1993,2727469.8
185,1994,2727469.8
185,1995,1636481.88
185,1996,1418284.296
185,1997,1363734.9
185,1998,1090987.92
185,1999,1309185.504
185,2000,1090987.92
185,2001,1363734.9
185,2002,1636481.88
185,2003,1363734.9
185,2004,1504966.59903
185,2005,1446653.08251
185,2006,1375548.82361
185,2007,1020090.24185
185,2008,1067298.0692
185,2009,1106558.76416
185,2010,1192810.17715
185,2011,1225441.42564
185,2012,1281910.806
185,2013,1352530.05803
185,2014,1346671.68746
185,2015,1442286.03024
185,2016,4765980.72852
185,2017,4801478.64814
185,2018,4888354.44115
185,2019,4728716.09415
185,2020,4789436.9688
185,2021,4585967.72172
185,2022,4775799.6198
186,1992,350632.77291
186,1993,317777.7819
186,1994,296233.5255
186,1995,350094.1665
186,1996,360866.2947
186,1997,360866.2947
186,1998,360866.2947
186,1999,360866.2947
186,2000,360866.2947
186,2001,360866.2947
186,2002,360866.2947
186,2003,360866.2947
186,2004,360866.2947
186,2005,377024.487
19,1961,20453.26848
19,1962,28123.24416
19,1963,30999.48504
19,1964,30999.48504
19,1965,31319.06736
19,1966,31319.06736
19,1967,31638.64968
19,1968,31638.64968
19,1969,31319.06736
19,1970,31638.64968
19,1971,31319.06736
19,1972,31958.232
19,1973,31958.232
19,1974,31958.232
19,1975,31958.232
19,1976,31958.232
19,1977,31958.232
19,1978,33556.1436
19,1979,34195.30824
19,1980,34834.47288
19,1981,34834.47288
19,1982,35473.63752
19,1983,38349.8784
19,1984,38349.8784
19,1985,38349.8784
19,1986,41545.7016
19,1987,41545.7016
19,1988,44741.5248
19,1989,44741.5248
19,1990,46339.4364
193,1961,209.38152
193,1962,209.38152
193,1963,209.38152
193,1964,209.38152
193,1965,209.38152
193,1966,209.38152
193,1967,209.38152
193,1968,209.38152
193,1969,209.38152
193,1970,209.38152
193,1971,209.38152
193,1972,209.38152
193,1973,209.38152
193,1974,209.38152
193,1975,209.38152
193,1976,209.38152
193,1977,209.38152
193,1978,209.38152
193,1979,209.38152
193,1980,209.38152
193,1981,314.07228
193,1982,209.38152
193,1983,209.38152
193,1984,209.38152
193,1985,209.38152
193,1986,209.38152
193,1987,209.38152
193,1988,209.38152
193,1989,209.38152
193,1990,104.69076
193,1991,104.69076
193,1992,104.69076
193,1993,104.69076
193,1994,104.69076
193,1995,104.69076
193,1996,104.69076
193,1997,209.38152
193,1998,209.38152
193,1999,209.38152
193,2000,209.38152
193,2001,209.38152
193,2002,209.38152
193,2003,209.38152
193,2004,209.38152
193,2005,209.38152
193,2006,209.38152
193,2007,209.38152
193,2008,209.38152
193,2009,209.38152
193,2010,314.07228
193,2011,314.07228
193,2012,314.07228
193,2013,314.07228
193,2014,314.07228
193,2015,318.6971
193,2016,327.93585
193,2017,336.78295
193,2018,345.83315
193,2019,353.48479
193,2020,350.76398
193,2021,356.31709
193,2022,361.87021
198,1992,269303.205
198,1993,258531.0768
198,1994,215442.564
198,1995,188512.2435
198,1996,150809.7948
198,1997,157273.07172
198,1998,153502.82685
198,1999,148116.76275
198,2000,140037.6666
198,2001,135728.81532
198,2002,135190.20891
198,2003,224598.87297
198,2004,112568.73969
198,2005,70018.8333
198,2006,72711.86535
198,2007,59246.7051
198,2008,85099.81278
198,2009,78097.92945
198,2010,50629.00254
198,2011,37163.84229
198,2012,51706.21536
198,2013,59785.31151
198,2014,51706.21536
198,2015,65171.37561
198,2016,58169.49228
198,2017,84022.59996
198,2018,79713.74868
198,2019,80252.35509
198,2020,55923.50355
198,2021,56036.6109
198,2022,51167.60895
199,1993,103643.8524
199,1994,81824.094
199,1995,87279.0336
199,1996,131464.04436
199,1997,93824.96112
199,1998,124372.62288
199,1999,130918.5504
199,2000,103098.35844
199,2001,115099.22556
199,2002,190377.39204
199,2003,155465.7786
199,2004,88915.51548
199,2005,91097.49132
199,2006,98188.9128
199,2007,89461.00944
199,2008,87279.0336
199,2009,68732.23896
199,2010,67095.75708
199,2011,63277.29936
199,2012,67095.75708
199,2013,71459.70876
199,2014,75823.66044
199,2015,64368.28728
199,2016,68732.23896
199,2017,74187.17856
199,2018,85097.05776
199,2019,68186.745
199,2020,111351.68205
199,2021,79414.64718
199,2022,88915.51548
202,1961,20938.152
202,1962,21461.6058
202,1963,21985.0596
202,1964,22508.5134
202,1965,23031.9672
202,1966,29313.4128
202,1967,24078.8748
202,1968,24602.3286
202,1969,25125.7824
202,1970,25753.92696
202,1971,26277.38076
202,1972,26800.83456
202,1973,27324.28836
202,1974,27743.0514
202,1975,27743.0514
202,1976,27743.0514
202,1977,27743.0514
202,1978,27743.0514
202,1979,27952.43292
202,1980,28266.5052
202,1981,28789.959
202,1982,29313.4128
202,1983,29836.8666
202,1984,30360.3204
202,1985,30883.7742
202,1986,30883.7742
202,1987,31407.228
202,1988,31930.6818
202,1989,32454.1356
202,1990,32454.1356
202,1991,32977.5894
202,1992,32977.5894
202,1993,32977.5894
202,1994,33501.0432
202,1995,34024.497
202,1996,34547.9508
202,1997,35071.4046
202,1998,35594.8584
202,1999,36118.3122
202,2000,35594.8584
202,2001,35908.93068
202,2002,39782.4888
202,2003,42923.2116
202,2004,52345.38
202,2005,52345.38
202,2006,52345.38
202,2007,52345.38
202,2008,53392.2876
202,2009,53915.7414
202,2010,54439.1952
202,2011,54439.1952
202,2012,54962.649
202,2013,55486.1028
202,2014,55486.1028
202,2015,55538.4331
202,2016,55515.32995
202,2017,55553.77763
202,2018,55524.95574
202,2019,56150.74737
202,2020,55986.42968
202,2021,56075.57208
202,2022,56164.71438
203,1961,127649.71917
203,1962,126033.89994
203,1963,177740.1153
203,1964,170199.62556
203,1965,160504.71018
203,1966,222444.44733
203,1967,257992.47039
203,1968,260685.50244
203,1969,276843.69474
203,1970,245604.52296
203,1971,231600.7563
203,1972,241295.67168
203,1973,275766.48192
203,1974,276843.69474
203,1975,265532.96013
203,1976,232677.96912
203,1977,231062.14989
203,1978,218135.59605
203,1979,290847.4614
203,1980,350094.1665
203,1981,377024.487
203,1982,403954.8075
203,1983,403954.8075
203,1984,430885.128
203,1985,484745.769
203,1986,485284.37541
203,1987,511676.0895
203,1988,527834.2818
203,1989,576308.8587
203,1990,727118.6535
203,1991,1454237.307
203,1992,1508097.948
203,1993,1023352.179
203,1994,1023352.179
203,1995,915630.897
203,1996,969491.538
203,1997,1023352.179
203,1998,1023352.179
203,1999,1023352.179
203,2000,1023352.179
203,2001,1023352.179
203,2002,700188.333
203,2003,700188.333
203,2004,646327.692
203,2005,592467.051
203,2006,646327.692
203,2007,754048.974
203,2008,754048.974
203,2009,754048.974
203,2010,2639171.409
203,2011,2962335.255
203,2012,3447081.024
203,2013,3500941.665
203,2014,3608662.947
203,2015,3985687.434
203,2016,4470433.203
203,2017,4578154.485
203,2018,4901318.331
203,2019,5009039.613
203,2020,4975112.79523
203,2021,4847457.69
203,2022,4955178.972
21,1961,223068.45936
21,1962,234893.0052
21,1963,255985.43832
21,1964,273562.46592
21,1965,298489.88688
21,1966,325334.80176
21,1967,334922.27136
21,1968,345788.07024
21,1969,357932.1984
21,1970,364323.8448
21,1971,367519.668
21,1972,415457.016
21,1973,463394.364
21,1974,585155.22792
21,1975,633092.57592
21,1976,473940.58056
21,1977,519321.27
21,1978,557031.98376
21,1979,628618.42344
21,1980,662174.56704
21,1981,878531.79768
21,1982,866387.66952
21,1983,943407.00864
21,1984,1025859.2472
21,1985,1065807.0372
21,1986,1157207.58072
21,1987,1194279.12984
21,1988,1221763.20936
21,1989,1470078.672
21,1990,1502036.904
21,1991,1533995.136
21,1992,1565953.368
21,1993,1693786.296
21,1994,1821619.224
21,1995,1917493.92
21,1996,2141201.544
21,1997,2396867.4
21,1998,2620575.024
21,1999,2780366.184
21,2000,2963707.60581
21,2001,3159464.54348
21,2002,3373720.94413
21,2003,3741340.88268
21,2004,4018353.20587
21,2005,4832325.97488
21,2006,5007392.48267
21,2007,5194826.62459
21,2008,5592690.6
21,2009,5592690.6
21,2010,4314361.32
21,2011,3908491.7736
21,2012,5688565.296
21,2013,4665901.872
21,2014,4186528.392
21,2015,4186528.392
21,2016,4729818.336
21,2017,4997308.73784
21,2018,2332950.936
21,2019,2205118.008
21,2020,2045326.848
21,2021,2013368.616
21,2022,2077285.08
210,1961,37702.4487
210,1962,37702.4487
210,1963,46858.75767
210,1964,61939.73715
210,1965,92101.69611
210,1966,130881.35763
210,1967,134651.6025
210,1968,137344.63455
210,1969,140037.6666
210,1970,137344.63455
210,1971,140037.6666
210,1972,140037.6666
210,1973,140037.6666
210,1974,150809.7948
210,1975,153502.82685
210,1976,140037.6666
210,1977,134651.6025
210,1978,150809.7948
210,1979,150809.7948
210,1980,153502.82685
210,1981,153502.82685
210,1982,153502.82685
210,1983,153502.82685
210,1984,150809.7948
210,1985,150809.7948
210,1986,153502.82685
210,1987,153502.82685
210,1988,156195.8589
210,1989,156195.8589
210,1990,156195.8589
210,1991,156734.46531
210,1992,157273.07172
210,1993,93717.51534
210,1994,107721.282
210,1995,107721.282
210,1996,107721.282
210,1997,107721.282
210,1998,80790.9615
210,1999,64632.7692
210,2000,80790.9615
210,2001,107721.282
210,2002,107721.282
210,2003,107721.282
210,2004,107721.282
210,2005,65709.98202
210,2006,59246.7051
210,2007,54399.24741
210,2008,59785.31151
210,2009,60323.91792
210,2010,62478.34356
210,2011,72173.25894
210,2012,58708.09869
210,2013,43088.5128
210,2014,44828.53467
210,2015,44503.53687
210,2016,45781.54485
210,2017,53860.641
210,2018,48228.07452
210,2019,46011.53517
210,2020,47925.19836
210,2021,38839.61972
210,2022,34191.57136
211,1990,323163.846
211,1991,80790.9615
211,1992,86177.0256
211,1993,85099.81278
211,1994,85099.81278
211,1995,84022.59996
211,1996,93717.51534
211,1997,99103.57944
211,1998,85099.81278
211,1999,83483.99355
211,2000,93178.90893
211,2001,66248.58843
211,2002,66787.19484
211,2003,72173.25894
211,2004,74866.29099
211,2005,71096.04612
211,2006,73789.07817
211,2007,60323.91792
211,2008,29084.74614
211,2009,28007.53332
211,2010,31239.17178
211,2011,31239.17178
211,2012,27468.92691
211,2013,29623.35255
211,2014,30700.56537
211,2015,26391.71409
211,2016,38241.05511
211,2017,41472.69357
211,2018,45242.93844
211,2019,40395.48075
211,2020,47397.36408
211,2021,44704.33203
211,2022,44165.72562
212,1961,30360.3204
212,1962,34834.47288
212,1963,37870.50492
212,1964,41385.91044
212,1965,36592.17564
212,1966,38509.66956
212,1967,43622.98668
212,1968,38829.25188
212,1969,38349.8784
212,1970,41705.49276
212,1971,41066.32812
212,1972,36592.17564
212,1973,37870.50492
212,1974,46019.85408
212,1975,53849.62092
212,1976,51932.127
212,1977,53050.66512
212,1978,54488.78556
212,1979,54009.41208
212,1980,53210.45628
212,1981,57684.60876
212,1982,61040.22312
212,1983,54808.36788
212,1984,49535.2596
212,1985,37071.54912
212,1986,34674.68172
212,1987,36112.80216
212,1988,36432.38448
212,1989,40107.58116
212,1990,41385.91044
212,1991,39468.41652
212,1992,40906.53696
212,1993,41066.32812
212,1994,43942.569
212,1995,45700.27176
212,1996,45700.27176
212,1997,44421.94248
212,1998,42344.6574
212,1999,40746.7458
212,2000,40267.37232
212,2001,36751.9668
212,2002,37710.71376
212,2003,37071.54912
212,2004,38190.08724
212,2005,35473.63752
212,2006,34514.89056
212,2007,37391.13144
212,2008,38349.8784
212,2009,36592.17564
212,2010,36751.9668
212,2011,34834.47288
212,2012,32916.97896
212,2013,31159.2762
212,2014,30040.73808
212,2015,28740.13423
212,2016,29980.04956
212,2017,25566.5856
212,2018,26045.95908
212,2019,23808.88284
212,2020,23169.7182
212,2021,22210.97124
212,2022,23649.09168
213,1992,89642.84076
213,1993,89642.84076
213,1994,59761.89384
213,1995,59761.89384
213,1996,89642.84076
213,1997,89642.84076
213,1998,74702.3673
213,1999,74702.3673
213,2000,74702.3673
213,2001,59761.89384
213,2002,59761.89384
213,2003,59761.89384
213,2004,59761.89384
213,2005,59761.89384
213,2006,59761.89384
213,2007,59761.89384
213,2008,179285.68152
213,2009,149404.7346
213,2010,149404.7346
213,2011,149404.7346
213,2012,149404.7346
213,2013,149404.7346
213,2014,149404.7346
213,2015,147859.27559
213,2016,148790.32377
213,2017,144889.54095
213,2018,142961.09635
213,2019,145646.78211
213,2020,145950.22014
213,2021,146901.9525
213,2022,147853.68516
214,1961,93228.55439
214,1962,98308.31537
214,1963,98905.93431
214,1964,104284.50475
214,1965,109961.88467
214,1966,122511.88237
214,1967,134464.26114
214,1968,142830.92628
214,1969,150002.35354
214,1970,155978.54292
214,1971,163149.97018
214,1972,164046.39859
214,1973,180182.10993
214,1974,181078.53833
214,1975,190939.25082
214,1976,201696.39171
214,1977,209764.24738
214,1978,207672.58109
214,1979,210063.05685
214,1980,210959.48526
214,1981,201696.39171
214,1982,190640.44135
214,1983,192134.4887
214,1984,192433.29816
214,1985,178389.25311
214,1986,166735.68381
214,1987,168229.73116
214,1988,158070.20921
214,1989,138647.59371
214,1990,118029.74033
214,1991,104284.50475
214,1992,84861.88925
214,1993,79782.12828
214,1994,80080.93775
214,1995,64244.03588
214,1996,60957.13172
214,1997,53785.70446
214,1998,63048.798
214,1999,68427.36845
214,2000,78288.08093
214,2001,75001.17677
214,2002,70220.22526
214,2003,57072.60862
214,2004,55578.56127
214,2005,58865.46543
214,2006,53486.89499
214,2007,48705.94348
214,2008,46614.2772
214,2009,43924.99197
214,2010,39442.84993
214,2011,39144.04046
214,2012,41534.51622
214,2013,33765.47002
214,2014,35259.51737
214,2015,33167.85108
214,2016,30478.56586
214,2017,24203.56701
214,2018,24801.18594
214,2019,26892.85223
214,2020,25400.59774
214,2021,23008.32913
214,2022,20826.5443
222,1984,10469.076
222,1985,20938.152
222,1986,31407.228
222,1987,41876.304
222,1988,53182.90608
222,1989,78203.99772
222,1990,96524.88072
222,1991,98409.3144
222,1992,157036.14
222,1993,245499.8322
222,1994,280780.61832
222,1995,272195.976
222,1996,285282.321
222,1997,342338.7852
222,1998,328414.91412
222,1999,364742.60784
222,2000,445773.25608
222,2001,500003.06976
222,2002,457498.6212
222,2003,404315.71512
222,2004,513717.55932
222,2005,541669.99224
222,2006,467548.93416
222,2007,659656.47876
222,2008,668659.88412
222,2009,703731.28872
222,2010,829046.12844
222,2011,725192.89452
222,2012,1050990.53964
222,2013,1037485.4316
222,2014,1113386.2326
222,2015,1147826.05365
222,2016,1210620.82549
222,2017,1161135.15662
222,2018,1180078.56165
222,2019,1230538.90789
222,2020,1270818.91314
222,2021,1308287.49169
222,2022,1365099.084
223,1961,267650.193
223,1962,269567.68692
223,1963,274201.63056
223,1964,272923.30128
223,1965,266691.44604
223,1966,279794.32116
223,1967,286984.92336
223,1968,283309.72668
223,1969,312391.7178
223,1970,323257.51668
223,1971,316865.87028
223,1972,332046.03048
223,1973,346587.02604
223,1974,375189.64368
223,1975,374870.06136
223,1976,359849.69232
223,1977,398199.57072
223,1978,405390.17292
223,1979,399477.9
223,1980,432235.0878
223,1981,457961.46456
223,1982,464353.11096
223,1983,490878.44352
223,1984,505259.64792
223,1985,525393.33408
223,1986,529707.6954
223,1987,512450.25012
223,1988,470744.75736
223,1989,475218.90984
223,1990,495512.38716
223,1991,500625.70428
223,1992,532583.93628
223,1993,533702.4744
223,1994,550001.17272
223,1995,525872.70756
223,1996,489600.11424
223,1997,851367.30048
223,1998,608005.3638
223,1999,601294.13508
223,2000,588351.05112
223,2001,519960.43464
223,2002,494074.26672
223,2003,638205.89304
223,2004,623505.10632
223,2005,590747.91852
223,2006,515646.07332
223,2007,427441.353
223,2008,516125.4468
223,2009,440224.6458
223,2010,470105.59272
223,2011,409544.74308
223,2012,441160.86221
223,2013,467464.72422
223,2014,477824.14491
223,2015,451846.41666
223,2016,508615.26228
223,2017,618784.87545
223,2018,646088.71055
223,2019,725627.95626
223,2020,766644.90891
223,2021,751625.17904
223,2022,586389.77442
228,1961,37093589.28
228,1962,29620322.028
228,1963,21001517.46
228,1964,12219064.704
228,1965,9258123.48912
228,1966,9075383.01252
228,1967,7127969.57532
228,1968,6516470.84616
228,1969,6665936.1912
228,1970,10024542.50292
228,1971,17263792.84608
228,1972,17772738.71076
228,1973,15766957.41984
228,1974,17990390.8008
228,1975,20728770.48
228,1976,11455373.16
228,1977,21819758.4
228,1978,30002167.8
228,1979,32729637.6
228,1980,34911613.44
228,1981,35457107.4
228,1982,33820625.52
228,1983,33275131.56
228,1984,33820625.52
228,1985,30656760.552
228,1986,30329464.176
228,1987,26729204.04
228,1988,26183710.08
228,1989,25638216.12
228,1990,20674221.084
228,1991,20456023.5
229,1961,2143653.5118
229,1962,1813487.78247
229,1963,2053706.24133
229,1964,2098410.57336
229,1965,2386026.3963
229,1966,2138806.05411
229,1967,2182971.77973
229,1968,2345092.30914
229,1969,2409725.07834
229,1970,2583156.34236
229,1971,2451197.77191
229,1972,2848150.69608
229,1973,3509020.76115
229,1974,3336128.10354
229,1975,2694109.26282
229,1976,3180470.85105
