geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
15,1972,10173025.96934
15,1973,10566236.28557
15,1974,11085125.13043
15,1975,11069053.16544
15,1976,10771825.65062
15,1977,10799659.49242
15,1978,10786648.57978
15,1979,11004041.4912
15,1980,11082157.84512
15,1981,11088646.272
15,1982,10947370.41619
15,1983,11103464.40768
15,1984,11332710.60826
15,1985,11389556.4768
15,1986,11217607.488
15,1987,11280170.7072
15,1988,11149444.73664
15,1989,11176278.38266
15,1990,11425433.9328
15,1991,11707373.84602
15,1992,11508307.59744
15,1993,11421934.95053
15,1994,11370849.06931
15,1995,11618542.86278
15,1996,11565247.7376
15,1997,11280821.90458
15,1998,10969400.58278
15,1999,11648641.536
150,1961,13322626.06925
150,1962,14021516.72563
150,1963,13624403.26176
150,1964,13160316.87878
150,1965,13785539.10278
150,1966,14522759.70682
150,1967,14768731.88698
150,1968,15097086.27475
150,1969,13787875.584
150,1970,13745112.768
150,1971,13046443.2
150,1972,14040079.488
150,1973,15341086.656
150,1974,17244389.376
150,1975,17399798.784
150,1976,17059798.656
150,1977,16787916.288
150,1978,17305737.408
150,1979,17780711.616
150,1980,19198233.32947
150,1981,19111556.33914
150,1982,19326220.12512
150,1983,19936573.67174
150,1984,20205145.09613
150,1985,19245972.0217
150,1986,18739231.5168
150,1987,17853587.40154
150,1988,16590879.36
150,1989,17276274.3744
150,1990,17743351.968
150,1991,18148379.328
150,1992,17650909.44
150,1993,17220500.18323
150,1994,16910989.27027
150,1995,16719929.928
150,1996,16364068.41139
150,1997,15820139.52
150,1998,15425056.512
150,1999,15153510.528
150,2000,14659026.048
150,2001,14602934.016
150,2002,13986173.952
150,2003,13670864.4096
150,2004,13648991.04
150,2005,13737123.648
150,2006,13533653.376
150,2007,13624435.008
150,2008,14129431.488
150,2009,14366392.57152
150,2010,14376082.9536
150,2011,14071630.2048
150,2012,14050139.472
150,2013,14492723.68512
150,2014,15054992.064
150,2015,15631175.808
150,2016,15637651.2
150,2017,14658143.04
150,2018,13448043.648
150,2019,13585162.176
153,1961,1054367.105
153,1962,1065328.055
153,1963,1153140.12
153,1964,1044377.785
153,1965,1136698.695
153,1966,1229991.235
153,1967,1262998.55
153,1968,1295881.4
153,1969,1321216.05
153,1970,1321216.05
153,1971,1321380.46425
153,1972,1263123.015
153,1973,1317927.765
153,1974,1208069.335
153,1975,1262998.55
153,1976,1262998.55
153,1977,1262998.55
153,1978,1372856.98
153,1979,1317927.765
153,1980,1208069.335
153,1981,1208069.335
153,1982,1098210.905
153,1983,1327770.6981
153,1984,1326959.5878
153,1985,1339849.665
153,1986,1372856.98
153,1987,1427661.73
153,1988,1493551.895
153,1989,1326696.525
153,1990,1317982.5296
153,1991,1374919.5658
153,1992,1370568.06865
153,1993,1315754.6061
153,1994,1185167.8553
153,1995,1206127.681
153,1996,1206128.92565
153,1997,1206140.1275
153,1998,1035006.81515
153,1999,1206128.92565
153,2000,1206128.92565
153,2001,1206128.92565
153,2002,1220468.33755
153,2003,1217092.36495
153,2004,1217092.36495
153,2005,1096362.59975
153,2006,953983.5129
153,2007,986872.58615
153,2008,986872.58615
153,2009,986872.58615
153,2010,986872.58615
153,2011,986873.8308
153,2012,927717.34275
153,2013,1008799.46475
153,2014,1019762.90405
153,2015,982072.9347
153,2016,947190.2132
153,2017,942519.60385
153,2018,932215.0662
153,2019,921909.2839
154,1992,1007969.3159
154,1993,1016386.90502
154,1994,994838.60851
154,1995,998026.1833
154,1996,1008958.53715
154,1997,1045330.22534
154,1998,1023700.608
154,1999,955372.608
154,2000,967019.904
154,2001,948510.3744
154,2002,930225.38112
154,2003,928347.09696
154,2004,912785.30035
154,2005,890586.94176
154,2006,917896.99162
154,2007,947124.05184
154,2008,942813.75341
154,2009,927836.08762
154,2010,961839.54835
154,2011,985914.0887
154,2012,928962.21715
154,2013,894004.89754
154,2014,904858.49549
154,2015,944031.54758
154,2016,952840.14106
154,2017,958668.12
154,2018,956486.58566
154,2019,815106.24058
155,1961,377802.9079
155,1962,432331.185
155,1963,498719.21
155,1964,554146.285
155,1965,598612.41
155,1966,665124.9
155,1967,709342.095
155,1968,763797.54
155,1969,809235.295
155,1970,826174.58
155,1971,925799.37725
155,1972,930925.93
155,1973,1051869.775
155,1974,1107047.92
155,1975,1162350.53
155,1976,1217777.605
155,1977,1162101.6
155,1978,1107296.85
155,1979,1063453.05
155,1980,1041655.615
155,1981,1031005.8275
155,1982,1063950.91
155,1983,1100465.729
155,1984,1107981.4075
155,1985,1160656.2
155,1986,1185019.22
155,1987,1218773.325
155,1988,1251780.64
155,1989,1287737.17325
155,1990,1384805.62
155,1991,1440232.695
155,1992,1548846.475
155,1993,1660322.95
155,1994,1672901.945
155,1995,1672748.85305
155,1996,1672752.587
155,1997,1672756.32095
155,1998,1672761.29955
155,1999,1673524.27
155,2000,1552580.425
155,2001,1442348.6
155,2002,1440690.7262
155,2003,1497757.00525
155,2004,1529120.1376
155,2005,1553202.75
155,2006,1584531.59425
155,2007,1926132.05015
155,2008,1937972.36545
155,2009,1772253.72225
155,2010,1827502.8123
155,2011,1882031.25
155,2012,1903953.15
155,2013,1914914.1
155,2014,1937949.96175
155,2015,1955054.42385
155,2016,1934486.06065
155,2017,1949238.4153
155,2018,1960157.4487
155,2019,1971065.52115
156,1961,73052636.92375
156,1962,74768982.69445
156,1963,75825202.80225
156,1964,75899595.05095
156,1965,77078482.2819
156,1966,81711734.18485
156,1967,87565806.86205
156,1968,93175400.00615
156,1969,97185580.9221
156,1970,99096276.7828
156,1971,90562793.695
156,1972,97281983.3205
156,1973,100415733.41965
156,1974,104601346.26755
156,1975,104418625.1031
156,1976,101369839.6711
156,1977,98270634.63195
156,1978,94784083.55185
156,1979,90424788.9105
156,1980,91979812.5433
156,1981,90902963.1246
156,1982,89605233.01785
156,1983,86629470.2779
156,1984,88329389.72
156,1985,89992207.9925
156,1986,94010514.5859
156,1987,90851280.8401
156,1988,91511300.38655
156,1989,89069760.81905
156,1990,91449293.2485
156,1991,92071657.997
156,1992,92658677.21495
156,1993,94558549.8
156,1994,101136444.75
156,1995,105557872.15875
156,1996,102845695.33315
156,1997,104441070.8
156,1998,101571710.9
156,1999,102390720.75265
156,2000,102966966.1999
156,2001,106154552.35
156,2002,110468328.9765
156,2003,111519692.46
156,2004,110331132.21075
156,2005,109357945.6354
156,2006,110470388.1094
156,2007,111008737.2163
156,2008,111900360.35145
156,2009,114921540.2093
156,2010,113943585.3798
156,2011,115833241.07465
156,2012,117818931.7151
156,2013,117834747.844
156,2014,120087335.60945
156,2015,116262065.5988
156,2016,117749214.65285
156,2017,117486506.37735
156,2018,117016274.55595
156,2019,117329174.4669
157,1961,11332538.8632
157,1962,11842654.1616
157,1963,12393260.8956
157,1964,12991293.8316
157,1965,13602325.1184
157,1966,14482645.857
157,1967,15158452.482
157,1968,16169540.3982
157,1969,17192505.1662
157,1970,18234695.8566
157,1971,16462091.592
157,1972,16475115.96
157,1973,17228964.33
157,1974,18562134.29834
157,1975,19210435.44489
157,1976,19947141.07787
157,1977,20675936.64634
157,1978,20555984.736
157,1979,18736838.46394
157,1980,17436753.81592
157,1981,17860099.19002
157,1982,18303822.27585
157,1983,16213083.336
157,1984,17993765.77958
157,1985,18181874.49543
157,1986,16122129.57
157,1987,14356925.622
157,1988,16482881.7
157,1989,21626344.17
157,1990,24814890
157,1991,19245770.37
157,1992,21611896.74
157,1993,24490148.04
157,1994,24713757.99
157,1995,20746134.99
157,1996,19880373.24
157,1997,21791947.59
157,1998,20836052.01
157,1999,23076722.6532
157,2000,23687899.794
157,2001,23874723
157,2002,24210806.094
157,2003,25375087.62
157,2004,24523773.3
157,2005,25201718.46
157,2006,25937453.34
157,2007,25830542.358
157,2008,25720741.89
157,2009,26004814.236
157,2010,26378749.5966
157,2011,29950169.24066
157,2012,31341046.53332
157,2013,33387298.19379
157,2014,35516639.3618
157,2015,37753776.88895
157,2016,37722048.12121
157,2017,36490795.10179
157,2018,38052991.30054
157,2019,39066044.31556
158,1961,27968417.42887
158,1962,28846486.7325
158,1963,28803219.97013
158,1964,31754295.42225
158,1965,32785920.73688
158,1966,33667639.0185
158,1967,34615784.079
158,1968,35640707.145
158,1969,33076574.991
158,1970,32051651.925
158,1971,32752409.49375
158,1972,33558466.8834
158,1973,22148698.82783
158,1974,24370209.53684
158,1975,26364738.32952
158,1976,28089853.1009
158,1977,29747344.63257
158,1978,31332861.09208
158,1979,33261173.97212
158,1980,35324348.63246
158,1981,37561376.44751
158,1982,40051213.62425
158,1983,42560884.84938
158,1984,28995615.08417
158,1985,22690408.06838
158,1986,19854708.20547
158,1987,21078910.60748
158,1988,22453248.09125
158,1989,23802092.8499
158,1990,25180681.5413
158,1991,26708822.74412
158,1992,28243750.44694
158,1993,30042690.10244
158,1994,31777006.55752
158,1995,33692804.44724
158,1996,35724699.61472
158,1997,37818828.47276
158,1998,40097379.71821
158,1999,42387796.66441
158,2000,45038323.47567
158,2001,47831772.54418
158,2002,50642698.03404
158,2003,53614235.4336
158,2004,56890073.03286
158,2005,59997852.72775
158,2006,62926973.36072
158,2007,66601517.77352
158,2008,70597612.79813
158,2009,74833468.87882
158,2010,72815547.40616
158,2011,77184478.68355
158,2012,81815543.7849
158,2013,87204877.25767
158,2014,92345537.59262
158,2015,97443626.75953
158,2016,103290242.34951
158,2017,109487642.67069
158,2018,116056896.97768
158,2019,123020313.57018
159,1961,47897827.90386
159,1962,50146514.91394
159,1963,52657416.31036
159,1964,55192155.37827
159,1965,57496463.62182
159,1966,59721312.96042
159,1967,62200430.79486
159,1968,65076843.15405
159,1969,68159848.66611
159,1970,70615128.82906
159,1971,73126030.22548
159,1972,75883254.22725
159,1973,79260257.68763
159,1974,81469215.24523
159,1975,83813252.94126
159,1976,87102851.60619
159,1977,89176729.02539
159,1978,91981628.37012
159,1979,94373341.40912
159,1980,96208842.11346
159,1981,97051106.50593
159,1982,98417799.67107
159,1983,99991085.98908
159,1984,100928701.06749
159,1985,102565554.50946
159,1986,104536135.35222
159,1987,106594120.99043
159,1988,109327507.3207
159,1989,110965113.92952
159,1990,111007121.06565
159,1991,111676615.84851
159,1992,112364806.48025
159,1993,118057515.74353
159,1994,118737495.75785
159,1995,119679495.52334
159,1996,120077066.18073
159,1997,119614791.89265
159,1998,119904985.14521
159,1999,120208582.89501
159,2000,120331219.93194
159,2001,120451176.06942
159,2002,120774307.89543
159,2003,120895604.48264
159,2004,125171381.98515
159,2005,126781644.15206
159,2006,128116059.17661
159,2007,129247643.77093
159,2008,129693682.47801
159,2009,131460493.24524
159,2010,132207237.4579
159,2011,152361142.0137
159,2012,153767076.06971
159,2013,155090257.71117
159,2014,158042046.72749
159,2015,160776085.72451
159,2016,158398902.05176
159,2017,159770236.16155
159,2018,161501169.35055
159,2019,164578128.0952
16,1961,34885899.3725
16,1962,35782888.515
16,1963,36716171.25
16,1964,39147305.142
16,1965,38621979.33
16,1966,40118265.44
16,1967,40998100.495
16,1968,41877935.55
16,1969,42757770.605
16,1970,43959895.78469
16,1971,43710192.845
16,1972,43701642.07461
16,1973,42289987.50962
16,1974,43160746.88436
16,1975,44013723.4178
16,1976,45826808.21012
16,1977,46759114.99819
16,1978,53689815.86117
16,1979,55721198.90719
16,1980,42098969.53075
16,1981,42821247.50768
16,1982,43272969.58325
16,1983,43872867.99775
16,1984,41360253.86077
16,1985,41769241.0685
16,1986,42182284.39425
16,1987,42599310.75418
16,1988,43023928.32118
16,1989,43442954.39843
16,1990,43898606.55675
16,1991,43929367.43268
16,1992,44356279.61875
16,1993,44735442.56775
16,1994,45120040.823
16,1995,45504344.1765
16,1996,42695226.9425
16,1997,43005678.7875
16,1998,42590258.7825
16,1999,43009591.405
16,2000,43260697.535
16,2001,43462268.6025
16,2002,43677081.14
16,2003,43944859.5575
16,2004,44080223.275
16,2005,44281794.3425
16,2006,44562814.23
16,2007,44764385.2975
16,2008,44920249.2035
16,2009,45064436.6865
16,2010,45210929.38175
16,2011,45347171.98275
16,2012,45466935.01625
16,2013,45703812.78925
16,2014,45909350.476
16,2015,46141617.8245
16,2016,46041925.26007
16,2017,46324087.90129
16,2018,46608079.17044
16,2019,46799931.31775
160,1961,1489.68545
160,1962,1555.69205
160,1963,1614.23075
160,1964,1675.25875
160,1965,1736.28675
160,1966,1797.31475
160,1967,1825.4599
160,1968,2705.307
160,1969,4120.7551
160,1970,3548.7782
160,1971,4343.94895
160,1972,4483.952
160,1973,7747.344
160,1974,7747.344
160,1975,8185.782
160,1976,8623.21625
160,1977,9126.4162
160,1978,7145.9773
160,1979,7200.78205
160,1980,5561.37725
160,1981,5567.6005
160,1982,5567.6005
160,1983,5567.6005
160,1984,5019.553
160,1985,4471.5055
160,1986,3923.458
160,1987,3375.4105
160,1988,2827.363
160,1989,2279.3155
160,1990,1308.52865
160,1991,1325.71285
160,1992,1326.9575
160,1993,1326.9575
160,1994,1326.9575
160,1995,1326.9575
160,1996,1326.9575
160,1997,1326.9575
160,1998,1326.9575
160,1999,1326.9575
160,2000,1326.9575
160,2001,1326.9575
160,2002,1326.9575
160,2003,1326.9575
160,2004,1326.9575
160,2005,1326.9575
160,2006,1315.99655
160,2007,1353.858
160,2008,1326.9575
160,2009,1326.9575
160,2010,1326.9575
160,2011,1326.9575
160,2012,1326.9575
160,2013,1326.9575
160,2014,1328.20215
160,2015,1328.20215
160,2016,1328.20215
160,2017,1328.20215
160,2018,1328.20215
160,2019,1328.20215
162,1961,4405970.2464
162,1962,4324464.4032
162,1963,4187135.6352
162,1964,4101492.43699
162,1965,3930238.24934
162,1966,3856659.3792
162,1967,3686082.16435
162,1968,3719164.26931
162,1969,3574051.40736
162,1970,3463454.44512
162,1971,3416963.56934
162,1972,3445466.89939
162,1973,3526003.07366
162,1974,3483747.77702
162,1975,3336726.23021
162,1976,3355647.95635
162,1977,3428851.59014
162,1978,3450830.54227
162,1979,3496860.31968
162,1980,3551210.0928
162,1981,3652045.4016
162,1982,3638686.752
162,1983,3570161.1264
162,1984,3532288.4928
162,1985,3504843.7632
162,1986,3483626.3424
162,1987,3395788.0704
162,1988,3341769.0048
162,1989,3403123.00762
162,1990,3403058.1696
162,1991,3471131.56896
162,1992,3496528.30867
162,1993,3465468.83866
162,1994,3478913.26618
162,1995,3506913.82829
162,1996,3564774.02074
162,1997,3600077.2272
162,1998,3660914.67034
162,1999,3647419.86931
162,2000,3486505.28486
162,2001,3449321.43955
162,2002,3376094.59526
162,2003,3367190.51078
162,2004,3316844.04365
162,2005,3279492.72115
162,2006,3238876.87603
162,2007,3176811.6313
162,2008,3125453.02675
162,2009,3074884.84051
162,2010,3062057.25715
162,2011,3023490.20083
162,2012,3016231.66483
162,2013,2985240.64896
162,2014,2936293.03469
162,2015,2979732.90758
162,2016,3037939.40736
162,2017,3078358.42579
162,2018,3067186.98701
162,2019,3074982.13958
165,1961,25670862.888
165,1962,25839330.2805
165,1963,25971504.0805
165,1964,26139971.473
165,1965,26272145.273
165,1966,26513199.8505
165,1967,26699814.03925
165,1968,27086042.98675
165,1969,27508565.52675
165,1970,27811319.2115
165,1971,27954381.08925
165,1972,28162771.4335
165,1973,28251392.9225
165,1974,28336385.05225
165,1975,28426330.68825
165,1976,28511322.818
165,1977,28601268.454
165,1978,28686260.58375
165,1979,28772576.8605
165,1980,29189164.829
165,1981,30276247.15775
165,1982,30640345.2245
165,1983,31012045.0915
165,1984,31382763.89325
165,1985,31763389.7075
165,1986,38016512.06393
165,1987,38163155.12093
165,1988,38306168.81868
165,1989,38452811.87568
165,1990,38599454.93268
165,1991,38749727.34893
165,1992,38896370.40593
165,1993,39046642.82218
165,1994,39198228.79225
165,1995,39348501.2085
165,1996,50003704.9435
165,1997,50928867.54175
165,1998,51884437.341
165,1999,53590008.538
165,2000,53870613.87675
165,2001,54898572.31925
165,2002,55963215.616
165,2003,57049683.24825
165,2004,58166214.99975
165,2005,59302903.858
165,2006,70788224.89336
165,2007,73457632.78425
165,2008,76227282.3675
165,2009,79099727.795
165,2010,82098460.631
165,2011,85178802.95925
165,2012,88388080.99
165,2013,91721636.11875
165,2014,95179811.42725
165,2015,98767560.42175
165,2016,102494152.13125
165,2017,106340362.33425
165,2018,110363129.35175
165,2019,114525033.986
166,1961,5890366.735
166,1962,6451458.90912
166,1963,6499753.02126
166,1964,6861795.88032
166,1965,7489998.75564
166,1966,7797749.39478
166,1967,7995817.3923
166,1968,8658209.9826
166,1969,8949345.0129
166,1970,9212372.24292
166,1971,9777952.01743
166,1972,10019117.6802
166,1973,10210365.7812
166,1974,10379610.8208
166,1975,10479206.6334
166,1976,10568853.2322
166,1977,10647959.7114
166,1978,10798056.486
166,1979,11128956.2442
166,1980,10873725.9354
166,1981,11094643.18404
166,1982,11283978.1536
166,1983,11317470.174
166,1984,11265606.4626
166,1985,11221453.6974
166,1986,11045592.7992
166,1987,10875554.235
166,1988,10972933.461
166,1989,10923226.0236
166,1990,10693388.502
166,1991,10783095.9298
166,1992,11001560.6592
166,1993,11035699.1676
166,1994,11174281.3602
166,1995,11188008.80755
166,1996,11079343.0206
166,1997,10448206.3512
166,1998,10621358.7012
166,1999,10380040.4988
166,2000,10247746.1904
166,2001,11766751.71241
166,2002,11738321.6418
166,2003,11464262.37
166,2004,11322583.7364
166,2005,11986397.2206
166,2006,11968370.4546
166,2007,11642675.7132
166,2008,12226890.7566
166,2009,12346609.2966
166,2010,12479166.5364
166,2011,13186375.22801
166,2012,13119458.895
166,2013,13243726.99575
166,2014,12521900.98577
166,2015,11801219.93363
166,2016,11906835.27484
166,2017,11665777.16954
166,2018,11938932.387
166,2019,11466280.68188
167,1993,5483004.69017
167,1994,4726846.07822
167,1995,4446850.14347
167,1996,4350240.6521
167,1997,4057149.46854
167,1998,3696645.35093
167,1999,3600945.33225
167,2000,3418572.61578
167,2001,3417798.54787
167,2002,3290757.6268
167,2003,3188984.06652
167,2004,3084082.20001
167,2005,3024577.91076
167,2006,2969328.46301
167,2007,2997802.30281
167,2008,3014348.00247
167,2009,2933165.40181
167,2010,2896991.78846
167,2011,2883299.85006
167,2012,2900638.28957
167,2013,2901045.08134
167,2014,2941402.58384
167,2015,3007158.08428
167,2016,3025228.36266
167,2017,3033441.0729
167,2018,2918337.5564
167,2019,2923457.9297
168,1961,235061.6279
168,1962,273933.77385
168,1963,323513.32255
168,1964,372078.84285
168,1965,441512.56655
168,1966,490391.6985
168,1967,555115.8272
168,1968,656936.0666
168,1969,736244.16085
168,1970,840203.6324
168,1971,934143.83205
168,1972,1059481.6529
168,1973,1179095.489
168,1974,1321352.27895
168,1975,1375749.5466
168,1976,1447377.10645
168,1977,1446267.60135
168,1978,1444486.06555
168,1979,1455348.1261
168,1980,1416197.9414
168,1981,1407753.55325
168,1982,1349735.2374
168,1983,1338611.23825
168,1984,1316683.115
168,1985,1283924.73
168,1986,1273088.245
168,1987,1152766.725
168,1988,1104538.545
168,1989,1098024.2075
168,1990,1087001.025
168,1991,1075990.289
168,1992,1054273.75625
168,1993,1032134.0425
168,1994,1021110.86
168,1995,988290.2425
168,1996,966243.8775
168,1997,955370.053
168,1998,944259.745
168,1999,955220.695
168,2000,955469.625
168,2001,966505.254
168,2002,977515.99
168,2003,988414.7075
168,2004,999437.89
168,2005,1010461.0725
168,2006,1021484.255
168,2007,1032507.4375
168,2008,1032569.67
168,2009,1032631.9025
168,2010,1032507.4375
168,2011,1021608.72
168,2012,1032569.67
168,2013,1021608.72
168,2014,1021546.4875
168,2015,1020530.09025
168,2016,1024704.72665
168,2017,1024411.7521
168,2018,1023819.49945
168,2019,1023479.71
169,1961,37137890.87935
169,1962,35582352.01299
169,1963,33997309.902
169,1964,34391182.716
169,1965,34785055.53
169,1966,34388293.23
169,1967,33988641.444
169,1968,33991530.93
169,1969,33988641.444
169,1970,34306051.284
169,1971,35247456.072
169,1972,35952390.5292
169,1973,37595555.676
169,1974,38276296.1082
169,1975,39837788.5338
169,1976,43987473.5922
169,1977,45815590.2834
169,1978,45874431.729
169,1979,45011482.2018
169,1980,46207608.3864
169,1981,50071946.22446
169,1982,51737910.38948
169,1983,52517689.03049
169,1984,53653116.40553
169,1985,54921767.5692
169,1986,56454527.52549
169,1987,58221911.01317
169,1988,61429310.47127
169,1989,63754135.99875
169,1990,65152878.1254
169,1991,60155006.80678
169,1992,62190158.832
169,1993,67803913.728
169,1994,71768647.242
169,1995,77153254.4664
169,1996,76981129.4489
169,1997,77180728.94102
169,1998,77544772.3769
169,1999,76078569.86212
169,2000,76867075.04256
169,2001,78074961.78996
169,2002,73009391.742
169,2003,79898732.11474
169,2004,75901985.69364
169,2005,77583470.53757
169,2006,78729937.67677
169,2007,82522983.05725
169,2008,82750205.14069
169,2009,91815234.98296
169,2010,97039917.34873
169,2011,98055919.81152
169,2012,104818521.61634
169,2013,105495334.61818
169,2014,114137809.41793
169,2015,112165133.18098
169,2016,109335586.33166
169,2017,109047300.9574
169,2018,106527030.30122
169,2019,108906107.76139
170,1961,28983941.7102
170,1962,29745862.902
170,1963,28721094.669
170,1964,27291628.89
170,1965,27298776.66237
170,1966,27616410.42768
170,1967,27809359.344
170,1968,28576878.57
170,1969,30447205.15257
170,1970,30928048.51896
170,1971,32280721.48105
170,1972,31071837.56139
170,1973,30755695.49618
170,1974,31062446.73977
170,1975,31064418.78046
170,1976,31362122.32988
170,1977,31378088.2104
170,1978,31839695.2278
170,1979,32276418.3702
170,1980,31900926.708
170,1981,32286131.064
170,1982,32086956.3894
170,1983,30306028.986
170,1984,30724638.6384
170,1985,30676460.697
170,1986,31171844.3472
170,1987,31143497.8194
170,1988,31242464.0946
170,1989,31757086.6758
170,1990,30841606.0566
170,1991,30444671.8854
170,1992,29927268.2232
170,1993,29785218.6474
170,1994,30604844.82591
170,1995,34181339.86987
170,1996,35266520.0531
170,1997,34664867.7698
170,1998,35449856.07523
170,1999,37411695.91186
170,2000,37919428.84679
170,2001,38310660.05564
170,2002,39138915.18542
170,2003,39333455.67242
170,2004,39192926.19883
170,2005,39612216.7253
170,2006,39440606.73799
170,2007,40839568.23694
170,2008,40967763.16493
170,2009,41047914.03761
170,2010,41528374.23766
170,2011,41995396.03356
170,2012,42437411.79188
170,2013,41604710.7996
170,2014,41734347.07259
170,2015,41507652.81112
170,2016,41257677.90971
170,2017,41357019.30957
170,2018,41651798.18276
170,2019,41819167.11812
171,1961,4254586.64021
171,1962,4414285.89832
171,1963,4828780.79841
171,1964,5578023.06332
171,1965,6291891.83211
171,1966,6382785.0687
171,1967,6352300.71619
171,1968,6630312.37224
171,1969,6571362.65012
171,1970,6771845.36281
171,1971,7241460.78535
171,1972,7798092.0816
171,1973,8468394.4044
171,1974,7663623.2419
171,1975,7261042.6302
171,1976,7005116.3578
171,1977,6951329.73763
171,1978,7340461.17608
171,1979,7393927.50612
171,1980,7595628.47639
171,1981,7825547.95976
171,1982,7832412.50162
171,1983,7815127.71872
171,1984,7457485.08781
171,1985,7204869.94736
171,1986,7318215.64737
171,1987,7045208.77963
171,1988,6856070.46156
171,1989,6782176.60313
171,1990,6570871.22638
171,1991,6775580.85629
171,1992,6974347.0584
171,1993,7722264.57815
171,1994,7812227.79177
171,1995,8154090.96805
171,1996,8589764.62364
171,1997,9147002.52164
171,1998,9666339.53204
171,1999,9790784.22647
171,2000,10004011.69871
171,2001,10071386.19268
171,2002,10282161.21703
171,2003,10430042.7686
171,2004,10465277.14246
171,2005,10043969.65347
171,2006,10167328.13509
171,2007,10353720.63642
171,2008,10356103.03624
171,2009,10435248.53949
171,2010,10374275.25591
171,2011,10162525.24507
171,2012,10060716.47121
171,2013,10079779.2499
171,2014,10137567.51795
171,2015,10226608.17439
171,2016,10305335.47611
171,2017,10280576.7117
171,2018,10306096.60977
171,2019,10231324.47266
173,1961,21461223.28
173,1962,22359249.57
173,1963,22888257.21
173,1964,23055768.12
173,1965,23020889.304
173,1966,23956789.892
173,1967,24777942.875
173,1968,25149862.472
173,1969,25397418.977
173,1970,24897533.227
173,1971,25340987.203
173,1972,26067235.733
173,1973,27566846.482
173,1974,29312886.47
173,1975,29748040.21679
173,1976,28898204.82423
173,1977,29198307.97023
173,1978,29395838.122
173,1979,29216968.19811
173,1980,28386124.23808
173,1981,26606907.60574
173,1982,26853442.25893
173,1983,25562205.97595
173,1984,25404668.37559
173,1985,25014956.72438
173,1986,24577878.77643
173,1987,23642019.59476
173,1988,23171970.09743
173,1989,24039660.02417
173,1990,22670315.82753
173,1991,20088078.30624
173,1992,18677455.49383
173,1993,17390920.31376
173,1994,17396580.4768
173,1995,16512119.05994
173,1996,16116113.23266
173,1997,16456319.02502
173,1998,15598475.95075
173,1999,14732240.57529
173,2000,13754922.88541
173,2001,13019871.38907
173,2002,12569774.75544
173,2003,12495356.80855
173,2004,12168024.52677
173,2005,12418015.7577
173,2006,12676262.83238
173,2007,12830275.59562
173,2008,12954315.83271
173,2009,12773673.56153
173,2010,12821653.7379
173,2011,12826628.67038
173,2012,12839409.75639
173,2013,12961935.18508
173,2014,13056804.42507
173,2015,13120797.14925
173,2016,13006648.4107
173,2017,13418846.37163
173,2018,13530956.537
173,2019,13662316.752
174,1961,3843649.728
174,1962,3871779.84
174,1963,3914836.992
174,1964,3955329.216
174,1965,3838814.208
174,1966,3748158.72
174,1967,3646192.32
174,1968,3915733.79174
174,1969,4293647.424
174,1970,4347048.384
174,1971,4317951.168
174,1972,4364876.736
174,1973,4397525.70451
174,1974,3751270.272
174,1975,4011547.392
174,1976,3790904.7168
174,1977,4207743.36
174,1978,4462848.576
174,1979,4499051.904
174,1980,4619233.70784
174,1981,4848723.072
174,1982,4813444.8
174,1983,4578144.192
174,1984,4496318.784
174,1985,4556153.088
174,1986,4631124.672
174,1987,4720728.96
174,1988,4826689.92
174,1989,4788804.672
174,1990,4874372.352
174,1991,4795364.16
174,1992,4894765.632
174,1993,4698864
174,1994,4730946.624
174,1995,4784347.584
174,1996,4851077.76
174,1997,4861757.952
174,1998,4847209.344
174,1999,4907169.792
174,2000,4918943.232
174,2001,4873068.864
174,2002,4834889.28
174,2003,4795111.872
174,2004,4784389.632
174,2005,4947619.968
174,2006,4925990.4768
174,2007,4961285.568
174,2008,5083687.296
174,2009,5086967.04
174,2010,4919952.384
174,2011,5100296.256
174,2012,5077653.408
174,2013,4986051.84
174,2014,5241493.44
174,2015,5434746.048
174,2016,5524770.816
174,2017,5638090.176
174,2018,5513003.6832
174,2019,5649568.43904
175,1961,1859240.55876
175,1962,1857044.7078
175,1963,1857044.7078
175,1964,1857044.7078
175,1965,1857044.7078
175,1966,1859725.60725
175,1967,1862406.5067
175,1968,1863746.95642
175,1969,1866427.85587
175,1970,1870449.20505
175,1971,1919196.9078
175,1972,1970625.51
175,1973,2019373.21275
175,1974,2068120.9155
175,1975,2116868.61825
175,1976,2165616.321
175,1977,2214364.02375
175,1978,2263111.7265
175,1979,2311859.42925
175,1980,2360607.132
175,1981,2417032.6353
175,1982,2474798.58832
175,1983,2532564.54135
175,1984,2588990.04465
175,1985,2645415.54795
175,1986,2711609.95337
175,1987,2850765.05895
175,1988,3012363.7683
175,1989,3253421.3826
175,1990,3338579.90967
175,1991,3331555.92322
175,1992,3414079.02237
175,1993,3502995.02477
175,1994,3585357.86696
175,1995,3674193.0713
175,1996,3765326.47733
175,1997,3858488.05897
175,1998,3948282.1337
175,1999,4044555.42185
175,2000,4152450.85666
175,2001,4165858.3398
175,2002,4171220.1387
175,2003,4214970.94035
175,2004,4217651.8398
175,2005,4297110.74475
175,2006,4458709.4541
175,2007,4653758.79821
175,2008,4857636.34682
175,2009,5026235.18443
175,2010,5192264.97736
175,2011,5258660.3025
175,2012,5266703.00085
175,2013,5420259.01185
175,2014,5459975.05983
175,2015,5534052.63816
175,2016,5722526.4719
