geo,year,emn_turkeys_manure_applied_to_soils_n_content
168,1978,1781.5796
168,1979,1781.5796
168,1980,12471.0572
168,1981,7126.3184
168,1982,7126.3184
168,1983,5344.7388
168,1984,7126.3184
168,1985,8907.898
168,1986,7126.3184
168,1987,8907.898
168,1988,7126.3184
168,1989,7126.3184
168,1990,7126.3184
168,1991,7126.3184
168,1992,7126.3184
168,1993,8907.898
168,1994,8907.898
168,1995,8907.898
168,1996,10689.4776
168,1997,10689.4776
168,1998,12471.0572
168,1999,14252.6368
168,2000,14252.6368
168,2001,16034.2164
168,2002,17815.796
168,2003,17815.796
168,2004,19597.3756
168,2005,19597.3756
168,2006,19597.3756
168,2007,19597.3756
168,2008,21378.9552
168,2009,21378.9552
168,2010,23160.5348
168,2011,24942.1144
168,2012,26723.694
168,2013,26723.694
168,2014,26723.694
168,2015,26723.694
168,2016,28505.2736
168,2017,28505.2736
168,2018,30286.8532
168,2019,30286.8532
169,1961,39415.1528
169,1962,41545.7016
169,1963,42610.976
169,1964,43676.2504
169,1965,45806.7992
169,1966,47937.348
169,1967,50067.8968
169,1968,42610.976
169,1969,37284.604
169,1970,33023.5064
169,1971,30892.9576
169,1972,38349.8784
169,1973,41545.7016
169,1974,43676.2504
169,1975,45806.7992
169,1976,44741.5248
169,1977,44741.5248
169,1978,45806.7992
169,1979,45806.7992
169,1980,51133.1712
169,1981,54328.9944
169,1982,56459.5432
169,1983,56459.5432
169,1984,57524.8176
169,1985,57524.8176
169,1986,59655.3664
169,1987,62851.1896
169,1988,63916.464
169,1989,64981.7384
169,1990,66047.0128
169,1991,73503.9336
169,1992,74569.208
169,1993,92678.8728
169,1994,94809.4216
169,1995,91613.5984
169,1996,90548.324
169,1997,93744.1472
169,1998,95874.696
169,1999,95874.696
169,2000,95874.696
169,2001,101201.068
169,2002,101201.068
169,2003,106527.44
169,2004,111853.812
169,2005,117180.184
169,2006,117180.184
169,2007,159791.16
169,2008,190684.1176
169,2009,197075.764
169,2010,202402.136
169,2011,207728.508
169,2012,213054.88
169,2013,215185.4288
169,2014,216250.7032
169,2015,218381.252
169,2016,231164.5448
169,2017,234360.368
169,2018,238621.4656
169,2019,241817.2888
171,1961,39841.26256
171,1962,72710.30417
171,1963,99603.1564
171,1964,92630.93545
171,1965,93626.96702
171,1966,126496.00863
171,1967,118527.75612
171,1968,129484.10332
171,1969,123507.91394
171,1970,140440.45052
171,1971,129484.10332
171,1972,134464.26114
171,1973,139444.41896
171,1974,149404.7346
171,1975,158369.01868
171,1976,168329.33432
171,1977,177293.61839
171,1978,189245.99716
171,1979,199206.3128
171,1980,204186.47062
171,1981,209166.62844
171,1982,219126.94408
171,1983,239047.57536
171,1984,239047.57536
171,1985,239047.57536
171,1986,258968.20664
171,1987,278888.83792
171,1988,298809.4692
171,1989,348611.0474
171,1990,368531.67868
171,1991,388452.30996
171,1992,398412.6256
171,1993,418333.25688
171,1994,448214.2038
171,1995,458174.51944
171,1996,468134.83508
171,1997,478095.15072
171,1998,478095.15072
171,1999,498015.782
171,2000,498015.782
171,2001,498015.782
171,2002,498015.782
171,2003,498015.782
171,2004,557777.67584
171,2005,597618.9384
171,2006,577698.30712
171,2007,565745.92835
171,2008,567737.99148
171,2009,572718.1493
171,2010,567737.99148
171,2011,567737.99148
171,2012,572718.1493
171,2013,567737.99148
171,2014,567737.99148
171,2015,569730.05461
171,2016,584670.52807
171,2017,581682.43338
171,2018,583674.4965
171,2019,585666.55963
173,1961,1471015.3788
173,1962,1454650.56
173,1963,2434721.3748
173,1964,2662010.5248
173,1965,2678375.3436
173,1966,2696558.4756
173,1967,2811112.2072
173,1968,2847478.4712
173,1969,3034764.7308
173,1970,2969305.4556
173,1971,3034764.7308
173,1972,3140226.8964
173,1973,3280237.0128
173,1974,3162046.6548
173,1975,3283873.6392
173,1976,2091060.18
173,1977,1080078.0408
173,1978,1132809.1236
173,1979,1281910.806
173,1980,910974.9132
173,1981,736416.846
173,1982,821877.5664
173,1983,934612.9848
173,1984,1061894.9088
173,1985,1092806.2332
173,1986,1116444.3048
173,1987,1081896.354
173,1988,960069.3696
173,1989,996435.6336
173,1990,1558294.4124
173,1991,1469197.0656
173,1992,1540111.2804
173,1993,1629208.6272
173,1994,1943776.8108
173,1995,1661938.2648
173,1996,827332.506
173,1997,858243.8304
173,1998,1221906.4704
173,1999,1296457.3116
173,2000,1458287.1864
173,2001,1414647.6696
173,2002,20968787.8224
173,2003,10286197.7724
173,2004,8118768.438
173,2005,9106112.5056
173,2006,12464536.986
173,2007,12151787.1156
173,2008,11582655.084
173,2009,15442934.0076
173,2010,18421331.0292
173,2011,14864710.41
173,2012,16648475.6592
173,2013,14839254.0252
173,2014,17181241.4268
173,2015,18764992.224
173,2016,21285174.3192
173,2017,22234333.8096
173,2018,25770952.9836
173,2019,28351139.4144
174,1974,628374.145
174,1975,628374.145
174,1976,987445.085
174,1977,1615819.23
174,1978,1615819.23
174,1979,3231638.46
174,1980,4129315.81
174,1981,6283741.45
174,1982,5745135.04
174,1983,6283741.45
174,1984,6104205.98
174,1985,6822347.86
174,1986,7540489.74
174,1987,8797238.03
174,1988,8797238.03
174,1989,9425612.175
174,1990,9425612.175
174,1991,9425612.175
174,1992,9425612.175
174,1993,9694915.38
174,1994,9694915.38
174,1995,9694915.38
174,1996,11669805.55
174,1997,12567482.9
174,1998,12567482.9
174,1999,13465160.25
174,2000,13465160.25
174,2001,12567482.9
174,2002,12567482.9
174,2003,10772128.2
174,2004,12567482.9
174,2005,12567482.9
174,2006,12926553.84
174,2007,13465160.25
174,2008,12926553.84
174,2009,12208411.96
174,2010,11669805.55
174,2011,11490270.08
174,2012,11580037.815
174,2013,11490270.08
174,2014,11669805.55
174,2015,11682373.0329
174,2016,11632103.1013
174,2017,11490270.08
181,1961,4536.5996
181,1962,4536.5996
181,1963,4536.5996
181,1964,4536.5996
181,1965,4536.5996
181,1966,4536.5996
181,1967,4885.5688
181,1968,4885.5688
181,1969,5234.538
181,1970,5234.538
181,1971,4885.5688
181,1972,4536.5996
181,1973,4536.5996
181,1974,3838.6612
181,1975,5234.538
181,1976,2791.7536
181,1977,1395.8768
181,1978,2093.8152
181,1979,2093.8152
181,1980,2442.7844
181,1981,2442.7844
181,1982,2442.7844
181,1983,2791.7536
181,1984,2791.7536
181,1985,2791.7536
181,1986,2791.7536
181,1987,2791.7536
181,1988,4885.5688
181,1989,4885.5688
181,1990,6281.4456
181,1991,6281.4456
181,1992,7677.3224
181,1993,5583.5072
181,1994,6281.4456
181,1995,6281.4456
181,1996,5583.5072
181,1997,5932.4764
181,1998,6630.4148
181,1999,6979.384
181,2000,7328.3532
181,2001,7677.3224
181,2002,7677.3224
181,2003,8375.2608
181,2004,8375.2608
181,2005,8724.23
181,2006,9073.1992
181,2007,9073.1992
181,2008,9422.1684
181,2009,9422.1684
181,2010,9771.1376
181,2011,9771.1376
181,2012,9771.1376
181,2013,9771.1376
181,2014,9771.1376
181,2015,10120.1068
181,2016,10120.1068
181,2017,10120.1068
181,2018,10469.076
181,2019,10469.076
182,1986,3489.692
182,1987,13609.7988
182,1988,15354.6448
182,1989,18146.3984
182,1990,50600.534
182,1991,98409.3144
182,1992,95268.5916
182,1993,94221.684
182,1994,94221.684
182,1995,94221.684
182,1996,94221.684
182,1997,94221.684
182,1998,90731.992
182,1999,90731.992
182,2000,90731.992
182,2001,90731.992
182,2002,87242.3
182,2003,87242.3
182,2004,87242.3
182,2005,83752.608
182,2006,83752.608
182,2007,80262.916
182,2008,78867.0392
182,2009,80262.916
182,2010,82007.762
182,2011,83752.608
182,2012,85497.454
182,2013,85497.454
182,2014,84450.5464
182,2015,84450.5464
182,2016,84799.5156
182,2017,84799.5156
182,2018,84799.5156
182,2019,84450.5464
183,1961,1381918.032
183,1962,1636481.88
183,1963,1236452.976
183,1964,1381918.032
183,1965,1454650.56
183,1966,1440104.0544
183,1967,1749217.2984
183,1968,2047420.6632
183,1969,1880135.8488
183,1970,2283801.3792
183,1971,2460177.7596
183,1972,2634735.8268
183,1973,2982033.648
183,1974,2909301.12
183,1975,3091132.44
183,1976,2727469.8
183,1977,3272963.76
183,1978,3091132.44
183,1979,3272963.76
183,1980,2727469.8
183,1981,3091132.44
183,1982,3534800.8608
183,1983,1691031.276
183,1984,1818313.2
183,1985,1818313.2
183,1986,2000144.52
183,1987,2181975.84
183,1988,1818313.2
183,1989,1818313.2
183,1990,1636481.88
183,1991,1727397.54
183,1992,1818313.2
183,1993,1636481.88
183,1994,1636481.88
183,1995,1491016.824
183,1996,1700122.842
183,1997,1672848.144
183,1998,1636481.88
183,1999,1563749.352
183,2000,1545566.22
183,2001,1563749.352
183,2002,1563749.352
183,2003,1563749.352
183,2004,1636481.88
183,2005,1818313.2
183,2006,1818313.2
183,2007,1818313.2
183,2008,1818313.2
183,2009,1818313.2
183,2010,1818313.2
183,2011,1818313.2
183,2012,1818313.2
183,2013,1818313.2
183,2014,1818313.2
183,2015,1814676.5736
183,2016,1818313.2
183,2017,1821949.8264
185,1992,6364096.2
185,1993,9091566
185,1994,9091566
185,1995,5454939.6
185,1996,4727614.32
185,1997,4545783
185,1998,3636626.4
185,1999,4363951.68
185,2000,3636626.4
185,2001,4545783
185,2002,5454939.6
185,2003,4545783
185,2004,5016726.1188
185,2005,4822166.6064
185,2006,4585785.8904
185,2007,3400245.684
185,2008,3558438.9324
185,2009,3689357.4828
185,2010,3976650.9684
185,2011,4083931.4472
185,2012,4273036.02
185,2013,4507598.4228
185,2014,4489415.2908
185,2015,4807620.1008
185,2016,15886602.4284
185,2017,16004792.7864
185,2018,16293904.5852
185,2019,15762957.1308
186,1992,1168775.9097
186,1993,1059259.273
186,1994,987445.085
186,1995,1166980.555
186,1996,1202887.649
186,1997,1202887.649
186,1998,1202887.649
186,1999,1202887.649
186,2000,1202887.649
186,2001,1202887.649
186,2002,1202887.649
186,2003,1202887.649
186,2004,1202887.649
186,2005,1256748.29
19,1961,68177.5616
19,1962,93744.1472
19,1963,103331.6168
19,1964,103331.6168
19,1965,104396.8912
19,1966,104396.8912
19,1967,105462.1656
19,1968,105462.1656
19,1969,104396.8912
19,1970,105462.1656
19,1971,104396.8912
19,1972,106527.44
19,1973,106527.44
19,1974,106527.44
19,1975,106527.44
19,1976,106527.44
19,1977,106527.44
19,1978,111853.812
19,1979,113984.3608
19,1980,116114.9096
19,1981,116114.9096
19,1982,118245.4584
19,1983,127832.928
19,1984,127832.928
19,1985,127832.928
19,1986,138485.672
19,1987,138485.672
19,1988,149138.416
19,1989,149138.416
19,1990,154464.788
19,1991,154464.788
19,1992,159791.16
19,1993,159791.16
19,1994,159791.16
19,1995,159791.16
19,1996,159791.16
19,1997,159791.16
19,1998,159791.16
19,1999,159791.16
19,2000,159791.16
19,2001,159791.16
19,2002,159791.16
19,2003,165117.532
19,2004,165117.532
19,2005,165117.532
19,2006,165117.532
19,2007,165117.532
19,2008,165117.532
19,2009,165117.532
19,2010,165117.532
19,2011,165117.532
19,2012,165117.532
19,2013,165117.532
19,2014,167248.0808
19,2015,167248.0808
19,2016,167248.0808
19,2017,167248.0808
19,2018,167248.0808
19,2019,167248.0808
193,1961,697.9384
193,1962,697.9384
193,1963,697.9384
193,1964,697.9384
193,1965,697.9384
193,1966,697.9384
193,1967,697.9384
193,1968,697.9384
193,1969,697.9384
193,1970,697.9384
193,1971,697.9384
193,1972,697.9384
193,1973,697.9384
193,1974,697.9384
193,1975,697.9384
193,1976,697.9384
193,1977,697.9384
193,1978,697.9384
193,1979,697.9384
193,1980,697.9384
193,1981,1046.9076
193,1982,697.9384
193,1983,697.9384
193,1984,697.9384
193,1985,697.9384
193,1986,697.9384
193,1987,697.9384
193,1988,697.9384
193,1989,697.9384
193,1990,348.9692
193,1991,348.9692
193,1992,348.9692
193,1993,348.9692
193,1994,348.9692
193,1995,348.9692
193,1996,348.9692
193,1997,697.9384
193,1998,697.9384
193,1999,697.9384
193,2000,697.9384
193,2001,697.9384
193,2002,697.9384
193,2003,697.9384
193,2004,697.9384
193,2005,697.9384
193,2006,697.9384
193,2007,697.9384
193,2008,697.9384
193,2009,697.9384
193,2010,1046.9076
193,2011,1046.9076
193,2012,1046.9076
193,2013,1046.9076
193,2014,1046.9076
193,2015,1046.9076
193,2016,1046.9076
193,2017,1046.9076
193,2018,1046.9076
193,2019,1046.9076
198,1992,897677.35
198,1993,861770.256
198,1994,718141.88
198,1995,628374.145
198,1996,502699.316
198,1997,524243.5724
198,1998,511676.0895
198,1999,493722.5425
198,2000,466792.222
198,2001,452429.3844
198,2002,450634.0297
198,2003,748662.9099
198,2004,375229.1323
198,2005,233396.111
198,2006,242372.8845
198,2007,197489.017
198,2008,283666.0426
198,2009,260326.4315
198,2010,168763.3418
198,2011,123879.4743
198,2012,172354.0512
198,2013,199284.3717
198,2014,172354.0512
198,2015,217237.9187
198,2016,193898.3076
198,2017,280075.3332
198,2018,265712.4956
198,2019,267507.8503
199,1993,345479.508
199,1994,272746.98
199,1995,290930.112
199,1996,438213.4812
199,1997,312749.8704
199,1998,414575.4096
199,1999,436395.168
199,2000,343661.1948
199,2001,383664.0852
199,2002,634591.3068
199,2003,518219.262
199,2004,296385.0516
199,2005,303658.3044
199,2006,327296.376
199,2007,298203.3648
199,2008,290930.112
199,2009,229107.4632
199,2010,223652.5236
199,2011,210924.3312
199,2012,223652.5236
199,2013,238199.0292
199,2014,252745.5348
199,2015,214560.9576
199,2016,229107.4632
199,2017,247290.5952
199,2018,283656.8592
199,2019,227289.15
202,1961,69793.84
202,1962,71538.686
202,1963,73283.532
202,1964,75028.378
202,1965,76773.224
202,1966,97711.376
202,1967,80262.916
202,1968,82007.762
202,1969,83752.608
202,1970,85846.4232
202,1971,87591.2692
202,1972,89336.1152
202,1973,91080.9612
202,1974,92476.838
202,1975,92476.838
202,1976,92476.838
202,1977,92476.838
202,1978,92476.838
202,1979,93174.7764
202,1980,94221.684
202,1981,95966.53
202,1982,97711.376
202,1983,99456.222
202,1984,101201.068
202,1985,102945.914
202,1986,102945.914
202,1987,104690.76
202,1988,106435.606
202,1989,108180.452
202,1990,108180.452
202,1991,109925.298
202,1992,109925.298
202,1993,109925.298
202,1994,111670.144
202,1995,113414.99
202,1996,115159.836
202,1997,116904.682
202,1998,118649.528
202,1999,120394.374
202,2000,118649.528
202,2001,119696.4356
202,2002,132608.296
202,2003,143077.372
202,2004,174484.6
202,2005,174484.6
202,2006,174484.6
202,2007,174484.6
202,2008,177974.292
202,2009,179719.138
202,2010,181463.984
202,2011,181463.984
202,2012,183208.83
202,2013,184953.676
202,2014,184953.676
202,2015,184953.676
202,2016,188094.3988
202,2017,187745.4296
202,2018,188443.368
202,2019,189490.2756
203,1961,425499.0639
203,1962,420112.9998
203,1963,592467.051
203,1964,567332.0852
203,1965,535015.7006
203,1966,741481.4911
203,1967,859974.9013
203,1968,868951.6748
203,1969,922812.3158
203,1970,818681.7432
203,1971,772002.521
203,1972,804318.9056
203,1973,919221.6064
203,1974,922812.3158
203,1975,885109.8671
203,1976,775593.2304
203,1977,770207.1663
203,1978,727118.6535
203,1979,969491.538
203,1980,1166980.555
203,1981,1256748.29
203,1982,1346516.025
203,1983,1346516.025
203,1984,1436283.76
203,1985,1615819.23
203,1986,1617614.5847
203,1987,1705586.965
203,1988,1759447.606
203,1989,1921029.529
203,1990,2423728.845
21,1961,743561.5312
21,1962,782976.684
21,1963,853284.7944
21,1964,911874.8864
21,1965,994966.2896
21,1966,1084449.3392
21,1967,1116407.5712
21,1968,1152626.9008
21,1969,1193107.328
21,1970,1214412.816
21,1971,1225065.56
21,1972,1384856.72
21,1973,1544647.88
21,1974,1950517.4264
21,1975,2110308.5864
21,1976,1579801.9352
21,1977,1731070.9
21,1978,1856773.2792
21,1979,2095394.7448
21,1980,2207248.5568
21,1981,2928439.3256
21,1982,2887958.8984
21,1983,3144690.0288
21,1984,3419530.824
21,1985,3552690.124
21,1986,3857358.6024
21,1987,3980930.4328
21,1988,4072544.0312
21,1989,4900262.24
21,1990,5006789.68
21,1991,5113317.12
21,1992,5219844.56
21,1993,5645954.32
21,1994,6072064.08
21,1995,6391646.4
21,1996,7137338.48
21,1997,7989558
21,1998,8735250.08
21,1999,9267887.28
21,2000,11185381.2
21,2001,13422457.44
21,2002,14274676.96
21,2003,15766061.12
21,2004,17257445.28
21,2005,17257445.28
21,2006,17896609.92
21,2007,23436036.8
21,2008,27377552.08
21,2009,27484079.52
21,2010,28655881.36
21,2011,28868936.24
21,2012,30147265.52
21,2013,30786430.16
21,2014,30786430.16
21,2015,30851411.8984
21,2016,34596916.6888
21,2017,34970828.0032
21,2018,35935966.6096
21,2019,36902170.4904
210,1961,125674.829
210,1962,125674.829
210,1963,156195.8589
210,1964,206465.7905
210,1965,307005.6537
210,1966,436271.1921
210,1967,448838.675
210,1968,457815.4485
210,1969,466792.222
210,1970,457815.4485
210,1971,466792.222
210,1972,466792.222
210,1973,466792.222
210,1974,502699.316
210,1975,511676.0895
210,1976,466792.222
210,1977,448838.675
210,1978,502699.316
210,1979,502699.316
210,1980,511676.0895
210,1981,511676.0895
210,1982,511676.0895
210,1983,511676.0895
210,1984,502699.316
210,1985,502699.316
210,1986,511676.0895
210,1987,511676.0895
210,1988,520652.863
210,1989,520652.863
210,1990,520652.863
210,1991,522448.2177
210,1992,524243.5724
210,1993,312391.7178
210,1994,359070.94
210,1995,359070.94
210,1996,359070.94
210,1997,359070.94
210,1998,269303.205
210,1999,215442.564
210,2000,269303.205
210,2001,359070.94
210,2002,359070.94
210,2003,359070.94
210,2004,359070.94
210,2005,219033.2734
210,2006,197489.017
210,2007,181330.8247
210,2008,199284.3717
210,2009,201079.7264
210,2010,208261.1452
210,2011,240577.5298
210,2012,195693.6623
210,2013,143628.376
210,2014,149014.4401
210,2015,149014.4401
210,2016,152605.1495
210,2017,179535.47
211,1990,1077212.82
211,1991,269303.205
211,1992,287256.752
211,1993,283666.0426
211,1994,283666.0426
211,1995,280075.3332
211,1996,312391.7178
211,1997,330345.2648
211,1998,283666.0426
211,1999,278279.9785
211,2000,310596.3631
211,2001,220828.6281
211,2002,222623.9828
211,2003,240577.5298
211,2004,249554.3033
211,2005,236986.8204
211,2006,245963.5939
211,2007,201079.7264
211,2008,96949.1538
211,2009,93358.4444
211,2010,104130.5726
211,2011,104130.5726
211,2012,91563.0897
211,2013,98744.5085
211,2014,102335.2179
211,2015,87972.3803
211,2016,127470.1837
211,2017,138242.3119
211,2018,150809.7948
211,2019,134651.6025
212,1961,101201.068
212,1962,116114.9096
212,1963,126235.0164
212,1964,137953.0348
212,1965,121973.9188
212,1966,128365.5652
212,1967,145409.9556
212,1968,129430.8396
212,1969,127832.928
212,1970,139018.3092
212,1971,136887.7604
212,1972,121973.9188
212,1973,126235.0164
212,1974,153399.5136
212,1975,179498.7364
212,1976,173107.09
212,1977,176835.5504
212,1978,181629.2852
212,1979,180031.3736
212,1980,177368.1876
212,1981,192282.0292
212,1982,203467.4104
212,1983,182694.5596
212,1984,165117.532
212,1985,123571.8304
212,1986,115582.2724
212,1987,120376.0072
212,1988,121441.2816
212,1989,133691.9372
212,1990,137953.0348
212,1991,131561.3884
212,1992,136355.1232
212,1993,136887.7604
212,1994,146475.23
212,1995,152334.2392
212,1996,152334.2392
212,1997,148073.1416
212,1998,141148.858
212,1999,135822.486
212,2000,134224.5744
212,2001,122506.556
212,2002,125702.3792
212,2003,123571.8304
212,2004,127300.2908
212,2005,118245.4584
212,2006,115049.6352
212,2007,124637.1048
212,2008,127832.928
212,2009,121973.9188
212,2010,122506.556
212,2011,116114.9096
212,2012,109723.2632
212,2013,103864.254
212,2014,100135.7936
212,2015,95874.696
212,2016,91080.9612
212,2017,85221.952
212,2018,86819.8636
212,2019,79362.9428
213,1992,298809.4692
213,1993,298809.4692
213,1994,199206.3128
213,1995,199206.3128
213,1996,298809.4692
213,1997,298809.4692
213,1998,249007.891
213,1999,249007.891
213,2000,249007.891
213,2001,199206.3128
213,2002,199206.3128
213,2003,199206.3128
213,2004,199206.3128
213,2005,199206.3128
213,2006,199206.3128
213,2007,199206.3128
213,2008,597618.9384
213,2009,498015.782
213,2010,498015.782
213,2011,498015.782
213,2012,498015.782
213,2013,498015.782
213,2014,498015.782
213,2015,493035.62418
213,2016,501003.87669
213,2017,514948.31859
213,2018,521920.53954
213,2019,529888.79205
214,1961,310761.84797
214,1962,327694.38456
214,1963,329686.44768
214,1964,347615.01584
214,1965,366539.61555
214,1966,408372.94124
214,1967,448214.2038
214,1968,476103.08759
214,1969,500007.84513
214,1970,519928.47641
214,1971,543833.23394
214,1972,546821.32864
214,1973,600607.03309
214,1974,603595.12778
214,1975,636464.1694
214,1976,672321.3057
214,1977,699214.15793
214,1978,692241.93698
214,1979,700210.18949
214,1980,703198.28418
214,1981,672321.3057
214,1982,635468.13783
214,1983,640448.29565
214,1984,641444.32722
214,1985,594630.84371
214,1986,555785.61271
214,1987,560765.77053
214,1988,526900.69736
214,1989,462158.6457
214,1990,393432.46778
214,1991,347615.01584
214,1992,282872.96418
214,1993,265940.42759
214,1994,266936.45915
214,1995,214146.78626
214,1996,203190.43906
214,1997,179285.68152
214,1998,210162.66
214,1999,228091.22816
214,2000,260960.26977
214,2001,250003.92256
214,2002,234067.41754
214,2003,190242.02872
214,2004,185261.8709
214,2005,196218.21811
214,2006,178289.64996
214,2007,162353.14493
214,2008,155380.92398
214,2009,146416.63991
214,2010,131476.16645
214,2011,130480.13488
214,2012,138448.3874
214,2013,112551.56673
214,2014,117531.72455
214,2015,110559.5036
214,2016,101595.21953
214,2017,80678.55668
214,2018,82670.61981
214,2019,89642.84076
222,1984,34896.92
222,1985,69793.84
222,1986,104690.76
222,1987,139587.68
222,1988,177276.3536
222,1989,260679.9924
222,1990,321749.6024
222,1991,328031.048
222,1992,523453.8
222,1993,818332.774
222,1994,935935.3944
222,1995,907319.92
222,1996,950941.07
222,1997,1141129.284
222,1998,1094716.3804
222,1999,1215808.6928
222,2000,1485910.8536
222,2001,1666676.8992
222,2002,1524995.404
222,2003,1347719.0504
222,2004,1712391.8644
222,2005,1805566.6408
222,2006,1558496.4472
222,2007,2198854.9292
222,2008,2228866.2804
222,2009,2345770.9624
222,2010,2763487.0948
222,2011,2417309.6484
222,2012,3503301.7988
222,2013,3458284.772
222,2014,3711287.442
222,2015,3826098.3088
222,2016,4064095.3032
222,2017,4005119.5084
222,2018,4169832.9708
222,2019,4340478.9096
223,1961,892167.31
223,1962,898558.9564
223,1963,914005.4352
223,1964,909744.3376
223,1965,888971.4868
223,1966,932647.7372
223,1967,956616.4112
223,1968,944365.7556
223,1969,1041305.726
223,1970,1077525.0556
223,1971,1056219.5676
223,1972,1106820.1016
223,1973,1155290.0868
223,1974,1250632.1456
223,1975,1249566.8712
223,1976,1199498.9744
223,1977,1327331.9024
223,1978,1351300.5764
223,1979,1331593
223,1980,1440783.626
223,1981,1526538.2152
223,1982,1547843.7032
223,1983,1636261.4784
223,1984,1684198.8264
223,1985,1751311.1136
223,1986,1765692.318
223,1987,1708167.5004
223,1988,1569149.1912
223,1989,1584063.0328
223,1990,1651707.9572
223,1991,1668752.3476
223,1992,1775279.7876
223,1993,1779008.248
223,1994,1833337.2424
223,1995,1752909.0252
223,1996,1632000.3808
223,1997,2837891.0016
223,1998,2026684.546
223,1999,2004313.7836
223,2000,1961170.1704
223,2001,1733201.4488
223,2002,1646914.2224
223,2003,2127352.9768
223,2004,2078350.3544
223,2005,1969159.7284
223,2006,1718820.2444
223,2007,1424804.51
223,2008,1720418.156
223,2009,1467415.486
223,2010,1567018.6424
223,2011,1365149.1436
223,2012,1470611.3092
223,2013,1557963.81
223,2014,1592585.228
223,2015,1506298.0016
223,2016,1695384.2076
223,2017,2062371.2384
223,2018,2153452.1996
223,2019,2418705.5252
228,1961,123645297.6
228,1962,98734406.76
228,1963,70005058.2
228,1964,40730215.68
228,1965,30860411.6304
228,1966,30251276.7084
228,1967,23759898.5844
228,1968,21721569.4872
228,1969,22219787.304
228,1970,33415141.6764
228,1971,57545976.1536
228,1972,59242462.3692
228,1973,52556524.7328
228,1974,59967969.336
228,1975,69095901.6
228,1976,38184577.2
228,1977,72732528
228,1978,100007226
228,1979,109098792
228,1980,116372044.8
228,1981,118190358
228,1982,112735418.4
228,1983,110917105.2
228,1984,112735418.4
228,1985,102189201.84
228,1986,101098213.92
228,1987,89097346.8
228,1988,87279033.6
228,1989,85460720.4
228,1990,68914070.28
228,1991,68186745
229,1961,7145511.706
229,1962,6044959.2749
229,1963,6845687.4711
229,1964,6994701.9112
229,1965,7953421.321
229,1966,7129353.5137
229,1967,7276572.5991
229,1968,7816974.3638
229,1969,8032416.9278
229,1970,8610521.1412
229,1971,8170659.2397
229,1972,9493835.6536
229,1973,11696735.8705
229,1974,11120427.0118
229,1975,8980364.2094
229,1976,10601569.5035
229,1977,9170671.8076
229,1978,9651826.8672
229,1979,11416660.5373
229,1980,11703917.2893
229,1981,14662661.8349
229,1982,13773961.2584
229,1983,14718317.8306
229,1984,12808060.4298
229,1985,14118669.3608
229,1986,16072015.2744
229,1987,15870935.548
229,1988,16881720.2441
229,1989,17285675.0516
229,1990,17228223.7012
229,1991,17520866.5173
229,1992,18316208.6494
229,1993,18357501.8075
229,1994,21734563.9982
229,1995,22276761.1176
229,1996,23698682.04
229,1997,23519146.57
229,1998,21723791.87
229,1999,19030759.82
229,2000,21930257.6605
229,2001,22985926.2241
229,2002,20095405.1571
229,2003,13504658.0534
229,2004,13100703.2459
229,2005,12450784.8445
229,2006,10992956.8281
229,2007,6879799.2104
229,2008,9899585.8158
229,2009,7899560.68
229,2010,7001883.33
229,2011,7055743.971
229,2012,6727194.0609
229,2013,7360954.27
229,2014,6822347.86
229,2015,7720025.21
229,2016,7540489.74
229,2017,7360954.27
229,2018,7360954.27
229,2019,7001883.33
23,1961,10652.744
23,1962,10652.744
23,1963,10652.744
23,1964,11718.0184
23,1965,12783.2928
23,1966,12783.2928
23,1967,13848.5672
23,1968,13848.5672
23,1969,13848.5672
23,1970,13848.5672
23,1971,13848.5672
23,1972,13848.5672
23,1973,13848.5672
23,1974,14913.8416
23,1975,14913.8416
23,1976,14913.8416
23,1977,14913.8416
23,1978,15979.116
23,1979,15979.116
23,1980,15979.116
23,1981,15979.116
23,1982,15979.116
23,1983,15979.116
23,1984,15979.116
23,1985,15979.116
23,1986,15979.116
23,1987,15979.116
23,1988,15979.116
23,1989,15979.116
23,1990,15979.116
23,1991,15979.116
23,1992,15979.116
23,1993,15979.116
23,1994,15979.116
23,1995,15979.116
23,1996,15979.116
23,1997,15979.116
23,1998,19174.9392
23,1999,26631.86
23,2000,25566.5856
23,2001,34088.7808
23,2002,38349.8784
23,2003,31958.232
23,2004,29827.6832
23,2005,31958.232
23,2006,35154.0552
23,2007,28762.4088
23,2008,35154.0552
23,2009,49002.6224
23,2010,47937.348
23,2011,49002.6224
23,2012,49002.6224
23,2013,50067.8968
23,2014,49002.6224
23,2015,50067.8968
23,2016,55394.2688
23,2017,55394.2688
23,2018,56459.5432
23,2019,58590.092
230,1992,5707685.1348
230,1993,5029454.3112
230,1994,4802165.1612
230,1995,4300310.718
230,1996,4067566.6284
230,1997,4018472.172
230,1998,3927556.512
230,1999,4156663.9752
230,2000,4120297.7112
230,2001,4131207.5904
230,2002,4271217.7068
230,2003,4480323.7248
230,2004,4211213.3712
230,2005,4302129.0312
230,2006,3423883.7556
230,2007,4054838.436
230,2008,3776636.5164
230,2009,4022108.7984
230,2010,3292965.2052
230,2011,3425702.0688
230,2012,3167501.5944
230,2013,3227505.93
230,2014,3602078.4492
230,2015,3845732.418
230,2016,3318421.59
230,2017,2863843.29
230,2018,3547529.0532
230,2019,3103860.6324
