geo,year,emn_poultry_birds_amount_excreted_in_manure_n_content
168,2014,1918814.04597
168,2015,1928016.79768
168,2016,1945993.99662
168,2017,1975503.58842
168,2018,1997612.22589
168,2019,2026168.70524
168,2020,2042050.12236
168,2021,2021729.30053
168,2022,2044353.94638
169,1961,2541870.95
169,1962,2615031.915
169,1963,2679066.785
169,1964,2744185.705
169,1965,2993261.705
169,1966,2947407.12
169,1967,3036447.775
169,1968,3024514.1
169,1969,2994076.75
169,1970,2938815.02
169,1971,2926955.44
169,1972,3017098.395
169,1973,3684483.375
169,1974,3926135.275
169,1975,4107635.54
169,1976,4203609.735
169,1977,4530907.425
169,1978,5054021.045
169,1979,5560515.485
169,1980,5457066.09
169,1981,5158598.655
169,1982,5559080.305
169,1983,5906091.28
169,1984,5827895.505
169,1985,6268693.23
169,1986,6757212.88
169,1987,7143254.035
169,1988,7522405.815
169,1989,7787206.745
169,1990,7848242.41
169,1991,5529087.525
169,1992,5874387.38
169,1993,5946000.015
169,1994,6596861.08
169,1995,6951695.83
169,1996,7057973.29123
169,1997,7237586.825
169,1998,7319341.35
169,1999,7452234.07479
169,2000,7426366.65
169,2001,7530397.855
169,2002,7602552.88
169,2003,8162706.335
169,2004,8590756.8
169,2005,8730748.9
169,2006,9229871.8
169,2007,9835180.5
169,2008,8626104.13
169,2009,8742421.6
169,2010,8869142.3
169,2011,8980653.45
169,2012,9135230.95
169,2013,9265409.66
169,2014,9379560.49
169,2015,9144237.73861
169,2016,9239610.83875
169,2017,11251877.80708
169,2018,10829940.45725
169,2019,12084402.58023
169,2020,12330561.54803
169,2021,12407970.81496
169,2022,12518878.80769
17,1991,30110.31
17,1992,29370.45029
17,1993,25760.97
17,1994,23218.38
17,1995,23218.38
17,1996,21411.63
17,1997,21557.94001
17,1998,21563.82526
17,1999,21569.71695
17,2000,21575.61526
17,2001,21411.63
17,2002,21411.63
17,2003,21411.63
17,2004,21411.63
17,2005,21411.63
17,2006,21411.63
17,2007,21617.0872
17,2008,23586.3
17,2009,24138.18
17,2010,23586.3
17,2011,23586.3
17,2012,23626.74158
17,2013,23632.91785
17,2014,23633.89855
17,2015,23637.99145
17,2016,23717.76262
17,2017,23752.61459
17,2018,23936.58427
17,2019,24192.77725
17,2020,24470.68647
17,2021,24616.50296
17,2022,24408.12924
170,1961,8354352.87
170,1962,8129389.5
170,1963,8550132.3
170,1964,10173250.8
170,1965,5594913.45
170,1966,5917842.09
170,1967,6527255.58
170,1968,6948977.31
170,1969,7800725.25
170,1970,8911120.95
170,1971,9849284.1
170,1972,10020603.42
170,1973,10630325.7
170,1974,11955192.48
170,1975,14062257.18
170,1976,15218570.61
170,1977,15318086.4
170,1978,14137358.85
170,1979,14784700.95
170,1980,15659923.5
170,1981,16849290.6
170,1982,17325385.65
170,1983,16586654.85
170,1984,17805127.05
170,1985,19602941.85
170,1986,22350942.9
170,1987,23404639.5
170,1988,24176778.75
170,1989,22926212.1
170,1990,24517400.4
170,1991,26504595.45
170,1992,24725702.25
170,1993,23654003.85
170,1994,25043210.64
170,1995,24819226.2
170,1996,29346376.68
170,1997,31281458.49
170,1998,30563127.54
170,1999,31046489.01
170,2000,35575526.42129
170,2001,32836307.10756
170,2002,35013250.53512
170,2003,35866458.98064
170,2004,37842294.99638
170,2005,38288005.25271
170,2006,45441378.72
170,2007,46384094.88
170,2008,50425853.76
170,2009,52859933.64
170,2010,50477804.10337
170,2011,50132606.88944
170,2012,53267246.93401
170,2013,53618499.1386
170,2014,55918351.72422
170,2015,58623481.88829
170,2016,61579106.10079
170,2017,61135229.7
170,2018,62968838.4513
170,2019,65996685.09408
170,2020,67014147.18077
170,2021,73564056.50719
170,2022,74207202.62038
171,1961,22255285.16
171,1962,22969117.85
171,1963,21878287.61
171,1964,23035652.97
171,1965,24915307.34
171,1966,29563991.87
171,1967,29128739.59
171,1968,30734829.38
171,1969,29387218.355
171,1970,26643953.91
171,1971,26593134.23
171,1972,24931868.85
171,1973,25567219.24
171,1974,25563432
171,1975,25205472.12
171,1976,25669633.13
171,1977,27458933.21
171,1978,33361921.625
171,1979,28710848.17
171,1980,29728109.375
171,1981,32057067.795
171,1982,33126365.225
171,1983,34801840.785
171,1984,33628980.81
171,1985,29914138.56
171,1986,30109117.18
171,1987,30614817.38
171,1988,34573657.02
171,1989,39953447.5
171,1990,43433071.34
171,1991,43041992.82
171,1992,45043560.11
171,1993,47595608.355
171,1994,50863626
171,1995,50887774.4
171,1996,58171444.3
171,1997,65723991.45
171,1998,67436199.15
171,1999,57616126
171,2000,59341966.45
171,2001,59617545.1
171,2002,64097591.965
171,2003,65009685.355
171,2004,63988321.915
171,2005,70137665.985
171,2006,70431738.455
171,2007,70254038.57
171,2008,77805571.02
171,2009,80114224.855
171,2010,80642365.62
171,2011,82477471.74
171,2012,83476277.815
171,2013,83277280.26906
171,2014,84799209.46538
171,2015,86381359.85066
171,2016,87728840.92211
171,2017,90753754.68609
171,2018,90473940.03319
171,2019,96409896.30359
171,2020,94965612.8822
171,2021,96309766.77398
171,2022,100541159.92917
173,1961,37552779.355
173,1962,40658244.25
173,1963,40695272.405
173,1964,42749132.88
173,1965,43970745.54
173,1966,43511384.645
173,1967,43761133.34
173,1968,43491120.21
173,1969,45709383.62
173,1970,46566949.295
173,1971,47620284.545
173,1972,49051596.64
173,1973,51301800.47
173,1974,52066840.105
173,1975,53718293.19
173,1976,54810956.825
173,1977,42991258.185
173,1978,44973204.535
173,1979,45720880.755
173,1980,45641972.865
173,1981,42982529.94
173,1982,37554094.45
173,1983,36155915.96
173,1984,34459652.92
173,1985,37747743.74
173,1986,38284533.91
173,1987,33231526.835
173,1988,34554825.21
173,1989,35715554.41
173,1990,38135480.32
173,1991,33031587.5
173,1992,30909035.12
173,1993,30029888.455
173,1994,29462763.5
173,1995,29531369.995
173,1996,28820325.175
173,1997,29354515.085
173,1998,29406103.455
173,1999,29627445.295
173,2000,29534554.985
173,2001,30234491.03
173,2002,98483742.645
173,2003,70819441.09
173,2004,63846107.33
173,2005,63010115.345
173,2006,64317871.29
173,2007,68293295.8
173,2008,64304077.94
173,2009,68077419.105
173,2010,88076673.21
173,2011,76101345.87
173,2012,68869004.46
173,2013,68258110.895
173,2014,74000215.705
173,2015,82157691.225
173,2016,93282179.475
173,2017,98148966.105
173,2018,105602059.88
173,2019,108821812.115
173,2020,117709888.74255
173,2021,101259696.0301
173,2022,105214594.86
174,1961,3933459
174,1962,4077999
174,1963,4249476
174,1964,4430151
174,1965,4601628
174,1966,5167140.75
174,1967,5383786.5
174,1968,5505200.1
174,1969,5662026
174,1970,5857155
174,1971,6055897.5
174,1972,6251026.5
174,1973,6434230.95
174,1974,7317958
174,1975,7530826
174,1976,7941524
174,1977,9188802
174,1978,9197343
174,1979,11211048
174,1980,12490738
174,1981,14360341
174,1982,13501861
174,1983,14333404
174,1984,12931001
174,1985,13835179
174,1986,15473226
174,1987,17166583.64
174,1988,17519313.8
174,1989,17763090
174,1990,18485790
174,1991,13514636
174,1992,15126362.60044
174,1993,15397958.21516
174,1994,15537507.00897
174,1995,15758231.49857
174,1996,16152138.97951
174,1997,16528937.8194
174,1998,16938074.23515
174,1999,17411204.09384
174,2000,17749136.89739
174,2001,18123859.26403
174,2002,18515109.86003
174,2003,18710528.74472
174,2004,18854923.17077
174,2005,18907916.94836
174,2006,18907205.81554
174,2007,18861661.88892
174,2008,18579520.74791
174,2009,18110937.47024
174,2010,17497545.11933
174,2011,16591046.18796
174,2012,15876682.98225
174,2013,15286240.77547
174,2014,15871373.58926
174,2015,16636950.47036
174,2016,17414136.66814
174,2017,19226782.60556
174,2018,22412927.4767
174,2019,23773866.89442
174,2020,24963440.8609
174,2021,26771855.56392
174,2022,22528676.92814
175,1961,77591.7
175,1962,77591.7
175,1963,77591.7
175,1964,85705.65
175,1965,85705.65
175,1966,96723.54
175,1967,96723.54
175,1968,108273.6
175,1969,108273.6
175,1970,108273.6
175,1971,116387.55
175,1972,116387.55
175,1973,116387.55
175,1974,123614.55
175,1975,131728.5
175,1976,138955.5
175,1977,143455.95
175,1978,147069.45
175,1979,150682.95
175,1980,162410.4
175,1981,170524.35
175,1982,182251.8
175,1983,199399.5
175,1984,222854.4
175,1985,247229.1
175,1986,275020.2
175,1987,290525.4
175,1988,290525.4
175,1989,297752.4
175,1990,306996.39
175,1991,328434.3
175,1992,328434.3
175,1993,329321.25
175,1994,300249
175,1995,300610.35
175,1996,360167.4
175,1997,467718.3
175,1998,466437.15
175,1999,505233
175,2000,506557.25679
175,2001,543938.31209
175,2002,581937.75
175,2003,581317.86827
175,2004,600892.2
175,2005,438810.3
175,2006,472185.9
175,2007,507204
175,2008,544751.55
175,2009,585189.9
175,2010,626383.8
175,2011,672439.5
175,2012,685579.5
175,2013,739782
175,2014,775917
175,2015,784444.66395
175,2016,796436.20949
175,2017,781642.2223
175,2018,777520.65356
175,2019,819071.51821
175,2020,821641.53698
175,2021,806504.70635
175,2022,819410.69535
176,1961,193979.25
176,1962,205706.7
176,1963,213820.65
176,1964,224661.15
176,1965,232775.1
176,1966,240889.05
176,1967,244502.55
176,1968,244502.55
176,1969,244502.55
176,1970,251729.55
176,1971,252616.5
176,1972,256230
176,1973,256230
176,1974,256230
176,1975,256230
176,1976,259843.5
176,1977,259843.5
176,1978,259843.5
176,1979,259843.5
176,1980,263457
176,1981,263457
176,1982,263457
176,1983,267431.85
176,1984,259843.5
176,1985,292857.75
176,1986,301891.5
176,1987,279684.9
176,1988,227716.2
176,1989,253700.55
176,1990,297193.95
176,1991,338519.25
176,1992,358360.65
176,1993,371533.5
176,1994,351692.1
176,1995,382538.25
176,1996,407799.9
176,1997,432535.95
176,1998,461575.35
176,1999,491534.55
176,2000,387958.5
176,2001,387309.38405
176,2002,312140.7
176,2003,234549
176,2004,257642.55
176,2005,267924.6
176,2006,278929.35
176,2007,289934.1
176,2008,301661.55
176,2009,313389
176,2010,278502.3
176,2011,292233.6
176,2012,305270.9537
176,2013,320606.36772
176,2014,337046.35505
176,2015,361270.68084
176,2016,363719.66414
176,2017,369004.05
176,2018,364835.24747
176,2019,442164.51442
176,2020,379630.36518
176,2021,335505.36105
176,2022,389195.31679
177,1961,1321522.65
177,1962,1450130.4
177,1963,1627323.3
177,1964,1540599.3
177,1965,1456043.4
177,1966,1542944.79
177,1967,1510883.19
177,1968,1556354.16
177,1969,1661750.1
177,1970,1692182.34
177,1971,1871812.71
177,1972,1944726.57
177,1973,1913433.66
177,1974,1879203.96
177,1975,2126203.11
177,1976,2362184.37
177,1977,2365508.79
177,1978,2462725.08
177,1979,2833844.67
177,1980,2967511.32
177,1981,2908460.16
177,1982,2624110.56
177,1983,2496225.51
177,1984,2608947
177,1985,2984231.97
177,1986,3090863.07
177,1987,3541013.19
177,1988,4279021.29
177,1989,4012995.42
177,1990,4218721.83
177,1991,4728757.5
177,1992,4784274
177,1993,4872870.45
177,1994,4886043.3
177,1995,4805298
177,1996,4741371.9
177,1997,4434257.25
177,1998,4742784.45
177,1999,4491646.2
177,2000,4149771.0316
177,2001,4219812.45
177,2002,4231014.3
177,2003,4227932.48315
177,2004,3648502.71833
177,2005,4686352.83559
177,2006,4277472.23911
177,2007,4210506.10446
177,2008,4166682.26775
177,2009,4106386.35408
177,2010,4054271.24281
177,2011,4004851.52949
177,2012,4132234.35
177,2013,3911357.49053
177,2014,3854870.7624
177,2015,3832002.19134
177,2016,3778860.54597
177,2017,3692303.15675
177,2018,3466944.61964
177,2019,3574924.38707
177,2020,3655809.5731
177,2021,3614625.66604
177,2022,3584219.09441
178,1993,1056462.57
178,1994,1267648.65
178,1995,1394502.21
178,1996,1562076.63
178,1997,481259.07
178,1998,491015.52
178,1999,507059.46
178,2000,508478.58
178,2001,581970.6
178,2002,581970.6
178,2003,581970.6
178,2004,581970.6
178,2005,628946.1
178,2006,581970.6
178,2007,518537.25
178,2008,520705.35
178,2009,523760.4
178,2010,549252
178,2011,569093.4
178,2012,587160.9
178,2013,607002.3
178,2014,607002.3
178,2015,561943.31818
178,2016,580519.14006
178,2017,582927.47927
178,2018,574742.62885
178,2019,554276.66841
178,2020,547237.05339
178,2021,533851.83525
178,2022,518664.42327
179,1977,102886.2
179,1978,112839.75
179,1979,131794.2
179,1980,213097.95
179,1981,231132.6
179,1982,314604.45
179,1983,392951.7
179,1984,485095.95
179,1985,489300.75
179,1986,370712.25
179,1987,583908.75
179,1988,666657.9
179,1989,1061580.6
179,1990,995420.7
179,1991,1247904.46302
179,1992,1311256.42574
179,1993,1158061.05
179,1994,1294749.9
179,1995,1345444.02
179,1996,1442174.13
179,1997,1338230.16
179,1998,1174788.27
179,1999,1284822.63
179,2000,1565624.43
179,2001,1474071.48
179,2002,1679916.15
179,2003,1607251.95
179,2004,1672196.4
179,2005,1724625
179,2006,1771731.9
179,2007,1913611.05
179,2008,2218838.96778
179,2009,2511283.95
179,2010,2695329.36
179,2011,2950225.65
179,2012,3134980.62
179,2013,3171470.4
179,2014,3000683.25
179,2015,3537447.93211
179,2016,5491206
179,2017,5505397.2
179,2018,9147279.6
179,2019,9147279.6
179,2020,10948530.51
179,2021,10951191.36
179,2022,10987733.7
18,1961,35248.05
18,1962,36502.92
18,1963,37580.4
18,1964,38303.1
18,1965,38664.45
18,1966,39387.15
18,1967,40464.63
18,1968,41187.33
18,1969,42087.42
18,1970,43164.9
18,1971,43887.6
18,1972,44610.3
18,1973,45333
18,1974,46055.7
18,1975,52165.8
18,1976,57940.83
18,1977,64070.64
18,1978,65154.69
18,1979,66054.78
18,1980,67316.22
18,1981,70009.92
18,1982,76612.77
18,1983,80383.95
18,1984,82197.27
18,1985,86329.8
18,1986,99305.55
18,1987,107058.15
18,1988,110474.55
18,1989,105382.8
18,1990,107518.05
18,1991,94312.35
18,1992,66159.9
18,1993,73715.4
18,1994,77493.15
18,1995,87381
18,1996,82887.12
18,1997,88103.7
18,1998,114975
18,1999,138167.1
18,2000,109167.98126
18,2001,111492.9
18,2002,103516.92
18,2003,100783.8
18,2004,108864.39565
18,2005,108893.0083
18,2006,108921.65288
18,2007,108950.32922
18,2008,95526.62831
18,2009,118039.8393
18,2010,165138.3954
18,2011,224442.2376
18,2012,255145.95
18,2013,288160.2
18,2014,278826.36525
18,2015,331834.63635
18,2016,531184.5
18,2017,557990.1
18,2018,537826.9671
18,2019,668270.31337
18,2020,737890.07142
18,2021,679982.22968
18,2022,491509.28005
181,1961,2855694.665
181,1962,2891829.665
181,1963,2927964.665
181,1964,2981838.665
181,1965,3017973.665
181,1966,3054108.665
181,1967,3099175.945
181,1968,3142406.545
181,1969,3187473.825
181,1970,3274752.99
181,1971,3403426.075
181,1972,3489686.525
181,1973,3533735.09
181,1974,3575746.225
181,1975,3623051.685
181,1976,3655613.335
181,1977,3701322.65
181,1978,3758870.01
181,1979,3671314.905
181,1980,3587232.41
181,1981,3641106.41
181,1982,3681331.235
181,1983,3737041.915
181,1984,3516109.24
181,1985,3128807.74
181,1986,3312915.565
181,1987,3655212.565
181,1988,4430619.295
181,1989,4867015.12
181,1990,4982586.165
181,1991,5388283.665
181,1992,5597592.185
181,1993,5388700.13
181,1994,5798070.99
181,1995,6214411.89
181,1996,6209102.6
181,1997,5796234.31
181,1998,6003643.37
181,1999,6421820.95
181,2000,7223719.38
181,2001,8128931.06
181,2002,8863900.535
181,2003,9647038.695
181,2004,10431825.195
181,2005,10821620.375
181,2006,11220285.055
181,2007,11970411.52
181,2008,11782306.00581
181,2009,11728212.03108
181,2010,9662052.63532
181,2011,8788986.50255
181,2012,7908355.22386
181,2013,7022576.86891
181,2014,6037117.52
181,2015,5862201.41221
181,2016,6417922.53774
181,2017,6611873.68894
181,2018,6392546.33267
181,2019,7157255.68966
181,2020,6778682.53189
181,2021,6614297.10099
181,2022,6804447.32912
182,1961,602337.6
182,1962,604111.5
182,1963,678155.4
182,1964,679929.3
182,1965,681703.2
182,1966,694317.6
182,1967,607659.3
182,1968,676381.5
182,1969,671059.8
182,1970,667512
182,1971,669285.9
182,1972,706248.72
182,1973,671158.35
182,1974,749991.78
182,1975,798215.58
182,1976,997470.54
182,1977,1200194.46
182,1978,1041785.19
182,1979,1224450.9
182,1980,1362618
182,1981,1260408.51
182,1982,1417004.46
182,1983,1454473.17
182,1984,1453211.73
182,1985,1381204.53
182,1986,1480349.48
182,1987,1691234.07
182,1988,2217460.045
182,1989,2504029.94
182,1990,3076714.94
182,1991,3877017.225
182,1992,3696352.08
182,1993,3977642.25
182,1994,4179978.54
182,1995,4369542.75
182,1996,4565493
182,1997,4755766.77
182,1998,4929270.25
182,1999,5301815.53
182,2000,5306734.70816
182,2001,5315007.69989
182,2002,5487066.17
182,2003,5675191.55
182,2004,5670756.8
182,2005,5833065
182,2006,6015159.12
183,1961,22299645.8
183,1962,23003567.28
183,1963,18319602.58
183,1964,20285086.7
183,1965,21315697.78
183,1966,21102169.86
183,1967,23501129.44
183,1968,25070775.44
183,1969,24984822.685
183,1970,28076101.855
183,1971,31323103.53
183,1972,30772474.02
183,1973,32650272.73
183,1974,33179826.41
183,1975,33804840.73
183,1976,38153930.34
183,1977,44347736.52
183,1978,42780833.86
183,1979,47871569.16
183,1980,44979187.98
183,1981,49174435.93
183,1982,51262615.53
183,1983,49587532.71
183,1984,52875659.3
183,1985,59112448.61
183,1986,58359858.76
183,1987,60671740.29
183,1988,61351708.28
183,1989,61578682.07
183,1990,55441076.4
183,1991,54736297.9
183,1992,49058627.27
183,1993,40874841.09
183,1994,36045299.79
183,1995,33284681.42
183,1996,37657285.06
183,1997,36945048.88
183,1998,32019591.42
183,1999,33370730.17
183,2000,32226383.63
183,2001,32794225.81
183,2002,33452789.47
183,2003,35837081.89
183,2004,37165005.18
183,2005,42483778.61
183,2006,41932962.95
183,2007,41466992.27
183,2008,39556777.91
183,2009,40315573.49
183,2010,40027912.61
183,2011,39114879.71
183,2012,38741447.48
183,2013,38753312.9
183,2014,38524874
183,2015,36225138.95882
183,2016,37179103.62851
183,2017,35622691.91812
183,2018,34446001.19
183,2019,34866073.85
183,2020,36191757.0401
183,2021,39030052.98
183,2022,39407446.92
184,1961,151793.28
184,1962,164052.9
184,1963,176312.52
184,1964,186588
184,1965,196863.48
184,1966,134685
184,1967,220298.67
184,1968,157561.74
184,1969,245356.65
184,1970,209484.45
184,1971,218518.2
184,1972,220331.52
184,1973,254732.04
184,1974,252209.16
184,1975,267891.75
184,1976,322337.34
184,1977,347934.06
184,1978,373898.7
184,1979,430321.86
184,1980,435663.27
184,1981,451523.25
184,1982,471351.51
184,1983,473289.66
184,1984,504063.54
184,1985,517837.545
184,1986,495538.965
184,1987,497526.39
184,1988,592400.475
184,1989,596881.215
184,1990,555864.705
184,1991,638886.51
184,1992,658373.13
184,1993,679032.495
184,1994,693374.805
184,1995,529817.94
184,1996,568081.62
184,1997,597222.855
184,1998,727269.435
184,1999,879834.69
184,2000,609078.42
184,2001,660544.515
184,2002,739023.165
184,2003,858265.38
184,2004,911088.18
184,2005,1203285.645
184,2006,809578.395
184,2007,849494.43
184,2008,987852.06
184,2009,1369063.66275
184,2010,1464692.4108
184,2011,1783820.8314
184,2012,1883934.36
184,2013,1997516.58638
184,2014,2040144.13547
184,2015,2009496.38278
184,2016,2164927.322
184,2017,2182443.90106
184,2018,2249318.95138
184,2019,2061347.705
184,2020,1839141.68251
184,2021,1691284.12116
184,2022,1196458.62249
185,1992,269895717.29086
185,1993,270631940.54086
185,1994,239657684.0745
185,1995,208990313.493
185,1996,181550658.07398
185,1997,162492900.70492
185,1998,160003504.16965
185,1999,158714212.22115
185,2000,152936214.84811
185,2001,150022493.45
185,2002,153660320.7
185,2003,155754161.45
185,2004,160586387.45616
185,2005,161160901.57886
185,2006,170972472.61882
185,2007,167506743.72845
185,2008,173059089.78139
185,2009,180340956.96314
185,2010,192693866.50764
185,2011,199697035.87618
185,2012,210103002.725
185,2013,219991342.57937
185,2014,220432522.63594
185,2015,234111923.45
185,2016,241398838.565
185,2017,244783943.58703
185,2018,246148300.37471
185,2019,240798552.39886
185,2020,241237383.37
185,2021,229748015.57
185,2022,237698345.195
186,1992,14288896.995
186,1993,13266313.36
186,1994,12900415.46
186,1995,14609637.46
186,1996,14937165.83
186,1997,14785405.4
186,1998,14870670.86
186,1999,14232211.4
186,2000,12020946.5
186,2001,11708451.02
186,2002,11323054.82
186,2003,10846986.05
186,2004,10163344.7
186,2005,10403062.1
187,1991,3830.7699
187,1992,3855.07678
187,1993,3879.49269
187,1994,3887.23478
187,1995,3445.70585
187,1996,3003.31136
187,1997,2993.42126
187,1998,3092.49171
187,1999,3045.64024
187,2000,3024.32078
187,2001,3044.03245
187,2002,3023.52799
187,2003,2999.35237
187,2004,3005.57191
187,2005,2995.96137
187,2006,3006.15007
187,2007,2989.68572
187,2008,3431.02827
187,2009,3400.08418
187,2010,3371.69858
187,2011,3355.3881
187,2012,3347.47518
187,2013,3338.80598
187,2014,3341.49934
187,2015,3348.12341
187,2016,3407.81414
187,2017,3405.03446
187,2018,3443.96614
187,2019,3437.75123
187,2020,3486.71036
187,2021,3469.85192
187,2022,3497.9829
188,1961,21418.2
188,1962,21779.55
188,1963,22502.25
188,1964,23579.73
188,1965,24657.21
188,1966,25379.91
188,1967,26102.61
188,1968,27002.7
188,1969,27725.4
188,1970,28625.49
188,1971,29348.19
188,1972,30425.67
188,1973,31325.76
188,1974,32048.46
188,1975,32764.59
188,1976,33125.94
188,1977,33664.68
188,1978,34380.81
188,1979,34919.55
188,1980,35813.07
188,1981,36713.16
188,1982,37429.29
188,1983,37790.64
188,1984,38329.38
188,1985,38868.12
188,1986,37777.5
188,1987,31437.45
188,1988,31437.45
188,1989,28388.97
188,1990,28927.71
188,1991,29466.45
188,1992,31785.66
188,1993,30550.5
188,1994,30195.72
188,1995,29875.18354
188,1996,29663.55
188,1997,34022.598
188,1998,27817.94982
188,1999,29663.55
188,2000,28776.6
188,2001,29131.38
188,2002,29663.55
188,2003,28776.6
188,2004,28776.6
188,2005,34164
188,2006,33277.05
188,2007,34120.05393
188,2008,38221.99003
188,2009,37422.72
188,2010,37422.72
188,2011,37422.72
188,2012,38166.62839
188,2013,39412.48155
188,2014,39743.63932
188,2015,41014.30407
188,2016,40916.03213
188,2017,8081.1
188,2018,10774.8
188,2020,5387.4
188,2021,10774.8
188,2022,33244.2
189,1961,23349.78
189,1962,23888.52
189,1963,25872.66
189,1964,29663.55
189,1965,31647.69
189,1966,31825.08
189,1967,33086.52
189,1968,33986.61
189,1969,34886.7
189,1970,36325.53
189,1971,38309.67
189,1972,42100.56
189,1973,50227.65
189,1974,51489.09
189,1975,50582.43
189,1976,57264.12
189,1977,62139.06
189,1978,67375.35
189,1979,73334.34
189,1980,79293.33
189,1981,83084.22
189,1982,86697.72
189,1983,91027.35
189,1984,98431.74
189,1985,98431.74
189,1986,102222.63
189,1987,102400.02
189,1988,106190.91
189,1989,94640.85
189,1990,91559.52
189,1991,91736.91
189,1992,95527.8
189,1993,95503.80694
189,1994,99330.1148
189,1995,103151.74773
189,1996,102754.8
189,1997,103352.67
189,1998,91914.3
189,1999,88300.8
189,2000,91914.3
189,2001,88300.8
189,2002,95593.5
189,2003,140663.7
189,2004,164052.9
189,2005,188683.83
189,2006,169374.6
189,2007,197503.64729
189,2008,189216
189,2009,178821.97185
189,2010,178839.98616
189,2011,178858.02051
189,2012,173783.07
189,2013,173002.554
189,2014,174953.844
189,2015,180050.6971
189,2016,178551.45645
189,2017,178905.31807
189,2018,183014.57201
189,2019,186823.0453
189,2020,180447.2455
189,2021,182605.94307
189,2022,185651.59065
19,1961,2470100.27
19,1962,2516427.53
19,1963,2676673.115
19,1964,2676673.115
19,1965,2719296.355
19,1966,3449390.89
19,1967,3528300.24
19,1968,3826111.77
19,1969,4112813.065
19,1970,4442975.64
19,1971,4961657.065
19,1972,5289231.425
19,1973,5417507.39
19,1974,5507020.355
19,1975,7065013.73
19,1976,7455192.89
19,1977,8292013.79
19,1978,7872281.31
19,1979,7707982.765
19,1980,7657292.66
19,1981,7038595.76
19,1982,6019050.75
19,1983,5781873.75
19,1984,5665190.55
19,1985,5427422.25
19,1986,5454950.915
19,1987,5542952.78
19,1988,6524543.995
19,1989,7918044.28
19,1990,10686637.535
19,1991,12937335.21
19,1992,13377985.11
19,1993,17070272.55
19,1994,20831630.4
19,1995,22556748.15
19,1996,23669180.55
19,1997,26269126.65
19,1998,29900398.5
19,1999,32717680.2
19,2000,29887619.85
19,2001,29638245.25888
19,2002,30160406.25
19,2003,31711698.225
19,2004,35348685.975
19,2005,43479652.275
19,2006,49942298.475
19,2007,56130680.025
19,2008,59910598.125
19,2009,61353995.2605
19,2010,74009406.78157
19,2011,73893722.77026
19,2012,71149110.97249
19,2013,72338448.22288
19,2014,73224274.33095
19,2015,75238019.61457
19,2016,77505800.58443
19,2017,79776770.05385
19,2018,81715469.48053
19,2019,82441781.73339
19,2020,83086454.28539
19,2021,84278075.63116
19,2022,85472636.40355
190,1991,2726.55
190,1992,2726.55
190,1993,2726.55
190,1994,2842.76883
190,1995,3082.74354
190,1996,3378.63462
190,1997,3740.54797
190,1998,4171.95
190,1999,4533.3
190,2000,5676.48
190,2001,7952.985
190,2002,10048.815
190,2003,11816.63775
190,2004,11458.08
190,2005,11393.3655
190,2006,14418.8505
190,2007,15618.861
190,2008,16375.725
190,2009,16375.725
190,2010,16112.75105
190,2011,16113.6852
190,2012,16114.62027
190,2013,16115.55644
190,2014,16099.10821
190,2015,16166.35076
190,2016,16214.95341
190,2017,16274.36798
190,2018,16298.42049
190,2019,16027.22805
190,2020,15976.35789
190,2021,15924.13267
190,2022,15871.91124
191,1961,14388.3
191,1962,14565.69
191,1963,18356.58
191,1964,19979.37
191,1965,24131.61
191,1966,29729.25
191,1967,31713.39
191,1968,33697.53
191,1969,36036.45
191,1970,42166.26
191,1971,44327.79
191,1972,46489.32
191,1973,50089.68
191,1974,52973.91
191,1975,55858.14
191,1976,59281.11
191,1977,61797.42
191,1978,62874.9
191,1979,63591.03
191,1980,64491.12
191,1981,68282.01
191,1982,75686.4
191,1983,83090.79
191,1984,86881.68
191,1985,90849.96
191,1986,90849.96
191,1987,93011.49
191,1988,93366.27
191,1989,86139.27
191,1990,84509.91
191,1991,86534.56715
191,1992,79267.05
191,1993,78961.32529
191,1994,78412.95
191,1995,82913.4
191,1996,82026.45
191,1997,81139.5
191,1998,81139.5
191,1999,82026.45
191,2000,81139.5
191,2001,82026.45
191,2002,72072.9
191,2003,57053.88
191,2004,54169.2165
191,2005,61166.7
191,2006,65732.85
191,2007,84687.3
191,2008,96059.97
191,2009,101892.1487
191,2010,106368.3
191,2011,108562.68
191,2012,107888.598
191,2013,100838.988
191,2014,100501.947
191,2015,100884.89867
191,2016,98142.66
191,2017,100093.95
191,2018,98426.67716
191,2019,102632.17508
191,2020,99818.09732
191,2021,100097.38422
191,2022,100447.9906
193,1961,27331.93
193,1962,28232.02
193,1963,29950.075
193,1964,30850.165
193,1965,32568.22
193,1966,33829.66
193,1967,35547.715
193,1968,36447.805
193,1969,38165.86
193,1970,39065.95
193,1971,40784.005
193,1972,41684.095
193,1973,43763.5
193,1974,45024.94
193,1975,47104.345
193,1976,48727.135
193,1977,51529.24
193,1978,53513.38
193,1979,56315.485
193,1980,58299.625
193,1981,62938.41
193,1982,63085.87
193,1983,63263.26
193,1984,63440.65
193,1985,63618.04
193,1986,63795.43
193,1987,63795.43
193,1988,63795.43
193,1989,64150.21
193,1990,65102.495
193,1991,90199.895
193,1992,113388.71
193,1993,116177.675
193,1994,120609.14
193,1995,122379.755
193,1996,127520.78
193,1997,134498.485
193,1998,139462.12
193,1999,146022.265
193,2000,169053.4
193,2001,176812.57
193,2002,186385.06
193,2003,190708.12
193,2004,195849.145
