geo,year,emn_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
182,1963,9075.6666
182,1964,10372.1904
182,1965,9075.6666
182,1966,8427.4047
182,1967,7130.8809
182,1968,5186.0952
182,1969,4537.8333
182,1970,2593.0476
182,1971,1296.5238
182,1972,648.2619
182,1973,388.95714
182,1974,324.13095
182,1975,324.13095
182,1976,324.13095
182,1977,324.13095
182,1978,324.13095
182,1979,324.13095
182,1980,324.13095
182,1981,324.13095
182,1982,64.82619
182,1983,64.82619
182,1984,64.82619
182,1985,64.82619
182,1986,64.82619
182,1987,64.82619
182,1988,298.20047
182,1989,226.89166
182,1990,162.06547
182,1991,129.65238
182,1992,97.23928
182,1993,97.23928
182,1994,97.23928
182,1995,97.23928
182,1996,97.23928
182,1997,97.23928
182,1998,97.23928
182,1999,97.23928
182,2000,97.23928
182,2001,97.23928
182,2002,97.23928
182,2003,97.23928
182,2004,97.23928
182,2005,97.23928
182,2006,97.23928
182,2007,97.23928
182,2008,97.23928
182,2009,97.23928
182,2010,97.23928
182,2011,97.23928
182,2012,97.23928
182,2013,97.23928
182,2014,97.23928
182,2015,97.23928
182,2016,90.75667
182,2017,90.75667
182,2018,90.75667
182,2019,90.75667
183,1961,106079.22
183,1962,106079.22
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1967,113936.94
183,1968,117865.8
183,1969,117865.8
183,1970,119885.23404
183,1971,126917.89344
183,1972,139234.86954
183,1973,142759.05696
183,1974,144582.048
183,1975,146546.478
183,1976,148510.908
183,1977,145367.82
183,1978,141438.96
183,1979,137510.1
183,1980,141438.96
183,1981,141438.96
183,1982,137510.1
183,1983,137510.1
183,1984,137510.1
183,1985,137510.1
183,1986,137510.1
183,1987,141438.96
183,1988,141438.96
183,1989,141438.96
183,1990,137510.1
183,1991,137510.1
183,1992,137510.1
183,1993,133581.24
183,1994,129652.38
183,1995,125723.52
183,1996,121794.66
183,1997,117865.8
183,1998,119830.23
183,1999,121794.66
183,2000,117865.8
183,2001,121794.66
183,2002,110008.08
183,2003,110008.08
183,2004,110008.08
183,2005,113936.94
183,2006,113936.94
183,2007,113936.94
183,2008,113936.94
183,2009,117865.8
183,2010,117865.8
183,2011,117865.8
183,2012,117865.8
183,2013,117865.8
183,2014,117865.8
183,2015,117909.01746
183,2016,118490.48874
183,2017,119166.25266
185,1992,84863.376
185,1993,84863.376
185,1994,100771.33014
185,1995,102543.246
185,1996,104507.676
185,1997,102543.246
185,1998,98594.7417
185,1999,98575.0974
185,2000,86749.2288
185,2001,100999.20402
185,2002,93825.10566
185,2003,90972.7533
185,2004,95180.56236
185,2005,92222.13078
185,2006,86953.52952
185,2007,82698.57414
185,2008,78840.43362
185,2009,76290.60348
185,2010,73076.796
185,2011,68197.15188
185,2012,59844.39552
185,2013,58382.8596
185,2014,52080.96816
185,2015,48552.85188
185,2016,42518.12292
185,2017,36499.1094
185,2018,32644.89774
185,2019,31073.35374
189,1961,9723.9285
189,1962,9723.9285
189,1963,9723.9285
189,1964,9723.9285
189,1965,9723.9285
189,1966,9723.9285
189,1967,9723.9285
189,1968,9723.9285
189,1969,9723.9285
189,1970,9723.9285
189,1971,9723.9285
189,1972,9723.9285
189,1973,9723.9285
189,1974,9723.9285
189,1975,9723.9285
189,1976,9723.9285
189,1977,9723.9285
189,1978,9723.9285
189,1979,9723.9285
189,1980,9723.9285
189,1981,9723.9285
189,1982,9723.9285
189,1983,9723.9285
189,1984,9723.9285
189,1985,9723.9285
189,1986,9723.9285
189,1987,9723.9285
189,1988,9723.9285
189,1989,9723.9285
189,1990,9723.9285
189,1991,9723.9285
189,1992,9723.9285
189,1993,9723.9285
189,1994,9723.9285
189,1995,9723.9285
189,1996,9723.9285
189,1997,9723.9285
189,1998,9723.9285
189,1999,9723.9285
189,2000,9723.9285
189,2001,9723.9285
189,2002,9723.9285
189,2003,9723.9285
189,2004,9723.9285
189,2005,9723.9285
189,2006,9723.9285
189,2007,11020.4523
189,2008,11020.4523
189,2009,11020.4523
189,2010,11020.4523
189,2011,11020.4523
189,2012,11020.4523
189,2013,11020.4523
189,2014,11020.4523
189,2015,11065.83063
189,2016,11253.82658
189,2017,11338.10063
189,2018,11409.40944
189,2019,11474.23563
19,1961,3247792.119
19,1962,3416340.213
19,1963,3578405.688
19,1964,3753760.53195
19,1965,4034133.8037
19,1966,4103497.827
19,1967,4310941.635
19,1968,4544315.919
19,1969,4699898.775
19,1970,4771207.584
19,1971,4913825.202
19,1972,4861964.25
19,1973,4861964.25
19,1974,5004581.868
19,1975,5134234.248
19,1976,5276851.866
19,1977,5419469.484
19,1978,5250921.39
19,1979,5108303.772
19,1980,4965686.154
19,1981,4829551.155
19,1982,4628589.966
19,1983,4421146.158
19,1984,4408180.92
19,1985,4408180.92
19,1986,4408180.92
19,1987,4473007.11
19,1988,4537833.3
19,1989,4602659.49
19,1990,4602659.49
19,1991,4602659.49
19,1992,4615624.728
19,1993,4615624.728
19,1994,4615624.728
19,1995,4615624.728
19,1996,4615624.728
19,1997,4615624.728
19,1998,4615624.728
19,1999,4615624.728
19,2000,4615624.728
19,2001,4615624.728
19,2002,4625348.6565
19,2003,4648037.823
19,2004,4648037.823
19,2005,4648037.823
19,2006,4648037.823
19,2007,4648037.823
19,2008,4648037.823
19,2009,4648037.823
19,2010,4648037.823
19,2011,4648037.823
19,2012,4648037.823
19,2013,4648037.823
19,2014,4654520.442
19,2015,4654086.10653
19,2016,4652938.68296
19,2017,4652206.14702
19,2018,4652413.59082
19,2019,4652627.51725
191,1961,12965.238
191,1962,12965.238
191,1963,10372.1904
191,1964,9075.6666
191,1965,8427.4047
191,1966,8427.4047
191,1967,7779.1428
191,1968,7779.1428
191,1969,7130.8809
191,1970,6482.619
191,1971,6482.619
191,1972,6482.619
191,1973,6482.619
191,1974,6482.619
191,1975,6482.619
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
191,1979,6482.619
191,1980,6482.619
191,1981,6482.619
191,1982,6482.619
191,1983,6482.619
191,1984,7130.8809
191,1985,7130.8809
191,1986,7130.8809
191,1987,7130.8809
191,1988,7455.01185
191,1989,7455.01185
191,1990,7779.1428
191,1991,7779.1428
191,1992,8103.27375
191,1993,8103.27375
191,1994,8103.27375
191,1995,8103.27375
191,1996,8103.27375
191,1997,8103.27375
191,1998,8103.27375
191,1999,8168.09994
191,2000,8168.09994
191,2001,8168.09994
191,2002,8168.09994
191,2003,8168.09994
191,2004,8168.09994
191,2005,8168.09994
191,2006,8297.75232
191,2007,8297.75232
191,2008,8427.4047
191,2009,8427.4047
191,2010,8427.4047
191,2011,8427.4047
191,2012,8427.4047
191,2013,8427.4047
191,2014,8427.4047
191,2015,8453.33518
191,2016,8492.23089
191,2017,8505.19613
191,2018,8518.16137
191,2019,8531.1266
193,1961,1458.58928
193,1962,1315.97166
193,1963,1186.31928
193,1964,1076.11475
193,1965,1004.80594
193,1966,829.77523
193,1967,797.36214
193,1968,635.29666
193,1969,563.98785
193,1970,466.74857
193,1971,453.78333
193,1972,401.92238
193,1973,369.50928
193,1974,246.33952
193,1975,220.40905
193,1976,220.40905
193,1977,220.40905
193,1978,220.40905
193,1979,220.40905
193,1980,259.30476
193,1981,259.30476
193,1982,259.30476
193,1983,259.30476
193,1984,291.71785
193,1985,291.71785
193,1986,291.71785
193,1987,291.71785
193,1988,291.71785
193,1989,324.13095
193,1990,324.13095
193,1991,324.13095
193,1992,356.54404
193,1993,356.54404
193,1994,356.54404
193,1995,388.95714
193,1996,388.95714
193,1997,388.95714
193,1998,388.95714
193,1999,388.95714
193,2000,401.92238
193,2001,401.92238
193,2002,414.88762
193,2003,414.88762
193,2004,434.33547
193,2005,434.33547
193,2006,434.33547
193,2007,434.33547
193,2008,440.81809
193,2009,453.78333
193,2010,453.78333
193,2011,460.26595
193,2012,486.19642
193,2013,486.19642
193,2014,486.19642
193,2015,486.19642
193,2016,499.16166
193,2017,499.16166
193,2018,512.1269
193,2019,512.1269
194,1961,360145.5
194,1962,366693.6
194,1963,373241.7
194,1964,379789.8
194,1965,386337.9
194,1966,342845.4198
194,1967,416302.0056
194,1968,642885.9099
194,1969,628617.6
194,1970,615521.4
194,1971,628617.6
194,1972,648759.5556
194,1973,726884.9367
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1978,681002.4
194,1979,687550.5
194,1980,687550.5
194,1981,707194.8
194,1982,720291
194,1983,720291
194,1984,720291
194,1985,713742.9
194,1986,707194.8
194,1987,700646.7
194,1988,694098.6
194,1989,687550.5
194,1990,720291
194,1991,713742.9
194,1992,707194.8
194,1993,654810
194,1994,703331.421
194,1995,670263.516
194,1996,659917.518
194,1997,698878.713
194,1998,651732.393
194,1999,642106.686
194,2000,642303.129
194,2001,642303.129
194,2002,654810
194,2003,654810
194,2004,654810
194,2005,654810
194,2006,654810
194,2007,654810
194,2008,654810
194,2009,654810
194,2010,654810
194,2011,654810
194,2012,654810
194,2013,654810
194,2014,654810
194,2015,648962.5467
194,2016,647273.1369
194,2017,648098.1975
194,2018,647535.0609
194,2019,646971.9243
195,1961,421370.235
195,1962,525092.139
195,1963,544539.996
195,1964,914049.279
195,1965,952944.993
195,1966,1043701.659
195,1967,1082597.373
195,1968,1115010.468
195,1969,1153906.182
195,1970,1199284.515
195,1971,1231697.61
195,1972,1212249.753
195,1973,1205767.134
195,1974,1238180.229
195,1975,1270593.324
195,1976,1322454.276
195,1977,1361349.99
195,1978,1491002.37
195,1979,1529898.084
195,1980,1542863.322
195,1981,1315971.657
195,1982,1335419.514
195,1983,1348384.752
195,1984,1354867.371
195,1985,1335419.514
195,1986,1322454.276
195,1987,1296523.8
195,1988,1854029.034
195,1989,1964233.557
195,1990,1963585.2951
195,1991,2126299.032
195,1992,2359673.316
195,1993,2372638.554
195,1994,2372638.554
195,1995,2372638.554
195,1996,2379121.173
195,1997,2430982.125
195,1998,2437464.744
195,1999,2443947.363
195,2000,2586564.981
195,2001,2638425.933
195,2002,2590110.97359
195,2003,2590110.97359
195,2004,2667902.40159
195,2005,2679331.25889
195,2006,2693288.3376
195,2007,2836567.18273
195,2008,2863113.50754
195,2009,2888881.91806
195,2010,2913956.68836
195,2011,2935245.60915
195,2012,2951562.36118
195,2013,2973525.47435
195,2014,3003261.2477
195,2015,3034319.47533
195,2016,3062758.72488
195,2017,3085726.644
195,2018,3100500.5327
195,2019,3128473.03369
2,1961,8211317.4
2,1962,5426374.45545
2,1963,6368200.11984
2,1964,7307450.4165
2,1965,8253618.126
2,1966,7607909.985
2,1967,7607909.985
2,1968,8453924.505
2,1969,7968710.295
2,1970,8304627.825
2,1971,8304627.825
2,1972,8279745.045
2,1973,7940717.1675
2,1974,7940717.1675
2,1975,7940717.1675
2,1976,7940717.1675
2,1977,8273524.35
2,1978,8273524.35
2,1979,8273524.35
2,1980,8242420.875
2,1981,8366834.775
2,1982,8366834.775
2,1983,8366834.775
2,1984,8385496.86
2,1985,8404158.945
2,1986,8429041.725
2,1987,8267303.655
2,1988,6394874.46
2,1989,5144514.765
2,1990,3894155.07
2,1991,3265864.875
2,1992,3259644.18
2,1993,3253423.485
2,1994,3875492.985
2,1995,4522445.265
2,1996,4833480.015
2,1997,5169397.545
2,1998,5523977.16
2,1999,5909287.0083
2,2000,4429134.84
2,2001,4398031.365
2,2002,10033981.035
2,2003,10096187.985
2,2004,10208160.495
2,2005,8833386.9
2,2006,7701220.41
2,2007,9306159.72
2,2008,7670116.935
2,2009,8385496.86
2,2010,8889373.155
2,2011,9275056.245
2,2012,9001345.665
2,2013,9156863.04
2,2014,9113318.175
2,2015,9365256.3225
2,2016,9312380.415
2,2017,8341951.995
2,2018,8448804.87301
2,2019,9868616.29981
20,1961,175970.69275
20,1962,166823.71735
20,1963,182842.26889
20,1964,186913.35363
20,1965,172230.22159
20,1966,161106.04739
20,1967,162843.38928
20,1968,245717.19058
20,1969,302090.0454
20,1970,280139.89747
20,1971,424274.44831
20,1972,495032.2347
20,1973,528333.4485
20,1974,562043.0673
20,1975,628814.043
20,1976,694936.7568
20,1977,761059.4706
20,1978,814216.9464
20,1979,841443.9462
20,1980,862188.327
20,1981,844036.9938
20,1982,916642.3266
20,1983,945814.1121
20,1984,925717.9932
20,1985,969151.5405
20,1986,939979.755
20,1987,969151.5405
20,1988,985358.088
20,1989,992164.83795
20,1990,1040460.3495
20,1991,1312730.3475
20,1992,1409969.6325
20,1993,1513691.5365
20,1994,1510450.227
20,1995,1980440.1045
20,1996,2194366.5315
20,1997,2155470.8175
20,1998,2090644.6275
20,1999,2123057.7225
20,2000,2155470.8175
20,2001,2155470.8175
20,2002,2155470.8175
20,2003,2155470.8175
20,2004,2155470.8175
20,2005,2155470.8175
20,2006,2155470.8175
20,2007,1997871.86699
20,2008,2158712.127
20,2009,2353605.58462
20,2010,2213898.66255
20,2011,2298224.5705
20,2012,1900120.45509
20,2013,2029144.02105
20,2014,1493595.4176
20,2015,1177366.78016
20,2016,1318149.81698
20,2017,930962.43197
20,2018,825483.73822
20,2019,927124.72152
201,1961,304683.093
201,1962,304683.093
201,1963,304683.093
201,1964,304683.093
201,1965,298200.474
201,1966,298200.474
201,1967,291717.855
201,1968,287128.16075
201,1969,285235.236
201,1970,278752.617
201,1971,278752.617
201,1972,278752.617
201,1973,278752.617
201,1974,259304.76
201,1975,272269.998
201,1976,278752.617
201,1977,278752.617
201,1978,278752.617
201,1979,285235.236
201,1980,288476.5455
201,1981,294959.1645
201,1982,298200.474
201,1983,300793.5216
201,1984,303386.5692
201,1985,305979.6168
201,1986,308572.6644
201,1987,311165.712
201,1988,313758.7596
201,1989,316351.8072
201,1990,313110.4977
201,1991,259304.76
201,1992,207443.808
201,1993,233374.284
201,1994,243098.2125
201,1995,249580.8315
201,1996,256063.4505
201,1997,262546.0695
201,1998,239856.903
201,1999,239856.903
201,2000,252822.141
201,2001,259304.76
201,2002,265787.379
201,2003,272269.998
201,2004,285235.236
201,2005,285235.236
201,2006,285235.236
201,2007,285235.236
201,2008,285235.236
201,2009,285235.236
201,2010,285235.236
201,2011,285235.236
201,2012,285235.236
201,2013,285235.236
201,2014,285235.236
201,2015,285851.0848
201,2016,289572.10811
201,2017,289124.8074
201,2018,290168.50906
201,2019,291218.69334
202,1961,2560634.505
202,1962,2547669.267
202,1963,2515256.172
202,1964,2469877.839
202,1965,2418016.887
202,1966,2100368.556
202,1967,2009611.89
202,1968,1782720.225
202,1969,1633619.988
202,1970,1516932.846
202,1971,1478037.132
202,1972,1503967.608
202,1973,1484519.751
202,1974,1458589.275
202,1975,1452106.656
202,1976,1452106.656
202,1977,1452106.656
202,1978,1452106.656
202,1979,1452106.656
202,1980,1452106.656
202,1981,1452106.656
202,1982,1452106.656
202,1983,1452106.656
202,1984,1452106.656
202,1985,1452106.656
202,1986,1452106.656
202,1987,1452106.656
202,1988,1452106.656
202,1989,1452106.656
202,1990,1452106.656
202,1991,1452106.656
202,1992,1452106.656
202,1993,1452106.656
202,1994,1452106.656
202,1995,1452106.656
202,1996,1452106.656
202,1997,1452106.656
202,1998,1452106.656
202,1999,1452106.656
202,2000,1063149.516
202,2001,1063149.516
202,2002,1063149.516
202,2003,1063149.516
202,2004,1063149.516
202,2005,1063149.516
202,2006,1063473.64695
202,2007,1067039.0874
202,2008,1067687.3493
202,2009,1068335.6112
202,2010,1078059.5397
202,2011,1082597.373
202,2012,1082597.373
202,2013,1105286.5395
202,2014,1108527.849
202,2015,1096496.10814
202,2016,1050275.03467
202,2017,1056122.357
202,2018,1051668.79775
202,2019,1047215.2385
203,1961,6550499.31494
203,1962,6608684.16
203,1963,6739884.30586
203,1964,6291769.33008
203,1965,4540805.568
203,1966,4036271.616
203,1967,4089567.456
203,1968,3887043.264
203,1969,3813118.38086
203,1970,3382281.91642
203,1971,2988120.096
203,1972,2615049.216
203,1973,2482111.62576
203,1974,2245939.99344
203,1975,2150291.72592
203,1976,2124706.16966
203,1977,1815611.616
203,1978,1556238.528
203,1979,1488730.464
203,1980,1403457.12
203,1981,1328842.944
203,1982,1232910.432
203,1983,1176061.536
203,1984,1112106.528
203,1985,1044598.464
203,1986,912222.25661
203,1987,842074.272
203,1988,788778.432
203,1989,771013.152
203,1990,913135.392
203,1991,913135.392
203,1992,913135.392
203,1993,913135.392
203,1994,913135.392
203,1995,913135.392
203,1996,913135.392
203,1997,913135.392
203,1998,913135.392
203,1999,913135.392
203,2000,913135.392
203,2001,906029.28
203,2002,888264
203,2003,888264
203,2004,888264
203,2005,895370.112
203,2006,895370.112
203,2007,895370.112
203,2008,895370.112
203,2009,895370.112
203,2010,895370.112
203,2011,895370.112
203,2012,895370.112
203,2013,895370.112
203,2014,888264
203,2015,886778.82259
203,2016,889514.67571
203,2017,888999.48259
206,1961,3750195.0915
206,1962,3763160.3295
206,1963,3776125.5675
206,1964,3795573.4245
206,1965,3827986.5195
206,1966,3827986.5195
206,1967,3827986.5195
206,1968,3892812.7095
206,1969,3957638.8995
206,1970,4087291.2795
206,1971,4152117.4695
206,1972,4216943.6595
206,1973,4281769.8495
206,1974,4307700.3255
206,1975,4333630.8015
206,1976,4346596.0395
206,1977,4379009.1345
206,1978,4398456.9915
206,1979,4411422.2295
206,1980,4424387.4675
206,1981,4437352.7055
206,1982,4453559.253
206,1983,4466524.491
206,1984,4537833.3
206,1985,3892488.57855
206,1986,4216943.6595
206,1987,4281834.67569
206,1988,4216943.6595
206,1989,4346725.69188
206,1990,4379203.61307
206,1991,4411746.36045
206,1992,4415020.08305
206,1993,4346984.99664
206,1994,4379398.09164
206,1995,4398878.36174
206,1996,4411876.01283
206,1997,4541593.21902
206,1998,4671375.2514
206,1999,4736331.09378
206,2000,4801189.69688
206,2001,4866048.29997
206,2002,4866048.29997
206,2003,4866048.29997
206,2004,4866048.29997
206,2005,4866048.29997
206,2006,4866048.29997
206,2007,4866048.29997
206,2008,4872563.33207
206,2009,4872563.33207
206,2010,4875811.12418
206,2011,4875811.12418
207,1961,3098.69188
207,1962,3137.5876
207,1963,2735.66522
207,1964,2456.9126
207,1965,2080.9207
207,1966,2003.12927
207,1967,1905.88999
207,1968,1620.65475
207,1969,1555.82856
207,1970,1503.96761
207,1971,1296.5238
207,1972,1166.87142
207,1973,1037.21904
207,1974,907.56666
207,1975,777.91428
207,1976,648.2619
207,1977,648.2619
207,1978,317.64833
207,1979,382.47452
207,1980,291.71785
207,1981,259.30476
207,1982,136.135
207,1983,226.89166
207,1984,233.37428
207,1985,162.06547
207,1986,576.95309
207,1987,499.16166
207,1988,291.71785
207,1989,194.47857
207,1990,129.65238
207,1991,129.65238
207,1992,129.65238
207,1993,129.65238
207,1994,129.65238
207,1995,129.65238
207,1996,129.65238
207,1997,129.65238
207,1998,129.65238
207,1999,129.65238
207,2000,129.65238
207,2001,129.65238
207,2002,129.65238
207,2003,129.65238
207,2004,129.65238
207,2005,129.65238
207,2006,103.7219
207,2007,97.23928
207,2008,77.79143
207,2009,51.86095
207,2010,32.41309
207,2011,32.41309
207,2012,19.44786
207,2013,38.89571
207,2014,51.86095
207,2015,32.41309
207,2016,32.41309
207,2017,32.41309
207,2018,32.41309
207,2019,32.41309
208,1992,393769.9935
208,1993,441669.345
208,1994,436692.789
208,1995,474639.0285
208,1996,498899.739
208,1997,532491.492
208,1998,559862.55
208,1999,657527.4615
208,2000,686142.6585
208,2001,725333.037
208,2002,859849.34568
208,2003,859849.34568
208,2004,911443.79001
208,2005,970770.55823
208,2006,1017774.12964
208,2007,1050239.93685
208,2008,1065493.08099
208,2009,1082674.64058
208,2010,1117211.93922
208,2011,1108621.15942
208,2012,1082326.28166
208,2013,1082357.38514
208,2014,998757.46503
208,2015,976935.26697
208,2016,954615.41331
208,2017,900737.97391
208,2018,850219.70982
208,2019,846107.83043
209,1961,110593.48014
209,1962,116363.01105
209,1963,109763.70491
209,1964,111287.12037
209,1965,106528.87803
209,1966,103203.29448
209,1967,102464.27591
209,1968,94211.90193
209,1969,95579.73454
209,1970,97718.99881
209,1971,99514.68427
209,1972,103566.32114
209,1973,107786.50611
209,1974,100020.32855
209,1975,98743.25261
209,1976,92338.42504
209,1977,87068.05579
209,1978,89524.96839
209,1979,93855.35788
209,1980,89654.62077
209,1981,87593.14793
209,1982,99300.75784
209,1983,97816.23809
209,1984,85084.37437
209,1985,80079.79251
209,1986,87917.27888
209,1987,84008.25962
209,1988,78297.07228
209,1989,78459.13776
209,1990,75788.29873
209,1991,77836.80633
209,1992,77784.94538
209,1993,94464.72407
209,1994,94853.68121
209,1995,95132.43383
209,1996,95813.10882
209,1997,96493.78382
209,1998,95164.84692
209,1999,95845.52192
209,2000,96526.19691
209,2001,96526.19691
209,2002,96526.19691
209,2003,96526.19691
209,2004,96526.19691
209,2005,96526.19691
209,2006,96526.19691
209,2007,96526.19691
209,2008,97855.13381
209,2009,99151.65761
209,2010,101128.8564
209,2011,103073.6421
209,2012,103754.3171
209,2013,104434.99209
209,2014,104434.99209
209,2015,104681.33161
209,2016,105906.5466
209,2017,106178.8166
209,2018,106690.9435
209,2019,107209.55302
21,1961,15765729.408
21,1962,16290821.547
21,1963,17185422.969
21,1964,18047611.296
21,1965,18955177.956
21,1966,19571026.761
21,1967,19350617.715
21,1968,19830331.521
21,1969,19966466.52
21,1970,19778470.569
21,1971,19705800.41001
21,1972,20290597.47
21,1973,20627693.658
21,1974,21541742.937
21,1975,22773440.547
21,1976,20063705.805
21,1977,19039452.003
21,1978,18481946.769
21,1979,18968143.194
21,1980,19026486.765
21,1981,19972949.139
21,1982,20387784.89405
21,1983,19920407.51201
21,1984,20696461.28035
21,1985,20856413.42156
21,1986,20790783.3868
21,1987,21051643.97536
21,1988,21313807.57034
21,1989,21596838.71588
21,1990,21883701.08925
21,1991,22035964.84432
21,1992,22220913.96439
21,1993,21362226.25165
21,1994,21392111.12524
21,1995,21614769.64003
21,1996,16320129.4675
21,1997,16485390.87367
21,1998,16369663.15928
21,1999,16674411.07847
21,2000,16790190.65381
21,2001,16755502.15954
21,2002,16571408.74518
21,2003,16556926.57433
21,2004,16561425.51192
21,2005,16726440.57856
21,2006,16682598.62627
21,2007,16249300.37231
21,2008,15844830.32504
21,2009,14949781.60233
21,2010,14773927.59671
21,2011,14547586.95433
21,2012,13772142.55217
21,2013,13963561.326
21,2014,14151557.277
21,2015,14049695.88465
21,2016,13737486.47099
21,2017,13606304.19291
21,2018,13421251.35094
21,2019,13236198.50896
211,1961,4725.56448
211,1962,4618.9728
211,1963,4796.6256
211,1964,4796.6256
211,1965,4974.2784
211,1966,4807.28477
211,1967,4903.21728
211,1968,4725.56448
211,1969,4583.44224
211,1970,4761.09504
211,1971,4974.2784
211,1972,4974.2784
211,1973,5379.32678
211,1974,5329.584
211,1975,5329.584
211,1976,5684.8896
211,1977,6217.848
211,1978,6455.90275
211,1979,6502.09248
211,1980,6502.09248
211,1981,6502.09248
211,1982,6502.09248
211,1983,8374.55299
211,1984,8314.15104
211,1985,8221.77158
211,1986,8225.32464
211,1987,8140.0513
211,1988,8111.62685
211,1989,8172.0288
211,1990,8349.6816
211,1991,8172.0288
211,1992,8172.0288
211,1993,8172.0288
211,1994,8172.0288
211,1995,8172.0288
211,1996,29994.89875
211,1997,33178.43693
211,1998,35317.37664
211,1999,40117.5553
211,2000,41954.48525
211,2001,44288.84304
211,2002,46932.3167
211,2003,50115.85488
211,2004,52748.66938
211,2005,56699.66765
211,2006,58273.67146
211,2007,60973.99402
211,2008,63272.82125
211,2009,68179.59158
211,2010,72507.21379
211,2011,67387.2601
211,2012,71558.54784
211,2013,69803.33818
211,2014,69703.85261
211,2015,69931.24819
211,2016,71778.83731
211,2017,73455.87974
211,2018,123454.48378
211,2019,122171.83056
212,1961,1693823.2194
212,1962,1741342.7811
212,1963,1768432.2708
212,1964,1732221.2778
212,1965,1668940.4394
212,1966,1735246.5
212,1967,1982568.237
212,1968,1955734.1232
212,1969,2014968.2358
212,1970,1965111.0024
212,1971,1999652.2299
212,1972,1962026.8473
212,1973,1993549.4007
212,1974,1908083.5995
212,1975,1845444.4749
212,1976,1836578.3475
212,1977,1848947.7084
212,1978,1813240.9191
212,1979,1825793.6268
212,1980,1854284.4099
212,1981,1807275.6
212,1982,1775478.0264
212,1983,1656669.3
212,1984,1440582
212,1985,1479870.6
212,1986,1492672.1355
212,1987,1388197.2
212,1988,1335812.4
212,1989,1342360.5
212,1990,1270331.4
212,1991,1217946.6
212,1992,1210724.0457
212,1993,1348908.6
212,1994,1434308.9202
212,1995,1418488.7106
212,1996,1370340.5313
212,1997,1361972.0595
212,1998,1597847.7177
212,1999,1525923.3873
212,2000,1501459.6857
212,2001,1159013.7
212,2002,897089.7
212,2003,870897.3
212,2004,838156.8
212,2005,764818.08
212,2006,772675.8
212,2007,733387.2
212,2008,686542.0926
212,2009,633404.2611
212,2010,725758.6635
212,2011,666406.6851
212,2012,665064.3246
212,2013,565061.7414
212,2014,534717.846
212,2015,533342.745
212,2016,533342.745
212,2017,477919.6266
212,2018,470566.1103
212,2019,469282.6827
213,1992,161738.07
213,1993,161738.07
213,1994,155517.375
213,1995,155517.375
213,1996,161738.07
213,1997,161738.07
213,1998,155517.375
213,1999,152407.0275
213,2000,149296.68
213,2001,155517.375
213,2002,155517.375
213,2003,155517.375
213,2004,155517.375
213,2005,155517.375
213,2006,155517.375
213,2007,155517.375
213,2008,155517.375
213,2009,155517.375
213,2010,155517.375
213,2011,155517.375
213,2012,155517.375
213,2013,155517.375
213,2014,155517.375
213,2015,155057.04357
213,2016,154857.98133
213,2017,154913.96759
213,2018,154845.53994
213,2019,154777.11229
215,1961,927014.517
215,1962,946462.374
215,1963,965910.231
215,1964,985358.088
215,1965,1011288.564
215,1966,1037219.04
215,1967,1037219.04
215,1968,1037219.04
215,1969,1037219.04
215,1970,1037219.04
215,1971,1037219.04
215,1972,1037219.04
215,1973,1037219.04
215,1974,1037219.04
215,1975,1037219.04
215,1976,1037219.04
215,1977,1037219.04
215,1978,1050184.278
215,1979,1037219.04
215,1980,1056666.897
215,1981,1069632.135
215,1982,1076114.754
215,1983,1082597.373
215,1984,1089079.992
215,1985,1095562.611
215,1986,1102045.23
215,1987,1108527.849
215,1988,1115010.468
215,1989,1121493.087
215,1990,1127975.706
215,1991,1134458.325
215,1992,1140940.944
215,1993,1147423.563
215,1994,1153906.182
215,1995,1153906.182
215,1996,1140940.944
215,1997,1147423.563
215,1998,1153906.182
215,1999,1160388.801
215,2000,1166871.42
215,2001,1179836.658
215,2002,1179836.658
215,2003,1179836.658
215,2004,1179836.658
215,2005,1179836.658
215,2006,1179836.658
215,2007,1179836.658
215,2008,1179836.658
215,2009,1179836.658
215,2010,1179836.658
215,2011,1179836.658
215,2012,1199284.515
215,2013,1212249.753
215,2014,1215491.0625
215,2015,1218764.78509
215,2016,1212392.37062
215,2017,1214538.11751
215,2018,1216262.49416
215,2019,1217986.87082
216,1961,6929.85423
216,1962,7054.26813
216,1963,8758.73856
216,1964,7794.53083
216,1965,7750.98597
216,1966,6904.97145
216,1967,6195.81222
216,1968,7775.86875
216,1969,7974.93099
216,1970,8161.55184
216,1971,8149.11045
216,1972,8217.53809
216,1973,8366.83477
216,1974,5723.0394
216,1975,5069.86643
216,1976,4385.58997
216,1977,3825.72743
216,1978,3296.96835
216,1979,2799.31275
216,1980,2301.65715
216,1981,1928.41545
216,1982,1555.17375
216,1983,1306.34595
216,1984,1181.93205
216,1985,1057.51815
216,1986,933.10425
216,1987,808.69035
216,1988,684.27645
216,1989,559.86255
216,1990,435.44865
216,1991,435.44865
216,1992,435.44865
216,1993,342.13822
216,1994,342.13822
216,1995,342.13822
216,1996,279.93128
216,1997,279.93128
216,1998,279.93128
216,1999,342.13822
216,2000,342.13822
216,2001,311.03475
