geo,year,emn_swine_market_manure_applied_to_soils_that_volatilises_n_content
144,2007,3652647.15674
144,2008,4172122.66452
144,2009,3646424.32972
144,2010,3646424.32972
144,2011,4079650.5846
144,2012,4697037.7064
144,2013,3834871.54952
144,2014,5091403.92958
144,2015,4319874.00986
144,2016,4601522.20715
144,2017,3150784.86043
144,2018,4559458.28985
144,2019,4717090.54891
144,2020,4446849.05465
144,2021,4970866.57341
144,2022,6308363.69897
145,1991,28408.43491
145,1992,28408.43491
145,1993,28408.43491
145,1994,28408.43491
145,1995,28408.43491
145,1996,28408.43491
145,1997,28408.43491
145,1998,28408.43491
145,1999,28408.43491
145,2000,28408.43491
145,2001,28408.43491
145,2002,28408.43491
145,2003,28408.43491
145,2004,28408.43491
145,2005,28408.43491
145,2006,28408.43491
145,2007,29296.1985
145,2008,29296.1985
145,2009,29296.1985
145,2010,29296.1985
145,2011,31071.72569
145,2012,31071.72569
145,2013,31959.48928
145,2014,31959.48928
145,2015,32250.97142
145,2016,32617.78446
145,2017,32918.95184
145,2018,33207.09219
145,2019,33926.03191
145,2020,33409.58625
145,2021,33846.702
145,2022,34308.64275
146,1992,2142309.62207
146,1993,1819091.88988
146,1994,1238695.15288
146,1995,1157093.94531
146,1996,1240846.38295
146,1997,1059696.66746
146,1998,885756.44672
146,1999,986826.3476
146,2000,834809.35044
146,2001,546729.19143
146,2002,548995.38206
146,2003,621698.15302
146,2004,545272.61666
146,2005,486745.46126
146,2006,563402.14173
146,2007,650405.27268
146,2008,365274.95274
146,2009,346710.04513
146,2010,461238.89253
146,2011,585226.30355
146,2012,536437.77525
146,2013,501945.93799
146,2014,513603.42807
146,2015,578180.68874
146,2016,554244.43236
146,2017,536898.84048
146,2018,497034.43147
146,2019,485890.59496
146,2020,485099.32387
146,2021,415203.30277
146,2022,425476.37418
147,1961,45596.8947
147,1962,57009.03727
147,1963,50467.9975
147,1964,50315.69054
147,1965,51675.57407
147,1966,53035.4576
147,1967,55755.22466
147,1968,57115.10818
147,1969,58474.99171
147,1970,57115.10818
147,1971,55755.22466
147,1972,54395.34113
147,1973,53035.4576
147,1974,51675.57407
147,1975,48955.80701
147,1976,46236.03996
147,1977,43516.2729
147,1978,40796.50585
147,1979,38076.73879
147,1980,40796.50585
147,1981,43516.2729
147,1982,44876.15643
147,1983,46236.03996
147,1984,47595.92349
147,1985,48955.80701
147,1986,50315.69054
147,1987,51675.57407
147,1988,48955.80701
147,1989,53465.1808
147,1990,48588.63846
147,1991,45974.94232
147,1992,40225.35476
147,1993,54572.12599
147,1994,48528.80359
147,1995,54338.22602
147,1996,51466.15201
147,1997,45920.54698
147,1998,39996.89433
147,1999,50943.95673
147,2000,62957.16782
147,2001,59437.78925
147,2002,67994.17641
147,2003,81593.01169
147,2004,95191.84697
147,2005,108790.68226
147,2006,122389.51754
147,2007,141055.27885
147,2008,149587.1881
147,2009,163186.02338
147,2010,176784.85867
147,2011,190383.69395
147,2012,188833.42673
147,2013,182371.2602
147,2014,237180.00592
147,2015,224297.95598
147,2016,227135.90618
147,2017,221496.40424
147,2018,260405.01497
147,2019,279593.05003
147,2020,331814.30065
147,2021,266433.82038
147,2022,299312.57857
148,1961,909.95768
148,1962,932.15177
148,1963,954.34586
148,1964,976.53995
148,1965,1020.92813
148,1966,1043.12222
148,1967,1065.31631
148,1968,1109.70449
148,1969,1154.09267
148,1970,1198.48085
148,1971,1242.86903
148,1972,1331.64539
148,1973,1420.42175
148,1974,1509.1981
148,1975,1553.58628
148,1976,1420.42175
148,1977,1331.64539
148,1978,1420.42175
148,1979,1509.1981
148,1980,1597.97446
148,1981,1775.52718
148,1982,1864.30354
148,1983,1953.0799
148,1984,1775.52718
148,1985,1864.30354
148,1986,1953.0799
148,1987,2041.85626
148,1988,2130.63262
148,1989,2130.63262
148,1990,2219.40898
148,1991,2308.18534
148,1992,2396.9617
148,1993,2485.73805
148,1994,2485.73805
148,1995,2485.73805
148,1996,2485.73805
148,1997,2485.73805
148,1998,2485.73805
148,1999,2485.73805
148,2000,2485.73805
148,2001,2485.73805
148,2002,2485.73805
148,2003,2485.73805
148,2004,2485.73805
148,2005,2485.73805
148,2006,2485.73805
148,2007,2574.51441
148,2008,2663.29077
148,2009,2663.29077
148,2010,2663.29077
148,2011,2663.29077
148,2012,2663.29077
148,2013,2663.29077
148,2014,2663.29077
148,2015,2663.45516
148,2016,2664.21979
148,2017,2665.16962
148,2018,2666.32002
148,2019,2686.76297
148,2020,2683.64664
148,2021,2686.80062
148,2022,2689.95462
149,1961,106602.83899
149,1962,110748.50495
149,1963,106602.83899
149,1964,104826.12501
149,1965,148059.4986
149,1966,177671.39832
149,1967,181817.06428
149,1968,185370.49225
149,1969,189516.15821
149,1970,189516.15821
149,1971,177671.39832
149,1972,177671.39832
149,1973,177671.39832
149,1974,183593.77826
149,1975,186554.96824
149,1976,192477.34818
149,1977,206098.82205
149,1978,215574.62996
149,1979,219128.05793
149,1980,222089.2479
149,1981,225050.43787
149,1982,270060.52545
149,1983,236895.19776
149,1984,248739.95765
149,1985,261737.21267
149,1986,269897.06776
149,1987,282106.64625
149,1988,305629.74715
149,1989,324342.09882
149,1990,340061.27967
149,1991,350369.18196
149,1992,354723.90794
149,1993,358245.94729
149,1994,362465.643
149,1995,376677.57815
149,1996,397000.81717
149,1997,428551.11184
149,1998,453487.2926
149,1999,488674.5208
149,2000,519796.03516
149,2001,540434.93703
149,2002,553423.30849
149,2003,552079.52048
149,2004,553787.53485
149,2005,561270.46191
149,2006,569038.25545
149,2007,585977.44656
149,2008,600149.70177
149,2009,618591.40068
149,2010,630649.36624
149,2011,656475.08846
149,2012,673664.20401
149,2013,687016.80183
149,2014,704844.94218
149,2015,712598.522
149,2016,764761.66007
149,2017,786513.37713
149,2018,850080.05778
149,2019,881450.31211
149,2020,899960.71062
149,2021,940970.23055
149,2022,891095.50009
15,1961,1951405.04921
15,1962,2322999.44279
15,1963,2269124.49281
15,1964,1933828.43688
15,1965,2151889.33721
15,1966,2327427.6005
15,1967,2607602.45151
15,1968,2928466.59623
15,1969,3047046.82363
15,1970,3723651.65055
15,1971,4610678.25353
15,1972,4689731.73847
15,1973,5114062.94435
15,1974,5604659.57143
15,1975,5534906.49649
15,1976,5539556.70148
15,1977,5698826.2226
15,1978,5839494.92373
15,1979,5909247.99867
15,1980,5890647.17868
15,1981,5927848.81865
15,1982,5985976.3811
15,1983,6028990.77731
15,1984,6106881.711
15,1985,6208023.66966
15,1986,6375431.04952
15,1987,6786974.19166
15,1988,6926480.34154
15,1989,7335698.38119
15,1990,7569371.18224
15,1991,7551932.9135
15,1992,7669350.58965
15,1993,8094844.34679
15,1994,8077406.07805
15,1995,8199473.9592
15,1996,8399432.77403
15,1997,8363393.68531
15,1998,8644731.08756
15,1999,8872591.13237
150,1961,3325209.29843
150,1962,3255627.11852
150,1963,3398160.55185
150,1964,3799642.97549
150,1965,4361765.56816
150,1966,4555075.7524
150,1967,4993562.18229
150,1968,5443675.28722
150,1969,5528113.70954
150,1970,6568833.0753
150,1971,7159539.31553
150,1972,7245928.49884
150,1973,7469444.08963
150,1974,7811267.87082
150,1975,8462293.08261
150,1976,8727416.3826
150,1977,9635242.18998
150,1978,10662421.32134
150,1979,11302094.22018
150,1980,11785381.88756
150,1981,11991988.17043
150,1982,11920692.38998
150,1983,12388277.47763
150,1984,12957895.03821
150,1985,14395407.09587
150,1986,15672769.58112
150,1987,16681150.25878
150,1988,16198989.10357
150,1989,15960666.09752
150,1990,15926952.1113
150,1991,15578186.7366
150,1992,16043207.2362
150,1993,16043207.2362
150,1994,16159462.3611
150,1995,16391972.6109
150,1996,16159462.3611
150,1997,15926952.1113
150,1998,14880655.9872
150,1999,15810696.9864
150,2000,15229421.3619
150,2001,14880655.9872
150,2002,13369339.3635
150,2003,12904318.8639
150,2004,12904318.8639
150,2005,13020573.9888
150,2006,13020573.9888
150,2007,13485594.4884
150,2008,13834359.8631
150,2009,14167372.66838
150,2010,14247030.67996
150,2011,14449512.231
150,2012,14222245.08733
150,2013,14197424.61816
150,2014,14227302.18526
150,2015,14651633.39115
150,2016,14507477.03627
150,2017,14426098.44884
150,2018,13844822.82434
150,2019,13858773.43933
150,2020,13417003.96471
150,2021,12639257.17913
150,2022,12446273.67179
153,1961,15979.74464
153,1962,18643.03541
153,1963,17311.39003
153,1964,15713.41556
153,1965,17577.7191
153,1966,19442.02264
153,1967,19530.799
153,1968,17755.27182
153,1969,15269.53377
153,1970,15979.74464
153,1971,14832.75408
153,1972,19530.799
153,1973,26632.90773
153,1974,22194.08978
153,1975,21306.32618
153,1976,19530.799
153,1977,17755.27182
153,1978,13316.45386
153,1979,10653.16309
153,1980,15979.74464
153,1981,15979.74464
153,1982,22194.08978
153,1983,31306.98304
153,1984,31148.07335
153,1985,31160.50204
153,1986,31249.2784
153,1987,31306.98304
153,1988,31515.60748
153,1989,31959.48928
153,1990,32403.37107
153,1991,26458.90607
153,1992,26100.24958
153,1993,25745.14414
153,1994,25390.0387
153,1995,25034.93327
153,1996,24679.82783
153,1997,24324.72239
153,1998,23969.61696
153,1999,23614.51152
153,2000,23259.40608
153,2001,22904.30065
153,2002,22590.9201
153,2003,22637.97157
153,2004,27520.67132
153,2005,27520.67132
153,2006,28763.54035
153,2007,30183.96209
153,2008,33735.01646
153,2009,32847.25287
153,2010,32847.25287
153,2011,33291.13466
153,2012,26641.78537
153,2013,33291.13466
153,2014,33735.01646
153,2015,34025.52666
153,2016,33457.6281
153,2017,32908.57837
153,2018,32516.80887
153,2019,32694.42376
153,2020,32641.76022
153,2021,32683.68527
153,2022,32725.61032
154,1992,198767.1998
154,1993,201128.34138
154,1994,214978.97697
154,1995,199460.08034
154,1996,203519.7093
154,1997,223670.2101
154,1998,214250.05733
154,1999,228835.4253
154,2000,262736.58227
154,2001,237160.4548
154,2002,228092.55505
154,2003,208154.80113
154,2004,183951.64668
154,2005,181070.84468
154,2006,194280.91453
154,2007,296620.30098
154,2008,287003.67705
154,2009,225348.93411
154,2010,221526.4656
154,2011,228522.69902
154,2012,205678.56697
154,2013,194718.0338
154,2014,191883.73385
154,2015,227212.50376
154,2016,235716.56614
154,2017,235064.37489
154,2018,227322.94613
154,2019,157839.58308
154,2020,190744.43363
154,2021,216404.2648
154,2022,212286.50827
155,1961,46696.36489
155,1962,46163.70673
155,1963,53265.81546
155,1964,47051.47032
155,1965,47495.35212
155,1966,47939.23391
155,1967,48826.9975
155,1968,49714.7611
155,1969,50602.52469
155,1970,51490.28828
155,1971,52378.05187
155,1972,53265.81546
155,1973,54153.57905
155,1974,54952.56628
155,1975,55751.55351
155,1976,56372.98803
155,1977,56816.86982
155,1978,57704.63341
155,1979,58592.39701
155,1980,60367.92419
155,1981,63031.21496
155,1982,63918.97855
155,1983,64622.08732
155,1984,65694.50573
155,1985,66582.26933
155,1986,67470.03292
155,1987,68357.79651
155,1988,51490.28828
155,1989,51490.28828
155,1990,53265.81546
155,1991,53265.81546
155,1992,53265.81546
155,1993,53265.81546
155,1994,53265.81546
155,1995,53265.81546
155,1996,54153.57905
155,1997,54153.57905
155,1998,55041.34264
155,1999,55041.34264
155,2000,58592.39701
155,2001,60367.92419
155,2002,63918.97855
155,2003,66582.26933
155,2004,69245.5601
155,2005,71021.08728
155,2006,73180.12833
155,2007,78739.30394
155,2008,79010.9596
155,2009,79010.9596
155,2010,79898.72319
155,2011,81674.25037
155,2012,82562.01396
155,2013,83449.77755
155,2014,83449.77755
155,2015,81753.34898
155,2016,79281.72749
155,2017,77150.72008
155,2018,75170.21434
155,2019,74345.51831
155,2020,72965.92285
155,2021,71603.64754
155,2022,70069.40471
156,1961,581868.66598
156,1962,608598.33994
156,1963,680049.1048
156,1964,684865.22228
156,1965,635645.83327
156,1966,592053.97766
156,1967,535050.67748
156,1968,545243.97903
156,1969,491277.7181
156,1970,513060.77333
156,1971,490293.18827
156,1972,423453.46751
156,1973,422435.20267
156,1974,409903.53182
156,1975,374983.35097
156,1976,384263.14378
156,1977,430530.71885
156,1978,418339.94922
156,1979,393680.53996
156,1980,385363.97064
156,1981,373090.63899
156,1982,360228.72008
156,1983,362565.31386
156,1984,387416.48006
156,1985,403454.81709
156,1986,386187.81525
156,1987,377780.69404
156,1988,367141.73517
156,1989,365167.34894
156,1990,350400.28937
156,1991,361591.4372
156,1992,365002.22491
156,1993,350770.48679
156,1994,375316.26231
156,1995,382626.10772
156,1996,376411.76258
156,1997,361252.3115
156,1998,311365.32427
156,1999,327484.44779
156,2000,327366.37524
156,2001,314702.42761
156,2002,303628.46458
156,2003,334907.92694
156,2004,345020.44201
156,2005,303140.1946
156,2006,315600.84436
156,2007,325517.16368
156,2008,288162.73506
156,2009,286559.43401
156,2010,297502.00803
156,2011,290110.48838
156,2012,278494.10179
156,2013,264308.52737
156,2014,254762.40547
156,2015,238186.97147
156,2016,226030.82461
156,2017,243122.93703
156,2018,254833.84825
156,2019,227208.8869
156,2020,208209.85829
156,2021,220801.89706
156,2022,244393.32673
157,1961,999975.22519
157,1962,1058267.36868
157,1963,1119733.78435
157,1964,1181210.7986
157,1965,1246127.0493
157,1966,1314752.80005
157,1967,1387088.05084
157,1968,1463397.76596
157,1969,1543946.90969
157,1970,1628735.48205
157,1971,1652939.96981
157,1972,1536792.8739
157,1973,1563289.30276
157,1974,1589785.73162
157,1975,1722267.87592
157,1976,1775260.73364
157,1977,1828253.59137
157,1978,1881246.44908
157,1979,1920991.09238
157,1980,1589785.73162
157,1981,1457303.58732
157,1982,1377814.30074
157,1983,1430807.15846
157,1984,1971400.54828
157,1985,1975176.2894
157,1986,1987232.16453
157,1987,1984476.53592
157,1988,1854750.02023
157,1989,1722267.87592
157,1990,1444055.37289
157,1991,1324821.44302
157,1992,1184390.37006
157,1993,1139346.441
157,1994,874382.15239
157,1995,1038660.01133
157,1996,969769.29629
157,1997,1020112.51112
157,1998,1059857.15441
157,1999,1067806.08307
157,2000,1126098.22656
157,2001,1144645.72677
157,2002,1187040.01294
157,2003,1224135.01335
157,2004,1221485.37046
157,2005,1226784.65623
157,2006,1250631.44221
157,2007,1253281.08509
157,2008,1253281.08509
157,2009,1258580.37087
157,2010,1271828.5853
157,2011,1108835.80316
157,2012,1311573.22859
157,2013,1322340.57392
157,2014,1444047.12246
157,2015,1576955.38731
157,2016,1626710.53941
157,2017,1640949.78845
157,2018,1648465.78332
157,2019,1543334.15797
157,2020,1596234.07261
157,2021,1628794.37508
157,2022,1661359.08295
158,1961,24477.90351
158,1962,40796.50585
158,1963,46236.03996
158,1964,47595.92349
158,1965,50315.69054
158,1966,51675.57407
158,1967,54395.34113
158,1968,57115.10818
158,1969,59834.87524
158,1970,62554.6423
158,1971,70713.94347
158,1972,67994.17641
158,1973,67994.17641
158,1974,67994.17641
158,1975,70713.94347
158,1976,73433.71052
158,1977,76425.45428
158,1978,78873.24464
158,1979,81593.01169
158,1980,84312.77875
158,1981,85944.63898
158,1982,87032.54581
158,1983,89752.31286
158,1984,95191.84697
158,1985,97911.61403
158,1986,98999.52085
158,1987,99543.47426
158,1988,100087.42768
158,1989,100087.42768
158,1990,101719.28791
158,1991,102535.21803
158,1992,103623.12485
158,1993,104711.03167
158,1994,104711.03167
158,1995,104711.03167
158,1996,104711.03167
158,1997,104711.03167
158,1998,106070.9152
158,1999,106070.9152
158,2000,106070.9152
158,2001,106070.9152
158,2002,107430.79873
158,2003,107430.79873
158,2004,107430.79873
158,2005,107430.79873
158,2006,107430.79873
158,2007,108790.68226
158,2008,108790.68226
158,2009,108790.68226
158,2010,108790.68226
158,2011,111510.44931
158,2012,114230.21637
158,2013,115590.0999
158,2014,115590.0999
158,2015,115504.82652
158,2016,115487.07476
158,2017,115535.18387
158,2018,115657.12277
158,2019,117201.87293
158,2020,117802.08266
158,2021,118312.70818
158,2022,118823.33371
159,1961,1740650.9161
159,1962,1795046.25722
159,1963,1849441.59835
159,1964,1903836.93948
159,1965,1958232.28061
159,1966,2012627.62174
159,1967,2094220.63343
159,1968,2175813.64512
159,1969,2246527.58859
159,1970,2284604.32738
159,1971,2352598.50379
159,1972,2387955.47552
159,1973,2371636.87318
159,1974,2352598.50379
159,1975,2393395.00963
159,1976,2447790.35076
159,1977,2583778.70358
159,1978,2719767.0564
159,1979,2719767.0564
159,1980,2719767.0564
159,1981,2719767.0564
159,1982,2719767.0564
159,1983,2719767.0564
159,1984,3535697.17332
159,1985,4351627.29024
159,1986,5439534.1128
159,1987,6527440.93536
159,1988,7071394.34664
159,1989,8159301.1692
159,1990,9274405.66232
159,1991,9645381.88882
159,1992,10031197.16437
159,1993,10432444.3982
159,1994,10849743.6972
159,1995,11283731.48685
159,1996,11735082.2694
159,1997,12204481.42613
159,1998,12692655.13485
159,1999,13200354.05127
159,2000,13728361.46829
159,2001,14277525.95325
159,2002,16622737.56972
159,2003,15442565.36953
159,2004,16073823.30332
159,2005,16702687.8421
159,2006,17370793.17997
159,2007,18065617.50941
159,2008,18788232.41862
159,2009,19539774.77025
159,2010,20321365.10832
159,2011,17086808.70278
159,2012,17770280.72452
159,2013,18481091.84471
159,2014,19016581.34091
159,2015,20039831.14124
159,2016,20788710.84092
159,2017,21620260.58004
159,2018,22465106.39348
159,2019,23316104.76833
159,2020,24319852.40442
159,2021,25292645.08632
159,2022,25863764.42924
160,1961,1065.31631
160,1962,1154.09267
160,1963,1198.48085
160,1964,1272.16523
160,1965,1464.80993
160,1966,1464.80993
160,1967,1509.1981
160,1968,1420.42175
160,1969,1376.03357
160,1970,1331.64539
160,1971,1464.80993
160,1972,1395.56436
160,1973,1420.42175
160,1974,1331.64539
160,1975,1242.86903
160,1976,1154.09267
160,1977,1154.09267
160,1978,1154.09267
160,1979,1154.09267
160,1980,1154.09267
160,1981,1154.09267
160,1982,1154.09267
160,1983,1198.48085
160,1984,1242.86903
160,1985,1242.86903
160,1986,1287.25721
160,1987,1305.01248
160,1988,1331.64539
160,1989,1355.615
160,1990,1474.57533
160,1991,1492.77823
160,1992,1509.1981
160,1993,1509.1981
160,1994,1597.97446
160,1995,1597.97446
160,1996,1597.97446
160,1997,1597.97446
160,1998,1597.97446
160,1999,1597.97446
160,2000,1597.97446
160,2001,1686.75082
160,2002,1686.75082
160,2003,1686.75082
160,2004,1686.75082
160,2005,1775.52718
160,2006,1775.52718
160,2007,1864.30354
160,2008,1856.4498
160,2009,1839.11468
160,2010,1857.75351
160,2011,1874.73914
160,2012,1891.72477
160,2013,1908.7104
160,2014,1932.14133
160,2015,1952.38739
160,2016,1968.81759
160,2017,1989.22229
160,2018,2006.86496
160,2019,2024.81274
160,2020,2029.06876
160,2021,2044.27215
160,2022,2059.47554
162,1961,620918.62209
162,1962,639868.20745
162,1963,599178.91373
162,1964,622507.82965
162,1965,660264.00656
162,1966,660407.00037
162,1967,686162.16074
162,1968,709600.35647
162,1969,764808.75273
162,1970,746062.61384
162,1971,792601.86544
162,1972,857343.18195
162,1973,890063.18685
162,1974,868473.4476
162,1975,777578.21565
162,1976,811253.83768
162,1977,814963.53872
162,1978,819456.79929
162,1979,782111.00297
162,1980,771469.00884
162,1981,800997.81056
162,1982,797626.41194
162,1983,819831.1408
162,1984,837501.91978
162,1985,804950.48481
162,1986,857962.82176
162,1987,905511.16785
162,1988,866449.44588
162,1989,763441.59246
162,1990,825062.62141
162,1991,838431.96078
162,1992,890398.00161
162,1993,869820.8445
162,1994,869355.824
162,1995,893304.37973
162,1996,959221.03555
162,1997,978984.40678
162,1998,976891.81454
162,1999,858395.29083
162,2000,849115.80676
162,2001,826327.47717
162,2002,873558.44677
162,2003,919249.03596
162,2004,959741.85851
162,2005,958217.75382
162,2006,972388.091
162,2007,974092.39113
162,2008,962874.93413
162,2009,982377.89388
162,2010,988613.81878
162,2011,993207.05876
162,2012,994799.75397
162,2013,989398.54087
162,2014,979430.82646
162,2015,986788.61332
162,2016,992824.5794
162,2017,990491.33905
162,2018,947917.54976
162,2019,913905.95041
162,2020,893084.65755
162,2021,898289.39949
162,2022,899582.15648
166,1961,588986.46749
166,1962,540527.14875
166,1963,564108.97044
166,1964,499987.6126
166,1965,466337.14794
166,1966,443550.21912
166,1967,446994.75487
166,1968,460507.93359
166,1969,519065.04137
166,1970,517475.25564
166,1971,401868.68688
166,1972,421028.25459
166,1973,496808.04113
166,1974,463687.50506
166,1975,440105.68337
166,1976,474286.0766
166,1977,534432.97011
166,1978,540527.14875
166,1979,503167.18406
166,1980,560399.4704
166,1981,569432.10299
166,1982,546091.39881
166,1983,523039.5057
166,1984,517475.25564
166,1985,550065.86314
166,1986,661880.79293
166,1987,606768.2209
166,1988,559074.64895
166,1989,535227.86298
166,1990,599614.18511
166,1991,679265.09991
166,1992,774755.57988
166,1993,703745.15053
166,1994,682018.07887
166,1995,692086.72183
166,1996,646512.86419
166,1997,635649.32836
166,1998,667180.0787
166,1999,737395.61518
166,2000,735805.82945
166,2001,827189.36295
166,2002,802841.79447
166,2003,826953.54473
166,2004,771311.04413
166,2005,758327.79398
166,2006,735805.82945
166,2007,861663.86654
166,2008,842321.47347
166,2009,723882.43647
166,2010,732361.2937
166,2011,853505.61609
166,2012,849475.50926
166,2013,905647.93845
166,2014,915981.5457
166,2015,967119.6534
166,2016,1030711.08267
166,2017,1061711.90443
166,2018,978248.15352
166,2019,944067.76029
166,2020,968974.40342
166,2021,1069660.83309
166,2022,1106367.36914
167,1993,5624287.6821
167,1994,4978645.93479
167,1995,4728753.47277
167,1996,4911807.37543
167,1997,4989276.11773
167,1998,4907767.85699
167,1999,4892819.31511
167,2000,4510327.18388
167,2001,4395060.8767
167,2002,4208198.59971
167,2003,4112654.14367
167,2004,3823709.33448
167,2005,3518323.94208
167,2006,3473735.14321
167,2007,3461554.21568
167,2008,2975502.18674
167,2009,2411012.81163
167,2010,2334961.50858
167,2011,2139112.74008
167,2012,1930881.25158
167,2013,1940420.53217
167,2014,1977640.84827
167,2015,1907425.62818
167,2016,1968938.08921
167,2017,1823195.00352
167,2018,1843747.26126
167,2019,1845373.8309
167,2020,1890758.7928
167,2021,1826454.25772
167,2022,1625126.5178
168,1961,532658.1546
168,1962,541535.79051
168,1963,550413.42642
168,1964,559291.06233
168,1965,568168.69824
168,1966,577046.33415
168,1967,585923.97006
168,1968,603679.24188
168,1969,616995.69575
168,1970,630312.14961
168,1971,643628.60348
168,1972,656945.05734
168,1973,670261.5112
168,1974,688016.78303
168,1975,701333.23689
168,1976,719088.50871
168,1977,727966.14462
168,1978,741282.59848
168,1979,763476.68826
168,1980,772354.32417
168,1981,781231.96008
168,1982,798987.2319
168,1983,807864.86781
168,1984,816742.50372
168,1985,834497.77554
168,1986,843375.41145
168,1987,852253.04736
168,1988,865569.50123
168,1989,878885.95509
168,1990,887763.591
168,1991,887763.591
168,1992,976539.9501
168,1993,1065316.3092
168,1994,1154092.6683
168,1995,1242869.0274
168,1996,1287257.20695
168,1997,1331645.3865
168,1998,1376033.56605
168,1999,1376033.56605
168,2000,1376033.56605
168,2001,1509198.1047
168,2002,1597974.4638
168,2003,1597974.4638
168,2004,1597974.4638
168,2005,1597974.4638
168,2006,1597974.4638
168,2007,1642362.64335
168,2008,1642362.64335
168,2009,1686750.8229
168,2010,1731139.00245
168,2011,1775527.182
168,2012,1819915.36155
168,2013,1775527.182
168,2014,1775527.182
168,2015,1780589.10358
168,2016,1786794.47137
168,2017,1796689.31052
168,2018,1809483.02086
168,2019,1877005.2206
168,2020,1832306.8908
168,2021,1856965.83161
168,2022,1883351.15354
169,1961,1524485.2827
169,1962,1356617.15765
169,1963,1391062.51517
169,1964,1992112.80672
169,1965,2146210.73769
169,1966,2281342.52488
169,1967,2082619.30842
169,1968,1881246.44908
169,1969,1685172.87552
169,1970,1559484.41558
169,1971,1533613.30244
169,1972,1636154.48213
169,1973,1922845.8424
169,1974,2228614.63144
169,1975,2582871.88531
169,1976,2919906.46041
169,1977,3109620.89105
169,1978,3183280.96328
169,1979,3372200.50106
169,1980,2637719.49305
169,1981,2657806.43577
169,1982,2711716.06993
169,1983,2822216.77685
169,1984,2938819.61133
169,1985,3386688.74836
169,1986,3995070.60178
169,1987,4794194.94728
169,1988,5585277.62662
169,1989,6108060.11696
169,1990,6476689.03384
169,1991,6836298.56633
169,1992,6650603.64395
169,1993,6584362.5718
169,1994,6624107.21509
169,1995,6690348.28724
169,1996,6009390.06553
169,1997,5564250.06067
169,1998,5299285.77207
169,1999,4901839.33917
169,2000,4769357.19486
169,2001,4780891.09035
169,2002,3616208.76407
169,2003,3905504.7233
169,2004,3992569.33889
169,2005,3841982.18475
169,2006,3444535.75185
169,2007,3179571.46324
169,2008,2842152.68992
169,2009,2901819.99807
169,2010,2961410.46658
169,2011,3026008.76014
169,2012,3096388.57448
169,2013,3173471.98532
169,2014,3258424.83553
169,2015,3352667.3337
169,2016,3444705.32899
169,2017,3483742.59647
169,2018,3493719.61315
169,2019,3350042.80421
169,2020,3430806.67567
169,2021,3440694.42017
169,2022,3450582.16466
17,1991,819.60757
17,1992,751.30694
17,1993,751.30694
17,1994,683.0063
17,1995,614.70568
17,1996,409.80378
17,1997,409.80378
17,1998,409.80378
17,1999,409.80378
17,2000,409.80378
17,2001,409.80378
17,2002,409.80378
17,2003,409.80378
17,2004,409.80378
17,2005,478.10441
17,2006,478.10441
17,2007,546.40504
17,2008,546.40504
17,2009,546.40504
17,2010,546.40504
17,2011,546.40504
17,2012,546.40504
17,2013,546.40504
17,2014,546.40504
17,2015,551.27048
17,2016,545.91905
17,2017,543.23291
17,2018,530.16139
17,2019,528.11637
17,2020,502.6656
17,2021,469.57748
17,2022,428.91092
170,1961,4080450.0445
170,1962,4292421.47538
170,1963,4146426.15236
170,1964,5291336.84341
170,1965,4883291.83896
170,1966,4721663.62291
170,1967,4846196.83856
170,1968,4787904.69507
170,1969,5137127.62745
170,1970,5115135.59149
170,1971,5486880.4884
170,1972,5496949.13137
170,1973,5519206.13161
170,1974,5657782.45455
170,1975,5658312.38313
170,1976,5673415.34758
170,1977,5479196.52403
170,1978,5543582.84616
170,1979,5569814.31074
170,1980,5585182.23947
170,1981,5668381.0261
170,1982,5812256.63481
170,1983,5929370.85037
170,1984,6125444.42394
170,1985,5825769.81353
170,1986,6498514.14229
170,1987,5888301.38564
170,1988,6296081.4258
170,1989,6449230.78461
170,1990,6359407.89077
170,1991,6403391.96268
170,1992,6347749.46207
170,1993,6138162.70979
170,1994,6471540.77771
170,1995,6362852.42653
170,1996,6712181.34462
170,1997,6573711.0074
170,1998,6707491.47671
170,1999,7385959.03411
170,2000,7539752.25615
170,2001,7445199.74976
170,2002,7792695.11497
170,2003,7923754.40105
170,2004,7949455.93704
170,2005,7977344.09083
170,2006,8144617.22791
170,2007,8255683.11431
170,2008,8350100.48891
170,2009,8629380.79803
170,2010,8623032.25367
170,2011,8646457.74643
170,2012,7915317.9381
170,2013,10190831.24862
170,2014,8486845.37869
170,2015,8480749.08033
170,2016,8226905.34292
170,2017,8445084.88709
170,2018,8551891.99182
170,2019,8634995.3913
170,2020,8651468.22112
170,2021,8857518.92551
170,2022,9154601.5725
171,1961,3217634.37873
171,1962,4208643.24018
171,1963,3900771.57267
171,1964,4140248.17258
171,1965,4341803.99393
171,1966,4326472.9861
171,1967,3439589.82683
171,1968,3810975.66965
171,1969,3973359.2016
171,1970,4039626.70076
171,1971,4411763.45009
171,1972,4844786.20195
171,1973,5398454.59913
171,1974,4880892.28979
171,1975,4380287.95237
171,1976,4060652.08293
171,1977,3564571.95722
171,1978,4323907.38887
171,1979,4658561.38843
171,1980,4964511.9868
171,1981,4854685.65272
171,1982,4877519.46806
171,1983,4993277.96354
171,1984,4763657.01152
171,1985,4570505.08548
171,1986,4552264.31494
171,1987,4404085.43106
171,1988,4743551.48982
171,1989,4948786.75305
