geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
169,1993,6866339.38951
169,1994,6907786.10615
169,1995,6976863.96721
169,1996,6266743.5555
169,1997,5802540.32917
169,1998,5526228.88492
169,1999,5111761.71855
169,2000,4973605.99643
169,2001,4985633.8336
169,2002,3771073.72304
169,2003,4072758.84721
169,2004,4163552.02468
169,2005,4006515.94157
169,2006,3592048.7752
169,2007,3315737.33095
169,2008,2963868.52228
169,2009,3026091.09641
169,2010,3088233.54022
169,2011,3155598.27032
169,2012,3228992.11615
169,2013,3309376.64151
169,2014,3397967.61676
169,2015,3496246.07125
169,2016,3592225.61452
169,2017,3632934.66182
169,2018,3643338.9465
169,2019,3493509.14569
169,2020,3577731.74823
169,2021,3588042.93762
169,2022,3598354.12701
17,1991,1047.15669
17,1992,959.89364
17,1993,959.89364
17,1994,872.63058
17,1995,785.36752
17,1996,523.57835
17,1997,523.57835
17,1998,523.57835
17,1999,523.57835
17,2000,523.57835
17,2001,523.57835
17,2002,523.57835
17,2003,523.57835
17,2004,523.57835
17,2005,610.84141
17,2006,610.84141
17,2007,698.10446
17,2008,698.10446
17,2009,698.10446
17,2010,698.10446
17,2011,698.10446
17,2012,698.10446
17,2013,698.10446
17,2014,698.10446
17,2015,704.32069
17,2016,697.48354
17,2017,694.05165
17,2018,677.35105
17,2019,674.73828
17,2020,642.22156
17,2021,599.94712
17,2022,547.99023
170,1961,4255196.24139
170,1962,4476245.39679
170,1963,4323997.79101
170,1964,5517939.54159
170,1965,5092419.91745
170,1966,4923869.93646
170,1967,5053736.31526
170,1968,4992947.79753
170,1969,5357126.28104
170,1970,5334192.43117
170,1971,5721857.38745
170,1972,5732357.22233
170,1973,5755567.38364
170,1974,5900078.26899
170,1975,5900630.89187
170,1976,5916380.6442
170,1977,5713844.35556
170,1978,5780988.03652
170,1979,5808342.8695
170,1980,5824368.93326
170,1981,5911130.72676
170,1982,6061167.84098
170,1983,6183297.49934
170,1984,6387767.96808
170,1985,6075259.72464
170,1986,6776814.48158
170,1987,6140469.22548
170,1988,6565712.53817
170,1989,6725420.55295
170,1990,6631750.97335
170,1991,6677618.67309
170,1992,6619593.2698
170,1993,6401030.9174
170,1994,6748685.97655
170,1995,6635343.02213
170,1996,6999632.03022
170,1997,6855231.66946
170,1998,6994741.31765
170,1999,7702264.40179
170,2000,7862643.85338
170,2001,7764042.1145
170,2002,8126419.0474
170,2003,8263090.97706
170,2004,8289893.18715
170,2005,8318975.65744
170,2006,8493412.30449
170,2007,8609234.61261
170,2008,8707695.43266
170,2009,8998935.98423
170,2010,8992315.56203
170,2011,9016744.25682
170,2012,8254293.22068
170,2013,10627255.90386
170,2014,8850296.45329
170,2015,8843939.07959
170,2016,8579224.42665
170,2017,8806747.55919
170,2018,8918128.70236
170,2019,9004791.02374
170,2020,9021969.30623
170,2021,9236844.17867
170,2022,9546649.45727
171,1961,3421928.625
171,1962,4475858.684
171,1963,4148439.60903
171,1964,4403121.07243
171,1965,4617474.08879
171,1966,4601169.68363
171,1967,3657976.4825
171,1968,4052942.37883
171,1969,4225635.9763
171,1970,4296110.93573
171,1971,4691875.41517
171,1972,5152391.67509
171,1973,5741213.6213
171,1974,5190790.21295
171,1975,4658401.47316
171,1976,4318471.2628
171,1977,3790893.98625
171,1978,4598441.19134
171,1979,4954343.06389
171,1980,5279719.09707
171,1981,5162919.66242
171,1982,5187203.24381
171,1983,5310311.48503
171,1984,5066111.42495
171,1985,4860695.88456
171,1986,4841296.96985
171,1987,4683709.90288
171,1988,5044729.36219
171,1989,5262995.43578
171,1990,5317225.88379
171,1991,5327880.31344
171,1992,5338459.54319
171,1993,5293055.435
171,1994,5474639.92443
171,1995,5950236.0954
171,1996,6006642.68238
171,1997,6489938.5255
171,1998,6794611.29156
171,1999,6919057.15949
171,2000,7129284.16311
171,2001,7362363.95339
171,2002,7754707.83518
171,2003,8228267.61922
171,2004,8359627.88591
171,2005,8078792.82567
171,2006,8682381.90455
171,2007,8956994.67139
171,2008,8697980.89462
171,2009,9048212.82709
171,2010,8916047.32244
171,2011,8187539.88063
171,2012,7894673.50036
171,2013,7881383.74644
171,2014,7853835.95659
171,2015,7985646.09175
171,2016,8304406.52936
171,2017,8270519.32063
171,2018,8388078.07468
171,2019,8457825.65799
171,2020,8515372.22236
171,2021,6617005.74248
171,2022,6272931.55127
173,1961,22274504.47071
173,1962,22577931.17297
173,1963,19321482.84928
173,1964,21418940.65451
173,1965,22846538.41759
173,1966,23629147.1797
173,1967,23598638.70253
173,1968,23066066.80764
173,1969,23804073.50259
173,1970,22294567.11059
173,1971,25273620.42178
173,1972,28762198.46305
173,1973,32799769.91865
173,1974,35642364.1173
173,1975,35334812.13835
173,1976,31250469.86078
173,1977,33246148.73327
173,1978,36008837.25085
173,1979,35190493.77679
173,1980,35359351.56563
173,1981,30640618.66677
173,1982,32284733.76585
173,1983,25844576.62354
173,1984,27617924.96868
173,1985,29204810.14396
173,1986,31417974.66499
173,1987,30750369.59724
173,1988,32506464.07208
173,1989,31229724.09631
173,1990,32273034.42809
173,1991,36257972.12831
173,1992,36619829.19662
173,1993,31271348.27081
173,1994,32276804.87793
173,1995,33854159.47024
173,1996,29785412.99356
173,1997,30068717.36544
173,1998,31781413.53151
173,1999,30736634.15024
173,2000,28389434.61415
173,2001,28362202.48214
173,2002,30888025.8359
173,2003,30848822.44274
173,2004,28167117.35135
173,2005,30031581.58484
173,2006,31305275.6871
173,2007,30058326.24444
173,2008,25576251.25072
173,2009,23674987.82471
173,2010,25276248.46179
173,2011,22398285.98454
173,2012,19202595.95635
173,2013,18508153.37712
173,2014,19439298.62936
173,2015,19299579.75236
173,2016,18015451.41929
173,2017,18823596.1084
173,2018,18284692.04642
173,2019,18596077.48186
173,2020,19444843.21348
173,2021,16982610.13777
173,2022,15957674.53121
174,1961,2430566.54037
174,1962,2481501.79204
174,1963,2530845.31709
174,1964,2584964.02198
174,1965,2491052.15172
174,1966,2668211.32392
174,1967,2881980.20825
174,1968,2535703.26671
174,1969,2830089.92062
174,1970,2910631.28731
174,1971,3023166.35896
174,1972,3255956.37633
174,1973,3303615.85462
174,1974,3473465.81821
174,1975,2917953.22974
174,1976,2678875.89224
174,1977,3374460.42278
174,1978,3613219.41496
174,1979,4775179.84356
174,1980,5571043.15082
174,1981,5730215.81227
174,1982,5571043.15082
174,1983,5714298.54613
174,1984,4775179.84356
174,1985,4977329.1236
174,1986,4921618.6921
174,1987,3906097.11203
174,1988,3907688.83865
174,1989,3684847.11261
174,1990,4167140.27681
174,1991,4257868.69384
174,1992,4119388.47838
174,1993,4097104.30577
174,1994,4281744.59306
174,1995,3890179.84589
174,1996,3867895.67328
174,1997,3780350.70948
174,1998,3810593.51516
174,1999,3796267.97563
174,2000,3740557.54412
174,2001,3205737.40164
174,2002,3126151.07092
174,2003,3001996.39499
174,2004,3130926.25076
174,2005,3111825.53139
174,2006,3051339.92003
174,2007,3148435.24352
174,2008,3111825.53139
174,2009,3095908.26524
174,2010,3051339.92003
174,2011,3159577.32982
174,2012,3221654.66779
174,2013,3205737.40164
174,2014,3385602.50908
174,2015,3576609.70283
174,2016,3423803.94783
174,2017,3446088.12044
174,2018,3509836.77135
174,2019,3590728.3179
174,2020,3584520.5841
174,2021,3535256.64538
174,2022,3475248.55201
175,1961,472926.58364
175,1962,472926.58364
175,1963,472926.58364
175,1964,472926.58364
175,1965,472926.58364
175,1966,472926.58364
175,1967,472926.58364
175,1968,472926.58364
175,1969,472926.58364
175,1970,472926.58364
175,1971,489917.9579
175,1972,506909.33216
175,1973,523900.70642
175,1974,546555.87211
175,1975,563547.24637
175,1976,594698.09918
175,1977,628680.84771
175,1978,665495.49194
175,1979,699478.24047
175,1980,724965.30186
175,1981,747620.46755
175,1982,761779.9461
175,1983,775939.42465
175,1984,784435.11178
175,1985,798594.59033
175,1986,809922.17317
175,1987,821249.75602
175,1988,821249.75602
175,1989,821249.75602
175,1990,821249.75602
175,1991,821249.75602
175,1992,849568.71312
175,1993,877887.67022
175,1994,906206.62733
175,1995,920366.10588
175,1996,934525.58443
175,1997,948685.06298
175,1998,962844.54154
175,1999,977004.02009
175,2000,977004.02009
175,2001,991163.49864
175,2002,991163.49864
175,2003,1019482.45574
175,2004,1019482.45574
175,2005,562615.55268
175,2006,645233.27814
175,2007,739982.84481
175,2008,848645.51512
175,2009,973265.91775
175,2010,1116183.19857
175,2011,1308406.6156
175,2012,1302672.02678
175,2013,1302672.02678
175,2014,1311167.71391
175,2015,1301792.76788
175,2016,1292587.76861
175,2017,1283191.53299
175,2018,1274409.19377
175,2019,1284505.26187
175,2020,1298948.01422
175,2021,1308106.60467
175,2022,1317265.19511
176,1961,144357.87228
176,1962,142298.85883
176,1963,149175.99037
176,1964,149905.36295
176,1965,154173.78967
176,1966,150188.85995
176,1967,118306.09478
176,1968,128585.85586
176,1969,119725.57626
176,1970,134993.15435
176,1971,149247.19737
176,1972,156546.91248
176,1973,144185.51143
176,1974,148378.07275
176,1975,99822.88871
176,1976,81122.73422
176,1977,66548.59247
176,1978,53238.87398
176,1979,46584.01473
176,1980,42591.09918
176,1981,53238.87398
176,1982,66548.59247
176,1983,86513.17022
176,1984,106477.74796
176,1985,121373.31941
176,1986,129351.83016
176,1987,135800.38877
176,1988,142590.34166
176,1989,169921.84859
176,1990,183529.70478
176,1991,209931.52787
176,1992,233023.88946
176,1993,258656.41082
176,1994,205225.8769
176,1995,228374.13931
176,1996,251485.79999
176,1997,250133.53259
176,1998,205329.02722
176,1999,159133.65627
176,2000,192990.91817
176,2001,225491.25428
176,2002,226265.21441
176,2003,226265.21441
176,2004,220871.45099
176,2005,229706.44213
176,2006,238894.80629
176,2007,248450.51868
176,2008,258388.22
176,2009,268335.9036
176,2010,219899.84154
176,2011,230015.2276
176,2012,242206.26425
176,2013,255042.82225
176,2014,268560.17236
176,2015,278951.06959
176,2016,280214.42573
176,2017,260784.44359
176,2018,259034.91307
176,2019,301760.59966
176,2020,249429.46368
176,2021,164128.12813
176,2022,226693.22691
177,1961,451523.29416
177,1962,454062.59633
177,1963,451426.58515
177,1964,425677.12166
177,1965,446914.41927
177,1966,487639.96303
177,1967,497830.3291
177,1968,507037.02642
177,1969,535602.10353
177,1970,527840.51506
177,1971,547290.07762
177,1972,581362.04181
177,1973,618094.88521
177,1974,617078.05909
177,1975,673929.13875
177,1976,744117.77181
177,1977,918019.90548
177,1978,771934.04491
177,1979,641125.44408
177,1980,586197.49208
177,1981,636375.65036
177,1982,596733.24745
177,1983,565717.28783
177,1984,560260.13681
177,1985,582785.04575
177,1986,569955.90539
177,1987,549658.0667
177,1988,537574.96724
177,1989,549688.46095
177,1990,561882.08499
177,1991,578850.37078
177,1992,543653.81901
177,1993,536356.43377
177,1994,542501.60029
177,1995,565247.55838
177,1996,503569.31779
177,1997,482848.72259
177,1998,317186.19619
177,1999,387747.84971
177,2000,363015.21234
177,2001,310256.30517
177,2002,282998.1812
177,2003,138155.72212
177,2004,138155.72212
177,2005,134505.64795
177,2006,142340.74982
177,2007,138463.28639
177,2008,137176.33824
177,2009,135013.6768
177,2010,133138.06108
177,2011,131431.82131
177,2012,133353.42922
177,2013,127427.86464
177,2014,124956.83905
177,2015,122438.21795
177,2016,119895.93623
177,2017,117600.31584
177,2018,126301.96117
177,2019,121266.07108
177,2020,121722.78269
177,2021,123096.93831
177,2022,122028.59736
18,1961,28423.01218
18,1962,29068.98973
18,1963,29714.96728
18,1964,30360.94483
18,1965,31006.92238
18,1966,31652.89993
18,1967,32298.87748
18,1968,32621.86626
18,1969,32751.06176
18,1970,32880.25728
18,1971,32944.85503
18,1972,33267.8438
18,1973,33461.63707
18,1974,33590.83258
18,1975,33590.83258
18,1976,33913.82135
18,1977,34236.81013
18,1978,34559.7989
18,1979,34882.78768
18,1980,34882.78768
18,1981,35851.754
18,1982,36568.78908
18,1983,37300.03567
18,1984,38048.07767
18,1985,38809.6852
18,1986,57233.61089
18,1987,47341.75668
18,1988,42564.10672
18,1989,40880.68923
18,1990,38498.97
18,1991,32298.87748
18,1992,28767.96419
18,1993,29068.98973
18,1994,29694.296
18,1995,30807.31532
18,1996,39411.0903
18,1997,31842.81733
18,1998,33590.83258
18,1999,33761.37065
18,2000,26744.11653
18,2001,26374.61737
18,2002,25895.94801
18,2003,24901.14258
18,2004,22773.93851
18,2005,18191.37377
18,2006,16629.40006
18,2007,17419.4306
18,2008,16456.92405
18,2009,14330.36596
18,2010,12732.86348
18,2011,12150.83771
18,2012,19046.00207
18,2013,9930.61287
18,2014,9175.46512
18,2015,10159.28892
18,2016,9898.95997
18,2017,12154.0676
18,2018,14088.77036
18,2019,12964.76942
18,2020,11354.34739
18,2021,14827.76867
18,2022,21370.2293
181,1961,317172.31957
181,1962,318361.71576
181,1963,360217.13436
181,1964,373810.23377
181,1965,389385.66018
181,1966,396323.80467
181,1967,408529.27518
181,1968,492183.47447
181,1969,528530.85591
181,1970,569211.03779
181,1971,532396.39355
181,1972,509741.22787
181,1973,569211.03779
181,1974,543723.9764
181,1975,591866.20347
181,1976,569211.03779
181,1977,640008.43055
181,1978,591866.20347
181,1979,424784.35656
181,1980,373810.23377
181,1981,518236.915
181,1982,518236.915
181,1983,518236.915
181,1984,504077.43645
181,1985,484254.16648
181,1986,620185.16058
181,1987,611689.47345
181,1988,673991.17907
181,1989,860896.29596
181,1990,858064.40025
181,1991,792930.79891
181,1992,807090.27746
181,1993,593689.94431
181,1994,697136.26272
181,1995,784435.11178
181,1996,752293.09547
181,1997,736292.8847
181,1998,764611.84181
181,1999,789563.67491
181,2000,849568.71312
181,2001,1019482.45574
181,2002,798594.59033
181,2003,611689.47345
181,2004,574874.82921
181,2005,475758.47935
181,2006,617353.26487
181,2007,509741.22787
181,2008,566379.14208
181,2009,991163.49864
181,2010,1107763.97262
181,2011,1122215.13643
181,2012,1132758.28416
181,2013,1175236.71982
181,2014,674401.80395
181,2015,977709.16212
181,2016,1205084.9006
181,2017,685375.39983
181,2018,755200.41229
181,2019,517942.39785
181,2020,765569.57859
181,2021,734156.1123
181,2022,672556.02958
182,1961,181241.32547
182,1962,192568.90831
182,1963,203896.49115
182,1964,212392.17828
182,1965,226551.65683
182,1966,226551.65683
182,1967,254870.61394
182,1968,169913.74262
182,1969,212392.17828
182,1970,212392.17828
182,1971,212392.17828
182,1972,210511.79953
182,1973,225418.89855
182,1974,262545.05131
182,1975,237057.98992
182,1976,294573.7918
182,1977,349909.03398
182,1978,208144.33471
182,1979,125198.10936
182,1980,137686.76944
182,1981,255975.05326
182,1982,208144.33471
182,1983,202990.28452
182,1984,202253.99164
182,1985,199422.09593
182,1986,199422.09593
182,1987,279423.14975
182,1988,274892.11661
182,1989,238530.57569
182,1990,244534.19459
182,1991,267557.50672
182,1992,261242.37928
182,1993,243316.47944
182,1994,231309.24162
182,1995,244251.00502
182,1996,243712.94484
182,1997,252038.71823
182,1998,232215.44825
182,1999,218998.99097
182,2000,217699.15084
182,2001,220009.97774
182,2002,223484.71378
182,2003,235871.42561
182,2004,250512.32644
182,2005,218390.1334
182,2006,207611.93832
183,1961,7129698.46837
183,1962,7735557.03124
183,1963,7490991.79308
183,1964,7723950.54536
183,1965,10003961.79277
183,1966,8896205.61911
183,1967,8952911.59298
183,1968,9536552.02574
183,1969,9705011.87792
183,1970,9901327.29621
183,1971,10544326.61389
183,1972,12836275.96106
183,1973,14566131.48747
183,1974,14901598.72303
183,1975,14202780.49862
183,1976,14613063.14216
183,1977,16901033.12274
183,1978,16155730.92238
183,1979,17138800.27631
183,1980,18071795.93402
183,1981,19137105.53075
183,1982,20665845.52792
183,1983,20964132.215
183,1984,23787658.61542
183,1985,24500794.2692
183,1986,22634305.53295
183,1987,23370488.35155
183,1988,23756818.52437
183,1989,23794954.12083
183,1990,19351328.09868
183,1991,19902304.56404
183,1992,18162658.13776
183,1993,16335812.18307
183,1994,15357038.88698
183,1995,12863302.49247
183,1996,13197403.47883
183,1997,13653372.56693
183,1998,11767318.61163
183,1999,11928151.34452
183,2000,9696389.91698
183,2001,7953758.96576
183,2002,7373434.67182
183,2003,8386515.08209
183,2004,8530767.12087
183,2005,10769160.82606
183,2006,10979735.64129
183,2007,11299743.03766
183,2008,10885225.68485
183,2009,10236920.54505
183,2010,9605859.32713
183,2011,9000451.75914
183,2012,8893547.73385
183,2013,8678854.2742
183,2014,8589086.39628
183,2015,8359634.4608
183,2016,8169188.60822
183,2017,7805693.36733
183,2018,6508419.85997
183,2019,6357203.92967
183,2020,6274963.68687
183,2021,6001548.04095
183,2022,5519215.64922
184,1961,147258.57694
184,1962,161418.05549
184,1963,133489.9
184,1964,101659.39221
184,1965,73629.28847
184,1966,84956.87131
184,1967,111701.2944
184,1968,87038.31466
184,1969,133099.09839
184,1970,152098.28671
184,1971,164711.5502
184,1972,169922.23831
184,1973,149110.63674
184,1974,190017.37027
184,1975,211095.17005
184,1976,200045.11298
184,1977,235404.16282
184,1978,279105.97743
184,1979,321471.13725
184,1980,339402.70089
184,1981,394958.83094
184,1982,364702.85717
184,1983,391651.17675
184,1984,232226.77584
184,1985,232999.88336
184,1986,251786.67951
184,1987,296216.29131
184,1988,358107.37206
184,1989,338782.51573
184,1990,329779.91927
184,1991,390801.60803
184,1992,402129.19088
184,1993,413456.77372
184,1994,424784.35656
184,1995,339827.48525
184,1996,379474.02519
184,1997,402129.19088
184,1998,342455.48447
184,1999,452041.35277
184,2000,501868.5578
184,2001,525809.40413
184,2002,588419.78639
184,2003,600129.67516
184,2004,925044.39759
184,2005,1107271.22277
184,2006,1493912.776
184,2007,1615616.32605
184,2008,1661249.49353
184,2009,1810759.42756
184,2010,1939021.64808
184,2011,2000655.02632
184,2012,2801639.73663
184,2013,2863754.53714
184,2014,2874374.14606
184,2015,4226621.33915
184,2016,4770920.19037
184,2017,4860773.40937
184,2018,3767726.79875
184,2019,3693713.73805
184,2020,3531065.84062
184,2021,2993870.4746
184,2022,2226410.92045
185,1992,58669632.10072
185,1993,52261850.42173
185,1994,47348824.94926
185,1995,41217450.0734
185,1996,37523105.6182
185,1997,31693996.79602
185,1998,28764685.56716
185,1999,28598878.62604
185,2000,30410835.11741
185,2001,26237946.95908
185,2002,26905411.09093
185,2003,29182971.71175
185,2004,26990332.43196
185,2005,22744033.25045
185,2006,22900788.79066
185,2007,26835642.84624
185,2008,27092864.12822
185,2009,26797485.69488
185,2010,28570119.4121
185,2011,28548406.99316
185,2012,28615454.34594
185,2013,31198825.97283
185,2014,31638303.90256
185,2015,32408782.22886
185,2016,35491806.44055
185,2017,36352578.25277
185,2018,38260797.27996
185,2019,39340283.37015
185,2020,41722274.1767
185,2021,42861338.01698
185,2022,43429719.23694
186,1992,6118597.10622
186,1993,6513345.30662
186,1994,5878246.38742
186,1995,6672517.96807
186,1996,7076816.52816
186,1997,6710719.40682
186,1998,6605665.45026
186,1999,6959028.75868
186,2000,6505386.67354
186,2001,5784428.42904
186,2002,5743024.43634
186,2003,5819736.1088
186,2004,5512149.26608
186,2005,5057076.21872
187,1991,1860.55548
187,1992,1860.55548
187,1993,1860.55548
187,1994,1761.43913
187,1995,1766.99422
187,1996,1752.25336
187,1997,1768.93848
187,1998,1770.45462
187,1999,1772.19621
187,2000,1761.43913
187,2001,1761.43913
187,2002,1761.43913
187,2003,1761.43913
187,2004,1761.43913
187,2005,1761.43913
187,2006,1761.43913
187,2007,1761.43913
187,2008,1761.43913
187,2009,1761.43913
187,2010,1761.43913
187,2011,1761.43913
187,2012,1761.43913
187,2013,1761.43913
187,2014,1769.93482
187,2015,1763.61408
187,2016,1757.02789
187,2017,1756.74252
187,2018,1757.3452
187,2019,1760.15785
187,2020,1764.0797
187,2021,1763.77502
187,2022,1763.47034
188,1961,5802.54033
188,1962,5802.54033
188,1963,5802.54033
188,1964,5940.69605
188,1965,5940.69605
188,1966,5940.69605
188,1967,5305.17973
188,1968,4780.18798
188,1969,4973.606
188,1970,4918.34371
188,1971,4807.81913
188,1972,4642.03226
188,1973,4697.29455
188,1974,4586.76997
188,1975,4586.76997
188,1976,4586.76997
188,1977,4586.76997
188,1978,4586.76997
188,1979,4614.40112
188,1980,4614.40112
188,1981,4614.40112
188,1982,4614.40112
188,1983,4614.40112
188,1984,4642.03226
188,1985,4642.03226
188,1986,4669.66341
188,1987,4697.29455
188,1988,4780.18798
188,1989,4724.9257
188,1990,4780.18798
188,1991,4863.08142
188,1992,4918.34371
188,1993,5028.86828
188,1994,5526.22889
188,1995,5526.22889
188,1996,8289.34333
188,1997,8289.34333
188,1998,8289.34333
188,1999,8289.34333
188,2000,11052.45777
188,2001,11052.45777
188,2002,11052.45777
188,2003,11052.45777
188,2004,11052.45777
188,2005,11052.45777
188,2006,16578.68666
188,2007,18651.02249
188,2008,16578.68666
188,2009,16578.68666
188,2010,16578.68666
188,2011,19341.8011
188,2012,6907.78611
188,2013,7184.09755
188,2014,7460.40899
188,2015,8289.34333
188,2016,7184.09755
188,2017,8013.03188
188,2018,11052.45777
188,2019,9670.90055
188,2020,7184.09755
188,2021,9670.90055
188,2022,9118.27766
189,1961,37302.04497
189,1962,38683.60219
189,1963,41446.71664
189,1964,41446.71664
189,1965,44209.83108
189,1966,44209.83108
189,1967,49736.05996
189,1968,46972.94552
189,1969,41446.71664
189,1970,33157.37331
189,1971,27631.14442
189,1972,24868.02998
189,1973,21690.44837
189,1974,21828.60409
189,1975,21693.21149
189,1976,22726.61629
189,1977,23760.02109
189,1978,24793.42589
189,1979,25826.83069
189,1980,26857.47238
189,1981,27528.90919
189,1982,28902.17707
189,1983,30294.78675
189,1984,31922.26115
189,1985,31913.97181
189,1986,32052.12753
189,1987,32328.43898
189,1988,32604.75042
189,1989,32604.75042
189,1990,33157.37331
189,1991,34538.93053
189,1992,35920.48775
189,1993,37302.04497
189,1994,38683.60219
189,1995,39512.53653
189,1996,40584.62493
189,1997,40341.47086
189,1998,40617.7823
189,1999,40755.93803
189,2000,40755.93803
189,2001,41170.40519
189,2002,41308.56092
189,2003,41308.56092
189,2004,41391.45435
189,2005,41446.71664
189,2006,41446.71664
189,2007,53935.99392
189,2008,42475.66722
189,2009,42699.99096
189,2010,38752.79815
189,2011,38024.44144
189,2012,36725.71667
189,2013,26434.71587
189,2014,30443.99493
189,2015,37560.02931
189,2016,40665.41819
189,2017,45132.7113
189,2018,43140.50579
189,2019,39504.24718
189,2020,36533.89916
189,2021,25647.22826
189,2022,27631.14442
19,1961,1710367.83988
19,1962,1743525.21319
19,1963,1773919.47206
19,1964,1805695.28815
19,1965,1944594.28806
19,1966,1961811.25415
19,1967,1986679.28413
19,1968,2146939.92179
19,1969,2312726.78834
19,1970,2511671.0282
19,1971,2633248.06366
19,1972,2763114.44246
19,1973,2901270.16458
19,1974,3046333.67281
19,1975,3198650.35645
19,1976,3403742.52594
19,1977,3570772.79399
19,1978,3731889.99713
19,1979,3900274.19125
19,1980,4422640.9766
19,1981,4550296.86384
19,1982,4714149.55028
19,1983,5277272.27366
19,1984,4680163.24264
19,1985,4765267.16747
19,1986,4941490.31726
19,1987,5256170.36866
19,1988,5578971.2134
19,1989,5875865.09713
19,1990,3075575.71296
19,1991,3249328.63844
19,1992,3418914.78735
19,1993,3612490.29584
19,1994,3782311.30948
19,1995,3989431.60497
19,1996,4211621.92663
19,1997,4446166.13297
19,1998,4691124.51763
19,1999,4908570.5718
19,2000,4824950.43942
19,2001,5029224.72704
19,2002,5269228.84751
19,2003,5511283.1989
19,2004,5757496.03753
19,2005,6023268.96329
19,2006,6298864.76089
19,2007,6589845.57972
19,2008,6913331.67684
19,2009,7100828.33356
19,2010,7296324.20659
19,2011,7495776.85951
19,2012,7703488.46149
19,2013,7913360.81897
19,2014,7752901.23706
19,2015,7890042.89619
19,2016,8031533.69744
19,2017,8153950.7197
19,2018,8459830.2516
19,2019,8576425.39172
19,2020,8868503.16698
19,2021,8811820.63731
19,2022,8776104.62002
190,1991,26.17892
190,1992,26.17892
191,1961,11052.45777
191,1962,12102.44126
191,1963,13815.57221
191,1964,13815.57221
191,1965,14091.88366
191,1966,15197.12943
191,1967,13815.57221
191,1968,12434.01499
191,1969,11052.45777
191,1970,9670.90055
191,1971,11328.76921
191,1972,11881.3921
191,1973,12710.32644
191,1974,13815.57221
191,1975,14644.50655
191,1976,15197.12943
191,1977,16026.06377
191,1978,16026.06377
191,1979,16578.68666
191,1980,16854.9981
191,1981,17960.24388
191,1982,19341.8011
191,1983,20723.35832
191,1984,22104.91554
191,1985,23964.49156
191,1986,24868.02998
191,1987,27631.14442
191,1988,32328.43898
191,1989,29841.63598
191,1990,27354.83298
191,1991,24868.02998
191,1992,25144.34143
191,1993,25420.65287
191,1994,25696.96432
191,1995,25973.27576
191,1996,25973.27576
191,1997,25973.27576
191,1998,25973.27576
191,1999,25973.27576
191,2000,26249.5872
191,2001,26249.5872
191,2002,26249.5872
191,2003,25282.49715
191,2004,25282.49715
191,2005,25282.49715
191,2006,25282.49715
191,2007,25365.39058
191,2008,25420.65287
191,2009,25696.96432
191,2010,22104.91554
191,2011,17407.62099
191,2012,13832.1509
191,2013,17567.88163
191,2014,18789.17821
191,2015,20006.38813
191,2016,18247.47826
191,2017,16920.92037
191,2018,17979.33868
191,2019,17389.99189
191,2020,16523.58049
191,2021,16089.22548
191,2022,15844.79026
193,1961,13615.75458
193,1962,15549.93935
193,1963,15549.93935
193,1964,12066.70762
193,1965,12627.42297
193,1966,11823.16459
193,1967,11758.03099
193,1968,10551.64342
193,1969,10016.41513
193,1970,9297.11362
193,1971,8453.2087
193,1972,7538.50638
193,1973,9464.19546
193,1974,5513.70095
193,1975,11327.58284
193,1976,19256.89083
193,1977,11327.58284
193,1978,8495.68713
193,1979,5663.79142
193,1980,3681.46442
193,1981,5663.79142
193,1982,5946.98099
193,1983,6230.17056
193,1984,6513.36013
193,1985,6796.54971
193,1986,7079.73928
193,1987,7362.92885
193,1988,7646.11842
193,1989,7929.30799
193,1990,8212.49756
193,1991,8495.68713
193,1992,8778.8767
193,1993,4247.84357
193,1994,4531.03314
193,1995,4814.22271
193,1996,5097.41228
193,1997,5380.60185
193,1998,5663.79142
193,1999,5946.98099
193,2000,6230.17056
193,2001,12177.15156
193,2002,18124.13255
193,2003,22655.16568
193,2004,28318.9571
193,2005,33982.74853
193,2006,36814.64423
193,2007,44177.57308
193,2008,56637.91421
193,2009,67965.49705
193,2010,70797.39276
193,2011,78321.73966
193,2012,84956.87131
193,2013,93452.55844
193,2014,99116.34986
193,2015,99869.51622
193,2016,100019.7246
193,2017,113570.34557
193,2018,105629.71
193,2019,106406.59339
193,2020,108535.54965
193,2021,106857.28434
193,2022,130219.19465
195,1961,87788.76702
195,1962,104780.14129
195,1963,124603.41126
195,1964,124603.41126
195,1965,150090.47265
195,1966,240711.13538
195,1967,246374.9268
195,1968,254870.61394
195,1969,450271.41795
195,1970,472926.58364
195,1971,495581.74932
195,1972,515405.01929
195,1973,535228.28927
195,1974,555051.55924
195,1975,453103.31366
195,1976,470094.68793
195,1977,478590.37506
195,1978,489917.9579
195,1979,495581.74932
195,1980,509741.22787
195,1981,521068.81071
195,1982,529564.49785
195,1983,535228.28927
195,1984,410624.87801
195,1985,453103.31366
195,1986,560715.35066
195,1987,254870.61394
195,1988,288853.36246
195,1989,291685.25817
195,1990,464430.89651
195,1991,416288.66943
195,1992,413456.77372
195,1993,436111.9394
195,1994,455935.20937
195,1995,461599.00079
195,1996,484254.16648
195,1997,540892.08069
195,1998,606025.68203
195,1999,679654.9705
195,2000,761779.9461
195,2001,792930.79891
195,2002,825356.0048
195,2003,859106.53787
195,2004,848427.45915
195,2005,873778.58955
195,2006,900016.1033
195,2007,904394.21407
195,2008,922574.98453
195,2009,974710.18456
195,2010,1003833.40005
