geo,year,emn_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
143,2001,10120406.976
143,2002,10091669.796
143,2003,10091669.796
143,2004,10121424.012
143,2005,10136301.12
143,2006,11482618.37184
143,2007,12008002.14
143,2008,12560453.73
143,2009,13059392.67
143,2010,13793314.23
143,2011,14484130.02
143,2012,14805560.7
143,2013,15098254.2
143,2014,15392249.24918
143,2015,15679565.38762
143,2016,16235983.80574
143,2017,17311451.94313
143,2018,17796946.33928
143,2019,18214461.06236
143,2020,16806554.83966
143,2021,17116645.7359
143,2022,17340525.0922
144,1961,296604.9495
144,1962,309781.4787
144,1963,322814.322
144,1964,338917.7862
144,1965,355021.2504
144,1966,474573.2409
144,1967,623107.2096
144,1968,713102.4783
144,1969,791366.05935
144,1970,882481.5459
144,1971,881968.00185
144,1972,896405.77395
144,1973,927287.59905
144,1974,899918.09595
144,1975,883117.48905
144,1976,896892.7095
144,1977,928955.952
144,1978,959406.7194
144,1979,1019845.2663
144,1980,1079996.4414
144,1981,1111165.6383
144,1982,1141903.7775
144,1983,1174254.3918
144,1984,1205423.5887
144,1985,1237167.5292
144,1986,1267761.9825
144,1987,1297406.51235
144,1988,1327625.7858
144,1989,1358132.43105
144,1990,1389213.8199
144,1991,1387002.65355
144,1992,1384152.8832
144,1993,1385390.17845
144,1994,1352871.9306
144,1995,1439618.30145
144,1996,1499394.2967
144,1997,1558882.92015
144,1998,1618658.9154
144,1999,1587798.08145
144,2000,1628553.84786
144,2001,1640884.22676
144,2002,1652068.13409
144,2003,1149785.09694
144,2004,1168965.8046
144,2005,1077873.0831
144,2006,1288348.26939
144,2007,1304032.26537
144,2008,1316478.30255
144,2009,1731647.94894
144,2010,1731773.81081
144,2011,1600379.4672
144,2012,1408306.49712
144,2013,1585344.4821
144,2014,1771481.52103
144,2015,1264533.54363
144,2016,1438095.06132
144,2017,1442282.69258
144,2018,1358170.4695
144,2019,1604636.15981
144,2020,1668081.09011
144,2021,1860747.95603
144,2022,2045335.68991
145,1995,481.98834
145,1996,495.58272
145,1997,495.6877
145,1998,495.79279
145,1999,495.89799
145,2000,496.00331
145,2001,496.10875
145,2002,496.21431
145,2003,496.31999
145,2004,496.42578
145,2005,496.53169
145,2006,496.63771
145,2007,518.373
145,2008,508.80732
145,2009,509.85828
145,2010,497.063
145,2011,504.3482
145,2012,509.23852
145,2013,514.12731
145,2014,508.75452
145,2015,507.72394
145,2016,508.75951
145,2017,509.9583
145,2018,511.43012
145,2019,513.03255
145,2020,513.41133
145,2021,513.91069
145,2022,514.06924
146,1992,18102.8466
146,1993,13345.72568
146,1994,11397.5484
146,1995,11433.8841
146,1996,11657.79055
146,1997,9189.45754
146,1998,9347.57583
146,1999,9755.7273
146,2000,10039.7119
146,2001,10412.56524
146,2002,11306.92182
146,2003,11994.15988
146,2004,12570.819
146,2005,14116.9006
146,2006,17644.73364
146,2007,17729.7728
146,2008,13628.64302
146,2009,14653.84626
146,2010,17662.30182
146,2011,26206.4379
146,2012,20973.66066
146,2013,25275.60322
146,2014,24778.8864
146,2015,28514.81324
146,2016,28344.2232
146,2017,29098.00245
146,2018,30771.98387
146,2019,32474.68826
146,2020,33746.83265
146,2021,35421.95801
146,2022,36939.17515
147,1961,9613.11888
147,1962,15134.9148
147,1963,18728.12664
147,1964,22643.8335
147,1965,29129.92146
147,1966,32631.60006
147,1967,35874.64404
147,1968,39175.16238
147,1969,42446.94354
147,1970,45689.98752
147,1971,48933.0315
147,1972,52233.54984
147,1973,55505.331
147,1974,58805.84934
147,1975,61991.41896
147,1976,65263.20012
147,1977,68649.93
147,1978,71806.76244
147,1979,75049.80642
147,1980,78321.58758
147,1981,81622.10592
147,1982,84865.1499
147,1983,88021.98234
147,1984,91379.97504
147,1985,94766.70492
147,1986,97923.53736
147,1987,101339.00442
147,1988,104438.3625
147,1989,107738.88084
147,1990,112418.78382
147,1991,118387.60254
147,1992,124385.15844
147,1993,130353.97716
147,1994,136351.53306
147,1995,142320.35178
147,1996,148317.90768
147,1997,154315.46358
147,1998,166166.88948
147,1999,207287.66538
147,2000,224992.96128
147,2001,242563.086
147,2002,257144.544
147,2003,286988.6376
147,2004,289287.612
147,2005,302432.211
147,2006,308860.8246
147,2007,315576.81
147,2008,316151.5536
147,2009,316295.2395
147,2010,328721.409
147,2011,337502.214
147,2012,341003.8926
147,2013,344218.1994
147,2014,232773.28668
147,2015,260108.47683
147,2016,288739.02895
147,2017,300885.22615
147,2018,274353.30224
147,2019,294215.52304
147,2020,290589.45851
147,2021,289260.70004
147,2022,287931.68621
148,1961,5.40054
148,1962,5.40054
148,1963,5.40054
148,1964,5.40054
148,1965,5.40054
148,1966,5.40054
148,1967,6.46488
148,1968,6.46488
148,1969,6.46488
148,1970,6.46488
148,1971,8.63298
148,1972,8.63298
148,1973,8.63298
148,1974,8.63298
148,1975,9.69732
148,1976,6.46488
148,1977,6.46488
148,1978,6.46488
148,1979,6.46488
148,1980,8.63298
148,1981,8.63298
148,1982,9.69732
148,1983,9.69732
148,1984,9.69732
148,1985,11.86542
148,1986,14.03352
148,1987,15.09786
148,1988,15.09786
148,1989,15.09786
148,1990,15.09786
148,1991,15.09786
148,1992,15.28825
148,1993,15.09786
148,1994,15.09786
148,1995,15.30309
148,1996,15.09786
148,1997,15.09786
148,1998,15.09786
148,1999,15.09786
148,2000,15.32794
148,2001,15.09786
148,2002,15.09786
148,2003,15.09786
148,2004,15.09786
148,2005,15.09786
148,2006,15.09786
148,2007,15.09786
148,2008,15.09786
148,2009,15.09786
148,2010,15.37804
148,2011,15.38308
148,2012,15.38813
148,2013,15.39318
148,2014,15.3607
148,2015,15.36671
148,2016,15.37681
148,2017,15.09879
148,2018,12.61407
148,2019,13.06772
148,2020,15.38286
148,2021,15.38806
148,2022,15.39326
149,1961,170533.58085
149,1962,173749.59585
149,1963,175328.36685
149,1964,178544.38185
149,1965,181760.39685
149,1966,184917.93885
149,1967,191291.49585
149,1968,191291.49585
149,1969,196086.28185
149,1970,200881.06785
149,1971,209983.85213
149,1972,215142.63255
149,1973,220301.41298
149,1974,221029.40183
149,1975,224609.41125
149,1976,230860.17495
149,1977,232316.15265
149,1978,236988.14535
149,1979,245545.6689
149,1980,251796.4326
149,1981,254889.6543
149,1982,259503.174
149,1983,268031.46105
149,1984,293549.07825
149,1985,353163.76357
149,1986,368597.71193
149,1987,378848.02882
149,1988,391242.843
149,1989,406713.9217
149,1990,513715.41859
149,1991,530999.74503
149,1992,528455.29243
149,1993,532507.7637
149,1994,542069.85339
149,1995,551255.96169
149,1996,569084.37939
149,1997,608397.53148
149,1998,648117.94801
149,1999,688587.69604
149,2000,719246.25941
149,2001,761064.39482
149,2002,818931.02981
149,2003,850181.04756
149,2004,875353.38169
149,2005,866271.94006
149,2006,882510.76926
149,2007,908101.18535
149,2008,934656.11357
149,2009,927666.25114
149,2010,971144.43503
149,2011,1416901.36356
149,2012,1604984.73827
149,2013,1699721.23104
149,2014,1706446.7955
149,2015,1775518.0633
149,2016,2430761.78691
149,2017,2475785.11981
149,2018,2550435.55236
149,2019,2662869.77568
149,2020,2891584.86863
149,2021,2572152.42456
149,2022,2352455.91477
15,1961,63663.41242
15,1962,62267.74294
15,1963,60276.83584
15,1964,61484.59894
15,1965,61439.08928
15,1966,55873.24078
15,1967,56565.62388
15,1968,61307.83382
15,1969,66601.04776
15,1970,70342.27878
15,1971,70870.99588
15,1972,67333.6305
15,1973,66800.85314
15,1974,65278.57246
15,1975,64661.56186
15,1976,63665.78346
15,1977,63809.5263
15,1978,62268.53572
15,1979,58969.5606
15,1980,55740.80418
15,1981,53215.53854
15,1982,61550.67854
15,1983,59286.3441
15,1984,57654.46852
15,1985,56740.99178
15,1986,56553.19344
15,1987,57760.6003
15,1988,55085.0773
15,1989,56442.93278
15,1990,59726.28006
15,1991,62738.84406
15,1992,66276.04154
15,1993,71936.21334
15,1994,79596.32672
15,1995,84269.71372
15,1996,86495.95676
15,1997,84261.77424
15,1998,92702.61678
15,1999,86161.85474
150,1961,5787.92034
150,1962,4966.68348
150,1963,4037.47524
150,1964,3118.08258
150,1965,3000.29562
150,1966,96018.35562
150,1967,91485.39726
150,1968,91777.0527
150,1969,105160.24636
150,1970,119005.3884
150,1971,126913.11924
150,1972,122612.5885
150,1973,126794.98626
150,1974,132414.33938
150,1975,142852.20788
150,1976,137443.5459
150,1977,138986.14686
150,1978,148056.91808
150,1979,159027.29238
150,1980,166328.79764
150,1981,171069.86148
150,1982,163394.28962
150,1983,155813.7477
150,1984,159909.16012
150,1985,172487.01194
150,1986,178532.90114
150,1987,186900.26626
150,1988,197681.57932
150,1989,174568.16164
150,1990,179736.22584
150,1991,182782.09536
150,1992,193072.03228
150,1993,186077.16936
150,1994,177864.36568
150,1995,177839.78366
150,1996,176562.92752
150,1997,179788.63838
150,1998,187012.641
150,1999,199005.99788
150,2000,199917.8146
150,2001,193353.32902
150,2002,190435.18468
150,2003,150808.16836
150,2004,164827.16866
150,2005,179694.9969
150,2006,175688.28678
150,2007,180704.12992
150,2008,192954.01172
150,2009,187256.3369
150,2010,209127.17486
150,2011,198578.17116
150,2012,192907.2742
150,2013,198360.1844
150,2014,207735.00646
150,2015,215083.3894
150,2016,211099.95606
150,2017,210302.34142
150,2018,209939.90576
150,2019,201884.89304
150,2020,210924.7545
150,2021,197385.941
150,2022,199599.1989
153,1961,371.5335
153,1962,375.8697
153,1963,383.43834
153,1964,399.63996
153,1965,410.44104
153,1966,421.24212
153,1967,432.0432
153,1968,442.84428
153,1969,466.69338
153,1970,457.98156
153,1971,464.48586
153,1972,453.64536
153,1973,444.97296
153,1974,436.30056
153,1975,441.7011
153,1976,450.3735
153,1977,459.0459
153,1978,480.7269
153,1979,567.4509
153,1980,545.7699
153,1981,567.4509
153,1982,524.0889
153,1983,641.9547
153,1984,657.64386
153,1985,702.0702
153,1986,593.6652
153,1987,874.84806
153,1988,825.10002
153,1989,803.41902
153,1990,864.8748
153,1991,842.44482
153,1992,680.7834
153,1993,663.75396
153,1994,717.75936
153,1995,859.5531
153,1996,838.64158
153,1997,978.6015
153,1998,973.2798
153,1999,1222.4142
153,2000,1140.37335
153,2001,1016.6418
153,2002,894.834
153,2003,1404.8869
153,2004,1451.99628
153,2005,1668.80628
153,2006,1460.511
153,2007,1456.25364
153,2008,1429.64514
153,2009,1229.86458
153,2010,1460.511
153,2011,1235.18628
153,2012,914.81994
153,2013,1267.11648
153,2014,1260.73044
153,2015,1331.51359
153,2016,1342.62788
153,2017,1356.16398
153,2018,1376.54369
153,2019,1412.64326
153,2020,1440.42639
153,2021,1449.46171
153,2022,1458.27575
154,1992,10240.659
154,1993,10539.96192
154,1994,11106.40104
154,1995,11024.0658
154,1996,8155.0782
154,1997,10115.51364
154,1998,8183.592
154,1999,7528.67477
154,2000,7553.73375
154,2001,7556.7464
154,2002,6550.26372
154,2003,5679.73872
154,2004,6256.37448
154,2005,6184.31472
154,2006,6070.18068
154,2007,5296.97052
154,2008,5014.69704
154,2009,4712.97505
154,2010,4499.57908
154,2011,4419.98852
154,2012,4107.8268
154,2013,4519.92348
154,2014,4352.41476
154,2015,4003.17984
154,2016,4154.94684
154,2017,4239.12168
154,2018,4124.80368
154,2019,3362.1318
154,2020,3654.83844
154,2021,3287.1024
154,2022,3432.168
155,1961,227.0592
155,1962,238.96404
155,1963,250.86888
155,1964,273.61422
155,1965,296.35956
155,1966,319.1049
155,1967,341.85024
155,1968,365.65992
155,1969,389.4696
155,1970,413.27928
155,1971,437.08896
155,1972,459.8343
155,1973,483.64398
155,1974,507.45366
155,1975,531.26334
155,1976,554.00868
155,1977,576.75402
155,1978,600.5637
155,1979,624.37338
155,1980,648.18306
155,1981,673.05708
155,1982,697.9311
155,1983,733.64562
155,1984,735.7743
155,1985,727.06248
155,1986,728.12682
155,1987,703.2528
155,1988,738.96732
155,1989,723.7512
155,1990,734.51286
155,1991,778.9392
155,1992,745.55046
155,1993,768.2958
155,1994,794.12395
155,1995,794.23542
155,1996,794.34701
155,1997,794.45873
155,1998,789.9768
155,1999,822.3012
155,2000,840.66271
155,2001,840.77771
155,2002,840.89283
155,2003,870.9849
155,2004,919.6686
155,2005,968.3523
155,2006,1001.8593
155,2007,1460.511
155,2008,1956.0204
155,2009,1947.348
155,2010,1460.511
155,2011,1698.6078
155,2012,1658.13022
155,2013,1770.66861
155,2014,1680.3794
155,2015,1551.92216
155,2016,1276.69353
155,2017,1280.81079
155,2018,1321.66912
155,2019,1291.08822
155,2020,1247.70642
155,2021,1204.33158
155,2022,1053.7456
156,1961,14302.35126
156,1962,14999.69544
156,1963,14658.99057
156,1964,15079.0917
156,1965,16246.92015
156,1966,17136.48939
156,1967,16731.05469
156,1968,17430.77502
156,1969,16270.44294
156,1970,15892.91322
156,1971,16084.74846
156,1972,15053.20371
156,1973,19032.96588
156,1974,20971.13778
156,1975,22124.63268
156,1976,22034.70033
156,1977,23135.37462
156,1978,21740.58333
156,1979,19899.53355
156,1980,19465.53468
156,1981,23165.97768
156,1982,20941.49394
156,1983,20406.50322
156,1984,21040.39872
156,1985,22380.91524
156,1986,22962.83328
156,1987,23068.59714
156,1988,23159.031
156,1989,23288.41401
156,1990,23779.58064
156,1991,25302.6687
156,1992,25025.0862
156,1993,25044.91008
156,1994,29729.1405
156,1995,31394.0442
156,1996,30034.2513
156,1997,30202.7718
156,1998,30177.7182
156,1999,32594.1642
156,2000,33146.4384
156,2001,33207.5613
156,2002,50409.42438
156,2003,48686.56452
156,2004,45583.85574
156,2005,46680.16536
156,2006,42250.10634
156,2007,47483.33034
156,2008,48128.12328
156,2009,44422.32792
156,2010,45450.51978
156,2011,45582.06432
156,2012,46589.10088
156,2013,46528.08738
156,2014,49369.7175
156,2015,51221.25661
156,2016,54939.20868
156,2017,57268.49976
156,2018,58046.51632
156,2019,59516.57146
156,2020,60010.70331
156,2021,61807.3762
156,2022,59746.49508
157,1961,75552.372
157,1962,78621.92856
157,1963,82130.7816
157,1964,85927.716
157,1965,90149.04612
157,1966,95234.62032
157,1967,101336.75748
157,1968,105586.78536
157,1969,106512.28812
157,1970,112322.48076
157,1971,116446.68
157,1972,123262.398
157,1973,130048.31448
157,1974,138830.9328
157,1975,153665.4672
157,1976,166736.745
157,1977,166811.2488
157,1978,171331.146
157,1979,161590.464
157,1980,186618.222
157,1981,190453.788
157,1982,202539.96
157,1983,204030.036
157,1984,207065.376
157,1985,207065.376
157,1986,210100.716
157,1987,213136.056
157,1988,205575.3
157,1989,152512.038
157,1990,159493.32
157,1991,170696.484
157,1992,225332.604
157,1993,265537.062
157,1994,279941.13
157,1995,296635.5
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1999,337860.936
157,2000,443242.422
157,2001,498623.58
157,2002,499313.43
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,2006,585103.176
157,2007,585848.214
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2013,697079.628
157,2014,733448.52
157,2015,762853.07836
157,2016,803493.73818
157,2017,812531.84507
157,2018,826481.09932
157,2019,851308.15382
157,2020,869874.80835
157,2021,889832.5066
157,2022,909783.51191
158,1961,307892.2752
158,1962,317678.8815
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
158,1967,458624.106
158,1968,477909.9468
158,1969,491054.5458
158,1970,508057.3773
158,1971,514688.2155
158,1972,521348.85522
158,1973,528096.77082
158,1974,534961.76382
158,1975,541914.0327
158,1976,548983.37898
158,1977,556111.26396
158,1978,563384.96352
158,1979,570629.9259
158,1980,578107.97874
158,1981,585644.57028
158,1982,593239.70052
158,1983,600951.90816
158,1984,608751.39168
158,1985,614598.87564
158,1986,622660.1868
158,1987,632792.7036
158,1988,641030.6952
158,1989,649327.2255
158,1990,657798.30756
158,1991,666357.72984
158,1992,675004.428
158,1993,683768.20356
158,1994,692677.7937
158,1995,701704.46124
158,1996,710818.40466
158,1997,720049.42548
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.16388
158,2001,758200.69278
158,2002,768103.31214
158,2003,778035.73302
158,2004,788143.77
158,2005,798396.55722
158,2006,718589.151
158,2007,727965.9864
158,2008,733223.826
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,2013,1130967.684
158,2014,1148529.294
158,2015,1168010.75251
158,2016,1182718.26689
158,2017,1221260.40771
158,2018,1272337.79427
158,2019,1297058.24441
158,2020,1322263.46882
158,2021,1329432.87707
158,2022,1328191.94479
159,1961,2819223.792
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1981,6288493.239
159,1982,6596566.452
159,1983,6888780.999
159,1984,7076211.273
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
159,1988,8498435.598
159,1989,8764680.249
159,1990,9680119.083
159,1991,9467304.3
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,2002,10492130.6775
159,2003,10962063.396
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,2008,13860761.4558
159,2009,14601233.4372
159,2010,15166009.4931
159,2011,12710470.6791
159,2012,13345727.3298
159,2013,11768192.38332
159,2014,11977741.7712
159,2015,11456091.14431
159,2016,13307820.52685
159,2017,13846015.49341
159,2018,15195183.04324
159,2019,15371126.1466
159,2020,16419613.12474
159,2021,17316947.47734
159,2022,17916904.96614
16,1961,1106250.687
16,1962,1401013.08
16,1963,1623473.6085
16,1964,1847512.908
16,1965,2143766.3625
16,1966,2514894.4935
16,1967,2737355.022
16,1968,2961394.3215
16,1969,3183854.85
16,1970,3437886.99775
16,1971,3222096.192
16,1972,3046735.665
16,1973,2893805.3808
16,1974,2879245.6038
16,1975,2871965.7153
16,1976,2864638.46367
16,1977,2557459.32912
16,1978,3880382.00998
16,1979,4139886.64581
16,1980,3137190.76472
16,1981,3325379.39082
16,1982,3524931.36738
16,1983,3736409.78938
16,1984,3627363.78405
16,1985,3900228.03855
16,1986,4134622.90635
16,1987,4379101.443
16,1988,4634305.09731
16,1989,4769350.245
16,1990,5179580.44056
16,1991,5389078.67442
16,1992,5688601.35435
16,1993,6095965.78818
16,1994,6423843.78
16,1995,6811870.608
16,1996,6519447.135
16,1997,6981383.835
16,1998,7235156.655
16,1999,7410283.29
16,2000,7838305.65
16,2001,8298625.57155
16,2002,8777741.63895
16,2003,9263836.4589
16,2004,9654155.4285
16,2005,10334582.3403
16,2006,10694603.52495
16,2007,11172412.7208
16,2008,11564749.0089
16,2009,11637473.63319
16,2010,12303427.60039
16,2011,12717099.8091
16,2012,13489884.8244
16,2013,14274164.7544
16,2014,14609654.17664
16,2015,14985658.66347
16,2016,15402662.37135
16,2017,15821365.30461
16,2018,16257934.37066
16,2019,15668356.51211
16,2020,17339205.69808
16,2021,17708961.45411
16,2022,17856018.41783
160,1961,25.93836
160,1962,28.10646
160,1963,31.3389
160,1964,33.507
160,1965,32.40324
160,1966,38.90754
160,1967,39.97188
160,1968,39.97188
160,1969,42.13998
160,1970,43.20432
160,1971,41.03622
160,1972,38.86812
160,1973,42.10056
160,1974,42.10056
160,1975,42.10056
160,1976,42.10056
160,1977,46.43676
160,1978,44.3475
160,1979,44.3475
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,1983,42.1794
160,1984,40.0113
160,1985,37.8432
160,1986,35.6751
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.87402
160,1991,23.64512
160,1992,23.80968
160,1993,24.87402
160,1994,25.5715
160,1995,25.57582
160,1996,29.643
160,1997,29.64702
160,1998,29.65106
160,1999,29.65509
160,2000,29.65914
160,2001,35.85715
160,2002,35.86086
160,2003,35.71452
160,2004,35.71452
160,2005,35.71452
160,2006,36.77886
160,2007,36.77886
160,2008,37.57459
160,2009,39.65752
160,2010,38.59699
160,2011,39.14055
160,2012,39.68462
160,2013,40.22919
160,2014,40.85052
160,2015,41.96722
160,2016,42.6899
160,2017,41.8892
160,2018,42.35956
160,2019,42.63549
160,2020,43.11
160,2021,44.89015
160,2022,44.2497
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8626.1472
162,1965,8771.0814
162,1966,9684.5742
162,1967,9748.566
162,1968,9399.699
162,1969,7958.1096
162,1970,7765.2144
162,1971,7890.3072
162,1972,7936.56
162,1973,8277.0174
162,1974,8359.2738
162,1975,7840.9008
162,1976,7752.3372
162,1977,7738.4088
162,1978,7877.6928
162,1979,8449.02
162,1980,7791.363
162,1981,7984.7838
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.58528
162,1988,9917.44128
162,1989,8683.75296
162,1990,9493.59744
162,1991,9712.6938
162,1992,9486.85662
162,1993,9548.58834
162,1994,9501.9939
162,1995,9387.24228
162,1996,8813.48418
162,1997,8255.9277
162,1998,9321.23568
162,1999,10417.96286
162,2000,18440.60008
162,2001,9680.84244
162,2002,17085.53612
162,2003,17953.60686
162,2004,18325.69662
162,2005,19487.67704
162,2006,22196.38292
162,2007,26695.56564
162,2008,26836.0556
162,2009,28119.819
162,2010,24772.45656
162,2011,24965.3941
162,2012,29874.71564
162,2013,31153.28874
162,2014,32924.3724
162,2015,30509.76668
162,2016,29237.89068
162,2017,32637.29388
162,2018,31633.13205
162,2019,31794.41918
162,2020,28908.66935
162,2021,32291.18031
162,2022,32017.94178
165,1961,439044.5205
165,1962,457115.60115
165,1963,489591.50535
165,1964,516836.9997
165,1965,524058.4152
165,1966,556946.55405
165,1967,585770.8194
165,1968,597605.7546
165,1969,629526.1653
165,1970,635718.456
165,1971,683865.1242
165,1972,707485.29255
165,1973,836134.07877
165,1974,963422.49065
165,1975,1127760.85715
165,1976,1297781.92215
165,1977,1442244.73122
165,1978,1562308.80395
165,1979,1691160.49148
165,1980,1961837.27105
165,1981,2069477.58546
165,1982,2215297.55286
165,1983,2448962.38526
165,1984,2603586.92463
165,1985,2821814.88503
165,1986,2750623.13043
165,1987,2915774.56399
165,1988,3271238.94776
165,1989,3325622.05377
165,1990,3392367.22908
165,1991,5655082.29183
165,1992,6030875.9835
165,1993,6934475.33257
165,1994,9233676.0855
165,1995,11514386.214
165,1996,12528571.1625
165,1997,13611783.4875
165,1998,10100479.8375
165,1999,10325893.2525
165,2000,10473537.5775
165,2001,10846010.5875
165,2002,12204046.0125
165,2003,12782051.6175
165,2004,13025884.0275
165,2005,13282872.8625
165,2006,16116182.0775
165,2007,17359610.4225
165,2008,18754483.8375
165,2009,20277413.1225
165,2010,21943542.7845
165,2011,23825496.2895
165,2012,25776740.2995
165,2013,26272883.7045
165,2014,28571457.3345
165,2015,31063097.95308
165,2016,33632027.99597
165,2017,37331664.44653
165,2018,40678206.33275
165,2019,44324475.2902
165,2020,48323423.69853
165,2021,52745105.41011
165,2022,57557603.11172
166,1961,96425.45472
166,1962,94245.774
166,1963,92922.91764
166,1964,88119.5994
166,1965,95843.43594
166,1966,102150.56586
166,1967,99992.13252
166,1968,102681.13716
166,1969,113634.26886
166,1970,109181.9463
166,1971,135439.50756
166,1972,135671.02122
166,1973,136197.2388
166,1974,138451.08606
166,1975,136207.41792
166,1976,156595.7967
166,1977,160858.48716
166,1978,176500.14606
166,1979,176553.95436
166,1980,174175.3209
166,1981,209082.00684
166,1982,169141.07154
166,1983,201542.22228
166,1984,212748.94284
166,1985,206283.11676
166,1986,233388.42702
166,1987,251678.00616
166,1988,223904.12394
166,1989,240487.59672
166,1990,249776.87154
166,1991,326688.1254
166,1992,292185.84486
166,1993,341701.65288
166,1994,369705.69972
166,1995,364314.6906
166,1996,332827.1772
166,1997,327928.13844
166,1998,428305.1766
166,1999,402750.3732
166,2000,482370.1008
166,2001,482897.66742
166,2002,477241.17336
166,2003,441405.94932
166,2004,483416.40396
166,2005,494926.10664
166,2006,494993.436
166,2007,516376.54782
166,2008,592024.39506
166,2009,548804.98596
166,2010,585707.23932
166,2011,630192.04794
166,2012,693605.26746
166,2013,650122.64226
166,2014,742359.2358
166,2015,771521.36663
166,2016,779190.44437
166,2017,826957.51773
166,2018,856982.68192
166,2019,917293.26612
166,2020,835992.47232
166,2021,889159.18811
166,2022,934171.02955
167,1993,26169.62035
167,1994,23356.35073
167,1995,25005.14771
167,1996,25149.93351
167,1997,25839.34426
167,1998,28348.5572
167,1999,28724.90213
167,2000,28968.96522
167,2001,30152.07111
167,2002,26836.42422
167,2003,24256.53481
167,2004,23357.01316
167,2005,23069.69028
167,2006,22308.40494
167,2007,21844.48058
167,2008,24382.4818
167,2009,23037.68602
167,2010,20832.39106
167,2011,18154.05683
167,2012,17438.54441
167,2013,19766.7575
167,2014,18559.73097
167,2015,19487.1602
167,2016,18491.28252
167,2017,18713.72357
167,2018,20521.78409
167,2019,20085.93248
167,2020,19206.5079
167,2021,18862.33146
167,2022,19032.7716
168,1961,1990.79103
168,1962,2055.75519
168,1963,2071.18812
168,1964,2114.35302
168,1965,2168.35842
168,1966,2238.52602
168,1967,2302.347
168,1968,2331.81345
168,1969,2390.72664
168,1970,2450.05374
168,1971,2524.51812
168,1972,2579.54844
168,1973,2650.12995
168,1974,2710.06806
168,1975,2790.66225
168,1976,2866.34865
168,1977,2985.39705
168,1978,3160.48098
168,1979,3341.71443
168,1980,4219.05909
168,1981,5633.75748
168,1982,4667.96748
168,1983,4965.42861
168,1984,5439.94905
168,1985,5885.02275
168,1986,6322.77966
168,1987,6788.31234
168,1988,6885.30306
168,1989,7046.92506
168,1990,7425.35706
168,1991,7912.32773
168,1992,7970.31885
168,1993,8251.36593
168,1994,8417.89572
168,1995,8417.89572
168,1996,8595.44559
168,1997,9087.19038
168,1998,9421.45446
168,1999,9452.69072
168,2000,9765.53412
168,2001,9786.36978
168,2002,10120.63386
168,2003,10342.35165
168,2004,10353.37173
168,2005,10570.06704
168,2006,10570.18173
168,2007,10570.18173
168,2008,11014.82181
168,2009,11019.7296
168,2010,10645.43889
168,2011,11153.11155
168,2012,11439.06642
168,2013,11512.34351
168,2014,11512.88428
168,2015,11568.10079
168,2016,11675.96398
168,2017,11853.02153
168,2018,11985.67336
168,2019,12157.01223
168,2020,12252.30073
168,2021,12130.3758
168,2022,12266.12368
169,1961,213517.1598
169,1962,219662.68086
169,1963,225041.60994
169,1964,230511.59922
169,1965,251433.98322
169,1966,247582.19808
169,1967,255061.6131
169,1968,254059.1844
169,1969,251502.447
169,1970,246860.46168
169,1971,245864.25696
169,1972,253436.26518
169,1973,309496.6035
169,1974,329795.3631
169,1975,345041.38536
169,1976,353103.21774
169,1977,380596.2237
169,1978,424537.76778
169,1979,467083.30074
169,1980,458393.55156
169,1981,433322.28702
169,1982,466962.74562
169,1983,496111.66752
169,1984,489543.22242
169,1985,526570.23132
169,1986,567605.88192
169,1987,600033.33894
169,1988,631882.08846
169,1989,654125.36658
169,1990,659252.36244
169,1991,464443.3521
169,1992,493448.53992
169,1993,499464.00126
169,1994,554136.33072
169,1995,583942.44972
169,1996,592869.75646
169,1997,607957.2933
169,1998,614824.6734
169,1999,625987.66228
169,2000,623814.7986
169,2001,632553.41982
169,2002,638614.44192
169,2003,685667.33214
169,2004,721623.5712
169,2005,733382.9076
169,2006,775309.2312
169,2007,826155.162
