geo,year,emn_swine_market_losses_from_manure_treated_n_content
154,2004,421311.20169
154,2005,414713.19524
154,2006,444968.7026
154,2007,679360.35205
154,2008,657335.04563
154,2009,516124.92707
154,2010,507370.18728
154,2011,523393.91722
154,2012,471073.16394
154,2013,445969.85289
154,2014,439478.3518
154,2015,520393.12898
154,2016,539870.2949
154,2017,538376.55736
154,2018,520646.07918
154,2019,361505.78492
154,2020,436868.97072
154,2021,495638.62296
154,2022,486207.5742
155,1961,179760.87057
155,1962,177710.36634
155,1963,205050.4227
155,1964,181127.87339
155,1965,182836.62691
155,1966,184545.38043
155,1967,187962.88747
155,1968,191380.39452
155,1969,194797.90157
155,1970,198215.40861
155,1971,201632.91565
155,1972,205050.4227
155,1973,208467.92975
155,1974,211543.68608
155,1975,214619.44243
155,1976,217011.69736
155,1977,218720.45088
155,1978,222137.95792
155,1979,225555.46497
155,1980,232390.47906
155,1981,242643.0002
155,1982,246060.50724
155,1983,248767.17282
155,1984,252895.52133
155,1985,256313.02837
155,1986,259730.53542
155,1987,263148.04247
155,1988,198215.40861
155,1989,198215.40861
155,1990,205050.4227
155,1991,205050.4227
155,1992,205050.4227
155,1993,205050.4227
155,1994,205050.4227
155,1995,205050.4227
155,1996,208467.92975
155,1997,208467.92975
155,1998,211885.43679
155,1999,211885.43679
155,2000,225555.46497
155,2001,232390.47906
155,2002,246060.50724
155,2003,256313.02837
155,2004,266565.54951
155,2005,273400.5636
155,2006,281711.94073
155,2007,303112.36985
155,2008,304158.12701
155,2009,304158.12701
155,2010,307575.63405
155,2011,314410.64814
155,2012,317828.15518
155,2013,321245.66223
155,2014,321245.66223
155,2015,314715.14367
155,2016,305200.46665
155,2017,296997.00693
155,2018,289372.91379
155,2019,286198.18968
155,2020,280887.34198
155,2021,275643.16942
155,2022,269736.99605
156,1961,2239943.47752
156,1962,2342841.19714
156,1963,2617895.83415
156,1964,2636435.80987
156,1965,2446962.38428
156,1966,2279152.53585
156,1967,2059714.40849
156,1968,2098954.22438
156,1969,1891207.38862
156,1970,1975062.75898
156,1971,1887417.37331
156,1972,1630113.26789
156,1973,1626193.38731
156,1974,1577951.85786
156,1975,1443524.21825
156,1976,1479247.41939
156,1977,1657357.63405
156,1978,1610428.42731
156,1979,1515500.33412
156,1980,1483485.12812
156,1981,1436238.09322
156,1982,1386725.25116
156,1983,1395720.1297
156,1984,1491386.40441
156,1985,1553127.08668
156,1986,1486656.57466
156,1987,1454292.78294
156,1988,1413337.37852
156,1989,1405736.84285
156,1990,1348890.03066
156,1991,1391971.12447
156,1992,1405101.18654
156,1993,1350315.1311
156,1994,1444805.78339
156,1995,1472945.5364
156,1996,1449022.98708
156,1997,1390665.63678
156,1998,1198622.24589
156,1999,1260673.92131
156,2000,1260219.39287
156,2001,1211468.65488
156,2002,1168838.672
156,2003,1289251.11522
156,2004,1328179.93797
156,2005,1166959.04312
156,2006,1214927.17201
156,2007,1253100.7257
156,2008,1109302.28176
156,2009,1103130.26404
156,2010,1145254.45588
156,2011,1116800.29222
156,2012,1072082.21254
156,2013,1017473.86747
156,2014,980725.41421
156,2015,916917.14017
156,2016,870121.21621
156,2017,935918.47934
156,2018,981000.43809
156,2019,874656.24805
156,2020,801518.17979
156,2021,849992.09971
156,2022,940808.93193
157,1961,477008.20043
157,1962,504814.7198
157,1963,534135.43054
157,1964,563461.19701
157,1965,594427.54812
157,1966,627163.40502
157,1967,661668.76769
157,1968,698070.02941
157,1969,736493.58344
157,1970,776939.42979
157,1971,788485.455
157,1972,733080.96515
157,1973,745720.29214
157,1974,758359.61912
157,1975,821556.25405
157,1976,846834.90802
157,1977,872113.56199
157,1978,897392.21596
157,1979,916351.20644
157,1980,758359.61912
157,1981,695162.9842
157,1982,657245.00324
157,1983,682523.65721
157,1984,940397.52603
157,1985,942198.63013
157,1986,947949.52391
157,1987,946635.0339
157,1988,884752.88898
157,1989,821556.25405
157,1990,688843.32071
157,1991,631966.34927
157,1992,564977.91625
157,1993,543491.06037
157,1994,417097.79052
157,1995,495461.61783
157,1996,462599.36767
157,1997,486614.08894
157,1998,505573.07942
157,1999,509364.87751
157,2000,537171.39688
157,2001,546018.92577
157,2002,566241.84895
157,2003,583936.90673
157,2004,582672.97403
157,2005,585200.83943
157,2006,596576.23371
157,2007,597840.16641
157,2008,597840.16641
157,2009,600368.03181
157,2010,606687.6953
157,2011,528936.87535
157,2012,625646.68578
157,2013,630782.92505
157,2014,688839.38509
157,2015,752239.28804
157,2016,775973.49162
157,2017,782765.89846
157,2018,786351.17847
157,2019,736201.2886
157,2020,761435.60686
157,2021,776967.52295
157,2022,792501.5405
158,1961,7967.02246
158,1962,13278.37077
158,1963,15048.82021
158,1964,15491.43256
158,1965,16376.65728
158,1966,16819.26964
158,1967,17704.49436
158,1968,18589.71908
158,1969,19474.9438
158,1970,20360.16851
158,1971,23015.84267
158,1972,22130.61795
158,1973,22130.61795
158,1974,22130.61795
158,1975,23015.84267
158,1976,23901.06739
158,1977,24874.81458
158,1978,25671.51682
158,1979,26556.74154
158,1980,27441.96626
158,1981,27973.10109
158,1982,28327.19098
158,1983,29212.41569
158,1984,30982.86513
158,1985,31868.08985
158,1986,32222.17974
158,1987,32399.22468
158,1988,32576.26962
158,1989,32576.26962
158,1990,33107.40445
158,1991,33372.97187
158,1992,33727.06176
158,1993,34081.15164
158,1994,34081.15164
158,1995,34081.15164
158,1996,34081.15164
158,1997,34081.15164
158,1998,34523.764
158,1999,34523.764
158,2000,34523.764
158,2001,34523.764
158,2002,34966.37636
158,2003,34966.37636
158,2004,34966.37636
158,2005,34966.37636
158,2006,34966.37636
158,2007,35408.98872
158,2008,35408.98872
158,2009,35408.98872
158,2010,35408.98872
158,2011,36294.21344
158,2012,37179.43816
158,2013,37622.05052
158,2014,37622.05052
158,2015,37594.2959
158,2016,37588.51808
158,2017,37604.17655
158,2018,37643.86499
158,2019,38146.6474
158,2020,38342.00255
158,2021,38508.19999
158,2022,38674.39744
159,1961,566543.81952
159,1962,584248.31388
159,1963,601952.80824
159,1964,619657.3026
159,1965,637361.79696
159,1966,655066.29132
159,1967,681623.03286
159,1968,708179.7744
159,1969,731195.61707
159,1970,743588.76312
159,1971,765719.38107
159,1972,777227.3024
159,1973,771915.9541
159,1974,765719.38107
159,1975,778997.75184
159,1976,796702.2462
159,1977,840963.4821
159,1978,885224.718
159,1979,885224.718
159,1980,885224.718
159,1981,885224.718
159,1982,885224.718
159,1983,885224.718
159,1984,1150792.1334
159,1985,1416359.5488
159,1986,1770449.436
159,1987,2124539.3232
159,1988,2301584.2668
159,1989,2655674.154
159,1990,3018616.28838
159,1991,3139360.93991
159,1992,3264935.37751
159,1993,3395532.58016
159,1994,3531354.37909
159,1995,3672607.91689
159,1996,3819512.72929
159,1997,3972291.89292
159,1998,4131181.76278
159,1999,4296426.66089
159,2000,4468281.53197
159,2001,4647022.56613
159,2002,5410337.67687
159,2003,5026217.42633
159,2004,5231678.08338
159,2005,5436359.74268
159,2006,5653813.4242
159,2007,5879963.55336
159,2008,6115158.90869
159,2009,6359769.51411
159,2010,6614160.08222
159,2011,5561382.68527
159,2012,5783837.88646
159,2013,6015191.36651
159,2014,6189481.49078
159,2015,6522526.93076
159,2016,6766270.90119
159,2017,7036922.16215
159,2018,7311901.00461
159,2019,7588882.37132
159,2020,7915580.28319
159,2021,8232203.0342
159,2022,8418089.89465
160,1961,4101.00845
160,1962,4442.75916
160,1963,4613.63451
160,1964,4897.28759
160,1965,5638.88662
160,1966,5638.88662
160,1967,5809.76198
160,1968,5468.01127
160,1969,5297.13592
160,1970,5126.26057
160,1971,5638.88662
160,1972,5372.32107
160,1973,5468.01127
160,1974,5126.26057
160,1975,4784.50986
160,1976,4442.75916
160,1977,4442.75916
160,1978,4442.75916
160,1979,4442.75916
160,1980,4442.75916
160,1981,4442.75916
160,1982,4442.75916
160,1983,4613.63451
160,1984,4784.50986
160,1985,4784.50986
160,1986,4955.38522
160,1987,5023.73536
160,1988,5126.26057
160,1989,5218.53326
160,1990,5676.4792
160,1991,5746.55253
160,1992,5809.76198
160,1993,5809.76198
160,1994,6151.51268
160,1995,6151.51268
160,1996,6151.51268
160,1997,6151.51268
160,1998,6151.51268
160,1999,6151.51268
160,2000,6151.51268
160,2001,6493.26339
160,2002,6493.26339
160,2003,6493.26339
160,2004,6493.26339
160,2005,6835.01409
160,2006,6835.01409
160,2007,7176.76479
160,2008,7146.53129
160,2009,7079.79852
160,2010,7151.54999
160,2011,7216.93734
160,2012,7282.32469
160,2013,7347.71204
160,2014,7437.91105
160,2015,7515.84962
160,2016,7579.09883
160,2017,7657.64812
160,2018,7725.56477
160,2019,7794.65601
160,2020,7811.03983
160,2021,7869.56633
160,2022,7928.09283
162,1961,1422112.68855
162,1962,1465513.61875
162,1963,1372321.43733
162,1964,1425752.50889
162,1965,1512226.86535
162,1966,1512554.3693
162,1967,1571542.35751
162,1968,1625223.71664
162,1969,1751669.53104
162,1970,1708734.56174
162,1971,1815325.11622
162,1972,1963604.5274
162,1973,2038544.35443
162,1974,1989096.58297
162,1975,1780915.9002
162,1976,1858044.41218
162,1977,1866540.87649
162,1978,1876831.95596
162,1979,1791297.50921
162,1980,1766923.75982
162,1981,1834554.65719
162,1982,1826833.01931
162,1983,1877689.32403
162,1984,1918161.3571
162,1985,1843607.61196
162,1986,1965023.71119
162,1987,2073925.43177
162,1988,1984460.9376
162,1989,1748538.27374
162,1990,1889671.17592
162,1991,1920291.46411
162,1992,2039311.19295
162,1993,1992182.57549
162,1994,1991117.52199
162,1995,2045967.77734
162,1996,2196939.11125
162,1997,2242203.88509
162,1998,2237411.14433
162,1999,1966014.21095
162,2000,1944761.06831
162,2001,1892568.12145
162,2002,2000742.94301
162,2003,2105389.77485
162,2004,2198131.97117
162,2005,2194641.25832
162,2006,2227096.10116
162,2007,2230999.52224
162,2008,2205307.76914
162,2009,2249976.11302
162,2010,2264258.48048
162,2011,2274778.54644
162,2012,2278426.35469
162,2013,2266055.75826
162,2014,2243226.33645
162,2015,2260078.14548
162,2016,2273902.53994
162,2017,2268558.63399
162,2018,2171050.32325
162,2019,2093152.31011
162,2020,2045464.53956
162,2021,2057385.15088
162,2022,2060345.99962
166,1961,280958.33563
166,1962,257842.2705
166,1963,269091.27152
166,1964,238504.10022
166,1965,222452.15494
166,1966,211582.33374
166,1967,213225.44624
166,1968,219671.50301
166,1969,247604.41564
166,1970,246846.05602
166,1971,191699.40845
166,1972,200838.9058
166,1973,236987.38098
166,1974,221188.22225
166,1975,209939.22123
166,1976,226243.95304
166,1977,254935.2253
166,1978,257842.2705
166,1979,240020.81945
166,1980,267321.76574
166,1981,271630.51231
166,1982,260496.52917
166,1983,249500.31469
166,1984,246846.05602
166,1985,262392.42822
166,1986,315730.3881
166,1987,289440.58797
166,1988,266689.79939
166,1989,255314.40511
166,1990,286027.96968
166,1991,324023.05053
166,1992,369573.92105
166,1993,335700.52473
166,1994,325336.27661
166,1995,330139.22086
166,1996,308399.57844
166,1997,303217.45438
166,1998,318258.25349
166,1999,351752.47
166,2000,350994.11039
166,2001,394585.88522
166,2002,382971.60766
166,2003,394473.39522
166,2004,367930.80855
166,2005,361737.53832
166,2006,350994.11039
166,2007,411030.91357
166,2008,401804.20487
166,2009,345306.41324
166,2010,349350.99788
166,2011,407139.26479
166,2012,405216.82315
166,2013,432012.19636
166,2014,436941.53389
166,2015,461335.43497
166,2016,491669.81973
166,2017,506457.83231
166,2018,466643.9523
166,2019,450339.22049
166,2020,462220.18786
166,2021,510249.6304
166,2022,527759.38291
167,1993,14812455.01741
167,1994,13112054.91701
167,1995,12453923.42337
167,1996,12936024.95376
167,1997,13140051.19236
167,1998,12925386.24029
167,1999,12886016.88069
167,2000,11878663.095
167,2001,11575090.96523
167,2002,11082959.47609
167,2003,10831327.97406
167,2004,10070345.92077
167,2005,9266064.98004
167,2006,9148633.29538
167,2007,9116552.88782
167,2008,7836457.66123
167,2009,6349785.22388
167,2010,6149492.03672
167,2011,5633693.19469
167,2012,5085282.49257
167,2013,5110405.70331
167,2014,5208431.31814
167,2015,5023508.38247
167,2016,5185511.21972
167,2017,4801673.65257
167,2018,4855801.28801
167,2019,4860085.11754
167,2020,4979613.62402
167,2021,4810257.41624
167,2022,4280028.83266
168,1961,2050504.227
168,1962,2084679.29745
168,1963,2118854.3679
168,1964,2153029.43835
168,1965,2187204.5088
168,1966,2221379.57925
168,1967,2255554.6497
168,1968,2323904.7906
168,1969,2375167.39628
168,1970,2426430.00195
168,1971,2477692.60763
168,1972,2528955.2133
168,1973,2580217.81898
168,1974,2648567.95988
168,1975,2699830.56555
168,1976,2768180.70645
168,1977,2802355.7769
168,1978,2853618.38258
168,1979,2939056.0587
168,1980,2973231.12915
168,1981,3007406.1996
168,1982,3075756.3405
168,1983,3109931.41095
168,1984,3144106.4814
168,1985,3212456.6223
168,1986,3246631.69275
168,1987,3280806.7632
168,1988,3332069.36888
168,1989,3383331.97455
168,1990,3417507.045
168,1991,3417507.045
168,1992,3759257.7495
168,1993,4101008.454
168,1994,4442759.1585
168,1995,4784509.863
168,1996,4955385.21525
168,1997,5126260.5675
168,1998,5297135.91975
168,1999,5297135.91975
168,2000,5297135.91975
168,2001,5809761.9765
168,2002,6151512.681
168,2003,6151512.681
168,2004,6151512.681
168,2005,6151512.681
168,2006,6151512.681
168,2007,6322388.03325
168,2008,6322388.03325
168,2009,6493263.3855
168,2010,6664138.73775
168,2011,6835014.09
168,2012,7005889.44225
168,2013,6835014.09
168,2014,6835014.09
168,2015,6854500.3055
168,2016,6878388.2959
168,2017,6916479.16023
168,2018,6965729.42876
168,2019,7225660.78396
168,2020,7053591.48697
168,2021,7148517.7768
168,2022,7250089.88957
169,1961,727209.99777
169,1962,647133.54165
169,1963,663564.66673
169,1964,950277.68794
169,1965,1023785.48582
169,1966,1088246.05344
169,1967,993451.10105
169,1968,897392.21596
169,1969,803861.19627
169,1970,743905.28479
169,1971,731564.24592
169,1972,780478.44135
169,1973,917235.95933
169,1974,1063093.79274
169,1975,1232081.59454
169,1976,1392853.83379
169,1977,1483351.41501
169,1978,1518488.74403
169,1979,1608607.14544
169,1980,1258245.0014
169,1981,1267826.87519
169,1982,1293542.84987
169,1983,1346253.89913
169,1984,1401875.7854
169,1985,1615518.32943
169,1986,1905728.65241
169,1987,2286926.96249
169,1988,2664289.23684
169,1989,2913666.95005
169,1990,3089510.32281
169,1991,3261051.26865
169,1992,3172471.07334
169,1993,3140872.75588
169,1994,3159831.74636
169,1995,3191430.06382
169,1996,2866599.36029
169,1997,2654258.66694
169,1998,2527865.39708
169,1999,2338275.4923
169,2000,2275078.85738
169,2001,2280580.75641
169,2002,1725003.97158
169,2003,1863003.9354
169,2004,1904535.49994
169,2005,1832702.41289
169,2006,1643112.50811
169,2007,1516719.23825
169,2008,1355763.72876
169,2009,1384226.22919
169,2010,1412652.07558
169,2011,1443466.75477
169,2012,1477039.33511
169,2013,1513809.66518
169,2014,1554333.87536
169,2015,1599289.43358
169,2016,1643193.3998
169,2017,1661814.95785
169,2018,1666574.19454
169,2019,1598037.48048
169,2020,1636563.46393
169,2021,1641280.116
169,2022,1645996.76806
17,1991,3554.15793
17,1992,3257.9781
17,1993,3257.9781
17,1994,2961.79827
17,1995,2665.61844
17,1996,1777.07896
17,1997,1777.07896
17,1998,1777.07896
17,1999,1777.07896
17,2000,1777.07896
17,2001,1777.07896
17,2002,1777.07896
17,2003,1777.07896
17,2004,1777.07896
17,2005,2073.25879
17,2006,2073.25879
17,2007,2369.43862
17,2008,2369.43862
17,2009,2369.43862
17,2010,2369.43862
17,2011,2369.43862
17,2012,2369.43862
17,2013,2369.43862
17,2014,2369.43862
17,2015,2390.53714
17,2016,2367.33115
17,2017,2355.68295
17,2018,2298.9994
17,2019,2290.13136
17,2020,2179.76628
17,2021,2036.28247
17,2022,1859.93542
170,1961,1946456.35575
170,1962,2047570.97164
170,1963,1977928.27995
170,1964,2524073.59899
170,1965,2329427.96341
170,1966,2252328.0688
170,1967,2311732.90563
170,1968,2283926.38627
170,1969,2450512.71593
170,1970,2440022.07454
170,1971,2617351.83214
170,1972,2622154.7764
170,1973,2632771.81106
170,1974,2698875.4912
170,1975,2699128.27774
170,1976,2706332.69412
170,1977,2613686.42732
170,1978,2644399.99189
170,1979,2656912.92561
170,1980,2664243.73526
170,1981,2703931.22199
170,1982,2772562.76752
170,1983,2828428.5928
170,1984,2921959.61249
170,1985,2779008.82429
170,1986,3099921.33645
170,1987,2808837.63597
170,1988,3003356.87828
170,1989,3076412.18825
170,1990,3033564.86977
170,1991,3054546.15257
170,1992,3028003.5659
170,1993,2928026.48944
170,1994,3087054.50157
170,1995,3035207.98228
170,1996,3201844.86926
170,1997,3135791.74643
170,1998,3199607.70838
170,1999,3523250.31517
170,2000,3596612.76079
170,2001,3551509.32244
170,2002,3717271.56799
170,2003,3779789.47106
170,2004,3792049.61823
170,2005,3805352.82587
170,2006,3885145.46082
170,2007,3938126.112
170,2008,3983165.08978
170,2009,4116387.38801
170,2010,4113359.00526
170,2011,4124533.43425
170,2012,3775765.10935
170,2013,4861230.51085
170,2014,4048395.13963
170,2015,4045487.08328
170,2016,3924398.53896
170,2017,4028474.54916
170,2018,4079423.67624
170,2019,4119065.66139
170,2020,4126923.53098
170,2021,4225213.8418
170,2022,4366928.21157
171,1961,3776196.82636
171,1962,4939239.01109
171,1963,4577922.62864
171,1964,4858970.96109
171,1965,5095515.69033
171,1966,5077523.3095
171,1967,4036682.43785
171,1968,4472538.68376
171,1969,4663111.04401
171,1970,4740882.19219
171,1971,5177619.69756
171,1972,5685812.65825
171,1973,6335594.64035
171,1974,5728186.55107
171,1975,5140680.23814
171,1976,4765557.45733
171,1977,4183360.7327
171,1978,5074512.33964
171,1979,5467260.30984
171,1980,5826322.13681
171,1981,5697430.59559
171,1982,5724228.22728
171,1983,5860081.71832
171,1984,5590599.91641
171,1985,5363917.94939
171,1986,5342510.68812
171,1987,5168608.81949
171,1988,5567004.19412
171,1989,5807867.09476
171,1990,5867711.95656
171,1991,5879469.42665
171,1992,5891143.91147
171,1993,5841039.16995
171,1994,6041422.88563
171,1995,6566256.96263
171,1996,6628503.25649
171,1997,7161834.14354
171,1998,7498049.31877
171,1999,7635378.91942
171,2000,7867370.47474
171,2001,8124580.73854
171,2002,8557543.51585
171,2003,9080130.3812
171,2004,9225090.22009
171,2005,8915180.64002
171,2006,9581258.57847
171,2007,9884301.67851
171,2008,9598472.51344
171,2009,9984963.5414
171,2010,9839115.09922
171,2011,9035186.14826
171,2012,8711999.6599
171,2013,8697334.03357
171,2014,8666934.25379
171,2015,8812390.53551
171,2016,9164151.86216
171,2017,9126756.35101
171,2018,9256485.82307
171,2019,9333454.29074
171,2020,9396958.58249
171,2021,7302056.47839
171,2022,6922360.69532
173,1961,43269899.11195
173,1962,43859328.28699
173,1963,37533432.65979
173,1964,41607902.09381
173,1965,44381118.0485
173,1966,45901394.39068
173,1967,45842129.38073
173,1968,44807568.44618
173,1969,46241201.92055
173,1970,43308872.29784
173,1971,49095907.26393
173,1972,55872732.31466
173,1973,63716018.33574
173,1974,69237971.21928
173,1975,68640528.3842
173,1976,60706386.52613
173,1977,64583142.73348
173,1978,69949872.82575
173,1979,68360179.11975
173,1980,68688198.06612
173,1981,59521704.74464
173,1982,62715521.89821
173,1983,50205032.59959
173,1984,53649895.04693
173,1985,56732538.77205
173,1986,61031777.19815
173,1987,59734904.17609
173,1988,63146249.68356
173,1989,60666086.31937
173,1990,62692795.05526
173,1991,70433836.05048
173,1992,71136770.60327
173,1993,60746944.40686
173,1994,62700119.43747
173,1995,65764249.28883
173,1996,57860403.44618
173,1997,58410743.48205
173,1998,61737784.51287
173,1999,59708222.03791
173,2000,55148610.52082
173,2001,55095710.05759
173,2002,60002311.76609
173,2003,59926156.2283
173,2004,54716742.52821
173,2005,58338604.43706
173,2006,60812850.96303
173,2007,58390557.9485
173,2008,49683790.39523
173,2009,45990443.28905
173,2010,49101012.42919
173,2011,43510354.00612
173,2012,37302485.9346
173,2013,35953479.02933
173,2014,37762298.66777
173,2015,37490884.24775
173,2016,34996368.44419
173,2017,36566250.24388
173,2018,35519388.59884
173,2019,36124278.21126
173,2020,37773069.43915
173,2021,32989996.6253
173,2022,30998982.1742
174,1961,4065841.74388
174,1962,4151046.02404
174,1963,4233587.67045
174,1964,4324117.21812
174,1965,4167021.82657
174,1966,4463372.96351
174,1967,4820964.6768
174,1968,4241714.02867
174,1969,4734162.81639
174,1970,4868892.08439
174,1971,5057140.29087
174,1972,5446550.47754
174,1973,5526275.05743
174,1974,5810399.38016
174,1975,4881140.19967
174,1976,4481212.60966
174,1977,5644783.5606
174,1978,6044178.62385
174,1979,7987901.265
174,1980,9319218.1425
174,1981,9585481.518
174,1982,9319218.1425
174,1983,9558855.18045
174,1984,7987901.265
174,1985,8326055.75188
174,1986,8232863.57046
174,1987,6534103.23477
174,1988,6536765.86853
174,1989,6163997.14282
174,1990,6970775.17059
174,1991,7122545.29463
174,1992,6890896.15794
174,1993,6853619.28537
174,1994,7162484.80095
174,1995,6507476.89722
174,1996,6470200.02465
174,1997,6323755.16812
174,1998,6374345.20947
174,1999,6350381.50568
174,2000,6257189.32425
174,2001,5362544.38257
174,2002,5229412.69482
174,2003,5021727.26193
174,2004,5237400.59608
174,2005,5205448.99102
174,2006,5104268.90834
174,2007,5266689.56739
174,2008,5205448.99102
174,2009,5178822.65347
174,2010,5104268.90834
174,2011,5285328.00367
174,2012,5389170.72012
174,2013,5362544.38257
174,2014,5663421.99688
174,2015,5982938.04749
174,2016,5727325.207
174,2017,5764602.07958
174,2018,5871240.56146
174,2019,6006555.60889
174,2020,5996171.33725
174,2021,5913762.82253
174,2022,5813381.52997
175,1961,147832.52791
175,1962,147832.52791
175,1963,147832.52791
175,1964,147832.52791
175,1965,147832.52791
175,1966,147832.52791
175,1967,147832.52791
175,1968,147832.52791
175,1969,147832.52791
175,1970,147832.52791
175,1971,153143.87621
175,1972,158455.22452
175,1973,163766.57283
175,1974,170848.37057
175,1975,176159.71888
175,1976,185897.19078
175,1977,196519.8874
175,1978,208027.80873
175,1979,218650.50535
175,1980,226617.52781
175,1981,233699.32555
175,1982,238125.44914
175,1983,242551.57273
175,1984,245207.24689
175,1985,249633.37048
175,1986,253174.26935
175,1987,256715.16822
175,1988,256715.16822
175,1989,256715.16822
175,1990,256715.16822
175,1991,256715.16822
175,1992,265567.4154
175,1993,274419.66258
175,1994,283271.90976
175,1995,287698.03335
175,1996,292124.15694
175,1997,296550.28053
175,1998,300976.40412
175,1999,305402.52771
175,2000,305402.52771
175,2001,309828.6513
175,2002,309828.6513
175,2003,318680.89848
175,2004,318680.89848
175,2005,175868.47995
175,2006,201694.02587
175,2007,231311.87449
175,2008,265278.83214
175,2009,304234.03108
175,2010,348908.66693
175,2011,408995.95033
175,2012,407203.37028
175,2013,407203.37028
175,2014,409859.04443
175,2015,406928.52198
175,2016,404051.12334
175,2017,401113.94595
175,2018,398368.66698
175,2019,401524.6056
175,2020,406039.27799
175,2021,408902.16966
175,2022,411765.06133
176,1961,159303.07113
176,1962,157030.89047
176,1963,164620.00327
176,1964,165424.88692
176,1965,170135.21878
176,1966,165737.73403
176,1967,130554.18409
176,1968,141898.19661
176,1969,132120.6228
176,1970,148968.83509
176,1971,164698.58224
176,1972,172754.02817
176,1973,159112.86597
176,1974,163739.47818
176,1975,110157.43367
176,1976,89521.27443
176,1977,73438.28912
176,1978,58750.63129
176,1979,51406.80238
176,1980,47000.50503
176,1981,58750.63129
176,1982,73438.28912
176,1983,95469.77585
176,1984,117501.26259
176,1985,133938.95484
176,1986,142743.47132
176,1987,149859.64154
176,1988,157352.55018
176,1989,187513.65551
176,1990,202530.31687
176,1991,231665.48932
176,1992,257148.57564
176,1993,285434.80146
176,1994,226472.66789
176,1995,252017.44238
176,1996,277521.8258
176,1997,276029.55977
176,1998,226586.49724
176,1999,175608.57447
176,2000,212971.03844
176,2001,248836.09569
176,2002,249690.183
176,2003,249690.183
176,2004,243738.00966
176,2005,253487.67693
176,2006,263627.3015
176,2007,274172.30544
176,2008,285138.84515
176,2009,296116.40061
176,2010,242665.81064
176,2011,253828.43059
176,2012,267281.59077
176,2013,281447.10236
176,2014,296363.88764
176,2015,307830.54211
176,2016,309224.69201
176,2017,287783.14692
176,2018,285852.48959
176,2019,333001.5157
176,2020,275252.59944
176,2021,181120.11806
176,2022,250162.50712
177,1961,206540.5062
177,1962,207702.06035
177,1963,206496.26856
177,1964,194717.67974
177,1965,204432.26646
177,1966,223061.3705
177,1967,227722.7543
177,1968,231934.17805
177,1969,245000.71428
177,1970,241450.32734
177,1971,250347.1496
177,1972,265932.70371
177,1973,282735.425
177,1974,282270.29777
177,1975,308275.71304
177,1976,340382.13145
177,1977,419930.2637
177,1978,353106.14192
177,1979,293270.30404
177,1980,268144.58593
177,1981,291097.60373
177,1982,272963.96131
177,1983,258776.31677
177,1984,256280.04969
177,1985,266583.62905
177,1986,260715.18953
177,1987,251430.33992
177,1988,245903.16223
177,1989,251444.24318
177,1990,257021.97818
177,1991,264783.78888
177,1992,248683.81417
177,1993,245345.76791
177,1994,248156.75423
177,1995,258561.44821
177,1996,230347.94251
177,1997,220869.7112
177,1998,145090.62626
177,1999,177367.67559
177,2000,166054.214
177,2001,141920.68306
177,2002,129451.98698
177,2003,63196.63493
177,2004,63196.63493
177,2005,61526.97983
177,2006,65110.99406
177,2007,63337.32419
177,2008,62748.63491
177,2009,61759.3677
177,2010,60901.40395
177,2011,60120.91791
177,2012,60999.9199
177,2013,58289.38619
177,2014,57159.06383
177,2015,56006.96983
177,2016,54844.05274
177,2017,53793.96606
177,2018,57774.36365
177,2019,55470.79415
177,2020,55679.70795
177,2021,56308.28859
177,2022,55819.5969
18,1961,44755.48123
18,1962,45772.65126
18,1963,46789.82129
18,1964,47806.99132
18,1965,48824.16134
18,1966,49841.33137
18,1967,50858.5014
18,1968,51367.08641
18,1969,51570.52042
18,1970,51773.95443
18,1971,51875.67143
18,1972,52384.25644
18,1973,52689.40745
18,1974,52892.84146
18,1975,52892.84146
18,1976,53401.42647
18,1977,53910.01148
18,1978,54418.5965
18,1979,54927.18151
18,1980,54927.18151
18,1981,56452.93655
18,1982,57581.99528
18,1983,58733.43176
18,1984,59911.31465
18,1985,61110.55811
18,1986,90121.26448
18,1987,74545.33984
18,1988,67022.35032
18,1989,64371.60522
18,1990,60621.29933
18,1991,50858.5014
18,1992,45298.65003
18,1993,45772.65126
18,1994,46757.27185
18,1995,48509.8558
18,1996,62057.54341
18,1997,50140.37936
18,1998,52892.84146
18,1999,53161.37434
18,2000,42111.85633
18,2001,41530.03507
18,2002,40776.31208
18,2003,39209.87024
18,2004,35860.32934
18,2005,28644.52516
18,2006,26185.00803
18,2007,27429.00698
18,2008,25913.42363
18,2009,22564.8999
18,2010,20049.43842
18,2011,19132.96823
18,2012,29990.24111
18,2013,15636.95484
18,2014,14447.88308
18,2015,15997.03303
18,2016,15587.11351
18,2017,19138.05408
18,2018,22184.47831
18,2019,20414.60246
18,2020,17878.79758
18,2021,23348.12082
18,2022,33650.01887
181,1961,99145.16842
181,1962,99516.9628
181,1963,112600.58413
181,1964,116849.66278
181,1965,121718.39873
181,1966,123887.19928
181,1967,127702.51782
181,1968,153852.05599
181,1969,165213.91524
181,1970,177930.16832
181,1971,166422.24698
181,1972,159340.44924
181,1973,177930.16832
181,1974,169963.14586
181,1975,185011.96606
181,1976,177930.16832
181,1977,200060.78627
181,1978,185011.96606
181,1979,132783.7077
181,1980,116849.66278
181,1981,161996.12339
181,1982,161996.12339
181,1983,161996.12339
181,1984,157569.9998
181,1985,151373.42678
181,1986,193864.21324
181,1987,191208.53909
