geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
134,1992,119586.94209
134,1993,116911.64575
134,1994,107802.07738
134,1995,98550
134,1996,114463.0656
134,1997,116203.8528
134,1998,103520.86641
134,1999,111637.44
134,2000,105817.0297
134,2001,105141.024
134,2002,104243.76173
134,2003,102810.45053
134,2004,98161.53955
134,2005,105621.69571
134,2006,107239.42944
134,2007,104351.11027
134,2008,104933.83248
134,2009,89041.32835
134,2010,81853.83245
134,2011,82358.2823
134,2012,85041.30211
134,2013,83244.31776
134,2014,81712.10966
134,2015,82191.77222
134,2016,79146.90835
134,2017,77789.34662
134,2018,77611.98816
134,2019,76869.63072
134,2020,78190.98912
134,2021,76604.0976
134,2022,77840.93952
135,1961,725609.0646
135,1962,570004.9218
135,1963,569138.076
135,1964,509190.3081
135,1965,413100.5103
135,1966,447508.8486
135,1967,453143.3463
135,1968,513091.1142
135,1969,512657.6913
135,1970,548366.2983
135,1971,559835.7444
135,1972,570871.7676
135,1973,570004.9218
135,1974,562106.3364
135,1975,562106.3364
135,1976,568704.6531
135,1977,575846.3745
135,1978,592510.3911
135,1979,628218.9981
135,1980,652024.7361
135,1981,687733.3431
135,1982,592510.3911
135,1983,473481.7011
135,1984,464179.3695
135,1985,470680.713
135,1986,429020.6715
135,1987,418308.0894
135,1988,400997.1906
135,1989,423182.47095
135,1990,424786.13568
135,1991,423399.1824
135,1992,399255.37454
135,1993,343389.90636
135,1994,343732.31045
135,1995,345383.6517
135,1996,325244.12744
135,1997,292577.6052
135,1998,288107.93302
135,1999,285305.85693
135,2000,325578.47477
135,2001,324899.24538
135,2002,274380.43759
135,2003,265071.5764
135,2004,286121.03924
135,2005,250376.31638
135,2006,273361.8862
136,1961,25711955.85364
136,1962,26309908.31535
136,1963,26788270.28472
136,1964,27386222.74643
136,1965,27984175.20815
136,1966,28582127.66986
136,1967,29180080.13157
136,1968,29893199.60153
136,1969,23240054.02759
136,1970,21862473.41268
136,1971,22311233.82
136,1972,18715476.35137
136,1973,18019000.83487
136,1974,13444323.79613
136,1975,13386550.36973
136,1976,14002408.98045
136,1977,14612604.2019
136,1978,13892715.4392
136,1979,14704547.88623
136,1980,14750614.68953
136,1981,17074061.6004
136,1982,18260281.78537
136,1983,14825378.28375
136,1984,13432427.25075
136,1985,14664524.31675
136,1986,14825378.28375
136,1987,15067776.34777
136,1988,15556593.825
136,1989,16069539.39728
136,1990,16666687.58915
136,1991,17245337.57483
136,1992,14925912.01313
136,1993,15122958.1227
136,1994,13862711.61248
136,1995,14013523.4166
136,1996,14148249.82402
136,1997,16828714.46048
136,1998,17321005.94018
136,1999,18297872.71002
136,2000,18827708.63441
136,2001,19352731.99162
136,2002,19391606.11172
136,2003,19814086.78537
136,2004,17173835.64068
136,2005,17343659.49727
136,2006,21026077.1055
136,2007,17369010.0319
136,2008,17664174.99238
136,2009,21072909.56391
136,2010,21038883.67682
136,2011,21311656.73586
136,2012,21591270.71519
136,2013,21873049.83427
136,2014,22773688.97512
136,2015,22914121.01363
136,2016,24187510.1995
136,2017,23247441.76904
136,2018,23301001.60467
136,2019,23937613.42103
136,2020,24137092.43089
136,2021,24417216.18432
136,2022,24099943.51254
137,1961,542926.97888
137,1962,542926.97888
137,1963,542926.97888
137,1964,562309.58636
137,1965,554443.6797
137,1966,554443.6797
137,1967,565960.38053
137,1968,565960.38053
137,1969,577477.08135
137,1970,593015.13135
137,1971,593015.13135
137,1972,558465.02887
137,1973,513480.79545
137,1974,426022.96939
137,1975,368439.46526
137,1976,362681.11485
137,1977,385714.5165
137,1978,271128.79823
137,1979,308024.2665
137,1980,363597.09604
137,1981,327036.31898
137,1982,327036.31898
137,1983,311599.19181
137,1984,327429.90739
137,1985,367618.44521
137,1986,392662.52145
137,1987,392662.52145
137,1988,406189.89686
137,1989,419717.27227
137,1990,369629.1198
137,1991,287001.53944
137,1992,306988.15579
137,1993,296507.56568
137,1994,294496.89109
137,1995,294506.56499
137,1996,279817.84559
137,1997,248156.41444
137,1998,265431.46567
137,1999,301992.24274
137,2000,327036.31898
137,2001,142769.10578
137,2002,117432.36396
137,2003,109370.67338
137,2004,110694.14437
137,2005,93247.29223
137,2006,95942.20022
137,2007,96225.24832
137,2008,96849.04939
137,2009,96214.68123
137,2010,99542.05816
137,2011,94060.22993
137,2012,105005.96513
137,2013,101476.98526
137,2014,87668.46097
137,2015,85619.43784
137,2016,69497.00629
137,2017,56804.53101
137,2018,57958.10031
137,2019,52188.2332
137,2020,67082.53319
137,2021,55156.77172
137,2022,52629.85191
138,1961,192063109.5
138,1962,196902078.093
138,1963,206118842.67
138,1964,215575799.22
138,1965,224738548.542
138,1966,238963381.686
138,1967,245058650.52595
138,1968,248554634.292
138,1969,251925050.81995
138,1970,265293686.862
138,1971,258774634.54195
138,1972,258550584.444
138,1973,258133079.34
138,1974,268462114.695
138,1975,282932408.90995
138,1976,296546701.15195
138,1977,303712033.16095
138,1978,306935350.758
138,1979,308451379.52995
138,1980,322992900.513
138,1981,336292444.37995
138,1982,345154387.56595
138,1983,350019036.31795
138,1984,354864668.86195
138,1985,366619748.81299
138,1986,376062932.898
138,1987,362751016.38602
138,1988,363718948.185
138,1989,385004055.55327
138,1990,373203459.03118
138,1991,370603643.82134
138,1992,363030340.87094
138,1993,373509335.87215
138,1994,371129785.13941
138,1995,365503758.2613
138,1996,353255966.53978
138,1997,358813773.58768
138,1998,361836654.00185
138,1999,351115581.53158
138,2000,354328587.35332
138,2001,355201140.64701
138,2002,364372670.77401
138,2003,365258004.0652
138,2004,362253950.54251
138,2005,359345728.66196
138,2006,361301286.71266
138,2007,363712789.45846
138,2008,367900560.33119
138,2009,374385330.44906
138,2010,378242885.01178
138,2011,381710815.4008
138,2012,369604996.52996
138,2013,375235504.07843
138,2014,381540203.95165
138,2015,388125171.79398
138,2016,391279551.17863
138,2017,397142831.07952
138,2018,403496946.51461
138,2019,408165892.747
138,2020,413084007.61369
138,2021,417036742.8209
138,2022,420921778.31591
14,1961,221153.8869
14,1962,168781.2633
14,1963,171161.8371
14,1964,168347.8404
14,1965,173108.988
14,1966,179060.4225
14,1967,183064.7061
14,1968,185445.2799
14,1969,220720.464
14,1970,220720.464
14,1971,232623.333
14,1972,220720.464
14,1973,232623.333
14,1974,202432.7376
14,1975,148869.8271
14,1976,147136.1355
14,1977,147136.1355
14,1978,169641.6048
14,1979,174726.1935
14,1980,192580.497
14,1981,205350.2118
14,1982,187495.9083
14,1983,191713.6512
14,1984,196364.817
14,1985,188246.268
14,1986,209884.8915
14,1987,231090.0921
14,1988,254895.8301
14,1989,338051.2124
14,1990,349788.8367
14,1991,349788.8367
14,1992,377831.8305
14,1993,349484.9085
14,1994,349918.3314
14,1995,348618.0627
14,1996,347317.794
14,1997,310742.3412
14,1998,299706.318
14,1999,276767.4258
14,2000,254695.3794
14,2001,230456.2185
14,2002,208384.1721
14,2003,185661.99135
14,2004,162723.09915
14,2005,139784.20695
14,2006,111544.0146
14,2007,88491.88845
14,2008,98230.8951
14,2009,110673.91665
14,2010,114981.59628
14,2011,114681.4524
14,2012,116628.6033
14,2013,119009.1771
14,2014,117818.8902
14,2015,118805.08997
14,2016,118628.83259
14,2017,117651.00227
14,2018,117876.60144
14,2019,125804.41364
14,2020,128237.83138
14,2021,130029.58753
14,2022,131829.05844
141,1961,10608271.524
141,1962,8966769.7479
141,1963,9333112.12665
141,1964,10238522.9397
141,1965,11001698.4759
141,1966,11674019.7816
141,1967,11549817.99405
141,1968,11316728.4867
141,1969,11020006.6788
141,1970,11001492.4407
141,1971,11699824.28661
141,1972,12159112.69407
141,1973,12166712.01378
141,1974,12440486.09502
141,1975,13227283.73115
141,1976,13605843.0249
141,1977,13536153.77565
141,1978,13342262.73885
141,1979,13902496.1544
141,1980,13908690.4599
141,1981,13515937.88127
141,1982,13298755.72581
141,1983,13360330.56735
141,1984,13138302.85293
141,1985,13101823.80393
141,1986,13301535.19533
141,1987,13706056.69968
141,1988,14004877.04123
141,1989,14008328.04096
141,1990,14905707.9302
141,1991,15828272.22127
141,1992,15734439.20117
141,1993,15782450.46972
141,1994,15022976.33464
141,1995,16473417.70589
141,1996,18416328.09355
141,1997,19332865.28154
141,1998,20095070.86236
141,1999,20552971.17117
141,2000,21475207.77174
141,2001,17210185.54866
141,2002,11368131.46152
141,2003,11027781.13938
141,2004,9543098.33193
141,2005,10549901.09265
141,2006,11698326.8325
141,2007,13161920.46993
141,2008,14014240.12257
141,2009,14510907.85781
141,2010,12278128.51159
141,2011,13066426.81689
141,2012,14402069.40337
141,2013,16212734.83921
141,2014,19053363.67782
141,2015,21008848.6533
141,2016,22790237.23282
141,2017,24580319.9793
141,2018,24490880.19934
141,2019,26606273.09036
141,2020,26399653.39114
141,2021,28258730.64792
141,2022,30802560.80824
142,1991,100291.27995
142,1992,101264.8554
142,1993,102343.2799
142,1994,103433.83158
142,1995,103427.86638
142,1996,103421.89822
142,1997,103415.9271
142,1998,103409.95302
142,1999,103403.97597
142,2000,103397.99596
142,2001,103392.01298
142,2002,103386.02703
142,2003,103380.03812
142,2004,103374.04623
142,2005,103368.05137
142,2006,103362.05353
142,2007,104452.15058
142,2008,104446.10006
142,2009,104440.04654
142,2010,105812.5437
142,2011,105524.07608
142,2012,106614.29767
142,2013,108193.1175
142,2014,106601.97685
142,2015,106649.26932
142,2016,106693.84083
142,2017,106834.81665
142,2018,106997.68761
142,2019,107264.32795
142,2020,107472.84415
142,2021,107639.62923
142,2022,107806.40024
143,1961,35074228.77062
143,1962,32106505.73647
143,1963,33634194.38696
143,1964,35950771.43893
143,1965,38117084.03347
143,1966,41037734.92702
143,1967,42229618.50128
143,1968,41515583.05013
143,1969,44768576.2275
143,1970,44978803.49813
143,1971,45768887.15918
143,1972,43766813.178
143,1973,44938590.00637
143,1974,42574929.60375
143,1975,45056326.24598
143,1976,45309671.244
143,1977,43218345.47175
143,1978,45441258.65325
143,1979,43919712.55199
143,1980,43969692.03174
143,1981,42632501.03599
143,1982,34239143.61239
143,1983,33103061.48774
143,1984,32239268.51413
143,1985,33829955.23207
143,1986,38548334.04215
143,1987,42982690.70396
143,1988,42681837.40741
143,1989,45361852.0985
143,1990,45737350.1029
143,1991,43895165.90491
143,1992,40920275.39558
143,1993,33124464.79851
143,1994,33098384.11914
143,1995,33335818.07841
143,1996,32932694.36584
143,1997,35367364.10394
143,1998,34809551.66659
143,1999,34601334.01443
143,2000,36062492.74745
143,2001,35512545.22261
143,2002,36173805.90867
143,2003,36473050.20785
143,2004,36976235.07276
143,2005,36974893.4804
143,2006,37615536.19425
143,2007,37771583.28631
143,2008,38263080.52035
143,2009,37960776.61981
143,2010,39321765.77391
143,2011,41372833.42719
143,2012,41139357.7722
143,2013,43000598.2149
143,2014,44123304.85981
143,2015,44827913.78373
143,2016,44951193.22119
143,2017,45807968.24187
143,2018,46878812.65214
143,2019,45370609.94295
143,2020,43627144.93533
143,2021,43752562.54847
143,2022,42533269.79458
144,1961,11972341.84714
144,1962,12602465.10225
144,1963,12602465.10225
144,1964,13232588.35736
144,1965,13862711.61248
144,1966,14291275.85293
144,1967,14304851.19437
144,1968,14923172.67997
144,1969,15423322.00529
144,1970,15877136.67299
144,1971,16865000.13557
144,1972,15909814.42266
144,1973,17084003.15353
144,1974,17681218.32497
144,1975,17922420.79406
144,1976,16708197.04091
144,1977,17013327.88804
144,1978,17265377.19008
144,1979,17391401.8411
144,1980,17643451.14315
144,1981,17895500.4452
144,1982,17013327.88804
144,1983,16131155.33088
144,1984,16635253.93497
144,1985,16760876.45108
144,1986,14124099.30885
144,1987,12984493.27387
144,1988,12992535.97222
144,1989,12428764.9785
144,1990,12095328.00127
144,1991,10369856.36151
144,1992,10946093.53768
144,1993,11522330.71384
144,1994,10946093.53768
144,1995,10369856.36151
144,1996,10600592.51293
144,1997,10139522.34501
144,1998,9794021.32026
144,1999,9217784.14409
144,2000,8987450.12759
144,2001,8321371.16829
144,2002,10047388.73841
144,2003,11072777.24675
144,2004,12745334.29164
144,2005,14322095.41907
144,2006,12133922.26232
144,2007,15071083.10761
144,2008,15646918.14886
144,2009,14716180.65655
144,2010,14717789.19622
144,2011,16081636.75884
144,2012,17756887.20935
144,2013,19358110.75894
144,2014,20718287.86104
144,2015,19382144.21434
144,2016,21447020.52166
144,2017,22485663.85845
144,2018,27443495.95921
144,2019,24313927.4252
144,2020,25162356.92167
144,2021,25574501.97751
144,2022,26733396.67294
145,1991,234385.78748
145,1992,234441.87054
145,1993,234475.00647
145,1994,234381.11907
145,1995,232781.29552
145,1996,232809.38393
145,1997,232830.88631
145,1998,232788.70516
145,1999,232779.43643
145,2000,232773.1183
145,2001,232850.96787
145,2002,232856.0603
145,2003,232967.38542
145,2004,232861.95653
145,2005,232941.81906
145,2006,232929.38999
145,2007,234644.68522
145,2008,234687.44069
145,2009,251491.96747
145,2010,251495.71012
145,2011,268208.7596
145,2012,268258.11583
145,2013,276617.36022
145,2014,277864.21806
145,2015,283468.51535
145,2016,289312.36814
145,2017,284027.05429
145,2018,285598.56202
145,2019,298568.62321
145,2020,291944.52019
145,2021,296187.24527
145,2022,301519.40928
146,1992,2629898.02373
146,1993,2094046.84178
146,1994,2770018.69242
146,1995,2568649.46153
146,1996,2480861.80261
146,1997,1991804.85546
146,1998,1689664.49043
146,1999,1577457
146,2000,1470615.72241
146,2001,1363467.26229
146,2002,1429981.87111
146,2003,1450276.44562
146,2004,1321631.07909
146,2005,1174749.60446
146,2006,1103567.05662
146,2007,1061155.28558
146,2008,829008.96414
146,2009,780254.13732
146,2010,792702.66453
146,2011,770292.28175
146,2012,726066.55012
146,2013,680167.572
146,2014,671385.27561
146,2015,677349.32013
146,2016,659757.17934
146,2017,636354.10241
146,2018,586085.65271
146,2019,506267.20998
146,2020,441089.71271
146,2021,389293.74558
146,2022,372504.34639
147,1961,25307286.16128
147,1962,27200327.48812
147,1963,27071425.70378
147,1964,27097087.74075
147,1965,27212254.749
147,1966,27638182.75725
147,1967,27868516.77375
147,1968,28363924.8315
147,1969,28939759.87275
147,1970,29475381.42225
147,1971,30051216.4635
147,1972,30606944.75888
147,1973,31162673.05425
147,1974,34963184.3265
147,1975,21949312.39425
147,1976,23109025.1751
147,1977,26263407.50544
147,1978,26579404.76326
147,1979,28184892.46236
147,1980,29234499.52156
147,1981,24649032.95448
147,1982,22748765.80165
147,1983,22124664.26725
147,1984,22340072.63948
147,1985,22258501.86812
147,1986,23585930.3425
147,1987,21813085.98819
147,1988,23391118.47934
147,1989,23919342.06561
147,1990,24786197.268
147,1991,26274881.78039
147,1992,26203069.98366
147,1993,24632332.1244
147,1994,24181491.27155
147,1995,24139783.37398
147,1996,23637445.75893
147,1997,24415560.74029
147,1998,26040948.49147
147,1999,27248170.29063
147,2000,29733226.21607
147,2001,29815360.49882
147,2002,27673248.28373
147,2003,27756621.72218
147,2004,27441037.045
147,2005,37037056.05448
147,2006,28319944.17139
147,2007,27961079.73251
147,2008,30152107.6173
147,2009,29342464.55708
147,2010,28524778.7985
147,2011,27948943.75725
147,2012,34342432.74472
147,2013,31236564.82002
147,2014,34180815.95349
147,2015,32862616.04398
147,2016,37611839.30464
147,2017,34994021.8187
147,2018,33590875.26177
147,2019,33546400.6294
147,2020,29872169.58276
147,2021,33957088.61027
147,2022,34595991.65837
149,1961,14263874.493
149,1962,14331848.34262
149,1963,14356125.34125
149,1964,14392319.66288
149,1965,14428513.9845
149,1966,14464708.30613
149,1967,14729317.98525
149,1968,15022104.834
149,1969,15278769.63112
149,1970,15442082.06475
149,1971,15557725.20637
149,1972,15673368.348
149,1973,15789011.48962
149,1974,15904654.63125
149,1975,16020297.77287
149,1976,16235251.9395
149,1977,16362297.7815
149,1978,16506262.63275
149,1979,16708712.58375
149,1980,16889684.19187
149,1981,17030931.39
149,1982,17152316.38312
149,1983,16836732.86625
149,1984,16521149.34938
149,1985,16286598.79012
149,1986,16322812.92969
149,1987,16355932.48592
149,1988,16316746.72049
149,1989,16232079.80233
149,1990,16228135.85528
149,1991,16178121.67309
149,1992,16189616.36806
149,1993,16193523.61038
149,1994,17023711.46734
149,1995,17754192.0176
149,1996,18193511.35115
149,1997,18396567.65649
149,1998,18498711.19272
149,1999,18473345.70973
149,2000,18526212.77727
149,2001,18510605.37758
149,2002,18503839.05336
149,2003,18550871.44942
149,2004,18672218.88352
149,2005,18804625.85746
149,2006,18821905.34285
149,2007,18938554.8117
149,2008,19067254.57704
149,2009,19330138.56871
149,2010,19496632.83001
149,2011,19655686.68102
149,2012,19828449.70084
149,2013,20031168.8877
149,2014,19965503.05942
149,2015,19968993.75402
149,2016,20091305.78816
149,2017,20198525.20182
149,2018,20310255.47551
149,2019,20541200.9476
149,2020,21163588.89246
149,2021,21412858.86991
149,2022,21382635.48243
15,1961,14608210.30416
15,1962,15212023.59974
15,1963,15405588.288
15,1964,14364578.87309
15,1965,14600526.87312
15,1966,15079499.7408
15,1967,15040423.54627
15,1968,15157910.09434
15,1969,15468527.52144
15,1970,15679905.44544
15,1971,15646705.22765
15,1972,15259538.95402
15,1973,15849354.42835
15,1974,16627687.69565
15,1975,16603579.74816
15,1976,16157738.47594
15,1977,16199489.23862
15,1978,16179972.86966
15,1979,16506062.2368
15,1980,16623236.76768
15,1981,16632969.408
15,1982,16421055.62429
15,1983,16655196.61152
15,1984,16999065.91238
15,1985,17084334.7152
15,1986,16826411.232
15,1987,16920256.0608
15,1988,16724167.10496
15,1989,16764417.57398
15,1990,17138150.8992
15,1991,17561060.76902
15,1992,17262461.39616
15,1993,17132902.42579
15,1994,17056273.60397
15,1995,17427814.29418
15,1996,17347871.6064
15,1997,16921232.85686
15,1998,16454100.87418
15,1999,17472962.304
150,1961,19983939.10387
150,1962,21032275.08845
150,1963,20436604.89264
150,1964,19740475.31818
150,1965,20678308.65418
150,1966,21784139.56022
150,1967,22153097.83046
150,1968,22645629.41213
150,1969,20681813.376
150,1970,20617669.152
150,1971,19569664.8
150,1972,21060119.232
150,1973,23011629.984
150,1974,25866584.064
150,1975,26099698.176
150,1976,25589697.984
150,1977,25181874.432
150,1978,25958606.112
150,1979,26671067.424
150,1980,28797349.99421
150,1981,28667334.5087
150,1982,28989330.18768
150,1983,29904860.50762
150,1984,30307717.64419
150,1985,28868958.03254
150,1986,28108847.2752
150,1987,26780381.1023
150,1988,24886319.04
150,1989,25914411.5616
150,1990,26615027.952
150,1991,27222568.992
150,1992,26476364.16
150,1993,25830750.27485
150,1994,25366483.90541
150,1995,25079894.892
150,1996,24546102.61709
150,1997,23730209.28
150,1998,23137584.768
150,1999,22730265.792
150,2000,21988539.072
150,2001,21904401.024
150,2002,20979260.928
150,2003,20506296.6144
150,2004,20473486.56
150,2005,20605685.472
150,2006,20300480.064
150,2007,20436652.512
150,2008,21194147.232
150,2009,21549588.85728
150,2010,21564124.4304
150,2011,21107445.3072
150,2012,21075209.208
150,2013,21739085.52768
150,2014,22582488.096
150,2015,23446763.712
150,2016,23456476.8
150,2017,21987214.56
150,2018,20172065.472
150,2019,20377743.264
150,2020,20201583.168
150,2021,20247814.944
150,2022,20494426.464
153,1961,1581550.6575
153,1962,1597992.0825
153,1963,1729710.18
153,1964,1566566.6775
153,1965,1705048.0425
153,1966,1844986.8525
153,1967,1894497.825
153,1968,1943822.1
153,1969,1981824.075
153,1970,1981824.075
153,1971,1982070.69638
153,1972,1894684.5225
153,1973,1976891.6475
153,1974,1812104.0025
153,1975,1894497.825
153,1976,1894497.825
153,1977,1894497.825
153,1978,2059285.47
153,1979,1976891.6475
153,1980,1812104.0025
153,1981,1812104.0025
153,1982,1647316.3575
153,1983,1991656.04715
153,1984,1990439.3817
153,1985,2009774.4975
153,1986,2059285.47
153,1987,2141492.595
153,1988,2240327.8425
153,1989,1990044.7875
153,1990,1976973.7944
153,1991,2062367.70338
153,1992,2055839.91262
153,1993,1973621.9659
153,1994,1777744.31374
153,1995,1809185.19555
153,1996,1809185.50733
153,1997,1809210.19125
153,1998,1552510.22272
153,1999,1809186.44359
153,2000,1809186.75598
153,2001,1809187.06854
153,2002,1830695.87414
153,2003,1825631.49912
153,2004,1825631.81332
153,2005,1644543.89963
153,2006,1430977.10628
153,2007,1480309.81052
153,2008,1480310.09904
153,2009,1480310.3877
153,2010,1480310.6765
153,2011,1480310.96545
153,2012,1391578.52002
153,2013,1513199.75188
153,2014,1529644.12379
153,2015,1473113.9233
153,2016,1413900.04721
153,2017,1370198.05402
153,2018,1341474.36998
153,2019,1350207.05719
153,2020,1338531.74897
153,2021,1323776.57199
153,2022,1309021.37417
154,1992,1511953.97386
154,1993,1524580.35754
154,1994,1492257.91277
154,1995,1497039.27494
154,1996,1513437.80573
154,1997,1567995.33802
154,1998,1535550.912
154,1999,1433058.912
154,2000,1450529.856
154,2001,1422765.5616
154,2002,1395338.07168
154,2003,1392520.64544
154,2004,1369177.95053
154,2005,1335880.41264
154,2006,1376845.48742
154,2007,1420686.07776
154,2008,1414220.63011
154,2009,1391754.13142
154,2010,1442759.32253
154,2011,1478871.13306
154,2012,1393443.32573
154,2013,1341007.3463
154,2014,1357287.74323
154,2015,1416047.32138
154,2016,1429260.21158
154,2017,1438002.18
154,2018,1434729.8785
154,2019,1222659.36086
154,2020,1240277.01034
154,2021,1017315.40896
154,2022,941488.3584
155,1961,566704.36185
155,1962,648496.7775
155,1963,748078.815
155,1964,831219.4275
155,1965,897918.615
155,1966,997687.35
155,1967,1064013.1425
155,1968,1145696.31
155,1969,1213852.9425
155,1970,1239261.87
155,1971,1388699.06588
155,1972,1396388.895
155,1973,1577804.6625
155,1974,1660571.88
155,1975,1743525.795
155,1976,1826666.4075
155,1977,1743152.4
155,1978,1660945.275
155,1979,1595179.575
155,1980,1562483.4225
155,1981,1546508.74125
155,1982,1595926.365
155,1983,1650698.5935
155,1984,1661972.11125
155,1985,1740984.3
155,1986,1777528.83
155,1987,1828159.9875
155,1988,1877670.96
155,1989,1931605.75987
155,1990,2077208.43
155,1991,2160349.0425
155,1992,2323269.7125
155,1993,2490484.425
155,1994,2509352.9175
155,1995,2509043.69555
155,1996,2509056.78711
155,1997,2509069.88516
155,1998,2509082.98971
155,1999,2510286.405
155,2000,2328870.6375
155,2001,2163522.9
155,2002,2161164.77174
155,2003,2246635.50788
155,2004,2293763.19467
155,2005,2329804.125
155,2006,2376797.39138
155,2007,2889198.07522
155,2008,2906777.5364
155,2009,2658328.86306
155,2010,2741169.2167
155,2011,2823046.875
155,2012,2855929.725
155,2013,2872371.15
155,2014,2906865.54042
155,2015,2532556.36858
155,2016,1921642.56928
155,2017,1664099.64496
155,2018,1689530.27216
155,2019,1698909.93734
155,2020,1710137.90436
155,2021,1724388.20553
155,2022,1727551.35824
156,1961,109578955.38563
156,1962,112153474.04168
156,1963,113737804.20337
156,1964,113849392.57643
156,1965,115617723.42285
156,1966,122567601.27727
156,1967,131348710.29307
156,1968,139763100.00923
156,1969,145778371.38315
156,1970,148644415.1742
156,1971,135844190.5425
156,1972,145922974.98075
156,1973,150623600.12947
156,1974,156902019.40132
156,1975,156627937.65465
156,1976,152054759.50665
156,1977,147405951.94793
156,1978,142176125.32778
156,1979,135637183.36575
156,1980,137969718.81495
156,1981,136354444.6869
156,1982,134407849.52678
156,1983,129944205.41685
156,1984,132494084.58
156,1985,134988311.98875
156,1986,141015771.87885
156,1987,136276921.26015
156,1988,137266950.57983
156,1989,133604641.22858
156,1990,137173939.87275
156,1991,138107486.9955
156,1992,138988015.82243
156,1993,141837824.7
156,1994,151704667.125
156,1995,158336808.23812
156,1996,154268542.99973
156,1997,156661606.2
156,1998,152357566.35
156,1999,153586081.12898
156,2000,154450449.29985
156,2001,159231828.525
156,2002,165702493.46475
156,2003,167279538.69
156,2004,165496698.31613
156,2005,164036918.4531
156,2006,165705582.1641
156,2007,166513105.82445
156,2008,167850540.52718
156,2009,172382310.31395
156,2010,170915378.0697
156,2011,173749861.61198
156,2012,176728397.57265
156,2013,176752121.766
156,2014,180131003.41418
156,2015,174393098.3982
156,2016,176623821.97927
156,2017,176229759.56602
156,2018,175524413.47807
156,2019,175998694.12785
156,2020,174805449.21675
156,2021,175854542.82
156,2022,173797314.1542
157,1961,16998808.2948
157,1962,17763981.2424
157,1963,18589891.3434
157,1964,19486940.7474
157,1965,20403487.6776
157,1966,21723968.7855
157,1967,22737678.723
157,1968,24254310.5973
157,1969,25788757.7493
157,1970,27352043.7849
157,1971,24693137.388
157,1972,24712673.94
157,1973,25843446.495
157,1974,27843201.44751
157,1975,28815653.16733
157,1976,29920711.6168
157,1977,31013904.96951
157,1978,30833977.104
157,1979,28105257.69591
157,1980,26155130.72388
157,1981,26790148.78503
157,1982,27455733.41378
157,1983,24319625.004
157,1984,26990648.66937
157,1985,27272811.74315
157,1986,24183194.355
157,1987,21535388.433
157,1988,24724322.55
157,1989,32439516.255
157,1990,37222335
157,1991,28868655.555
157,1992,32417845.11
157,1993,36735222.06
157,1994,37070636.985
157,1995,31119202.485
157,1996,29820559.86
157,1997,32687921.385
157,1998,31254078.015
157,1999,34615083.9798
157,2000,35531849.691
157,2001,35812084.5
157,2002,36316209.141
157,2003,38062631.43
157,2004,36785659.95
157,2005,37802577.69
157,2006,38906180.01
157,2007,38745813.537
157,2008,38581112.835
157,2009,39007221.354
157,2010,39568124.3949
157,2011,44925253.861
157,2012,47011571.07041
157,2013,50080950.15871
157,2014,53274959.82336
157,2015,56630665.25429
157,2016,56080470.40122
157,2017,56356704.83251
157,2018,56454978.82946
157,2019,57994217.54345
157,2020,59651414.44293
157,2021,61155220.83387
157,2022,62963436.29116
158,1961,41952626.14331
158,1962,43269730.09875
158,1963,43204829.95519
158,1964,47631443.13337
158,1965,49178881.10531
158,1966,50501458.52775
158,1967,51923676.1185
158,1968,53461060.7175
158,1969,49614862.4865
158,1970,48077477.8875
158,1971,49128614.24063
158,1972,50337700.3251
158,1973,33223048.24175
158,1974,36555314.30526
158,1975,39547107.49428
158,1976,42134779.65135
158,1977,44621016.94885
158,1978,46999291.63812
158,1979,49891760.95818
158,1980,52986522.94869
158,1981,56342064.67126
158,1982,60076820.43637
158,1983,63841327.27407
158,1984,43493422.62626
158,1985,34035612.10257
158,1986,29782062.3082
158,1987,31618365.91122
158,1988,33679872.13687
158,1989,35703139.27485
158,1990,37771022.31195
158,1991,40063234.11618
158,1992,42365625.67041
158,1993,45064035.15367
158,1994,47665509.83627
158,1995,50539206.67086
158,1996,53587049.42208
158,1997,56728242.70914
158,1998,60146069.57731
158,1999,63581694.99661
158,2000,67557485.21351
158,2001,71747658.81627
158,2002,75964047.05105
158,2003,80421353.1504
158,2004,85335109.54929
158,2005,89996779.09162
158,2006,94390460.04109
158,2007,99902276.66028
158,2008,105896419.1972
158,2009,112250203.31823
158,2010,109223321.10924
158,2011,115776718.02532
158,2012,122723315.67734
158,2013,130694168.98599
158,2014,138464065.57672
158,2015,146165438.7729
158,2016,154935364.36473
158,2017,164231462.40614
158,2018,174085350.15051
158,2019,184530494.19294
158,2020,195602329.96157
158,2021,206213721.81135
158,2022,218211631.03758
159,1961,71846741.85579
159,1962,75219772.37092
159,1963,78986124.46555
159,1964,82788233.06741
159,1965,86244695.43273
159,1966,89581969.44063
159,1967,93300646.19229
159,1968,97615264.73108
159,1969,102239772.99916
159,1970,105922693.2436
159,1971,109689045.33823
159,1972,113824881.34087
159,1973,118890386.53144
159,1974,122203822.86785
159,1975,125719879.41189
159,1976,130654277.40928
159,1977,133765093.53808
159,1978,137972442.55518
159,1979,141560012.11367
159,1980,144313263.17019
159,1981,145576659.7589
159,1982,147626699.5066
159,1983,149986628.98362
159,1984,151393051.60124
159,1985,153848331.76419
159,1986,156804203.02833
159,1987,159891181.48564
159,1988,163991260.98106
159,1989,166447670.89428
159,1990,166510681.59848
