geo,year,emn_turkeys_manure_left_on_pasture_that_volatilises_n_content
167,2003,2461.1512
167,2004,3074.60232
167,2005,2997.46176
167,2006,1675.05216
167,2007,2079.12176
167,2008,2560.33192
167,2009,1755.86608
167,2010,1381.18336
167,2011,1340.7764
167,2012,1175.4752
167,2013,1616.2784
167,2014,1454.65056
167,2015,1528.11776
167,2016,1377.51
167,2017,1248.9424
167,2018,1263.63584
167,2019,1274.65592
167,2020,1136.20698
167,2021,1162.47322
167,2022,1296.56921
168,1961,11.02008
168,1962,11.02008
168,1963,11.02008
168,1964,11.02008
168,1965,11.02008
168,1966,11.02008
168,1967,11.02008
168,1968,11.02008
168,1969,11.02008
168,1970,11.02008
168,1971,11.02008
168,1972,11.02008
168,1973,11.02008
168,1974,11.02008
168,1975,11.02008
168,1976,11.02008
168,1977,11.02008
168,1978,11.02008
168,1979,11.02008
168,1980,77.14056
168,1981,44.08032
168,1982,44.08032
168,1983,33.06024
168,1984,44.08032
168,1985,55.1004
168,1986,44.08032
168,1987,55.1004
168,1988,44.08032
168,1989,44.08032
168,1990,44.08032
168,1991,44.08032
168,1992,44.08032
168,1993,55.1004
168,1994,55.1004
168,1995,55.1004
168,1996,66.12048
168,1997,66.12048
168,1998,77.14056
168,1999,88.16064
168,2000,88.16064
168,2001,99.18072
168,2002,110.2008
168,2003,110.2008
168,2004,121.22088
168,2005,121.22088
168,2006,121.22088
168,2007,121.22088
168,2008,132.24096
168,2009,132.24096
168,2010,143.26104
168,2011,154.28112
168,2012,165.3012
168,2013,165.3012
168,2014,165.3012
168,2015,168.03119
168,2016,171.8658
168,2017,169.4068
168,2018,171.93087
168,2019,173.33858
168,2020,177.41293
168,2021,181.49705
168,2022,186.84966
169,1961,5708.40144
169,1962,6016.96368
169,1963,6171.2448
169,1964,6325.52592
169,1965,6634.08816
169,1966,6942.6504
169,1967,7251.21264
169,1968,6171.2448
169,1969,5399.8392
169,1970,4782.71472
169,1971,4474.15248
169,1972,5554.12032
169,1973,6016.96368
169,1974,6325.52592
169,1975,6634.08816
169,1976,6479.80704
169,1977,6479.80704
169,1978,6634.08816
169,1979,6634.08816
169,1980,7405.49376
169,1981,7868.33712
169,1982,8176.89936
169,1983,8176.89936
169,1984,8331.18048
169,1985,8331.18048
169,1986,8639.74272
169,1987,9102.58608
169,1988,9256.8672
169,1989,9411.14832
169,1990,9565.42944
169,1991,10645.39728
169,1992,10799.6784
169,1993,13422.45744
169,1994,13731.01968
169,1995,13268.17632
169,1996,13113.8952
169,1997,13576.73856
169,1998,13885.3008
169,1999,13885.3008
169,2000,13885.3008
169,2001,14656.7064
169,2002,14656.7064
169,2003,15428.112
169,2004,16199.5176
169,2005,16970.9232
169,2006,16970.9232
169,2007,23142.168
169,2008,27616.32048
169,2009,28542.0072
169,2010,29313.4128
169,2011,30084.8184
169,2012,30856.224
169,2013,31164.78624
169,2014,31319.06736
169,2015,31561.96663
169,2016,31815.82325
169,2017,32065.92004
169,2018,32318.58901
169,2019,33191.08037
169,2020,32681.76816
169,2021,32839.36941
169,2022,32996.9705
171,1961,6538.5808
171,1962,11932.90996
171,1963,16346.452
171,1964,15202.20036
171,1965,15365.66488
171,1966,20759.99404
171,1967,19452.27788
171,1968,21250.3876
171,1969,20269.60048
171,1970,23048.49732
171,1971,21250.3876
171,1972,22067.7102
171,1973,22885.0328
171,1974,24519.678
171,1975,25990.85868
171,1976,27625.50388
171,1977,29096.68456
171,1978,31058.2588
171,1979,32692.904
171,1980,33510.2266
171,1981,34327.5492
171,1982,35962.1944
171,1983,39231.4848
171,1984,39231.4848
171,1985,39231.4848
171,1986,42500.7752
171,1987,45770.0656
171,1988,49039.356
171,1989,57212.582
171,1990,60481.8724
171,1991,63751.1628
171,1992,65385.808
171,1993,68655.0984
171,1994,73559.034
171,1995,75193.6792
171,1996,76828.3244
171,1997,78462.9696
171,1998,78462.9696
171,1999,81732.26
171,2000,81732.26
171,2001,81732.26
171,2002,81732.26
171,2003,81732.26
171,2004,91540.1312
171,2005,98078.712
171,2006,94809.4216
171,2007,92847.84736
171,2008,93174.7764
171,2009,93992.099
171,2010,93174.7764
171,2011,93174.7764
171,2012,93992.099
171,2013,93174.7764
171,2014,93174.7764
171,2015,93526.91804
171,2016,93997.22051
171,2017,94493.82523
171,2018,94971.21241
171,2019,94773.06382
171,2020,94492.86357
171,2021,94556.41792
171,2022,94619.97227
173,1961,2971.74824
173,1962,2938.688
173,1963,4918.62904
173,1964,5377.79904
173,1965,5410.85928
173,1966,5447.59288
173,1967,5679.01456
173,1968,5752.48176
173,1969,6130.83784
173,1970,5998.59688
173,1971,6130.83784
173,1972,6343.89272
173,1973,6626.74144
173,1974,6387.97304
173,1975,6634.08816
173,1976,4224.364
173,1977,2181.97584
173,1978,2288.50328
173,1979,2589.7188
173,1980,1840.35336
173,1981,1487.7108
173,1982,1660.35872
173,1983,1888.10704
173,1984,2145.24224
173,1985,2207.68936
173,1986,2255.44304
173,1987,2185.6492
173,1988,1939.53408
173,1989,2013.00128
173,1990,3148.06952
173,1991,2968.07488
173,1992,3111.33592
173,1993,3291.33056
173,1994,3926.82184
173,1995,3357.45104
173,1996,1671.3788
173,1997,1733.82592
173,1998,2468.49792
173,1999,2619.10568
173,2000,2946.03472
173,2001,2857.87408
173,2002,42361.18752
173,2003,20780.19752
173,2004,16401.5524
173,2005,18396.18688
173,2006,25180.8828
173,2007,24549.06488
173,2008,23399.3032
173,2009,31197.84648
173,2010,37214.81016
173,2011,30029.718
173,2012,33633.28416
173,2013,29978.29096
173,2014,34709.57864
173,2015,37909.0752
173,2016,43000.35216
173,2017,44917.84608
173,2018,52062.53128
173,2019,57275.02912
173,2020,64678.72293
173,2021,56042.2495
173,2022,54979.17912
174,1974,2571.352
174,1975,2571.352
174,1976,4040.696
174,1977,6612.048
174,1978,6612.048
174,1979,13224.096
174,1980,16897.456
174,1981,25713.52
174,1982,23509.504
174,1983,25713.52
174,1984,24978.848
174,1985,27917.536
174,1986,30856.224
174,1987,35998.928
174,1988,35998.928
174,1989,38570.28
174,1990,38570.28
174,1991,16162.784
174,1992,20965.86946
174,1993,20707.92886
174,1994,20450.32492
174,1995,20193.07048
174,1996,19936.18282
174,1997,19679.68351
174,1998,19423.59833
174,1999,19167.9571
174,2000,18912.79345
174,2001,18658.14458
174,2002,18404.051
174,2003,18150.55624
174,2004,17897.70647
174,2005,17645.55021
174,2006,17394.13789
174,2007,17143.52151
174,2008,16893.75417
174,2009,16644.88971
174,2010,16396.98228
174,2011,16150.08586
174,2012,15904.25396
174,2013,15659.5391
174,2014,15415.99252
174,2015,15173.66374
174,2016,14932.60027
174,2017,14692.84727
174,2018,14454.4473
174,2019,14530.67828
174,2020,13587.24437
174,2021,16876.09629
174,2022,16004.41919
181,1961,3868.04808
181,1962,3868.04808
181,1963,3868.04808
181,1964,3868.04808
181,1965,3868.04808
181,1966,3868.04808
181,1967,4165.59024
181,1968,4165.59024
181,1969,4463.1324
181,1970,4463.1324
181,1971,4165.59024
181,1972,3868.04808
181,1973,3868.04808
181,1974,3272.96376
181,1975,4463.1324
181,1976,2380.33728
181,1977,1190.16864
181,1978,1785.25296
181,1979,1785.25296
181,1980,2082.79512
181,1981,2082.79512
181,1982,2082.79512
181,1983,2380.33728
181,1984,2380.33728
181,1985,2380.33728
181,1986,2380.33728
181,1987,2380.33728
181,1988,4165.59024
181,1989,4165.59024
181,1990,5355.75888
181,1991,5355.75888
181,1992,6545.92752
181,1993,4760.67456
181,1994,5355.75888
181,1995,5355.75888
181,1996,4760.67456
181,1997,5058.21672
181,1998,5653.30104
181,1999,5950.8432
181,2000,6248.38536
181,2001,6545.92752
181,2002,6545.92752
181,2003,7141.01184
181,2004,7141.01184
181,2005,7438.554
181,2006,7736.09616
181,2007,7736.09616
181,2008,8033.63832
181,2009,8033.63832
181,2010,8331.18048
181,2011,8331.18048
181,2012,8331.18048
181,2013,8331.18048
181,2014,8331.18048
181,2015,8502.24729
181,2016,8651.19689
181,2017,8768.91528
181,2018,8820.11753
181,2019,9022.32599
181,2020,9006.47354
181,2021,8940.88572
181,2022,9021.09952
182,1986,2975.4216
182,1987,11604.14424
182,1988,13091.85504
182,1989,15472.19232
182,1990,43143.6132
182,1991,83906.88912
182,1992,81229.00968
182,1993,80336.3832
182,1994,80336.3832
182,1995,80336.3832
182,1996,80336.3832
182,1997,80336.3832
182,1998,77360.9616
182,1999,77360.9616
182,2000,77360.9616
182,2001,77360.9616
182,2002,74385.54
182,2003,74385.54
182,2004,74385.54
182,2005,71410.1184
182,2006,71410.1184
183,1961,2791.7536
183,1962,3306.024
183,1963,2497.8848
183,1964,2791.7536
183,1965,2938.688
183,1966,2909.30112
183,1967,3533.77232
183,1968,4136.20336
183,1969,3798.25424
183,1970,4613.74016
183,1971,4970.05608
183,1972,5322.69864
183,1973,6024.3104
183,1974,5877.376
183,1975,6244.712
183,1976,5510.04
183,1977,6612.048
183,1978,6244.712
183,1979,6612.048
183,1980,5510.04
183,1981,6244.712
183,1982,7141.01184
183,1983,3416.2248
183,1984,3673.36
183,1985,3673.36
183,1986,4040.696
183,1987,4408.032
183,1988,3673.36
183,1989,3673.36
183,1990,3306.024
183,1991,3489.692
183,1992,3673.36
183,1993,3306.024
183,1994,3306.024
183,1995,3012.1552
183,1996,3434.5916
183,1997,3379.4912
183,1998,3306.024
183,1999,3159.0896
183,2000,3122.356
183,2001,3159.0896
183,2002,3159.0896
183,2003,3159.0896
183,2004,3306.024
183,2005,3673.36
183,2006,3673.36
183,2007,3673.36
183,2008,3673.36
183,2009,3673.36
183,2010,3673.36
183,2011,3673.36
183,2012,3673.36
183,2013,3673.36
183,2014,3673.36
183,2015,3665.2079
183,2016,3674.00816
183,2017,3679.18848
183,2018,3673.36
183,2019,3673.36
183,2020,6158.38804
183,2021,5510.04
183,2022,5510.04
185,1992,12856.76
185,1993,18366.8
185,1994,18366.8
185,1995,11020.08
185,1996,9550.736
185,1997,9183.4
185,1998,7346.72
185,1999,8816.064
185,2000,7346.72
185,2001,9183.4
185,2002,11020.08
185,2003,9183.4
185,2004,10134.45521
185,2005,9741.7716
185,2006,9262.95504
185,2007,6869.29456
185,2008,7187.19239
185,2009,7451.57417
185,2010,8032.39177
185,2011,8252.13081
185,2012,8632.396
185,2013,9107.94652
185,2014,9068.49621
185,2015,9712.36384
185,2016,32094.14632
185,2017,32333.18955
185,2018,32918.21173
185,2019,31843.20602
185,2020,32252.1008
185,2021,30881.93752
185,2022,32160.2668
186,1992,4782.71472
186,1993,4334.5648
186,1994,4040.696
186,1995,4775.368
186,1996,4922.3024
186,1997,4922.3024
186,1998,4922.3024
186,1999,4922.3024
186,2000,4922.3024
186,2001,4922.3024
186,2002,4922.3024
186,2003,4922.3024
186,2004,4922.3024
186,2005,5142.704
19,1961,9873.99168
19,1962,13576.73856
19,1963,14965.26864
19,1964,14965.26864
19,1965,15119.54976
19,1966,15119.54976
19,1967,15273.83088
19,1968,15273.83088
19,1969,15119.54976
19,1970,15273.83088
19,1971,15119.54976
19,1972,15428.112
19,1973,15428.112
19,1974,15428.112
19,1975,15428.112
19,1976,15428.112
19,1977,15428.112
19,1978,16199.5176
19,1979,16508.07984
19,1980,16816.64208
19,1981,16816.64208
19,1982,17125.20432
19,1983,18513.7344
19,1984,18513.7344
19,1985,18513.7344
19,1986,20056.5456
19,1987,20056.5456
19,1988,21599.3568
19,1989,21599.3568
19,1990,22370.7624
193,1961,595.08432
193,1962,595.08432
193,1963,595.08432
193,1964,595.08432
193,1965,595.08432
193,1966,595.08432
193,1967,595.08432
193,1968,595.08432
193,1969,595.08432
193,1970,595.08432
193,1971,595.08432
193,1972,595.08432
193,1973,595.08432
193,1974,595.08432
193,1975,595.08432
193,1976,595.08432
193,1977,595.08432
193,1978,595.08432
193,1979,595.08432
193,1980,595.08432
193,1981,892.62648
193,1982,595.08432
193,1983,595.08432
193,1984,595.08432
193,1985,595.08432
193,1986,595.08432
193,1987,595.08432
193,1988,595.08432
193,1989,595.08432
193,1990,297.54216
193,1991,297.54216
193,1992,297.54216
193,1993,297.54216
193,1994,297.54216
193,1995,297.54216
193,1996,297.54216
193,1997,595.08432
193,1998,595.08432
193,1999,595.08432
193,2000,595.08432
193,2001,595.08432
193,2002,595.08432
193,2003,595.08432
193,2004,595.08432
193,2005,595.08432
193,2006,595.08432
193,2007,595.08432
193,2008,595.08432
193,2009,595.08432
193,2010,892.62648
193,2011,892.62648
193,2012,892.62648
193,2013,892.62648
193,2014,892.62648
193,2015,905.7707
193,2016,932.0282
193,2017,957.1726
193,2018,982.89423
193,2019,1004.64099
193,2020,996.90816
193,2021,1012.69069
193,2022,1028.47322
198,1992,3673.36
198,1993,3526.4256
198,1994,2938.688
198,1995,2571.352
198,1996,2057.0816
198,1997,2145.24224
198,1998,2093.8152
198,1999,2020.348
198,2000,1910.1472
198,2001,1851.37344
198,2002,1844.02672
198,2003,3063.58224
198,2004,1535.46448
198,2005,955.0736
198,2006,991.8072
198,2007,808.1392
198,2008,1160.78176
198,2009,1065.2744
198,2010,690.59168
198,2011,506.92368
198,2012,705.28512
198,2013,815.48592
198,2014,705.28512
198,2015,888.95312
198,2016,793.44576
198,2017,1146.08832
198,2018,1087.31456
198,2019,1094.66128
198,2020,762.80994
198,2021,764.35275
198,2022,697.9384
199,1993,697.9384
199,1994,551.004
199,1995,587.7376
199,1996,885.27976
199,1997,631.81792
199,1998,837.52608
199,1999,881.6064
199,2000,694.26504
199,2001,775.07896
199,2002,1282.00264
199,2003,1046.9076
199,2004,598.75768
199,2005,613.45112
199,2006,661.2048
199,2007,602.43104
199,2008,587.7376
199,2009,462.84336
199,2010,451.82328
199,2011,426.10976
199,2012,451.82328
199,2013,481.21016
199,2014,510.59704
199,2015,433.45648
199,2016,462.84336
199,2017,499.57696
199,2018,573.04416
199,2019,459.17
199,2020,749.84298
199,2021,534.77877
199,2022,598.75768
202,1961,59508.432
202,1962,60996.1428
202,1963,62483.8536
202,1964,63971.5644
202,1965,65459.2752
202,1966,83311.8048
202,1967,68434.6968
202,1968,69922.4076
202,1969,71410.1184
202,1970,73195.37136
202,1971,74683.08216
202,1972,76170.79296
202,1973,77658.50376
202,1974,78848.6724
202,1975,78848.6724
202,1976,78848.6724
202,1977,78848.6724
202,1978,78848.6724
202,1979,79443.75672
202,1980,80336.3832
202,1981,81824.094
202,1982,83311.8048
202,1983,84799.5156
202,1984,86287.2264
202,1985,87774.9372
202,1986,87774.9372
202,1987,89262.648
202,1988,90750.3588
202,1989,92238.0696
202,1990,92238.0696
202,1991,93725.7804
202,1992,93725.7804
202,1993,93725.7804
202,1994,95213.4912
202,1995,96701.202
202,1996,98188.9128
202,1997,99676.6236
202,1998,101164.3344
202,1999,102652.0452
202,2000,101164.3344
202,2001,102056.96088
202,2002,113066.0208
202,2003,121992.2856
202,2004,148771.08
202,2005,148771.08
202,2006,148771.08
202,2007,148771.08
202,2008,151746.5016
202,2009,153234.2124
202,2010,154721.9232
202,2011,154721.9232
202,2012,156209.634
202,2013,157697.3448
202,2014,157697.3448
202,2015,157846.07303
202,2016,157780.41143
202,2017,157889.68379
202,2018,157807.76894
202,2019,159586.33464
202,2020,159119.32645
202,2021,159372.67855
202,2022,159626.03034
203,1961,1741.17264
203,1962,1719.13248
203,1963,2424.4176
203,1964,2321.56352
203,1965,2189.32256
203,1966,3034.19536
203,1967,3519.07888
203,1968,3555.81248
203,1969,3776.21408
203,1970,3350.10432
203,1971,3159.0896
203,1972,3291.33056
203,1973,3761.52064
203,1974,3776.21408
203,1975,3621.93296
203,1976,3173.78304
203,1977,3151.74288
203,1978,2975.4216
203,1979,3967.2288
203,1980,4775.368
203,1981,5142.704
203,1982,5510.04
203,1983,5510.04
203,1984,5877.376
203,1985,6612.048
203,1986,6619.39472
203,1987,6979.384
203,1988,7199.7856
203,1989,7860.9904
203,1990,9918.072
203,1991,19836.144
203,1992,20570.816
203,1993,13958.768
203,1994,13958.768
203,1995,12489.424
203,1996,13224.096
203,1997,13958.768
203,1998,13958.768
203,1999,13958.768
203,2000,13958.768
203,2001,13958.768
203,2002,9550.736
203,2003,9550.736
203,2004,8816.064
203,2005,8081.392
203,2006,8816.064
203,2007,10285.408
203,2008,10285.408
203,2009,10285.408
203,2010,35998.928
203,2011,40406.96
203,2012,47019.008
203,2013,47753.68
203,2014,49223.024
203,2015,54365.728
203,2016,60977.776
203,2017,62447.12
203,2018,66855.152
203,2019,68324.496
203,2020,67861.72611
203,2021,66120.48
203,2022,67589.824
21,1961,107688.22176
21,1962,113396.6232
21,1963,123579.17712
21,1964,132064.63872
21,1965,144098.56608
21,1966,157058.18016
21,1967,161686.61376
21,1968,166932.17184
21,1969,172794.8544
21,1970,175880.4768
21,1971,177423.288
21,1972,200565.456
21,1973,223707.624
21,1974,282488.73072
21,1975,305630.89872
21,1976,228798.90096
21,1977,250706.82
21,1978,268911.99216
21,1979,303470.96304
21,1980,319670.48064
21,1981,424118.79888
21,1982,418256.11632
21,1983,455437.86624
21,1984,495242.3952
21,1985,514527.5352
21,1986,558651.93552
21,1987,576548.54544
21,1988,589816.72176
21,1989,709693.152
21,1990,725121.264
21,1991,740549.376
21,1992,755977.488
21,1993,817689.936
21,1994,879402.384
21,1995,925686.72
21,1996,1033683.504
21,1997,1157108.4
21,1998,1265105.184
21,1999,1342245.744
21,2000,1430755.39591
21,2001,1525258.74513
21,2002,1628692.86958
21,2003,1806164.56405
21,2004,1939894.65111
21,2005,2332847.02235
21,2006,2417361.88819
21,2007,2507847.33601
21,2008,2699919.6
21,2009,2699919.6
21,2010,2082795.12
21,2011,1886858.0976
21,2012,2746203.936
21,2013,2252504.352
21,2014,2021082.672
21,2015,2021082.672
21,2016,2283360.576
21,2017,2412493.87344
21,2018,1126252.176
21,2019,1064539.728
21,2020,987399.168
21,2021,971971.056
21,2022,1002827.28
210,1961,514.2704
210,1962,514.2704
210,1963,639.16464
210,1964,844.8728
210,1965,1256.28912
210,1966,1785.25296
210,1967,1836.68
210,1968,1873.4136
210,1969,1910.1472
210,1970,1873.4136
210,1971,1910.1472
210,1972,1910.1472
210,1973,1910.1472
210,1974,2057.0816
210,1975,2093.8152
210,1976,1910.1472
210,1977,1836.68
210,1978,2057.0816
210,1979,2057.0816
210,1980,2093.8152
210,1981,2093.8152
210,1982,2093.8152
210,1983,2093.8152
210,1984,2057.0816
210,1985,2057.0816
210,1986,2093.8152
210,1987,2093.8152
210,1988,2130.5488
210,1989,2130.5488
210,1990,2130.5488
210,1991,2137.89552
210,1992,2145.24224
210,1993,1278.32928
210,1994,1469.344
210,1995,1469.344
210,1996,1469.344
210,1997,1469.344
210,1998,1102.008
210,1999,881.6064
210,2000,1102.008
210,2001,1469.344
210,2002,1469.344
210,2003,1469.344
210,2004,1469.344
210,2005,896.29984
210,2006,808.1392
210,2007,742.01872
210,2008,815.48592
210,2009,822.83264
210,2010,852.21952
210,2011,984.46048
210,2012,800.79248
210,2013,587.7376
210,2014,611.47191
210,2015,607.03887
210,2016,624.4712
210,2017,734.672
210,2018,657.84245
210,2019,627.60832
210,2020,653.71115
210,2021,529.78168
210,2022,466.38119
211,1990,4408.032
211,1991,1102.008
211,1992,1175.4752
211,1993,1160.78176
211,1994,1160.78176
211,1995,1146.08832
211,1996,1278.32928
211,1997,1351.79648
211,1998,1160.78176
211,1999,1138.7416
211,2000,1270.98256
211,2001,903.64656
211,2002,910.99328
211,2003,984.46048
211,2004,1021.19408
211,2005,969.76704
211,2006,1006.50064
211,2007,822.83264
211,2008,396.72288
211,2009,382.02944
211,2010,426.10976
211,2011,426.10976
211,2012,374.68272
211,2013,404.0696
211,2014,418.76304
211,2015,359.98928
211,2016,521.61712
211,2017,565.69744
211,2018,617.12448
211,2019,551.004
211,2020,646.51136
211,2021,609.77776
211,2022,602.43104
212,1961,49553.6264
212,1962,56856.26608
212,1963,61811.62872
212,1964,67549.41704
212,1965,59725.16024
212,1966,62854.86296
212,1967,71200.73688
212,1968,63376.48008
212,1969,62594.0544
212,1970,68071.03416
212,1971,67027.79992
212,1972,59725.16024
212,1973,61811.62872
212,1974,75112.86528
212,1975,87892.48472
212,1976,84762.782
212,1977,86588.44192
212,1978,88935.71896
212,1979,88153.29328
212,1980,86849.25048
212,1981,94151.89016
212,1982,99628.86992
212,1983,89457.33608
212,1984,80850.6536
212,1985,60507.58592
212,1986,56595.45752
212,1987,58942.73456
212,1988,59464.35168
212,1989,65462.94856
212,1990,67549.41704
212,1991,64419.71432
212,1992,66766.99136
212,1993,67027.79992
212,1994,71722.354
212,1995,74591.24816
212,1996,74591.24816
212,1997,72504.77968
212,1998,69114.2684
212,1999,66506.1828
212,2000,65723.75712
212,2001,59985.9688
212,2002,61550.82016
212,2003,60507.58592
212,2004,62333.24584
212,2005,57899.50032
212,2006,56334.64896
212,2007,61029.20304
212,2008,62594.0544
212,2009,59725.16024
212,2010,59985.9688
212,2011,56856.26608
212,2012,53726.56336
212,2013,50857.6692
212,2014,49032.00928
212,2015,46909.18461
212,2016,48932.95445
212,2017,41729.3696
212,2018,42511.79528
212,2019,38860.47544
212,2020,37817.2412
212,2021,36252.38984
212,2022,38599.66688
213,1992,49039.356
213,1993,49039.356
213,1994,32692.904
213,1995,32692.904
213,1996,49039.356
213,1997,49039.356
213,1998,40866.13
213,1999,40866.13
213,2000,40866.13
213,2001,32692.904
213,2002,32692.904
213,2003,32692.904
213,2004,32692.904
213,2005,32692.904
213,2006,32692.904
213,2007,32692.904
213,2008,98078.712
213,2009,81732.26
213,2010,81732.26
213,2011,81732.26
213,2012,81732.26
213,2013,81732.26
213,2014,81732.26
213,2015,80886.81251
213,2016,81396.14491
213,2017,79262.21123
213,2018,78207.25044
213,2019,79676.46203
213,2020,79842.45862
213,2021,80363.10635
213,2022,80883.75425
214,1961,51000.93024
214,1962,53779.82708
214,1963,54106.75612
214,1964,57049.11748
214,1965,60154.94336
214,1966,67020.4532
214,1967,73559.034
214,1968,78136.04056
214,1969,82059.18904
214,1970,85328.47944
214,1971,89251.62792
214,1972,89742.02148
214,1973,98569.10556
214,1974,99059.49912
214,1975,104453.82828
214,1976,110338.551
214,1977,114752.09304
214,1978,113607.8414
214,1979,114915.55756
214,1980,115405.95112
214,1981,110338.551
214,1982,104290.36376
214,1983,105107.68636
214,1984,105271.15088
214,1985,97588.31844
214,1986,91213.20216
214,1987,92030.52476
214,1988,86472.73108
214,1989,75847.53728
214,1990,64568.4854
214,1991,57049.11748
214,1992,46423.92368
214,1993,43645.02684
214,1994,43808.49136
214,1995,35144.8718
214,1996,33346.76208
214,1997,29423.6136
214,1998,34491.01372
214,1999,37433.37508
214,2000,42827.70424
214,2001,41029.59452
214,2002,38414.1622
214,2003,31221.72332
214,2004,30404.40072
214,2005,32202.51044
214,2006,29260.14908
214,2007,26644.71676
214,2008,25500.46512
214,2009,24029.28444
214,2010,21577.31664
214,2011,21413.85212
214,2012,22721.56828
214,2013,18471.49076
214,2014,19288.81336
214,2015,18144.56172
214,2016,16673.38104
214,2017,13240.62612
214,2018,13567.55516
214,2019,14711.8068
214,2020,13895.46499
214,2021,12586.76804
214,2022,11393.21681
222,1984,29754.216
222,1985,59508.432
222,1986,89262.648
222,1987,119016.864
222,1988,151151.41728
222,1989,222263.99352
222,1990,274333.87152
222,1991,279689.6304
222,1992,446313.24
222,1993,697736.3652
222,1994,798008.07312
222,1995,773609.616
222,1996,810802.386
222,1997,972962.8632
222,1998,933389.75592
222,1999,1036636.88544
222,2000,1266934.51728
222,2001,1421061.35616
222,2002,1300259.2392
222,2003,1149107.82192
222,2004,1460039.37912
222,2005,1539483.13584
222,2006,1328823.28656
222,2007,1874813.15016
222,2008,1900401.77592
222,2009,2000078.39952
222,2010,2356236.36504
222,2011,2061074.54232
222,2012,2987025.74424
222,2013,2948642.8056
222,2014,3164360.8716
222,2015,3262242.46828
222,2016,3440711.81981
222,2017,3300068.33986
222,2018,3353907.49102
222,2019,3497321.10663
222,2020,3611801.12156
222,2021,3718290.76586
222,2022,3879755.29136
223,1961,436854.338
223,1962,439984.04072
223,1963,447547.48896
223,1964,445461.02048
223,1965,435289.48664
223,1966,456675.78856
223,1967,468412.17376
223,1968,462413.57688
223,1969,509880.7348
223,1970,527615.71688
223,1971,517183.37448
223,1972,541960.18768
223,1973,565693.76664
223,1974,612378.49888
223,1975,611856.88176
223,1976,587340.87712
223,1977,649934.93152
223,1978,661671.31672
223,1979,652021.4
223,1980,705487.1548
223,1981,747477.33296
223,1982,757909.67536
223,1983,801203.89632
223,1984,824676.66672
223,1985,857538.54528
223,1986,864580.3764
223,1987,836413.05192
223,1988,768342.01776
223,1989,775644.65744
223,1990,808767.34456
223,1991,817113.21848
223,1992,869274.93048
223,1993,871100.5904
223,1994,897703.06352
223,1995,858320.97096
223,1996,799117.42784
223,1997,1389588.00768
223,1998,992376.5708
223,1999,981422.61128
223,2000,960297.11792
223,2001,848671.05424
223,2002,806420.06752
223,2003,1041669.38864
223,2004,1017675.00112
223,2005,964209.24632
223,2006,841629.22312
223,2007,697662.898
223,2008,842411.6488
223,2009,718527.5828
223,2010,767298.78352
223,2011,668452.33928
223,2012,720055.66015
223,2013,762988.40045
223,2014,779896.8802
223,2015,737496.45018
223,2016,830153.64648
223,2017,1009970.71626
223,2018,1054535.59652
223,2019,1184358.27343
223,2020,1251305.48351
223,2021,1226790.5221
223,2022,957095.95365
228,1961,249788.48
228,1962,199463.448
228,1963,141424.36
228,1964,82283.264
228,1965,62344.26592
228,1966,61113.69032
228,1967,47999.79512
228,1968,43881.95856
228,1969,44888.4592
228,1970,67505.33672
228,1971,116254.49728
228,1972,119681.74216
228,1973,106174.79744
228,1974,121147.4128
228,1975,139587.68
228,1976,77140.56
228,1977,146934.4
228,1978,202034.8
228,1979,220401.6
228,1980,235095.04
228,1981,238768.4
228,1982,227748.32
228,1983,224074.96
228,1984,227748.32
228,1985,206442.832
228,1986,204238.816
228,1987,179994.64
228,1988,176321.28
228,1989,172647.92
228,1990,139220.344
228,1991,137751
229,1961,29239.9456
229,1962,24736.40624
229,1963,28013.04336
229,1964,28622.82112
229,1965,32545.9696
229,1966,29173.82512
229,1967,29776.25616
229,1968,31987.61888
229,1969,32869.22528
229,1970,35234.86912
229,1971,33434.92272
229,1972,38849.45536
229,1973,47863.8808
229,1974,45505.58368
229,1975,36748.29344
229,1976,43382.3816
229,1977,37527.04576
229,1978,39495.96672
229,1979,46717.79248
229,1980,47893.26768
229,1981,60000.66224
229,1982,56364.03584
229,1983,60228.41056
229,1984,52411.50048
229,1985,57774.60608
229,1986,65767.83744
229,1987,64945.0048
229,1988,69081.20816
229,1989,70734.22016
229,1990,70499.12512
229,1991,71696.64048
229,1992,74951.23744
229,1993,75120.212
229,1994,88939.39232
229,1995,91158.10176
229,1996,96976.704
229,1997,96242.032
229,1998,88895.312
229,1999,77875.232
229,2000,89740.1848
229,2001,94060.05616
229,2002,82231.83696
229,2003,55262.02784
229,2004,53609.01584
229,2005,50949.5032
229,2006,44983.96656
229,2007,28152.63104
229,2008,40509.81408
229,2009,32325.568
229,2010,28652.208
229,2011,28872.6096
229,2012,27528.15984
229,2013,30121.552
229,2014,27917.536
229,2015,31590.896
229,2016,30856.224
229,2017,30121.552
229,2018,30121.552
229,2019,28652.208
229,2020,27182.864
229,2021,27917.536
229,2022,27917.536
23,1961,1542.8112
23,1962,1542.8112
23,1963,1542.8112
23,1964,1697.09232
23,1965,1851.37344
23,1966,1851.37344
23,1967,2005.65456
23,1968,2005.65456
23,1969,2005.65456
23,1970,2005.65456
23,1971,2005.65456
23,1972,2005.65456
23,1973,2005.65456
23,1974,2159.93568
23,1975,2159.93568
23,1976,2159.93568
23,1977,2159.93568
23,1978,2314.2168
