geo,year,emn_cattle_dairy_manure_applied_to_soils_n_content
158,2003,6745862.5
158,2004,7264775
158,2005,7109101.25
158,2006,6226950
158,2007,6415958.689
158,2008,6800919.11625
158,2009,7208971.14975
158,2010,7014581.33812
158,2011,7435450.51037
158,2012,7881580.34312
158,2013,9138316.09466
158,2014,9594037.19256
158,2015,9387089.03794
158,2016,9950314.32403
158,2017,10547331.60662
158,2018,11180171.50302
158,2019,11850981.7932
158,2020,12562042.64978
158,2021,11864398.64866
158,2022,12092474.36388
159,1961,3128004.55
159,1962,3274856.7875
159,1963,3438833.1375
159,1964,3604366.225
159,1965,3754850.85
159,1966,3900146.35
159,1967,4062047.05
159,1968,4249893.375
159,1969,4451231.425
159,1970,4611575.3875
159,1971,4775551.7375
159,1972,4955614.375
159,1973,5176152.1875
159,1974,5320409.8625
159,1975,5473489.05
159,1976,5688318.825
159,1977,5823754.9875
159,1978,6006931.1
159,1979,6163123.7625
159,1980,6282992.55
159,1981,6337997.275
159,1982,6427250.225
159,1983,6529994.9
159,1984,6591226.575
159,1985,6698122.55
159,1986,6826812.85
159,1987,6961211.1875
159,1988,7139717.0875
159,1989,7352990.125
159,1990,7596879
159,1991,7856335.25
159,1992,8146926.25
159,1993,8458273.75
159,1994,8671889.50919
159,1995,8732023.90866
159,1996,8759870.24635
159,1997,7524231.25
159,1998,7861524.375
159,1999,8224763.125
159,2000,8237735.9375
159,2001,8245519.625
159,2002,8645082.25
159,2003,8655460.5
159,2004,8961618.875
159,2005,9473785.5125
159,2006,10004114.0875
159,2007,10123982.875
159,2008,8899349.375
159,2009,10212198
159,2010,9537473.41468
159,2011,11934987.5
159,2012,12194443.75
159,2013,12272280.625
159,2014,12350117.5
159,2015,11208941.18535
159,2016,11079382.5585
159,2017,11152427.6509
159,2018,11242563.51679
159,2019,11323413.306
159,2020,11408179.7281
159,2021,11493951.04483
159,2022,11562805.6046
16,1961,18358826.3925
16,1962,18436289.795
16,1963,18591216.6
16,1964,18591216.6
16,1965,19210923.82
16,1966,19210923.82
16,1967,19675704.235
16,1968,20140484.65
16,1969,20605265.065
16,1970,21232253.84483
16,1971,21224972.285
16,1972,21206721.90737
16,1973,21217783.68125
16,1974,21581210.98042
16,1975,21872814.21279
16,1976,24168364.68247
16,1977,24555805.63642
16,1978,28337506.97574
16,1979,29222386.91518
16,1980,28932580.83375
16,1981,29606512.4355
16,1982,29691722.17825
16,1983,30079039.19075
16,1984,26326665.49561
16,1985,26600932.4185
16,1986,26872054.32725
16,1987,27143176.236
16,1988,27422044.485
16,1989,27677673.71325
16,1990,28003020.00375
16,1991,28026259.0245
16,1992,28312873.61375
16,1993,28870610.11175
16,1994,33309263.075
16,1995,37182433.2
16,1996,46478041.5
16,1997,50351211.625
16,1998,54224381.75
16,1999,58097551.875
16,2000,60487297.84212
16,2001,60677083.17825
16,2002,60893980.70525
16,2003,61219326.99575
16,2004,61273551.3775
16,2005,61463336.71362
16,2006,61815795.195
16,2007,62005580.53113
16,2008,62086917.10375
16,2009,62292969.7544
16,2010,62496698.50298
16,2011,62686483.8391
16,2012,62887114.05157
16,2013,63282952.03835
16,2014,63681113.9272
16,2015,64082374.35215
16,2016,64486733.3132
16,2017,64893416.17633
16,2018,65302422.94152
16,2019,65576643.38638
16,2020,66129732.08022
16,2021,66547259.8197
16,2022,66967111.46125
160,1961,67.58048
160,1962,143.60852
160,1963,168.9512
160,1964,211.189
160,1965,253.4268
160,1966,295.6646
160,1967,337.9024
160,1968,506.8536
160,1969,591.3292
160,1970,726.49016
160,1971,692.69992
160,1972,675.8048
160,1973,506.8536
160,1974,506.8536
160,1975,506.8536
160,1976,574.43408
160,1977,642.01456
160,1978,591.3292
160,1979,591.3292
160,1980,549.0914
160,1981,591.3292
160,1982,591.3292
160,1983,591.3292
160,1984,591.3292
160,1985,591.3292
160,1986,591.3292
160,1987,591.3292
160,1988,591.3292
160,1989,591.3292
160,1990,549.0914
160,1991,591.3292
160,1992,617.5355
160,1993,617.84874
160,1994,618.16216
160,1995,618.47575
160,1996,618.78951
160,1997,619.10344
160,1998,619.41755
160,1999,619.73184
160,2000,620.04632
160,2001,620.36097
160,2002,620.67583
160,2003,620.99087
160,2004,621.30611
160,2005,621.62154
160,2006,619.52624
160,2007,633.567
160,2008,624.0796
160,2009,624.39997
160,2010,624.7209
160,2011,625.04224
160,2012,625.36374
160,2013,625.68539
160,2014,626.50628
160,2015,627.01061
160,2016,627.18612
160,2017,628.37271
160,2018,628.74045
160,2019,629.19215
160,2020,629.60866
160,2021,630.07506
160,2022,630.54177
161,1991,0
161,1992,0
162,1961,32981111.9488
162,1962,32309921.2192
162,1963,31284036.2016
162,1964,30132589.40605
162,1965,28222642.5177
162,1966,27453228.7545
162,1967,26089893.04813
162,1968,25640631.80611
162,1969,23833546.26128
162,1970,23151005.31446
162,1971,22594135.2823
162,1972,22615798.91805
162,1973,22559811.7889
162,1974,22061439.03008
162,1975,21133340.49926
162,1976,21045321.74749
162,1977,20848166.29171
162,1978,20463513.97846
162,1979,20315142.62938
162,1980,20484959.3408
162,1981,20730516.9248
162,1982,20981531.344
162,1983,20768714.7712
162,1984,21079754.3776
162,1985,20517700.352
162,1986,19813768.6112
162,1987,18967959.1552
162,1988,18313138.9312
162,1989,18578013.71181
162,1990,17898419.456
162,1991,17887505.7856
162,1992,17800196.4224
162,1993,17467329.4752
162,1994,17363649.6064
162,1995,17309081.2544
162,1996,17401847.4528
162,1997,17199944.5504
162,1998,17227228.7264
162,1999,17077056.6217
162,2000,16246690.00931
162,2001,15803922.40118
162,2002,15361100.2247
162,2003,15177477.72022
162,2004,14840954.69344
162,2005,14470762.99347
162,2006,14137786.90957
162,2007,13825655.93613
162,2008,13548394.13962
162,2009,13076596.16822
162,2010,13011386.98758
162,2011,12733361.23414
162,2012,12728450.08246
162,2013,12490422.93104
162,2014,12223147.14294
162,2015,12239572.2169
162,2016,12086071.44272
162,2017,11964929.70128
162,2018,11951342.18163
162,2019,11488820.83008
162,2020,11650943.40387
162,2021,11751240.03485
162,2022,11372044.5568
165,1961,14718046.475
165,1962,14950436.6825
165,1963,15105363.4875
165,1964,15337753.695
165,1965,15492680.5
165,1966,15879997.5125
165,1967,16151119.42125
165,1968,16848290.04375
165,1969,17622924.06875
165,1970,18141928.8655
165,1971,18320094.69125
165,1972,18637694.6415
165,1973,18699665.3635
165,1974,18753889.74525
165,1975,18815860.46725
165,1976,18870084.849
165,1977,18932055.571
165,1978,18986279.95275
165,1979,19040504.3345
165,1980,19799645.679
165,1981,20039782.22675
165,1982,20279918.7745
165,1983,20527801.6625
165,1984,20767938.21025
165,1985,21023567.4385
165,1986,31566336.51875
165,1987,31783234.04575
165,1988,31992385.2325
165,1989,32209282.7595
165,1990,32426180.2865
165,1991,32650824.15375
165,1992,32867721.68075
165,1993,33092365.548
165,1994,33317009.41525
165,1995,33541653.2825
165,1996,49003348.4215
165,1997,49909670.23075
165,1998,50846977.401
165,1999,53356791.642
165,2000,52791308.80375
165,2001,53798333.03625
165,2002,54844088.97
165,2003,55905337.58425
165,2004,57005317.89975
165,2005,58128537.236
165,2006,67548086.98
165,2007,70096632.92225
165,2008,72738134.9475
165,2009,75480339.396
165,2010,78330992.608
165,2011,81282348.24325
165,2012,84342152.642
165,2013,87525898.48475
165,2014,90825839.43125
165,2015,94249721.82175
165,2016,97797545.65625
165,2017,101484803.61525
165,2018,105311495.69875
165,2019,109285368.247
165,2020,113406421.26
165,2021,117682401.078
165,2022,122113307.701
166,1961,1976733.6064
166,1962,2139605.31904
166,1963,2226957.45552
166,1964,2474049.15632
166,1965,2361639.83328
166,1966,2678682.84656
166,1967,2768471.0984
166,1968,2627524.424
166,1969,2771951.2632
166,1970,2557225.09504
166,1971,2644925.248
166,1972,2512678.9856
166,1973,2436115.36
166,1974,2366512.064
166,1975,2610123.6
166,1976,2801532.664
166,1977,3062545.024
166,1978,3271354.912
166,1979,3271354.912
166,1980,3306156.56
166,1981,3306156.56
166,1982,3306156.56
166,1983,3132148.32
166,1984,3097346.672
166,1985,3132148.32
166,1986,3654173.04
166,1987,3723776.336
166,1988,3793379.632
166,1989,3828181.28
166,1990,3862982.928
166,1991,3880383.752
166,1992,3897784.576
166,1993,4385007.648
166,1994,4350206
166,1995,4367606.824
166,1996,4385007.648
166,1997,4350206
166,1998,4176197.76
166,1999,4941834.016
166,2000,4872230.72
166,2001,4837429.072
166,2002,5088000.9376
166,2003,5129762.9152
166,2004,5115842.256
166,2005,5168044.728
166,2006,5098441.432
166,2007,5637866.976
166,2008,5951081.808
166,2009,6229494.992
166,2010,6525309
166,2011,6403503.232
166,2012,6612313.12
166,2013,5560897.94183
166,2014,5331845.0732
166,2015,5099924.24336
166,2016,5137119.77512
166,2017,5064910.86652
166,2018,5155336.64456
166,2019,5007871.89211
166,2020,5027831.28347
166,2021,5041726.47454
166,2022,5041140.53962
167,1993,34655621.41847
167,1994,30458583.99377
167,1995,29187645.93762
167,1996,28094169.78375
167,1997,24549015.42367
167,1998,22265640.56312
167,1999,21602973.39721
167,2000,20489475.29055
167,2001,19165171.79194
167,2002,18912855.53946
167,2003,18222791.99856
167,2004,17178756.19145
167,2005,17363473.57364
167,2006,16768841.39976
167,2007,16247596.62111
167,2008,15959478.73822
167,2009,15625924.89911
167,2010,15003182.69647
167,2011,14816443.29528
167,2012,14619514.50426
167,2013,14778500.70358
167,2014,14698135.36043
167,2015,14599532.19891
167,2016,14676765.39499
167,2017,14457118.62586
167,2018,14217568.84625
167,2019,14329771.07669
167,2020,14154529.43056
167,2021,14366246.71344
167,2022,14140256.35531
168,1961,27032.192
168,1962,30411.216
168,1963,28721.704
168,1964,32945.484
168,1965,32100.728
168,1966,43437.35352
168,1967,46039.202
168,1968,46140.57272
168,1969,42533.4646
168,1970,41680.26104
168,1971,35910.57756
168,1972,39551.47592
168,1973,46672.769
168,1974,43437.35352
168,1975,38216.76144
168,1976,33663.5266
168,1977,33274.93884
168,1978,22968.91564
168,1979,20586.70372
168,1980,15171.81776
168,1981,12612.20708
168,1982,10441.18416
168,1983,9334.5538
168,1984,9292.316
168,1985,10137.072
168,1986,10981.828
168,1987,12671.34
168,1988,12671.34
168,1989,13093.718
168,1990,12671.34
168,1991,12333.4376
168,1992,13845.15473
168,1993,12248.962
168,1994,11826.584
168,1995,12248.962
168,1996,11404.206
168,1997,11995.5352
168,1998,10981.828
168,1999,10981.828
168,2000,12671.34
168,2001,13178.1936
168,2002,13516.096
168,2003,13093.718
168,2004,13516.096
168,2005,13938.474
168,2006,14360.852
168,2007,14783.23
168,2008,15205.608
168,2009,15627.986
168,2010,14783.23
168,2011,15205.608
168,2012,15205.608
168,2013,15205.608
168,2014,14783.23
168,2015,14952.1812
168,2016,14867.7056
168,2017,15036.6568
168,2018,13731.2488
168,2019,13699.126
168,2020,13686.03911
168,2021,13672.85732
168,2022,13659.79242
169,1961,1461669.216
169,1962,1479070.04
169,1963,1496470.864
169,1964,1531272.512
169,1965,1566074.16
169,1966,1566074.16
169,1967,1600875.808
169,1968,1566074.16
169,1969,1600875.808
169,1970,1600875.808
169,1971,1635677.456
169,1972,1670479.104
169,1973,1740082.4
169,1974,2018495.584
169,1975,2192503.824
169,1976,2331710.416
169,1977,2505718.656
169,1978,2714528.544
169,1979,2958140.08
169,1980,2992941.728
169,1981,2992941.728
169,1982,3027743.376
169,1983,3097346.672
169,1984,3201751.616
169,1985,3340958.208
169,1986,3480164.8
169,1987,3549768.096
169,1988,3654173.04
169,1989,3758577.984
169,1990,4141396.112
169,1991,4385007.648
169,1992,4663420.832
169,1993,5289850.496
169,1994,5324652.144
169,1995,6264296.64
169,1996,6055486.752
169,1997,6438304.88
169,1998,5807331.02447
169,1999,5734838.71177
169,2000,4785226.6
169,2001,4802627.424
169,2002,5672668.624
169,2003,5690069.448
169,2004,5463858.736
169,2005,5829558.25439
169,2006,5891279.52761
169,2007,6159891.696
169,2008,6542709.824
169,2009,6960329.6
169,2010,7308346.08
169,2011,7656362.56
169,2012,7830370.8
169,2013,7830370.8
169,2014,7830370.8
169,2015,7760767.504
169,2016,7656362.56
169,2017,7388490.46463
169,2018,7279759.40548
169,2019,7393570.96185
169,2020,7478948.29882
169,2021,7444417.49618
169,2022,7300356.21881
17,1991,24543.98793
17,1992,23271.2313
17,1993,27905.9825
17,1994,28959.03844
17,1995,18428.47901
17,1996,18428.47901
17,1997,20689.27334
17,1998,19481.53495
17,1999,20008.06292
17,2000,20534.5909
17,2001,21061.11887
17,2002,22114.17481
17,2003,21061.11887
17,2004,18428.47901
17,2005,20771.52896
17,2006,20781.8339
17,2007,20792.1439
17,2008,21061.11887
17,2009,22151.82693
17,2010,20534.5909
17,2011,21061.11887
17,2012,21324.38285
17,2013,21587.64684
17,2014,21587.64684
17,2015,22728.09368
17,2016,22771.95978
17,2017,22768.97468
17,2018,22729.36872
17,2019,22424.94689
17,2020,22354.14841
17,2021,22324.65948
17,2022,22338.70761
170,1961,16356774.56
170,1962,17052807.52
170,1963,17400824
170,1964,17748840.48
170,1965,19478656.39384
170,1966,19667107.31776
170,1967,19732534.416
170,1968,20045749.248
170,1969,21288342.08984
170,1970,21957751.78912
170,1971,23136762.02006
170,1972,21936696.79208
170,1973,21672935.10189
170,1974,21896883.70677
170,1975,22523034.95758
170,1976,22683922.97629
170,1977,21994641.536
170,1978,22064244.832
170,1979,22099046.48
170,1980,20915790.448
170,1981,21054997.04
170,1982,21054997.04
170,1983,20150154.192
170,1984,20880988.8
170,1985,23334504.984
170,1986,23264901.688
170,1987,22593229.8816
170,1988,22662833.1776
170,1989,22151248.952
170,1990,20609535.9456
170,1991,19579407.1648
170,1992,19168747.7184
170,1993,19245311.344
170,1994,19579407.1648
170,1995,19621169.1424
170,1996,19245902.97202
170,1997,18320387.9451
170,1998,18105035.34728
170,1999,18038599.00125
170,2000,19275662.83153
170,2001,19850808.91448
170,2002,22117005.96741
170,2003,22613810.77868
170,2004,23485186.2503
170,2005,24643732.64508
170,2006,25880976.09167
170,2007,26212218.45547
170,2008,26782687.06949
170,2009,27389140.58754
170,2010,27409917.17139
170,2011,28377023.41118
170,2012,29916549.27282
170,2013,29910891.64352
170,2014,30449386.42041
170,2015,30839236.76366
170,2016,31172400.60959
170,2017,30942632.45987
170,2018,31206985.77808
170,2019,31523933.18737
170,2020,31554258.58368
170,2021,32461048.73862
170,2022,32906666.81876
171,1961,101585.90575
171,1962,116098.178
171,1963,130610.45025
171,1964,145122.7225
171,1965,165439.90365
171,1966,174147.267
171,1967,159634.99475
171,1968,174147.267
171,1969,145122.7225
171,1970,159634.99475
171,1971,159634.99475
171,1972,174147.267
171,1973,174147.267
171,1974,203171.8115
171,1975,174147.267
171,1976,174147.267
171,1977,179952.1759
171,1978,226391.4471
171,1979,203171.8115
171,1980,174147.267
171,1981,188659.53925
171,1982,188659.53925
171,1983,203171.8115
171,1984,203171.8115
171,1985,203171.8115
171,1986,203171.8115
171,1987,203171.8115
171,1988,203171.8115
171,1989,197366.9026
171,1990,188659.53925
171,1991,182854.63035
171,1992,174147.267
171,1993,139317.8136
171,1994,130610.45025
171,1995,124805.54135
171,1996,116098.178
171,1997,99263.94219
171,1998,111454.25088
171,1999,120161.61423
171,2000,131278.01477
171,2001,137518.29184
171,2002,139608.05905
171,2003,145122.7225
171,2004,150927.6314
171,2005,165439.90365
171,2006,174147.267
171,2007,174147.267
171,2008,174147.267
171,2009,165439.90365
171,2010,165439.90365
171,2011,159634.99475
171,2012,156732.5403
171,2013,159634.99475
171,2014,162537.4492
171,2015,165439.90365
171,2016,171244.81255
171,2017,172696.03978
171,2018,159347.7779
171,2019,158846.63675
171,2020,159142.53742
171,2021,161233.77858
171,2022,160446.54899
173,1961,234514555.84375
173,1962,238756830.9875
173,1963,240659907.6875
173,1964,238400004.10625
173,1965,234724687.22938
173,1966,238423792.565
173,1967,243534346.45312
173,1968,245568259.67625
173,1969,247804374.79875
173,1970,241127747.37625
173,1971,239510132.18125
173,1972,237614984.9675
173,1973,239232600.1625
173,1974,245655484.025
173,1975,243645359.26063
173,1976,236179747.95625
173,1977,237670491.37125
173,1978,238070930.42687
173,1979,236619834.44313
173,1980,232322052.89562
173,1981,226529563.19
173,1982,227822069.44875
173,1983,227231322.72313
173,1984,226335290.77687
173,1985,218326509.66438
173,1986,206019947.00438
173,1987,195283422.62187
173,1988,190119146.46441
173,1989,193661247.97228
173,1990,193406949.34824
173,1991,180367900.3959
173,1992,167940413.07059
173,1993,158232898.11875
173,1994,150739533.6125
173,1995,142901236.45437
173,1996,138567772.21875
173,1997,138471825.43512
173,1998,126961819.31637
173,1999,121993520.41157
173,2000,119509965.67064
173,2001,116576214.34786
173,2002,113049258.15872
173,2003,114023950.60858
173,2004,109804512.38522
173,2005,109096647.14769
173,2006,110018449.92425
173,2007,108118703.60847
173,2008,108361504.47745
173,2009,103324932.69604
173,2010,100632475.63985
173,2011,98054639.30741
173,2012,96788815.76989
173,2013,93591607.26646
173,2014,91595834.87219
173,2015,90365535.43307
173,2016,85076290.57231
173,2017,85414245.27628
173,2018,87783377.53063
173,2019,85912018.77563
173,2020,84278544.60813
173,2021,80690452.08
173,2022,80772918.737
174,1961,14460613.28
174,1962,14951728.448
174,1963,15006296.8
174,1964,14733455.04
174,1965,14187771.52
174,1966,14187771.52
174,1967,13914929.76
174,1968,14460613.28
174,1969,15006296.8
174,1970,15279138.56
174,1971,14733455.04
174,1972,15006296.8
174,1973,15551980.32
174,1974,15824822.08
174,1975,16261368.896
174,1976,16599692.6784
174,1977,16370505.6
174,1978,16697915.712
174,1979,17461872.64
174,1980,18762509.30992
174,1981,21663635.744
174,1982,21499930.688
174,1983,20463132
174,1984,19317196.608
174,1985,20135721.888
174,1986,21991045.856
174,1987,23027844.544
174,1988,21881909.152
174,1989,21936477.504
174,1990,20735973.76
174,1991,20845110.464
174,1992,20790542.112
174,1993,21063383.872
174,1994,20681405.408
174,1995,20954247.168
174,1996,20517700.352
174,1997,20572268.704
174,1998,20299426.944
174,1999,19480901.664
174,2000,17952987.808
174,2001,16643347.36
174,2002,16315937.248
174,2003,15715685.376
174,2004,16206800.544
174,2005,15551980.32
174,2006,14733455.04
174,2007,14678886.688
174,2008,14460613.28
174,2009,13914929.76
174,2010,13260109.536
174,2011,13205541.184
174,2012,12932699.424
174,2013,12605289.312
174,2014,12768994.368
174,2015,13260109.536
174,2016,13041836.128
174,2017,13041836.128
174,2018,12849209.84544
174,2019,12781545.08896
174,2020,12700783.928
174,2021,12551812.32704
174,2022,12089072.70208
175,1961,176430.25
175,1962,176430.25
175,1963,176430.25
175,1964,176430.25
175,1965,176430.25
175,1966,181619.375
175,1967,186808.5
175,1968,189403.0625
175,1969,194592.1875
175,1970,202375.875
175,1971,207565
175,1972,217943.25
175,1973,223132.375
175,1974,228321.5
175,1975,233510.625
175,1976,238699.75
175,1977,243888.875
175,1978,249078
175,1979,254267.125
175,1980,259456.25
175,1981,264645.375
175,1982,272429.0625
175,1983,280212.75
175,1984,285401.875
175,1985,290591
175,1986,299827.6425
175,1987,316536.625
175,1988,332104
175,1989,352860.5
175,1990,368427.875
175,1991,358134.22517
175,1992,365331.56592
175,1993,378806.125
175,1994,380166.36106
175,1995,387807.6548
175,1996,394373.5
175,1997,403550.73978
175,1998,399562.625
175,1999,404751.75
175,2000,428373.20145
175,2001,409940.875
175,2002,420319.125
175,2003,430697.375
175,2004,435886.5
175,2005,441075.625
175,2006,456643
175,2007,476621.13125
175,2008,497637.0875
175,2009,514864.9825
175,2010,513916.72984
175,2011,518912.5
175,2012,534479.875
175,2013,534479.875
175,2014,535950.14974
175,2015,541973.98258
175,2016,547908.22891
175,2017,552509.24911
175,2018,558785.99071
175,2019,568810.56671
175,2020,560863.30785
175,2021,567446.41393
175,2022,574126.3381
176,1961,23622.74357
176,1962,28264.92888
176,1963,28036.13355
176,1964,36876.62589
176,1965,44093.85403
176,1966,54449.16415
176,1967,44733.08452
176,1968,50823.97816
176,1969,56650.82206
176,1970,67307.50267
176,1971,70975.84733
176,1972,77674.27271
176,1973,95504.98505
176,1974,99357.43776
176,1975,92405.77567
176,1976,94782.08507
176,1977,83755.70052
176,1978,67994.73766
176,1979,54579.99459
176,1980,42857.05894
176,1981,41571.46437
176,1982,46612.49905
176,1983,49867.33349
176,1984,54066.54935
176,1985,57241.81065
176,1986,60410.82892
176,1987,61914.67962
176,1988,69038.63484
176,1989,76800.83779
176,1990,83047.85307
176,1991,96395.86107
176,1992,103307.64364
176,1993,115256.27803
176,1994,152051.01193
176,1995,157513.99644
176,1996,176656.73545
176,1997,190069.06818
176,1998,213182.64834
176,1999,164107.05374
176,2000,199243.3883
176,2001,304845.36374
176,2002,300229.5949
176,2003,253676.05034
176,2004,224481.38016
176,2005,228195.02824
176,2006,206438.75303
176,2007,232293.31309
176,2008,268619.86707
176,2009,281818.624
176,2010,304386.61139
176,2011,278942.33614
176,2012,325368.0396
176,2013,337581.81223
176,2014,349382.56906
176,2015,487977.93241
176,2016,476736.76329
176,2017,479120.7402
176,2018,429910.27306
176,2019,542080.00278
176,2020,454475.51395
176,2021,446957.98609
176,2022,468329.70974
177,1961,6041740.10104
177,1962,6050544.91798
177,1963,6332159.8536
177,1964,6407540.22317
177,1965,5962566.35184
177,1966,6019362.64138
177,1967,5857674.18477
177,1968,6165807.97616
177,1969,6168070.08328
177,1970,6291407.12379
177,1971,6390661.42389
177,1972,6542814.22894
177,1973,6724478.8315
177,1974,6247313.43578
177,1975,6382796.25144
177,1976,6788653.07042
177,1977,6806019.09277
177,1978,7129256.79939
177,1979,6727297.76499
177,1980,6117190.0739
177,1981,6058758.10691
177,1982,6338563.35683
177,1983,6946095.72597
177,1984,6989911.0008
177,1985,3433391.38509
177,1986,3324427.4252
177,1987,3226425.98443
177,1988,3215602.6719
177,1989,3329473.66416
177,1990,3381536.92957
177,1991,3074551.59256
177,1992,3060700.53666
177,1993,3060839.74325
177,1994,3053044.1741
177,1995,3133435.98098
177,1996,3135837.29469
177,1997,3159746.02686
177,1998,3610148.95528
177,1999,3258478.30224
177,2000,3343394.32336
177,2001,3292688.32222
177,2002,3201890.82259
177,2003,3118888.89211
177,2004,3183933.17222
177,2005,3091534.79678
177,2006,3073751.15466
177,2007,3029866.27653
177,2008,2876286.6039
177,2009,2756220.9183
177,2010,2580263.78602
177,2011,2540485.50235
177,2012,2519221.69542
177,2013,2415060.36296
177,2014,2338705.54725
177,2015,2331710.416
177,2016,2366512.064
177,2017,2331710.416
177,2018,2262107.12
177,2019,2227305.472
177,2020,2262107.12
177,2021,2145793.28898
177,2022,2153499.88654
178,1993,788747
178,1994,804314.375
178,1995,814692.625
178,1996,996312
178,1997,1198687.875
178,1998,1260957.375
178,1999,1307659.5
178,2000,1338794.25
178,2001,1816193.75
178,2002,2179432.5
178,2003,2698345
178,2004,3113475
178,2005,3372931.25
178,2006,2172576.87203
178,2007,3548240.649
178,2008,3565982.26737
178,2009,3583812.10088
178,2010,2274591.66883
178,2011,3684278.75
178,2012,3694657
178,2013,3694657
178,2014,3710224.375
178,2015,3710224.375
178,2016,3736170
178,2017,3736170
178,2018,3736170
178,2019,3736170
178,2020,3736170
178,2021,3736170
178,2022,3736170
179,1961,3751.23
179,1962,4001.312
179,1963,4251.394
179,1964,4501.476
179,1965,4751.558
179,1966,5001.64
179,1967,5501.804
179,1968,5876.927
179,1969,6252.05
179,1970,6752.214
179,1971,7252.378
179,1972,7252.378
179,1973,7752.542
179,1974,7752.542
179,1975,8002.624
179,1976,8252.706
179,1977,8502.788
179,1978,8752.87
179,1979,9002.952
179,1980,5826.9106
179,1981,6001.968
179,1982,7127.337
179,1983,8752.87
179,1984,10378.403
179,1985,11003.608
179,1986,12504.1
179,1987,14129.633
179,1988,14254.674
179,1989,14554.7724
179,1990,14879.879
179,1991,15630.125
179,1992,15755.166
179,1993,15880.207
179,1994,16380.371
179,1995,16505.412
179,1996,16642.9571
179,1997,17053.09158
179,1998,17378.19818
179,1999,18198.46714
179,2000,18423.54094
179,2001,13792.0223
179,2002,18756.15
179,2003,10882.22648
179,2004,11061.33954
179,2005,8252.706
179,2006,8752.87
179,2007,9503.116
179,2008,10253.362
179,2009,12504.1
179,2010,13004.264
179,2011,12754.182
179,2012,13004.264
179,2013,13004.264
179,2014,13254.346
179,2015,13254.346
179,2016,13254.346
179,2017,13254.346
179,2018,13254.346
179,2019,13254.346
179,2020,13254.346
179,2021,13254.346
179,2022,13254.346
18,1961,488019.43575
18,1962,503512.11625
18,1963,511258.4565
18,1964,526751.137
18,1965,542243.8175
18,1966,549990.15775
18,1967,565482.83825
18,1968,580975.51875
18,1969,596468.19925
18,1970,611960.87975
18,1971,627453.56025
18,1972,642946.24075
18,1973,650692.581
18,1974,666185.2615
18,1975,689424.28225
18,1976,720409.64325
18,1977,735902.32375
18,1978,759141.3445
18,1979,763014.51462
18,1980,774634.025
18,1981,832731.57688
18,1982,835830.11298
18,1983,836604.747
18,1984,839858.20991
18,1985,840477.91713
18,1986,844351.08725
18,1987,848224.25738
18,1988,852097.4275
18,1989,929560.83
18,1990,1084487.635
18,2006,271121.90875
18,2007,255629.22825
18,2008,294360.9295
18,2009,325346.2905
18,2010,325346.2905
18,2011,348585.31125
18,2012,379570.67225
18,2013,395063.35275
18,2014,441541.39425
18,2015,503512.11625
18,2016,596468.19925
18,2017,635199.9005
18,2018,673931.60175
18,2019,728155.9835
18,2020,596321.01878
18,2021,509616.23237
18,2022,486741.28961
181,1961,3321040
181,1962,3372931.25
181,1963,3424822.5
181,1964,3269148.75
181,1965,3243203.125
181,1966,3258770.5
181,1967,3321040
181,1968,3580496.25
181,1969,3839952.5
181,1970,3943735
181,1971,4618321.25
181,1972,4670212.5
181,1973,4929668.75
181,1974,5033451.25
181,1975,5292907.5
181,1976,5552363.75
181,1977,5811820
181,1978,5500472.5
181,1979,5448581.25
181,1980,5189125
181,1981,5189125
181,1982,5189125
181,1983,5189125
181,1984,5111288.125
181,1985,5137233.75
181,1986,5396690
181,1987,5526418.125
181,1988,5448581.25
181,1989,5448581.25
181,1990,5993439.375
181,1991,5007505.625
181,1992,5604255
181,1993,4306973.75
181,1994,4462647.5
181,1995,4203191.25
181,1996,5085342.5
181,1997,5059396.875
181,1998,6745862.5
181,1999,5669119.0625
181,2000,5778090.6875
181,2001,5996552.85
181,2002,4894382.7
181,2003,4950425.25
181,2004,4885042.275
181,2005,4660872.075
181,2006,4716914.625
181,2007,4679552.925
181,2008,4688893.35
181,2009,4698233.775
181,2010,5311878.05738
181,2011,4825886.25
181,2012,4799940.625
181,2013,4799940.625
181,2014,4825886.25
181,2015,5098631.36936
181,2016,5140233.68298
181,2017,4999360.6099
181,2018,4989883.7476
181,2019,4790255.53562
181,2020,4899267.09221
181,2021,5024769.08305
181,2022,5091967.87692
182,1961,67458.625
182,1962,67458.625
182,1963,67458.625
182,1964,69015.3625
182,1965,70053.1875
182,1966,61231.675
182,1967,57080.375
182,1968,51891.25
182,1969,49815.6
182,1970,47221.0375
182,1971,46702.125
182,1972,40734.63125
182,1973,40786.5225
182,1974,40890.305
182,1975,48258.8625
182,1976,49296.6875
182,1977,49296.6875
182,1978,45871.865
182,1979,47480.49375
182,1980,49037.23125
182,1981,50178.83875
182,1982,51787.4675
182,1983,51787.4675
182,1984,56042.55
182,1985,57080.375
182,1986,52877.18375
182,1987,49296.6875
182,1988,51891.25
182,1989,52929.075
182,1990,58118.2
182,1991,62788.4125
182,1992,66420.8
182,1993,58377.65625
182,1994,71609.925
182,1995,68600.2325
182,1996,72647.75
182,1997,88215.125
182,1998,98593.375
182,1999,111566.1875
182,2000,114160.75
182,2001,121944.4375
182,2002,122982.2625
182,2003,121944.4375
182,2004,132841.6
182,2005,140884.74375
