geo,year,emn_all_animals_manure_left_on_pasture_n_content
154,2002,23554768.60995
154,2003,23509986.43327
154,2004,25804224.99403
154,2005,23204799.23009
154,2006,23458593.82575
154,2007,18715003.88143
154,2008,18788737.73328
154,2009,17184973.90545
154,2010,17244686.58112
154,2011,17117237.00139
154,2012,16094841.93447
154,2013,16078893.70809
154,2014,16309338.64048
154,2015,16508375.09087
154,2016,16670831.39639
154,2017,16771925.52531
154,2018,16692993.37377
154,2019,14873680.52287
154,2020,14363135.76876
154,2021,13388465.39886
154,2022,13369353.95339
155,1961,2051279.0855
155,1962,2326837.9452
155,1963,2661169.9444
155,1964,2940230.1761
155,1965,3167717.2218
155,1966,3502386.9555
155,1967,3721827.4302
155,1968,3995483.1726
155,1969,4223875.046
155,1970,4310373.0964
155,1971,4808186.89105
155,1972,4833348.6515
155,1973,5440208.2949
155,1974,5721933.9683
155,1975,6000898.4167
155,1976,6280168.8884
155,1977,6003768.4701
155,1978,5732196.1185
155,1979,5515428.5169
155,1980,5408110.9103
155,1981,5356797.4729
155,1982,5523458.3855
155,1983,5708152.4881
155,1984,5747956.709
155,1985,6037304.3124
155,1986,6194515.1341
155,1987,6377702.889
155,1988,6497825.9366
155,1989,6682197.22225
155,1990,7172257.9643
155,1991,7454280.171
155,1992,8012731.1273
155,1993,8572833.329
155,1994,8635857.44473
155,1995,8634827.26226
155,1996,8634871.45874
155,1997,8634915.67749
155,1998,8634936.94968
155,1999,8639109.956
155,2000,8034482.53855
155,2001,7483323.98854
155,2002,7491013.13665
155,2003,7799389.55075
155,2004,7980048.75858
155,2005,8115977.6115
155,2006,8295428.71175
155,2007,10020635.00928
155,2008,10092603.58116
155,2009,9296082.46063
155,2010,9572785.75263
155,2011,9844644.4353
155,2012,9951823.32113
155,2013,10010172.85922
155,2014,10130289.78002
155,2015,8883517.49912
155,2016,6819635.80248
155,2017,5942754.46972
155,2018,6000554.27005
155,2019,5982647.39844
155,2020,5979626.9122
155,2021,5984654.48955
155,2022,5930862.15245
156,1961,1338214577.08785
156,1962,1357462267.29945
156,1963,1387091341.3157
156,1964,1409806196.62885
156,1965,1465114918.35675
156,1966,1560053290.606
156,1967,1642942459.0225
156,1968,1679800426.1879
156,1969,1688930874.5648
156,1970,1705231098.03
156,1971,1635212743.6173
156,1972,1708724335.77505
156,1973,1640752421.99325
156,1974,1644721841.74225
156,1975,1632737199.6789
156,1976,1639304180.82595
156,1977,1676803848.92875
156,1978,1720651634.4623
156,1979,1726536376.87405
156,1980,1839631898.27345
156,1981,1857233797.52095
156,1982,1859994955.277
156,1983,1845907802.18065
156,1984,1845300915.70245
156,1985,1820025078.85325
156,1986,1838362447.4761
156,1987,1764418312.87865
156,1988,1779866200.37425
156,1989,1685512784.5199
156,1990,1639719815.3451
156,1991,1583500890.50745
156,1992,1529241459.0521
156,1993,1489721515.4164
156,1994,1503807175.0167
156,1995,1512398768.95515
156,1996,1469782484.57035
156,1997,1451458953.134
156,1998,1403825022.991
156,1999,1432498093.73035
156,2000,1367024247.1135
156,2001,1337710446.0265
156,2002,1350369550.5184
156,2003,1355934875.38575
156,2004,1343453505.79695
156,2005,1350614591.9033
156,2006,1359770229.7259
156,2007,1329605719.03995
156,2008,1246120925.326
156,2009,1226955731.04565
156,2010,1225869611.52485
156,2011,1206207860.67045
156,2012,1218847318.2586
156,2013,1209225936.76358
156,2014,1200939118.6774
156,2015,1167275183.70973
156,2016,1145056907.4401
156,2017,1142129993.43017
156,2018,1134825005.25393
156,2019,1126954343.05255
156,2020,1107586568.57621
156,2021,1105237725.80571
156,2022,1089540004.78796
157,1961,64643127.1335
157,1962,67450311.0063
157,1963,70489354.59545
157,1964,73521902.0025
157,1965,76640125.7061
157,1966,81031481.8416
157,1967,85039924.5144
157,1968,90517949.2548
157,1969,95840045.3601
157,1970,101261839.3758
157,1971,92795385.618
157,1972,93072729.627
157,1973,97056205.5114
157,1974,104144075.88669
157,1975,107911742.15214
157,1976,112077966.79134
157,1977,116123284.90971
157,1978,115754962.806
157,1979,106818459.66621
157,1980,100247610.95361
157,1981,102184305.37011
157,1982,104468869.14525
157,1983,93953862.8775
157,1984,102760772.63589
157,1985,103625551.63215
157,1986,93230324.5455
157,1987,84227196.0015
157,1988,94613112.4455
157,1989,120066304.2255
157,1990,136045811.25
157,1991,108261746.406
157,1992,120371982.6735
157,1993,134884138.3425
157,1994,136048689.8955
157,1995,116260003.6335
157,1996,111842760.384
157,1997,121515743.79
157,1998,116858691.927
157,1999,128092489.866
157,2000,131718489.6195
157,2001,133022348.496
157,2002,134796197.5785
157,2003,141169034.835
157,2004,137217672.585
157,2005,140936589.8775
157,2006,144621518.9175
157,2007,144096667.8975
157,2008,143549155.6335
157,2009,145060301.6235
157,2010,147024324.612
157,2011,165023776.27062
157,2012,172145764.12085
157,2013,182480629.75004
157,2014,193317710.90575
157,2015,204656775.49831
157,2016,203028201.1058
157,2017,203994196.72103
157,2018,204389177.40288
157,2019,209650871.63895
157,2020,215266017.33557
157,2021,220380837.10797
157,2022,226508600.91588
158,1961,262131008.90137
158,1962,276563401.02
158,1963,284343864.58162
158,1964,310127931.60825
158,1965,330551114.16938
158,1966,346618380.1605
158,1967,361774546.83
158,1968,379115740.119
158,1969,387030961.854
158,1970,403260304.02594
158,1971,421028169.95538
158,1972,429495815.69164
158,1973,320492169.8226
158,1974,327661920.3099
158,1975,351110683.03189
158,1976,381724232.81456
158,1977,420847222.08817
158,1978,435887655.01268
158,1979,453250423.73164
158,1980,471250723.37775
158,1981,490451704.78744
158,1982,509659726.9258
158,1983,531826917.68034
158,1984,365563476.50723
158,1985,298389354.97993
158,1986,311816322.7246
158,1987,324226269.77924
158,1988,337590466.17083
158,1989,351048515.88196
158,1990,364884964.16352
158,1991,379707044.59711
158,1992,394809261.32113
158,1993,411487331.47514
158,1994,428107083.98973
158,1995,445915787.01506
158,1996,464576178.66556
158,1997,483849753.96421
158,1998,504351540.2067
158,1999,525229926.79934
158,2000,548237856.81546
158,2001,572301181.47912
158,2002,596806245.06206
158,2003,622480598.3639
158,2004,650057188.34734
158,2005,677187963.05846
158,2006,703379059.54183
158,2007,734173954.34158
158,2008,767107592.33549
158,2009,803350054.37493
158,2010,775776906.17917
158,2011,810819304.58067
158,2012,847670277.41477
158,2013,888354135.43865
158,2014,928915033.3753
158,2015,969778951.49844
158,2016,1014721960.09751
158,2017,1062099424.26848
158,2018,1111981263.85865
158,2019,1164306431.31548
158,2020,1219349803.80836
158,2021,1273418450.89558
158,2022,1332741537.30188
159,1961,316750770.6033
159,1962,331173813.32723
159,1963,347627805.83933
159,1964,365105709.54435
159,1965,385701550.1451
159,1966,398744808.31115
159,1967,417374783.6043
159,1968,440468081.98425
159,1969,467073011.99955
159,1970,489871208.02732
159,1971,513563906.96543
159,1972,539666734.36125
159,1973,571766861.85413
159,1974,598260838.15838
159,1975,627091162.5978
159,1976,665617122.87795
159,1977,697556139.27593
159,1978,732542221.6566
159,1979,767381271.09458
159,1980,799124423.2767
159,1981,824807104.55445
159,1982,858731946.52425
159,1983,890484435.087
159,1984,918391977.15705
159,1985,949834687.60275
159,1986,999600130.2954
159,1987,1035045012.30401
159,1988,1073658418.5724
159,1989,1117209968.81458
159,1990,1126390748.09013
159,1991,1138164359.45654
159,1992,1155620427.41725
159,1993,1206118627.63563
159,1994,1259782730.66152
159,1995,1313213918.23799
159,1996,1362461603.76265
159,1997,1424614567.59525
159,1998,1491901874.49802
159,1999,1561582969.38705
159,2000,1618825954.2117
159,2001,1697692996.9887
159,2002,1727520228.69465
159,2003,1756427713.40407
159,2004,1807221709.02467
159,2005,1846467530.03113
159,2006,1883310428.01903
159,2007,1920038487.49222
159,2008,1953572607.14808
159,2009,1996368217.99922
159,2010,2036785623.85669
159,2011,2319450918.08294
159,2012,2366661237.84326
159,2013,2402974304.54784
159,2014,2449042414.28315
159,2015,2472858611.29924
159,2016,2545286390.61844
159,2017,2596244890.53006
159,2018,2651181400.16093
159,2019,2702972864.98271
159,2020,2760923370.93929
159,2021,2818217414.51101
159,2022,2869033320.67456
16,1961,302237385.4975
16,1962,314481476.025
16,1963,326688039.4425
16,1964,352046292.204
16,1965,350277937.6125
16,1966,345900363.7675
16,1967,354566996.585
16,1968,364218416.5575
16,1969,372900620.275
16,1970,384305548.11725
16,1971,385795053.385
16,1972,390142118.39803
16,1973,387722621.44808
16,1974,398319517.24082
16,1975,408903596.83748
16,1976,427177964.48093
16,1977,437133049.85855
16,1978,480507344.23275
16,1979,504705519.66198
16,1980,370854081.37332
16,1981,378562834.23248
16,1982,385078426.00315
16,1983,392444168.92168
16,1984,434042732.31444
16,1985,455998340.91325
16,1986,475360946.451
16,1987,495931443.33588
16,1988,517874578.98843
16,1989,540497539.59113
16,1990,566145995.51895
16,1991,587021895.49948
16,1992,614618939.7119
16,1993,647914466.34405
16,1994,691496808.46
16,1995,736905864.605
16,1996,786944319.483
16,1997,815649319.696
16,1998,811496007.545
16,1999,826773750.057
16,2000,840067287.46212
16,2001,848142194.79
16,2002,888511365.464
16,2003,916596681.17825
16,2004,943105825.24
16,2005,973139257.19712
16,2006,1003873376.25975
16,2007,1034418108.55712
16,2008,1065481432.83625
16,2009,1096892275.56995
16,2010,1132738063.35235
16,2011,1165335299.834
16,2012,1194044260.54338
16,2013,1208862175.09177
16,2014,1217585330.95517
16,2015,1223815740.7751
16,2016,1228394501.54088
16,2017,1235033498.15623
16,2018,1245464683.18919
16,2019,1256572924.5178
16,2020,1278934990.53065
16,2021,1295028597.07491
16,2022,1309779784.69038
160,1961,7578.11905
160,1962,7918.99255
160,1963,8227.84825
160,1964,8543.82875
160,1965,8843.44995
160,1966,9181.11145
160,1967,9327.1589
160,1968,13726.3944
160,1969,20814.4754
160,1970,17959.9126
160,1971,21924.92585
160,1972,22614.1006
160,1973,38947.2228
160,1974,38947.2228
160,1975,41139.4128
160,1976,43326.58405
160,1977,45864.2648
160,1978,35951.624
160,1979,36225.64775
160,1980,28028.62375
160,1981,28059.74
160,1982,28059.74
160,1983,28048.8995
160,1984,25297.8215
160,1985,22546.7435
160,1986,19795.6655
160,1987,17033.747
160,1988,14282.669
160,1989,11531.591
160,1990,6667.01335
160,1991,6724.66808
160,1992,6744.89511
160,1993,6750.5459
160,1994,6754.3626
160,1995,6754.71382
160,1996,6775.37961
160,1997,6775.73006
160,1998,6776.08087
160,1999,6776.43218
160,2000,6776.78397
160,2001,6808.10615
160,2002,6808.45736
160,2003,6808.05898
160,2004,6808.39288
160,2005,6808.72752
160,2006,6778.42634
160,2007,6953.1843
160,2008,6841.57327
160,2009,6852.37641
160,2010,6847.46843
160,2011,6850.58456
160,2012,6853.70338
160,2013,6856.82474
160,2014,6867.76021
160,2015,6876.45305
160,2016,6878.2787
160,2017,6878.93549
160,2018,6883.09033
160,2019,6886.34205
160,2020,6890.04311
160,2021,6901.0326
160,2022,6899.91935
161,1991,0
161,1992,0
162,1961,51618401.86785
162,1962,51010354.03645
162,1963,50303537.5953
162,1964,50530478.72129
162,1965,49895954.79969
162,1966,50766349.23956
162,1967,49241154.80263
162,1968,47411171.90232
162,1969,45463281.51729
162,1970,42967547.34485
162,1971,41611660.38332
162,1972,40923070.90478
162,1973,41338400.43075
162,1974,40845268.80831
162,1975,40153928.65303
162,1976,40563140.4451
162,1977,42458146.79598
162,1978,43383455.61319
162,1979,45185160.02894
162,1980,45947124.84795
162,1981,48605685.77782
162,1982,49611057.94732
162,1983,49899370.66988
162,1984,50767309.78905
162,1985,51415711.03328
162,1986,50275936.34093
162,1987,48603976.71277
162,1988,47856362.59387
162,1989,47874034.67886
162,1990,48186038.60745
162,1991,49735400.279
162,1992,50719678.3996
162,1993,49947658.71834
162,1994,51931900.04592
162,1995,52884784.79333
162,1996,53596020.1718
162,1997,52321426.83689
162,1998,51205783.63453
162,1999,51006007.96143
162,2000,50620542.45676
162,2001,51691775.46962
162,2002,51455585.53899
162,2003,51635437.26514
162,2004,51208484.73788
162,2005,50507391.14042
162,2006,49517806.4311
162,2007,48071205.29727
162,2008,47602957.66367
162,2009,47894106.03861
162,2010,48078212.69661
162,2011,47769710.05345
162,2012,46802313.23521
162,2013,47140767.87023
162,2014,47234362.49136
162,2015,48642257.08173
162,2016,50154866.04657
162,2017,49480339.43638
162,2018,49270604.10394
162,2019,47826333.34335
162,2020,47857634.50886
162,2021,47875400.97601
162,2022,47657279.25586
165,1961,519157022.05568
165,1962,535436168.44185
165,1963,553043889.40285
165,1964,570757316.9371
165,1965,591030718.06355
165,1966,621205172.46275
165,1967,635091814.89325
165,1968,649221949.62675
165,1969,663092781.06025
165,1970,685112582.3275
165,1971,708068798.43125
165,1972,738958306.48925
165,1973,776295535.56875
165,1974,816369701.93687
165,1975,859586401.02137
165,1976,906121094.30329
165,1977,956048039.7481
165,1978,1009630614.60901
165,1979,1067378154.55201
165,1980,1009164573.24676
165,1981,1039729262.63819
165,1982,1068802866.0522
165,1983,1099186360.47791
165,1984,1130073719.4884
165,1985,1162185783.25376
165,1986,1223135800.34932
165,1987,1257544787.50201
165,1988,1296328743.62529
165,1989,1332841344.55263
165,1990,1370712601.7661
165,1991,1420949052.94978
165,1992,1463050949.61059
165,1993,1509278909.02116
165,1994,1563981812.52475
165,1995,1620135349.7075
165,1996,1575110052.993
165,1997,1617553455.46725
165,1998,1638422427.8675
165,1999,1683124730.6435
165,2000,1721804475.80425
165,2001,1766843240.58075
165,2002,1818361656.6335
165,2003,1868582422.24075
165,2004,1917289049.31425
165,2005,1968848056.3235
165,2006,2038630493.91768
165,2007,2097162706.23175
165,2008,2158376994.512
165,2009,2221847953.8565
165,2010,2265790107.1215
165,2011,2356231036.97075
165,2012,2426821453.0985
165,2013,2490053688.22625
165,2014,2565709741.21375
165,2015,2644204922.70914
165,2016,2724448100.31411
165,2017,2813074572.6509
165,2018,2902353117.7285
165,2019,2994772865.30399
165,2020,3091152726.40765
165,2021,3191942662.91556
165,2022,3296974731.95161
166,1961,36432054.45883
166,1962,39143332.1973
166,1963,39295933.653
166,1964,41000025.04875
166,1965,44097552.2997
166,1966,45587895.70965
166,1967,46484446.1331
166,1968,49732351.7598
166,1969,51159349.6278
166,1970,52450872.7161
166,1971,55401664.49731
166,1972,56539813.9416
166,1973,57421454.199
166,1974,58201717.2978
166,1975,58610841.9726
166,1976,59082300.3765
166,1977,59421510.1773
166,1978,60171485.8608
166,1979,61786693.0953
166,1980,60460572.9345
166,1981,61719840.29857
166,1982,62487743.2152
166,1983,62935486.1529
166,1984,62813887.9797
166,1985,62642481.8043
166,1986,62019951.2436
166,1987,61376108.3913
166,1988,61840522.3317
166,1989,61791289.7301
166,1990,60845981.4642
166,1991,61857340.85324
166,1992,62757805.2333
166,1993,63217798.2864
166,1994,64375917.59916
166,1995,64452778.80276
166,1996,63752012.301
166,1997,60571833.7602
166,1998,61939480.701
166,1999,60646161.4185
166,2000,60183500.376
166,2001,66742138.07061
166,2002,67310740.76783
166,2003,65607670.68953
166,2004,64955732.19562
166,2005,68177670.09442
166,2006,67972755.47363
166,2007,66256958.69213
166,2008,69431431.77923
166,2009,69609964.87163
166,2010,70253299.77533
166,2011,73784214.81072
166,2012,73792145.58255
166,2013,74201659.0464
166,2014,71088917.97862
166,2015,67472575.74992
166,2016,68131094.83979
166,2017,67049552.43825
166,2018,68447396.06745
166,2019,66423181.29997
166,2020,66222996.30821
166,2021,66604380.52333
166,2022,66723692.2836
167,1993,31954355.22291
167,1994,27463453.1391
167,1995,25711985.56821
167,1996,24865193.71366
167,1997,23177982.90745
167,1998,21076824.34983
167,1999,20571282.6275
167,2000,19650503.1512
167,2001,19740216.44459
167,2002,18725407.91231
167,2003,18242346.6003
167,2004,17855409.9214
167,2005,17858579.21138
167,2006,17789797.98563
167,2007,18243031.47117
167,2008,18640215.39508
167,2009,18250857.5786
167,2010,18373649.08298
167,2011,18503549.99071
167,2012,18811718.60238
167,2013,18868647.87163
167,2014,19074675.03637
167,2015,19551365.64144
167,2016,19419491.16344
167,2017,19564569.07535
167,2018,18912319.18336
167,2019,18893172.74114
167,2020,18724927.63415
167,2021,18449767.24081
167,2022,18775737.5899
168,1961,1278926.62805
168,1962,1452733.7698
168,1963,1686550.59075
168,1964,1926674.67375
168,1965,2277932.18285
168,1966,2520292.5588
168,1967,2841364.8818
168,1968,3348786.17725
168,1969,3744735.44705
168,1970,4257368.1249
168,1971,4732129.94305
168,1972,5348343.4743
168,1973,5958472.47015
168,1974,6667164.87245
168,1975,6938839.59925
168,1976,7306276.3721
168,1977,7307940.1078
168,1978,7304670.57285
168,1979,7371680.20745
168,1980,7180149.31905
168,1981,7151360.51345
168,1982,6854502.17
168,1983,6791486.5625
168,1984,6686958.12165
168,1985,6548596.07515
168,1986,6497657.1679
168,1987,5902440.3967
168,1988,5662939.3103
168,1989,5633633.6428
168,1990,5586480.5703
168,1991,5535164.79364
168,1992,5429268.63919
168,1993,5325581.74215
168,1994,5275688.6986
168,1995,5111585.6111
168,1996,4999006.17545
168,1997,4966979.5169
168,1998,4926337.1173
168,1999,4981298.0486
168,2000,4986816.6756
168,2001,5043653.8989
168,2002,5108462.9193
168,2003,5173394.49575
168,2004,5228565.50865
168,2005,5284764.89768
168,2006,5339881.38365
168,2007,5394997.29615
168,2008,5397531.65905
168,2009,5399422.2605
168,2010,5395373.58195
168,2011,5348586.02775
168,2012,5403117.4621
168,2013,5349982.14755
168,2014,5349673.68888
168,2015,5344745.93828
168,2016,5341745.31559
168,2017,5333865.9231
168,2018,5318379.50032
168,2019,5294007.17577
168,2020,5280207.09071
168,2021,5266017.89784
168,2022,5253224.55888
169,1961,206278467.72398
169,1962,197895123.4003
169,1963,190808739.1047
169,1964,194623171.46016
169,1965,196885063.51653
169,1966,195727214.74761
169,1967,194935502.4405
169,1968,194151317.205
169,1969,191365126.278
169,1970,191182509.17067
169,1971,195850543.461
169,1972,200292848.3259
169,1973,208734849.3321
169,1974,212531246.7441
169,1975,220604810.6694
169,1976,241499297.3544
169,1977,250910184.7359
169,1978,251944758.5844
169,1979,248209636.7811
169,1980,252753094.5048
169,1981,271612364.24269
169,1982,280197184.61494
169,1983,284386284.44757
169,1984,290155058.44057
169,1985,296875225.30261
169,1986,305069077.13068
169,1987,314677541.56317
169,1988,331466418.33546
169,1989,343789512.25017
169,1990,350937934.737
169,1991,322998582.07161
169,1992,333487634.115
169,1993,362239562.33186
169,1994,383678551.27873
169,1995,410636808.1504
169,1996,409834162.52423
169,1997,410918993.44239
169,1998,412712977.91245
169,1999,405385055.31892
169,2000,409323425.28912
169,2001,415416211.8324
169,2002,389777702.76924
169,2003,424626059.12029
169,2004,405733720.70236
169,2005,413485644.33388
169,2006,418382950.41877
169,2007,438528022.17723
169,2008,435876782.25595
169,2009,481408947.6997
169,2010,507727069.09956
169,2011,513026288.2498
169,2012,547105245.91927
169,2013,550794531.76717
169,2014,594343465.17922
169,2015,584717722.41163
169,2016,570862567.02093
169,2017,565996773.22018
169,2018,552103126.13077
169,2019,564473374.37026
169,2020,573896276.31779
169,2021,569408509.60976
169,2022,553506365.71874
17,1991,53259.92539
17,1992,51840.08609
17,1993,45806.70864
17,1994,49484.72298
17,1995,55640.1485
17,1996,48853.91428
17,1997,47764.91869
17,1998,48347.51121
17,1999,48093.60762
17,2000,47839.70409
17,2001,47584.10173
17,2002,47076.17671
17,2003,47584.10173
17,2004,48853.91428
17,2005,47723.78088
17,2006,47718.81045
17,2007,47728.98836
17,2008,53501.35489
17,2009,52980.78776
17,2010,53755.3174
17,2011,53501.35489
17,2012,53733.50316
17,2013,53606.58366
17,2014,53785.95602
17,2015,53431.5349
17,2016,53501.64032
17,2017,53525.0829
17,2018,53578.14996
17,2019,53687.23763
17,2020,53802.71258
17,2021,53948.04259
17,2022,54128.82316
170,1961,503927095.0284
170,1962,516816334.422
170,1963,514399103.307
170,1964,492708575.8215
170,1965,496182914.4926
170,1966,499000947.66
170,1967,480380112.0108
170,1968,490006666.0152
170,1969,514776539.06505
170,1970,524487230.559
170,1971,526828319.56566
170,1972,492493727.98485
170,1973,488673160.97292
170,1974,494849305.66797
170,1975,490934752.77591
170,1976,492126655.25862
170,1977,473195853.2115
170,1978,462670049.6415
170,1979,470705618.8845
170,1980,464881941.9765
170,1981,472025014.8255
170,1982,474991399.719
170,1983,446635243.2555
170,1984,447372459.999
170,1985,450670598.685
170,1986,459597146.652
170,1987,463749526.9215
170,1988,464767260.984
170,1989,467434641.564
170,1990,453304321.4835
170,1991,451647911.151
170,1992,445539021.0165
170,1993,443641068.2475
170,1994,453194584.92846
170,1995,480754965.88368
170,1996,488625358.76982
170,1997,491708931.98463
170,1998,500617811.80908
170,1999,527824890.06165
170,2000,538550681.81373
170,2001,534052039.44333
170,2002,540288246.78309
170,2003,552449706.59775
170,2004,553119528.4522
170,2005,566001104.71681
170,2006,566448663.8658
170,2007,574460354.2914
170,2008,577450674.82494
170,2009,580874749.7135
170,2010,585048896.96946
170,2011,588314681.01523
170,2012,561177412.94453
170,2013,562213969.51678
170,2014,568687108.17088
170,2015,563147364.16166
170,2016,554803632.56939
170,2017,554487131.37618
170,2018,556330683.45712
170,2019,559368709.4503
170,2020,558899908.58493
170,2021,567913589.43114
170,2022,572673674.39183
171,1961,126889117.21595
171,1962,130340716.48735
171,1963,126787424.0732
171,1964,129851493.48235
171,1965,139395515.30735
171,1966,148493916.12945
171,1967,154235491.78552
171,1968,163905976.41378
171,1969,169160932.01322
171,1970,171429800.1326
171,1971,177901583.5036
171,1972,185068264.62925
171,1973,201636227.3438
171,1974,180818277.2095
171,1975,165446939.2294
171,1976,146227071.36983
171,1977,152573601.88059
171,1978,162118114.97552
171,1979,155534469.18224
171,1980,170061539.24582
171,1981,170473752.66157
171,1982,173801683.67322
171,1983,178208894.8729
171,1984,176736354.4595
171,1985,181210293.04001
171,1986,184523190.31194
171,1987,187446558.85825
171,1988,192877427.23969
171,1989,198482263.87315
171,1990,192764334.80822
171,1991,195092935.94636
171,1992,197555323.27595
171,1993,209741278.74272
171,1994,215426339.91987
171,1995,223278174.60483
171,1996,232477214.7849
171,1997,242957387.27144
171,1998,243086120.04197
171,1999,240956471.56973
171,2000,244929854.5936
171,2001,245670187.11707
171,2002,250782884.76119
171,2003,252555677.84358
171,2004,256736318.01747
171,2005,263469123.29068
171,2006,229373013.33593
171,2007,228641643.02775
171,2008,232902318.85711
171,2009,234789867.56793
171,2010,232909624.70295
171,2011,223900082.62715
171,2012,218943690.50363
171,2013,217384950.21204
171,2014,216848806.7667
171,2015,217948687.48894
171,2016,219350306.5633
171,2017,221378928.52277
171,2018,221657137.99044
171,2019,224255248.6568
171,2020,224420144.93498
171,2021,226732940.27639
171,2022,226930216.28543
173,1961,252001375.08855
173,1962,250923873.82
173,1963,249896104.25405
173,1964,249333326.5038
173,1965,248154098.8629
173,1966,255374590.39095
173,1967,263325531.8034
173,1968,266397943.1671
173,1969,266167660.5207
173,1970,260345026.28995
173,1971,259159597.5217
173,1972,258981608.31215
173,1973,263948322.4777
173,1974,270042019.3193
173,1975,271163753.23878
173,1976,266631201.49352
173,1977,270483631.0861
173,1978,268633960.3388
173,1979,266142129.47989
173,1980,258909434.06935
173,1981,244214389.89508
173,1982,245830474.05887
173,1983,236665010.45635
173,1984,238477866.46597
173,1985,235017855.95627
173,1986,229640425.07188
173,1987,216988380.06578
173,1988,207021370.71177
173,1989,208778776.60486
173,1990,197842320.73797
173,1991,174038268.58975
173,1992,152747487.26849
173,1993,137095657.80591
173,1994,124158584.41917
173,1995,118449280.09546
173,1996,112038029.92177
173,1997,112620204.48177
173,1998,108004435.0236
173,1999,102588451.73636
173,2000,97296828.514
173,2001,93265507.21761
173,2002,83508994.69439
173,2003,82949821.40893
173,2004,80270198.43799
173,2005,80590881.8705
173,2006,81339601.7627
173,2007,83577791.27697
173,2008,83785829.63639
173,2009,81161931.57549
173,2010,79549114.56937
173,2011,79326849.83245
173,2012,77916433.81327
173,2013,77610410.60434
173,2014,77831805.19523
173,2015,78288693.32309
173,2016,76523739.13043
173,2017,78890268.96304
173,2018,79705775.33344
173,2019,80393697.05782
173,2020,80559950.71587
173,2021,80068919.71308
173,2022,80962393.31336
174,1961,101065513.70943
174,1962,100904536.13883
174,1963,100282044.96747
174,1964,101248618.74
174,1965,107092927.33715
174,1966,108023531.53297
174,1967,108112372.39847
174,1968,103086257.77414
174,1969,100065819.42263
174,1970,95508439.49115
174,1971,90115338.24772
174,1972,90796619.86681
174,1973,94146633.43015
174,1974,89353412.73706
174,1975,87270696.5474
174,1976,85047012.61
174,1977,88651584.2355
174,1978,106515582.975
174,1979,95365271.34
174,1980,99963022.0472
174,1981,100894085.042
174,1982,103994158.157
174,1983,103043994.464
174,1984,82940712.439
174,1985,81854119.484
174,1986,79574846.178
174,1987,80888023.7308
174,1988,82021209.78625
174,1989,84379057.66425
174,1990,87209460.96825
174,1991,84256956.31209
174,1992,84645027.79588
174,1993,83212792.87497
174,1994,82693722.89562
174,1995,84703460.2182
174,1996,84914287.97035
174,1997,84671130.45067
174,1998,83807555.74687
174,1999,86197229.21742
174,2000,85358139.46953
174,2001,72940071.4466
174,2002,71991624.08713
174,2003,70821877.92811
174,2004,72433382.1298
174,2005,73793625.18113
174,2006,72796502.16469
174,2007,70831751.76292
174,2008,69785499.74296
174,2009,67704965.36093
174,2010,64891669.05529
174,2011,64917416.94989
174,2012,63284778.32621
174,2013,62121131.30635
174,2014,62754660.9478
174,2015,63387821.42366
174,2016,63452296.37236
174,2017,66360261.08686
174,2018,65474910.48588
174,2019,66235462.32812
174,2020,68443829.86621
174,2021,66578876.93486
174,2022,65963109.31956
175,1961,12538010.05013
175,1962,12532260.108
175,1963,12536581.854
175,1964,12543154.1535
175,1965,12543154.1535
175,1966,12565483.14165
175,1967,12574565.8929
175,1968,12586301.94413
175,1969,12597545.56838
175,1970,12617652.31425
175,1971,13005456.8025
175,1972,13369357.0575
175,1973,13761393.61125
175,1974,14117743.239
175,1975,14516352.09225
175,1976,14979458.964
175,1977,15451161.69525
175,1978,15959365.047
175,1979,16423866.72975
175,1980,16861951.6251
175,1981,17282119.9662
175,1982,17685228.17992
175,1983,18066037.48515
175,1984,18447414.24675
175,1985,18805007.60835
175,1986,19305172.37917
175,1987,20160495.75675
175,1988,21113496.1677
175,1989,22479094.2759
175,1990,23070240.4952
175,1991,23277711.31837
175,1992,24194560.94583
175,1993,24989341.79964
175,1994,25590460.56533
175,1995,26167753.31988
175,1996,26874838.95897
175,1997,27638678.15644
175,1998,28291103.69829
175,1999,29011598.75756
175,2000,29493979.62365
175,2001,29649464.6501
175,2002,29707053.1893
175,2003,30058751.64835
175,2004,30088011.3543
175,2005,33161076.28007
175,2006,34824661.47304
175,2007,36661986.47641
175,2008,38604980.14485
175,2009,40414348.63258
175,2010,42267485.43664
175,2011,43351823.40726
175,2012,43672246.82085
175,2013,44606265.22065
175,2014,44854953.23581
175,2015,45320662.55545
175,2016,45849245.19834
175,2017,46361411.13351
175,2018,46907764.54613
175,2019,47550958.73157
175,2020,47175061.63903
175,2021,47755047.93936
175,2022,48357215.10182
176,1961,10140844.1097
176,1962,10203665.63145
176,1963,10624977.03092
176,1964,10903995.40277
176,1965,11802067.90468
176,1966,12192997.0553
176,1967,11039857.47232
176,1968,10898453.55824
176,1969,10743935.29021
176,1970,11690457.20724
176,1971,12339104.97593
176,1972,12827155.63828
176,1973,12685345.71852
176,1974,12219744.30216
176,1975,11197887.34079
176,1976,10140383.06921
176,1977,8410689.28844
176,1978,7543964.36543
176,1979,5774989.92409
176,1980,4749752.53396
176,1981,4563825.77486
176,1982,4584101.51214
176,1983,4515482.50135
176,1984,4071822.78671
176,1985,4156425.2831
176,1986,4261074.40909
176,1987,4360480.91289
