geo,year,emn_all_animals_amount_excreted_in_manure_n_content
157,1961,83744384.842
157,1962,87484021.25
157,1963,91233563.98868
157,1964,94626268.25
157,1965,97976269.348
157,1966,102683787.06
157,1967,107861986.58
157,1968,114748482.168
157,1969,121773021.632
157,1970,128536551.932
157,1971,119498785.8516
157,1972,118722023.57
157,1973,122942272.56
157,1974,130235030.741
157,1975,136595897.786
157,1976,142308719.376
157,1977,148716998.169
157,1978,152208003.22
157,1979,139950187.999
157,1980,120460058.889
157,1981,121692463.869
157,1982,123632844.895
157,1983,113321874.85
157,1984,125745478.765
157,1985,126818745.497
157,1986,116452168.87
157,1987,107051114.9316
157,1988,116398788.35
157,1989,141218195.59
157,1990,155608658.58
157,1991,127168572.52
157,1992,139203413.11
157,1993,154774568.61
157,1994,154772298.31
157,1995,135828325.27
157,1996,132022260.76
157,1997,143344792.9
157,1998,139695572.54
157,1999,171828257.02
157,2000,177961424.29
157,2001,179941420.08
157,2002,182914522.47
157,2003,190150337.22
157,2004,187139963.22
157,2005,192996847.39
157,2006,197756177.29
157,2007,198896139.45
157,2008,200039801.25
157,2009,203459927.17
157,2010,205988417.22
157,2011,221762074.2236
157,2012,230539756.45854
157,2013,240296717.29555
157,2014,250441751.01594
157,2015,261178781.1475
157,2016,261787779.34208
157,2017,256929485.97826
157,2018,264933321.54454
157,2019,270046039.3377
157,2020,278686690.97811
157,2021,282405344.40829
157,2022,284014983.76975
158,1961,271785756.515
158,1962,286661732.65
158,1963,294638027.645
158,1964,321194798.75
158,1965,342092891.635
158,1966,358760542.54
158,1967,374311434.7
158,1968,392064072.56
158,1969,399491386.02
158,1970,415719113.886
158,1971,433646768.2167
158,1972,442016106.3661
158,1973,330445767.915
158,1974,338287749.115
158,1975,362506155.3047
158,1976,393926600.8453
158,1977,433836863.1513
158,1978,449205914.2969
158,1979,467144009.8614
158,1980,485861936.8903
158,1981,506019180.946
158,1982,526076067.4998
158,1983,549107529.6493
158,1984,377816478.0452
158,1985,308649276.9218
158,1986,321836231.4124
158,1987,334808200.5161
158,1988,348964717.8949
158,1989,362973858.939
158,1990,377266909.5537
158,1991,392741091.6858
158,1992,408310689.5775
158,1993,425932677.5417
158,1994,443091170.3873
158,1995,461671875.8925
158,1996,481150703.5513
158,1997,501132676.213
158,1998,522544300.5847
158,1999,544048765.9476
158,2000,568302016.7163
158,2001,593640056.38005
158,2002,619106697.74575
158,2003,645767986.6044
158,2004,674718387.9974
158,2005,702344757.0369
158,2006,727980085.26595
158,2007,759823535.8583
158,2008,794104734.7011
158,2009,832159343.2705
158,2010,803815781.7598
158,2011,840348083.4933
158,2012,878780264.9038
158,2013,922174692.63752
158,2014,964418257.64163
158,2015,1006126772.62873
158,2016,1053016400.90471
158,2017,1102480759.47147
158,2018,1154583158.94672
158,2019,1209231357.9472
158,2020,1266726047.04589
158,2021,1321396311.18762
158,2022,1382654619.8221
159,1961,342933468.02
159,1962,358402877.215
159,1963,375985597.355
159,1964,394611598.09
159,1965,416343789.34
159,1966,430434101.8946
159,1967,450378401.22
159,1968,474921111.45
159,1969,503002208.33
159,1970,526930095.405
159,1971,551978554.745
159,1972,579308312.63
159,1973,612550983.645
159,1974,639906851.075
159,1975,669994028.47
159,1976,710122524.13
159,1977,743833037.545
159,1978,780787186.24
159,1979,816765700.155
159,1980,849510224.28
159,1981,875901421.53
159,1982,910806232.1
159,1983,943543016.4
159,1984,976643704.97
159,1985,1013807500.175
159,1986,1070903362.11
159,1987,1113568423.737
159,1988,1156370120.997
159,1989,1207145180.769
159,1990,1223910823.662
159,1991,1238026161.843
159,1992,1258209182.94476
159,1993,1312861541.10856
159,1994,1370020872.84699
159,1995,1426555095.8862
159,1996,1478459189.59496
159,1997,1541693620.33496
159,1998,1613784988.26332
159,1999,1687630230.69152
159,2000,1747297503.84704
159,2001,1831056614.4184
159,2002,1875160686.25904
159,2003,1898406419.689
159,2004,1954620882.65396
159,2005,1999256136.00714
159,2006,2041668097.37983
159,2007,2083600596.53912
159,2008,2120710724.91459
159,2009,2170804456.79348
159,2010,2215821414.29431
159,2011,2486407609.56068
159,2012,2539089589.83486
159,2013,2578191379.51701
159,2014,2628398423.94279
159,2015,2656429478.73047
159,2016,2735323727.27461
159,2017,2792259008.67105
159,2018,2854229314.0711
159,2019,2911711881.62234
159,2020,2977251749.23594
159,2021,3041791837.16111
159,2022,3097178096.05872
16,1961,501270815.5
16,1962,521362350
16,1963,541126771.5
16,1964,582436821.8
16,1965,578748197.5
16,1966,584183631.5
16,1967,599645433
16,1968,616756523.5
16,1969,631782515
16,1970,651656700.03
16,1971,648470753
16,1972,650080914.511
16,1973,637400931.968
16,1974,652773656.605
16,1975,668128754.808
16,1976,695422932.931
16,1977,709112637.677
16,1978,794724206.81
16,1979,833401779.801
16,1980,616258462.385
16,1981,628838867.088
16,1982,639183750.67
16,1983,651070126.415
16,1984,685216624.6285
16,1985,712418304.05
16,1986,736703517
16,1987,762359622.208
16,1988,789632468.198
16,1989,816905795.258
16,1990,849230664.502
16,1991,873259613.288
16,1992,906605574.412
16,1993,946391858.482
16,1994,1004029955
16,1995,1062949204
16,1996,1117800980.6
16,1997,1158401040.2
16,1998,1162553689
16,1999,1187905260.4
16,2000,1210159341.425
16,2001,1222774075.4
16,2002,1270024566.4
16,2003,1304702314.85
16,2004,1336157836
16,2005,1373642388.825
16,2006,1410669691.55
16,2007,1447497364.825
16,2008,1483897254.45
16,2009,1519191033.11
16,2010,1562709037.03
16,2011,1601165794
16,2012,1637776715.675
16,2013,1660173541.995
16,2014,1673093522.915
16,2015,1683892756.38
16,2016,1692955183.16522
16,2017,1704284542.41961
16,2018,1719787407.85047
16,2019,1729292071.44607
16,2020,1765291565.47786
16,2021,1786405545.68793
16,2022,1804795094.67501
160,1961,25642.345
160,1962,27571.1875
160,1963,29014.12375
160,1964,30678.09853
160,1965,33251.59125
160,1966,34737.14125
160,1967,35678.2025
160,1968,39691.56
160,1969,47419.61375
160,1970,44123.2075
160,1971,49706.52125
160,1972,49241.1061
160,1973,67749.84
160,1974,66664.1475
160,1975,67987.455
160,1976,69411.1375
160,1977,73004.5625
160,1978,61695.4025
160,1979,61996.5275
160,1980,52922.6275
160,1981,53023.0025
160,1982,53023.0025
160,1983,53204.49875
160,1984,50374.745
160,1985,47002.145
160,1986,44172.39125
160,1987,40655.57975
160,1988,37608.6875
160,1989,34529.22448
160,1990,30229.09742
160,1991,30383.18412
160,1992,30673.80317
160,1993,30852.04561
160,1994,32054.83707
160,1995,32056.41101
160,1996,32735.12824
160,1997,32736.65435
160,1998,32738.182
160,1999,32739.71134
160,2000,32741.24201
160,2001,34860.79531
160,2002,34862.27191
160,2003,34838.74194
160,2004,34839.6028
160,2005,35926.15728
160,2006,36061.11818
160,2007,37360.8525
160,2008,37255.5391
160,2009,37391.62308
160,2010,37443.74931
160,2011,37743.00943
160,2012,38042.35596
160,2013,38341.78494
160,2014,38741.77828
160,2015,39179.70271
160,2016,39499.39251
160,2017,39622.46274
160,2018,39919.17522
160,2019,40187.42145
160,2020,40320.66821
160,2021,40806.31599
160,2022,40888.53071
161,1991,0
161,1992,0
162,1961,134418498.754
162,1962,132611240.8711
162,1963,129270319.316
162,1964,128087243.47535
162,1965,124737497.65179
162,1966,124698194.75036
162,1967,120575282.97266
162,1968,118662125.00118
162,1969,113903832.48009
162,1970,109257020.10079
162,1971,107344292.32962
162,1972,107521224.3893
162,1973,109174685.42873
162,1974,107647402.08391
162,1975,103716177.32338
162,1976,104624596.41058
162,1977,107413806.42267
162,1978,108495519.10137
162,1979,110668628.85996
162,1980,111942284.569
162,1981,116504696.5675
162,1982,117741148.1565
162,1983,117470496.1305
162,1984,118763635.541
162,1985,118399264.6185
162,1986,116891960.8375
162,1987,114222548.0835
162,1988,111940114.1695
162,1989,111438000.71135
162,1990,112114173.508
162,1991,114735636.3361
162,1992,116510626.9999
162,1993,114890104.1098
162,1994,117210887.435
162,1995,118750470.5969
162,1996,120714795.7324
162,1997,119511611.0829
162,1998,119087132.9897
162,1999,117717729.0108
162,2000,116952318.35622
162,2001,115134205.57517
162,2002,116090735.12257
162,2003,116744572.63555
162,2004,116000962.18925
162,2005,114821674.49635
162,2006,113840562.66469
162,2007,112448693.12523
162,2008,111126426.24424
162,2009,111123399.96756
162,2010,110402255.39645
162,2011,109559600.65254
162,2012,109590347.22871
162,2013,109770455.88704
162,2014,109519699.69021
162,2015,111063078.79529
162,2016,113018755.72721
162,2017,113374826.92224
162,2018,112349235.47697
162,2019,109728409.06901
162,2020,109279974.39604
162,2021,110834157.77422
162,2022,110117113.1326
165,1961,804558231.9244
165,1962,826733315.138
165,1963,850530336.938
165,1964,874621800.588
165,1965,901431117.529
165,1966,953481772.95
165,1967,972389159.85
165,1968,992315028.15
165,1969,1012302508.45
165,1970,1040358952.5
165,1971,1069108027.85
165,1972,1106979953.35
165,1973,1152896800.342
165,1974,1201891978.567
165,1975,1254667949.067
165,1976,1311214064.8212
165,1977,1371477663.98
165,1978,1435698262.7262
165,1979,1504675195.9342
165,1980,1446844658.2762
165,1981,1492555455.2492
165,1982,1531725005.652
165,1983,1572971334.3542
165,1984,1614448825.82
165,1985,1657779398.9842
165,1986,1791355824.9992
165,1987,1837124666.725
165,1988,1888835683.7622
165,1989,1936568955.05
165,1990,1986025554.376
165,1991,2061860606.028
165,1992,2118050224.1652
165,1993,2181984914.995
165,1994,2263419790.15
165,1995,2346518935
165,1996,2352729767.7
165,1997,2418216129.55
165,1998,2434034634.6
165,1999,2500720689.4
165,2000,2555443850.95
165,2001,2621704162.45
165,2002,2701362620.2
165,2003,2776426881.35
165,2004,2846817372.25
165,2005,2922139571.6
165,2006,3086312497.616
165,2007,3182288280.95
165,2008,3283223727.5
165,2009,3388231008.2
165,2010,3450360760.7
165,2011,3612030250.85
165,2012,3730071568.4
165,2013,3830595302.25
165,2014,3957824096.85
165,2015,4090303871.15649
165,2016,4225606546.06093
165,2017,4378432583.0436
165,2018,4531508847.67079
165,2019,4690421615.54941
165,2020,4856947676.13741
165,2021,5032022958.22149
165,2022,5215275817.10475
166,1961,43329046.27284
166,1962,45987092.41
166,1963,46377631.314
166,1964,48019575.127
166,1965,50866747.845
166,1966,52692623.334
166,1967,53717997.832
166,1968,56913041.538
166,1969,58946169.429
166,1970,59936059.503
166,1971,62554422.01964
166,1972,63644674.999
166,1973,64869800.2
166,1974,65396663.465
166,1975,65973190.236
166,1976,67027976.215
166,1977,68074869.872
166,1978,69241718.005
166,1979,70662067.544
166,1980,69674908.765
166,1981,71237300.48344
166,1982,71607033.491
166,1983,71927877.324
166,1984,71805762.048
166,1985,71817438.836
166,1986,72676477.213
166,1987,71928623.53
166,1988,72026498.645
166,1989,72000005.85
166,1990,71517988.383
166,1991,73540035.17476
166,1992,74776097.519
166,1993,75802400.796
166,1994,76996544.578
166,1995,77116540.226
166,1996,75957119.04
166,1997,72605129.714
166,1998,74630154.678
166,1999,74527310.818
166,2000,74507515.992
166,2001,81608859.35314
166,2002,82327666.0675
166,2003,80551812.0035
166,2004,79848338.0135
166,2005,83175091.2395
166,2006,82751850.3795
166,2007,82569171.8945
166,2008,86586065.8065
166,2009,86156303.9295
166,2010,87486153.2515
166,2011,91887507.46116
166,2012,92574927.516
166,2013,91661269.45945
166,2014,88914292.98195
166,2015,85453670.34701
166,2016,86579142.00523
166,2017,85897085.68096
166,2018,87158131.46254
166,2019,85144348.30753
166,2020,84551489.38866
166,2021,85889062.68518
166,2022,86525193.34947
167,1993,217373264.35
167,1994,189005958.6914
167,1995,179649855.5907
167,1996,178418469.89491
167,1997,171283452.6837
167,1998,161889026.7073
167,1999,159363753.08475
167,2000,150941202.33725
167,2001,150257910.66455
167,2002,143162461.8684
167,2003,138328746.42769
167,2004,132419341.23494
167,2005,128218879.87819
167,2006,126168747.66656
167,2007,126844043.1214
167,2008,124060618.6462
167,2009,115758461.6157
167,2010,113278965.6252
167,2011,109903873.72275
167,2012,108175955.9154
167,2013,109517837.2653
167,2014,110303142.15655
167,2015,111877555.8486
167,2016,112171865.7511
167,2017,111120172.65289
167,2018,109219368.62945
167,2019,109099868.02
167,2020,107765460.7678
167,2021,107445547.48992
167,2022,106985330.29654
168,1961,8273521.4884
168,1962,8590917.4146
168,1963,8957668.5824
168,1964,9343974.2894
168,1965,9845543.653
168,1966,10249751.1062
168,1967,10725793.6108
168,1968,11505626.652
168,1969,12107520.4996
168,1970,12842669.9342
168,1971,13529737.6122
168,1972,14385386.6576
168,1973,15240088.0754
168,1974,16240886.2474
168,1975,16707163.98
168,1976,17332261.0966
168,1977,17460582.7158
168,1978,17631443.0702
168,1979,18000813.9598
168,1980,18031845.2816
168,1981,18332148.9148
168,1982,18064200.9256
168,1983,18150609.2882
168,1984,18220454.4764
168,1985,18356308.9364
168,1986,18480674.9046
168,1987,18012436.1
168,1988,17927619.955
168,1989,18084737.49
168,1990,18201220.67
168,1991,18222657.49813
168,1992,19203467.38866
168,1993,20217451.105
168,1994,21274060.04
168,1995,22180081.29
168,1996,22626826.325
168,1997,23212694.03
168,1998,23761854.78
168,1999,23827285.82326
168,2000,23886151.15
168,2001,25581146.91
168,2002,26791662.11
168,2003,26897165.725
168,2004,26960231.155
168,2005,27057575.78916
168,2006,27118823.655
168,2007,27722898.655
168,2008,27798009.085
168,2009,28344231.95
168,2010,28821134.015
168,2011,29394538.795
168,2012,30043566.1
168,2013,29454010.74837
168,2014,29453097.12598
168,2015,29518763.21785
168,2016,29608560.90468
168,2017,29749726.61129
168,2018,29908548.98765
168,2019,30734958.31366
168,2020,30188538.61666
168,2021,30454816.45014
168,2022,30785270.87234
169,1961,220288391.7533
169,1962,210932947.2148
169,1963,204029309.285
169,1964,211360400.74712
169,1965,214703526.162
169,1966,214272248.659
169,1967,212443300.235
169,1968,210464212.2
169,1969,206571441.21
169,1970,205648114.06024
169,1971,210253522.228
169,1972,215416940.635
169,1973,226041571.167
169,1974,232101314.891
169,1975,242588358.308
169,1976,265835425.045
169,1977,276826562.881
169,1978,278853919.319
169,1979,276752181.137
169,1980,277172940.07
169,1981,296167150.22226
169,1982,305418883.88122
169,1983,310564344.74666
169,1984,317139655.92298
169,1985,326895073.64458
169,1986,339074972.14622
169,1987,353614040.77924
169,1988,375401353.95986
169,1989,391093007.96544
169,1990,400925873.52448
169,1991,373729515.21168
169,1992,383827651.92
169,1993,413337354.42
169,1994,435636364.6528
169,1995,464650893.2243
169,1996,459777438.76213
169,1997,458945680.636
169,1998,458495995.54589
169,1999,448826800.27173
169,2000,450822554.7988
169,2001,457123901.91868
169,2002,425787649.55276
169,2003,462966925.12754
169,2004,444323465.77678
169,2005,451853215.46708
169,2006,454920842.71017
169,2007,474469073.477
169,2008,469679212.5972
169,2009,516609669.98244
169,2010,544048181.01174
169,2011,550274868.36274
169,2012,585406311.26086
169,2013,589641770.38778
169,2014,634174513.4679
169,2015,624757288.18171
169,2016,611202301.91238
169,2017,607350258.0207
169,2018,592991374.46631
169,2019,605540337.19072
169,2020,615765506.11852
169,2021,611287888.9217
169,2022,595159943.86956
17,1991,138706.81917
17,1992,133424.30055
17,1993,129887.75025
17,1994,132274.832
17,1995,122189.7725
17,1996,110350.815
17,1997,112772.27141
17,1998,111562.75126
17,1999,112098.51345
17,2000,112634.28225
17,2001,113000.1675
17,2002,114059.9085
17,2003,113000.1675
17,2004,110350.815
17,2005,113516.8492
17,2006,113527.21956
17,2007,114565.39721
17,2008,123450.39125
17,2009,125099.9034
17,2010,122920.52075
17,2011,123450.39125
17,2012,124195.92158
17,2013,124467.0331
17,2014,124688.09055
17,2015,126131.28421
17,2016,126296.40265
17,2017,126316.56248
17,2018,126331.18805
17,2019,126151.80447
17,2020,126126.71265
17,2021,125984.25285
17,2022,125515.33128
170,1961,555967190.43
170,1962,570900697.5
170,1963,568376264.644
170,1964,554490642.79
170,1965,555189370.1302
170,1966,557546305.99
170,1967,539779644.1
170,1968,549795939.79
170,1969,578804770.4122
170,1970,589986106.6092
170,1971,596493814.1324
170,1972,560657951.211
170,1973,556929177.568
170,1974,564967501.831
170,1975,563045375.769
170,1976,565205092.96
170,1977,544236825.394
170,1978,533508903.512
170,1979,542173614.276
170,1980,535381929.774
170,1981,543877032.338
170,1982,547945078.226
170,1983,518543243.008
170,1984,522069698.538
170,1985,527853741.702
170,1986,542161960.556
170,1987,542623127.398
170,1988,546512286.202
170,1989,548692345.5
170,1990,532937392.206
170,1991,531341182.382
170,1992,523342989.212
170,1993,519724444.036
170,1994,532455836.1574
170,1995,559554246.7202
170,1996,571590572.3346
170,1997,573801607.0656
170,1998,582813138.552
170,1999,614241578.2496
170,2000,630092328.03418
170,2001,624225138.15213
170,2002,636676785.20941
170,2003,650743258.82351
170,2004,653821701.45105
170,2005,668721980.90029
170,2006,675843017.21076
170,2007,685543248.30512
170,2008,692165010.27496
170,2009,699428528.28296
170,2010,702261325.62885
170,2011,706746512.44187
170,2012,679198264.43362
170,2013,693294554.60076
170,2014,692204522.94111
170,2015,688681449.22478
170,2016,681008950.71437
170,2017,681387103.20053
170,2018,685249301.4593
170,2019,690946492.64664
170,2020,691210738.46694
170,2021,706434089.86266
170,2022,713833326.27687
171,1961,254529190.52
171,1962,266186566.068
171,1963,258790918.548
171,1964,264993473.486
171,1965,283702494.42
171,1966,301779900.52
171,1967,307435081.7626
171,1968,327097952.9334
171,1969,336559567.9492
171,1970,340099623.7734
171,1971,353927764.712
171,1972,369061683.062
171,1973,398005195.664
171,1974,354435688.2
171,1975,319018697.22
171,1976,280378549.796
171,1977,287944787.1032
171,1978,309151539.8
171,1979,299076230.837
171,1980,319131428.8862
171,1981,320738816.1928
171,1982,326153179.2684
171,1983,333129289.817
171,1984,329323344.881
171,1985,328872192.7922
171,1986,332889982.7792
171,1987,331656857.5082
171,1988,341339785.2078
171,1989,350148210.955
171,1990,343817702.8726
171,1991,344707796.6614
171,1992,347932003.82068
171,1993,365168377.4638
171,1994,374089898.7603
171,1995,389791791.2305
171,1996,408313449.7805
171,1997,431373958.5132
171,1998,437563289.472
171,1999,431305264.6591
171,2000,439049293.6488
171,2001,442549132.4444
171,2002,454810185.741
171,2003,461904264.421
171,2004,468535290.158
171,2005,476392873.0786
171,2006,445623472.3002
171,2007,447756356.0052
171,2008,453772772.7838
171,2009,459149886.091
171,2010,455353916.532
171,2011,437506295.014
171,2012,428332475.09454
171,2013,425581842.4982
171,2014,424622357.09611
171,2015,427988848.89888
171,2016,432953268.57557
171,2017,436471694.49789
171,2018,437460258.24393
171,2019,443260472.587
171,2020,442986055.19858
171,2021,435246206.23094
171,2022,433589396.26302
173,1961,945969038.905
173,1962,967598122.4
173,1963,952885511.505
173,1964,972321128.23
173,1965,981421129.015
173,1966,1013813058.395
173,1967,1039968896.71
173,1968,1046829849.89
173,1969,1059380233.27
173,1970,1031534424.515
173,1971,1061274166.805
173,1972,1101505862.2
173,1973,1167917490.6988
173,1974,1231175938.5388
173,1975,1240450125.68595
173,1976,1189796858.10655
173,1977,1204597319.5485
173,1978,1229604404.2186
173,1979,1217841403.61645
173,1980,1194063109.16345
173,1981,1104256772.63945
173,1982,1117693987.274
173,1983,1034826885.7355
173,1984,1046188125.69845
173,1985,1049172878.28255
173,1986,1049724601.37635
173,1987,1005077348.6851
173,1988,997016936.42885
173,1989,1008503254.84365
173,1990,978934413.02155
173,1991,921111111.08705
173,1992,864210662.34105
173,1993,778567547.2107
173,1994,768727613.8121
173,1995,754850288.8826
173,1996,708546417.2504
173,1997,718206870.85245
173,1998,706745469.52765
173,1999,675452159.18105
173,2000,632879850.20065
173,2001,614031069.0256
173,2002,679873987.17
173,2003,650309628.44945
173,2004,613781997.3983
173,2005,631620672.9853
173,2006,648155303.1589
173,2007,648232675.4866
173,2008,614366081.5673
173,2009,596872639.3688
173,2010,626922855.6812
173,2011,593517272.68685
173,2012,561672205.78325
173,2013,557459626.8558
173,2014,571565035.89435
173,2015,580164212.85015
173,2016,576779778.23615
173,2017,598239367.40385
173,2018,605243813.06305
173,2019,613651897.521
173,2020,628784563.73485
173,2021,596359453.40205
173,2022,596550361.407
174,1961,184132917.363
174,1962,185147963.383
174,1963,185481339.345
174,1964,187360626.16
174,1965,192068520.34212
174,1966,194060541.33088
174,1967,194744582.08213
174,1968,189697951.80788
174,1969,192440342.6575
174,1970,188648282.139
174,1971,182698821.0845
174,1972,185882958.5467
174,1973,190958880.62538
174,1974,181396007.84175
174,1975,178237269.828
174,1976,172413954.27
174,1977,186624131.35
174,1978,211327707.3
174,1979,210013335
174,1980,224404616.685
174,1981,232776187.7
174,1982,233904658.2
174,1983,231584397
174,1984,198740988.9
174,1985,201017304.83
174,1986,201686660.08
174,1987,199114077.3
174,1988,200976586.525
174,1989,201932886.525
174,1990,209296527.195
174,1991,201276668.36545
174,1992,203293253.32265
174,1993,200032933.36414
174,1994,200991184.0847
174,1995,201430159.22105
174,1996,202265323.95374
174,1997,201909633.45668
174,1998,201202694.85366
174,1999,204308675.76784
174,2000,202376509.32612
174,2001,183502821.58009
174,2002,181650806.58349
174,2003,178833362.92426
174,2004,181952060.7543
174,2005,184560574.63889
174,2006,182180659.14256
174,2007,180921972.89213
174,2008,180206176.91197
174,2009,176837948.65724
174,2010,170574188.95704
174,2011,172249582.85737
174,2012,169751513.39388
174,2013,166631023.83062
174,2014,171874731.87058
174,2015,177035286.87536
174,2016,177583227.15814
174,2017,183948893.68056
174,2018,185137060.03295
174,2019,189232433.11122
174,2020,193249680.4372
174,2021,190787789.88597
174,2022,183111323.04693
175,1961,15650326.7521
175,1962,15644231.42
175,1963,15648596.82
175,1964,15656710.77
175,1965,15656710.77
175,1966,15688172.31
175,1967,15704250.56
175,1968,15721657.045
175,1969,15739917.995
175,1970,15770583.47
175,1971,16266729.43
175,1972,16744158.19
175,1973,17243103.7
175,1974,17737321.73
175,1975,18244381.19
175,1976,18891443.7
175,1977,19561696.12
175,1978,20283659.55
175,1979,20946476.92
175,1980,21539077.05
175,1981,22098924.27
175,1982,22600639.035
175,1983,23080815.15
175,1984,23529253.42
175,1985,23983841.21
175,1986,24574448.2356
175,1987,25540550.15
175,1988,26543979.68
175,1989,27982438.11
175,1990,28612037.487
175,1991,28811762.62219
175,1992,29907775.43626
175,1993,30889260.296
175,1994,31653823.72173
175,1995,32333284.96054
175,1996,33153453.408
175,1997,34043440.43548
175,1998,34783866.506
175,1999,35612857.4625
175,2000,36144325.45998
175,2001,36361643.08209
175,2002,36440529.82
175,2003,36964528.08827
175,2004,37004546.07
175,2005,37675719.63466
175,2006,39840676.2167
175,2007,42255645.65738
175,2008,44853986.26254
175,2009,47393019.6018
175,2010,50049856.02071
175,2011,52187077.018
175,2012,52503456.39
175,2013,53476855.91
175,2014,53786613.79675
175,2015,54226205.65156
175,2016,54730589.39787
175,2017,55210472.59901
175,2018,55732755.88236
175,2019,56472844.10602
175,2020,56145944.95642
175,2021,56796646.94266
175,2022,57475162.46685
176,1961,14605135.26117
176,1962,14528674.95639
176,1963,15115540.56067
176,1964,15673047.47322
176,1965,16868522.71727
176,1966,17438057.16651
176,1967,15747000.51831
176,1968,15751642.60493
176,1969,15720899.32202
176,1970,17084378.90967
176,1971,17994137.00384
176,1972,18855287.87216
176,1973,18698691.08142
176,1974,18187111.03704
176,1975,16292408.34494
176,1976,14520727.00833
176,1977,12007629.03791
176,1978,10410509.14247
176,1979,7906908.10923
176,1980,6510653.02117
176,1981,6380333.34823
176,1982,6647306.43965
176,1983,6837863.58402
176,1984,6629878.46662
176,1985,6985747.29736
176,1986,7213855.12046
176,1987,7386138.17344
176,1988,7461394.0763
176,1989,8493470.45009
176,1990,8998043.55856
176,1991,9810847.92221
176,1992,10662364.06136
176,1993,11451905.2602
176,1994,14419701.5706
176,1995,14356840.42502
176,1996,15043317.7502
176,1997,15638623.10951
176,1998,16881877.88033
176,1999,14124694.41745
176,2000,14017122.40435
176,2001,16456240.57564
176,2002,16550996.97562
176,2003,16018233.98324
176,2004,15616192.39799
176,2005,16543001.86973
176,2006,16821365.85607
176,2007,17207328.44939
176,2008,17551444.68945
176,2009,17884545.41202
176,2010,17629027.04627
176,2011,18227321.0489
176,2012,18847366.6111
176,2013,19492572.73863
176,2014,19651252.53727
176,2015,21788880.31065
176,2016,21869537.04486
176,2017,21667928.51636
176,2018,21798307.8047
176,2019,24207891.95335
176,2020,22445331.40913
176,2021,21282412.42467
176,2022,22341144.62597
177,1961,28751112.90556
177,1962,29537684.0278
177,1963,30395619.95296
177,1964,30595477.53672
177,1965,29685388.04928
177,1966,30462227.13272
177,1967,30100545.8412
177,1968,30786739.75592
177,1969,31398640.4114
177,1970,31907011.55876
177,1971,32723839.7502
177,1972,33472514.54596
177,1973,34458911.9262
177,1974,33540325.74392
177,1975,34426253.37892
177,1976,36045576.24684
177,1977,37417820.62836
177,1978,36651828.38716
177,1979,34455856.6718
177,1980,31950270.43896
177,1981,32478367.27256
177,1982,34008221.30544
177,1983,35919405.32444
177,1984,36695969.76144
177,1985,33989844.87236
177,1986,34337049.49008
177,1987,31411598.22092
177,1988,33653639.41284
177,1989,34695326.61348
177,1990,35672817.54696
177,1991,35978805.97632
177,1992,29073702.63284
177,1993,29091315.24648
177,1994,29148657.14652
177,1995,26798253.08874
177,1996,26378092.21262
177,1997,26785840.72208
177,1998,26516596.20178
177,1999,26199200.2128
177,2000,26189319.51644
177,2001,26091131.2026
177,2002,26034876.1762
177,2003,24927100.51415
177,2004,23114005.28563
177,2005,23662745.73623
177,2006,22635636.58323
177,2007,21918381.62179
177,2008,21147220.56019
177,2009,20370601.64826
177,2010,19557060.71951
177,2011,18866815.13122
177,2012,18070226.29742
177,2013,17757513.65852
177,2014,17369085.56894
177,2015,17079757.70352
177,2016,16800511.92171
177,2017,16432296.76884
177,2018,15969724.75275
177,2019,16186901.82506
177,2020,16214135.35532
177,2021,16030331.57748
177,2022,16011622.70273
178,1993,105072419.476
178,1994,107129837.606
178,1995,109097198.6655
178,1996,122362920.105
178,1997,137243050.962
178,1998,147947910.9176
178,1999,150350710.575
178,2000,154316492.661
178,2001,148373918.39
178,2002,146081684.299
178,2003,151973968.07795
178,2004,154520815.646
178,2005,156446081.584
178,2006,150437269.67582
178,2007,159860642.5826
178,2008,160690355.94345
178,2009,161514500.6234
178,2010,157308025.58557
178,2011,163662047.05
178,2012,164482096.2
178,2013,165893500.1
178,2014,166608108.05
178,2015,167410299.36963
178,2016,168636034.95243
178,2017,169599388.98091
178,2018,170534087.96382
178,2019,171065934.98019
178,2020,171381025.12905
178,2021,172165945.4363
178,2022,172900714.20757
179,1961,1218288.605
179,1962,1262157.59
179,1963,1302233.86
179,1964,1347298.585
179,1965,1365263.52
179,1966,1426255.385
179,1967,1485315.305
179,1968,1520431.7725
179,1969,1550765.28
179,1970,1599063.54
179,1971,1642373.345
179,1972,1705913.0487
179,1973,1781398.195
179,1974,1771646.855
179,1975,1832763.55
179,1976,1921852.385
179,1977,2142805.61315
179,1978,2011761.22535
179,1979,2462559.9175
179,1980,2598772.698
179,1981,2495311.85295
179,1982,1556536.7987
179,1983,1797195.07745
179,1984,2105436.97885
179,1985,3200885.7865
179,1986,4005108.05105
179,1987,4778053.597
179,1988,4902588.7354
179,1989,5424511.43705
179,1990,5659296.60665
179,1991,6056652.26417
179,1992,6942769.40394
179,1993,7595998.43995
179,1994,8354493.6724
179,1995,8797107.37825
179,1996,9085163.4912
179,1997,9157553.1017
179,1998,9076962.423
179,1999,9338744.01095
179,2000,9653706.3033
179,2001,7205633.5497
179,2002,7540139.64295
179,2003,7517382.92839
179,2004,7700209.09649
179,2005,6325272.68665
179,2006,6837244.38235
179,2007,7530942.07
179,2008,7842283.37278
179,2009,10009586.35855
179,2010,10619387.6574
179,2011,11774215.57755
