geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
167,2010,29835977.4773
167,2011,29808626.75824
167,2012,30268549.07432
167,2013,30118796.20473
167,2014,30818390.72066
167,2015,31926525.07821
167,2016,32128674.55002
167,2017,32470527.807
167,2018,30935199.8028
167,2019,30903854.0349
168,1961,58154.9463
168,1962,68239.86345
168,1963,83674.56735
168,1964,96273.39645
168,1965,117236.75535
168,1966,126879.3801
168,1967,144967.8384
168,1968,175134.7818
168,1969,200212.11045
168,1970,231422.994
168,1971,261768.80565
168,1972,297396.1089
168,1973,329833.053
168,1974,373428.12375
168,1975,391806.0234
168,1976,415010.11365
168,1977,414847.50615
168,1978,418737.07755
168,1979,422981.1333
168,1980,413686.4886
168,1981,412278.30765
168,1982,395994.7926
168,1983,393168.67425
168,1984,386680.635
168,1985,376598.97
168,1986,373021.605
168,1987,336597.525
168,1988,322288.065
168,1989,320174.1675
168,1990,317084.625
168,1991,313962.561
168,1992,306921.65625
168,1993,300986.4825
168,1994,297896.94
168,1995,287977.8825
168,1996,281798.7975
168,1997,278318.997
168,1998,275457.105
168,1999,278709.255
168,2000,278058.825
168,2001,281115.846
168,2002,284237.91
168,2003,287652.6675
168,2004,290742.21
168,2005,293831.7525
168,2006,296921.295
168,2007,300010.8375
168,2008,299848.23
168,2009,299685.6225
168,2010,300010.8375
168,2011,296596.08
168,2012,299848.23
168,2013,296596.08
168,2014,296758.6875
168,2015,296384.69025
168,2016,297659.53305
168,2017,297500.1777
168,2018,297867.67065
168,2019,297766.854
169,1961,1864947.92724
169,1962,1786257.94005
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.24568
169,1982,2590855.01361
169,1983,2629728.10053
169,1984,2686308.40836
169,1985,2749362.354
169,1986,2825755.12755
169,1987,2914507.24713
169,1988,3075732.60966
169,1989,3192383.53125
169,1990,3260223.873
169,1991,3006022.27509
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.30348
169,1997,3850871.88591
169,1998,3873988.70028
169,1999,3800504.31462
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.75529
169,2004,3793424.3118
169,2005,3875858.29233
169,2006,3933301.45797
169,2007,4122721.39077
169,2008,4131394.05357
169,2009,4586165.80722
169,2010,4847490.29034
169,2011,4896255.1824
169,2012,5236526.54628
169,2013,5270709.02112
169,2014,5707197.64737
169,2015,5608077.20712
169,2016,5465935.30968
169,2017,5451885.11502
169,2018,5326667.73468
169,2019,5445971.75367
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.90715
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.95615
170,1970,1401236.1972
170,1971,1460919.66714
170,1972,1408652.44605
170,1973,1394617.07988
170,1974,1408469.69493
170,1975,1403984.27709
170,1976,1417841.70138
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.29545
170,1995,1582653.55464
170,1996,1640208.53511
170,1997,1616599.17441
170,1998,1657821.97584
170,1999,1757391.27849
170,2000,1773975.94263
170,2001,1789523.41401
170,2002,1814760.30168
170,2003,1820947.78971
170,2004,1807469.49384
170,2005,1820162.28051
170,2006,1802435.42187
170,2007,1870664.51052
170,2008,1872961.72416
170,2009,1872568.96956
170,2010,1896682.49892
170,2011,1913187.8106
170,2012,1924238.64258
170,2013,1882224.3204
170,2014,1884828.52386
170,2015,1870524.64179
170,2016,1855460.09826
170,2017,1862159.77035
170,2018,1875111.85521
170,2019,1881244.03698
171,1961,12317980.94208
171,1962,12777327.26336
171,1963,13976080.54568
171,1964,16146257.55336
171,1965,18212144.19728
171,1966,18473456.0076
171,1967,18389086.27512
171,1968,19191770.53552
171,1969,19028890.07976
171,1970,19606588.38688
171,1971,20969393.9268
171,1972,22580621.4568
171,1973,24525812.5112
171,1974,22182208.8312
171,1975,21022125.0096
171,1976,20279437.00341
171,1977,20121712.47574
171,1978,21237853.72834
171,1979,21399562.38226
171,1980,21993080.01422
171,1981,22656202.67548
171,1982,22676123.30676
171,1983,22621868.88157
171,1984,21584003.99188
171,1985,20850924.76078
171,1986,21179849.53726
171,1987,20387594.31324
171,1988,19838722.33138
171,1989,19625923.11724
171,1990,19015179.99823
171,1991,19610877.18161
171,1992,20190145.7032
171,1993,22370400.2067
171,1994,22633926.7225
171,1995,23627638.11886
171,1996,24894402.77997
171,1997,26516235.11662
171,1998,28019891.23771
171,1999,28378568.06292
171,2000,28994209.31362
171,2001,29187966.74786
171,2002,29799037.97138
171,2003,30226628.4628
171,2004,30327239.36878
171,2005,29100526.89456
171,2006,29456051.57282
171,2007,29996955.30216
171,2008,30003868.93302
171,2009,30236002.87752
171,2010,30059060.79968
171,2011,29446208.43736
171,2012,29151582.30073
171,2013,29206082.80431
171,2014,29374740.24314
171,2015,29632911.62453
171,2016,29861178.62296
171,2017,29789370.6062
171,2018,29863346.45636
171,2019,29646516.24389
173,1961,99968414.685
173,1962,109617994.215
173,1963,115887147.795
173,1964,120681206.415
173,1965,123751247.8005
173,1966,134516367.894
173,1967,142131545.625
173,1968,145856160.399
173,1969,147469545.5115
173,1970,146332493.1465
173,1971,154740534.4185
173,1972,167770539.8985
173,1973,189248537.139
173,1974,209801526.915
173,1975,218467064.45096
173,1976,212721692.50633
173,1977,215874707.98333
173,1978,218519952.7515
173,1979,217192705.33009
173,1980,208630916.13966
173,1981,186949048.48323
173,1982,189472659.37949
173,1983,170192000.46878
173,1984,168648190.66855
173,1985,170512925.81601
173,1986,175866444.93073
173,1987,172007627.24652
173,1988,169845445.34661
173,1989,179715490.11084
173,1990,158903313.85791
173,1991,131981171.35608
173,1992,122479377.90238
173,1993,112217111.53452
173,1994,119657244.6636
173,1995,113745002.60163
173,1996,111906419.65857
173,1997,117233233.40829
173,1998,115333372.5621
173,1999,106885196.41473
173,2000,94290251.75449
173,2001,85863341.55947
173,2002,82401385.88178
173,2003,80300328.22928
173,2004,79406113.37206
173,2005,83945810.3049
173,2006,87013331.73651
173,2007,91246362.57339
173,2008,92915954.95009
173,2009,95079796.33184
173,2010,98459822.77695
173,2011,101065916.06639
173,2012,102504625.3507
173,2013,107526524.67974
173,2014,110944104.58404
173,2015,113135634.72742
173,2016,116570147.49262
173,2017,122578485.84501
173,2018,121978060.734
173,2019,125834819.4315
174,1961,21998645.595
174,1962,21920358.6
174,1963,22233506.58
174,1964,22729324.215
174,1965,22129123.92
174,1966,21398445.3
174,1967,20746053.675
174,1968,22579639.48056
174,1969,25286699.385
174,1970,25547656.035
174,1971,25652038.695
174,1972,25860804.015
174,1973,25785048.2995
174,1974,20406810.03
174,1975,22233506.58
174,1976,20245016.907
174,1977,23747055.15
174,1978,25599847.365
174,1979,25417177.71
174,1980,25578057.48472
174,1981,25625943.03
174,1982,25443273.375
174,1983,24190681.455
174,1984,24242872.785
174,1985,24216777.12
174,1986,23668768.155
174,1987,23747055.15
174,1988,25312795.05
174,1989,24973551.405
174,1990,26408812.98
174,1991,25704230.025
174,1992,26539291.305
174,1993,24790881.75
174,1994,25286699.385
174,1995,25547656.035
174,1996,26356621.65
174,1997,26408812.98
174,1998,26461004.31
174,1999,27452639.58
174,2000,28496466.18
174,2001,28940092.485
174,2002,28835709.825
174,2003,28887901.155
174,2004,28496466.18
174,2005,30218780.07
174,2006,30552804.582
174,2007,30871171.695
174,2008,31993285.29
174,2009,32358624.6
174,2010,31419180.66
174,2011,32906633.565
174,2012,32893585.7325
174,2013,32358624.6
174,2014,34315799.475
174,2015,35568391.395
174,2016,36429548.34
174,2017,37342896.615
174,2018,36454339.22175
174,2019,37597068.3921
175,1961,124936.35306
175,1962,124754.3136
175,1963,124754.3136
175,1964,124754.3136
175,1965,124754.3136
175,1966,124117.812
175,1967,123481.3104
175,1968,123163.0596
175,1969,122526.558
175,1970,121571.8056
175,1971,124754.3136
175,1972,127300.32
175,1973,130482.828
175,1974,133665.336
175,1975,136847.844
175,1976,140030.352
175,1977,143212.86
175,1978,146395.368
175,1979,149577.876
175,1980,152760.384
175,1981,156579.3936
175,1982,160080.1524
175,1983,163580.9112
175,1984,167399.9208
175,1985,171218.9304
175,1986,175177.97035
175,1987,183948.9624
175,1988,194769.4896
175,1989,211318.5312
175,1990,215802.04847
175,1991,217361.47739
175,1992,222977.33101
175,1993,227714.81242
175,1994,234647.58784
175,1995,240707.71958
175,1996,246886.24061
175,1997,253296.44822
175,1998,261194.79658
175,1999,268317.24948
175,2000,273418.1733
175,2001,277514.6976
175,2002,276241.6944
175,2003,278151.1992
175,2004,277514.6976
175,2005,283243.212
175,2006,294063.7392
175,2007,306927.43654
175,2008,320351.25528
175,2009,331477.30325
175,2010,344934.85658
175,2011,350075.88
175,2012,348166.3752
175,2013,360896.4072
175,2014,363763.84691
175,2015,368895.95931
175,2016,382014.89379
175,2017,389551.07273
175,2018,396725.08226
175,2019,403874.26824
176,1961,271693.97462
176,1962,315742.00579
176,1963,329288.03506
176,1964,409450.99893
176,1965,487692.20779
176,1966,580721.55587
176,1967,500019.56315
176,1968,552692.05585
176,1969,642674.71915
176,1970,758343.27877
176,1971,798723.57018
176,1972,882003.52695
176,1973,933445.62773
176,1974,961721.20613
176,1975,876695.26461
176,1976,784333.84359
176,1977,669262.9029
176,1978,558445.60289
176,1979,446690.86141
176,1980,342435.6517
176,1981,334760.34965
176,1982,391311.50645
176,1983,448589.18039
176,1984,505480.15972
176,1985,559992.38132
176,1986,584330.70553
176,1987,603009.22686
176,1988,641678.68758
176,1989,710744.68803
176,1990,763628.10507
176,1991,862610.2065
176,1992,949264.95257
176,1993,1045036.31695
176,1994,1370422.25188
176,1995,1394221.54725
176,1996,1532283.24004
176,1997,1639772.62282
176,1998,1801750.79117
176,1999,1066808.39514
176,2000,1325718.01168
176,2001,1824401.72073
176,2002,1777107.79847
176,2003,1607700.40646
176,2004,1474712.61564
176,2005,1506081.7509
176,2006,1549766.52349
176,2007,1574362.64411
176,2008,1594470.76369
176,2009,1625230.56199
176,2010,1771928.43434
176,2011,1884585.46323
176,2012,1896385.50776
176,2013,1925926.63215
176,2014,1924122.05732
176,2015,2404033.50089
176,2016,2495012.19575
176,2017,2237122.0468
176,2018,2279330.34908
176,2019,2320495.74772
177,1961,113781.40839
177,1962,121013.70381
177,1963,122655.6585
177,1964,125795.29068
177,1965,125709.5259
177,1966,129063.16926
177,1967,128921.29668
177,1968,128178.2691
177,1969,132159.91905
177,1970,135148.06017
177,1971,138814.30413
177,1972,140268.29769
177,1973,144588.59829
177,1974,144953.69976
177,1975,145257.88419
177,1976,146513.89737
177,1977,150410.98485
177,1978,143201.93409
177,1979,132506.18433
177,1980,121519.87632
177,1981,126044.56962
177,1982,141754.75362
177,1983,150978.47517
177,1984,157117.8708
177,1985,196839.38781
177,1986,201982.46922
177,1987,171245.41407
177,1988,187075.02753
177,1989,196341.63147
177,1990,202033.76778
177,1991,204484.8771
177,1992,136683.81081
177,1993,136593.23679
177,1994,136613.27529
177,1995,111292.22592
177,1996,112391.9388
177,1997,119234.68578
177,1998,113516.09865
177,1999,116170.39836
177,2000,118723.70403
177,2001,120927.13749
177,2002,123560.99793
177,2003,132749.85249
177,2004,118926.49365
177,2005,115458.63084
177,2006,115822.53
177,2007,116223.3
177,2008,116910.21978
177,2009,116901.80361
177,2010,112616.37
177,2011,112215.6
177,2012,112215.6
177,2013,112215.6
177,2014,111414.06
177,2015,113261.6097
177,2016,111083.42475
177,2017,111550.3218
177,2018,110797.67574
177,2019,110045.43045
178,1993,710692.2265
178,1994,722505.69619
178,1995,735191.17308
178,1996,896194.2528
178,1997,1080015.91488
178,1998,1135009.65312
178,1999,1176254.9568
178,2000,1204261.0272
178,2001,1018402.56
178,2002,942022.368
178,2003,895848.63243
178,2004,846547.128
178,2005,827452.08
178,2006,1000394.65673
178,2007,854340.45359
178,2008,858612.01583
178,2009,862905.21912
178,2010,1056791.2445
178,2011,862459.668
178,2012,864369.1728
178,2013,870734.1888
178,2014,875189.7
178,2015,881250.46824
178,2016,892972.9182
178,2017,886524.52049
178,2018,889750.9471
178,2019,892976.73721
179,1961,5736.72325
179,1962,5966.19218
179,1963,5966.19218
179,1964,6195.66111
179,1965,5966.19218
179,1966,6195.66111
179,1967,6195.66111
179,1968,6080.92664
179,1969,5966.19218
179,1970,5966.19218
179,1971,5736.72325
179,1972,6232.37614
179,1973,6195.66111
179,1974,6654.59897
179,1975,8719.81934
179,1976,10785.03971
179,1977,14899.41763
179,1978,8914.86793
179,1979,8834.5538
179,1980,17301.95732
179,1981,16992.17427
179,1982,3258.45881
179,1983,3467.27553
179,1984,3976.69656
179,1985,3919.32932
179,1986,6225.49207
179,1987,8655.56804
179,1988,8756.53437
179,1989,9181.05189
179,1990,9511.48715
179,1991,6877.18383
179,1992,10459.19383
179,1993,12164.14798
179,1994,14741.08406
179,1995,16143.13923
179,1996,16053.64634
179,1997,16131.66578
179,1998,16154.61267
179,1999,17093.1406
179,2000,17127.56094
179,2001,9536.72873
179,2002,5449.88709
179,2003,11542.28718
179,2004,11799.29238
179,2005,7492.16056
179,2006,8974.52985
179,2007,7343.00576
179,2008,6654.59897
179,2009,14022.84631
179,2010,14277.55682
179,2011,11388.543
179,2012,12503.762
179,2013,30285.30938
179,2014,38956.94025
179,2015,27793.2768
179,2016,51880.63038
179,2017,45109.00226
179,2018,75414.96385
179,2019,83639.1303
18,1961,423017.188
18,1962,433009.72
18,1963,446333.096
18,1964,456325.628
18,1965,466318.16
18,1966,479641.536
18,1967,489634.068
18,1968,499626.6
18,1969,509619.132
18,1970,522942.508
18,1971,536265.884
18,1972,549589.26
18,1973,566243.48
18,1974,579566.856
18,1975,589559.388
18,1976,596221.076
18,1977,612875.296
18,1978,626198.672
18,1979,647849.158
18,1980,663400.86864
18,1981,654667.39567
18,1982,710582.2739
18,1983,770883.87367
18,1984,832557.78118
18,1985,899827.5066
18,1986,889335.348
18,1987,924642.2944
18,1988,942628.852
18,1989,889335.348
18,1990,842543.65149
18,1991,696146.396
18,1992,622364.87056
18,1993,619203.8996
18,1994,616432.63739
18,1995,681807.11258
18,1996,648032.35442
18,1997,647905.78235
18,1998,648515.3268
18,1999,719745.42574
18,2000,650970.15883
18,2001,602466.4085
18,2002,552953.41244
18,2003,615766.46859
18,2004,625325.99087
18,2005,719335.73193
18,2006,666082.19806
18,2007,692902.15394
18,2008,601820.22476
18,2009,670685.42446
18,2010,672300.8838
18,2011,634808.90374
18,2012,639811.83143
18,2013,662804.64756
18,2014,497398.26536
18,2015,553609.58871
18,2016,553050.00692
18,2017,552776.87771
18,2018,543257.32556
18,2019,551094.80149
181,1961,1854192.81096
181,1962,1886756.23282
181,1963,1944512.388
181,1964,1827518.93841
181,1965,1859603.07456
181,1966,1762606.59574
181,1967,2100234.41395
181,1968,2152011.9096
181,1969,2585469.4992
181,1970,2819702.088
181,1971,2961005.4432
181,1972,2992194.0216
181,1973,2986465.5072
181,1974,3031020.6192
181,1975,3253796.1792
181,1976,3339087.3936
181,1977,3496939.7904
181,1978,3161503.4472
181,1979,2876350.7304
181,1980,2723590.3464
181,1981,2728045.8576
181,1982,2967370.4592
181,1983,2894172.7752
181,1984,2851527.168
181,1985,2869985.7144
181,1986,3018927.0888
181,1987,3088942.2648
181,1988,3036112.632
181,1989,3052661.6736
181,1990,3342906.4032
181,1991,2790423.0144
181,1992,3146863.9104
181,1993,2132280.36
181,1994,2189565.504
181,1995,2348690.904
181,1996,2836387.34094
181,1997,2816519.58
181,1998,2780238.9888
181,1999,3167397.45202
181,2000,3228654.366
181,2001,3255323.78304
181,2002,3010525.26768
181,2003,2833068.6216
181,2004,2727791.25696
181,2005,2755288.12608
181,2006,2595653.5248
181,2007,2639062.93392
181,2008,2615003.17344
181,2009,2816901.48096
181,2010,3023349.50192
181,2011,3264227.16742
181,2012,3293895.78
181,2013,3325720.86
181,2014,2506770.53187
181,2015,2861528.51764
181,2016,2888983.37765
181,2017,2783366.12116
181,2018,2821787.26724
181,2019,2885389.68962
182,1961,17185.5432
182,1962,17185.5432
182,1963,12284.48088
182,1964,11775.2796
182,1965,11775.2796
182,1966,12857.33232
182,1967,12093.5304
182,1968,11457.0288
182,1969,10438.62624
182,1970,10120.37544
182,1971,8911.0224
182,1972,7287.94332
182,1973,7281.5783
182,1974,6269.54076
182,1975,6829.66217
182,1976,8567.31154
182,1977,8911.0224
182,1978,9331.11346
182,1979,7415.24364
182,1980,6925.13741
182,1981,6505.04635
182,1982,5983.11504
182,1983,5951.28996
182,1984,5123.83788
182,1985,5034.72766
182,1986,5543.92894
182,1987,5976.75002
182,1988,5671.22926
182,1989,5028.36264
182,1990,5664.86424
182,1991,6046.7652
182,1992,6492.31632
182,1993,8968.30754
182,1994,7739.85946
182,1995,8109.03038
182,1996,7612.55914
182,1997,6174.06552
182,1998,5092.0128
182,1999,3446.65616
182,2000,3622.96711
182,2001,4193.90904
182,2002,4384.85952
182,2003,5588.48405
182,2004,5342.79443
182,2005,5766.7045
182,2006,5787.07255
182,2007,5368.891
182,2008,5540.74643
182,2009,5275.32526
182,2010,4401.40856
182,2011,4534.4374
182,2012,4715.84035
182,2013,4535.0739
182,2014,4852.6882
182,2015,4902.97182
182,2016,4890.24179
182,2017,4901.69882
182,2018,4929.70489
182,2019,4920.15737
183,1961,84624353.9865
183,1962,85672286.031
183,1963,85733748.321
183,1964,91594177.6725
183,1965,94728754.4625
183,1966,97337828.673
183,1967,102958555.0935
183,1968,105764308.632
183,1969,99814758.96
183,1970,96670286.74131
183,1971,104986810.6635
183,1972,104046806.40024
183,1973,109053985.51081
183,1974,112036535.3265
183,1975,114439710.8655
183,1976,117571214.541
183,1977,123293353.74
183,1978,120841008.369
183,1979,126722949.522
183,1980,128121216.6195
183,1981,138886336.713
183,1982,134697681.6495
183,1983,131283451.44
183,1984,146879507.5275
183,1985,156421528.05
183,1986,146280250.2
183,1987,146894873.1
183,1988,144559306.08
183,1989,144805155.24
183,1990,133264872.74502
183,1991,107024039.72784
183,1992,79066749.33783
183,1993,66966238.0695
183,1994,74288916.76239
183,1995,58238592.8895
183,1996,59729053.422
183,1997,58340005.668
183,1998,47799222.933
183,1999,45973792.92
183,2000,41763626.055
183,2001,36201288.81
183,2002,34289811.591
183,2003,36368005.27162
183,2004,39182209.875
183,2005,37369072.32
183,2006,37000298.58
183,2007,38874898.425
183,2008,37584190.335
183,2009,36201288.81
183,2010,32910044.64279
183,2011,24655751.28923
183,2012,25166933.15515
183,2013,26011916.71807
183,2014,26230538.0836
183,2015,27064458.43432
183,2016,27708921.27612
183,2017,26341416.05477
183,2018,25168807.755
183,2019,24108583.2525
184,1961,230668.17984
184,1962,248108.32368
184,1963,280301.93811
184,1964,289162.67688
184,1965,292026.93408
184,1966,346716.42455
184,1967,388586.77281
184,1968,350172.62824
184,1969,378414.84074
184,1970,388491.29757
184,1971,421527.64011
184,1972,422326.44962
184,1973,416273.3194
184,1974,395933.91077
184,1975,381781.9342
184,1976,348574.37273
184,1977,342903.14347
184,1978,348297.49453
184,1979,338207.03466
184,1980,321001.12341
184,1981,307192.8577
184,1982,314823.23888
184,1983,328492.11074
184,1984,318391.46685
184,1985,320335.34274
184,1986,286048.91105
184,1987,281766.52829
184,1988,281976.57382
184,1989,285826.77199
184,1990,277395.0353
184,1991,288335.2248
184,1992,246962.6208
184,1993,210045.528
184,1994,187021.35562
184,1995,209725.36769
184,1996,203680.512
184,1997,254600.64
184,1998,297333.44792
184,1999,341149.58156
184,2000,337720.11094
184,2001,378332.73203
184,2002,379641.37932
184,2003,480355.66399
184,2004,479152.03946
184,2005,481559.28852
184,2006,528015.63079
184,2007,540266.37709
184,2008,563752.64963
184,2009,575361.80231
184,2010,632813.07323
184,2011,547538.40787
184,2012,541752.60833
184,2013,539900.38867
184,2014,560366.46112
184,2015,642134.63916
184,2016,574386.68186
184,2017,550397.57306
184,2018,613884.15215
184,2019,631997.07818
185,1992,1059748292.67708
185,1993,994106444.0325
185,1994,907029744.675
185,1995,774778262.1675
185,1996,711081817.926
185,1997,614539925.9085
185,1998,543403471.4625
185,1999,470887188.606
185,2000,469858402.06484
185,2001,467895204.3288
185,2002,476851089.72272
185,2003,480260710.26047
185,2004,450712222.64464
185,2005,415072268.92922
185,2006,379003677.20332
185,2007,382512835.91973
185,2008,387752834.18483
185,2009,377902764.66484
185,2010,378612100.95373
185,2011,363579193.09836
185,2012,370074896.6793
185,2013,373816075.54045
185,2014,368505518.56644
185,2015,365742081.8146
185,2016,350980714.35645
185,2017,347339380.9854
185,2018,355500804.81877
185,2019,352928976.75602
186,1992,24435980.706
186,1993,26598006.55125
186,1994,19521488.49921
186,1995,23212094.0175
186,1996,22859802.54
186,1997,21795099.408
186,1998,21612429.753
186,1999,24608212.095
186,2000,15109390.035
186,2001,13302056.46843
186,2002,12862396.70451
186,2003,13487544.45525
186,2004,12811014.34013
186,2005,14923667.18719
188,1961,2117.66868
188,1962,1985.01381
188,1963,1953.35298
188,1964,1949.74605
188,1965,1908.86751
188,1966,1914.07752
188,1967,1875.20283
188,1968,1855.16433
188,1969,1801.46115
188,1970,1805.06808
188,1971,1777.81572
188,1972,1753.76952
188,1973,1733.73102
188,1974,1720.10484
188,1975,1666.80243
188,1976,1662.39396
188,1977,1630.33236
188,1978,1629.13005
188,1979,1595.0646
188,1980,1607.48847
188,1981,1570.21686
188,1982,1575.0261
188,1983,1576.22841
188,1984,1540.15911
188,1985,1554.58683
188,1986,1537.75449
188,1987,1536.55218
188,1988,1456.39818
188,1989,1339.37334
188,1990,1278.85707
188,1991,1197.09999
188,1992,1120.15215
188,1993,1079.27361
188,1994,1084.08285
188,1995,1067.25051
188,1996,1080.07515
188,1997,1104.92289
188,1998,1156.22145
188,1999,1194.2946
188,2000,1297.69326
188,2001,1292.08248
188,2002,1280.05938
188,2003,1280.05938
188,2004,1273.64706
188,2005,1409.50809
188,2006,1774.20879
188,2007,1838.73276
188,2008,2000.64384
188,2009,2008.25847
188,2010,1961.76915
188,2011,1799.05653
188,2012,837.6093
188,2013,753.04683
188,2014,560.67723
188,2015,630.81198
188,2016,576.70803
188,2017,573.50187
188,2018,576.70803
188,2019,566.68878
189,1961,3286.314
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1968,3899.4921
189,1969,3727.161
189,1970,3350.4372
189,1971,3310.3602
189,1972,3150.0522
189,1973,3029.8212
189,1974,2949.6672
189,1975,2938.84641
189,1976,3059.87895
189,1977,3225.79773
189,1978,3396.12498
189,1979,3575.26917
189,1980,3763.2303
189,1981,3957.20298
189,1982,4169.21031
189,1983,4387.62996
189,1984,4616.8704
189,1985,4616.8704
189,1986,4636.9089
189,1987,4652.9397
189,1988,4628.8935
189,1989,4628.8935
189,1990,4604.8473
189,1991,4608.45423
189,1992,4640.9166
189,1993,4656.9474
189,1994,4652.9397
189,1995,4680.9936
189,1996,4689.009
189,1997,4701.0321
189,1998,4665.76434
189,1999,4665.76434
189,2000,3747.1995
189,2001,3719.1456
189,2002,3839.3766
189,2003,3841.78122
189,2004,3918.32829
189,2005,3918.32829
189,2006,4032.94851
189,2007,4027.7385
189,2008,4109.09481
189,2009,4095.8694
189,2010,4109.09481
189,2011,4091.8617
189,2012,4087.854
189,2013,4087.854
189,2014,4108.29327
189,2015,4085.85015
189,2016,4050.98316
189,2017,4068.61704
189,2018,4066.21242
189,2019,4063.40703
19,1961,726075.009
19,1962,745913.124
19,1963,765751.239
19,1964,785589.354
19,1965,805427.469
19,1966,823983.12
19,1967,844382.313
19,1968,864323.82666
19,1969,866063.97
19,1970,908064.666
19,1971,953568.0918
19,1972,1014098.38875
19,1973,1051143.5637
19,1974,1226155.815
19,1975,1284882.64695
19,1976,1345829.7447
19,1977,1417234.9356
19,1978,1669046.742
19,1979,1793926.674
19,1980,1862658.729
19,1981,1776934.026
19,1982,1821339.342
19,1983,2226918.582
19,1984,2063815.61202
19,1985,2183034.267
19,1986,1998713.33091
19,1987,2069813.13507
19,1988,2134725.85197
19,1989,2163312.77607
19,1990,2024152.60743
19,1991,2061571.30002
19,1992,2107010.60262
19,1993,2150965.45314
19,1994,2206134.24903
19,1995,2245505.09229
19,1996,2302937.83791
19,1997,2371843.42632
19,1998,2436556.55976
19,1999,2501936.97525
19,2000,2715188.6961
19,2001,2559756.46392
19,2002,2601588.43575
19,2003,2671635.41712
19,2004,2742702.35814
19,2005,2814410.13039
19,2006,2906384.84154
19,2007,2976328.82502
19,2008,3055791.89754
19,2009,3130586.8011
19,2010,3211284.24522
19,2011,3294505.33803
19,2012,3380007.61368
19,2013,3466433.66418
19,2014,3445962.33258
19,2015,3504173.37354
19,2016,3575269.17
19,2017,3648610.08
19,2018,3753973.71531
19,2019,3827239.28055
191,1961,2324.466
191,1962,2404.62
191,1963,2324.466
191,1964,2324.466
191,1965,2364.543
191,1966,2805.39
191,1967,2605.005
191,1968,2404.62
191,1969,2344.5045
191,1970,2484.774
191,1971,2404.62
191,1972,2404.62
191,1973,2404.62
191,1974,2404.62
191,1975,2404.62
191,1976,2444.697
191,1977,2444.697
191,1978,2524.851
191,1979,2564.928
191,1980,2592.9819
191,1981,2629.0512
191,1982,2669.1282
191,1983,2781.3438
191,1984,2861.4978
191,1985,2580.9588
191,1986,2332.4814
191,1987,2003.85
191,1988,2332.4814
191,1989,2232.2889
191,1990,2128.0887
191,1991,2027.8962
191,1992,2063.9655
191,1993,2096.0271
191,1994,2092.0194
191,1995,2088.0117
191,1996,2084.004
191,1997,2071.9809
191,1998,2063.9655
191,1999,2062.36242
191,2000,2003.85
191,2001,1919.6883
191,2002,1783.4265
191,2003,1635.1416
191,2004,1635.1416
191,2005,1683.234
191,2006,1643.157
191,2007,1667.2032
191,2008,1663.1955
191,2009,1683.234
191,2010,1712.49021
191,2011,1643.157
191,2012,1573.42302
191,2013,1273.24629
191,2014,1227.15774
191,2015,1130.57217
191,2016,1289.67786
191,2017,1266.4332
191,2018,1255.21164
191,2019,1243.58931
193,1961,2145.01039
193,1962,2131.64386
193,1963,1967.42645
193,1964,1786.02349
193,1965,1543.51638
193,1966,1413.03355
193,1967,1669.5437
193,1968,1677.81822
193,1969,1586.16199
193,1970,1559.42892
193,1971,1489.41374
193,1972,1206.80703
193,1973,1305.46478
193,1974,1195.35001
193,1975,1133.60935
193,1976,1222.08307
193,1977,1273.0032
193,1978,1323.92333
193,1979,1374.84346
193,1980,1425.76358
193,1981,1476.68371
193,1982,1527.60384
193,1983,1578.52397
193,1984,1629.4441
193,1985,1680.36422
193,1986,1705.82429
193,1987,1731.28435
193,1988,1756.74442
193,1989,1782.20448
193,1990,1807.66454
193,1991,1833.12461
193,1992,1858.58467
193,1993,1884.04474
193,1994,1909.5048
193,1995,1934.96486
193,1996,1960.42493
193,1997,1985.88499
193,1998,2011.34506
193,1999,2036.80512
193,2000,2081.36023
193,2001,2065.44769
193,2002,2202.29554
193,2003,2323.23084
193,2004,1797.48052
193,2005,1362.11342
193,2006,1216.35456
193,2007,846.54713
