geo,year,emn_cattle_losses_from_manure_treated_n_content
167,2018,19011402.12895
167,2019,19062928.21991
167,2020,18716703.70859
167,2021,18989366.19291
167,2022,19267077.17839
168,1961,75977.7722
168,1962,87352.0263
168,1963,95316.3409
168,1964,109529.2803
168,1965,122342.1089
168,1966,144374.54988
168,1967,160014.7736
168,1968,180265.59848
168,1969,192018.9007
168,1970,211651.78496
168,1971,223940.78454
168,1972,252703.74668
168,1973,284130.308
168,1974,308740.37898
168,1975,313806.55416
168,1976,323008.7575
168,1977,322365.49026
168,1978,310773.06106
168,1979,310323.49348
168,1980,296673.87464
168,1981,292211.97302
168,1982,278368.04424
168,1983,274960.7707
168,1984,270577.274
168,1985,265018.908
168,1986,263796.742
168,1987,241839.51
168,1988,232299.87
168,1989,231471.977
168,1990,228830.91
168,1991,226284.4364
168,1992,223641.0147
168,1993,217517.443
168,1994,214876.376
168,1995,208845.043
168,1996,203562.909
168,1997,202056.9628
168,1998,198753.742
168,1999,200921.842
168,2000,202813.71
168,2001,205549.3704
168,2002,208095.844
168,2003,209790.977
168,2004,212432.044
168,2005,215073.111
168,2006,217714.178
168,2007,220355.245
168,2008,220828.212
168,2009,221301.179
168,2010,220355.245
168,2011,218660.112
168,2012,220828.212
168,2013,218660.112
168,2014,218187.145
168,2015,218170.43317
168,2016,217919.94286
168,2017,217762.96963
168,2018,215718.39895
168,2019,214630.53397
168,2020,214070.32446
168,2021,213508.66844
168,2022,212951.39225
169,1961,425021.184
169,1962,430080.96
169,1963,435140.736
169,1964,445260.288
169,1965,455379.84
169,1966,455379.84
169,1967,465499.392
169,1968,455379.84
169,1969,465499.392
169,1970,465499.392
169,1971,475618.944
169,1972,485738.496
169,1973,505977.6
169,1974,586934.016
169,1975,637531.776
169,1976,678009.984
169,1977,728607.744
169,1978,789325.056
169,1979,860161.92
169,1980,870281.472
169,1981,870281.472
169,1982,880401.024
169,1983,900640.128
169,1984,930998.784
169,1985,971476.992
169,1986,1011955.2
169,1987,1032194.304
169,1988,1062552.96
169,1989,1092911.616
169,1990,1204226.688
169,1991,1275063.552
169,1992,1356019.968
169,1993,1538171.904
169,1994,1548291.456
169,1995,1821519.36
169,1996,1760802.048
169,1997,1872117.12
169,1998,1688643.83328
169,1999,1667564.66692
169,2000,1391438.4
169,2001,1396498.176
169,2002,1649486.976
169,2003,1654546.752
169,2004,1588769.664
169,2005,1695107.02172
169,2006,1713054.20727
169,2007,1791160.704
169,2008,1902475.776
169,2009,2023910.4
169,2010,2125105.92
169,2011,2226301.44
169,2012,2276899.2
169,2013,2276899.2
169,2014,2276899.2
169,2015,2256660.096
169,2016,2226301.44
169,2017,2148410.14018
169,2018,2116793.54527
169,2019,2149887.43677
169,2020,2174713.28413
169,2021,2164672.48799
169,2022,2122782.64451
17,1991,17612.92928
17,1992,16663.6063
17,1993,19206.78048
17,1994,19923.0074
17,1995,13505.83004
17,1996,13343.85355
17,1997,14742.4151
17,1998,13995.28988
17,1999,14321.00804
17,2000,14646.7262
17,2001,14972.44436
17,2002,15623.88069
17,2003,14972.44436
17,2004,13343.85355
17,2005,14793.29967
17,2006,14799.67446
17,2007,14806.05238
17,2008,15134.42085
17,2009,15809.14935
17,2010,14808.70269
17,2011,15134.42085
17,2012,15329.67523
17,2013,15492.53431
17,2014,15508.73196
17,2015,16227.91607
17,2016,16259.04182
17,2017,16254.97435
17,2018,16224.18835
17,2019,15996.39302
17,2020,15942.2743
17,2021,15918.85061
17,2022,15927.75843
170,1961,4756189.44
170,1962,4958580.48
170,1963,5059776
170,1964,5160971.52
170,1965,5663963.85216
170,1966,5718761.22624
170,1967,5737785.984
170,1968,5828861.952
170,1969,6190180.55616
170,1970,6384830.13888
170,1971,6727660.32154
170,1972,6378707.80992
170,1973,6302011.72531
170,1974,6367131.04243
170,1975,6549202.02202
170,1976,6595984.71091
170,1977,6395556.864
170,1978,6415795.968
170,1979,6425915.52
170,1980,6081850.752
170,1981,6122328.96
170,1982,6122328.96
170,1983,5859220.608
170,1984,6071731.2
170,1985,6785159.616
170,1986,6764920.512
170,1987,6569613.1584
170,1988,6589852.2624
170,1989,6441094.848
170,1990,5992798.6944
170,1991,5693259.9552
170,1992,5573849.2416
170,1993,5596112.256
170,1994,5693259.9552
170,1995,5705403.4176
170,1996,5596284.28838
170,1997,5327164.9225
170,1998,5264545.13472
170,1999,5245226.90995
170,2000,5604937.79944
170,2001,5772177.60067
170,2002,6431137.743
170,2003,6575597.62954
170,2004,6828974.40632
170,2005,7165854.15656
170,2006,7525617.27452
170,2007,7621935.25133
170,2008,7787814.94771
170,2009,7964158.26086
170,2010,7970199.63341
170,2011,8251412.80708
170,2012,8699072.9872
170,2013,8697427.87333
170,2014,8854010.28277
170,2015,8967370.16794
170,2016,9064246.86939
170,2017,8997435.35693
170,2018,9074303.47392
170,2019,9166464.79311
170,2020,9175282.7498
170,2021,9438957.33573
170,2022,9568533.24932
171,1961,7708945.97007
171,1962,8001888.81544
171,1963,8754463.01497
171,1964,10110895.20594
171,1965,11405459.54797
171,1966,11572338.5634
171,1967,11512489.27323
171,1968,12018858.40508
171,1969,11902801.91154
171,1970,12269314.91027
171,1971,13116464.29995
171,1972,14125441.4102
171,1973,15334614.2278
171,1974,13892585.9883
171,1975,13156646.3214
171,1976,12694975.39863
171,1977,12599891.71808
171,1978,13317399.62228
171,1979,13406076.03356
171,1980,13760212.9459
171,1981,14179827.57017
171,1982,14192210.66529
171,1983,14165888.18177
171,1984,13520728.92602
171,1985,13065031.0256
171,1986,13269497.77856
171,1987,12777014.80146
171,1988,12435824.11004
171,1989,12300582.22136
171,1990,11916489.14918
171,1991,12283826.10221
171,1992,12639469.9958
171,1993,13976995.55922
171,1994,14136367.39516
171,1995,14751118.58868
171,1996,15534124.94739
171,1997,16533703.23581
171,1998,17474627.11397
171,1999,17702030.32784
171,2000,18090397.12247
171,2001,18214024.32625
171,2002,18594945.47774
171,2003,18863558.2037
171,2004,18929061.41433
171,2005,18173913.65709
171,2006,18399357.42826
171,2007,18735594.88164
171,2008,18739892.54406
171,2009,18879750.07893
171,2010,18769759.05757
171,2011,18385835.48219
171,2012,18201208.85732
171,2013,18236568.19678
171,2014,18341309.28978
171,2015,18502743.10591
171,2016,18646318.08919
171,2017,18602020.36784
171,2018,18644618.72127
171,2019,18509564.09265
171,2020,18557315.6976
171,2021,19018967.7271
171,2022,18816584.17794
173,1961,166870043.82125
173,1962,172692563.6975
173,1963,175998386.2175
173,1964,176449113.12875
173,1965,175491962.92513
173,1966,181409686.381
173,1967,186990206.04688
173,1968,189459288.61475
173,1969,191286478.97975
173,1970,187146823.26725
173,1971,189248981.71025
173,1972,192848719.294
173,1973,201433416.8385
173,1974,212374083.46
173,1975,214348857.78922
173,1976,208120187.75201
173,1977,210081174.78001
173,1978,211250974.63662
173,1979,209965026.17398
173,1980,204500450.93132
173,1981,193508580.68157
173,1982,195133661.78036
173,1983,187908850.1521
173,1984,186855811.28137
173,1985,183044716.76221
173,1986,178078174.14849
173,1987,170695266.16181
173,1988,167034628.99883
173,1989,172544500.67653
173,1990,164960154.6132
173,1991,148042707.63282
173,1992,137696487.94113
173,1993,128599134.13193
173,1994,127069910.5599
173,1995,120573192.45779
173,1996,117492796.68588
173,1997,119343949.40199
173,1998,112229066.75028
173,1999,106430215.89325
173,2000,100537814.29057
173,2001,95884131.64657
173,2002,92674176.8133
173,2003,92467839.76815
173,2004,89788892.30311
173,2005,91016444.23891
173,2006,92628751.51684
173,2007,93080234.70553
173,2008,93813014.79665
173,2009,91770709.45023
173,2010,91473946.0712
173,2011,90964521.49506
173,2012,90771233.14471
173,2013,90779363.50666
173,2014,90885561.66392
173,2015,90981334.5595
173,2016,89252129.15032
173,2017,91589590.74756
173,2018,92699524.60037
173,2019,93032329.95787
173,2020,92761875.54288
173,2021,92846905.1125
173,2022,93634885.27855
174,1961,16823539.485
174,1962,17082877.752
174,1963,17233359.66
174,1964,17260273.665
174,1965,16712345.52
174,1966,16436129.58
174,1967,16028989.965
174,1968,17043170.61672
174,1969,18387547.695
174,1970,18646714.485
174,1971,18365137.425
174,1972,18604574.505
174,1973,18896973.31094
174,1974,17024374.53
174,1975,17971743.564
174,1976,17419084.2306
174,1977,18608112.45
174,1978,19501139.043
174,1979,19881536.13
174,1980,20707543.41116
174,1981,22432435.866
174,1982,22267070.937
174,1983,21183588.585
174,1984,20529141.687
174,1985,21000831.552
174,1986,21885193.629
174,1987,22524757.506
174,1988,22442472.198
174,1989,22346332.731
174,1990,22182619.5
174,1991,21980475.711
174,1992,22264047.423
174,1993,21763620.378
174,1994,21726327.087
174,1995,21985493.877
174,1996,22034475.198
174,1997,22086308.556
174,1998,21945520.026
174,1999,21838829.796
174,2000,21334521.852
174,2001,20731736.835
174,2002,20499655.527
174,2003,20166245.109
174,2004,20307205.116
174,2005,20573041.77
174,2006,20217757.194
174,2007,20306004.777
174,2008,20601778.95
174,2009,20418850.44
174,2010,19678471.884
174,2011,20208664.971
174,2012,20043214.3035
174,2013,19648362.888
174,2014,20484537.957
174,2015,21246983.829
174,2016,21444109.452
174,2017,21789379.377
174,2018,21340155.18681
174,2019,21732328.66374
174,2020,21860705.62935
174,2021,21300141.52161
174,2022,20504769.32592
175,1961,61948.83826
175,1962,61903.3284
175,1963,61903.3284
175,1964,61903.3284
175,1965,61903.3284
175,1966,62647.578
175,1967,63391.8276
175,1968,63763.9524
175,1969,64508.202
175,1970,65624.5764
175,1971,67323.5784
175,1972,69766.83
175,1973,71465.832
175,1974,73164.834
175,1975,74863.836
175,1976,76562.838
175,1977,78261.84
175,1978,79960.842
175,1979,81659.844
175,1980,83358.846
175,1981,85216.9734
175,1982,87447.2256
175,1983,89677.4778
175,1984,91535.6052
175,1985,93393.7326
175,1986,95991.50009
175,1987,101093.1156
175,1988,106508.3724
175,1989,114259.1328
175,1990,118090.13712
175,1991,116606.77017
175,1992,119270.08321
175,1993,122875.0781
175,1994,124783.95035
175,1995,127636.64636
175,1996,130378.06015
175,1997,133540.15925
175,1998,134858.57414
175,1999,137542.56237
175,2000,142917.94232
175,2001,140745.2994
175,2002,142233.7986
175,2003,144517.9248
175,2004,145262.1744
175,2005,147597.678
175,2006,153012.9348
175,2007,159706.85288
175,2008,166721.47632
175,2009,172502.19331
175,2010,175787.38639
175,2011,177856.47
175,2012,180089.2188
175,2013,183271.7268
175,2014,184278.22777
175,2015,186612.25915
175,2016,188913.24929
175,2017,190981.67716
175,2018,193360.94585
175,2019,197335.96989
175,2020,194039.56924
175,2021,196620.05448
175,2022,199243.11568
176,1961,180942.48563
176,1962,210692.27965
176,1963,218995.21393
176,1964,273339.11366
176,1965,325652.50876
176,1966,388765.80427
176,1967,333641.38092
176,1968,369491.9979
176,1969,428401.43216
176,1970,505738.69915
176,1971,532708.49412
176,1972,587895.79453
176,1973,628966.99459
176,1974,648510.94283
176,1975,592114.39567
176,1976,535913.71098
176,1977,458757.42621
176,1978,381830.91294
176,1979,305512.47073
176,1980,234731.41667
176,1981,229299.30691
176,1982,267026.6626
176,1983,304291.0878
176,1984,341800.26885
176,1985,377303.15354
176,1986,394047.67321
176,1987,406427.17676
176,1988,434103.17567
176,1989,480992.70356
176,1990,517051.31867
176,1991,585186.90652
176,1992,642782.29089
176,1993,708413.65529
176,1994,929453.03103
176,1995,947032.4569
176,1996,1042616.09468
176,1997,1116282.47302
176,1998,1228760.16595
176,1999,746853.02763
176,2000,925738.84873
176,2001,1289600.16929
176,2002,1257846.78973
176,2003,1129234.7048
176,2004,1031643.20482
176,2005,1053037.77995
176,2006,1069106.03166
176,2007,1097601.01938
176,2008,1128321.99981
176,2009,1154025.01583
176,2010,1256403.84188
176,2011,1312220.2347
176,2012,1345325.52361
176,2013,1369928.29657
176,2014,1374603.79164
176,2015,1741858.83148
176,2016,1790727.68773
176,2017,1783064.58622
176,2018,1807281.01699
176,2019,2221586.84927
176,2020,1902627.46728
176,2021,1739434.73158
176,2022,1831163.85961
177,1961,1756804.82496
177,1962,1759365.07162
177,1963,1841252.4864
177,1964,1863171.43603
177,1965,1733782.84416
177,1966,1750297.95302
177,1967,1703282.51443
177,1968,1792881.02784
177,1969,1793538.79872
177,1970,1829402.49101
177,1971,1858263.45331
177,1972,1902506.13466
177,1973,1955330.1961
177,1974,1816581.01862
177,1975,1855976.43456
177,1976,1973990.64998
177,1977,1979040.30643
177,1978,2073030.70541
177,1979,1956149.87981
177,1980,1778744.0137
177,1981,1761753.28589
177,1982,1843114.48397
177,1983,2019771.50323
177,1984,2032512.0192
177,1985,998354.52211
177,1986,966670.2048
177,1987,938173.54637
177,1988,935026.3657
177,1989,968137.53984
177,1990,983276.38963
177,1991,894011.82144
177,1992,889984.23974
177,1993,890024.71795
177,1994,887757.9383
177,1995,911134.10342
177,1996,911832.35251
177,1997,918784.48474
177,1998,1049751.72672
177,1999,947493.65376
177,2000,972185.36064
177,2001,957441.17338
177,2002,931039.26221
177,2003,906904.13069
177,2004,925817.57338
177,2005,898950.16282
177,2006,893779.07174
177,2007,881018.31667
177,2008,836360.7337
177,2009,801448.2793
177,2010,750283.82438
177,2011,738717.17645
177,2012,732534.13018
177,2013,702246.31104
177,2014,680044.01395
177,2015,678009.984
177,2016,688129.536
177,2017,678009.984
177,2018,657770.88
177,2019,647651.328
177,2020,657770.88
177,2021,623949.3822
177,2022,626190.29087
178,1993,314986.05662
178,1994,320649.54905
178,1995,325627.66827
178,1996,397496.5632
178,1997,478683.60372
178,1998,503272.53828
178,1999,521714.2392
178,2000,534136.0068
178,2001,570781.89
178,2002,614923.092
178,2003,693717.15811
178,2004,753661.782
178,2005,794056.77
178,2006,621896.09442
178,2007,831298.4844
178,2008,835455.01408
178,2009,839632.31141
178,2010,653485.54769
178,2011,857011.167
178,2012,859295.2932
178,2013,860886.5472
178,2014,864710.55
178,2015,866225.66299
178,2016,871448.40848
178,2017,872129.65573
178,2018,872667.92113
178,2019,876682.4125
178,2020,875363.9904
178,2021,875940.54382
178,2022,876517.09723
179,1961,2227.303
179,1962,2362.48732
179,1963,2477.71782
179,1964,2612.90214
179,1965,2708.17882
179,1966,2843.36314
179,1967,3073.82414
179,1968,3236.69298
179,1969,3399.56182
179,1970,3630.02282
179,1971,3840.53
179,1972,3883.63025
179,1973,4110.89864
179,1974,4150.80628
179,1975,4445.62116
179,1976,4740.43604
179,1977,5213.43853
179,1978,4808.27341
179,1979,4916.52007
179,1980,4189.38868
179,1981,4243.11237
179,1982,3567.41349
179,1983,4334.56972
179,1984,5127.86545
179,1985,5410.95325
179,1986,6302.87214
179,1987,7263.18134
179,1988,7329.57627
179,1989,7504.76744
179,1990,7683.30059
179,1991,7799.92224
179,1992,8169.01662
179,1993,8374.88875
179,1994,8829.43115
179,1995,9008.96424
179,1996,9064.55902
179,1997,9260.32134
179,1998,9412.11637
179,1999,9871.68354
179,2000,9978.38406
179,2001,7184.24283
179,2002,9116.19073
179,2003,6155.87807
179,2004,6264.22405
179,2005,4454.09872
179,2006,4813.4614
179,2007,5017.28124
179,2008,5303.11128
179,2009,6980.90294
179,2010,7233.51268
179,2011,6867.06359
179,2012,7079.26965
179,2013,8625.49116
179,2014,9494.77652
179,2015,8524.02318
179,2016,10618.57566
179,2017,10029.73844
179,2018,12665.03944
179,2019,13641.97847
179,2020,13972.61327
179,2021,15170.44108
179,2022,13345.46471
18,1961,163861.18375
18,1962,168837.77625
18,1963,171872.1125
18,1964,176848.705
18,1965,181825.2975
18,1966,184859.63375
18,1967,189836.22625
18,1968,194812.81875
18,1969,199789.41125
18,1970,204984.41975
18,1971,210179.42825
18,1972,215374.43675
18,1973,218627.189
18,1974,223822.1975
18,1975,230959.46225
18,1976,240038.98325
18,1977,245452.40775
18,1978,252808.0885
18,1979,255308.12863
18,1980,259568.9213
18,1981,275201.27643
18,1982,279732.09472
18,1983,283902.36521
18,1984,288854.03821
18,1985,293438.02152
18,1986,293830.34725
18,1987,297225.89298
18,1988,299485.6755
18,1989,317597.742
18,1990,357742.87903
18,2006,136138.52096
18,2007,133965.51623
18,2008,134215.89003
18,2009,148631.31391
18,2010,149125.80773
18,2011,153568.25587
18,2012,160458.59331
18,2013,165131.58757
18,2014,176524.11795
18,2015,192370.78975
18,2016,215798.6488
18,2017,225499.6645
18,2018,238312.67137
18,2019,248662.36652
18,2020,210895.00062
18,2021,192306.85088
18,2022,177715.25462
181,1961,1041708.20274
181,1962,1058882.8082
181,1963,1082355.597
181,1964,1026005.9846
181,1965,1029510.14364
181,1966,1007971.14893
181,1967,1103218.60349
181,1968,1161331.7274
181,1969,1314864.8748
181,1970,1391490.522
181,1971,1544255.1108
181,1972,1561086.0054
181,1973,1604822.6268
181,1974,1634028.9048
181,1975,1734891.5448
181,1976,1801383.0984
181,1977,1886014.9476
181,1978,1747953.3618
181,1979,1667631.4326
181,1980,1584272.5866
181,1981,1585386.4644
181,1982,1645217.6148
181,1983,1626918.1938
181,1984,1602706.167
181,1985,1611837.6786
181,1986,1694241.7722
181,1987,1734329.9412
181,1988,1707571.908
181,1989,1711709.1684
181,1990,1879124.7258
181,1991,1569362.6286
181,1992,1762360.9776
181,1993,1282871.34
181,1994,1324293.876
181,1995,1318906.476
181,1996,1594404.33524
181,1997,1584920.52
181,1998,1869447.2472
181,1999,1778786.5505
181,2000,1813071.654
181,2001,1857771.09576
181,2002,1604694.61692
181,2003,1570086.9054
181,2004,1532385.03924
181,2005,1500233.45652
181,2006,1470081.2562
181,2007,1474429.30848
181,2008,1470040.44336
181,2009,1522141.09524
181,2010,1680585.03375
181,2011,1656195.54185
181,2012,1659095.82
181,2013,1667052.09
181,2014,1466831.38297
181,2015,1602854.1626
181,2016,1616921.08856
181,2017,1565703.00445
181,2018,1562228.12298
181,2019,1491828.53268
181,2020,1529357.72437
181,2021,1572751.70727
181,2022,1595761.39202
182,1961,16040.2608
182,1962,16040.2608
182,1963,14814.99522
182,1964,14958.7074
182,1965,15139.3824
182,1966,13874.15808
182,1967,12960.5076
182,1968,11898.0072
182,1969,11282.05656
182,1970,10750.80636
182,1971,10358.1306
182,1972,8913.47958
182,1973,8920.92208
182,1974,8685.98019
182,1975,10108.80304
182,1976,10723.89038
182,1977,10809.8181
182,1978,10318.61336
182,1979,10119.69216
182,1980,10268.1781
182,1981,10361.89784
182,1982,10511.46126
182,1983,10503.50499
182,1984,11037.40947
182,1985,11195.80691
182,1986,10591.37348
182,1987,10076.25001
182,1988,10451.55731
182,1989,10471.51566
182,1990,11534.01606
182,1991,12442.5288
182,1992,13186.27908
182,1993,12405.04564
182,1994,14401.53986
182,1995,13969.8751
182,1996,14550.38978
182,1997,16900.89138
182,1998,18437.1282
182,1999,20284.22654
182,2000,20779.99178
182,2001,22277.78976
182,2002,22506.20238
182,2003,22626.43351
182,2004,24462.09861
182,2005,25968.30737
182,2006,26090.83814
183,1961,69637257.19913
183,1962,69138571.91588
183,1963,65992768.7265
183,1964,65463711.775
183,1965,66954797.95813
183,1966,70000361.8545
183,1967,73739349.8765
183,1968,75186006.973
183,1969,73406560.67937
183,1970,72561453.10992
183,1971,77437332.00087
183,1972,80178092.02904
183,1973,83493739.63546
183,1974,85404854.28475
183,1975,86370603.91575
183,1976,88290646.87712
183,1977,91012927.39
183,1978,90940692.62163
183,1979,93174787.87925
183,1980,92728224.02113
183,1981,93236999.702
183,1982,90723905.40675
183,1983,90706733.95437
183,1984,96252644.42063
183,1985,99139368.69375
183,1986,95136127.625
183,1987,95156398.35625
183,1988,92813818.50125
183,1989,89554390.31
183,1990,90974656.69908
183,1991,80347309.14248
183,1992,67779523.62701
183,1993,57286649.1505
183,1994,60689883.93776
183,1995,55976868.32237
183,1996,55778299.47112
183,1997,54922475.52138
183,1998,54334311.647
183,1999,52950023.76125
183,2000,52442075.07
183,2001,50453056.115
183,2002,49596627.90775
183,2003,50569753.87166
183,2004,49967247.1375
183,2005,48653858.33
183,2006,49985065.7075
183,2007,50899244.06875
183,2008,48819452.99
183,2009,46329841.8275
183,2010,43720850.58822
183,2011,35391354.88927
183,2012,34935713.65015
183,2013,35076043.62955
183,2014,35290751.3625
183,2015,36017764.64488
183,2016,36304854.89419
183,2017,35855422.49222
183,2018,34674803.72125
183,2019,33865625.64
183,2020,33148130.98713
183,2021,32169110.17512
183,2022,32174508.443
184,1961,109701.44496
184,1962,110086.63092
184,1963,124277.98453
184,1964,128299.91922
184,1965,129558.00852
184,1966,149915.35614
184,1967,161828.3432
184,1968,155296.28206
184,1969,167777.08518
184,1970,186556.94939
184,1971,182981.82253
184,1972,176948.2374
184,1973,181668.24235
184,1974,174234.61519
184,1975,174039.10855
184,1976,168447.34318
184,1977,167029.53587
184,1978,177411.87363
184,1979,174889.25867
184,1980,197689.03085
184,1981,192430.21443
184,1982,197951.30972
184,1983,200465.15269
184,1984,195159.40346
184,1985,212654.11693
184,1986,220408.30201
184,1987,196932.19957
184,1988,193551.88595
184,1989,202446.068
184,1990,201241.50882
184,1991,204879.9312
184,1992,208087.4052
184,1993,206085.132
184,1994,191295.33891
184,1995,176700.01035
184,1996,213527.628
184,1997,217223.91
184,1998,245974.61198
184,1999,277706.27039
184,2000,266554.07085
184,2001,294103.45036
184,2002,292749.46983
184,2003,334203.245
184,2004,346471.89862
184,2005,346233.57213
184,2006,393193.2078
184,2007,401237.39822
184,2008,416484.63026
184,2009,424070.4198
184,2010,460815.38321
184,2011,392539.72697
184,2012,391996.65208
184,2013,391533.59717
184,2014,397553.49028
184,2015,466133.71715
184,2016,423517.37465
184,2017,407864.17259
184,2018,448262.46827
184,2019,482896.77773
184,2020,546238.92297
184,2021,511078.73896
184,2022,489529.55929
185,1992,826569140.86747
185,1993,796120262.87063
185,1994,754375474.25625
185,1995,677955562.22625
185,1996,621310554.4415
185,1997,554607415.67963
185,1998,501058940.20875
185,1999,460067251.0665
185,2000,451120424.61602
185,2001,439853228.3992
185,2002,433721487.95398
185,2003,420419450.08804
185,2004,392263798.7371
185,2005,362282298.52902
185,2006,341513293.39676
185,2007,338830940.6456
185,2008,336579375.17242
185,2009,328901273.9909
185,2010,320514284.46258
185,2011,310388393.77084
185,2012,311199171.89082
185,2013,305833109.718
185,2014,299642811.23353
185,2015,293991553.09543
185,2016,285112672.95569
185,2017,280344574.86372
185,2018,276226129.43262
185,2019,273995339.58999
185,2020,272650041.29296
185,2021,269582758.52008
185,2022,264027619.96678
186,1992,42580299.0348
186,1993,41265920.04435
186,1994,41425560.24327
186,1995,42820707.2265
186,1996,42350443.38
186,1997,42390987.6384
186,1998,41872482.5814
186,1999,37200628.377
186,2000,32935644.549
186,2001,31714945.14659
186,2002,30965996.65106
186,2003,30048000.34995
186,2004,30046675.39448
186,2005,25671361.99929
187,1991,279.30678
187,1992,280.21953
187,1993,282.75673
187,1994,192.76784
187,1995,212.72376
187,1996,217.15804
187,1997,201.96531
187,1998,214.52462
187,1999,211.74352
187,2000,202.67666
187,2001,201.14509
187,2002,203.58031
187,2003,202.56033
187,2004,207.46516
187,2005,211.11266
187,2006,204.83316
187,2007,203.12678
187,2008,206.13946
187,2009,207.96917
187,2010,202.09049
187,2011,204.35811
187,2012,205.017
187,2013,200.7195
187,2014,201.0094
187,2015,198.19552
187,2016,193.70611
187,2017,187.47753
187,2018,186.71492
187,2019,191.61664
187,2020,193.517
187,2021,190.40969
187,2022,189.6403
188,1961,10646.59021
188,1962,10599.05849
188,1963,10381.76561
188,1964,10473.69285
188,1965,10498.20594
188,1966,10361.58622
188,1967,10336.88336
188,1968,10836.32135
188,1969,11186.50742
188,1970,11092.67036
188,1971,10770.45156
188,1972,11370.11908
188,1973,10864.30899
188,1974,11214.24699
188,1975,11547.49694
188,1976,11657.41796
188,1977,11453.43968
188,1978,11482.31368
188,1979,11335.27307
188,1980,11018.96716
188,1981,10950.15542
188,1982,10823.2521
188,1983,10797.93448
188,1984,10691.61391
188,1985,10329.9558
188,1986,10250.01873
188,1987,10378.53732
188,1988,9779.31441
188,1989,9691.37277
188,1990,9194.30663
188,1991,9495.10885
188,1992,9385.75213
188,1993,8437.11978
188,1994,8888.05847
188,1995,8839.45974
188,1996,9426.86625
188,1997,9115.64455
188,1998,9735.64742
188,1999,10591.57948
188,2000,11889.96943
188,2001,11456.20683
188,2002,11571.96285
188,2003,11736.6259
188,2004,11716.70102
188,2005,13007.75627
188,2006,16153.23834
188,2007,19611.32669
188,2008,20744.4295
188,2009,20590.26311
188,2010,21313.06017
188,2011,20563.98132
188,2012,9357.79529
188,2013,8354.0314
188,2014,6145.07574
188,2015,6510.80184
188,2016,5877.98814
188,2017,5968.66216
188,2018,5849.73798
188,2019,5838.16487
188,2020,5674.55046
188,2021,11811.27538
188,2022,19186.4279
189,1961,13155.4176
189,1962,11131.5072
189,1963,11131.5072
189,1964,9107.5968
189,1965,9107.5968
189,1966,8905.20576
189,1967,8095.6416
189,1968,7792.05504
189,1969,7083.6864
189,1970,6476.51328
189,1971,6476.51328
189,1972,6476.51328
189,1973,6476.51328
189,1974,6476.51328
189,1975,6577.7088
189,1976,6577.7088
189,1977,6577.7088
189,1978,6678.90432
189,1979,6780.09984
189,1980,6881.29536
189,1981,7083.6864
189,1982,7083.6864
189,1983,7184.88192
189,1984,7286.07744
189,1985,7387.27296
189,1986,7387.27296
189,1987,7488.46848
189,1988,7589.664
189,1989,7589.664
189,1990,7690.85952
189,1991,8041.59087
189,1992,7792.05504
189,1993,7893.25056
189,1994,7994.44608
189,1995,7792.05504
189,1996,7589.664
189,1997,7286.07744
189,1998,8128.87974
189,1999,8132.91255
189,2000,6577.7088
189,2001,7286.07744
189,2002,7286.07744
189,2003,7267.0607
189,2004,7355.64746
189,2005,7359.29665
189,2006,7489.35376
189,2007,7589.664
189,2008,7580.3691
189,2009,7893.25056
189,2010,7587.89233
189,2011,7994.44608
189,2012,8095.6416
189,2013,8095.6416
189,2014,7602.96119
189,2015,7582.28759
189,2016,7546.37665
189,2017,7504.28774
189,2018,7471.5551
189,2019,7513.28996
189,2020,7525.62324
189,2021,7524.69088
189,2022,7523.75285
19,1961,185187.8016
19,1962,190247.5776
19,1963,195307.3536
19,1964,200367.1296
19,1965,205426.9056
19,1966,242869.248
19,1967,252988.8
19,1968,273227.904
19,1969,293467.008
19,1970,252988.8
19,1971,328885.44
19,1972,349124.544
19,1973,364303.872
19,1974,369363.648
19,1975,384542.976
19,1976,404782.08
19,1977,425021.184
19,1978,445260.288
19,1979,475618.944
19,1980,516097.152
19,1981,546455.808
19,1982,576814.464
19,1983,607173.12
19,1984,657770.88
19,1985,688129.536
19,1986,688129.536
19,1987,748846.848
19,1988,758966.4
19,1989,789325.056
19,1990,819683.712
19,1991,1113150.72
19,1992,1214346.24
19,1993,1264944
19,1994,1315541.76
19,1995,1366139.52
19,1996,1416737.28
19,1997,1447095.936
19,1998,1477454.592
19,1999,1513884.9792
19,2000,1568530.56
19,2001,1619128.32
19,2002,1659606.528
19,2003,1700084.736
19,2004,1750682.496
19,2005,1770921.6
19,2006,1801280.256
19,2007,1821519.36
19,2008,1861997.568
19,2009,1882236.672
19,2010,1922714.88
19,2011,2023910.4
19,2012,2125105.92
19,2013,2175703.68
19,2014,2226301.44
19,2015,2327496.96
19,2016,2125105.92
19,2017,2226301.44
19,2018,2246540.544
19,2019,2226301.44
19,2020,2236420.992
19,2021,2212025.65784
19,2022,2265185.55159
190,2000,342.19681
190,2001,358.55462
190,2002,394.35904
190,2003,581.04955
190,2004,546.75748
190,2005,474.62456
190,2006,389.20331
190,2007,414.27442
190,2008,411.29155
190,2009,424.42043
190,2010,407.2138
190,2011,415.05358
190,2012,414.85183
190,2013,430.11961
190,2014,417.66056
190,2015,421.24038
190,2016,419.38292
190,2017,421.08542
190,2018,442.73813
190,2019,453.51769
190,2020,450.50738
190,2021,452.82225
