geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
135,1975,518965.0884
135,1976,522535.9491
135,1977,529677.6705
135,1978,546341.6871
135,1979,582050.2941
135,1980,605856.0321
135,1981,641564.6391
135,1982,546341.6871
135,1983,427312.9971
135,1984,422551.8495
135,1985,440406.153
135,1986,398746.1115
135,1987,388033.5294
135,1988,373750.0866
135,1989,399341.25495
135,1990,403745.31648
135,1991,399936.3984
135,1992,375202.23662
135,1993,319473.00396
135,1994,320413.33061
135,1995,324948.3237
135,1996,304975.30952
135,1997,271385.4132
135,1998,263267.65654
135,1999,263886.60573
135,2000,303814.97384
135,2001,303155.19245
135,2002,254959.05129
135,2003,246085.25498
135,2004,266125.29875
135,2005,232084.26465
135,2006,253949.39764
136,1961,22037207.02864
136,1962,22549700.21535
136,1963,22959694.76472
136,1964,23472187.95143
136,1965,23984681.13814
136,1966,24497174.32486
136,1967,25009667.51157
136,1968,25637327.70653
136,1969,18881631.00259
136,1970,17486958.53268
136,1971,18426721.32
136,1972,15374795.60138
136,1973,15144461.58488
136,1974,11113616.29613
136,1975,10745081.86973
136,1976,10894798.98045
136,1977,11194233.2019
136,1978,10318963.9392
136,1979,10975415.88623
136,1980,11021482.68953
136,1981,13267239.3504
136,1982,14453459.53538
136,1983,10940865.78375
136,1984,10480197.75075
136,1985,11401533.81675
136,1986,10940865.78375
136,1987,11136649.69778
136,1988,11516700.825
136,1989,11827651.74728
136,1990,12342448.27415
136,1991,12910221.62483
136,1992,10652948.26313
136,1993,10088629.9227
136,1994,9247910.76248
136,1995,9305494.2666
136,1996,9409144.57402
136,1997,12011918.96047
136,1998,12426520.19018
136,1999,13248006.46002
136,2000,13700152.13441
136,2001,14225175.49162
136,2002,14046516.91172
136,2003,14453459.53538
136,2004,11735518.14068
136,2005,11827651.74728
136,2006,15432379.1055
136,2007,12422539.55027
136,2008,12645201.93925
136,2009,15253756.84355
136,2010,15445185.67682
136,2011,15717958.73586
136,2012,15997572.71519
136,2013,16279351.83427
136,2014,17102300.72512
136,2015,16655619.58185
136,2016,17636696.61826
136,2017,16799151.01904
136,2018,16944481.3629
136,2019,17434229.42127
136,2020,17585463.52849
136,2021,17799251.95784
136,2022,17549878.2979
137,1961,403084.52888
137,1962,403084.52888
137,1963,403084.52888
137,1964,422467.13636
137,1965,414601.2297
137,1966,414601.2297
137,1967,426117.93052
137,1968,426117.93052
137,1969,437634.63135
137,1970,437634.63135
137,1971,437634.63135
137,1972,403084.52888
137,1973,358100.29545
137,1974,270642.46939
137,1975,213058.96526
137,1976,207300.61485
137,1977,230334.0165
137,1978,162362.44823
137,1979,230334.0165
137,1980,293675.87104
137,1981,264884.11897
137,1982,264884.11897
137,1983,241677.96681
137,1984,249739.65739
137,1985,282159.17021
137,1986,299434.22145
137,1987,299434.22145
137,1988,305192.57186
137,1989,310950.92228
137,1990,276400.8198
137,1991,201542.26444
137,1992,188802.0607
137,1993,218817.31567
137,1994,224575.66609
137,1995,180048.69841
137,1996,217665.64559
137,1997,201542.26444
137,1998,218817.31567
137,1999,247609.06774
137,2000,264884.11897
137,2001,80616.90578
137,2002,55280.16396
137,2003,47218.47338
137,2004,46988.13937
137,2005,31095.09223
137,2006,33790.00022
137,2007,44949.68332
137,2008,48681.09439
137,2009,46492.92123
137,2010,48266.49316
137,2011,24139.00493
137,2012,24208.10513
137,2013,31555.76026
137,2014,17747.23597
137,2015,17252.01784
137,2016,2683.39129
137,2017,7082.77101
137,2018,11343.95031
137,2019,5574.0832
137,2020,19432.51319
137,2021,8197.33172
137,2022,5555.31524
138,1961,184494469.5
138,1962,189219908.493
138,1963,197944711.47
138,1964,206871863.22
138,1965,215656180.542
138,1966,229653954.486
138,1967,235522164.12595
138,1968,238866775.092
138,1969,241783073.21995
138,1970,254697590.862
138,1971,248662931.50195
138,1972,248484293.244
138,1973,248293847.34
138,1974,257994685.575
138,1975,271897331.78995
138,1976,284966681.95195
138,1977,291882248.84095
138,1978,294976899.558
138,1979,296417241.92995
138,1980,310391114.913
138,1981,323198697.17995
138,1982,331697345.64595
138,1983,336077601.43795
138,1984,341029194.94195
138,1985,352315019.21299
138,1986,361394908.578
138,1987,348605228.22602
138,1988,349527748.185
138,1989,369980305.15327
138,1990,358648964.31118
138,1991,356321620.14134
138,1992,349338671.11093
138,1993,361153137.50287
138,1994,358880879.81077
138,1995,352767947.18418
138,1996,340438050.85594
138,1997,345791413.80016
138,1998,348110259.32153
138,1999,337007810.6503
138,2000,338627315.00644
138,2001,339003267.12381
138,2002,347852812.16793
138,2003,348836560.48504
138,2004,345343746.89707
138,2005,342714807.83252
138,2006,344486145.18562
138,2007,346270063.87126
138,2008,350183108.24927
138,2009,356640843.18506
138,2010,360270218.38906
138,2011,363678962.01328
138,2012,351450561.449
138,2013,356992894.34147
138,2014,363144011.37181
138,2015,369523853.93286
138,2016,372435938.44519
138,2017,378174835.31632
138,2018,384350769.82853
138,2019,388761247.00492
138,2020,393357777.92665
138,2021,397036490.52266
138,2022,400649522.58642
14,1961,191636.1909
14,1962,139263.5673
14,1963,141644.1411
14,1964,138073.2804
14,1965,142834.428
14,1966,148785.8625
14,1967,153547.0101
14,1968,155927.5839
14,1969,190445.904
14,1970,190445.904
14,1971,202348.773
14,1972,190445.904
14,1973,202348.773
14,1974,171401.3136
14,1975,117838.4031
14,1976,113077.2555
14,1977,113077.2555
14,1978,133312.1328
14,1979,136882.9935
14,1980,154737.297
14,1981,169020.7398
14,1982,151166.4363
14,1983,152356.7232
14,1984,154737.297
14,1985,142834.428
14,1986,160688.7315
14,1987,177352.7481
14,1988,201158.4861
14,1989,284026.26008
14,1990,289239.7167
14,1991,289239.7167
14,1992,339231.7665
14,1993,315426.0285
14,1994,316616.3154
14,1995,313045.4547
14,1996,309474.594
14,1997,271385.4132
14,1998,261863.118
14,1999,240437.9538
14,2000,221393.3634
14,2001,196397.3385
14,2002,177352.7481
14,2003,156522.72735
14,2004,135097.56315
14,2005,113672.39895
14,2006,88081.2306
14,2007,60109.48845
14,2008,70226.9271
14,2009,81534.65265
14,2010,87129.00108
14,2011,90461.8044
14,2012,91652.0913
14,2013,94032.6651
14,2014,92842.3782
14,2015,96593.80322
14,2016,96429.75995
14,2017,95370.44331
14,2018,95607.06103
14,2019,102454.07559
14,2020,104549.50134
14,2021,106089.48119
14,2022,107636.76808
141,1961,8449443.4365
141,1962,6765611.6979
141,1963,7068459.1329
141,1964,7910375.0022
141,1965,8673550.5384
141,1966,9345871.8441
141,1967,9200505.0753
141,1968,9030910.5117
141,1969,8776518.6663
141,1970,8546354.6157
141,1971,9223521.48036
141,1972,9788634.79407
141,1973,9626914.26378
141,1974,9900688.34502
141,1975,10687485.98115
141,1976,11066045.2749
141,1977,10975191.0444
141,1978,10738970.0451
141,1979,11278038.4794
141,1980,11368892.7099
141,1981,11187789.94377
141,1982,10758957.97581
141,1983,10693542.92985
141,1984,10259865.40293
141,1985,10138726.42893
141,1986,10321179.89462
141,1987,10659442.30867
141,1988,11000927.01943
141,1989,10795911.41983
141,1990,11647706.17246
141,1991,12518471.28842
141,1992,12582190.38874
141,1993,12783795.92622
141,1994,11505779.75052
141,1995,12460960.56051
141,1996,14530014.23643
141,1997,15334377.02379
141,1998,15946734.53736
141,1999,15878896.71192
141,2000,17551220.24799
141,2001,13608752.33916
141,2002,8659013.86152
141,2003,7752288.64113
141,2004,6489414.83718
141,2005,7431876.0549
141,2006,8373731.57775
141,2007,9608743.41768
141,2008,11348299.08432
141,2009,11649571.71266
141,2010,10185280.13664
141,2011,10501925.30078
141,2012,11494483.54119
141,2013,12941149.3965
141,2014,15284049.83704
141,2015,16625233.93073
141,2016,18316273.43829
141,2017,19937997.22492
141,2018,19747481.96051
141,2019,21538689.78485
141,2020,21150303.15268
141,2021,23244382.55212
141,2022,24795396.81012
142,1991,77963.79195
142,1992,78558.9354
142,1993,81520.55683
142,1994,82436.94608
142,1995,82420.56416
142,1996,82404.17411
142,1997,82387.77593
142,1998,82371.36961
142,1999,82354.95515
142,2000,82338.53256
142,2001,82322.1018
142,2002,82305.66291
142,2003,82289.21586
142,2004,82272.76065
142,2005,82256.29727
142,2006,82239.82572
142,2007,83154.9664
142,2008,83138.35017
142,2009,83121.72572
142,2010,86890.9437
142,2011,84020.20352
142,2012,84935.68623
142,2013,89271.5175
142,2014,84901.85021
142,2015,84930.37517
142,2016,84956.57321
142,2017,85052.21446
142,2018,85181.77304
142,2019,85396.10239
142,2020,85560.84051
142,2021,85689.96685
142,2022,85819.05455
143,1961,24193709.25812
143,1962,22146615.68648
143,1963,23200393.81196
143,1964,24798336.05143
143,1965,26292627.98347
143,1966,28296533.92703
143,1967,29333037.00127
143,1968,28619001.55012
143,1969,31095092.2275
143,1970,31383009.74813
143,1971,32235245.60918
143,1972,30404090.178
143,1973,31498176.75637
143,1974,29367587.10375
143,1975,32050978.39598
143,1976,31325426.244
143,1977,27524914.97175
143,1978,30058589.15325
143,1979,28226282.05199
143,1980,24314058.78174
143,1981,22433036.03599
143,1982,14816581.11239
143,1983,13369737.98774
143,1984,12816706.01413
143,1985,14407392.73208
143,1986,16484303.04215
143,1987,18300498.27896
143,1988,17354815.90741
143,1989,18014884.0985
143,1990,17919283.96495
143,1991,15926675.90491
143,1992,16521560.75655
143,1993,9630933.19851
143,1994,9480548.11914
143,1995,10028743.07841
143,1996,12856417.23765
143,1997,12060289.10394
143,1998,14610086.6666
143,1999,15068451.35943
143,2000,15738723.34744
143,2001,16089982.72261
143,2002,15197438.40867
143,2003,15185921.70785
143,2004,15533726.07276
143,2005,15221623.4804
143,2006,14873168.72966
143,2007,15583247.88631
143,2008,15639679.72035
143,2009,15352913.86981
143,2010,16247761.52391
143,2011,16698410.02719
143,2012,16977690.0222
143,2013,18046489.9149
143,2014,17754962.06769
143,2015,18067109.37369
143,2016,18112303.73513
143,2017,18506547.31652
143,2018,18866210.17453
143,2019,18157119.82491
143,2020,15981380.23383
143,2021,16155121.18247
143,2022,16177567.23238
144,1961,7986832.02214
144,1962,8407191.60225
144,1963,8407191.60225
144,1964,8827551.18236
144,1965,9247910.76248
144,1966,9533524.94293
144,1967,9542438.86937
144,1968,9955658.09498
144,1969,10289550.28529
144,1970,10591092.06299
144,1971,11251102.67057
144,1972,10612893.17766
144,1973,11397076.85353
144,1974,11795404.98497
144,1975,11955809.59406
144,1976,11145575.14091
144,1977,11349708.66304
144,1978,11517852.49508
144,1979,11601924.4111
144,1980,11770068.24315
144,1981,11938212.07519
144,1982,11349708.66304
144,1983,10761205.25088
144,1984,11097492.91497
144,1985,11182716.50107
144,1986,8499325.20885
144,1987,7313105.02387
144,1988,7290071.62222
144,1989,6679686.4785
144,1990,6299635.35127
144,1991,10351210.70151
144,1992,10925894.07268
144,1993,11500577.44385
144,1994,10925894.07268
144,1995,10351210.70151
144,1996,10580393.04793
144,1997,10120876.68501
144,1998,9775375.66026
144,1999,9200692.28909
144,2000,8970358.27259
144,2001,8305833.11829
144,2002,10028743.07841
144,2003,11052577.78175
144,2004,12722027.21664
144,2005,14295680.73407
144,2006,12107507.57732
144,2007,15043114.61761
144,2008,15618949.65886
144,2009,14681996.94655
144,2010,14677390.26622
144,2011,16039684.02384
144,2012,17719595.88935
144,2013,19319265.63394
144,2014,20674781.32104
144,2015,19340191.47934
144,2016,21406621.59166
144,2017,22436594.69655
144,2018,27397379.02681
144,2019,24269535.21635
144,2020,25117809.33232
144,2021,25529565.93691
144,2022,26687823.57229
145,1991,193141.44577
145,1992,192647.55296
145,1993,192355.743
145,1994,193182.55786
145,1995,191148.12263
145,1996,190900.76349
145,1997,190711.4038
145,1998,191082.87003
145,1999,191164.49463
145,2000,191220.13496
145,2001,190534.55649
145,2002,190489.71028
145,2003,189509.33094
145,2004,190437.78542
145,2005,189734.47993
145,2006,189843.93587
145,2007,190861.47531
145,2008,190484.95138
145,2009,203728.7381
145,2010,203695.77863
145,2011,217745.15575
145,2012,217310.50255
145,2013,224311.24065
145,2014,213330.84738
145,2015,220813.05746
145,2016,223475.70644
145,2017,223045.44605
145,2018,225058.68633
145,2019,232942.34785
145,2020,230209.06034
145,2021,228610.21751
145,2022,235240.31033
146,1992,1123341.1623
146,1993,564337.9245
146,1994,1212331.5287
146,1995,1053255.96653
146,1996,1036131.02282
146,1997,643051.52646
146,1998,572166.12768
146,1999,516985.0875
146,2000,504550.47226
146,2001,494240.74066
146,2002,398785.81292
146,2003,390870.6963
146,2004,349574.82662
146,2005,299183.01641
146,2006,279840.2816
146,2007,277089.02183
146,2008,188590.16589
146,2009,172127.56249
146,2010,181100.6254
146,2011,184460.27922
146,2012,178472.24325
146,2013,170230.452
146,2014,169897.78333
146,2015,181025.70003
146,2016,174444.25509
146,2017,208553.2828
146,2018,184771.96878
146,2019,162549.10255
146,2020,106393.57784
146,2021,89824.39964
146,2022,84475.81733
147,1961,21733534.66128
147,1962,24372402.38812
147,1963,24119196.20378
147,1964,24300238.74075
147,1965,24415405.749
147,1966,24530572.75725
147,1967,24760906.77375
147,1968,25567075.8315
147,1969,26142910.87275
147,1970,26833912.92225
147,1971,27409747.9635
147,1972,28043166.50888
147,1973,28676585.05425
147,1974,32477096.3265
147,1975,19463224.39425
147,1976,20591861.0751
147,1977,23715167.30544
147,1978,24015626.51326
147,1979,25605576.16236
147,1980,26670721.27156
147,1981,22085254.70448
147,1982,20184987.55165
147,1983,19560886.01725
147,1984,19776294.38948
147,1985,19679185.56812
147,1986,20991075.9925
147,1987,19202693.58819
147,1988,20671959.72934
147,1989,21122493.06561
147,1990,21865043.86801
147,1991,23167271.78039
147,1992,23139267.22318
147,1993,21726716.7744
147,1994,21338028.12155
147,1995,21259898.21708
147,1996,20856134.80893
147,1997,21541021.49029
147,1998,22979952.64147
147,1999,24047331.99063
147,2000,26314855.21607
147,2001,26241608.99882
147,2002,24410257.78373
147,2003,24462555.12218
147,2004,24178046.545
147,2005,33385614.30448
147,2006,24979263.42139
147,2007,24651475.08251
147,2008,26764812.7173
147,2009,25924093.55708
147,2010,25106407.7985
147,2011,24530572.75725
147,2012,30892985.64472
147,2013,27771579.67002
147,2014,30378545.51534
147,2015,29172299.30992
147,2016,33514129.02119
147,2017,31121014.94222
147,2018,29834103.61818
147,2019,29791413.53495
147,2020,26434196.15683
147,2021,30162906.30109
147,2022,30745252.67627
149,1961,10519023.768
149,1962,10564706.8395
149,1963,10566693.06
149,1964,10580596.6035
149,1965,10594500.147
149,1966,10608403.6905
149,1967,10850722.5915
149,1968,11069206.8465
149,1969,11303580.8655
149,1970,11444602.521
149,1971,11537954.8845
149,1972,11631307.248
149,1973,11724659.6115
149,1974,11818011.975
149,1975,11911364.3385
149,1976,12104027.727
149,1977,12201352.5315
149,1978,12330456.864
149,1979,12473464.74
149,1980,12542982.4575
149,1981,12572775.765
149,1982,12582706.8675
149,1983,12155669.46
149,1984,11728632.0525
149,1985,11290990.21375
149,1986,11317760.49365
149,1987,11281786.06795
149,1988,11242347.67371
149,1989,11115491.74281
149,1990,11105908.2289
149,1991,11053583.23605
149,1992,11024620.16872
149,1993,11000284.99515
149,1994,11534911.99469
149,1995,12059262.28937
149,1996,12361203.55734
149,1997,12331469.83646
149,1998,12358939.26597
149,1999,12319500.87172
149,2000,12279794.33771
149,2001,12175692.54886
149,2002,12167388.16095
149,2003,12082169.3704
149,2004,12072736.80924
149,2005,12100406.84703
149,2006,12117017.60907
149,2007,12186588.95452
149,2008,12265513.41231
149,2009,12398627.924
149,2010,12403112.80989
149,2011,12417707.55812
149,2012,12405895.50481
149,2013,12410761.74504
149,2014,12353105.73636
149,2015,12345941.43902
149,2016,12466856.5844
149,2017,12548857.69774
149,2018,12586218.50534
149,2019,12525622.89033
149,2020,12498747.34074
149,2021,12429370.6449
149,2022,12294975.02099
15,1961,7770543.24816
15,1962,8156449.09094
15,1963,8550431.3664
15,1964,7684276.45709
15,1965,7825616.45712
15,1966,8259524.3808
15,1967,8136959.77987
15,1968,8039250.97114
15,1969,8329628.59344
15,1970,8719973.31744
15,1971,8873352.69005
15,1972,8649208.61482
15,1973,9060650.16595
15,1974,9875621.95805
15,1975,9914100.35616
15,1976,9479094.85354
15,1977,9577692.40982
15,1978,9579683.59286
15,1979,9881610.0768
15,1980,10038330.75168
15,1981,10111324.608
15,1982,9891697.11869
15,1983,10015796.38752
15,1984,10321544.97158
15,1985,10585080.4752
15,1986,10456139.232
15,1987,10712079.1008
15,1988,10713973.15296
15,1989,10895952.71318
15,1990,11397337.4592
15,1991,12156395.86022
15,1992,12121399.60416
15,1993,12386217.23539
15,1994,12347141.48237
15,1995,12792520.56298
15,1996,12933462.3264
15,1997,12609195.74006
15,1998,12145993.14298
15,1999,13190373.504
150,1961,9589673.50387
150,1962,10183891.08845
150,1963,9607142.49264
150,1964,9238987.31818
150,1965,9968683.05418
150,1966,10866376.36022
150,1967,10926281.83046
150,1968,11103453.41213
150,1969,8761205.376
150,1970,8659217.952
150,1971,7649056.8
150,1972,8634935.232
150,1973,9766509.984
150,1974,11927672.064
150,1975,12160786.176
150,1976,11587713.984
150,1977,11306034.432
150,1978,11767406.112
150,1979,12000520.224
150,1980,13937586.79421
150,1981,13647330.5855
150,1982,13608012.00528
150,1983,14136860.50762
150,1984,15012757.64419
150,1985,14158044.75254
150,1986,14069650.7952
150,1987,13700509.7423
150,1988,12675579.84
150,1989,14005787.2416
150,1990,14912018.352
150,1991,15749772.192
150,1992,15249548.16
150,1993,14813755.89725
150,1994,14657690.85581
150,1995,14307985.692
150,1996,14046834.75149
150,1997,13695454.08
150,1998,12976685.568
150,1999,12714432.192
150,2000,12325908.672
150,2001,12121933.824
150,2002,11228329.728
150,2003,10721306.5344
150,2004,11000072.16
150,2005,11233186.272
150,2006,11199190.464
150,2007,11038924.512
150,2008,11184620.832
150,2009,11633219.80128
150,2010,11744823.1824
150,2011,11376697.1472
150,2012,11355814.008
150,2013,11666487.12768
150,2014,12427896.096
150,2015,12617301.312
150,2016,12141360
150,2017,11485726.56
150,2018,10383291.072
150,2019,10349295.264
150,2020,10305586.368
150,2021,10446426.144
150,2022,10592122.464
153,1961,1550426.3775
153,1962,1566867.8025
153,1963,1696755.06
153,1964,1537273.2375
153,1965,1672092.9225
153,1966,1810200.8925
153,1967,1857881.025
153,1968,1907205.3
153,1969,1943376.435
153,1970,1943376.435
153,1971,1943623.05637
153,1972,1856236.8825
153,1973,1938444.0075
153,1974,1777318.0425
153,1975,1857881.025
153,1976,1857881.025
153,1977,1857881.025
153,1978,2019006.99
153,1979,1938444.0075
153,1980,1777318.0425
153,1981,1777318.0425
153,1982,1616192.0775
153,1983,1953208.40715
153,1984,1951991.7417
153,1985,1971326.8575
153,1986,2019006.99
153,1987,2101214.115
153,1988,2198218.5225
153,1989,1951597.1475
153,1990,1937720.5848
153,1991,2055872.57023
153,1992,2049350.12438
153,1993,1967238.30029
153,1994,1771629.32098
153,1995,1803022.37464
153,1996,1803019.629
153,1997,1802802.25125
153,1998,1546102.28273
153,1999,1803011.38387
153,2000,1803008.63278
153,2001,1803005.8803
153,2002,1824481.13117
153,2003,1819420.83678
153,2004,1819418.06982
153,2005,1640607.59362
153,2006,1425356.72207
153,2007,1474606.76538
153,2008,1474604.22457
153,2009,1474601.68251
153,2010,1474599.13917
153,2011,1474596.59459
153,2012,1386006.5009
153,2013,1507427.16574
153,2014,1523842.63892
153,2015,1467399.80665
153,2016,1408279.87053
153,2017,1364636.4066
153,2018,1335595.11773
153,2019,1344308.81167
153,2020,1332651.34745
153,2021,1317919.75804
153,2022,1303188.35208
154,1992,900155.57386
154,1993,912151.23754
154,1994,923335.85837
154,1995,928697.48294
154,1996,913938.44573
154,1997,971498.20522
154,1998,961595.712
154,1999,840182.112
154,2000,845038.656
154,2001,832411.6416
154,2002,797541.65568
154,2003,828089.31744
154,2004,800659.55693
154,2005,768232.41264
154,2006,784069.60262
154,2007,602162.89056
154,2008,617621.27011
154,2009,672733.33142
154,2010,657512.92253
154,2011,650893.45306
154,2012,640029.36413
154,2013,543039.3239
154,2014,557667.23443
154,2015,610851.24778
154,2016,594615.82118
154,2017,571008.1608
154,2018,606140.4001
154,2019,505473.95606
154,2020,539654.31274
154,2021,344766.05856
154,2022,326845.4112
155,1961,504455.80185
155,1962,577094.0175
155,1963,667521.855
155,1964,741508.2675
155,1965,799053.255
155,1966,887836.95
155,1967,948670.2225
155,1968,1019368.35
155,1969,1080201.6225
155,1970,1098287.19
155,1971,1242231.86587
155,1972,1246260.015
155,1973,1422183.2625
155,1974,1499457.96
155,1975,1575088.515
155,1976,1649074.9275
155,1977,1578376.8
155,1978,1496169.675
155,1979,1430403.975
155,1980,1395876.9825
155,1981,1375325.20125
155,1982,1423827.405
155,1983,1476768.7935
155,1984,1487126.89125
155,1985,1565223.66
155,1986,1598106.51
155,1987,1635921.7875
155,1988,1683601.92
155,1989,1730213.35988
155,1990,1861169.31
155,1991,1935155.7225
155,1992,2112723.1125
155,1993,2252475.225
155,1994,2247542.7975
155,1995,2250265.94561
155,1996,2250150.65546
155,1997,2250035.30813
155,1998,2249919.90356
155,1999,2239322.085
155,2000,2063398.8375
155,2001,1907205.3
155,2002,1927972.04239
155,2003,1981438.33388
155,2004,2050106.75659
155,2005,2055178.125
155,2006,2111325.59137
155,2007,2632880.47523
155,2008,2617211.05037
155,2009,2386681.68985
155,2010,2463312.31748
155,2011,2548420.875
155,2012,2581303.725
155,2013,2597745.15
155,2014,2616436.04723
155,2015,2269456.24446
155,2016,1705897.44885
155,2017,1468390.86857
155,2018,1491891.88181
155,2019,1500382.9697
155,2020,1510569.16467
155,2021,1523527.77749
155,2022,1526318.97388
156,1961,74265933.16643
156,1962,76120821.85207
156,1963,77171297.37818
156,1964,77033616.88522
156,1965,78410898.61605
156,1966,84342060.47768
156,1967,92326937.17748
156,1968,98889926.56042
156,1969,103591204.06635
156,1970,106157283.0318
156,1971,92599749.7425
156,1972,106596696.55635
156,1973,112402837.82227
156,1974,119540159.06333
156,1975,118883504.99025
156,1976,114781566.74985
156,1977,110664288.65992
156,1978,105185907.20137
156,1979,98986421.28375
156,1980,95988557.61495
156,1981,94776068.2869
156,1982,92060520.32677
156,1983,85930811.81685
156,1984,87034327.38
156,1985,88375125.58875
156,1986,93011147.07885
156,1987,89572192.86015
156,1988,90356563.92263
156,1989,85611404.25337
156,1990,87318665.38395
156,1991,89741967.0147
156,1992,89134242.62243
156,1993,90427837.5
156,1994,96889317.525
156,1995,100610423.03812
156,1996,95315494.99972
156,1997,94834139.4
156,1998,88882343.55
156,1999,92109055.41338
156,2000,93346420.61745
156,2001,94127158.125
156,2002,97100918.66475
156,2003,95361580.314
156,2004,90371492.73652
156,2005,88862811.1371
156,2006,89950970.4093
156,2007,90219787.70805
156,2008,88251897.10837
156,2009,88035511.51395
156,2010,85230308.4633
156,2011,85573128.61598
156,2012,85007066.79465
156,2013,85125280.6404
156,2014,85369123.41457
156,2015,81818449.713
156,2016,81374975.15647
156,2017,83885613.63682
156,2018,83793214.47247
156,2019,86724866.87865
156,2020,86252734.91835
156,2021,87890333.7312
156,2022,87304624.407
157,1961,14916675.4308
157,1962,15587997.2424
157,1963,16361683.7274
157,1964,17266301.7714
157,1965,18216150.7176
157,1966,19562365.2015
157,1967,20461031.811
157,1968,21826290.8853
157,1969,23159412.2133
157,1970,24592517.6409
157,1971,22044113.388
157,1972,22139336.34
157,1973,23270108.895
157,1974,25282919.75151
157,1975,25966287.26653
157,1976,26882129.716
157,1977,27632236.61751
157,1978,26852872.464
157,1979,24699369.69591
157,1980,24641402.72388
157,1981,25276420.78503
157,1982,25942005.41378
157,1983,22805897.004
157,1984,25401234.26937
157,1985,25653122.78314
157,1986,22555936.755
157,1987,19961111.313
157,1988,23210594.55
157,1989,30887945.055
157,1990,35708607
157,1991,27317084.355
157,1992,30828430.71
157,1993,34994434.86
157,1994,35292006.585
157,1995,29340572.085
157,1996,27852713.46
157,1997,30530858.985
157,1998,28983486.015
157,1999,28831129.2918
157,2000,29507212.251
157,2001,29757172.5
157,2002,30102355.701
157,2003,31780660.23
157,2004,30352315.95
157,2005,31066488.09
157,2006,32018717.61
157,2007,31578311.457
157,2008,31126002.435
157,2009,31256933.994
157,2010,31758044.7789
157,2011,37398862.00948
157,2012,39442931.07041
157,2013,42663041.79101
157,2014,46152341.14179
157,2015,49791581.46298
157,2016,48953933.45435
157,2017,50244485.23827
157,2018,49075554.82946
157,2019,50576950.34345
157,2020,51802734.76293
157,2021,53606763.87387
157,2022,56246775.86414
158,1961,35154729.26831
158,1962,36277607.59875
158,1963,36018481.83019
158,1964,40250869.38337
158,1965,41604081.73031
158,1966,42266292.02775
158,1967,43533129.1185
158,1968,44915133.2175
158,1969,41690456.9865
158,1970,40308452.8875
158,1971,41748040.49063
158,1972,43625262.7251
158,1973,26463996.49175
158,1974,29081512.25526
158,1975,31482859.54428
158,1976,33480085.80135
158,1977,35608947.94885
158,1978,38111527.03812
158,1979,40708773.40818
158,1980,43228627.54869
158,1981,45512043.82126
158,1982,48500973.18637
158,1983,51581805.82407
158,1984,35056261.47626
158,1985,26810418.85257
158,1986,22603483.2082
158,1987,23818264.81122
158,1988,24776569.48687
158,1989,26256004.87485
158,1990,28044203.01195
158,1991,29652740.61618
158,1992,31722061.42041
158,1993,33177426.90367
158,1994,35461303.84427
158,1995,37549396.87086
158,1996,39758184.92208
158,1997,42355546.45914
158,1998,44856628.37731
158,1999,48043644.99661
158,2000,50465630.21351
158,2001,53101998.81627
158,2002,56541484.55105
158,2003,60221888.1504
158,2004,63581839.54929
158,2005,68709650.59162
158,2006,75744800.04109
158,2007,80690658.72708
158,2008,85532095.4867
158,2009,90664029.50793
158,2010,88219218.18999
158,2011,93512386.02277
158,2012,99123115.36409
158,2013,103330863.53571
158,2014,109736172.22286
158,2015,118057220.36884
158,2016,125140653.02467
158,2017,132649073.10731
158,2018,140608017.49374
158,2019,149044521.57678
158,2020,157987193.15251
158,2021,170687574.4507
158,2022,182002545.44229
159,1961,62480405.31579
159,1962,65413709.01592
159,1963,68689058.73055
159,1964,71995503.5374
159,1965,75001362.45273
159,1966,77903571.06063
159,1967,81137460.65229
159,1968,84889601.78108
159,1969,88911233.70917
159,1970,92114028.2086
159,1971,95389377.92323
159,1972,98986043.59087
159,1973,103391181.65644
159,1974,106272660.20285
159,1975,109330344.27189
159,1976,113621466.99928
159,1977,116326740.02308
159,1978,119985595.87518
159,1979,123105470.12867
159,1980,125499792.23019
159,1981,126598485.48889
159,1982,128381270.7766
159,1983,130433546.86362
159,1984,131656620.49124
159,1985,133791816.82419
159,1986,136362344.44833
159,1987,139046887.41064
159,1988,142612457.98606
159,1989,144430254.04427
159,1990,143762976.39847
159,1991,143990316.07276
159,1992,144152471.22038
159,1993,151759252.11529
159,1994,152137736.4398
159,1995,153370731.20712
159,1996,153884764.31833
159,1997,156892015.33898
159,1998,156317331.96781
159,1999,155685065.09251
159,2000,155830175.52291
159,2001,155986802.65413
159,2002,155275070.54315
159,2003,155425939.32395
159,2004,160922860.62773
159,2005,161804648.34309
159,2006,162218282.16992
159,2007,163556730.1064
159,2008,167892767.96701
159,2009,166611857.46786
159,2010,169756039.54612
159,2011,192804198.02055
159,2012,194136196.60457
159,2013,195887898.31675
159,2014,200082511.09123
159,2015,207584845.94335
159,2016,204409787.52785
159,2017,206239957.4503
159,2018,208153340.4375
159,2019,209906663.85878
159,2020,211753829.42358
159,2021,213626006.74472
159,2022,215097155.99586
16,1961,34719134.34
16,1962,35990315.46
16,1963,37241634.375
16,1964,40888335.213
16,1965,39505925.745
16,1966,41750354.91
16,1967,42624291.93
16,1968,43498228.95
16,1969,44372165.97
16,1970,45573948.54573
16,1971,45206378.58
16,1972,45211058.1155
16,1973,43082965.85762
