geo,year,emn_horses_manure_left_on_pasture_n_content
162,1978,693346.9009
162,1979,711103.89043
162,1980,607927.8816
162,1981,546104.7072
162,1982,528931.6032
162,1983,511758.4992
162,1984,542670.0864
162,1985,556408.5696
162,1986,556408.5696
162,1987,563277.8112
162,1988,590754.7776
162,1989,597864.44266
162,1990,645708.7104
162,1991,710966.5056
162,1992,707531.8848
162,1993,718350.94032
162,1994,747098.71642
162,1995,767740.78742
162,1996,780895.38509
162,1997,815275.9393
162,1998,881014.58141
162,1999,925939.42147
162,2000,977767.84934
162,2001,992021.52566
162,2002,1013316.17462
162,2003,979931.66045
162,2004,997036.07203
162,2005,1031038.81795
162,2006,1070021.76403
162,2007,1131570.16877
162,2008,1181063.0545
162,2009,1223583.66
162,2010,1260917.9881
162,2011,1251026.28019
162,2012,1248141.19872
162,2013,1183295.55802
162,2014,1332426.79315
162,2015,1270981.42704
162,2016,1201979.89517
162,2017,1141633.60771
162,2018,1170140.96035
162,2019,1181063.0545
162,2020,1176323.27779
162,2021,1241031.53366
162,2022,1229594.2464
165,1961,13286766.5
165,1962,13286766.5
165,1963,14046010.3
165,1964,14046010.3
165,1965,14425632.2
165,1966,14425632.2
165,1967,14425632.2
165,1968,14425632.2
165,1969,14615443.15
165,1970,14615443.15
165,1971,14615443.15
165,1972,14805254.1
165,1973,15260800.38
165,1974,15716346.66
165,1975,16171892.94
165,1976,16665401.41
165,1977,17158909.88
165,1978,17690380.54
165,1979,18221851.2
165,1980,18753321.86
165,1981,16931136.74
165,1982,16969098.93
165,1983,17007061.12
165,1984,17082985.5
165,1985,17120947.69
165,1986,17158909.88
165,1987,17234834.26
165,1988,14349707.82
165,1989,14159896.87
165,1990,13970085.92
165,1991,13780274.97
165,1992,13590464.02
165,1993,13438615.26
165,1994,13286766.5
165,1995,13134917.74
165,1996,12679371.46
165,1997,12565484.89
165,1998,12413636.13
165,1999,12337711.75
165,2000,12261787.37
165,2001,12185862.99
165,2002,12071976.42
165,2003,12034014.23
165,2004,11958089.85
165,2005,11882165.47
165,2006,13058993.36
165,2007,13134917.74
165,2008,13210842.12
165,2009,13286766.5
165,2010,13362690.88
165,2011,13438615.26
165,2012,13514539.64
165,2013,13590464.02
165,2014,13666388.4
165,2015,13742312.78
165,2016,13818237.16
165,2017,13932123.73
165,2018,14008048.11
165,2019,14083972.49
165,2020,14159896.87
165,2021,14235821.25
165,2022,14311745.63
166,1961,6332346.24007
166,1962,6250574.484
166,1963,6171453.288
166,1964,6092332.092
166,1965,6013210.896
166,1966,5934089.7
166,1967,5854968.504
166,1968,5775847.308
166,1969,5696726.112
166,1970,5696726.112
166,1971,5685728.26576
166,1972,5617604.916
166,1973,5538483.72
166,1974,5459362.524
166,1975,5380241.328
166,1976,5301120.132
166,1977,5221998.936
166,1978,5142877.74
166,1979,5103317.142
166,1980,5063756.544
166,1981,5042354.26048
166,1982,5063756.544
166,1983,5182438.338
166,1984,5261559.534
166,1985,5340680.73
166,1986,5459362.524
166,1987,5578044.318
166,1988,5696726.112
166,1989,5815407.906
166,1990,5973650.298
166,1991,6151910.35259
166,1992,6131892.69
166,1993,6171453.288
166,1994,6496641.40356
166,1995,6527498.67
166,1996,6527498.67
166,1997,6527498.67
166,1998,6527498.67
166,1999,6567059.268
166,2000,6369256.278
166,2001,5332016.95904
166,2002,6052771.494
166,2003,5894529.102
166,2004,5736286.71
166,2005,5578044.318
166,2006,5459362.524
166,2007,5261559.534
166,2008,5142877.74
166,2009,4945074.75
166,2010,4747271.76
166,2011,4525534.60821
166,2012,4549468.77
166,2013,4549468.77
166,2014,4589029.368
166,2015,4431912.2456
166,2016,4523470.12788
166,2017,4410659.54636
166,2018,4291183.22158
166,2019,4271076.8599
166,2020,4215930.59265
166,2021,4162239.62771
166,2022,4108548.66272
167,1993,713700.99216
167,1994,688596.88638
167,1995,685102.82022
167,1996,728246.9415
167,1997,723841.37982
167,1998,786848.50764
167,1999,861173.3715
167,2000,905228.9883
167,2001,979667.7891
167,2002,793418.87118
167,2003,764896.6572
167,2004,773669.80158
167,2005,780885.80778
167,2006,867174.05034
167,2007,911837.33082
167,2008,1035838.70052
167,2009,1064550.8094
167,2010,1135077.77526
167,2011,1179930.95064
167,2012,1259952.6615
167,2013,1301957.41338
167,2014,1250457.9165
167,2015,1280499.28968
167,2016,1220378.56434
167,2017,1312097.80104
167,2018,1170246.31074
167,2019,1213960.11672
167,2020,1446505.41126
167,2021,1261395.86274
167,2022,1408526.43126
168,1961,42974.589
168,1962,35964.18
168,1963,39221.805
168,1964,37110.864
168,1965,38674.524
168,1966,38335.731
168,1967,34244.154
168,1968,32393.823
168,1969,31611.993
168,1970,25409.475
168,1971,24940.377
168,1972,17434.809
168,1973,25122.804
168,1974,22751.253
168,1975,22256.094
168,1976,22751.253
168,1977,24262.791
168,1978,20953.044
168,1979,29501.052
168,1980,29761.662
168,1981,33592.629
168,1982,33410.202
168,1983,27807.087
168,1984,29657.418
168,1985,30804.102
168,1986,29631.357
168,1987,33879.3
168,1988,33879.3
168,1989,35182.35
168,1990,37788.45
168,1991,39091.5
168,1992,39091.5
168,1993,41697.6
168,1994,43000.65
168,1995,43000.65
168,1996,41697.6
168,1997,44303.7
168,1998,52122
168,1999,52122
168,2000,52122
168,2001,52122
168,2002,52122
168,2003,52122
168,2004,52122
168,2005,52122
168,2006,52122
168,2007,52122
168,2008,52122
168,2009,52122
168,2010,52122
168,2011,53425.05
168,2012,52122
168,2013,53425.05
168,2014,53425.05
168,2015,53224.85427
168,2016,53084.38705
168,2017,52941.70226
168,2018,52827.92656
168,2019,53097.60375
168,2020,52980.88847
168,2021,53018.88405
168,2022,53056.87963
169,1961,13541394.89241
169,1962,13022320.28605
169,1963,13846209.3
169,1964,15033027.24
169,1965,15033027.24
169,1966,15824239.2
169,1967,17011057.14
169,1968,16615451.16
169,1969,14241815.28
169,1970,12884886.7686
169,1971,12497192.9082
169,1972,13094557.938
169,1973,12884886.7686
169,1974,12865106.4696
169,1975,12845326.1706
169,1976,12873018.5892
169,1977,12888842.8284
169,1978,12956095.845
169,1979,13007524.6224
169,1980,12263785.38
169,1981,12286849.20863
169,1982,12318576.80823
169,1983,12370163.82802
169,1984,12387135.32456
169,1985,12433500.34542
169,1986,12555346.98726
169,1987,12770161.0344
169,1988,12989089.38373
169,1989,13217195.7918
169,1990,13236976.0908
169,1991,12655435.3002
169,1992,12948183.7254
169,1993,13403842.69316
169,1994,14652731.21143
169,1995,14582036.4228
169,1996,14510827.3464
169,1997,14443574.3298
169,1998,14372365.2534
169,1999,14301156.177
169,2000,14233903.1604
169,2001,14162100.67503
169,2002,13743351.7452
169,2003,13324009.4064
169,2004,12904667.0676
169,2005,12485324.7288
169,2006,12065982.39
169,2007,13846209.3
169,2008,11227455.95479
169,2009,11200356.94516
169,2010,11141095.16936
169,2011,11086659.78651
169,2012,11031393.6311
169,2013,10991833.0331
169,2014,10951362.54135
169,2015,10915639.32136
169,2016,10893841.43186
169,2017,9450196.08964
169,2018,8746689.97541
169,2019,8668043.50658
169,2020,9037143.88592
169,2021,8706615.08963
169,2022,8705626.07468
17,1991,34181.082
17,1992,34181.082
17,1993,34181.082
17,1994,37978.98
17,1995,37978.98
17,1996,34181.082
17,1997,34181.082
17,1998,34181.082
17,1999,34181.082
17,2000,34181.082
17,2001,34181.082
17,2002,34181.082
17,2003,34181.082
17,2004,34181.082
17,2005,34181.082
17,2006,34181.082
17,2007,34181.082
17,2008,37978.98
17,2009,37978.98
17,2010,37978.98
17,2011,37978.98
17,2012,37978.98
17,2013,37978.98
17,2014,37978.98
17,2015,37991.92339
17,2016,38007.75238
17,2017,38041.10659
17,2018,38133.30637
17,2019,38519.5188
17,2020,38692.82094
17,2021,38863.79369
17,2022,39034.76644
170,1961,22945146.84
170,1962,23320972.521
170,1963,24369328.368
170,1964,24329767.77
170,1965,19524579.29453
170,1966,21030413.8968
170,1967,23554380.0492
170,1968,24527570.76
170,1969,25318782.72
170,1970,26386918.866
170,1971,27692418.6
170,1972,27099009.63
170,1973,25081419.132
170,1974,25160540.328
170,1975,25081419.132
170,1976,25200100.926
170,1977,25437464.514
170,1978,25516585.71
170,1979,25635267.504
170,1980,25714388.7
170,1981,25833070.494
170,1982,25833070.494
170,1983,25833070.494
170,1984,25912191.69
170,1985,25912191.69
170,1986,25912191.69
170,1987,25912191.69
170,1988,25912191.69
170,1989,26109994.68
170,1990,26109994.68
170,1991,26109994.68
170,1992,26307797.67
170,1993,26307797.67
170,1994,26307797.67
170,1995,26307797.67
170,1996,26307797.67
170,1997,26307797.67
170,1998,26307797.67
170,1999,26703403.65
170,2000,27296812.62
170,2001,27692418.6
170,2002,28088024.58
170,2003,28483630.56
170,2004,28681433.55
170,2005,28879236.54
170,2006,28879236.54
170,2007,28879236.54
170,2008,28958357.736
170,2009,28958357.736
170,2010,29077039.53
170,2011,29274842.52
170,2012,29353963.716
170,2013,29373744.015
170,2014,29393524.314
170,2015,29410315.6729
170,2016,29423455.3658
170,2017,29437834.3484
170,2018,29451473.45136
170,2019,29621801.68968
170,2020,29647178.21944
170,2021,29688201.17241
170,2022,29729224.12539
171,1961,7489940.087
171,1962,7972059.9
171,1963,8359274.238
171,1964,9190646.199
171,1965,10033406.817
171,1966,9752486.611
171,1967,9255181.922
171,1968,10693948.923
171,1969,11210234.707
171,1970,11179864.955
171,1971,10249791.3
171,1972,9490547.5
171,1973,8351681.8
171,1974,7592438
171,1975,7212816.1
171,1976,7060967.34
171,1977,7858173.33
171,1978,8693341.51
171,1979,8389643.99
171,1980,9490547.5
171,1981,8047984.28
171,1982,7364664.86
171,1983,7098929.53
171,1984,7174853.91
171,1985,7060967.34
171,1986,7402627.05
171,1987,7402627.05
171,1988,7592438
171,1989,7592438
171,1990,7592438
171,1991,7972059.9
171,1992,7972059.9
171,1993,7972059.9
171,1994,8351681.8
171,1995,8351681.8
171,1996,8351681.8
171,1997,8731303.7
171,1998,8731303.7
171,1999,8731303.7
171,2000,8731303.7
171,2001,8731303.7
171,2002,8731303.7
171,2003,8731303.7
171,2004,8731303.7
171,2005,8731303.7
171,2006,8731303.7
171,2007,8807228.08
171,2008,8921114.65
171,2009,9110925.6
171,2010,9110925.6
171,2011,9110925.6
171,2012,9186849.98
171,2013,9110925.6
171,2014,9110925.6
171,2015,9195286.02164
171,2016,9244740.41245
171,2017,9265564.99008
171,2018,9314027.47374
171,2019,9413607.55132
171,2020,9451428.06346
171,2021,9495621.7113
171,2022,9539815.30668
173,1961,103682615.4
173,1962,100910149.86
173,1963,99504927.6
173,1964,98479495.14
173,1965,97013506.512
173,1966,98354164.506
173,1967,100370848.344
173,1968,101502621.948
173,1969,100010048.034
173,1970,98183259.096
173,1971,94996822.674
173,1972,91985089.56
173,1973,90127917.438
173,1974,87803603.862
173,1975,84965700.53946
173,1976,81700609.64988
173,1977,78310985.68488
173,1978,71799679.45878
173,1979,70502279.523
173,1980,67598178.83832
173,1981,65556238.97862
173,1982,65841992.82414
173,1983,60767013.64266
173,1984,58381212.09804
173,1985,53305625.25288
173,1986,48318985.17888
173,1987,43329686.57628
173,1988,39914844.56856
173,1989,36944014.81602
173,1990,35744182.87986
173,1991,35658236.44812
173,1992,34162890.06858
173,1993,31950462.56766
173,1994,23622925.56
173,1995,24154631.28
173,1996,21610039.62
173,1997,21192270.84
173,1998,21306207.78
173,1999,20926417.98
173,2000,20877311.15886
173,2001,20725888.9656
173,2002,12515327.21634
173,2003,12651102.06984
173,2004,12189429.58896
173,2005,11854720.83822
173,2006,11659243.02816
173,2007,12501312.97272
173,2008,12354714.10992
173,2009,11315457.3012
173,2010,9748938.31314
173,2011,9663333.69222
173,2012,8439309.1458
173,2013,7864117.4937
173,2014,7864117.4937
173,2015,7864117.4937
173,2016,7044872.91612
173,2017,7044872.91612
173,2018,7044872.91612
173,2019,7044872.91612
173,2020,7044872.91612
173,2021,5944431.97062
173,2022,5944431.97062
174,1961,1751656.608
174,1962,1628010.2592
174,1963,1511233.152
174,1964,1373848.32
174,1965,1270809.696
174,1966,1356675.216
174,1967,1229594.2464
174,1968,1128410.31763
174,1969,1184944.176
174,1970,1229594.2464
174,1971,1294852.0416
174,1972,1297531.04582
174,1973,1332323.75453
174,1974,1202117.28
174,1975,1099078.656
174,1976,1099078.656
174,1977,1064732.448
174,1978,1064732.448
174,1979,1030386.24
174,1980,996040.032
174,1981,996040.032
174,1982,996040.032
174,1983,961693.824
174,1984,961693.824
174,1985,961693.824
174,1986,893001.408
174,1987,893001.408
174,1988,893001.408
174,1989,893001.408
174,1990,893001.408
174,1991,1408194.528
174,1992,1442540.736
174,1993,1476886.944
174,1994,1648617.984
174,1995,1786002.816
174,1996,1889041.44
174,1997,1957733.856
174,1998,1992080.064
174,1999,1992080.064
174,2000,2026426.272
174,2001,2026426.272
174,2002,2026426.272
174,2003,2026426.272
174,2004,2060772.48
174,2005,2095118.688
174,2006,2198157.312
174,2007,2369888.352
174,2008,2747696.64
174,2009,3331582.176
174,2010,3331582.176
174,2011,3331582.176
174,2012,3022466.304
174,2013,2679004.224
174,2014,2850735.264
174,2015,2541619.392
174,2016,2266849.728
174,2017,2644658.016
174,2018,2816389.056
174,2019,2988120.096
174,2020,2919427.68
174,2021,3022466.304
174,2022,3091158.72
175,1961,39560.598
175,1962,39560.598
175,1963,39560.598
175,1964,39560.598
175,1965,39560.598
175,1966,39560.598
175,1967,39560.598
175,1968,39560.598
175,1969,39560.598
175,1970,39560.598
175,1971,39560.598
175,1972,39560.598
175,1973,39560.598
175,1974,39560.598
175,1975,39560.598
175,1976,39560.598
175,1977,39560.598
175,1978,39560.598
175,1979,39560.598
175,1980,37582.5681
175,1981,35604.5382
175,1982,33626.5083
175,1983,31648.4784
175,1984,29670.4485
175,1985,27692.4186
175,1986,27415.49441
175,1987,39560.598
175,1988,55384.8372
175,1989,71209.0764
175,1990,71209.0764
175,1991,73582.71228
175,1992,73187.1063
175,1993,73187.1063
175,1994,73187.1063
175,1995,73187.1063
175,1996,73187.1063
175,1997,73187.1063
175,1998,73187.1063
175,1999,73187.1063
175,2000,73187.1063
175,2001,73187.1063
175,2002,73187.1063
175,2003,73187.1063
175,2004,73187.1063
175,2005,75165.1362
175,2006,79121.196
175,2007,81099.2259
175,2008,83077.2558
175,2009,85055.2857
175,2010,87033.3156
175,2011,89011.3455
175,2012,87033.3156
175,2013,90989.3754
175,2014,90989.3754
175,2015,91686.62568
175,2016,92151.85819
175,2017,92444.83741
175,2018,92762.31806
175,2019,95274.23421
175,2020,96304.11015
175,2021,97292.04253
175,2022,98279.97486
176,1961,3150861.77
176,1962,3318161.14133
176,1963,3486827.1515
176,1964,3583478.88724
176,1965,3796219
176,1966,4017918.1896
176,1967,3772720.40439
176,1968,3835092.28256
176,1969,3980487.47026
176,1970,4053298.95068
176,1971,4333459.91288
176,1972,4534241.93579
176,1973,4547338.89134
176,1974,4258674.39858
176,1975,3910105.57
176,1976,3568445.86
176,1977,3226786.15
176,1978,3644370.24
176,1979,3302710.53
176,1980,2961050.82
176,1981,2619391.11
176,1982,2277731.4
176,1983,1898109.5
176,1984,1138865.7
176,1985,886796.7584
176,1986,890289.27988
176,1987,906916.7191
176,1988,915534.13623
176,1989,931402.33165
176,1990,946017.7748
176,1991,987130.82657
176,1992,1006871.16537
176,1993,1026991.12607
176,1994,1886493.06986
176,1995,1179143.58359
176,1996,1211563.29385
176,1997,1241857.12147
176,1998,1290486.68686
176,1999,1442563.22
176,2000,1594411.98
176,2001,1714296.57602
176,2002,1822185.12
176,2003,1822185.12
176,2004,1822185.12
176,2005,2422101.60857
176,2006,2409725.93463
176,2007,2465872.01364
176,2008,2488079.89479
176,2009,2510211.85156
176,2010,2194935.86361
176,2011,2115936.54622
176,2012,2039746.43089
176,2013,1966327.55543
176,2014,1984131.82254
176,2015,1926619.10469
176,2016,1898419.90054
176,2017,1822084.98504
176,2018,1708343.14923
176,2019,1487016.94449
176,2020,1515370.06311
176,2021,1553209.73903
176,2022,1455003.54226
177,1961,1028575.548
177,1962,949454.352
177,1963,909893.754
177,1964,870333.156
177,1965,830772.558
177,1966,810992.259
177,1967,763519.5414
177,1968,791211.96
177,1969,751651.362
177,1970,712090.764
177,1971,672530.166
177,1972,712090.764
177,1973,712090.764
177,1974,751651.362
177,1975,751651.362
177,1976,771431.661
177,1977,771431.661
177,1978,771431.661
177,1979,791211.96
177,1980,791211.96
177,1981,791211.96
177,1982,791211.96
177,1983,830772.558
177,1984,830772.558
177,1985,830772.558
177,1986,846596.7972
177,1987,862421.0364
177,1988,870333.156
177,1989,882201.3354
177,1990,882201.3354
177,1991,894069.5148
177,1992,909893.754
177,1993,909893.754
177,1994,929674.053
177,1995,929674.053
177,1996,929674.053
177,1997,949454.352
177,1998,989014.95
177,1999,989014.95
177,2000,1028575.548
177,2001,1028575.548
177,2002,1028575.548
177,2003,151833.57512
177,2004,202787.62535
177,2005,253781.23617
177,2006,357574.65911
177,2007,366360.69593
177,2008,360500.03577
177,2009,366159.41019
177,2010,372176.51547
177,2011,377917.79259
177,2012,407751.08359
177,2013,352311.51889
177,2014,317955.50837
177,2015,282297.19545
177,2016,245748.20091
177,2017,208672.74018
177,2018,171890.79831
177,2019,153816.8599
177,2020,172993.47454
177,2021,157504.75573
177,2022,143419.36535
179,1973,11988.06
179,1974,11988.06
179,1975,11988.06
179,1976,39960.2
179,1977,47952.24
179,1978,47952.24
179,1979,59940.3
179,1980,99900.5
179,1981,100300.102
179,1982,47832.3594
179,1983,39960.2
179,1984,33966.17
179,1985,27972.14
179,1986,29370.747
179,1987,41198.9662
179,1988,41598.5682
179,1989,42837.3344
179,1990,44036.1404
179,1991,45954.23
179,1992,45954.23
179,1993,50869.3346
179,1994,57382.8472
179,1995,57382.8472
179,1996,57982.2502
179,1997,144176.4016
179,1998,145854.73
179,1999,147053.536
179,2000,103896.52
179,2001,56543.683
179,2002,74325.972
179,2003,75804.4994
179,2004,77322.987
179,2005,79920.4
179,2006,190170.5918
179,2007,191808.96
179,2008,191808.96
179,2009,243877.1006
179,2010,239761.2
179,2011,231769.16
179,2012,146813.7748
179,2013,211269.5774
179,2014,80160.1612
179,2015,333627.7098
179,2016,347533.8594
179,2017,293028.1466
179,2018,332668.665
179,2019,388852.7062
179,2020,437004.7472
179,2021,478243.6736
179,2022,534187.9536
18,1961,379621.9
18,1962,398602.995
18,1963,409991.652
18,1964,417584.09
18,1965,428972.747
18,1966,436565.185
18,1967,447953.842
18,1968,455546.28
18,1969,474527.375
18,1970,482119.813
18,1971,493508.47
18,1972,504897.127
18,1973,512489.565
18,1974,520082.003
18,1975,531470.66
18,1976,539063.098
18,1977,542859.317
18,1978,550451.755
18,1979,561840.412
18,1980,569432.85
18,1981,580821.507
18,1982,588413.945
18,1983,607395.04
18,1984,702300.515
18,1985,797205.99
18,1986,895907.684
18,1987,987016.94
18,1988,975628.283
18,1989,990813.159
18,1990,949054.75
18,1991,1009794.254
18,1992,1062941.32
18,1993,1104699.729
18,1994,1135069.481
18,1995,1147611.04667
18,1996,1169013.55768
18,1997,1217143.73578
18,1998,1214790.08
18,1999,1186508.24845
18,2000,1058651.59253
18,2001,819527.75772
18,2002,816604.66909
18,2003,890137.43112
18,2004,937362.39548
18,2005,934173.57152
18,2006,764064.99813
18,2007,795953.23773
18,2008,844924.46283
18,2009,692316.45903
18,2010,683167.57124
18,2011,670602.08635
18,2012,637537.01886
18,2013,861438.01548
18,2014,805595.63399
18,2015,561764.48762
18,2016,528205.91166
18,2017,505732.29518
18,2018,649267.33557
18,2019,637461.09448
18,2020,556108.12131
18,2021,471414.47542
18,2022,442828.94635
181,1961,270990.0963
181,1962,269012.0664
181,1963,276924.186
181,1964,237363.588
181,1965,237363.588
181,1966,299948.45404
181,1967,312568.2848
181,1968,325148.55496
181,1969,321113.37397
181,1970,514287.774
181,1971,514287.774
181,1972,553848.372
181,1973,553848.372
181,1974,553848.372
181,1975,553848.372
181,1976,593408.97
181,1977,632969.568
181,1978,672530.166
181,1979,712090.764
181,1980,731871.063
181,1981,751651.362
181,1982,771431.661
181,1983,791211.96
181,1984,810992.259
181,1985,830772.558
181,1986,850552.857
181,1987,870333.156
181,1988,890113.455
181,1989,909893.754
181,1990,929674.053
181,1991,949454.352
181,1992,949454.352
181,1993,909893.754
181,1994,949454.352
181,1995,969234.651
181,1996,989014.95
181,1997,969234.651
181,1998,989014.95
181,1999,1008795.249
181,2000,1028575.548
181,2001,1068136.146
181,2002,1068136.146
181,2003,1087916.445
181,2004,1087916.445
181,2005,1107696.744
181,2006,1107696.744
181,2007,1107696.744
181,2008,1107696.744
181,2009,1107696.744
181,2010,1107696.744
181,2011,1107696.744
181,2012,1107696.744
181,2013,1107696.744
181,2014,1107696.744
181,2015,1110934.09949
181,2016,1113487.61919
181,2017,1114025.05308
181,2018,1113682.54027
181,2019,1118021.52162
181,2020,1116819.33719
181,2021,1117671.06757
181,2022,1118522.79795
182,1961,23736.3588
182,1962,19780.299
182,1963,15824.2392
182,1964,11868.1794
182,1965,7912.1196
182,1966,6923.10465
182,1967,5934.0897
182,1968,5934.0897
182,1969,4747.27176
182,1970,3164.84784
182,1971,3956.0598
182,1972,1978.0299
182,1973,1978.0299
182,1974,1978.0299
182,1975,1978.0299
182,1976,1978.0299
182,1977,1978.0299
182,1978,1978.0299
182,1979,1978.0299
182,1980,1978.0299
182,1981,1978.0299
182,1982,11868.1794
182,1983,11868.1794
182,1984,11868.1794
182,1985,11868.1794
182,1986,11868.1794
182,1987,11868.1794
182,1988,11868.1794
182,1989,11868.1794
182,1990,12659.39136
182,1991,13846.2093
182,1992,13846.2093
182,1993,13846.2093
182,1994,13846.2093
182,1995,14637.42126
182,1996,15428.63322
182,1997,15824.2392
182,1998,16615.45116
182,1999,17406.66312
182,2000,18039.63269
182,2001,18197.87508
182,2002,18197.87508
182,2003,17169.29953
182,2004,18158.31448
182,2005,18197.87508
182,2006,17011.05714
183,1961,37978980
183,1962,38484100.434
183,1963,29608412.808
183,1964,26923298.922
183,1965,26175113.016
183,1966,26163719.322
183,1967,26759989.308
183,1968,27158768.598
183,1969,26680233.45
183,1970,26061176.076
183,1971,25369958.64
183,1972,24838252.92
183,1973,23964736.38
183,1974,23167177.8
183,1975,21154291.86
183,1976,21344186.76
183,1977,21875892.48
183,1978,20888439
183,1979,21648018.6
183,1980,21496102.68
183,1981,21089727.594
183,1982,22711430.04
183,1983,23357072.7
183,1984,24116652.3
183,1985,25066126.8
183,1986,25502885.07
183,1987,26053580.28
183,1988,26319433.14
183,1989,26661243.96
183,1990,25180063.74
183,1991,25445916.6
183,1992,28446256.02
183,1993,27380072.11446
183,1994,28522213.98
183,1995,29775520.32
183,1996,30611057.88
183,1997,30990847.68
183,1998,31218721.56
183,1999,31864364.22
183,2000,32585964.84
183,2001,32851817.7
183,2002,32661922.8
183,2003,33383523.42
183,2004,34067145.06
183,2005,31902343.2
183,2006,31674469.32
183,2007,30573078.9
183,2008,32752920.43608
183,2009,31142763.6
183,2010,29015484.97224
183,2011,23199725.78586
183,2012,22649904.0924
183,2013,21823747.34046
183,2014,20821785.8901
183,2015,19929127.94418
183,2016,19121125.14468
183,2017,19745499.57588
183,2018,18258014.8452
183,2019,17006645.43318
183,2020,15495423.84
183,2021,14204138.52
183,2022,13202136.93175
185,1992,98365558.2
185,1993,97074272.88
185,1994,94571458.098
185,1995,92330698.278
185,1996,89744329.74
185,1997,83447414.856
185,1998,76466878.332
185,1999,68369759.796
185,2000,63882125.54022
185,2001,61611134.45214
185,2002,60070555.10742
185,2003,58521316.55526
185,2004,56865205.15338
185,2005,53462896.20906
185,2006,50003352.94188
185,2007,49394511.9135
185,2008,50183297.34912
185,2009,51392282.21946
185,2010,52220755.68918
185,2011,50914658.56698
185,2012,51732421.96434
185,2013,52352922.53958
185,2014,52215286.71606
185,2015,52155014.0748
185,2016,47116304.81922
185,2017,46198162.97772
185,2018,47040270.90126
185,2019,48725664.09672
185,2020,49786075.1973
185,2021,49483420.70568
185,2022,49320642.7974
186,1992,3056812.512
186,1993,2816389.056
186,1994,2816389.056
186,1995,3297235.968
186,1996,3194197.344
186,1997,3091158.72
186,1998,2953773.888
186,1999,2610311.808
186,2000,1682964.192
186,2001,1408194.528
186,2002,1339502.112
186,2003,1167771.072
186,2004,1202117.28
186,2005,1122708.8471
187,1991,79.1212
187,1992,79.1212
187,1993,79.1212
187,1994,0
187,1995,25.33469
187,1996,22.90021
187,1997,20.51723
187,1998,18.18241
187,1999,15.89276
187,2000,13.64536
187,2001,11.43756
187,2002,9.26687
187,2003,7.13084
187,2004,5.02736
187,2005,2.95431
187,2006,0
187,2007,0
187,2008,1.311
187,2009,1.7434
187,2010,2.28969
187,2011,2.28969
187,2012,2.28969
187,2013,2.28969
187,2014,2.60415
187,2015,3.45012
187,2016,2.88923
187,2017,2.79563
187,2018,2.81929
187,2019,3.68519
187,2020,4.12336
187,2021,4.12336
187,2022,4.12336
189,1961,39560.598
189,1962,39560.598
189,1963,39560.598
189,1964,39560.598
189,1965,39560.598
189,1966,39560.598
189,1967,39560.598
189,1968,39560.598
189,1969,39560.598
189,1970,39560.598
189,1971,39560.598
189,1972,39560.598
189,1973,39560.598
189,1974,39560.598
189,1975,39560.598
189,1976,39560.598
189,1977,39560.598
189,1978,39560.598
189,1979,39560.598
189,1980,39560.598
189,1981,39560.598
189,1982,39560.598
189,1983,39560.598
189,1984,39560.598
189,1985,39560.598
189,1986,39560.598
189,1987,39560.598
189,1988,39560.598
189,1989,39560.598
189,1990,39560.598
189,1991,39560.598
189,1992,39560.598
189,1993,39560.598
189,1994,39560.598
189,1995,39560.598
189,1996,39560.598
189,1997,39560.598
189,1998,39560.598
189,1999,39560.598
189,2000,39560.598
189,2001,39560.598
189,2002,39560.598
189,2003,39560.598
189,2004,39560.598
189,2005,39560.598
189,2006,39560.598
189,2007,43516.6578
189,2008,43516.6578
189,2009,43516.6578
189,2010,43516.6578
189,2011,43516.6578
189,2012,43516.6578
189,2013,43516.6578
189,2014,43516.6578
189,2015,43655.4774
189,2016,43860.88149
189,2017,43933.74554
189,2018,43947.60401
189,2019,43940.9587
189,2020,43915.10724
189,2021,43951.11426
189,2022,43987.12133
19,1961,7556074.218
19,1962,7635195.414
19,1963,7674756.012
19,1964,7710360.5502
19,1965,8477836.1514
19,1966,8822013.354
19,1967,9652785.912
19,1968,10443997.872
19,1969,11235209.832
19,1970,11472573.42
19,1971,11868179.4
19,1972,11868179.4
19,1973,12263785.38
19,1974,12659391.36
19,1975,13450603.32
19,1976,14241815.28
19,1977,14637421.26
19,1978,14241815.28
19,1979,13450603.32
19,1980,13054997.34
19,1981,12659391.36
19,1982,12263785.38
19,1983,11868179.4
19,1984,11575430.9748
19,1985,12287521.7388
19,1986,12263785.38
19,1987,12461588.37
19,1988,12461588.37
19,1989,12659391.36
19,1990,12659391.36
19,1991,12659391.36
19,1992,12738512.556
19,1993,12738512.556
19,1994,12738512.556
19,1995,12738512.556
19,1996,12738512.556
19,1997,12738512.556
19,1998,12738512.556
19,1999,13450603.32
19,2000,14241815.28
19,2001,15033027.24
19,2002,15824239.2
19,2003,16956700.87835
19,2004,17306179.20108
19,2005,17685446.65411
19,2006,18036823.88554
19,2007,18411383.62741
19,2008,18593481.06
19,2009,18791284.05
19,2010,18909965.844
19,2011,19107768.834
19,2012,19266011.226
19,2013,19305571.824
19,2014,19384693.02
19,2015,19462449.09413
19,2016,19528080.56403
19,2017,19603606.61188
19,2018,19683312.88527
19,2019,19977939.53045
19,2020,20095682.43919
19,2021,20216505.66687
19,2022,20336909.4001
190,1991,0
190,1992,0
193,1961,16694.57236
193,1962,17525.34491
193,1963,15586.87561
193,1964,13964.89109
193,1965,12857.19435
