geo,year,emn_chickens_broilers_manure_left_on_pasture_n_content
157,1987,364240.8
157,1988,349064.1
157,1989,129001.95
157,1990,163908.36
157,1991,197297.1
157,1992,470477.7
157,1993,660186.45
157,1994,720893.25
157,1995,804365.1
157,1996,708751.89
157,1997,819541.8
157,1998,903013.65
157,1999,1214136
157,2000,1661848.65
157,2001,1927440.9
157,2002,1874322.45
157,2003,2010912.75
157,2004,2086796.25
157,2005,2352388.5
157,2006,2337211.8
157,2007,2329623.45
157,2008,2326588.11
157,2009,2372118.21
157,2010,2428272
157,2011,2519332.2
157,2012,2610392.4
157,2013,2625569.1
157,2014,2762159.4
157,2015,2841982.57357
157,2016,2772979.29089
157,2017,2976559.38533
157,2018,3100866.00901
157,2019,3204313.39361
157,2020,3281511.48343
157,2021,3364670.94504
157,2022,3447898.57538
158,1961,1041988.86
158,1962,1075648.6125
158,1963,1109308.365
158,1964,1220531.895
158,1965,1331755.425
158,1966,1442978.955
158,1967,1551275.55
158,1968,1621521.99
158,1969,1665426.015
158,1970,1724257.4085
158,1971,1746502.1145
158,1972,1769332.2075
158,1973,1792162.3005
158,1974,1815577.7805
158,1975,1838993.2605
158,1976,1862994.1275
158,1977,1887287.688
158,1978,1911873.942
158,1979,1936752.8895
158,1980,1961924.5305
158,1981,1987388.865
158,1982,2013145.893
158,1983,2039488.308
158,1984,2065830.723
158,1985,2113832.457
158,1986,2140174.872
158,1987,2147199.516
158,1988,2175298.092
158,1989,2203689.3615
158,1990,2232080.631
158,1991,2261349.981
158,1992,2290619.331
158,1993,2320474.068
158,1994,2350621.4985
158,1995,2381354.316
158,1996,2412087.1335
158,1997,2443405.338
158,1998,2475308.9295
158,1999,2507505.2145
158,2000,2539994.193
158,2001,2573068.5585
158,2002,2606435.6175
158,2003,2640388.0635
158,2004,2675218.59
158,2005,2709463.7295
158,2006,2438722.242
158,2007,2470333.14
158,2008,2487894.75
158,2009,4121709.867
158,2010,4156540.3935
158,2011,4192249.0005
158,2012,4214786.4
158,2013,4214786.4
158,2014,4302594.45
158,2015,4299573.51443
158,2016,4361168.84836
158,2017,4513517.22853
158,2018,4724004.58918
158,2019,4825882.23953
158,2020,4929895.57453
158,2021,4958261.52985
158,2022,4951321.05074
159,1961,4495772.16
159,1962,4598214.885
159,1963,4727000.025
159,1964,4873346.775
159,1965,5046035.94
159,1966,5236286.715
159,1967,5455806.84
159,1968,5698742.445
159,1969,5973874.335
159,1970,6275348.64
159,1971,6319252.665
159,1972,6685119.54
159,1973,7086109.635
159,1974,7229529.45
159,1975,7428561.03
159,1976,7934920.785
159,1977,8204198.805
159,1978,8517380.85
159,1979,8880320.79
159,1980,9295945.56
159,1981,10059875.595
159,1982,10291103.46
159,1983,10879417.395
159,1984,10943809.965
159,1985,11663835.975
159,1986,12164341.86
159,1987,12735094.185
159,1988,15436655.19
159,1989,17640637.245
159,1990,13490243.415
159,1991,10244272.5
159,1992,8780805
159,1993,7902724.5
159,1994,7024644
159,1995,9073498.5
159,1996,13756594.5
159,1997,19317771
159,1998,10536966
159,1999,9073498.5
159,2000,7668569.7
159,2001,8376887.97
159,2002,9695472.1875
159,2003,10735997.58
159,2004,11561393.25
159,2005,11912625.45
159,2006,12702897.9
159,2007,13208379.5745
159,2008,13883623.479
159,2009,14094948.186
159,2010,16482449.0655
159,2011,2895616.7955
159,2012,5635520.649
159,2013,0
159,2014,0
159,2015,10339956.49187
159,2016,13360340.22564
159,2017,19046446.46705
159,2018,16374039.54262
159,2019,27010896.48548
159,2020,31618383.03946
159,2021,37392294.10217
159,2022,38847024.30694
16,1961,1736648.1
16,1962,2170810.125
16,1963,2717532.675
16,1964,3248175.15
16,1965,4020018.75
16,1966,4888342.8
16,1967,5435065.35
16,1968,5965707.825
16,1969,6512430.375
16,1970,7185542.3145
16,1971,6271229.25
16,1972,5467225.5
16,1973,4919216.544
16,1974,4919216.544
16,1975,4919216.544
16,1976,4919698.94625
16,1977,3395790.2385
16,1978,6446502.0675
16,1979,6768907.57125
16,1980,5026149.04275
16,1981,5327811.24975
16,1982,5647322.34
16,1983,5986290.321
16,1984,6236335.48725
16,1985,6494259.89025
16,1986,6899477.78025
16,1987,7329941.388
16,1988,7787419.52175
16,1989,9246043.125
16,1990,8789690.5965
16,1991,9132517.7955
16,1992,9708023.67975
16,1993,10539845.9595
16,1994,11143491.975
16,1995,11449013.4
16,1996,5499385.65
16,1997,4807942.425
16,1998,6432030
16,1999,9101322.45
16,2000,9439004.025
16,2001,10239791.76
16,2002,10651441.68
16,2003,11326804.83
16,2004,12965364.4725
16,2005,11971615.8375
16,2006,14443123.365
16,2007,16224795.675
16,2008,15512448.3525
16,2009,20163449.2455
16,2010,17693710.52625
16,2011,17798391.8145
16,2012,15093723.1995
16,2013,11257660.5075
16,2014,12110065.28325
16,2015,12666275.0775
16,2016,12927254.69475
16,2017,13295488.41225
16,2018,13610979.48375
16,2019,22878246.90332
16,2020,12522519.06791
16,2021,13926309.7545
16,2022,17742278.30833
160,1961,65.043
160,1962,75.8835
160,1963,75.8835
160,1964,86.724
160,1965,65.043
160,1966,97.5645
160,1967,86.724
160,1968,86.724
160,1969,97.5645
160,1970,86.724
160,1971,75.8835
160,1972,65.043
160,1973,65.043
160,1974,65.043
160,1975,65.043
160,1976,65.043
160,1977,86.724
160,1978,140.9265
160,1979,140.9265
160,1980,140.9265
160,1981,140.9265
160,1982,140.9265
160,1983,130.086
160,1984,119.2455
160,1985,108.405
160,1986,97.5645
160,1987,75.8835
160,1988,65.043
160,1989,54.2025
160,1990,75.8835
160,1991,85.90121
160,1992,86.724
160,1993,75.8835
160,1994,68.77958
160,1995,68.73556
160,1996,93.15659
160,1997,93.11557
160,1998,93.07449
160,1999,93.03337
160,2000,92.9922
160,2001,128.63325
160,2002,128.59551
160,2003,130.086
160,2004,130.086
160,2005,130.086
160,2006,119.2455
160,2007,119.2455
160,2008,123.22414
160,2009,133.6388
160,2010,143.73508
160,2011,146.74771
160,2012,149.75508
160,2013,152.7574
160,2014,156.40021
160,2015,162.55168
160,2016,166.64614
160,2017,160.9594
160,2018,163.98022
160,2019,165.43776
160,2020,167.97999
160,2021,177.6318
160,2022,174.09355
162,1961,21933.945
162,1962,20633.085
162,1963,19960.974
162,1964,19541.808
162,1965,19635.759
162,1966,21428.055
162,1967,21117.294
162,1968,19751.391
162,1969,11534.292
162,1970,10695.96
162,1971,11447.568
162,1972,11678.832
162,1973,12119.679
162,1974,13666.257
162,1975,12083.544
162,1976,12271.446
162,1977,11823.372
162,1978,10753.776
162,1979,11592.108
162,1980,8303.823
162,1981,7378.767
162,1982,6677.748
162,1983,6229.674
162,1984,10818.819
162,1985,9040.977
162,1986,8925.345
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,43.362
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,39054.708
162,2001,0
162,2002,34414.974
162,2003,34993.134
162,2004,32600.997
162,2005,39510.009
162,2006,54043.506
162,2007,65505.528
162,2008,68165.064
162,2009,66936.474
162,2010,57100.527
162,2011,57013.803
162,2012,75066.849
162,2013,85329.189
162,2014,89029.413
162,2015,74098.431
162,2016,69234.66
162,2017,81397.701
162,2018,80291.97
162,2019,82879.236
162,2020,69559.875
162,2021,85040.109
162,2022,82922.598
165,1961,1366806.375
165,1962,1434342.69
165,1963,1591927.425
165,1964,1712527.9875
165,1965,1736648.1
165,1966,1897448.85
165,1967,2001969.3375
165,1968,1993929.3
165,1969,2074329.675
165,1970,2026089.45
165,1971,1648207.6875
165,1972,1415046.6
165,1973,1580188.97025
165,1974,1801450.80225
165,1975,2141865.99
165,1976,2434040.95275
165,1977,2509295.70375
165,1978,2358786.20175
165,1979,2132861.148
165,1980,3019677.28425
165,1981,3295932.97275
165,1982,3492109.88775
165,1983,4078871.8245
165,1984,4377478.81725
165,1985,4737994.09875
165,1986,5605996.54725
165,1987,5779018.15425
165,1988,6650397.4185
165,1989,6831459.063
165,1990,6110428.5
165,1991,17848883.25
165,1992,18717207.3
165,1993,22721145.975
165,1994,32980233.825
165,1995,44107645.725
165,1996,49381910.325
165,1997,54318493.35
165,1998,37241453.7
165,1999,35971127.775
165,2000,36469610.1
165,2001,37852496.55
165,2002,42724759.275
165,2003,44895569.4
165,2004,45635252.85
165,2005,46680457.725
165,2006,58209871.5
165,2007,63468056.025
165,2008,69723205.2
165,2009,76139155.125
165,2010,83198308.05
165,2011,90450421.875
165,2012,99487424.025
165,2013,118510152.75
165,2014,129283803
165,2015,141022257.75
165,2016,146064969.27
165,2017,163619587.1475
165,2018,179350724.52
165,2019,196488868.455
165,2020,215352404.4375
165,2021,236261325.96
165,2022,259050008.25
166,1961,257396.832
166,1962,241613.064
166,1963,242675.433
166,1964,240247.161
166,1965,271055.862
166,1966,287750.232
166,1967,282590.154
166,1968,263771.046
166,1969,285929.028
166,1970,324174.312
166,1971,454390.398
166,1972,411743.871
166,1973,413109.774
166,1974,436330.125
166,1975,417511.017
166,1976,477458.982
166,1977,502804.071
166,1978,554404.851
166,1979,576714.6
166,1980,548941.239
166,1981,761111.505
166,1982,494305.119
166,1983,698279.967
166,1984,723625.056
166,1985,689477.481
166,1986,816506.46
166,1987,899674.776
166,1988,710573.094
166,1989,777198.807
166,1990,787215.429
166,1991,1142350.209
166,1992,956587.401
166,1993,1112300.343
166,1994,1271655.693
166,1995,1251622.449
166,1996,1147358.52
166,1997,1100462.517
166,1998,1600990.083
166,1999,1512813.456
166,2000,1920004.317
166,2001,1742740.461
166,2002,1699942.167
166,2003,1711779.993
166,2004,1895266.296
166,2005,1824694.641
166,2006,1769451.453
166,2007,1825908.777
166,2008,2135361.69
166,2009,2109105.999
166,2010,2091197.493
166,2011,2309741.973
166,2012,2467731.42
166,2013,2634978.654
166,2014,3074799.42
166,2015,3282264.909
166,2016,3189079.971
166,2017,3411722.16
166,2018,3484873.854
166,2019,3741056.55
166,2020,3386377.071
166,2021,3852605.295
166,2022,3926200.10387
167,1993,54437.3775
167,1994,45671.0265
167,1995,52836.597
167,1996,68652.34589
167,1997,56330.8515
167,1998,47232.0585
167,1999,56157.4035
167,2000,61566.813
167,2001,64833.417
167,2002,80045.9103
167,2003,68234.25676
167,2004,65119.35614
167,2005,67084.11116
167,2006,69888.92049
167,2007,64500.975
167,2008,72486.81
167,2009,71341.3305
167,2010,72428.994
167,2011,59387.8725
167,2012,59167.449
167,2013,66961.7685
167,2014,59015.682
167,2015,62676.1575
167,2016,58108.6935
167,2017,57210.80741
167,2018,62997.759
167,2019,60923.61
167,2020,57189.96113
167,2021,53606.31569
167,2022,56407.17047
168,1961,4119.39
168,1962,4184.433
168,1963,4173.5925
168,1964,4227.795
168,1965,4336.2
168,1966,4444.605
168,1967,4553.01
168,1968,4661.415
168,1969,4769.82
168,1970,4824.0225
168,1971,4824.0225
168,1972,4986.63
168,1973,5040.8325
168,1974,5203.44
168,1975,5420.25
168,1976,5637.06
168,1977,6070.68
168,1978,6612.705
168,1979,7479.945
168,1980,10840.5
168,1981,17344.8
168,1982,11707.74
168,1983,12466.575
168,1984,14201.055
168,1985,15935.535
168,1986,17670.015
168,1987,19296.09
168,1988,19512.9
168,1989,19512.9
168,1990,20596.95
168,1991,18979.35031
168,1992,21681
168,1993,22223.025
168,1994,22223.025
168,1995,22223.025
168,1996,22223.025
168,1997,23849.1
168,1998,23849.1
168,1999,23743.16797
168,2000,23849.1
168,2001,23849.1
168,2002,23849.1
168,2003,24933.15
168,2004,24933.15
168,2005,26017.2
168,2006,26017.2
168,2007,26017.2
168,2008,28185.3
168,2009,28185.3
168,2010,25475.175
168,2011,27101.25
168,2012,27643.275
168,2013,30139.24752
168,2014,30133.73972
168,2015,30288.12219
168,2016,30633.48831
168,2017,30831.63956
168,2018,31585.98555
168,2019,32143.44653
168,2020,32432.74535
168,2021,31971.16801
168,2022,32394.83533
169,1961,470477.7
169,1962,475637.778
169,1963,488386.206
169,1964,501589.935
169,1965,591284.232
169,1966,545450.598
169,1967,622092.933
169,1968,607068
169,1969,585820.62
169,1970,547878.87
169,1971,589007.727
169,1972,597810.213
169,1973,851109.336
169,1974,855055.278
169,1975,889961.688
169,1976,963265.149
169,1977,1053414.747
169,1978,1176346.017
169,1979,1270441.557
169,1980,1168605.9
169,1981,1043853.426
169,1982,1045067.562
169,1983,1225063.224
169,1984,1092418.866
169,1985,1199566.368
169,1986,1311722.181
169,1987,1404603.585
169,1988,1495815.552
169,1989,1552576.41
169,1990,1564869.537
169,1991,934581.186
169,1992,996046.821
169,1993,971764.101
169,1994,1102739.022
169,1995,1161321.084
169,1996,1110716.74283
169,1997,1277271.072
169,1998,1290019.5
169,1999,1197985.72501
169,2000,1289715.966
169,2001,1282127.616
169,2002,1294876.044
169,2003,1398532.905
169,2004,1556674.119
169,2005,1517670
169,2006,1593553.5
169,2007,1669437
169,2008,1025337.852
169,2009,1018811.871
169,2010,1028373.192
169,2011,1054173.582
169,2012,1080884.574
169,2013,1078456.302
169,2014,1076938.632
169,2015,1386784.78665
169,2016,1403282.89096
169,2017,1906234.11615
169,2018,1793024.85274
169,2019,2368622.08657
169,2020,2156511.6884
169,2021,2760198.35333
169,2022,2512529.52955
17,1991,104.7915
17,1992,119.32446
17,1993,83.1105
17,1994,79.497
17,1995,79.497
17,1996,61.4295
17,1997,58.55555
17,1998,58.43995
17,1999,58.32422
17,2000,58.20836
17,2001,61.4295
17,2002,61.4295
17,2003,61.4295
17,2004,61.4295
17,2005,61.4295
17,2006,61.4295
17,2007,57.39373
17,2008,72.27
17,2009,61.4295
17,2010,72.27
17,2011,72.27
17,2012,71.47561
17,2013,71.35429
17,2014,71.33503
17,2015,71.19078
17,2016,71.58915
17,2017,73.93315
17,2018,73.02575
17,2019,74.75872
17,2020,76.65666
17,2021,77.57494
17,2022,75.85947
170,1961,2832731.055
170,1962,2724217.65
170,1963,2860200.882
170,1964,3487605.66
170,1965,1637110.629
170,1966,1714815.333
170,1967,1920763.152
170,1968,2000137.293
170,1969,2211700.491
170,1970,2526465.249
170,1971,2802832.956
170,1972,2802832.956
170,1973,2955510.558
170,1974,3336142.194
170,1975,4024253.772
170,1976,4347669.249
170,1977,4374532.008
170,1978,4263286.797
170,1979,4670932.959
170,1980,5015899.35
170,1981,5402298.132
170,1982,5590944.513
170,1983,5246736.957
170,1984,5758495.281
170,1985,6196798.377
170,1986,6898417.218
170,1987,7340969.79
170,1988,7212726.675
170,1989,7140030.282
170,1990,7695193.968
170,1991,8190409.689
170,1992,7669545.345
170,1993,7174177.857
170,1994,8566336.548
170,1995,8314099.794
170,1996,10487706.768
170,1997,11017828.899
170,1998,10780617.078
170,1999,10912806.135
170,2000,12249147.14846
170,2001,10916387.5782
170,2002,11842930.55662
170,2003,12109015.773
170,2004,12870222.41087
170,2005,12991297.5049
170,2006,15500570.778
170,2007,15731560.152
170,2008,17321167.71
170,2009,18307956.744
170,2010,17092352.50512
170,2011,16541435.10725
170,2012,17881581.77445
170,2013,17585792.29361
170,2014,18427819.28526
170,2015,19444037.30646
170,2016,20262552.15533
170,2017,19893314.826
170,2018,20177928.03411
170,2019,21050636.68898
170,2020,21510358.59886
170,2021,24348853.05182
170,2022,24493262.58192
171,1961,5625453.438
171,1962,5813590.3155
171,1963,5262043.743
171,1964,5683984.911
171,1965,6468853.37175
171,1966,8188295.7915
171,1967,7990028.46675
171,1968,7542037.57725
171,1969,5793329.421
171,1970,5499224.84925
171,1971,5452271.03025
171,1972,4020501.15225
171,1973,3612388.84875
171,1974,3039134.175
171,1975,2942653.725
171,1976,2359107.80325
171,1977,657514.26675
171,1978,2812726.719
171,1979,2350906.965
171,1980,2663021.22075
171,1981,3026913.318
171,1982,3138509.0385
171,1983,3273099.26625
171,1984,3081103.17075
171,1985,2797772.24925
171,1986,2734738.35525
171,1987,2612690.586
171,1988,2946030.54075
171,1989,3380031.765
171,1990,6801871.725
171,1991,5972139.855
171,1992,5953647.76875
171,1993,6634317.3435
171,1994,7157241.3825
171,1995,9039574.962
171,1996,12008921.6115
171,1997,14546518.24725
171,1998,14837889.20625
171,1999,10950531.075
171,2000,10707239.54025
171,2001,10662054.5295
171,2002,12016800.84825
171,2003,11789267.787
171,2004,10083815.0325
171,2005,11577814.80075
171,2006,10987836.849
171,2007,11037363.48
171,2008,13551000.804
171,2009,13662114.12225
171,2010,13102688.313
171,2011,13203831.98475
171,2012,12894933.744
171,2013,12765373.36371
171,2014,13293566.84329
171,2015,16293681.7478
171,2016,16546859.67928
171,2017,12352218.02709
171,2018,13113243.26571
171,2019,13170811.79821
171,2020,10680136.84784
171,2021,9288459.02849
171,2022,9118914.87873
173,1961,14851.485
173,1962,16351.0875
173,1963,15534.4365
173,1964,16333.02
173,1965,16885.8855
173,1966,16441.425
173,1967,16488.4005
173,1968,16408.9035
173,1969,17073.7875
173,1970,17529.0885
173,1971,17944.641
173,1972,18114.4755
173,1973,18884.151
173,1974,19093.734
173,1975,19473.1515
173,1976,20849.895
173,1977,16885.8855
173,1978,17680.8555
173,1979,17731.4445
173,1980,18678.1815
173,1981,31509.72
173,1982,34624.557
173,1983,19180.458
173,1984,545.6385
173,1985,13214.5695
173,1986,38491.002
173,1987,267.399
173,1988,16925.634
173,1989,29627.0865
173,1990,51662.2095
173,1991,31798.8
173,1992,24344.1495
173,1993,29095.902
173,1994,35159.355
173,1995,19072.053
173,1996,48850.9065
173,1997,23776.83
173,1998,24235.7445
173,1999,25836.525
173,2000,17651.9475
173,2001,29070.6075
173,2002,469755
173,2003,306366.984
173,2004,243080.145
173,2005,225247.5225
173,2006,230927.9445
173,2007,268024.1355
173,2008,229609.017
173,2009,235397.844
173,2010,364616.604
173,2011,335712.2175
173,2012,216889.497
173,2013,242686.2735
173,2014,318320.442
173,2015,363135.069
173,2016,440702.46
173,2017,460648.98
173,2018,454816.791
173,2019,469505.6685
173,2020,508087.55003
173,2021,446524.74801
173,2022,460865.79
174,1961,38303.1
174,1962,41193.9
174,1963,43362
174,1964,46975.5
174,1965,49143.6
174,1966,60453.855
174,1967,63525.33
174,1968,65953.602
174,1969,69090.12
174,1970,72992.7
174,1971,76967.55
174,1972,80870.13
174,1973,84534.219
174,1974,85567.68
174,1975,87302.16
174,1976,88169.4
174,1977,93951
174,1978,90337.5
174,1979,92505.6
174,1980,99732.6
174,1981,91782.9
174,1982,83110.5
174,1983,92505.6
174,1984,74438.1
174,1985,61429.5
174,1986,79497
174,1987,85480.956
174,1988,92939.22
174,1989,86724
174,1990,101178
174,1991,101178
174,1992,109397.1047
174,1993,120445.45922
174,1994,136356.76197
174,1995,150988.51915
174,1996,161450.39031
174,1997,172425.92606
174,1998,182166.59707
174,1999,189400.59719
174,2000,199049.7147
174,2001,206328.90719
174,2002,218956.419
174,2003,216689.7745
174,2004,220753.61107
174,2005,223074.26793
174,2006,221794.22686
174,2007,215829.23024
174,2008,209543.0841
174,2009,201289.59685
174,2010,185972.391
174,2011,173744.22244
174,2012,159803.10985
174,2013,148587.12
174,2014,158353.90918
174,2015,174166.3225
174,2016,198981.88142
174,2017,212679.09574
174,2018,242662.35425
174,2019,271139.85972
174,2020,303218.97507
174,2021,326618.72741
174,2022,243451.90181
175,1961,49757.895
175,1962,49757.895
175,1963,49757.895
175,1964,54148.2975
175,1965,54148.2975
175,1966,62636.409
175,1967,62636.409
175,1968,70246.44
175,1969,70246.44
175,1970,70246.44
175,1971,74636.8425
175,1972,74636.8425
175,1973,74636.8425
175,1974,80490.7125
175,1975,84881.115
175,1976,90734.985
175,1977,92198.4525
175,1978,95125.3875
175,1979,98052.3225
175,1980,105369.66
175,1981,109760.0625
175,1982,117077.4
175,1983,128785.14
175,1984,143419.815
175,1985,160981.425
175,1986,179128.422
175,1987,187323.84
175,1988,187323.84
175,1989,193177.71
175,1990,204592.7565
175,1991,213666.255
175,1992,213666.255
175,1993,212202.7875
175,1994,190836.162
175,1995,191128.8555
175,1996,230642.478
175,1997,300303.531
175,1998,297083.9025
175,1999,321962.85
175,2000,319777.82629
175,2001,346991.18504
175,2002,373184.2125
175,2003,374207.01735
175,2004,386355.42
175,2005,252887.184
175,2006,273375.729
175,2007,297376.596
175,2008,323426.3175
175,2009,351817.587
175,2010,385184.646
175,2011,420307.866
175,2012,424405.575
175,2013,468309.6
175,2014,497578.95
175,2015,502304.4608
175,2016,509835.71569
175,2017,495670.68907
175,2018,494514.11538
175,2019,527443.01661
175,2020,529282.29905
175,2021,517425.52127
175,2022,527690.81326
176,1961,68340.31875
176,1962,72360.3375
176,1963,74772.34875
176,1964,79596.37125
176,1965,82008.3825
176,1966,84420.39375
176,1967,86028.40125
176,1968,86028.40125
176,1969,86028.40125
176,1970,89244.41625
176,1971,88440.4125
176,1972,90048.42
176,1973,90048.42
176,1974,90048.42
176,1975,90048.42
176,1976,91656.4275
176,1977,91656.4275
176,1978,91656.4275
176,1979,91656.4275
176,1980,93264.435
176,1981,93264.435
176,1982,93264.435
176,1983,95033.24325
176,1984,91656.4275
176,1985,102751.67925
176,1986,106771.698
176,1987,98088.4575
176,1988,79757.172
176,1989,88922.81475
176,1990,104681.28825
176,1991,119474.95725
176,1992,125906.98725
176,1993,130570.209
176,1994,124138.179
176,1995,134268.62625
176,1996,143112.6675
176,1997,152921.51325
176,1998,162247.95675
176,1999,173182.40775
176,2000,136680.6375
176,2001,137269.04909
176,2002,107736.5025
176,2003,80400.375
176,2004,88279.61175
176,2005,91656.4275
176,2006,95354.84475
176,2007,99053.262
176,2008,103073.28075
176,2009,107093.2995
176,2010,90370.0215
176,2011,96480.45
176,2012,103708.28581
176,2013,109829.68815
176,2014,116414.88875
176,2015,126199.24519
176,2016,127161.81311
176,2017,129444.60375
176,2018,127447.37852
176,2019,158844.13291
176,2020,133360.07323
176,2021,113818.46927
176,2022,137710.49957
177,1961,360446.625
177,1962,387309.384
177,1963,371222.082
177,1964,359687.79
177,1965,324174.312
177,1966,348001.731
177,1967,328879.089
177,1968,343904.022
177,1969,380024.568
177,1970,385791.714
177,1971,414172.143
177,1972,439365.465
177,1973,423733.464
177,1974,416145.114
177,1975,471236.535
177,1976,534371.607
177,1977,515856.033
177,1978,557591.958
177,1979,701922.375
177,1980,755799.66
177,1981,733034.61
177,1982,690539.85
177,1983,663980.625
177,1984,734855.814
177,1985,906504.291
177,1986,953552.061
177,1987,1111389.741
177,1988,1393069.293
177,1989,1338584.94
177,1990,1470470.463
177,1991,1646671.95
177,1992,1636048.26
177,1993,1677784.185
177,1994,1719520.11
177,1995,1674293.544
177,1996,1674597.078
177,1997,1572761.421
177,1998,1697817.429
177,1999,1716788.304
177,2000,1487978.72163
177,2001,1595830.005
177,2002,1550755.206
177,2003,1517439.95553
177,2004,1293214.14587
177,2005,1694935.46822
177,2006,1521488.37121
177,2007,1519514.68387
177,2008,1466471.75951
177,2009,1440832.46653
177,2010,1442582.50198
177,2011,1421826.22239
177,2012,1475327.007
177,2013,1382558.72602
177,2014,1358834.30021
177,2015,1310017.78781
177,2016,1287398.46509
177,2017,1286483.03144
177,2018,1168306.60986
177,2019,1247449.89125
177,2020,1278044.58697
177,2021,1262058.24022
177,2022,1250192.69277
178,1993,479139.2595
178,1994,575142.7275
178,1995,632510.6535
178,1996,708025.5765
178,1997,213958.9485
178,1998,221861.673
178,1999,230057.091
178,2000,227715.543
178,2001,257570.28
178,2002,257570.28
178,2003,257570.28
178,2004,257570.28
178,2005,295620.435
178,2006,257570.28
178,2007,204007.3695
178,2008,205763.5305
178,2009,206056.224
178,2010,204885.45
178,2011,216593.19
178,2012,231227.865
178,2013,242935.605
178,2014,242935.605
178,2015,180255.06572
178,2016,204901.82825
178,2017,206852.58301
178,2018,205844.53928
178,2019,194936.09342
178,2020,191048.88754
178,2021,183911.36892
178,2022,175901.38367
179,1977,61574.04
179,1978,70553.5875
179,1979,82098.72
179,1980,139824.3825
179,1981,148803.93
179,1982,208068.9435
179,1983,256045.383
179,1984,321467.8005
179,1985,309152.9925
179,1986,217305.0495
179,1987,368674.5645
179,1988,427426.461
179,1989,661920.93
179,1990,611122.347
179,1991,800730.51434
179,1992,843902.54162
179,1993,730422.0495
179,1994,838946.295
179,1995,887179.293
179,1996,942852.4875
179,1997,841511.88
179,1998,754538.5485
179,1999,833045.4495
179,2000,1015201.9845
179,2001,955936.971
179,2002,1066513.6845
179,2003,1053172.6425
179,2004,1087808.04
179,2005,1128857.4
179,2006,1177603.515
179,2007,1284075.2925
179,2008,1465967.41882
179,2009,1666347.4575
179,2010,1789752.096
179,2011,1966520.9025
179,2012,2088899.307
179,2013,2114042.04
179,2014,1987045.5825
179,2015,2387575.08739
179,2016,3745754.1
179,2017,3725229.42
179,2018,6249765.06
179,2019,6249765.06
179,2020,7540510.8735
179,2021,7536662.496
179,2022,7483811.445
18,1961,3698.41725
18,1962,3537.6165
18,1963,3537.6165
18,1964,3859.218
18,1965,4020.01875
18,1966,4341.62025
18,1967,4341.62025
18,1968,4663.22175
18,1969,4824.0225
18,1970,4824.0225
18,1971,5145.624
18,1972,5467.2255
18,1973,5788.827
18,1974,6110.4285
18,1975,6432.03
18,1976,8522.43975
18,1977,10291.248
18,1978,10773.65025
18,1979,10934.451
18,1980,11256.0525
18,1981,11256.0525
18,1982,8200.83825
18,1983,8200.83825
18,1984,9487.24425
18,1985,9648.045
18,1986,13024.86075
18,1987,15276.07125
18,1988,15597.67275
18,1989,10934.451
18,1990,9487.24425
18,1991,2412.01125
18,1992,5467.2255
18,1993,6432.03
18,1994,6914.43225
18,1995,7718.436
18,1996,7396.8345
18,1997,8040.0375
18,1998,3216.015
18,1999,18331.2855
18,2000,13851.90612
18,2001,11256.0525
18,2002,18974.4885
18,2003,16080.075
18,2004,13638.74302
18,2005,13612.80618
18,2006,13586.8404
18,2007,13560.84583
18,2008,10101.73145
18,2009,14169.44049
18,2010,20743.93995
18,2011,8775.86173
18,2012,36823.37175
18,2013,8361.639
18,2014,16195.04754
18,2015,11015.01218
18,2016,25406.5185
18,2017,15758.4735
18,2018,71515.49036
18,2019,29090.51964
18,2020,7003.55623
18,2021,59495.94239
18,2022,30679.05755
181,1961,1112235.3
181,1962,1141504.65
181,1963,1170774
181,1964,1170774
181,1965,1200043.35
181,1966,1229312.7
181,1967,1246874.31
181,1968,1264435.92
181,1969,1281997.53
181,1970,1317120.75
181,1971,1369805.58
181,1972,1404928.8
181,1973,1422490.41
181,1974,1440052.02
181,1975,1457613.63
181,1976,1463467.5
181,1977,1463467.5
181,1978,1463467.5
181,1979,1434198.15
181,1980,1404928.8
181,1981,1404928.8
181,1982,1434198.15
181,1983,1434198.15
181,1984,1361024.775
181,1985,1200043.35
181,1986,1258582.05
181,1987,1404928.8
181,1988,1668352.95
181,1989,1843969.05
181,1990,2561068.125
181,1991,2780588.25
181,1992,2891811.78
181,1993,2780588.25
181,1994,3000108.375
181,1995,3202066.89
181,1996,3202066.89
181,1997,3000108.375
181,1998,3108404.97
181,1999,3310363.485
181,2000,3781600.02
181,2001,4513333.77
181,2002,5098720.77
181,2003,5590445.85
181,2004,6073390.125
181,2005,6322179.6
181,2006,6556334.4
181,2007,7097817.375
181,2008,6789906.30441
181,2009,6701127.14157
181,2010,5024725.21691
181,2011,4317541.64936
181,2012,3604230.31363
181,2013,2886749.84612
181,2014,2066708.8035
181,2015,3217766.23146
181,2016,2811096.59207
181,2017,3117479.10891
181,2018,2895475.62913
181,2019,3512322
181,2020,3425793.13679
181,2021,3146896.94467
181,2022,3437640.19422
182,1961,339524.46
182,1962,336597.525
182,1963,392209.29
182,1964,389282.355
182,1965,386355.42
182,1966,392209.29
182,1967,330743.655
182,1968,395136.225
182,1969,403917.03
182,1970,409770.9
182,1971,406843.965
182,1972,426747.123
182,1973,393087.3705
