geo,year,emn_chickens_broilers_manure_applied_to_soils_n_content
135,2005,34561.02033
135,2006,32514.435
136,1961,61790.85
136,1962,63507.2625
136,1963,65223.675
136,1964,66940.0875
136,1965,68656.5
136,1966,72089.325
136,1967,75522.15
136,1968,78954.975
136,1969,82387.8
136,1970,85820.625
136,1971,89253.45
136,1972,92686.275
136,1973,102984.75
136,1974,106417.575
136,1975,116716.05
136,1976,123581.7
136,1977,130447.35
136,1978,137313
136,1979,144178.65
136,1980,147611.475
136,1981,148984.605
136,1982,151044.3
136,1983,157909.95
136,1984,157909.95
136,1985,161342.775
136,1986,157909.95
136,1987,157909.95
136,1988,157909.95
136,1989,161342.775
136,1990,164775.6
136,1991,168208.425
136,1992,164775.6
136,1993,168208.425
136,1994,164775.6
136,1995,164775.6
136,1996,164775.6
136,1997,164775.6
136,1998,171641.25
136,1999,175074.075
136,2000,174831.3418
136,2001,174712.84143
136,2002,178506.9
136,2003,179739.69323
136,2004,178506.9
136,2005,178506.9
136,2006,181939.725
136,2007,184527.93437
136,2008,181939.725
136,2009,181939.725
136,2010,181939.725
136,2011,185372.55
136,2012,192238.2
136,2013,199103.85
136,2014,199602.56656
136,2015,199080.39584
136,2016,199383.9826
136,2017,200974.31368
136,2018,202418.83765
136,2019,204402.0283
136,2020,205579.05405
136,2021,206903.04921
136,2022,208226.90808
137,1961,13388.0175
137,1962,13731.3
137,1963,13731.3
137,1964,13388.0175
137,1965,13182.048
137,1966,13182.048
137,1967,13182.048
137,1968,13182.048
137,1969,17644.7205
137,1970,20390.9805
137,1971,21283.515
137,1972,27119.3175
137,1973,30208.86
137,1974,47029.7025
137,1975,53552.07
137,1976,54925.2
137,1977,61790.85
137,1978,66596.805
137,1979,72089.325
137,1980,112596.66
137,1981,111910.095
137,1982,117402.615
137,1983,123581.7
137,1984,124268.265
137,1985,117402.615
137,1986,134566.74
137,1987,148298.04
137,1988,184685.985
137,1989,221073.93
137,1990,271879.74
137,1991,281491.65
137,1992,336416.85
137,1993,376924.185
137,1994,410565.87
137,1995,427043.43
137,1996,450386.64
137,1997,456565.725
137,1998,400953.96
137,1999,384476.4
137,2000,431849.385
137,2001,508744.665
137,2002,565042.995
137,2003,565729.56
137,2004,577401.165
137,2005,619281.63
137,2006,650863.62
137,2007,785087.0775
137,2008,841728.69
137,2009,859579.38
137,2010,897340.455
137,2011,900086.715
137,2012,919997.1
137,2013,913131.45
137,2014,913131.45
137,2015,922512.63715
137,2016,937733.32108
137,2017,951954.8083
137,2018,977429.11888
137,2019,1006473.7544
137,2020,1015425.59505
137,2021,1028328.99844
137,2022,1015691.20913
138,1961,7296422.562
138,1962,7329536.676
138,1963,10346064.795
138,1964,11081072.376
138,1965,11123827.308
138,1966,14566018.5
138,1967,18862470
138,1968,21691840.5
138,1969,22760713.8
138,1970,23724795.6
138,1971,20575811.025
138,1972,21387945.15
138,1973,22774755.861
138,1974,21952980.918
138,1975,22717120.536
138,1976,22964009.31
138,1977,23655633.21
138,1978,24136416.612
138,1979,26718479.172
138,1980,27080009.847
138,1981,28542480.021
138,1982,28988682.228
138,1983,29276230.104
138,1984,26165808.801
138,1985,28873621.161
138,1986,21533605.335
138,1987,22119389.82
138,1988,24863669.622
138,1989,24981245.685
138,1990,24903699.975
138,1991,25528932.17226
138,1992,25356317.72721
138,1993,37099022.46633
138,1994,35743826.72213
138,1995,41003602.79875
138,1996,41636124.08317
138,1997,45570476.09991
138,1998,44072580.321
138,1999,46529731.413
138,2000,47045934.342
138,2001,49732159.653
138,2002,51739126.461
138,2003,54359961.876
138,2004,56815855.47
138,2005,61536083.796
138,2006,62676215.316
138,2007,64124014.68
138,2008,65381931.846
138,2009,66146490.63
138,2010,67155632.775
138,2011,68048875.521
138,2012,69145204.194
138,2013,69768294.453
138,2014,69882517.188
138,2015,70817886.117
138,2016,72639581.553
138,2017,74186795.56514
138,2018,76198300.893
138,2019,78310035.93729
138,2020,80092641.62879
138,2021,82397956.12478
138,2022,83469129.38862
14,1991,449301.78175
14,1992,390113.47648
14,1993,389950.80382
14,1994,439807.02508
14,1995,499051.61868
14,1996,566001.14544
14,1997,545797.43751
14,1998,551056.74265
14,1999,563594.05283
14,2000,550669.67408
14,2001,451143.28928
14,2002,436629.89791
14,2003,428406.4998
14,2004,533564.88679
14,2005,538811.40234
14,2006,547688.2224
14,2007,574752.28549
14,2008,574552.5858
14,2009,574352.66437
14,2010,574152.52077
14,2011,573952.15482
14,2012,573751.56607
14,2013,573550.75475
14,2014,572777.63156
14,2015,630832.97976
14,2016,691623.9
14,2017,817291.5508
14,2018,830293.34826
14,2019,742034.24446
14,2020,755535.85881
14,2021,813002.24692
14,2022,764152.08043
141,1991,35919.56681
141,1992,20326.58524
141,1993,14700.9306
141,1994,7608.80911
141,1995,6662.64357
141,1996,8622.24462
141,1997,587.88031
141,1998,979.80052
141,1999,587.88031
141,2000,2704.24945
141,2001,7201.53386
141,2002,7952.06106
141,2003,1818.50977
141,2004,0
141,2005,11122.69556
141,2006,2453.42051
141,2007,18451.60349
141,2008,17587.41942
141,2009,25263.17674
141,2010,23999.23406
141,2011,23295.73728
141,2012,4740.27494
141,2013,4126.91981
141,2014,28062.6628
141,2015,49520.09833
141,2016,27689.16284
141,2017,50557.70709
141,2018,41598.01917
141,2019,43307.18321
141,2020,36017.4673
141,2021,41169.45442
141,2022,60126.43902
142,1991,4357.04446
142,1992,4401.243
142,1993,4350.42289
142,1994,4401.243
142,1995,4542.84482
142,1996,4539.50931
142,1997,4536.17023
142,1998,4532.82738
142,1999,4529.48097
142,2000,4526.13079
142,2001,4522.77683
142,2002,4519.4191
142,2003,4401.243
142,2004,4401.243
142,2005,4509.32349
142,2006,4610.826
142,2007,4401.243
142,2008,4401.243
142,2009,4401.243
142,2010,4293.54123
142,2011,4290.16171
142,2012,4286.77841
142,2013,4283.39134
142,2014,4270.51896
142,2015,4300.40382
142,2016,4317.71349
142,2017,4018.1171
142,2018,4298.03134
142,2019,4286.59691
142,2020,4256.10405
142,2021,4242.37364
142,2022,4230.07363
143,1961,276136.443
143,1962,271261.8315
143,1963,273458.8395
143,1964,285954.3225
143,1965,280667.772
143,1966,291103.56
143,1967,299273.6835
143,1968,313073.64
143,1969,317193.03
143,1970,348775.02
143,1971,343282.5
143,1972,411939
143,1973,411939
143,1974,411939
143,1975,480595.5
143,1976,528655.05
143,1977,652236.75
143,1978,734624.55
143,1979,803281.05
143,1980,892534.5
143,1981,1098504
143,1982,1167160.5
143,1983,1270145.25
143,1984,1373130
143,1985,1647756
143,1986,2059695
143,1987,2636409.6
143,1988,2718797.4
143,1989,2842379.1
143,1990,3007154.7
143,1991,2952229.5
143,1992,3130736.4
143,1993,3213124.2
143,1994,3456854.775
143,1995,4153718.25
143,1996,4497000.75
143,1997,4599985.5
143,1998,4599985.5
143,1999,6522367.5
143,2000,6316398
143,2001,6591024
143,2002,6659680.5
143,2003,6659680.5
143,2004,6659680.5
143,2005,6659680.5
143,2006,7414902
143,2007,7208932.5
143,2008,8685047.25
143,2009,8891016.75
143,2010,8891016.75
143,2011,8994001.5
143,2012,9268627.5
143,2013,9611910
143,2014,9326545.94606
143,2015,9355989.01922
143,2016,10464557.31376
143,2017,9387292.7469
143,2018,9654982.82697
143,2019,9814587.98827
143,2020,13685665.02484
143,2021,13962482.15997
143,2022,14445268.79516
144,1961,272909.5875
144,1962,286297.605
144,1963,300028.905
144,1964,316849.7475
144,1965,333670.59
144,1966,468237.33
144,1967,637818.885
144,1968,738743.94
144,1969,828203.3595
144,1970,937435.851
144,1971,925214.994
144,1972,940594.05
144,1973,974235.735
144,1974,938534.355
144,1975,922468.734
144,1976,937847.79
144,1977,971832.7575
144,1978,1006504.29
144,1979,1073787.66
144,1980,1141757.595
144,1981,1174712.715
144,1982,1208697.6825
144,1983,1241996.085
144,1984,1274951.205
144,1985,1306533.195
144,1986,1340861.445
144,1987,1375876.26
144,1988,1409517.945
144,1989,1442473.065
144,1990,1474055.055
144,1991,1480920.705
144,1992,1482980.4
144,1993,1481607.27
144,1994,1453458.105
144,1995,1560562.245
144,1996,1627845.615
144,1997,1695815.55
144,1998,1763098.92
144,1999,1690323.03
144,2000,1595371.0905
144,2001,1524448.926
144,2002,1501311.6855
144,2003,924734.3985
144,2004,1018313.208
144,2005,910179.2205
144,2006,1156175.46
144,2007,1115874.0945
144,2008,1096444.305
144,2009,1527057.873
144,2010,1527070.98639
144,2011,1404711.99
144,2012,1217623.0275
144,2013,1401828.417
144,2014,1436911.8885
144,2015,875439.0315
144,2016,1078387.6455
144,2017,1093560.732
144,2018,958805.04931
144,2019,1219339.44
144,2020,1249477.17187
144,2021,1432028.283
144,2022,1631792.40256
145,1995,38205.5355
145,1996,33728.61961
145,1997,33694.04991
145,1998,33659.44166
145,1999,33624.79519
145,2000,33590.11018
145,2001,33555.3866
145,2002,33520.62447
145,2003,33485.82379
145,2004,33450.98419
145,2005,33416.10604
145,2006,33381.18934
145,2007,31545.855
145,2008,34696.03354
145,2009,34349.931
145,2010,33241.1331
145,2011,34035.49594
145,2012,34554.02918
145,2013,35073.06995
145,2014,33648.912
145,2015,34237.07676
145,2016,34300.69037
145,2017,34366.1007
145,2018,34540.70946
145,2019,34677.42324
145,2020,34673.6118
145,2021,34796.03951
145,2022,35030.70247
146,1992,7599038.733
146,1993,5283052.632
146,1994,4465982.466
146,1995,4296795.96909
146,1996,4400812.52135
146,1997,3233580.2235
146,1998,3283362.83484
146,1999,3413879.4195
146,2000,3643546.2525
146,2001,3771258.183
146,2002,4048503.9705
146,2003,4297846.311
146,2004,4604068.755
146,2005,5061971.475
146,2006,6719006.943
146,2007,6944380.938
146,2008,5178235.8375
146,2009,5419350.2385
146,2010,6895371.0375
146,2011,10959257.6775
146,2012,8231159.1285
146,2013,10524965.5665
146,2014,10274192.28
146,2015,12013507.143
146,2016,11999357.75399
146,2017,12380710.89156
146,2018,13093155.9
146,2019,13434453.53101
146,2020,14751347.05115
146,2021,15716886.58555
146,2022,16433441.20543
147,1961,8101.467
147,1962,12632.796
147,1963,15516.369
147,1964,18880.5375
147,1965,24235.7445
147,1966,26295.4395
147,1967,28973.043
147,1968,31513.3335
147,1969,34122.2805
147,1970,36799.884
147,1971,39477.4875
147,1972,42017.778
147,1973,44626.725
147,1974,47167.0155
147,1975,49981.932
147,1976,52590.879
147,1977,54925.2
147,1978,57808.773
147,1979,60486.3765
147,1980,63095.3235
147,1981,65635.614
147,1982,68313.2175
147,1983,71196.7905
147,1984,73599.768
147,1985,75934.089
147,1986,78817.662
147,1987,81083.3265
147,1988,84104.2125
147,1989,86644.503
147,1990,85889.2815
147,1991,92480.3055
147,1992,99002.673
147,1993,105593.697
147,1994,112116.0645
147,1995,118707.0885
147,1996,125229.456
147,1997,131751.8235
147,1998,145139.841
147,1999,192856.1085
147,2000,213109.776
147,2001,212835.15
147,2002,219700.8
147,2003,252655.92
147,2004,247163.4
147,2005,257461.875
147,2006,262954.395
147,2007,267760.35
147,2008,266387.22
147,2009,266043.9375
147,2010,278058.825
147,2011,288357.3
147,2012,290416.995
147,2013,293163.255
147,2014,160409.0466
147,2015,224087.7945
147,2016,237269.93649
147,2017,252576.69205
147,2018,237492.88694
147,2019,257311.63906
147,2020,253579.81754
147,2021,252156.60984
147,2022,250734.01221
148,1961,350.5095
148,1962,350.5095
148,1963,350.5095
148,1964,350.5095
148,1965,350.5095
148,1966,350.5095
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,350.5095
148,1972,350.5095
148,1973,350.5095
148,1974,350.5095
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,350.5095
148,1981,350.5095
148,1982,0
148,1983,0
148,1984,0
148,1985,350.5095
148,1986,701.019
148,1987,350.5095
148,1988,350.5095
148,1989,350.5095
148,1990,350.5095
148,1991,350.5095
148,1992,287.81001
148,1993,350.5095
148,1994,350.5095
148,1995,282.92286
148,1996,350.5095
148,1997,350.5095
148,1998,350.5095
148,1999,350.5095
148,2000,274.74091
148,2001,350.5095
148,2002,350.5095
148,2003,350.5095
148,2004,350.5095
148,2005,350.5095
148,2006,350.5095
148,2007,350.5095
148,2008,350.5095
148,2009,350.5095
148,2010,258.23998
148,2011,256.57961
148,2012,254.9175
148,2013,253.25363
148,2014,263.94978
148,2015,262.47238
148,2016,259.03739
148,2017,350.65987
148,2018,1169.56503
148,2019,1020.80108
148,2020,259.05176
148,2021,257.51232
148,2022,255.97078
149,1961,391920.21
149,1962,411516.2205
149,1963,391920.21
149,1964,411516.2205
149,1965,431112.231
149,1966,391920.21
149,1967,372324.1995
149,1968,372324.1995
149,1969,372324.1995
149,1970,372324.1995
149,1971,391920.21
149,1972,391920.21
149,1973,391920.21
149,1974,391920.21
149,1975,411516.2205
149,1976,411516.2205
149,1977,411516.2205
149,1978,431112.231
149,1979,411516.2205
149,1980,411516.2205
149,1981,450708.2415
149,1982,411516.2205
149,1983,362526.19425
149,1984,450708.2415
149,1985,1166354.54496
149,1986,1216520.33184
149,1987,1236508.26255
149,1988,1268449.75967
149,1989,1320379.18749
149,1990,1775594.5114
149,1991,1832814.86206
149,1992,1824192.61744
149,1993,1838497.70511
149,1994,1873378.6038
149,1995,1892778.65419
149,1996,1954310.12716
149,1997,2094813.52245
149,1998,2250209.88571
149,1999,2425202.25948
149,2000,2538075.27996
149,2001,2702681.76816
149,2002,2922940.92618
149,2003,3064424.12199
149,2004,3203359.83643
149,2005,3164167.81544
149,2006,3220016.44536
149,2007,3324071.26112
149,2008,3431849.31886
149,2009,3401279.54249
149,2010,3619187.17924
149,2011,6281109.24556
149,2012,7302257.35272
149,2013,7784711.13123
149,2014,7785299.01154
149,2015,8187714.25689
149,2016,11028046.82908
149,2017,11290829.32989
149,2018,11704305.15144
149,2019,12381151.35411
149,2020,13652736.47545
149,2021,12158148.75462
149,2022,11105451.07056
15,1961,5262972.4125
15,1962,5537424.06113
15,1963,5677652.25225
15,1964,5952810.34013
15,1965,5939741.214
15,1966,6125534.73675
15,1967,6063014.86313
15,1968,5700258.30825
15,1969,5353043.41688
15,1970,6035816.952
15,1971,7467062.8725
15,1972,6578009.07638
15,1973,6712938.97312
15,1974,6234326.38125
15,1975,6010031.91937
15,1976,5976122.83537
15,1977,6182756.316
15,1978,6030871.87725
15,1979,6166508.21325
15,1980,5951397.46163
15,1981,5650454.34113
15,1982,7785666.97425
15,1983,7422910.41937
15,1984,7327187.901
15,1985,7505210.592
15,1986,7612236.13838
15,1987,7977465.23062
15,1988,7464943.55475
15,1989,7754230.42762
15,1990,8321854.365
15,1991,8529900.72412
15,1992,9170287.90425
15,1993,10329907.93313
15,1994,11381795.97638
15,1995,12349970.9685
15,1996,12963160.2375
15,1997,12829643.21925
15,1998,14539579.42388
15,1999,12921127.10213
150,1966,6904030.79025
150,1967,7758469.06313
150,1968,8108509.7115
150,1969,8956943.25075
150,1970,10912367.09475
150,1971,12214687.85213
150,1972,11950126.353
150,1973,12666455.7525
150,1974,13037336.35875
150,1975,13863870.28125
150,1976,15584403.07463
150,1977,15411325.45837
150,1978,15178200.50588
150,1979,15442408.78538
150,1980,15435697.6125
150,1981,16239978.69863
150,1982,20368409.67563
150,1983,18898662.816
150,1984,18476918.58375
150,1985,20055103.86825
150,1986,20625906.78225
150,1987,21777755.97938
150,1988,23286356.99775
150,1989,19902512.99025
150,1990,21039880.18275
150,1991,21208012.72425
150,1992,23389850.34787
150,1993,22513865.67788
150,1994,21709231.37212
150,1995,19703297.12175
150,1996,21774930.22238
150,1997,22400482.17825
150,1998,24969801.7305
150,1999,25908306.27412
150,2000,25234716.44925
150,2001,24194131.434
150,2002,25555086.64912
150,2003,19528806.627
150,2004,20697610.36612
150,2005,22041257.81963
150,2006,21036347.9865
150,2007,21664725.69937
150,2008,20788741.02938
150,2009,22515631.776
150,2010,18842147.676
150,2011,18533080.50412
150,2012,18530961.18637
150,2013,18686377.82138
150,2014,19945959.00412
150,2015,20867862.22538
150,2016,20984071.482
150,2017,20749003.82156
150,2018,20416800.76425
150,2019,20282577.30675
150,2020,17388475.84151
150,2021,20037089.66737
150,2022,19469040.47688
153,1961,23484.1365
153,1962,24185.1555
153,1963,24886.1745
153,1964,25937.703
153,1965,26638.722
153,1966,27339.741
153,1967,28040.76
153,1968,28741.779
153,1969,32597.3835
153,1970,30143.817
153,1971,31195.3455
153,1972,29442.798
153,1973,28040.76
153,1974,26638.722
153,1975,26989.2315
153,1976,28391.2695
153,1977,29793.3075
153,1978,33298.4025
153,1979,47318.7825
153,1980,43813.6875
153,1981,47318.7825
153,1982,40308.5925
153,1983,22783.1175
153,1984,38906.5545
153,1985,45566.235
153,1986,28040.76
153,1987,84472.7895
153,1988,79565.6565
153,1989,76060.5615
153,1990,77112.09
153,1991,82369.7325
153,1992,52576.425
153,1993,58184.577
153,1994,61689.672
153,1995,78864.6375
153,1996,75106.135
153,1997,92885.0175
153,1998,94637.565
153,1999,129688.515
153,2000,114125.87603
153,2001,101647.755
153,2002,71503.938
153,2003,149434.70147
153,2004,160533.351
153,2005,195584.301
153,2006,157729.275
153,2007,159131.313
153,2008,167894.0505
153,2009,127234.9485
153,2010,157729.275
153,2011,125482.401
153,2012,58535.0865
153,2013,114967.116
153,2014,117070.173
153,2015,121197.35962
153,2016,133445.72658
153,2017,135634.06219
153,2018,143172.2618
153,2019,147935.05394
153,2020,132140.12005
153,2021,133107.27916
153,2022,134147.3127
154,1992,196743.33112
154,1993,178022.691
154,1994,233831.39175
154,1995,422097.45188
154,1996,106319.10712
154,1997,19427.07938
154,1998,211931.775
154,1999,293471.63814
154,2000,294354.36013
154,2001,293366.75134
154,2002,251139.15337
154,2003,137049.2145
154,2004,202748.06475
154,2005,137049.2145
154,2006,147999.02287
154,2007,135989.55563
154,2008,197096.55075
154,2009,206594.62647
154,2010,174791.43787
154,2011,159040.66835
154,2012,122213.99025
154,2013,339444.05962
154,2014,177669.47137
154,2015,144113.607
154,2016,181201.66763
154,2017,132104.13975
154,2018,159655.2705
154,2019,189678.93863
154,2020,160714.92938
154,2021,149765.121
154,2022,166719.663
155,1961,21030.57
155,1962,22432.608
155,1963,23834.646
155,1964,26989.2315
155,1965,30143.817
155,1966,33298.4025
155,1967,36452.988
155,1968,39257.064
155,1969,42061.14
155,1970,44865.216
155,1971,47669.292
155,1972,50823.8775
155,1973,53627.9535
155,1974,56432.0295
155,1975,59236.1055
155,1976,62390.691
155,1977,65545.2765
155,1978,68349.3525
155,1979,71153.4285
155,1980,73957.5045
155,1981,76411.071
155,1982,78864.6375
155,1983,83070.7515
155,1984,82369.7325
155,1985,79916.166
155,1986,79565.6565
155,1987,77112.09
155,1988,81318.204
155,1989,77813.109
155,1990,77462.5995
155,1991,84122.28
155,1992,84472.7895
155,1993,87627.375
155,1994,79121.62441
155,1995,79084.91519
155,1996,79048.16498
155,1997,79011.3741
155,1998,91132.47
155,1999,91132.47
155,2000,85085.63959
155,2001,85047.76809
155,2002,85009.85453
155,2003,96390.1125
155,2004,101647.755
155,2005,106905.3975
155,2006,109709.4735
155,2007,157729.275
155,2008,211707.738
155,2009,210305.7
155,2010,157729.275
155,2011,185770.035
155,2012,199100.15033
155,2013,215264.41538
155,2014,180210.22071
155,2015,177485.05281
155,2016,127780.84707
155,2017,130768.05201
155,2018,137562.06493
155,2019,131718.57069
155,2020,125242.03911
155,2021,118171.72867
155,2022,93686.73753
156,1961,309850.398
156,1962,420611.4
156,1963,315458.55
156,1964,385560.45
156,1965,543289.725
156,1966,594464.112
156,1967,356468.1615
156,1968,462672.54
156,1969,364529.88
156,1970,481600.053
156,1971,201893.472
156,1972,63792.729
156,1973,502981.1325
156,1974,614793.663
156,1975,769017.843
156,1976,777780.5805
156,1977,1069404.4845
156,1978,1103754.4155
156,1979,874170.693
156,1980,961447.5585
156,1981,1171753.2585
156,1982,1262184.7095
156,1983,1109012.058
156,1984,1311256.0395
156,1985,1573437.1455
156,1986,1643188.536
156,1987,1906421.1705
156,1988,1876627.863
156,1989,1884339.072
156,1990,2104459.038
156,1991,2278311.75
156,1992,2383464.6
156,1993,2558719.35
156,1994,3350870.82
156,1995,3596227.47
156,1996,3347365.725
156,1997,3340355.535
156,1998,3312314.775
156,1999,3326335.155
156,2000,3431488.005
156,2001,3431488.005
156,2002,6200863.5645
156,2003,5996516.526
156,2004,5433247.7595
156,2005,5475659.409
156,2006,4988451.204
156,2007,5841591.327
156,2008,5723119.116
156,2009,5167912.068
156,2010,5318981.6625
156,2011,5378918.787
156,2012,5552922.9191
156,2013,5573451.5595
156,2014,5898023.3565
156,2015,6198059.4885
156,2016,6687020.241
156,2017,7005983.886
156,2018,7174578.9555
156,2019,7283587.41
156,2020,7256948.688
156,2021,7545976.71864
156,2022,7467254.388
157,1961,198265.518
157,1962,206648.838
157,1963,217127.988
157,1964,229283.802
157,1965,243745.029
157,1966,263236.248
157,1967,289434.123
157,1968,302218.686
157,1969,291110.787
157,1970,328416.561
157,1971,335332.8
157,1972,366770.25
157,1973,398626.866
157,1974,402399.36
157,1975,323596.152
157,1976,263864.997
157,1977,383117.724
157,1978,136228.95
157,1979,209583
157,1980,366770.25
157,1981,440124.3
157,1982,461082.6
157,1983,440124.3
157,1984,461082.6
157,1985,461082.6
157,1986,482040.9
157,1987,502999.2
157,1988,482040.9
157,1989,178145.55
157,1990,226349.64
157,1991,272457.9
157,1992,649707.3
157,1993,911686.05
157,1994,995519.25
157,1995,1110789.9
157,1996,978752.61
157,1997,1131748.2
157,1998,1247018.85
157,1999,1676664
157,2000,2294933.85
157,2001,2661704.1
157,2002,2588350.05
157,2003,2776974.75
157,2004,2881766.25
157,2005,3248536.5
157,2006,3227578.2
157,2007,3217099.05
157,2008,3212907.39
157,2009,3275782.29
157,2010,3353328
157,2011,3479077.8
157,2012,3604827.6
157,2013,3625785.9
157,2014,3814410.6
157,2015,3924642.60159
157,2016,3829352.35408
157,2017,4110486.77022
157,2018,4282148.29816
157,2019,4425004.21023
157,2020,4531611.09617
157,2021,4646450.35268
157,2022,4761383.74695
158,1961,244417.14
158,1962,252312.6375
158,1963,260208.135
158,1964,286297.605
158,1965,312387.075
158,1966,338476.545
158,1967,363879.45
158,1968,380357.01
158,1969,390655.485
158,1970,404455.4415
158,1971,409673.3355
158,1972,415028.5425
158,1973,420383.7495
158,1974,425876.2695
158,1975,431368.7895
158,1976,436998.6225
158,1977,442697.112
158,1978,448464.258
158,1979,454300.0605
158,1980,460204.5195
158,1981,466177.635
158,1982,472219.407
158,1983,478398.492
158,1984,484577.577
158,1985,495837.243
158,1986,502016.328
158,1987,503664.084
158,1988,510255.108
158,1989,516914.7885
158,1990,523574.469
158,1991,530440.119
158,1992,537305.769
158,1993,544308.732
158,1994,551380.3515
158,1995,558589.284
158,1996,565798.2165
158,1997,573144.462
158,1998,580628.0205
158,1999,588180.2355
158,2000,595801.107
158,2001,603559.2915
158,2002,611386.1325
158,2003,619350.2865
158,2004,627520.41
158,2005,635553.2205
158,2006,572045.958
158,2007,579460.86
158,2008,583580.25
158,2009,966820.833
158,2010,974990.9565
158,2011,983367.0495
158,2012,988653.6
158,2013,988653.6
158,2014,1009250.55
158,2015,1008541.93548
158,2016,1022990.22369
158,2017,1058726.26348
158,2018,1108099.84191
158,2019,1131997.06853
158,2020,1156395.25822
158,2021,1163049.00083
158,2022,1161420.98721
159,1961,1054563.84
159,1962,1078593.615
159,1963,1108802.475
159,1964,1143130.725
159,1965,1183638.06
159,1966,1228264.785
159,1967,1279757.16
159,1968,1336742.055
159,1969,1401279.165
159,1970,1471995.36
159,1971,1482293.835
159,1972,1568114.46
159,1973,1662173.865
159,1974,1695815.55
159,1975,1742501.97
159,1976,1861277.715
159,1977,1924441.695
159,1978,1997904.15
159,1979,2083038.21
159,1980,2180530.44
159,1981,2359723.905
159,1982,2413962.54
159,1983,2551962.105
159,1984,2567066.535
159,1985,2735961.525
159,1986,2853364.14
159,1987,2987244.315
159,1988,3620943.81
159,1989,4137927.255
159,1990,3164378.085
159,1991,2402977.5
159,1992,2059695
159,1993,1853725.5
159,1994,1647756
159,1995,2128351.5
159,1996,3226855.5
159,1997,4531329
159,1998,2471634
159,1999,2128351.5
159,2000,1798800.3
159,2001,1964949.03
159,2002,2274246.5625
159,2003,2518320.42
159,2004,2711931.75
159,2005,2794319.55
159,2006,2979692.1
159,2007,3098261.8755
159,2008,3256652.421
159,2009,3306222.414
159,2010,3866253.4845
159,2011,679218.7545
159,2012,1321912.251
159,2013,0
159,2014,0
159,2015,2425421.89316
159,2016,3133906.96651
159,2017,4467684.97375
159,2018,3840824.09024
159,2019,6335889.29906
159,2020,7416657.75
159,2021,8771031.94989
159,2022,9112264.96089
16,1961,2116369.134
16,1962,2645461.4175
16,1963,3311725.7745
16,1964,3958394.121
16,1965,4899002.625
16,1966,5957187.192
16,1967,6623451.549
16,1968,7270119.8955
16,1969,7936384.2525
16,1970,8756673.25203
16,1971,7642444.095
16,1972,6662643.57
16,1973,5994811.53216
16,1974,5994811.53216
16,1975,5994811.53216
16,1976,5995399.41248
16,1977,4138285.49739
16,1978,7856040.60945
16,1979,8248940.61997
16,1980,6125125.00199
16,1981,6492746.15896
16,1982,6882118.8876
16,1983,7295202.78894
16,1984,7599920.75221
16,1985,7914240.76063
16,1986,8408060.22524
16,1987,8932645.42632
16,1988,9490151.92505
16,1989,11267706.0375
16,1990,10711571.25951
16,1991,11129358.20337
16,1992,11830699.41917
16,1993,12844401.04233
16,1994,13580035.2765
16,1995,13952359.476
16,1996,6701835.591
16,1997,5859207.1395
16,1998,7838404.2
16,1999,11091341.943
16,2000,11502858.1635
16,2001,12478739.4864
16,2002,12980397.3552
16,2003,13803429.7962
16,2004,15800263.26615
16,2005,14589229.81725
16,2006,17601136.6311
16,2007,19772374.5945
16,2008,18904271.32935
16,2009,24572221.40637
16,2010,21562470.15368
16,2011,21690040.18203
16,2012,18393991.21593
16,2013,13719166.95105
16,2014,14757951.46765
16,2015,15435777.47085
16,2016,15753820.72126
16,2017,16202569.36172
16,2018,16587043.08773
16,2019,27880614.14757
16,2020,15260588.96747
16,2021,16971320.85363
16,2022,21621657.36316
160,1961,2103.057
160,1962,2453.5665
160,1963,2453.5665
160,1964,2804.076
160,1965,2103.057
160,1966,3154.5855
160,1967,2804.076
160,1968,2804.076
160,1969,3154.5855
160,1970,2804.076
160,1971,2453.5665
160,1972,2103.057
160,1973,2103.057
160,1974,2103.057
160,1975,2103.057
160,1976,2103.057
160,1977,2804.076
160,1978,4556.6235
160,1979,4556.6235
160,1980,4556.6235
160,1981,4556.6235
160,1982,4556.6235
160,1983,4206.114
160,1984,3855.6045
160,1985,3505.095
160,1986,3154.5855
160,1987,2453.5665
160,1988,2103.057
160,1989,1752.5475
160,1990,2453.5665
160,1991,2777.47233
160,1992,2804.076
160,1993,2453.5665
160,1994,2223.87307
160,1995,2222.44965
160,1996,3012.06308
160,1997,3010.73675
160,1998,3009.40867
160,1999,3008.07884
160,2000,3006.74795
160,2001,4159.14187
160,2002,4157.9214
160,2003,4206.114
160,2004,4206.114
160,2005,4206.114
160,2006,3855.6045
160,2007,3855.6045
160,2008,3984.2471
160,2009,4320.98788
160,2010,4647.4342
160,2011,4744.84255
160,2012,4842.08089
160,2013,4939.1559
160,2014,5056.94006
160,2015,5255.83773
160,2016,5388.22516
160,2017,5204.35384
160,2018,5302.02717
160,2019,5349.15422
160,2020,5431.3529
160,2021,5743.42834
160,2022,5629.02484
162,1961,1072021.56187
162,1962,1008442.02938
162,1963,975592.60425
162,1964,955105.866
162,1965,959697.72113
162,1966,1047296.18812
162,1967,1032107.74425
162,1968,965349.23513
162,1969,563738.5215
162,1970,522765.045
162,1971,559499.886
162,1972,570802.914
162,1973,592349.31113
