geo,year,emn_swine_market_stocks
173,1963,10487700
173,1964,11626200
173,1965,12401100
173,1966,12825900
173,1967,12809340
173,1968,12520260
173,1969,12920850
173,1970,12101490
173,1971,13718520
173,1972,15612120
173,1973,17803713.6
173,1974,19346673.6
173,1975,19179734.4
173,1976,16962753.6
173,1977,18046008
173,1978,19545595.2
173,1979,19101398.4
173,1980,19193054.4
173,1981,16631726.4
173,1982,17524152
173,1983,14028435
173,1984,14991008.4
173,1985,15852369.6
173,1986,17053675.2
173,1987,16691299.2
173,1988,17644507.2
173,1989,16951492.8
173,1990,17517801.6
173,1991,19680825.6
173,1992,19877241.6
173,1993,16974086.4
173,1994,17519848.2
173,1995,18376036.2
173,1996,16167520.8
173,1997,16321298.4
173,1998,17250949.8
173,1999,16683843.6
173,2000,15409783.8
173,2001,15395002.2
173,2002,16766019
173,2003,16744739.4
173,2004,15289110
173,2005,16301141.1
173,2006,16992502.2
173,2007,16315658.1
173,2008,13882788
173,2009,12850782.3
173,2010,13719946.5
173,2011,12157788.6
173,2012,10423168.2
173,2013,10046224.8
173,2014,10551650.4
173,2015,10475811
173,2016,9778786.2
173,2017,10217447.1
173,2018,9924930
173,2019,10093950
173,2020,10554660
173,2021,9218160
173,2022,8661825
174,1961,1374300
174,1962,1403100
174,1963,1431000
174,1964,1461600
174,1965,1408500
174,1966,1508670
174,1967,1629540
174,1968,1433746.8
174,1969,1600200
174,1970,1645740
174,1971,1709370
174,1972,1840995
174,1973,1867942.8
174,1974,1963980
174,1975,1649880
174,1976,1514700
174,1977,1908000
174,1978,2043000
174,1979,2700000
174,1980,3150000
174,1981,3240000
174,1982,3150000
174,1983,3231000
174,1984,2700000
174,1985,2814300
174,1986,2782800
174,1987,2208600
174,1988,2209500
174,1989,2083500
174,1990,2356200
174,1991,2407500
174,1992,2329200
174,1993,2316600
174,1994,2421000
174,1995,2199600
174,1996,2187000
174,1997,2137500
174,1998,2154600
174,1999,2146500
174,2000,2115000
174,2001,1812600
174,2002,1767600
174,2003,1697400
174,2004,1770300
174,2005,1759500
174,2006,1725300
174,2007,1780200
174,2008,1759500
174,2009,1750500
174,2010,1725300
174,2011,1786500
174,2012,1821600
174,2013,1812600
174,2014,1914300
174,2015,2022300
174,2016,1935900
174,2017,1948500
174,2018,1984545
174,2019,2030283
174,2020,2026773
174,2021,1998918
174,2022,1964988
175,1961,150300
175,1962,150300
175,1963,150300
175,1964,150300
175,1965,150300
175,1966,150300
175,1967,150300
175,1968,150300
175,1969,150300
175,1970,150300
175,1971,155700
175,1972,161100
175,1973,166500
175,1974,173700
175,1975,179100
175,1976,189000
175,1977,199800
175,1978,211500
175,1979,222300
175,1980,230400
175,1981,237600
175,1982,242100
175,1983,246600
175,1984,249300
175,1985,253800
175,1986,257400
175,1987,261000
175,1988,261000
175,1989,261000
175,1990,261000
175,1991,261000
175,1992,270000
175,1993,279000
175,1994,288000
175,1995,292500
175,1996,297000
175,1997,301500
175,1998,306000
175,1999,310500
175,2000,310500
175,2001,315000
175,2002,315000
175,2003,324000
175,2004,324000
175,2005,178803.9
175,2006,205060.5
175,2007,235172.7
175,2008,269706.6
175,2009,309312
175,2010,354732.3
175,2011,415822.5
175,2012,414000
175,2013,414000
175,2014,416700
175,2015,413720.56421
175,2016,410795.13892
175,2017,407808.93712
175,2018,405017.8367
175,2019,408226.45108
175,2020,412816.47785
175,2021,415727.15403
175,2022,418637.83022
176,1961,195228.9
176,1962,192444.3
176,1963,201744.9
176,1964,202731.3
176,1965,208503.9
176,1966,203114.7
176,1967,159996.6
176,1968,173898.9
176,1969,161916.3
176,1970,182564.1
176,1971,201841.2
176,1972,211713.3
176,1973,194995.8
176,1974,200665.8
176,1975,135000
176,1976,109710
176,1977,90000
176,1978,72000
176,1979,63000
176,1980,57600
176,1981,72000
176,1982,90000
176,1983,117000
176,1984,144000
176,1985,164144.7
176,1986,174934.8
176,1987,183655.8
176,1988,192838.5
176,1989,229801.5
176,1990,248204.7
176,1991,283910.4
176,1992,315140.4
176,1993,349805.7
176,1994,277546.5
176,1995,308852.1
176,1996,340108.2
176,1997,338279.4
176,1998,277686
176,1999,215211.6
176,2000,261000
176,2001,304953.3
176,2002,306000
176,2003,306000
176,2004,298705.5
176,2005,310653.9
176,2006,323080.2
176,2007,336003.3
176,2008,349443
176,2009,362896.2
176,2010,297391.5
176,2011,311071.5
176,2012,327558.6
176,2013,344918.7
176,2014,363199.5
176,2015,377252.1
176,2016,378960.65684
176,2017,352683.64139
176,2018,350317.58463
176,2019,408099.6
176,2020,337327.22055
176,2021,221966.1
176,2022,306578.84207
177,1961,147069.9
177,1962,147897
177,1963,147038.4
177,1964,138651.3
177,1965,145568.7
177,1966,158833.8
177,1967,162153
177,1968,165151.8
177,1969,174456
177,1970,171927.9
177,1971,178263
177,1972,189360.9
177,1973,201325.5
177,1974,200994.3
177,1975,219511.8
177,1976,242373.6
177,1977,299016.9
177,1978,251433.9
177,1979,208827
177,1980,190935.9
177,1981,207279.9
177,1982,194367.6
177,1983,184265.1
177,1984,182487.6
177,1985,189824.4
177,1986,185645.7
177,1987,179034.3
177,1988,175098.6
177,1989,179044.2
177,1990,183015.9
177,1991,188542.8
177,1992,177078.6
177,1993,174701.7
177,1994,176703.3
177,1995,184112.1
177,1996,164022.3
177,1997,157273.2
177,1998,103313.7
177,1999,126297
177,2000,118241.1
177,2001,101056.5
177,2002,92178
177,2003,45000
177,2004,45000
177,2005,43811.1
177,2006,46363.14474
177,2007,45100.17965
177,2008,44680.99566
177,2009,43976.57486
177,2010,43365.65042
177,2011,42809.89501
177,2012,43435.8
177,2013,41505.72861
177,2014,40700.86762
177,2015,39880.50385
177,2016,39052.43335
177,2017,38304.70524
177,2018,41139
177,2019,39498.71286
177,2020,39647.4727
177,2021,40095.06185
177,2022,39747.08247
18,1961,39600
18,1962,40500
18,1963,41400
18,1964,42300
18,1965,43200
18,1966,44100
18,1967,45000
18,1968,45450
18,1969,45630
18,1970,45810
18,1971,45900
18,1972,46350
18,1973,46620
18,1974,46800
18,1975,46800
18,1976,47250
18,1977,47700
18,1978,48150
18,1979,48600
18,1980,48600
18,1981,49950
18,1982,50949
18,1983,51967.8
18,1984,53010
18,1985,54071.1
18,1986,79740
18,1987,65958.3
18,1988,59301.9
18,1989,56956.5
18,1990,53638.2
18,1991,45000
18,1992,40080.6
18,1993,40500
18,1994,41371.2
18,1995,42921.9
18,1996,54909
18,1997,44364.6
18,1998,46800
18,1999,47037.6
18,2000,37260.9
18,2001,36746.1
18,2002,36079.2
18,2003,34693.2
18,2004,31729.5
18,2005,25344.9
18,2006,23168.7
18,2007,24269.4
18,2008,22928.4
18,2009,19965.6
18,2010,17739.9
18,2011,16929
18,2012,26535.6
18,2013,13835.7
18,2014,12783.6
18,2015,14154.3
18,2016,13791.6
18,2017,16933.5
18,2018,19629
18,2019,18063
18,2020,15819.3
18,2021,20658.6
18,2022,29773.8
181,1961,100800
181,1962,101178
181,1963,114480
181,1964,118800
181,1965,123750
181,1966,125955
181,1967,129834
181,1968,156420
181,1969,167971.5
181,1970,180900
181,1971,169200
181,1972,162000
181,1973,180900
181,1974,172800
181,1975,188100
181,1976,180900
181,1977,203400
181,1978,188100
181,1979,135000
181,1980,118800
181,1981,164700
181,1982,164700
181,1983,164700
181,1984,160200
181,1985,153900
181,1986,197100
181,1987,194400
181,1988,214200
181,1989,273600
181,1990,272700
181,1991,252000
181,1992,256500
181,1993,188679.6
181,1994,221555.7
181,1995,249300
181,1996,239085
181,1997,234000
181,1998,243000
181,1999,250929.9
181,2000,270000
181,2001,324000
181,2002,253800
181,2003,194400
181,2004,182700
181,2005,151200
181,2006,196200
181,2007,162000
181,2008,180000
181,2009,315000
181,2010,352056.6
181,2011,356649.3
181,2012,360000
181,2013,373500
181,2014,214330.5
181,2015,310724.1
181,2016,382986
181,2017,217818
181,2018,240008.96946
181,2019,164606.4
181,2020,243304.37671
181,2021,233320.91597
181,2022,213743.89756
182,1961,57600
182,1962,61200
182,1963,64800
182,1964,67500
182,1965,72000
182,1966,72000
182,1967,81000
182,1968,54000
182,1969,67500
182,1970,67500
182,1971,67500
182,1972,66902.4
182,1973,71640
182,1974,83439
182,1975,75339
182,1976,93618
182,1977,111204
182,1978,66150
182,1979,39789
182,1980,43758
182,1981,81351
182,1982,66150
182,1983,64512
182,1984,64278
182,1985,63378
182,1986,63378
182,1987,88803
182,1988,87363
182,1989,75807
182,1990,77715
182,1991,85032
182,1992,83025
182,1993,77328
182,1994,73512
182,1995,77625
182,1996,77454
182,1997,80100
182,1998,73800
182,1999,69599.7
182,2000,69186.6
182,2001,69921
182,2002,71025.3
182,2003,74961.9
182,2004,79614.9
182,2005,69406.2
182,2006,65980.8
183,1961,3870000
183,1962,4198860
183,1963,4066110
183,1964,4192560
183,1965,5430150
183,1966,4828860
183,1967,4859640
183,1968,5176440
183,1969,5267880
183,1970,5374440
183,1971,5723460
183,1972,6967530
183,1973,7906495.5
183,1974,8088587.1
183,1975,7709268.6
183,1976,7931970
183,1977,9173880
183,1978,8769330
183,1979,9302940
183,1980,9809370
183,1981,10387620
183,1982,11217420
183,1983,11379330
183,1984,12911940
183,1985,13299030
183,1986,12285900
183,1987,12685500
183,1988,12895200
183,1989,12915900
183,1990,10503900
183,1991,10802970
183,1992,9858690
183,1993,8867078.1
183,1994,8335800
183,1995,6982200
183,1996,7163550
183,1997,7411050
183,1998,6387300
183,1999,6474600
183,2000,5263200
183,2001,4317300
183,2002,4002300
183,2003,4552200
183,2004,4630500
183,2005,5845500
183,2006,5959800
183,2007,6133500
183,2008,5908500
183,2009,5556600
183,2010,5214060
183,2011,4885444.8
183,2012,4827417.3
183,2013,4710881.7
183,2014,4662155.7
183,2015,4537609.2
183,2016,4434235.2
183,2017,4236930
183,2018,3532770
183,2019,3450690
183,2020,3406050
183,2021,3257640
183,2022,2995830
184,1961,46800
184,1962,51300
184,1963,42424.2
184,1964,32308.2
184,1965,23400
184,1966,27000
184,1967,35499.6
184,1968,27661.5
184,1969,42300
184,1970,48338.1
184,1971,52346.7
184,1972,54002.7
184,1973,47388.6
184,1974,60389.1
184,1975,67087.8
184,1976,63576
184,1977,74813.4
184,1978,88702.2
184,1979,102166.2
184,1980,107865
184,1981,125521.2
184,1982,115905.6
184,1983,124470
184,1984,73803.6
184,1985,74049.3
184,1986,80019.9
184,1987,94140
184,1988,113809.5
184,1989,107667.9
184,1990,104806.8
184,1991,124200
184,1992,127800
184,1993,131400
184,1994,135000
184,1995,108000
184,1996,120600
184,1997,127800
184,1998,108835.2
184,1999,143662.5
184,2000,159498
184,2001,167106.6
184,2002,187004.7
184,2003,190726.2
184,2004,293986.8
184,2005,351900
184,2006,474777.9
184,2007,513456.3
184,2008,527958.9
184,2009,575474.4
184,2010,616237.2
184,2011,635824.8
184,2012,890384.4
184,2013,910125
184,2014,913500
184,2015,1343255.4
184,2016,1516238.1
184,2017,1544794.2
184,2018,1197414.9
184,2019,1173892.93399
184,2020,1122202.08
184,2021,951476.92665
184,2022,707571.9
185,1992,31845873.6
185,1993,28367730
185,1994,25700940
185,1995,22372830
185,1996,20367540
185,1997,17203500
185,1998,15613470
185,1999,15523470
185,2000,16506999.9
185,2001,14241956.4
185,2002,14604255.9
185,2003,15840515.7
185,2004,14650351.2
185,2005,12345460.2
185,2006,12430547.1
185,2007,14566385.7
185,2008,14706005.4
185,2009,14545674
185,2010,15507859.5
185,2011,15496074
185,2012,15532467.3
185,2013,16934721.3
185,2014,17173269.9
185,2015,17591485.5
185,2016,19264950.9
185,2017,19732177.8
185,2018,20767959
185,2019,21353904
185,2020,22646848.5
185,2021,23265132.3
185,2022,23573649.6
186,1992,3459600
186,1993,3682800
186,1994,3323700
186,1995,3772800
186,1996,4001400
186,1997,3794400
186,1998,3735000
186,1999,3934800
186,2000,3678300
186,2001,3270653.1
186,2002,3247242.3
186,2003,3290616.9
186,2004,3116700
186,2005,2859390.9
187,1991,591.3
187,1992,591.3
187,1993,591.3
187,1994,559.8
187,1995,561.56545
187,1996,556.88069
187,1997,562.18336
187,1998,562.6652
187,1999,563.21869
187,2000,559.8
187,2001,559.8
187,2002,559.8
187,2003,559.8
187,2004,559.8
187,2005,559.8
187,2006,559.8
187,2007,559.8
187,2008,559.8
187,2009,559.8
187,2010,559.8
187,2011,559.8
187,2012,559.8
187,2013,559.8
187,2014,562.5
187,2015,560.49122
187,2016,558.39807
187,2017,558.30738
187,2018,558.49891
187,2019,559.3928
187,2020,560.63919
187,2021,560.54237
187,2022,560.44554
188,1961,1890
188,1962,1890
188,1963,1890
188,1964,1935
188,1965,1935
188,1966,1935
188,1967,1728
188,1968,1557
188,1969,1620
188,1970,1602
188,1971,1566
188,1972,1512
188,1973,1530
188,1974,1494
188,1975,1494
188,1976,1494
188,1977,1494
188,1978,1494
188,1979,1503
188,1980,1503
188,1981,1503
188,1982,1503
188,1983,1503
188,1984,1512
188,1985,1512
188,1986,1521
188,1987,1530
188,1988,1557
188,1989,1539
188,1990,1557
188,1991,1584
188,1992,1602
188,1993,1638
188,1994,1800
188,1995,1800
188,1996,2700
188,1997,2700
188,1998,2700
188,1999,2700
188,2000,3600
188,2001,3600
188,2002,3600
188,2003,3600
188,2004,3600
188,2005,3600
188,2006,5400
188,2007,6075
188,2008,5400
188,2009,5400
188,2010,5400
188,2011,6300
188,2012,2250
188,2013,2340
188,2014,2430
188,2015,2700
188,2016,2340
188,2017,2610
188,2018,3600
188,2019,3150
188,2020,2340
188,2021,3150
188,2022,2970
189,1961,12150
189,1962,12600
189,1963,13500
189,1964,13500
189,1965,14400
189,1966,14400
189,1967,16200
189,1968,15300
189,1969,13500
189,1970,10800
189,1971,9000
189,1972,8100
189,1973,7065
189,1974,7110
189,1975,7065.9
189,1976,7402.5
189,1977,7739.1
189,1978,8075.7
189,1979,8412.3
189,1980,8748
189,1981,8966.7
189,1982,9414
189,1983,9867.6
189,1984,10397.7
189,1985,10395
189,1986,10440
189,1987,10530
189,1988,10620
189,1989,10620
189,1990,10800
189,1991,11250
189,1992,11700
189,1993,12150
189,1994,12600
189,1995,12870
189,1996,13219.2
189,1997,13140
189,1998,13230
189,1999,13275
189,2000,13275
189,2001,13410
189,2002,13455
189,2003,13455
189,2004,13482
189,2005,13500
189,2006,13500
189,2007,17568
189,2008,13835.14918
189,2009,13908.21577
189,2010,12622.53846
189,2011,12385.29855
189,2012,11962.27869
189,2013,8610.3
189,2014,9916.2
189,2015,12234.03051
189,2016,13245.51593
189,2017,14700.6
189,2018,14051.7
189,2019,12867.3
189,2020,11899.8
189,2021,8353.8
189,2022,9000
19,1961,557100
19,1962,567900
19,1963,577800
19,1964,588150
19,1965,633392.1
19,1966,639000
19,1967,647100
19,1968,699300
19,1969,753300
19,1970,818100
19,1971,857700
19,1972,900000
19,1973,945000
19,1974,992250
19,1975,1041862.5
19,1976,1108665
19,1977,1163070
19,1978,1215549
19,1979,1270395
19,1980,1440540
19,1981,1482120
19,1982,1535490
19,1983,1718910
19,1984,1524420
19,1985,1552140
19,1986,1609539.3
19,1987,1712036.7
19,1988,1817179.2
19,1989,1913883.3
19,1990,1001774.7
19,1991,1058369.4
19,1992,1113606.9
19,1993,1176658.2
19,1994,1231972.2
19,1995,1299435.3
19,1996,1371807
19,1997,1448202.6
19,1998,1527990.3
19,1999,1598816.7
19,2000,1571580
19,2001,1638116.1
19,2002,1716290.1
19,2003,1795131.9
19,2004,1875328.2
19,2005,1961895.6
19,2006,2051662.5
19,2007,2146440.6
19,2008,2251806.3
19,2009,2312877.6
19,2010,2376554.4
19,2011,2441520
19,2012,2509175.7
19,2013,2577535.2
19,2014,2525270.4
19,2015,2569940.1
19,2016,2616026.4
19,2017,2655900
19,2018,2755530.9
19,2019,2793508.2
19,2020,2888643.6
19,2021,2870181
19,2022,2858547.6
190,1991,27
190,1992,27
191,1961,3600
191,1962,3942
191,1963,4500
191,1964,4500
191,1965,4590
191,1966,4950
191,1967,4500
191,1968,4050
191,1969,3600
191,1970,3150
191,1971,3690
191,1972,3870
191,1973,4140
191,1974,4500
191,1975,4770
191,1976,4950
191,1977,5220
191,1978,5220
191,1979,5400
191,1980,5490
191,1981,5850
191,1982,6300
191,1983,6750
191,1984,7200
191,1985,7805.7
191,1986,8100
191,1987,9000
191,1988,10530
191,1989,9720
191,1990,8910
191,1991,8100
191,1992,8190
191,1993,8280
191,1994,8370
191,1995,8460
191,1996,8460
191,1997,8460
191,1998,8460
191,1999,8460
191,2000,8550
191,2001,8550
191,2002,8550
191,2003,8235
191,2004,8235
191,2005,8235
191,2006,8235
191,2007,8262
191,2008,8280
191,2009,8370
191,2010,7200
191,2011,5670
191,2012,4505.4
191,2013,5722.2
191,2014,6120
191,2015,6516.4689
191,2016,5943.55781
191,2017,5511.47216
191,2018,5856.21955
191,2019,5664.25786
191,2020,5382.05085
191,2021,5240.573
191,2022,5160.9557
193,1961,4327.2
193,1962,4941.9
193,1963,4941.9
193,1964,3834.9
193,1965,4013.1
193,1966,3757.5
193,1967,3736.8
193,1968,3353.4
193,1969,3183.3
193,1970,2954.7
193,1971,2686.5
193,1972,2395.8
193,1973,3007.8
193,1974,1752.3
193,1975,3600
193,1976,6120
193,1977,3600
193,1978,2700
193,1979,1800
193,1980,1170
193,1981,1800
193,1982,1890
193,1983,1980
193,1984,2070
193,1985,2160
193,1986,2250
193,1987,2340
193,1988,2430
193,1989,2520
193,1990,2610
193,1991,2700
193,1992,2790
193,1993,1350
193,1994,1440
193,1995,1530
193,1996,1620
193,1997,1710
193,1998,1800
193,1999,1890
193,2000,1980
193,2001,3870
193,2002,5760
193,2003,7200
193,2004,9000
193,2005,10800
193,2006,11700
193,2007,14040
193,2008,18000
193,2009,21600
193,2010,22500
193,2011,24891.3
193,2012,27000
193,2013,29700
193,2014,31500
193,2015,31739.36253
193,2016,31787.1
193,2017,36093.6
193,2018,33570
193,2019,33816.9
193,2020,34493.5
193,2021,33960.13333
193,2022,41384.74265
195,1961,27900
195,1962,33300
195,1963,39600
195,1964,39600
195,1965,47700
195,1966,76500
195,1967,78300
195,1968,81000
195,1969,143100
195,1970,150300
195,1971,157500
195,1972,163800
195,1973,170100
195,1974,176400
195,1975,144000
195,1976,149400
195,1977,152100
195,1978,155700
195,1979,157500
195,1980,162000
195,1981,165600
195,1982,168300
195,1983,170100
195,1984,130500
195,1985,144000
195,1986,178200
195,1987,81000
195,1988,91800
195,1989,92700
195,1990,147600
195,1991,132300
195,1992,131400
195,1993,138600
195,1994,144900
195,1995,146700
195,1996,153900
195,1997,171900
195,1998,192600
195,1999,216000
195,2000,242100
195,2001,252000
195,2002,262305
195,2003,273031.2
195,2004,269637.3
195,2005,277694.1
195,2006,286032.6
195,2007,287424
195,2008,293202
195,2009,309771
195,2010,319026.6
195,2011,327892.5
195,2012,337401
195,2013,347396.4
195,2014,357660
195,2015,368994.41615
195,2016,380894.28604
195,2017,393300
195,2018,406244.86208
195,2019,399347.3389
195,2020,411727.1064
195,2021,422845.33566
195,2022,438074.3474
196,1961,2095.2
196,1962,1350
196,1963,2250
196,1964,2250
196,1965,2250
196,1966,3150
196,1967,3150
196,1968,3870
196,1969,4230
196,1970,4500
196,1971,6620.4
196,1972,9000
196,1973,9000
196,1974,9900
196,1975,10800
196,1976,9900
196,1977,6181.2
196,1978,7290
196,1979,8100
196,1980,9000
196,1981,9900
196,1982,10800
196,1983,11700
196,1984,12600
196,1985,13500
196,1986,13950
196,1987,14400
196,1988,14850
196,1989,15300
196,1990,15750
196,1991,16200
196,1992,15750
196,1993,16200
196,1994,16380
196,1995,16110
196,1996,15750
196,1997,16200
196,1998,16290
196,1999,16094.89846
196,2000,10869.27586
196,2001,5000.84855
196,2002,5465.7
196,2003,6300
196,2004,6300
196,2005,6840
196,2006,6750
196,2007,6975
196,2008,5490
196,2009,4509
196,2010,4023
196,2011,4905
196,2012,4950
196,2013,4995
196,2014,5040
196,2015,5035.2274
196,2016,4991.53985
196,2017,4922.14803
196,2018,4831.32453
196,2019,4407.65191
196,2020,5670
196,2021,7020
196,2022,7020
197,1961,9000
197,1962,11250
197,1963,14400
197,1964,18000
197,1965,21600
197,1966,23400
197,1967,23400
197,1968,25200
197,1969,22500
197,1970,18000
197,1971,15095.7
197,1972,16200
197,1973,18900
197,1974,20700
197,1975,23400
197,1976,25200
197,1977,27000
197,1978,29700
197,1979,31500
197,1980,32400
197,1981,34200
197,1982,36000
197,1983,37800
197,1984,36000
197,1985,39600
197,1986,42300
197,1987,45000
197,1988,45000
197,1989,45000
197,1990,45000
197,1991,45000
197,1992,45000
197,1993,45000
197,1994,45000
197,1995,45000
197,1996,45000
197,1997,45000
197,1998,45000
197,1999,46800
197,2000,46800
197,2001,6772.5
197,2002,8465.4
197,2003,10582.2
197,2004,13227.3
197,2005,16534.8
197,2006,20667.6
197,2007,25835.4
197,2008,32293.8
197,2009,38752.2
197,2010,42627.6
197,2011,46890
197,2012,51579
197,2013,56083.5
197,2014,75458.22536
197,2015,119807.47202
197,2016,83783.06579
197,2017,195747.3
197,2018,210428.1
197,2019,226210.5
197,2020,243320.56845
197,2021,215811.3
197,2022,217605.7
198,1992,476136.9
198,1993,541665
198,1994,532362.6
198,1995,513696.6
198,1996,532830.6
198,1997,497046.6
198,1998,520373.7
198,1999,533140.2
198,2000,502613.1
198,2001,543234.6
198,2002,539905.5
198,2003,590098.5
198,2004,558455.4
198,2005,480598.2
198,2006,492688.8
198,2007,517604.4
198,2008,488331
198,2009,388809.9
198,2010,373707
198,2011,356033.7
198,2012,312579
198,2013,266487.3
198,2014,259515
198,2015,253187.1
198,2016,244246.5
198,2017,239169.6
198,2018,233217
198,2019,216126
198,2020,206532
198,2021,194139
198,2022,181935
199,1993,2042308.8
199,1994,1961126.1
199,1995,1833633
199,1996,1868795.1
199,1997,1786700.7
199,1998,1628881.2
199,1999,1433339.1
199,2000,1405894.5
199,2001,1339596.9
199,2002,1365561.9
199,2003,1398492
199,2004,1298711.7
199,2005,1034353.8
199,2006,997438.5
199,2007,994346.1
199,2008,856740.6
199,2009,673663.5
199,2010,666775.8
199,2011,618534
199,2012,522353.7
199,2013,568317.6
199,2014,573450.3
199,2015,577644.3
199,2016,569804.4
199,2017,527258.7
199,2018,564318
199,2019,530307
199,2020,484479
199,2021,407772
199,2022,342810
20,1961,4860
20,1962,5220
20,1963,5490
20,1964,5850
20,1965,6300
20,1966,6660
20,1967,7200
20,1968,7474.5
20,1969,9643.5
20,1970,7650
20,1971,14155.2
20,1972,13770.9
20,1973,14400
20,1974,15300
20,1975,14400
20,1976,13500
20,1977,11700
20,1978,9090
20,1979,5670
20,1980,5400
20,1981,4500
20,1982,4500
20,1983,4500
20,1984,6975
20,1985,8100
20,1986,9900
20,1987,10080
20,1988,11520
20,1989,13680
20,1990,14580
20,1991,11700
20,1992,7650
20,1993,3600
20,1994,3150
20,1995,900
20,1996,2700
20,1997,1800
20,1998,3600
20,1999,3600
20,2000,4500
20,2001,4500
20,2002,6750
20,2003,3600
20,2004,6300
20,2005,9000
20,2006,10800
20,2007,14952.6
20,2008,12297.6
20,2009,11971.8
20,2010,2700
20,2011,4378.5
20,2012,2193.3
20,2013,2720.7
20,2014,3330
20,2015,3958.2
20,2016,3336.3
20,2017,1293.3
20,2018,2552.90726
20,2019,2218.16016
20,2020,1700.67715
20,2021,1273.89598
20,2022,1237.1557
200,1961,810000
200,1962,900000
200,1963,841500
200,1964,630000
200,1965,855000
200,1966,913500
200,1967,927000
200,1968,850500
200,1969,841500
200,1970,900000
200,1971,945000
200,1972,1026000
200,1973,1151100
200,1974,1067400
200,1975,954000
200,1976,963900
200,1977,1125000
200,1978,990000
200,1979,1035000
200,1980,900000
200,1981,810000
200,1982,720000
200,1983,720000
200,1984,720180
200,1985,619956
200,1986,464373
200,1987,413388
200,1988,288523.8
200,1989,315000
200,1990,270000
201,1961,2520
201,1962,2700
201,1963,3150
201,1964,3600
201,1965,4230
201,1966,4500
201,1967,4770
201,1968,5400
201,1969,5670
201,1970,5850
201,1971,6030
201,1972,6300
201,1973,6480
201,1974,6750
201,1975,6930
201,1976,7200
201,1977,7380
201,1978,7650
201,1979,7920
201,1980,8100
201,1981,8280
201,1982,8550
201,1983,8730
201,1984,8820
201,1985,9000
201,1986,9090
201,1987,9090
201,1988,9180
201,1989,9180
201,1990,9000
201,1991,6300
201,1992,2700
201,1993,3150
201,1994,3420
201,1995,3600
201,1996,3870
201,1997,4050
201,1998,3600
201,1999,3420
201,2000,3510
201,2001,3780
201,2002,3780
201,2003,4050
201,2004,4140
201,2005,4320
201,2006,3780
201,2007,3780
201,2008,3780
201,2009,3780
201,2010,3600
201,2011,3420
201,2012,3240
201,2013,3330
201,2014,3330
201,2015,3354.47271
201,2016,3377.41847
201,2017,3371.66391
201,2018,3372.83592
201,2019,3411.14904
201,2020,3450.91319
201,2021,3428.56953
201,2022,3406.22588
202,1961,1342800
202,1962,1350000
202,1963,1323000
202,1964,1305000
202,1965,1260000
202,1966,1152000
202,1967,1129961.7
202,1968,1205899.2
202,1969,1291500
202,1970,1227600
202,1971,1084500
202,1972,1126800
202,1973,1178100
202,1974,1179000
202,1975,1190700
202,1976,1206000
202,1977,1249200
202,1978,1323000
202,1979,1216800
202,1980,1186200
202,1981,1213200
202,1982,1260900
202,1983,1330200
202,1984,1211400
202,1985,1224900
202,1986,1229400
202,1987,1224000
202,1988,1284300
202,1989,1371600
202,1990,1378800
202,1991,1385100
202,1992,1376109
202,1993,1343394
202,1994,1360008
202,1995,1465186.5
202,1996,1442320.2
202,1997,1455663.6
202,1998,1476945
202,1999,1377809.1
202,2000,1400035.5
202,2001,1432800
202,2002,1496700
202,2003,1495800
202,2004,1485900
202,2005,1490400
202,2006,1496033.1
202,2007,1486254.6
202,2008,1453273.2
202,2009,1452046.5
202,2010,1435044.6
202,2011,1425216.6
202,2012,1421100
202,2013,1416330.9
202,2014,1406179.8
202,2015,1370442.6
202,2016,1361207.38055
202,2017,1332755.1
202,2018,1308250.35692
202,2019,1250693.1
202,2020,1221202.8
202,2021,1209876.3
202,2022,1191033
203,1961,5428800
203,1962,5467500
203,1963,5506536.6
203,1964,5448600
203,1965,3614400
203,1966,4212900
203,1967,4914000
203,1968,5096018.7
203,1969,5525100
203,1970,6223138.2
203,1971,6225300
203,1972,6460194.6
203,1973,7624536.3
203,1974,7477073.1
203,1975,7081200
203,1976,7724808.9
203,1977,8107200
203,1978,8730000
203,1979,8792100
203,1980,9642600
203,1981,9622800
203,1982,10820700
203,1983,10543500
203,1984,10800900
203,1985,10251000
203,1986,14202000
203,1987,12048300
203,1988,15572700
203,1989,14952600
203,1990,15219900
203,1991,14400900
203,1992,15399000
203,1993,16434000
203,1994,16410600
203,1995,17359200
203,1996,16857900
203,1997,16665300
203,1998,17457300
203,1999,19501200
203,2000,20176414.2
203,2001,19934377.2
203,2002,21166236
203,2003,21650108.4
203,2004,22405460.4
203,2005,22395619.8
203,2006,23596835.4
203,2007,23455108.8
203,2008,23423104.8
203,2009,23660640
203,2010,23133636
203,2011,23071410
203,2012,22725360
203,2013,22945248
203,2014,23910840
203,2015,25530601.57573
203,2016,26308435.77337
203,2017,26974221.0199
203,2018,27723690
203,2019,28121436
203,2020,29516463
203,2021,31008681
203,2022,30666042
207,1961,6940.8
207,1962,8527.5
207,1963,8220.6
207,1964,7080.3
207,1965,7161.3
207,1966,9811.8
207,1967,9532.8
207,1968,8280
207,1969,8422.2
207,1970,12862.8
207,1971,11700
207,1972,12004.2
207,1973,16010.1
207,1974,15735.6
207,1975,17094.6
207,1976,15857.1
207,1977,16433.1
207,1978,16200
207,1979,18161.1
207,1980,18000
207,1981,15950.7
207,1982,16733.7
207,1983,19255.5
207,1984,19653.3
207,1985,18874.8
