geo,year,emn_camels_manure_applied_to_soils_that_volatilises_n_content
201,2006,1020160.4
201,2007,1020160.4
201,2008,1020160.4
201,2009,1020160.4
201,2010,1020160.4
201,2011,1020160.4
201,2012,1034734.12
201,2013,1034734.12
201,2014,1042020.98
201,2015,1051395.51365
201,2016,1060238.36326
201,2017,1068514.50863
201,2018,1076513.65768
201,2019,1081228.32892
201,2020,1084275.44699
201,2021,1088672.22217
201,2022,1092538.69621
205,1991,14340.54048
205,1992,14442.55652
205,1993,14486.27768
205,1994,14529.99884
205,1995,14573.72
205,1996,14719.4572
205,1997,14865.1944
205,1998,15010.9316
205,1999,15156.6688
205,2000,15302.406
205,2001,15448.1432
205,2002,15448.1432
205,2003,15593.8804
205,2004,15593.8804
205,2005,15593.8804
205,2006,15593.8804
205,2007,15593.8804
205,2008,15739.6176
205,2009,15739.6176
205,2010,15739.6176
205,2011,15885.3548
205,2012,16031.092
205,2013,16031.092
205,2014,16031.092
205,2015,16043.31774
205,2016,16103.07567
205,2017,16160.52486
205,2018,16216.47213
205,2019,16289.836
205,2020,16320.69736
205,2021,16361.60968
205,2022,16402.52201
206,1961,291474.4
206,1962,291765.8744
206,1963,291474.4
206,1964,291474.4
206,1965,291474.4
206,1966,320621.84
206,1967,352684.024
206,1968,387952.4264
206,1969,364343
206,1970,351809.6008
206,1971,374544.604
206,1972,374544.604
206,1973,385620.6312
206,1974,393198.9656
206,1975,400777.3
206,1976,405440.8904
206,1977,344085.5292
206,1978,355744.5052
206,1979,367840.6928
206,1980,380374.092
206,1981,393299.81574
206,1982,406606.788
206,1983,402817.6208
206,1984,407626.9484
206,1985,408938.5832
206,1986,395385.0236
206,1987,394236.17725
206,1988,396758.88818
206,1989,398124.73722
206,1990,399557.91685
206,1991,401794.83713
206,1992,406169.5764
206,1993,415205.2828
206,1994,420597.5592
206,1995,423075.0916
206,1996,424823.938
206,1997,427884.4192
206,1998,433422.4328
206,1999,441729.4532
206,2000,452951.2176
206,2001,466796.2516
206,2002,487053.7224
206,2003,510517.4116
206,2004,542725.3328
206,2005,569540.9776
206,2006,594316.3016
206,2007,617634.2536
206,2008,642118.1032
206,2009,664561.632
206,2010,673743.0756
206,2011,687150.898
208,1992,18.21715
208,1993,21.86058
208,1994,21.86058
208,1995,18.21715
208,1996,21.86058
208,1997,18.21715
208,1998,18.21715
208,1999,21.86058
208,2000,18.21715
208,2001,21.86058
208,2002,18.21715
208,2003,21.86058
208,2004,18.21715
208,2005,21.86058
208,2006,21.86058
208,2007,22.95361
208,2008,25.50401
208,2009,18.21715
208,2010,16.39543
208,2011,16.75978
208,2012,16.75978
208,2013,16.39543
208,2014,16.39543
208,2015,19.2908
208,2016,20.00083
208,2017,21.49624
208,2018,22.95361
208,2019,22.22492
208,2020,20.99482
208,2021,21.22515
208,2022,21.89783
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,36434.3
213,1993,36434.3
213,1994,36434.3
213,1995,36434.3
213,1996,36434.3
213,1997,36434.3
213,1998,36434.3
213,1999,36434.3
213,2000,36434.3
213,2001,36434.3
213,2002,36434.3
213,2003,36434.3
213,2004,36434.3
213,2005,36434.3
213,2006,36434.3
213,2007,36434.3
213,2008,45797.9151
213,2009,44486.2803
213,2010,44595.5832
213,2011,44996.3605
213,2012,45178.532
213,2013,43721.16
213,2014,43721.16
213,2015,44508.66314
213,2016,46075.18012
213,2017,46334.95668
213,2018,46729.90449
213,2019,47273.50425
213,2020,51135.54005
213,2021,51340.66516
213,2022,51610.64332
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1961,25066.7984
222,1962,22880.7404
222,1963,20548.9452
222,1964,21860.58
222,1965,24629.5868
222,1966,28418.754
222,1967,34685.4536
222,1968,37891.672
222,1969,36434.3
222,1970,33519.556
222,1971,32062.184
222,1972,29147.44
222,1973,26232.696
222,1974,26232.696
222,1975,26232.696
222,1976,26232.696
222,1977,24775.324
222,1978,24775.324
222,1979,25504.01
222,1980,24775.324
222,1981,25212.5356
222,1982,25212.5356
222,1983,25504.01
222,1984,25795.4844
222,1985,26232.696
222,1986,26305.5646
222,1987,32062.184
222,1988,36434.3
222,1989,34976.928
222,1990,33519.556
222,1991,33519.556
222,1992,33519.556
222,1993,33811.0304
222,1994,33811.0304
222,1995,33811.0304
222,1996,33811.0304
222,1997,33811.0304
222,1998,33811.0304
222,1999,33811.0304
222,2000,33811.0304
222,2001,34248.242
222,2002,34248.242
222,2003,34248.242
222,2004,34248.242
222,2005,34248.242
222,2006,34248.242
222,2007,34248.242
222,2008,34248.242
222,2009,34248.242
222,2010,34248.242
222,2011,34393.9792
222,2012,34393.9792
222,2013,34539.7164
222,2014,34466.8478
222,2015,34519.24113
222,2016,34561.38999
222,2017,34597.45343
222,2018,34647.8811
222,2019,34698.55651
222,2020,34726.32584
222,2021,34758.69556
222,2022,34791.06527
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
228,1961,136572.23104
228,1962,137920.61696
228,1963,139317.15952
228,1964,140713.70208
228,1965,118946.9008
228,1966,117502.2016
228,1967,120873.1664
228,1968,123280.9984
228,1969,126651.9632
228,1970,117502.2016
228,1971,114660.95984
228,1972,113649.6704
228,1973,119910.0336
228,1974,117983.768
228,1975,121836.2992
228,1976,118946.9008
228,1977,115094.3696
228,1978,114131.2368
228,1979,111723.4048
228,1980,114131.2368
228,1981,113168.104
228,1982,114612.8032
228,1983,115575.936
228,1984,118465.3344
228,1985,117983.768
228,1986,122317.8656
228,1987,125207.264
228,1988,144469.92
228,1989,144469.92
228,1990,126651.9632
228,1991,126651.9632
230,2003,288.93984
230,2004,288.93984
230,2005,361.1748
230,2006,385.25312
230,2007,385.25312
230,2008,385.25312
230,2009,385.25312
230,2010,385.25312
230,2011,385.25312
230,2012,385.25312
230,2013,385.25312
230,2014,385.25312
230,2015,391.36308
230,2016,397.94985
230,2017,403.56599
230,2018,408.75728
230,2019,412.07333
230,2020,410.83294
230,2021,413.60293
230,2022,416.37291
233,1961,1748.8464
233,1962,1748.8464
233,1963,1748.8464
233,1964,1748.8464
233,1965,1748.8464
233,1966,1748.8464
233,1967,1748.8464
233,1968,1748.8464
233,1969,1748.8464
233,1970,1748.8464
233,1971,1748.8464
233,1972,1748.8464
233,1973,1748.8464
233,1974,1748.8464
233,1975,1748.8464
233,1976,1748.8464
233,1977,1603.1092
233,1978,1603.1092
233,1979,1603.1092
233,1980,1603.1092
233,1981,1603.1092
233,1982,1603.1092
233,1983,1603.1092
233,1984,1603.1092
233,1985,1603.1092
233,1986,1603.1092
233,1987,1748.8464
233,1988,1748.8464
233,1989,1748.8464
233,1990,1775.37057
233,1991,1802.18621
233,1992,1829.58481
233,1993,1857.27488
233,1994,1885.40216
233,1995,1913.96665
233,1996,1942.96835
233,1997,1972.40727
233,1998,2002.28339
233,1999,2032.59673
233,2000,2063.34728
233,2001,2194.6565
233,2002,2238.52339
233,2003,2158.51367
233,2004,2201.06893
233,2005,2244.49862
233,2006,2288.80273
233,2007,2334.127
233,2008,2380.03421
233,2009,2426.96159
233,2010,2474.90913
233,2011,2523.73109
233,2012,2573.42748
233,2013,2574.44764
233,2014,2676.31794
233,2015,2729.22054
233,2016,2783.14331
233,2017,2838.23197
233,2018,2914.744
233,2019,2914.744
233,2020,1165.8976
233,2021,2672.96598
233,2022,2682.08003
235,1992,8416.3233
235,1993,8379.889
235,1994,8343.4547
235,1995,8343.4547
235,1996,8234.1518
235,1997,7359.7286
235,1998,6448.8711
235,1999,6230.2653
235,2000,5902.3566
235,2001,5610.8822
235,2002,5501.5793
235,2003,5610.8822
235,2004,5756.6194
235,2005,6011.6595
235,2006,6048.0938
235,2007,6084.5281
235,2008,6303.1339
235,2009,6266.6996
235,2010,6412.4368
235,2011,6558.174
235,2012,6740.3455
235,2013,6958.9513
235,2014,6703.9112
235,2015,6776.7798
235,2016,6328.27357
235,2017,6443.40596
235,2018,7077.72712
235,2019,7272.65062
235,2020,7449.72132
235,2021,7334.95328
235,2022,7260.6273
238,1993,46635.904
238,1994,48821.962
238,1995,50279.334
238,1996,51736.706
238,1997,53194.078
238,1998,54651.45
238,1999,56837.508
238,2000,58294.88
238,2001,59752.252
238,2002,61209.624
238,2003,63395.682
238,2004,64853.054
238,2005,66831.58223
238,2006,63632.06774
238,2007,89657.08823
238,2008,147054.66429
238,2009,117694.59371
238,2010,160619.73713
238,2011,142723.06323
238,2012,133425.02987
238,2013,160064.91561
238,2014,169652.67452
238,2015,178968.63356
238,2016,176243.05644
238,2017,206721.9515
238,2018,256624.26336
238,2019,270952.63724
238,2020,235565.06012
238,2021,247981.8272
238,2022,223496.31222
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
276,2012,692397.4372
276,2013,695603.6556
276,2014,698372.6624
276,2015,700850.1948
276,2016,703910.676
276,2017,706825.42
276,2018,710031.6384
276,2019,713383.594
276,2020,716751.37369
276,2021,720081.84717
276,2022,722980.31157
351,1961,138814.683
351,1962,137721.654
351,1963,140636.398
351,1964,146465.886
351,1965,154845.775
351,1966,163225.664
351,1967,163954.35
351,1968,167597.78
351,1969,171241.21
351,1970,174884.64
351,1971,177435.041
351,1972,183993.215
351,1973,187636.645
351,1974,182171.5
351,1975,183628.872
351,1976,194923.505
351,1977,198566.935
351,1978,205489.452
351,1979,209132.882
351,1980,220063.172
351,1981,223706.602
351,1982,228807.404
351,1983,222249.23
351,1984,205489.452
351,1985,193466.133
351,1986,193101.79
351,1987,183628.872
351,1988,173062.925
351,1989,171969.896
351,1990,173062.925
351,1991,168690.809
351,1992,160675.263
351,1993,146101.543
351,1994,135899.939
351,1995,129706.108
351,1996,127884.393
351,1997,127155.707
351,1998,127520.05
351,1999,122054.905
351,2000,120233.19
351,2001,118775.818
351,2002,101651.697
351,2003,96186.552
351,2004,96550.895
351,2005,95457.866
351,2006,96769.5008
351,2007,98008.267
351,2008,88171.006
351,2009,82305.0837
351,2010,83871.7586
351,2011,88462.4804
351,2012,89191.1664
351,2013,99757.1134
351,2014,99757.1134
351,2015,102052.4743
351,2016,109485.0715
351,2017,117781.09603
351,2018,123285.78499
351,2019,147677.69082
351,2020,149817.8416
351,2021,168217.1631
351,2022,197255.3002
39,1961,43721.16
39,1962,46635.904
39,1963,51008.02
39,1964,51008.02
39,1965,51008.02
39,1966,51008.02
39,1967,51736.706
39,1968,51736.706
39,1969,53922.764
39,1970,53922.764
39,1971,65581.74
39,1972,81612.832
39,1973,81612.832
39,1974,79426.774
39,1975,75491.8696
39,1976,53485.5524
39,1977,58294.88
39,1978,59752.252
39,1979,61209.624
39,1980,62666.996
39,1981,64853.054
39,1982,67039.112
39,1983,69589.513
39,1984,66893.3748
39,1985,70108.33743
39,1986,71046.885
39,1987,73134.57039
39,1988,75375.27984
39,1989,77648.78016
39,1990,79982.03273
39,1991,202428.9708
39,1992,215691.056
39,1993,229973.3016
39,1994,244984.2332
39,1995,261161.0624
39,1996,278358.052
39,1997,296720.9392
39,1998,316249.724
39,1999,337090.1436
39,2000,359242.198
39,2001,382851.6244
39,2002,408064.16
39,2003,434879.8048
39,2004,463590.0332
39,2005,494049.108
39,2006,526548.5036
39,2007,561233.9572
39,2008,598251.206
39,2009,637600.25
39,2010,679572.5636
39,2011,724313.884
39,2012,771969.9484
39,2013,822832.2312
39,2014,876900.7324
39,2015,934688.59268
39,2016,996191.10208
39,2017,1061740.4766
39,2018,1131686.9582
39,2019,1206181.69388
39,2020,1285580.3406
39,2021,1370205.41478
39,2022,1459916.28149
4,1961,22443.5288
4,1962,23026.4776
4,1963,23463.6892
4,1964,25504.01
4,1965,25649.7472
4,1966,25504.01
4,1967,25504.01
4,1968,25212.5356
4,1969,25944.13634
4,1970,26812.73006
4,1971,23071.65613
4,1972,23930.04824
4,1973,24077.24281
4,1974,24014.57582
4,1975,22570.32016
4,1976,20513.96827
4,1977,21080.88598
4,1978,20202.09066
4,1979,21809.57198
4,1980,21748.36236
4,1981,22210.34928
4,1982,22678.16569
4,1983,21423.3684
4,1984,18268.15802
4,1985,19383.0476
4,1986,17641.48806
4,1987,19562.30436
4,1988,16599.46708
4,1989,17740.58936
4,1990,17845.52014
4,1991,18402.23624
4,1992,16657.76196
4,1993,16669.42094
4,1994,16631.52926
4,1995,18413.89522
4,1996,19820.2592
4,1997,21987.37136
4,1998,22488.70733
4,1999,32062.184
4,2000,34127.28012
4,2001,35777.02523
4,2002,36389.12147
4,2003,36878.79846
4,2004,39806.65881
4,2005,39139.18243
4,2006,41778.48312
4,2007,42461.99059
4,2008,43004.86166
4,2009,43884.09419
4,2010,45760.02343
4,2011,46454.46119
4,2012,49571.05121
4,2013,50135.78286
4,2014,51658.7366
4,2015,52795.48676
4,2016,55248.0981
4,2017,55654.41341
4,2018,60819.33978
4,2019,60796.75051
4,2020,63426.86976
4,2021,65369.83811
4,2022,66983.21172
41,1961,138814.683
41,1962,137721.654
41,1963,140636.398
41,1964,146465.886
41,1965,154845.775
41,1966,163225.664
41,1967,163954.35
41,1968,167597.78
41,1969,171241.21
41,1970,174884.64
41,1971,177435.041
41,1972,183993.215
41,1973,187636.645
41,1974,182171.5
41,1975,183628.872
41,1976,194923.505
41,1977,198566.935
41,1978,205489.452
41,1979,209132.882
41,1980,220063.172
41,1981,223706.602
41,1982,228807.404
41,1983,222249.23
41,1984,205489.452
41,1985,193466.133
41,1986,193101.79
41,1987,183628.872
41,1988,173062.925
41,1989,171969.896
41,1990,173062.925
41,1991,168690.809
41,1992,160675.263
41,1993,146101.543
41,1994,135899.939
41,1995,129706.108
41,1996,127884.393
41,1997,127155.707
41,1998,127520.05
41,1999,122054.905
41,2000,120233.19
41,2001,118775.818
41,2002,101651.697
41,2003,96186.552
41,2004,96550.895
41,2005,95457.866
41,2006,96769.5008
41,2007,98008.267
41,2008,88171.006
41,2009,82305.0837
41,2010,83871.7586
41,2011,88462.4804
41,2012,89191.1664
41,2013,99757.1134
41,2014,99757.1134
41,2015,102052.4743
41,2016,109485.0715
41,2017,117781.09603
41,2018,123285.78499
41,2019,147677.69082
41,2020,149817.8416
41,2021,168217.1631
41,2022,197255.3002
5000,1961,2580394.08644
5000,1962,2617619.69191
5000,1963,2692459.25765
5000,1964,2777215.07394
5000,1965,2831654.83749
5000,1966,2918625.83705
5000,1967,3022231.64179
5000,1968,3105601.15198
5000,1969,3113457.03338
5000,1970,3110645.52834
5000,1971,3135548.27734
5000,1972,3176037.11298
5000,1973,3145570.2444
5000,1974,3122820.17325
5000,1975,3193710.21334
5000,1976,3229380.25479
5000,1977,3233210.98877
5000,1978,3302431.24806
5000,1979,3324503.33076
5000,1980,3350734.96858
5000,1981,3411731.71488
5000,1982,3506821.01784
5000,1983,3496721.96847
5000,1984,3464320.37521
5000,1985,3489742.13874
5000,1986,3471705.21179
5000,1987,3504267.35993
5000,1988,3579579.08568
5000,1989,3601000.99671
5000,1990,3585299.58126
5000,1991,3640218.31329
5000,1992,3566391.05399
5000,1993,3506395.61095
5000,1994,3539954.57936
5000,1995,3583760.47604
5000,1996,3511502.41352
5000,1997,3506852.35767
5000,1998,3567257.80381
5000,1999,3668966.48405
5000,2000,3676885.3556
5000,2001,3730553.74482
5000,2002,3763495.9027
5000,2003,3825033.10591
5000,2004,3954997.87843
5000,2005,3994824.59828
5000,2006,4059922.80126
5000,2007,4463958.23379
5000,2008,4643136.60852
5000,2009,4606838.53161
5000,2010,4714991.53026
5000,2011,4783522.39873
5000,2012,4825084.58567
5000,2013,4930681.66106
5000,2014,5010867.03212
5000,2015,5130170.32533
5000,2016,5274315.78889
5000,2017,5452519.21049
5000,2018,5597118.7961
5000,2019,5945568.23775
5000,2020,5999466.38854
5000,2021,6124830.00579
5000,2022,6256953.43903
5100,1961,1249913.9299
5100,1962,1290516.31382
5100,1963,1352484.35421
5100,1964,1427611.29786
5100,1965,1487786.77069
5100,1966,1572132.02945
5100,1967,1670243.47839
5100,1968,1750476.47058
5100,1969,1758969.16018
5100,1970,1768950.84674
5100,1971,1799974.65319
5100,1972,1827264.67258
5100,1973,1786493.2335
5100,1974,1782793.54894
5100,1975,1843418.62104
5100,1976,1862157.80169
5100,1977,1866088.33397
5100,1978,1925487.17326
5100,1979,1956160.91896
5100,1980,1972333.52178
5100,1981,2027917.39838
5100,1982,2102361.12604
5100,1983,2096982.69467
5100,1984,2080127.45881
5100,1985,2120167.29714
5100,1986,2099214.65989
5100,1987,2129108.56583
5100,1988,2188837.49988
5100,1989,2211607.48001
5100,1990,2203743.20922
5100,1991,2266240.27564
5100,1992,2236915.32773
5100,1993,2204899.05095
5100,1994,2255752.58952
5100,1995,2302865.92859
5100,1996,2346903.77552
5100,1997,2394378.68858
5100,1998,2475963.3933
5100,1999,2596401.48981
5100,2000,2651690.68579
5100,2001,2739061.15736
5100,2002,2836813.21836
5100,2003,2928263.45709
5100,2004,3063576.51239
5100,2005,3114746.00921
5100,2006,3124330.85338
5100,2007,3522951.09708
5100,2008,3702961.75162
5100,2009,3667482.75896
5100,2010,3775630.25444
5100,2011,3838066.25698
5100,2012,3876383.33587
5100,2013,3973385.14168
5100,2014,4058430.3763
5100,2015,4168744.56059
5100,2016,4282522.64181
5100,2017,4436385.16149
5100,2018,4564361.92591
5100,2019,4884843.69492
5100,2020,4932060.31432
5100,2021,5036195.33396
5100,2022,5131910.51043
5101,1961,611804.7656
5101,1962,643196.55848
5101,1963,690692.31196
5101,1964,738027.75452
5101,1965,771051.80404
5101,1966,804090.42728
5101,1967,851659.04936
5101,1968,884479.0668
5101,1969,890716.61896
5101,1970,903220.87072
5101,1971,920986.2354
5101,1972,937527.4076
5101,1973,924804.55004
5101,1974,953849.974
5101,1975,996550.9736
5101,1976,1015788.284
5101,1977,1045518.6728
5101,1978,1083847.5564
5101,1979,1087418.1178
5101,1980,1083993.2936
5101,1981,1117002.7694
5101,1982,1151469.6172
5101,1983,1147388.9756
5101,1984,1167413.26688
5101,1985,1204517.958
5101,1986,1201311.7396
5101,1987,1233956.8724
5101,1988,1272140.0188
5101,1989,1286568.0016
5101,1990,1261909.26736
5101,1991,1183342.34284
5101,1992,1119407.4332
5101,1993,1066679.71424
5101,1994,1089327.27512
5101,1995,1109405.48916
5101,1996,1126962.44965
5101,1997,1142643.77237
5101,1998,1189279.67637
5101,1999,1241220.41445
5101,2000,1240455.29415
5101,2001,1268182.23366
5101,2002,1285164.11515
5101,2003,1301238.4911
5101,2004,1348191.22777
5101,2005,1315098.09882
5101,2006,1296608.12878
5101,2007,1628720.03537
5101,2008,1744052.66628
5101,2009,1630402.27987
5101,2010,1682932.23345
5101,2011,1674595.91987
5101,2012,1648469.9035
5101,2013,1681596.84348
5101,2014,1681615.93506
5101,2015,1740633.76905
5101,2016,1771304.54854
5101,2017,1827905.15688
5101,2018,1877181.75118
5101,2019,2108384.37799
5101,2020,2067361.57921
5101,2021,2049816.0944
5101,2022,2056749.90222
5102,1961,43721.16
5102,1962,46635.904
5102,1963,51008.02
5102,1964,51008.02
5102,1965,51008.02
5102,1966,51008.02
5102,1967,51736.706
5102,1968,51736.706
5102,1969,53922.764
5102,1970,53922.764
5102,1971,65581.74
5102,1972,81612.832
5102,1973,81612.832
5102,1974,79426.774
5102,1975,75491.8696
5102,1976,53485.5524
5102,1977,58294.88
5102,1978,59752.252
5102,1979,61209.624
5102,1980,62666.996
5102,1981,64853.054
5102,1982,67039.112
5102,1983,69589.513
5102,1984,66893.3748
5102,1985,70108.33743
5102,1986,71046.885
5102,1987,73134.57039
5102,1988,75375.27984
5102,1989,77648.78016
5102,1990,79982.03273
5102,1991,202428.9708
5102,1992,215691.056
5102,1993,229973.3016
5102,1994,244984.2332
5102,1995,261161.0624
5102,1996,278358.052
5102,1997,296720.9392
5102,1998,316249.724
5102,1999,337090.1436
5102,2000,359242.198
5102,2001,382851.6244
5102,2002,408064.16
5102,2003,434879.8048
5102,2004,463590.0332
5102,2005,494049.108
5102,2006,526548.5036
5102,2007,561233.9572
5102,2008,598251.206
5102,2009,637600.25
5102,2010,679572.5636
5102,2011,724313.884
5102,2012,771969.9484
5102,2013,822832.2312
5102,2014,876900.7324
5102,2015,934688.59268
5102,2016,996191.10208
5102,2017,1061740.4766
5102,2018,1131686.9582
5102,2019,1206181.69388
5102,2020,1285580.3406
5102,2021,1370205.41478
5102,2022,1459916.28149
5103,1961,434543.44334
5103,1962,431482.96214
5103,1963,430462.80174
5103,1964,437166.71294
5103,1965,440334.31098
5103,1966,472413.69197
5103,1967,508309.93023
5103,1968,534547.28982
5103,1969,507625.83982
5103,1970,483615.78185
5103,1971,490725.57115
5103,1972,491666.30478
5103,1973,499034.77761
5103,1974,497852.70318
5103,1975,504347.4815
5103,1976,505481.46265
5103,1977,430163.02032
5103,1978,440595.61778
5103,1979,462162.24585
5103,1980,473556.12588
5103,1981,487650.07902
5103,1982,519642.01769
5103,1983,511933.2485
5103,1984,518161.32774
5103,1985,516485.34994
5103,1986,488503.80754
5103,1987,480514.05702
5103,1988,491123.28797
5103,1989,494558.0223
5103,1990,494611.36212
5103,1991,513953.89478
5103,1992,517985.71441
5103,1993,518245.56384
5103,1994,524890.45148
5103,1995,529222.78122
5103,1996,532031.13706
5103,1997,531921.83416
5103,1998,534026.27933
5103,1999,553655.6228
5103,2000,568399.85532
5103,2001,583748.89723
5103,2002,603889.77827
5103,2003,629591.99086
5103,2004,664727.77241
5103,2005,692187.57563
5103,2006,722079.73272
5103,2007,735580.97267
5103,2008,765186.9019
5103,2009,793718.31076
5103,2010,801344.88417
5103,2011,820163.05438
5103,2012,829634.80648
5103,2013,835287.07805
5103,2014,840209.0605
5103,2015,843091.92311
5103,2016,849263.57153
5103,2017,852596.52365
5103,2018,852389.09318
5103,2019,857047.84488
5103,2020,859443.77311
5103,2021,886215.46938
5103,2022,883795.60815
5104,2000,7.28686
5104,2001,7.28686
5104,2002,10.2016
5104,2003,11.65898
5104,2004,16.4683
5104,2005,9.18144
5104,2006,10.63882
5104,2007,10.93029
5104,2008,10.93029
5104,2009,10.93029
5104,2010,12.38766
5104,2011,12.67914
5104,2012,12.67914
5104,2013,12.82487
5104,2014,12.82487
5104,2015,12.96785
5104,2016,13.27278
5104,2017,13.43584
5104,2018,13.6603
5104,2019,13.86993
5104,2020,13.71724
5104,2021,13.89166
5104,2022,14.06608
5105,1961,159844.56096
5105,1962,169200.8892
5105,1963,180321.22051
5105,1964,201408.8104
5105,1965,225392.63567
5105,1966,244619.8902
5105,1967,258537.7928
5105,1968,279713.40796
5105,1969,306703.9374
5105,1970,328191.43017
5105,1971,322681.10664
5105,1972,316458.1282
5105,1973,281041.07385
5105,1974,251664.09776
5105,1975,267028.29634
5105,1976,287402.50263
5105,1977,332111.76085
5105,1978,341291.74708
5105,1979,345370.9313
5105,1980,352117.10629
5105,1981,358411.49596
5105,1982,364210.37915
5105,1983,368070.95758
5105,1984,327659.48939
5105,1985,329055.65176
5105,1986,338352.22775
5105,1987,341503.06602
5105,1988,350198.91327
5105,1989,352832.67594
5105,1990,367240.54701
5105,1991,366515.06723
5105,1992,383831.12412
5105,1993,390000.47127
5105,1994,396550.62973
5105,1995,403076.5958
5105,1996,409552.13681
5105,1997,423092.14285
5105,1998,436407.7136
5105,1999,464435.30896
5105,2000,483586.05146
5105,2001,504271.11521
5105,2002,539684.96333
5105,2003,562541.51136
5105,2004,587051.01071
5105,2005,613402.04531
5105,2006,579083.84946
5105,2007,597405.20155
5105,2008,595460.04715
5105,2009,605750.98805
5105,2010,611768.18556
5105,2011,618980.71959
5105,2012,626295.99834
5105,2013,633656.16407
5105,2014,659691.82346
5105,2015,650317.3079
5105,2016,665750.14688
5105,2017,694129.56852
5105,2018,703090.46305
5105,2019,713215.90824
5105,2020,719660.90417
