geo,year,emn_poultry_birds_losses_from_manure_treated_n_content
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1961,95709.3291
16,1962,121211.244
16,1963,140457.82905
16,1964,159841.0044
16,1965,185471.92125
16,1966,217580.75955
16,1967,236827.3446
16,1968,256210.51995
16,1969,275457.105
16,1970,297435.16722
16,1971,278765.6256
16,1972,263593.9845
16,1973,250362.93744
16,1974,249103.27134
16,1975,248473.43829
16,1976,247839.50753
16,1977,221263.33522
16,1978,335718.44356
16,1979,358169.96823
16,1980,271419.87515
16,1981,287701.36303
16,1982,304965.97223
16,1983,323262.41998
16,1984,313828.10267
16,1985,337435.45951
16,1986,357714.56606
16,1987,378866.0799
16,1988,400945.49718
16,1989,412629.1785
16,1990,448121.00441
16,1991,466246.13251
16,1992,492159.89246
16,1993,527403.78167
16,1994,555770.754
16,1995,589341.6144
16,1996,564042.0555
16,1997,604007.3655
16,1998,625962.9915
16,1999,641114.397
16,2000,678145.545
16,2001,717970.97642
16,2002,759422.59124
16,2003,801477.98577
16,2004,835247.15505
16,2005,894115.55079
16,2006,925263.45104
16,2007,966601.99944
16,2008,1000545.70077
16,2009,1006837.60647
16,2010,1064453.84857
16,2011,1100243.46663
16,2012,1167102.39492
16,2013,1234955.82707
16,2014,1263981.31641
16,2015,1296512.04167
16,2016,1332589.89055
16,2017,1368814.75107
16,2018,1406585.33319
16,2019,1355576.91172
16,2020,1500133.52669
16,2021,1532123.63142
16,2022,1544846.53727
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,5658.82312
162,1962,5559.28762
162,1963,5412.20175
162,1964,5391.342
162,1965,5481.92587
162,1966,6052.85887
162,1967,6092.85375
162,1968,5874.81188
162,1969,4973.8185
162,1970,4853.259
162,1971,4931.442
162,1972,4960.35
162,1973,5173.13587
162,1974,5224.54612
162,1975,4900.563
162,1976,4845.21075
162,1977,4836.5055
162,1978,4923.558
162,1979,5280.6375
162,1980,4869.60188
162,1981,4990.48988
162,1982,5186.6865
162,1983,5225.28525
162,1984,5925.07237
162,1985,5624.00212
162,1986,5609.54813
162,1987,6277.2408
162,1988,6198.4008
162,1989,5427.3456
162,1990,5933.4984
162,1991,6070.43362
162,1992,5929.28539
162,1993,5967.86771
162,1994,5938.74619
162,1995,5867.02643
162,1996,5508.42761
162,1997,5159.95481
162,1998,5825.7723
162,1999,6511.22679
162,2000,11525.37505
162,2001,6050.52653
162,2002,10678.46008
162,2003,11221.00429
162,2004,11453.56039
162,2005,12179.79815
162,2006,13872.73933
162,2007,16684.72852
162,2008,16772.53475
162,2009,17574.88688
162,2010,15482.78535
162,2011,15603.37131
162,2012,18671.69727
162,2013,19470.80546
162,2014,20577.73275
162,2015,19068.60418
162,2016,18273.68167
162,2017,20398.30868
162,2018,19770.70753
162,2019,19871.51199
162,2020,18067.91834
162,2021,20181.98769
162,2022,20011.21361
165,1961,37984.75065
165,1962,39548.20369
165,1963,42357.91675
165,1964,44715.11121
165,1965,45339.88536
165,1966,48185.26366
165,1967,50679.04842
165,1968,51702.96978
165,1969,54464.62329
165,1970,55000.3608
165,1971,59165.85906
165,1972,61209.40171
165,1973,72339.68996
165,1974,83352.2829
165,1975,97570.32135
165,1976,112280.00899
165,1977,124778.47675
165,1978,135166.04259
165,1979,146313.88522
165,1980,169731.98862
165,1981,179044.68998
165,1982,191660.5748
165,1983,211876.52097
165,1984,225254.14966
165,1985,244134.54623
165,1986,237975.2596
165,1987,252263.64205
165,1988,283017.30222
165,1989,287722.35746
165,1990,293496.94004
165,1991,489259.92862
165,1992,521772.41655
165,1993,599948.98945
165,1994,798868.60515
165,1995,996188.4702
165,1996,1083932.56125
165,1997,1177648.68375
165,1998,873861.73875
165,1999,893363.79825
165,2000,906137.52075
165,2001,938362.71375
165,2002,1055855.66625
165,2003,1105862.89275
165,2004,1126958.50575
165,2005,1149192.37125
165,2006,1394321.37075
165,2007,1501898.87925
165,2008,1622578.93875
165,2009,1754337.98925
165,2010,1898486.28585
165,2011,2061306.98235
165,2012,2230122.47535
165,2013,2273047.24185
165,2014,2471912.60085
165,2015,2687481.5083
165,2016,2909737.25358
165,2017,3229818.15998
165,2018,3519350.43553
165,2019,3834814.15432
165,2020,4180790.58965
165,2021,4563340.58042
165,2022,4979702.74113
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1991,1159.24693
17,1992,1130.76234
17,1993,991.79734
17,1994,893.90763
17,1995,893.90763
17,1996,824.34776
17,1997,829.98069
17,1998,830.20727
17,1999,830.4341
17,2000,830.66119
17,2001,824.34776
17,2002,824.34776
17,2003,824.34776
17,2004,824.34776
17,2005,824.34776
17,2006,824.34776
17,2007,832.25786
17,2008,908.07255
17,2009,929.31993
17,2010,908.07255
17,2011,908.07255
17,2012,909.62955
17,2013,909.86734
17,2014,909.90509
17,2015,910.06267
17,2016,913.13386
17,2017,914.47566
17,2018,921.55849
17,2019,931.42192
17,2020,942.12143
17,2021,947.73536
17,2022,939.71298
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,1961,171365.69573
171,1962,176862.20745
171,1963,168462.8146
171,1964,177374.52787
171,1965,191847.86652
171,1966,227642.7374
171,1967,224291.29484
171,1968,236658.18623
171,1969,226281.58133
171,1970,205158.44511
171,1971,204767.13357
171,1972,191975.39015
171,1973,196867.58815
171,1974,196838.4264
171,1975,194082.13532
171,1976,197656.1751
171,1977,211433.78572
171,1978,256886.79651
171,1979,221073.53091
171,1980,228906.44219
171,1981,246839.42202
171,1982,255073.01223
171,1983,267974.17404
171,1984,258943.15224
171,1985,230338.86691
171,1986,231840.20229
171,1987,235734.09383
171,1988,266217.15905
171,1989,307641.54575
171,1990,334434.64932
171,1991,331423.34471
171,1992,346835.41285
171,1993,366486.18433
171,1994,391649.9202
171,1995,391835.86288
171,1996,447920.12111
171,1997,506074.73416
171,1998,519258.73345
171,1999,443644.1702
171,2000,456933.14167
171,2001,459055.09727
171,2002,493551.45813
171,2003,500574.57723
171,2004,492710.07875
171,2005,540060.02808
171,2006,542324.3861
171,2007,540956.09699
171,2008,599102.89685
171,2009,616879.53138
171,2010,620946.21527
171,2011,635076.5324
171,2012,642767.33917
171,2013,641235.05807
171,2014,652953.91288
171,2015,665136.47085
171,2016,675512.0751
171,2017,698803.91108
171,2018,696649.33826
171,2019,742356.20154
171,2020,731235.21919
171,2021,741585.20416
171,2022,774166.93145
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1961,9833.6475
174,1962,10194.9975
174,1963,10623.69
174,1964,11075.3775
174,1965,11504.07
174,1966,12917.85188
174,1967,13459.46625
174,1968,13763.00025
174,1969,14155.065
174,1970,14642.8875
174,1971,15139.74375
174,1972,15627.56625
174,1973,16085.57738
174,1974,18294.895
174,1975,18827.065
174,1976,19853.81
174,1977,22972.005
174,1978,22993.3575
174,1979,28027.62
174,1980,31226.845
174,1981,35900.8525
174,1982,33754.6525
174,1983,35833.51
174,1984,32327.5025
174,1985,34587.9475
174,1986,38683.065
174,1987,42916.4591
174,1988,43798.2845
174,1989,44407.725
174,1990,46214.475
174,1991,33786.59
174,1992,37815.9065
174,1993,38494.89554
174,1994,38843.76752
174,1995,39395.57875
174,1996,40380.34745
174,1997,41322.34455
174,1998,42345.18559
174,1999,43528.01024
174,2000,44372.84224
174,2001,45309.64816
174,2002,46287.77465
174,2003,46776.32186
174,2004,47137.30793
174,2005,47269.79237
174,2006,47268.01454
174,2007,47154.15472
174,2008,46448.80187
174,2009,45277.34368
174,2010,43743.8628
174,2011,41477.61547
174,2012,39691.70746
174,2013,38215.60194
174,2014,39678.43397
174,2015,41592.37618
174,2016,43535.34167
174,2017,48066.95651
174,2018,56032.31869
174,2019,59434.66724
174,2020,62408.60215
174,2021,66929.63891
174,2022,56321.69232
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1961,1493.64023
176,1962,1583.94159
176,1963,1646.419
176,1964,1729.89086
176,1965,1792.36827
176,1966,1854.84569
176,1967,1882.66963
176,1968,1882.66963
176,1969,1882.66963
176,1970,1938.31753
176,1971,1945.14705
176,1972,1972.971
176,1973,1972.971
176,1974,1972.971
176,1975,1972.971
176,1976,2000.79495
176,1977,2000.79495
176,1978,2000.79495
176,1979,2000.79495
176,1980,2028.6189
176,1981,2028.6189
176,1982,2028.6189
176,1983,2059.22525
176,1984,2000.79495
176,1985,2255.00468
176,1986,2324.56455
176,1987,2153.57373
176,1988,1753.41474
176,1989,1953.49423
176,1990,2288.39342
176,1991,2606.59823
176,1992,2759.377
176,1993,2860.80795
176,1994,2708.02917
176,1995,2945.54452
176,1996,3140.05923
176,1997,3330.52682
176,1998,3554.1302
176,1999,3784.81603
176,2000,2987.28045
176,2001,2982.28226
176,2002,2403.48339
176,2003,1806.0273
176,2004,1983.84764
176,2005,2063.01942
176,2006,2147.75599
176,2007,2232.49257
176,2008,2322.79394
176,2009,2413.0953
176,2010,2144.46771
176,2011,2250.19872
176,2012,2350.58634
176,2013,2468.66903
176,2014,2595.25693
176,2015,2781.78424
176,2016,2800.64141
176,2017,2841.33119
176,2018,2809.23141
176,2019,3404.66676
176,2020,2923.15381
176,2021,2583.39128
176,2022,2996.80394
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1961,271.40999
18,1962,281.07248
18,1963,289.36908
18,1964,294.93387
18,1965,297.71627
18,1966,303.28105
18,1967,311.57765
18,1968,317.14244
18,1969,324.07313
18,1970,332.36973
18,1971,337.93452
18,1972,343.49931
18,1973,349.0641
18,1974,354.62889
18,1975,401.67666
18,1976,446.14439
18,1977,493.34393
18,1978,501.69111
18,1979,508.62181
18,1980,518.33489
18,1981,539.07638
18,1982,589.91833
18,1983,618.95641
18,1984,632.91898
18,1985,664.73946
18,1986,764.65274
18,1987,824.34776
18,1988,850.65404
18,1989,811.44756
18,1990,827.88899
18,1991,726.2051
18,1992,509.43123
18,1993,567.60858
18,1994,596.69726
18,1995,672.8337
18,1996,638.23082
18,1997,678.39849
18,1998,885.3075
18,1999,1063.88667
18,2000,840.59346
18,2001,858.49533
18,2002,797.08028
18,2003,776.03526
18,2004,838.25585
18,2005,838.47616
18,2006,838.69673
18,2007,838.91754
18,2008,735.55504
18,2009,908.90676
18,2010,1271.56564
18,2011,1728.20523
18,2012,1964.62381
18,2013,2218.83354
18,2014,2146.96301
18,2015,2555.1267
18,2016,4090.12065
18,2017,4296.52377
18,2018,4141.26765
18,2019,5145.68141
18,2020,5681.75355
18,2021,5235.86317
18,2022,3784.62146
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,35722.24249
186,1993,33165.7834
186,1994,32251.03865
186,1995,36524.09365
186,1996,37342.91458
186,1997,36963.5135
186,1998,37176.67715
186,1999,35580.5285
186,2000,30052.36625
186,2001,29271.12755
186,2002,28307.63705
186,2003,27117.46512
186,2004,25408.36175
186,2005,26007.65525
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
