geo,year,emn_cattle_dairy_stocks
173,1964,6013000
173,1965,5920300
173,1966,6013600
173,1967,6142500
173,1968,6193800
173,1969,6250200
173,1970,6081800
173,1971,6041000
173,1972,5993200
173,1973,6034000
173,1974,6196000
173,1975,6145300
173,1976,5957000
173,1977,5994600
173,1978,6004700
173,1979,5968100
173,1980,5859700
173,1981,5713600
173,1982,5746200
173,1983,5731300
173,1984,5708700
173,1985,5506700
173,1986,5196300
173,1987,4925500
173,1988,4795245
173,1989,4884585
173,1990,4878171
173,1991,4549296
173,1992,4235846
173,1993,3991000
173,1994,3802000
173,1995,3604300
173,1996,3495000
173,1997,3492580
173,1998,3202271
173,1999,3076959
173,2000,3014318
173,2001,2940322
173,2002,2851364
173,2003,2875948
173,2004,2769524
173,2005,2751670
173,2006,2774920
173,2007,2727004
173,2008,2733128
173,2009,2606094
173,2010,2538184
173,2011,2473165
173,2012,2441238
173,2013,2360597
173,2014,2310259
173,2015,2279228
173,2016,2145821
173,2017,2154345
173,2018,2214100
173,2019,2166900
173,2020,2125700
173,2021,2035200
173,2022,2037280
174,1961,265000
174,1962,274000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1969,275000
174,1970,280000
174,1971,270000
174,1972,275000
174,1973,285000
174,1974,290000
174,1975,298000
174,1976,304200
174,1977,300000
174,1978,306000
174,1979,320000
174,1980,343835
174,1981,397000
174,1982,394000
174,1983,375000
174,1984,354000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,380000
174,1991,382000
174,1992,381000
174,1993,386000
174,1994,379000
174,1995,384000
174,1996,376000
174,1997,377000
174,1998,372000
174,1999,357000
174,2000,329000
174,2001,305000
174,2002,299000
174,2003,288000
174,2004,297000
174,2005,285000
174,2006,270000
174,2007,269000
174,2008,265000
174,2009,255000
174,2010,243000
174,2011,242000
174,2012,237000
174,2013,231000
174,2014,234000
174,2015,243000
174,2016,239000
174,2017,239000
174,2018,235470
174,2019,234230
174,2020,232750
174,2021,230020
174,2022,221540
175,1961,34000
175,1962,34000
175,1963,34000
175,1964,34000
175,1965,34000
175,1966,35000
175,1967,36000
175,1968,36500
175,1969,37500
175,1970,39000
175,1971,40000
175,1972,42000
175,1973,43000
175,1974,44000
175,1975,45000
175,1976,46000
175,1977,47000
175,1978,48000
175,1979,49000
175,1980,50000
175,1981,51000
175,1982,52500
175,1983,54000
175,1984,55000
175,1985,56000
175,1986,57780
175,1987,61000
175,1988,64000
175,1989,68000
175,1990,71000
175,1991,69016.30336
175,1992,70403.30806
175,1993,73000
175,1994,73262.13207
175,1995,74734.69126
175,1996,76000
175,1997,77768.55246
175,1998,77000
175,1999,78000
175,2000,82552.10685
175,2001,79000
175,2002,81000
175,2003,83000
175,2004,84000
175,2005,85000
175,2006,88000
175,2007,91850
175,2008,95900
175,2009,99220
175,2010,99037.26155
175,2011,100000
175,2012,103000
175,2013,103000
175,2014,103283.3377
175,2015,104444.19485
175,2016,105587.78771
175,2017,106474.45361
175,2018,107684.04899
175,2019,109615.89222
175,2020,108084.37026
175,2021,109353.00536
175,2022,110640.29834
176,1961,813.88852
176,1962,973.82851
176,1963,965.94569
176,1964,1270.53246
176,1965,1519.19194
176,1966,1875.96963
176,1967,1541.21573
176,1968,1751.06893
176,1969,1951.82467
176,1970,2318.98567
176,1971,2445.37334
176,1972,2676.1582
176,1973,3290.4904
176,1974,3423.22126
176,1975,3183.71148
176,1976,3265.5839
176,1977,2885.68527
176,1978,2342.66338
176,1979,1880.47721
176,1980,1476.5799
176,1981,1432.28654
176,1982,1605.96832
176,1983,1718.10908
176,1984,1862.78718
176,1985,1972.18636
176,1986,2081.37044
176,1987,2133.18351
176,1988,2378.6294
176,1989,2646.06522
176,1990,2861.29738
176,1991,3321.18428
176,1992,3559.32007
176,1993,3970.99352
176,1994,5238.7045
176,1995,5426.92398
176,1996,6086.46022
176,1997,6548.56334
176,1998,7344.90935
176,1999,5654.07852
176,2000,6864.65168
176,2001,10503.01974
176,2002,10343.98989
176,2003,8740.05276
176,2004,7734.19132
176,2005,7862.13986
176,2006,7112.55789
176,2007,8003.34052
176,2008,9254.92102
176,2009,9709.66569
176,2010,10487.21407
176,2011,9610.56723
176,2012,11210.09977
176,2013,11630.90819
176,2014,12037.48672
176,2015,16812.59571
176,2016,16425.29699
176,2017,16507.43357
176,2018,14811.9559
176,2019,18676.60672
176,2020,15658.31684
176,2021,15399.31096
176,2022,16135.64374
177,1961,173605
177,1962,173858
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1972,188003
177,1973,193223
177,1974,179512
177,1975,183405
177,1976,195067
177,1977,195566
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
177,1985,98656
177,1986,95525
177,1987,92709
177,1988,92398
177,1989,95670
177,1990,97166
177,1991,88345
177,1992,87947
177,1993,87951
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
177,2001,94613
177,2002,92004
177,2003,89619
177,2004,91488
177,2005,88833
177,2006,88322
177,2007,87061
177,2008,82648
177,2009,79198
177,2010,74142
177,2011,72999
177,2012,72388
177,2013,69395
177,2014,67201
177,2015,67000
177,2016,68000
177,2017,67000
177,2018,65000
177,2019,64000
177,2020,65000
177,2021,61657.80681
177,2022,61879.25027
178,1993,152000
178,1994,155000
178,1995,157000
178,1996,192000
178,1997,231000
178,1998,243000
178,1999,252000
178,2000,258000
178,2001,350000
178,2002,420000
178,2003,520000
178,2004,600000
178,2005,650000
178,2006,418678.84702
178,2007,683784
178,2008,687203
178,2009,690639
178,2010,438338.19167
178,2011,710000
178,2012,712000
178,2013,712000
178,2014,715000
178,2015,715000
178,2016,720000
178,2017,720000
178,2018,720000
178,2019,720000
178,2020,720000
178,2021,720000
178,2022,720000
179,1961,1500
179,1962,1600
179,1963,1700
179,1964,1800
179,1965,1900
179,1966,2000
179,1967,2200
179,1968,2350
179,1969,2500
179,1970,2700
179,1971,2900
179,1972,2900
179,1973,3100
179,1974,3100
179,1975,3200
179,1976,3300
179,1977,3400
179,1978,3500
179,1979,3600
179,1980,2330
179,1981,2400
179,1982,2850
179,1983,3500
179,1984,4150
179,1985,4400
179,1986,5000
179,1987,5650
179,1988,5700
179,1989,5820
179,1990,5950
179,1991,6250
179,1992,6300
179,1993,6350
179,1994,6550
179,1995,6600
179,1996,6655
179,1997,6819
179,1998,6949
179,1999,7277
179,2000,7367
179,2001,5515
179,2002,7500
179,2003,4351.46331
179,2004,4423.08504
179,2005,3300
179,2006,3500
179,2007,3800
179,2008,4100
179,2009,5000
179,2010,5200
179,2011,5100
179,2012,5200
179,2013,5200
179,2014,5300
179,2015,5300
179,2016,5300
179,2017,5300
179,2018,5300
179,2019,5300
179,2020,5300
179,2021,5300
179,2022,5300
18,1961,63000
18,1962,65000
18,1963,66000
18,1964,68000
18,1965,70000
18,1966,71000
18,1967,73000
18,1968,75000
18,1969,77000
18,1970,79000
18,1971,81000
18,1972,83000
18,1973,84000
18,1974,86000
18,1975,89000
18,1976,93000
18,1977,95000
18,1978,98000
18,1979,98500
18,1980,100000
18,1981,107500
18,1982,107900
18,1983,108000
18,1984,108420
18,1985,108500
18,1986,109000
18,1987,109500
18,1988,110000
18,1989,120000
18,1990,140000
18,2006,35000
18,2007,33000
18,2008,38000
18,2009,42000
18,2010,42000
18,2011,45000
18,2012,49000
18,2013,51000
18,2014,57000
18,2015,65000
18,2016,77000
18,2017,82000
18,2018,87000
18,2019,94000
18,2020,76981
18,2021,65788
18,2022,62835
181,1961,640000
181,1962,650000
181,1963,660000
181,1964,630000
181,1965,625000
181,1966,628000
181,1967,640000
181,1968,690000
181,1969,740000
181,1970,760000
181,1971,890000
181,1972,900000
181,1973,950000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,1977,1120000
181,1978,1060000
181,1979,1050000
181,1980,1000000
181,1981,1000000
181,1982,1000000
181,1983,1000000
181,1984,985000
181,1985,990000
181,1986,1040000
181,1987,1065000
181,1988,1050000
181,1989,1050000
181,1990,1155000
181,1991,965000
181,1992,1080000
181,1993,830000
181,1994,860000
181,1995,810000
181,1996,980000
181,1997,975000
181,1998,1300000
181,1999,1092500
181,2000,1113500
181,2001,1155600
181,2002,943200
181,2003,954000
181,2004,941400
181,2005,898200
181,2006,909000
181,2007,901800
181,2008,903600
181,2009,905400
181,2010,1023655.82972
181,2011,930000
181,2012,925000
181,2013,925000
181,2014,930000
181,2015,982560.90754
181,2016,990578.11924
181,2017,963430.3683
181,2018,961604.07537
181,2019,923133.57948
181,2020,944141.27473
181,2021,968326.85338
181,2022,981276.78114
182,1961,13000
182,1962,13000
182,1963,13000
182,1964,13300
182,1965,13500
182,1966,11800
182,1967,11000
182,1968,10000
182,1969,9600
182,1970,9100
182,1971,9000
182,1972,7850
182,1973,7860
182,1974,7880
182,1975,9300
182,1976,9500
182,1977,9500
182,1978,8840
182,1979,9150
182,1980,9450
182,1981,9670
182,1982,9980
182,1983,9980
182,1984,10800
182,1985,11000
182,1986,10190
182,1987,9500
182,1988,10000
182,1989,10200
182,1990,11200
182,1991,12100
182,1992,12800
182,1993,11250
182,1994,13800
182,1995,13220
182,1996,14000
182,1997,17000
182,1998,19000
182,1999,21500
182,2000,22000
182,2001,23500
182,2002,23700
182,2003,23500
182,2004,25600
182,2005,27150
182,2006,27280
183,1961,1776300
183,1962,1736900
183,1963,1594000
183,1964,1475600
183,1965,1492300
183,1966,1587600
183,1967,1665600
183,1968,1685600
183,1969,1701300
183,1970,1713900
183,1971,1799700
183,1972,1938500
183,1973,2007300
183,1974,2045400
183,1975,2050200
183,1976,2086300
183,1977,2116800
183,1978,2153100
183,1979,2159000
183,1980,2116300
183,1981,1965600
183,1982,1919800
183,1983,1974100
183,1984,1972700
183,1985,1949000
183,1986,1932000
183,1987,1923000
183,1988,1855000
183,1989,1704000
183,1990,1954224
183,1991,1898108
183,1992,1782146
183,1993,1504000
183,1994,1539400
183,1995,1585700
183,1996,1552700
183,1997,1536500
183,1998,1680000
183,1999,1647000
183,2000,1692000
183,2001,1692000
183,2002,1684200
183,2003,1694575
183,2004,1622000
183,2005,1592000
183,2006,1658000
183,2007,1669000
183,2008,1596000
183,2009,1506000
183,2010,1441398
183,2011,1198800
183,2012,1170000
183,2013,1162700
183,2014,1168859
183,2015,1188203
183,2016,1190758
183,2017,1192543
183,2018,1158200
183,2019,1138800
183,2020,1121900
183,2021,1081900
183,2022,1075600
184,1961,57600
184,1962,53200
184,1963,60000
184,1964,62000
184,1965,62600
184,1966,70000
184,1967,71600
184,1968,75000
184,1969,81000
184,1970,99000
184,1971,85900
184,1972,79000
184,1973,85900
184,1974,83300
184,1975,87000
184,1976,90000
184,1977,90000
184,1978,100000
184,1979,100000
184,1980,130000
184,1981,128000
184,1982,132000
184,1983,131000
184,1984,127922
184,1985,146750
184,1986,164822
184,1987,140020
184,1988,136220
184,1989,145000
184,1990,146000
184,1991,147000
184,1992,162000
184,1993,170000
184,1994,160000
184,1995,137963.3535
184,1996,180000
184,1997,170000
184,1998,190000
184,1999,213000
184,2000,201618.79244
184,2001,220723.47067
184,2002,219000
184,2003,237016
184,2004,250930
184,2005,250000
184,2006,288379.09426
184,2007,293848.16245
184,2008,304127.11733
184,2009,309268.9007
184,2010,333774.6057
184,2011,283000
184,2012,284000
184,2013,284000
184,2014,285000
184,2015,337719.3958
184,2016,309439.61871
184,2017,298682.32343
184,2018,325685.25098
184,2019,348599.86784
184,2020,390038.32831
184,2021,367258.20609
184,2022,353250.23637
185,1992,20192200
185,1993,19877500
185,1994,19399000
185,1995,18085000
185,1996,16557200
185,1997,15105500
185,1998,13837400
185,1999,13158000
185,2000,12771000
185,2001,12294400
185,2002,11873328
185,2003,11218267
185,2004,10424797
185,2005,9647223
185,2006,9292143
185,2007,9114535
185,2008,8928440
185,2009,8740968
185,2010,8351185
185,2011,8136896
185,2012,8068689
185,2013,7766275
185,2014,7572692
185,2015,7362338
185,2016,7199922
185,2017,7043569
185,2018,6726133
185,2019,6666987
185,2020,6571603
185,2021,6394372
185,2022,6268581
186,1992,1038600
186,1993,972200
186,1994,1060500
186,1995,1060500
186,1996,1050000
186,1997,1063800
186,1998,1049800
186,1999,869000
186,2000,848000
186,2001,831258
186,2002,813106
186,2003,777150
186,2004,785075
186,2005,623911
187,1991,163.83181
187,1992,165.05821
187,1993,168.46728
187,1994,115.1179
187,1995,127.6866
187,1996,134.60184
187,1997,123.41362
187,1998,131.67924
187,1999,129.73283
187,2000,124.79702
187,2001,122.73916
187,2002,126.01119
187,2003,123.57169
187,2004,130.16199
187,2005,133.99386
187,2006,125.55651
187,2007,125.40182
187,2008,127.3117
187,2009,129.77016
187,2010,121.87135
187,2011,124.91821
187,2012,125.80352
187,2013,120.02925
187,2014,120.41877
187,2015,119.49845
187,2016,117.00786
187,2017,111.5155
187,2018,111.01156
187,2019,113.80202
187,2020,115.66247
187,2021,111.82312
187,2022,111.12506
188,1961,1052.08118
188,1962,1047.38416
188,1963,1025.91158
188,1964,1034.99571
188,1965,1037.41805
188,1966,1023.91748
188,1967,1021.47638
188,1968,1070.83015
188,1969,1105.43504
188,1970,1096.1622
188,1971,1064.32099
188,1972,1123.57929
188,1973,1073.59585
188,1974,1108.17623
188,1975,1141.10752
188,1976,1151.96977
188,1977,1131.81292
188,1978,1134.66621
188,1979,1120.13586
188,1980,1088.87895
188,1981,1082.07907
188,1982,1069.53866
188,1983,1067.03681
188,1984,1056.53036
188,1985,1020.79181
188,1986,1012.89254
188,1987,1025.59257
188,1988,966.3782
188,1989,957.68793
188,1990,908.56854
188,1991,938.2934
188,1992,927.48692
188,1993,833.7444
188,1994,878.30553
188,1995,873.50307
188,1996,931.54976
188,1997,900.79527
188,1998,962.06309
188,1999,1046.6451
188,2000,1174.95018
188,2001,1132.08636
188,2002,1143.52521
188,2003,1159.79698
188,2004,1157.82804
188,2005,1285.40831
188,2006,1596.24046
188,2007,1937.96392
188,2008,2049.93556
188,2009,2034.70105
188,2010,2106.12685
188,2011,2032.10392
188,2012,924.72426
188,2013,825.53372
188,2014,607.2478
188,2015,643.38835
188,2016,580.85458
188,2017,589.81486
188,2018,578.06294
188,2019,576.9193
188,2020,560.75115
188,2021,1167.17374
188,2022,1895.97602
189,1961,1300
189,1962,1100
189,1963,1100
189,1964,900
189,1965,900
189,1966,880
189,1967,800
189,1968,770
189,1969,700
189,1970,640
189,1971,640
189,1972,640
189,1973,640
189,1974,640
189,1975,650
189,1976,650
189,1977,650
189,1978,660
189,1979,670
189,1980,680
189,1981,700
189,1982,700
189,1983,710
189,1984,720
189,1985,730
189,1986,730
189,1987,740
189,1988,750
189,1989,750
189,1990,760
189,1991,794.65878
189,1992,770
189,1993,780
189,1994,790
189,1995,770
189,1996,750
189,1997,720
189,1998,803.28455
189,1999,803.68306
189,2000,650
189,2001,720
189,2002,720
189,2003,718.12079
189,2004,726.87481
189,2005,727.23542
189,2006,740.08748
189,2007,750
189,2008,749.08149
189,2009,780
189,2010,749.82493
189,2011,790
189,2012,800
189,2013,800
189,2014,751.31401
189,2015,749.27107
189,2016,745.7224
189,2017,741.56324
189,2018,738.32864
189,2019,742.45282
189,2020,743.67158
189,2021,743.57945
189,2022,743.48675
19,1961,18300
19,1962,18800
19,1963,19300
19,1964,19800
19,1965,20300
19,1966,24000
19,1967,25000
19,1968,27000
19,1969,29000
19,1970,25000
19,1971,32500
19,1972,34500
19,1973,36000
19,1974,36500
19,1975,38000
19,1976,40000
19,1977,42000
19,1978,44000
19,1979,47000
19,1980,51000
19,1981,54000
19,1982,57000
19,1983,60000
19,1984,65000
19,1985,68000
19,1986,68000
19,1987,74000
19,1988,75000
19,1989,78000
19,1990,81000
19,1991,110000
19,1992,120000
19,1993,125000
19,1994,130000
19,1995,135000
19,1996,140000
19,1997,143000
19,1998,146000
19,1999,149600
19,2000,155000
19,2001,160000
19,2002,164000
19,2003,168000
19,2004,173000
19,2005,175000
19,2006,178000
19,2007,180000
19,2008,184000
19,2009,186000
19,2010,190000
19,2011,200000
19,2012,210000
19,2013,215000
19,2014,220000
19,2015,230000
19,2016,210000
19,2017,220000
19,2018,222000
19,2019,220000
19,2020,221000
19,2021,218589.28714
19,2022,223842.47362
190,2000,7.72109
190,2001,8.12384
190,2002,9.02417
190,2003,13.1645
190,2004,12.01223
190,2005,10.69277
190,2006,8.76642
190,2007,9.33723
190,2008,9.14619
190,2009,9.54926
190,2010,9.021
190,2011,9.26169
190,2012,9.25549
190,2013,9.62478
190,2014,9.34173
190,2015,9.51489
190,2016,9.464
190,2017,9.50277
190,2018,9.99755
190,2019,10.24844
190,2020,10.19092
190,2021,10.24987
190,2022,10.30014
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1030
191,1981,1040
191,1982,1040
191,1983,1060
191,1984,1060
191,1985,1060
191,1986,1080
191,1987,1000
191,1988,1080
191,1989,1030
191,1990,990
191,1991,940
191,1992,950
191,1993,970
191,1994,980
191,1995,990
191,1996,1000
191,1997,1030
191,1998,1050
191,1999,1046.83919
191,2000,1000
191,2001,1010
191,2002,1050
191,2003,920
191,2004,920
191,2005,800
191,2006,900
191,2007,940
191,2008,950
191,2009,1000
191,2010,933.45762
191,2011,1000
191,2012,884.69033
191,2013,1000
191,2014,756.36302
191,2015,718.15918
191,2016,681.54702
191,2017,653.37635
191,2018,617.95786
191,2019,615.10418
191,2020,585.4756
191,2021,561.24353
191,2022,538.09482
193,1961,840
193,1962,840
193,1963,770
193,1964,700
193,1965,600
193,1966,550
193,1967,660
193,1968,660
193,1969,620
193,1970,610
193,1971,580
193,1972,470
193,1973,510
193,1974,470
193,1975,440
193,1976,480
193,1977,500
193,1978,520
193,1979,540
193,1980,560
193,1981,580
193,1982,600
193,1983,620
193,1984,640
193,1985,660
193,1986,670
193,1987,680
193,1988,690
193,1989,700
193,1990,710
193,1991,720
193,1992,730
193,1993,740
193,1994,750
193,1995,760
193,1996,770
193,1997,780
193,1998,790
193,1999,800
193,2000,830
193,2001,850.89235
193,2002,840
193,2003,850
193,2004,778.85104
193,2005,860
193,2006,605.82991
193,2007,870
193,2008,483.17312
193,2009,455.1777
193,2010,386.17177
193,2011,322.24396
193,2012,333.03008
193,2013,353.37704
193,2014,366.09875
193,2015,344.88671
193,2016,400.00739
193,2017,408.19607
193,2018,413.39587
193,2019,408.49408
193,2020,410.0105
193,2021,411.08924
193,2022,410.31612
194,1961,91000
194,1962,93000
194,1963,94500
194,1964,96500
194,1965,98000
194,1966,100000
194,1967,102000
194,1968,103500
194,1969,105500
194,1970,107500
194,1971,109000
194,1972,113000
194,1973,116295
194,1974,137000
194,1975,149000
194,1976,159701
194,1977,170000
194,1978,175000
194,1979,181668
194,1980,142000
194,1981,125000
194,1982,95637
194,1983,86000
194,1984,93000
194,1985,100000
194,1986,115516
194,1987,37522
194,1988,40259
194,1989,43150
194,1990,44009
194,1991,44025
194,1992,47636
194,1993,48258
194,1994,53730
194,1995,57366
194,1996,58943
194,1997,65262
194,1998,73359
194,1999,77994
194,2000,84286
194,2001,86895
194,2002,87830
194,2003,94369
194,2004,101293
194,2005,105759
194,2006,114477
194,2007,129333
194,2008,147648
194,2009,157081
194,2010,160493
194,2011,167155
194,2012,171671
194,2013,250000
194,2014,252000
194,2015,254000
194,2016,256600
194,2017,259000
194,2018,183716
194,2019,204129
194,2020,224541
194,2021,205932
194,2022,194936.04879
195,1961,187500
195,1962,200000
195,1963,227000
195,1964,239750
195,1965,245913
195,1966,255000
195,1967,240000
195,1968,248000
195,1969,253000
195,1970,253000
195,1971,261000
195,1972,267000
195,1973,250000
195,1974,225000
195,1975,232000
195,1976,238000
195,1977,244000
195,1978,251000
195,1979,253000
195,1980,250000
195,1981,225000
195,1982,226000
195,1983,233000
195,1984,220000
195,1985,220000
195,1986,222222
195,1987,222222
195,1988,222222
195,1989,222222
195,1990,436288
195,1991,447400
195,1992,463000
195,1993,474666
195,1994,484345
195,1995,491365
195,1996,503420
195,1997,515250
195,1998,506824
195,1999,519340
195,2000,542617
195,2001,556246
195,2002,477752
195,2003,512843
195,2004,532823
195,2005,540289
195,2006,559617
195,2007,571904
195,2008,621436
195,2009,701541
195,2010,718590
195,2011,727623
195,2012,756288
195,2013,806000
195,2014,800000
195,2015,810000
195,2016,815000
195,2017,790000
195,2018,800000
195,2019,850000
195,2020,813333.33333
195,2021,821111.11111
195,2022,828148.14815
196,1961,520
196,1962,530
196,1963,540
196,1964,545
196,1965,560
196,1966,570
196,1967,580
196,1968,590
196,1969,610
196,1970,630
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1977,837
196,1978,874
196,1979,922
196,1980,973
196,1981,1027
196,1982,870
196,1983,760
196,1984,680
196,1985,800
196,1986,840
196,1987,840
196,1988,870
196,1989,870
196,1990,840
196,1991,870
196,1992,840
196,1993,800
196,1994,750
196,1995,700
196,1996,550
196,1997,500
196,1998,520
196,1999,530
196,2000,550
196,2001,470
196,2002,480
196,2003,500
196,2004,445
196,2005,320
196,2006,280
196,2007,265
196,2008,270
196,2009,260
196,2010,250
196,2011,110
196,2012,150
196,2013,200
196,2014,180
196,2015,160
196,2016,140
196,2017,130
196,2018,192.76536
196,2019,215.2834
196,2020,242.09569
196,2021,275.42205
196,2022,285.47897
197,1961,46000
197,1962,49000
197,1963,52000
197,1964,54000
197,1965,56000
197,1966,58000
197,1967,59000
197,1968,60000
197,1969,61000
197,1970,62000
197,1971,63000
197,1972,64000
197,1973,65000
197,1974,66000
197,1975,67000
197,1976,68000
197,1977,69000
197,1978,70000
197,1979,71000
197,1980,73000
197,1981,76000
197,1982,78000
197,1983,74000
197,1984,69000
197,1985,69000
197,1986,69000
197,1987,69000
197,1988,69000
197,1989,69000
197,1990,69000
197,1991,69000
197,1992,71000
197,1993,73000
197,1994,75000
197,1995,74000
197,1996,63000
197,1997,55000
197,1998,55000
197,1999,40000
197,2000,40000
197,2001,32000
197,2002,32000
197,2003,35000
197,2004,40000
197,2005,53000
197,2006,74000
197,2007,66276.06836
197,2008,76668.09473
197,2009,95000
197,2010,107000
197,2011,117000
197,2012,119000
197,2013,119000
197,2014,120000
197,2015,111847.93939
197,2016,105410.12339
197,2017,100217.0419
197,2018,102987.57952
197,2019,105713.32311
197,2020,111232.85273
197,2021,126649.38269
197,2022,114744.83319
198,1992,220023
198,1993,210609
198,1994,213703
198,1995,215161
198,1996,212293
198,1997,192141
198,1998,202300
198,1999,140000
198,2000,140236
198,2001,140236
198,2002,135805
198,2003,139980
198,2004,130711
198,2005,134009
198,2006,120273
198,2007,112510
198,2008,116391
198,2009,113400
198,2010,113103
198,2011,109467
198,2012,109068
198,2013,111022
198,2014,109571
198,2015,107841
198,2016,112838
198,2017,107841
198,2018,102710
198,2019,100840
198,2020,99210
198,2021,100920
198,2022,93250
199,1993,429171
199,1994,385949
199,1995,359348
199,1996,355199
199,1997,335381
199,1998,299614
199,1999,283895
199,2000,250974
199,2001,242496
199,2002,230379
199,2003,230182
199,2004,214467
199,2005,201725
199,2006,198580
199,2007,184950
199,2008,180207
199,2009,173854
199,2010,162504
199,2011,159260
199,2012,154105
199,2013,150272
199,2014,144875
199,2015,143083
199,2016,139229
199,2017,132610
199,2018,127870
199,2019,125850
199,2020,122050
199,2021,120070
199,2022,116910
2,1961,700000
2,1962,700000
2,1963,780000
2,1964,780000
2,1965,870000
2,1966,960000
2,1967,1060000
2,1968,1080000
2,1969,1080000
2,1970,1040000
2,1971,1010000
2,1972,1025000
2,1973,1040000
2,1974,1070000
2,1975,1081000
2,1976,1100000
2,1977,1026000
2,1978,1120000
2,1979,1120000
2,1980,1120000
2,1981,1130000
2,1982,1130000
2,1983,1200000
2,1984,1200000
2,1985,1000000
2,1986,760000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,806524
2,1991,1100000
2,1992,1170000
2,1993,1200000
2,1994,1311000
2,1995,1500000
2,1996,1800000
2,1997,2000000
2,1998,2100000
2,1999,2400000
2,2000,2000000
2,2001,1600000
2,2002,2600000
2,2003,2600000
2,2004,2400000
2,2005,2600000
2,2006,2800000
2,2007,3000000
2,2008,3300000
2,2009,3300000
2,2010,3900000
2,2011,3800000
2,2012,4000000
2,2013,4040000
2,2014,4050000
2,2015,3546869.81026
2,2016,3532299.3534
2,2017,3367353.13921
2,2018,3455552.29661
2,2019,3499242.37281
2,2020,3542913.2703
2,2021,3597888.6096
2,2022,3691744.27686
20,1961,154000
20,1962,158000
20,1963,162000
20,1964,166000
20,1965,170000
20,1966,174000
20,1967,178000
20,1968,182000
20,1969,186000
20,1970,190000
20,1971,194000
20,1972,198000
20,1973,195000
20,1974,192000
20,1975,200000
20,1976,215000
20,1977,230000
20,1978,240000
20,1979,250000
20,1980,260000
20,1981,260000
20,1982,270000
20,1983,280000
20,1984,270000
20,1985,275000
20,1986,280000
20,1987,285000
20,1988,290000
20,1989,305000
20,1990,320000
20,1991,340000
20,1992,270000
20,1993,225000
20,1994,265000
20,1995,300000
20,1996,270000
20,1997,275000
20,1998,270000
20,1999,280000
20,2000,340000
20,2001,335000
20,2002,271018.48212
20,2003,290000
20,2004,295000
20,2005,300000
20,2006,290000
20,2007,290001.77997
20,2008,309000
20,2009,321000
20,2010,340084.22609
20,2011,327000
20,2012,330000
20,2013,330000
20,2014,240000
20,2015,244688.73985
20,2016,225000
20,2017,165000
20,2018,170928.95742
20,2019,150473.02785
20,2020,133302.74305
20,2021,162161.18306
20,2022,159201.64148
200,1961,241.25012
200,1962,248.13983
200,1963,236.41028
200,1964,249.59456
200,1965,250.5339
200,1966,259.47132
200,1967,249.03748
200,1968,255.73188
200,1969,206.18955
200,1970,172.96828
200,1971,103.90075
200,1972,85.83483
200,1973,119.00651
200,1974,100.10004
200,1975,81.63363
200,1976,46.51829
200,1977,48.09475
200,1978,46.85327
200,1979,47.01193
200,1980,48.09707
200,1981,47.74289
200,1982,45.88481
200,1983,42.95273
200,1984,26.90693
200,1985,16.64593
200,1986,14.02352
200,1987,15.92136
200,1988,16.65153
200,1989,16.72079
200,1990,16.82423
200,1991,17.27377
200,1992,16.8353
200,1993,17.05149
200,1994,17.14951
200,1995,8.7244
200,1996,17.7903
200,1997,8.94093
200,1998,4.55911
200,1999,11.69503
200,2000,11.44109
200,2001,12.63939
200,2002,12.77036
200,2003,11.97268
200,2004,11.57458
200,2005,11.52418
200,2006,10.20263
200,2007,11.23923
200,2008,12.73528
200,2009,13.08563
200,2010,12.97489
200,2011,11.2918
200,2012,12.95104
200,2013,13.21259
200,2014,13.65724
200,2015,13.45141
200,2016,13.59888
200,2017,13.69757
200,2018,11.73359
200,2019,11.96867
200,2020,11.78552
200,2021,12.64552
200,2022,12.48657
201,1961,724000
201,1962,736000
201,1963,748000
201,1964,759000
201,1965,770000
201,1966,782000
201,1967,840000
201,1968,912000
201,1969,950000
201,1970,988000
201,1971,949000
201,1972,962000
201,1973,949000
201,1974,884000
201,1975,973000
201,1976,941000
201,1977,1050000
201,1978,1178000
201,1979,1165000
201,1980,1133000
201,1981,1163000
201,1982,1189000
201,1983,1092000
201,1984,1117000
201,1985,1168000
201,1986,1188000
201,1987,1240000
201,1988,1296000
201,1989,1248000
201,1990,1040000
201,1991,910000
201,1992,858000
201,1993,1092000
201,1994,1300000
201,1995,1350000
201,1996,1404000
