geo,year,emn_chickens_manure_applied_to_soils_that_leaches_n_content
16,1964,2046464.82018
16,1965,2521472.1147
16,1966,3066811.27236
16,1967,3406926.75642
16,1968,3749928.19839
16,1969,4090043.68245
16,1970,4511425.60351
16,1971,4133333.0511
16,1972,3839392.8936
16,1973,3586454.71589
16,1974,3586454.71589
16,1975,3586454.71589
16,1976,3586368.13715
16,1977,3024851.58209
16,1978,4699369.87134
16,1979,4934337.08226
16,1980,3663938.41028
16,1981,3883784.27062
16,1982,4116816.82087
16,1983,4363799.23655
16,1984,4235394.41815
16,1985,4734184.14359
16,1986,5029577.96878
16,1987,5343404.51403
16,1988,5676836.33334
16,1989,5790621.10275
16,1990,6407437.95573
16,1991,6657321.29355
16,1992,7071767.29576
16,1993,7683345.6007
16,1994,8149624.47585
16,1995,8725854.07188
16,1996,8058235.8087
16,1997,8769570.98985
16,1998,9100387.2762
16,1999,9287440.1037
16,2000,9936780.63345
16,2001,10667783.08332
16,2002,11431813.71816
16,2003,12204609.11406
16,2004,12803659.15505
16,2005,13930358.50058
16,2006,14483340.10233
16,2007,15222359.10195
16,2008,15838404.22841
16,2009,15785837.03951
16,2010,16811159.0969
16,2011,17375315.76901
16,2012,18577691.34418
16,2013,19804672.38272
16,2014,20203955.3483
16,2015,20670245.98105
16,2016,21203897.00918
16,2017,21732935.84901
16,2018,22286516.01982
16,2019,21040308.34042
16,2020,23748988.04215
16,2021,24154751.56159
16,2022,24144244.53705
160,1961,1258.01046
160,1962,1363.16331
160,1963,1519.93665
160,1964,1625.0895
160,1965,1571.55714
160,1966,1887.01569
160,1967,1938.63618
160,1968,1938.63618
160,1969,2043.78903
160,1970,2095.40952
160,1971,1990.25667
160,1972,1885.10382
160,1973,2041.87716
160,1974,2041.87716
160,1975,2041.87716
160,1976,2041.87716
160,1977,2252.18286
160,1978,2150.85375
160,1979,2150.85375
160,1980,2150.85375
160,1981,2150.85375
160,1982,2150.85375
160,1983,2045.7009
160,1984,1940.54805
160,1985,1835.3952
160,1986,1730.24235
160,1987,1519.93665
160,1988,1414.7838
160,1989,1309.63095
160,1990,1206.38997
160,1991,1146.78838
160,1992,1154.76948
160,1993,1206.38997
160,1994,1240.21755
160,1995,1240.42718
160,1996,1437.68534
160,1997,1437.88067
160,1998,1438.07626
160,1999,1438.27211
160,2000,1438.46811
160,2001,1739.07193
160,2002,1739.25168
160,2003,1732.15422
160,2004,1732.15422
160,2005,1732.15422
160,2006,1783.77471
160,2007,1783.77471
160,2008,1822.36749
160,2009,1923.38972
160,2010,1871.95421
160,2011,1898.3167
160,2012,1924.70422
160,2013,1951.11565
160,2014,1981.2501
160,2015,2035.41038
160,2016,2070.4601
160,2017,2031.62617
160,2018,2054.43869
160,2019,2067.82132
160,2020,2090.83512
160,2021,2177.17233
160,2022,2146.11029
162,1961,663779.95256
162,1962,652104.43841
162,1963,634851.26528
162,1964,632404.4166
162,1965,643029.90514
162,1966,710000.34604
162,1967,714691.74487
162,1968,689115.43294
162,1969,583428.91005
162,1970,569287.2807
162,1971,578458.1466
162,1972,581849.055
162,1973,606808.83814
162,1974,612839.26046
162,1975,574836.0399
162,1976,568343.22097
162,1977,567322.09515
162,1978,577533.3534
162,1979,619418.77875
162,1980,571204.29994
162,1981,585384.46234
162,1982,608398.32645
162,1983,612925.95983
162,1984,695010.98959
162,1985,659695.44926
162,1986,657999.99506
162,1987,736320.34584
162,1988,727072.41384
162,1989,636627.63888
162,1990,695999.36232
162,1991,700068.4524
162,1992,682312.42296
162,1993,689236.81205
162,1994,683422.1748
162,1995,676208.78784
162,1996,640141.85304
162,1997,599265.9936
162,1998,592977.39984
162,1999,588353.43384
162,2000,1181338.54029
162,2001,595936.73808
162,2002,1094627.61787
162,2003,1117161.74552
162,2004,1130731.15907
162,2005,1210949.26256
162,2006,1414428.81304
162,2007,1615598.30718
162,2008,1677898.54242
162,2009,1702239.8701
162,2010,1568377.98106
162,2011,1556008.87201
162,2012,1844016.44762
162,2013,2022046.84523
162,2014,2090728.15355
162,2015,1887524.11438
162,2016,1817688.74121
162,2017,2003612.63411
162,2018,2007375.38645
162,2019,2071205.38377
162,2020,1869436.70071
162,2021,2091976.62437
162,2022,2077204.97965
165,1961,762641.09955
165,1962,794343.88163
165,1963,853709.10471
165,1964,902182.50886
165,1965,915383.09412
165,1966,974171.12562
165,1967,1025530.48768
165,1968,1044502.98876
165,1969,1100191.28769
165,1970,1108849.16142
165,1971,1194198.69443
165,1972,1236045.08412
165,1973,1469349.12818
165,1974,1692581.17914
165,1975,1982075.89259
165,1976,2280228.47976
165,1977,2529665.02854
165,1978,2731972.81578
165,1979,2947815.74562
165,1980,3419717.9632
165,1981,3615550.51599
165,1982,3860814.1834
165,1983,4263861.72075
165,1984,4613448.49112
165,1985,5004512.8899
165,1986,4866258.40404
165,1987,5159501.65614
165,1988,5642939.15438
165,1989,5724385.1621
165,1990,5827497.2316
165,1991,9943728.3099
165,1992,10611774.1224
165,1993,12250891.32795
165,1994,16439805.79065
165,1995,20595585.18105
165,1996,22436185.00365
165,1997,24416272.7919
165,1998,17997688.6254
165,1999,18409739.28255
165,2000,18679629.7908
165,2001,19360502.0829
165,2002,21842960.32215
165,2003,22899541.5792
165,2004,23345261.7453
165,2005,23815031.56065
165,2006,28994257.1358
165,2007,31267216.20825
165,2008,33817013.4654
165,2009,36600893.97525
165,2010,39619926.6111
165,2011,43060095.32715
165,2012,46626925.52925
165,2013,47533864.5243
165,2014,51735605.4666
165,2015,56290074.5979
165,2016,60985720.51466
165,2017,67748065.02318
165,2018,73864788.68102
165,2019,80517819.51715
165,2020,87825310.78613
165,2021,95905127.14675
165,2022,104699346.3549
166,1961,180972.25308
166,1962,176776.78248
166,1963,173467.27638
166,1964,163837.12806
166,1965,179694.17784
166,1966,193078.52928
166,1967,188784.7452
166,1968,194674.40856
166,1969,217540.29492
166,1970,208637.20908
166,1971,263240.0586
166,1972,263007.99306
166,1973,263386.38564
166,1974,267663.02202
166,1975,262303.79418
166,1976,303825.23496
166,1977,312263.04654
166,1978,343951.99614
166,1979,343351.82664
166,1980,338032.6101
166,1981,409058.3835
166,1982,325896.61122
166,1983,392870.9547
166,1984,416119.80636
166,1985,402441.65766
166,1986,458161.39404
166,1987,495335.32128
166,1988,436772.49624
166,1989,470092.7637
166,1990,488303.6211
166,1991,647617.1859
166,1992,574407.9387
166,1993,675945.1863
166,1994,729683.79174
166,1995,718197.1191
166,1996,652972.9842
166,1997,642824.97534
166,1998,850748.8401
166,1999,797813.8902
166,2000,964163.7279
166,2001,965718.4527
166,2002,956705.62158
166,2003,883898.77374
166,2004,972663.2712
166,2005,999670.8987
166,2006,1002656.88486
166,2007,1047981.6855
166,2008,1204680.79764
166,2009,1116186.09066
166,2010,1192946.05494
166,2011,1284985.7631
166,2012,1416057.066
166,2013,1325985.9138
166,2014,1515696.6348
166,2015,1575774.17334
166,2016,1592569.7739
166,2017,1692119.03148
166,2018,1754577.81396
166,2019,1878240.16728
166,2020,1709741.15118
166,2021,1819744.78986
166,2022,1912852.8955
167,1993,3552060.02085
167,1994,3180495.37905
167,1995,3313309.9329
167,1996,3257922.64316
167,1997,3417089.29155
167,1998,3770877.68145
167,1999,3827952.91395
167,2000,3828606.5961
167,2001,3973626.4689
167,2002,3433576.82016
167,2003,3107372.72406
167,2004,2949260.62298
167,2005,2878692.98046
167,2006,2944042.69834
167,2007,2835552.18672
167,2008,3120093.1971
167,2009,3037910.71617
167,2010,2790844.23024
167,2011,2426563.75401
167,2012,2354574.81204
167,2013,2629267.66179
167,2014,2444630.74812
167,2015,2523585.79539
167,2016,2420413.28793
167,2017,2459905.42087
167,2018,2670102.30762
167,2019,2606900.02452
167,2020,2529131.84939
167,2021,2482059.72431
167,2022,2471321.71836
168,1961,94828.752
168,1962,97027.4025
168,1963,98489.98305
168,1964,100583.4807
168,1965,103202.7426
168,1966,106605.8712
168,1967,109225.1331
168,1968,111844.395
168,1969,114463.6569
168,1970,117341.02125
168,1971,120476.48805
168,1972,123621.5142
168,1973,127282.74525
168,1974,130427.7714
168,1975,134098.5618
168,1976,137769.3522
168,1977,143543.1996
168,1978,150368.5755
168,1979,160348.5369
168,1980,199216.854
168,1981,270147.231
168,1982,223306.416
168,1983,238505.7825
168,1984,260033.4387
168,1985,281561.0949
168,1986,303088.7511
168,1987,325132.6122
168,1988,330371.136
168,1989,338209.803
168,1990,356563.755
168,1991,379943.80462
168,1992,382756.374
168,1993,395852.6835
168,1994,403691.3505
168,1995,403691.3505
168,1996,411530.0175
168,1997,435141.612
168,1998,450818.946
168,1999,451323.37508
168,2000,466496.28
168,2001,466496.28
168,2002,482173.614
168,2003,492688.899
168,2004,492688.899
168,2005,503204.184
168,2006,503204.184
168,2007,503204.184
168,2008,524234.754
168,2009,524234.754
168,2010,505785.2085
168,2011,529396.803
168,2012,542493.1125
168,2013,546285.07919
168,2014,546311.30632
168,2015,548824.63344
168,2016,553806.55834
168,2017,562446.11496
168,2018,568722.29517
168,2019,576854.33677
168,2020,581249.54254
168,2021,575197.10882
168,2022,581468.34455
169,1961,401141.862
169,1962,407966.6466
169,1963,417935.1762
169,1964,428092.3305
169,1965,469938.4344
169,1966,460324.2906
169,1967,473327.9631
169,1968,476477.424
169,1969,477049.014
169,1970,470704.365
169,1971,468995.3109
169,1972,482016.1311
169,1973,596328.4152
169,1974,635459.4666
169,1975,663981.8076
169,1976,680289.2703
169,1977,736385.1129
169,1978,824810.0859
169,1979,910662.9039
169,1980,887221.998
169,1981,829633.16232
169,1982,897254.54568
169,1983,956638.17396
169,1984,941431.5936
169,1985,1016849.46456
169,1986,1098935.50446
169,1987,1162443.72618
169,1988,1226103.99084
169,1989,1269867.2076
169,1990,1279740.85326
169,1991,863011.73196
169,1992,919785.4803
169,1993,897351.71598
169,1994,1018074.95352
169,1995,1081059.5988
169,1996,1100725.41483
169,1997,1130877.09684
169,1998,1143751.59
169,1999,1166874.92411
169,2000,1162373.9922
169,2001,1178165.88072
169,2002,1190009.22552
169,2003,1285166.38554
169,2004,1357337.6253
169,2005,1378675.08
169,2006,1456982.91
169,2007,1535290.74
169,2008,1296571.8924
169,2009,1312616.4237
169,2010,1325951.6184
169,2011,1336640.3514
169,2012,1347706.3338
169,2013,1365448.4874
169,2014,1383567.8904
169,2015,1339113.09618
169,2016,1351881.17815
169,2017,1704235.34225
169,2018,1630144.03262
169,2019,1838736.41102
169,2020,1881874.70758
169,2021,1898210.23993
169,2022,1914552.39315
17,1991,8594.98799
17,1992,8383.79503
17,1993,7353.46889
17,1994,6627.68657
17,1995,6627.68657
17,1996,6111.94978
17,1997,6153.71398
17,1998,6155.39392
17,1999,6157.0757
17,2000,6158.75937
17,2001,6111.94978
17,2002,6111.94978
17,2003,6111.94978
17,2004,6111.94978
17,2005,6111.94978
17,2006,6111.94978
17,2007,6170.59754
17,2008,6732.70933
17,2009,6890.24348
17,2010,6732.70933
17,2011,6732.70933
17,2012,6744.25338
17,2013,6746.0164
17,2014,6746.29634
17,2015,6747.46466
17,2016,6770.23534
17,2017,6780.18383
17,2018,6832.69798
17,2019,6905.82827
17,2020,6985.15745
17,2021,7026.78077
17,2022,6967.30049
170,1961,1453657.39938
170,1962,1414513.773
170,1963,1487723.0202
170,1964,1770145.6392
170,1965,973514.9403
170,1966,1029704.52366
170,1967,1135742.47092
170,1968,1209122.05194
170,1969,1357326.1935
170,1970,1550535.0453
170,1971,1713775.4334
170,1972,1743584.99508
170,1973,1849676.6718
170,1974,2080203.49152
170,1975,2446832.74932
170,1976,2648031.28614
170,1977,2665347.0336
170,1978,2459900.4399
170,1979,2572537.9653
170,1980,2724826.689
170,1981,2931776.5644
170,1982,3014617.1031
170,1983,2886077.9439
170,1984,3098092.1067
170,1985,3410911.8819
170,1986,3889064.0646
170,1987,4072407.273
170,1988,4206759.5025
170,1989,3989160.9054
170,1990,4266027.6696
170,1991,4611799.6083
170,1992,4302272.1915
170,1993,4115796.6699
170,1994,4357518.65136
170,1995,4318545.3588
170,1996,5106269.54232
170,1997,5442973.77726
170,1998,5317984.19196
170,1999,5402089.08774
170,2000,6190141.5973
170,2001,5713517.43672
170,2002,6092305.59311
170,2003,6240763.86263
170,2004,6584559.32937
170,2005,6662112.91397
170,2006,7906799.89728
170,2007,8070832.50912
170,2008,8774098.55424
170,2009,9197628.45336
170,2010,8783137.91399
170,2011,8723073.59876
170,2012,9268500.96652
170,2013,9329618.85012
170,2014,9729793.20001
170,2015,10200485.84856
170,2016,10714764.46154
170,2017,10637529.9678
170,2018,10956577.89053
170,2019,11483423.20637
170,2020,11660461.60945
170,2021,12800145.83225
170,2022,12912053.25595
171,1961,3371354.653
171,1962,3457666.17197
171,1963,3317376.55135
171,1964,3506695.39024
171,1965,3828698.81623
171,1966,4501143.04236
171,1967,4393598.35528
171,1968,4641758.66934
171,1969,4440676.87978
171,1970,4008857.41095
171,1971,3974600.02168
171,1972,3669832.17765
171,1973,3730982.41915
171,1974,3661639.26381
171,1975,3547483.59537
171,1976,3579555.13874
171,1977,3851465.81752
171,1978,4656931.32584
171,1979,3900853.10835
171,1980,4146432.09339
171,1981,4516117.9573
171,1982,4670858.74494
171,1983,4869065.26532
171,1984,4632341.89557
171,1985,4090519.33107
171,1986,4155122.03332
171,1987,4198149.52801
171,1988,4758255.17031
171,1989,5530457.34153
171,1990,5992638.15645
171,1991,5785704.28557
171,1992,6076945.53799
171,1993,6448501.93017
171,1994,6876329.15722
171,1995,6810732.4028
171,1996,7992724.56414
171,1997,9218460.36528
171,1998,9403867.1279
171,1999,8026490.27169
171,2000,8174192.52865
171,2001,8219026.41922
171,2002,8959728.89429
171,2003,9121957.13939
171,2004,8884100.76395
171,2005,9842244.13443
171,2006,9801846.06806
171,2007,9907600.39236
171,2008,11089517.73257
171,2009,11454436.42155
171,2010,11582973.78025
171,2011,11900423.80598
171,2012,12076729.11245
171,2013,12029362.41971
171,2014,12310115.19254
171,2015,12542791.39392
171,2016,12701028.62906
171,2017,13149205.03922
171,2018,13052484.73738
171,2019,13971090.87038
171,2020,13707688.44823
171,2021,13830802.15768
171,2022,14587125.65735
173,1961,9947352.50586
173,1962,10886002.99875
173,1963,10413732.28005
173,1964,10949468.706
173,1965,11237898.63735
173,1966,11026290.9933
173,1967,10992004.87671
173,1968,10909160.90847
173,1969,11446206.65001
173,1970,11740219.22205
173,1971,12015930.64518
173,1972,12170100.11679
173,1973,12604974.36264
173,1974,12797925.723
173,1975,13051923.19101
173,1976,13899241.60416
173,1977,11265899.64885
173,1978,11939293.73043
173,1979,11826072.07947
173,1980,12414850.42149
173,1981,11709187.85718
173,1982,9972672.4449
173,1983,9469661.10354
173,1984,9010770.38037
173,1985,9835213.82085
173,1986,10023503.5494
173,1987,8520249.2463
173,1988,8908274.97054
173,1989,9139582.83843
173,1990,9287927.70939
173,1991,7568983.66356
173,1992,6945006.00123
173,1993,6662757.7566
173,1994,6910844.7672
173,1995,6758503.65432
173,1996,7813661.77053
173,1997,7832829.2922
173,1998,7649651.94345
173,1999,7547749.72578
173,2000,7466753.62917
173,2001,7687483.55397
173,2002,21163984.0335
173,2003,16877140.39638
173,2004,15626343.99348
173,2005,14874627.08259
173,2006,14498195.92353
173,2007,15882042.98637
173,2008,14935520.98962
173,2009,14894961.47568
173,2010,19209255.86052
173,2011,17500364.86077
173,2012,14834721.2508
173,2013,15190950.70449
173,2014,16137398.55222
173,2015,18086015.28492
173,2016,20620815.14394
173,2017,21707164.6308
173,2018,22521824.30322
173,2019,22455025.79265
173,2020,23925173.78763
173,2021,20471288.64981
173,2022,21534397.4142
174,1961,1153486.85175
174,1962,1195873.20675
174,1963,1246158.837
174,1964,1299141.78075
174,1965,1349427.411
174,1966,1515264.02494
174,1967,1578795.39113
174,1968,1614399.92932
174,1969,1660389.1245
174,1970,1717610.70375
174,1971,1775891.94188
174,1972,1833113.52112
174,1973,1886838.22609
174,1974,1957478.94
174,1975,2019902.481
174,1976,2032618.3875
174,1977,2209870.4175
174,1978,2212375.06575
174,1979,2318148.288
174,1980,2424114.1755
174,1981,2326047.56325
174,1982,2235880.22625
174,1983,2318148.288
174,1984,1960754.24925
174,1985,2010461.88375
174,1986,2275376.6025
174,1987,2394929.24343
174,1988,2498367.36285
174,1989,2381342.49
174,1990,2593274.265
174,1991,2778232.905
174,1992,2898745.52759
174,1993,2997301.2123
174,1994,3057109.4846
174,1995,3140696.90711
174,1996,3275043.35298
174,1997,3404344.21859
174,1998,3543097.71707
174,1999,3700584.74579
174,2000,3818390.22545
174,2001,3946946.50486
174,2002,4080308.97751
174,2003,4156199.90008
174,2004,4217080.61429
174,2005,4251107.24551
174,2006,4269330.37139
174,2007,4274347.9284
174,2008,4209921.10663
174,2009,4090753.93625
174,2010,3929051.34304
174,2011,3681321.12479
174,2012,3489856.66617
174,2013,3334650.147
174,2014,3524095.35342
174,2015,3766366.50265
174,2016,4011949.32088
174,2017,4561084.63331
174,2018,4913228.72443
174,2019,5306735.52516
174,2020,5805579.1846
174,2021,6133881.36212
174,2022,4953474.05474
175,1961,4422.7269
175,1962,4422.7269
175,1963,4422.7269
175,1964,4885.22205
175,1965,4885.22205
175,1966,5513.24178
175,1967,5513.24178
175,1968,6171.5952
175,1969,6171.5952
175,1970,6171.5952
175,1971,6634.09035
175,1972,6634.09035
175,1973,6634.09035
175,1974,7046.02935
175,1975,7508.5245
175,1976,7920.4635
175,1977,8176.98915
175,1978,8382.95865
175,1979,8588.92815
175,1980,9257.3928
175,1981,9719.88795
175,1982,10388.3526
175,1983,11365.7715
175,1984,12702.7008
175,1985,14092.0587
175,1986,15676.1514
175,1987,16559.9478
175,1988,16559.9478
175,1989,16971.8868
175,1990,17498.79423
175,1991,18720.7551
175,1992,18720.7551
175,1993,18771.31125
175,1994,17114.193
175,1995,17134.78995
175,1996,20529.5418
175,1997,26659.9431
175,1998,26586.91755
175,1999,28798.281
175,2000,28873.76364
175,2001,31004.48379
175,2002,33170.45175
175,2003,33135.11849
175,2004,34250.8554
175,2005,25012.1871
175,2006,26914.5963
175,2007,28910.628
175,2008,31050.83835
175,2009,33355.8243
175,2010,35703.8766
175,2011,38329.0515
175,2012,39078.0315
175,2013,42167.574
175,2014,44227.269
175,2015,44713.34585
175,2016,45396.86394
175,2017,44553.60667
175,2018,44318.67725
175,2019,46687.07654
175,2020,46833.56761
175,2021,45970.76826
175,2022,46706.40964
176,1961,31558.48418
176,1962,33466.42302
176,1963,34786.48155
176,1964,36550.12249
176,1965,37870.18102
176,1966,39190.23954
176,1967,39778.11986
176,1968,39778.11986
176,1969,39778.11986
176,1970,40953.88049
176,1971,41098.17838
176,1972,41686.0587
176,1973,41686.0587
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.93902
176,1977,42273.93902
176,1978,42273.93902
176,1979,42273.93902
176,1980,42861.81933
176,1981,42861.81933
176,1982,42861.81933
176,1983,43508.48768
176,1984,42273.93902
176,1985,47645.02735
176,1986,49114.72813
176,1987,45501.93638
176,1988,37047.14858
176,1989,41274.54248
176,1990,48350.48373
176,1991,55073.69678
176,1992,58301.69415
176,1993,60444.78511
176,1994,57216.78775
176,1995,62235.14789
176,1996,66344.96573
176,1997,70369.27371
176,1998,75093.69369
176,1999,79967.75594
176,2000,63116.96837
176,2001,63011.36369
176,2002,50782.17048
176,2003,38158.77681
176,2004,41915.86646
176,2005,43588.65317
176,2006,45379.01595
176,2007,47169.37873
176,2008,49077.31757
176,2009,50985.25641
176,2010,45309.53919
176,2011,47543.48438
176,2012,49664.53146
176,2013,52159.44996
176,2014,54834.0715
176,2015,58775.12707
176,2016,59173.55216
176,2017,60033.26889
176,2018,59355.04641
176,2019,71935.74485
176,2020,61762.06411
176,2021,54583.36719
176,2022,63318.18609
177,1961,229944.9411
177,1962,252322.6896
177,1963,283154.2542
177,1964,268064.2782
177,1965,253351.5516
177,1966,268472.39346
177,1967,262893.67506
177,1968,270805.62384
177,1969,289144.5174
177,1970,294439.72716
177,1971,325695.41154
177,1972,338382.42318
177,1973,332937.45684
177,1974,326981.48904
177,1975,369959.34114
177,1976,411020.08038
177,1977,411598.52946
177,1978,428514.16392
177,1979,493088.97258
177,1980,516346.96968
177,1981,506072.06784
177,1982,456595.23744
177,1983,434343.23874
177,1984,453956.778
177,1985,519256.36278
177,1986,537810.17418
177,1987,616136.29506
177,1988,744549.70446
177,1989,698261.20308
177,1990,734057.59842
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1998,825244.4943
177,1999,781546.4388
177,2000,722060.1595
177,2001,734247.3663
177,2002,736196.4882
177,2003,735660.25207
177,2004,634839.47299
177,2005,815425.39339
177,2006,744280.1696
177,2007,732628.06218
177,2008,725002.71459
177,2009,714511.22561
177,2010,705443.19625
177,2011,696844.16613
177,2012,719008.7769
177,2013,680576.20335
177,2014,670747.51266
177,2015,666768.38129
177,2016,657521.735
177,2017,642460.74927
177,2018,603248.36382
177,2019,622036.84335
177,2020,636110.86572
177,2021,628944.86589
177,2022,623654.12243
178,1993,60218.36649
178,1994,72255.97305
178,1995,79486.62597
178,1996,89038.36791
178,1997,27431.76699
178,1998,27987.88464
178,1999,28902.38922
178,2000,28983.27906
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.62325
178,2008,29680.20495
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,32030.76914
178,2016,33089.59098
178,2017,33226.86632
178,2018,32760.32984
178,2019,31593.7701
178,2020,31192.51204
178,2021,30429.55461
178,2022,29563.87213
179,1977,8951.0994
179,1978,9817.05825
179,1979,11466.0954
179,1980,18539.52165
179,1981,20108.5362
179,1982,27370.58715
179,1983,34186.7979
179,1984,42203.34765
179,1985,42569.16525
179,1986,32251.96575
179,1987,50800.06125
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108567.68828
179,1992,114079.30904
179,1993,100751.31135
179,1994,112643.2413
179,1995,117053.62974
179,1996,125469.14931
179,1997,116426.02392
179,1998,102206.57949
179,1999,111779.56881
179,2000,136209.32541
179,2001,128244.21876
179,2002,146152.70505
179,2003,139830.91965
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.16135
179,2008,193038.9902
179,2009,218481.70365
179,2010,234493.65432
179,2011,256669.63155
179,2012,272743.31394
179,2013,275917.9248
179,2014,261059.44275
179,2015,307757.97009
179,2016,477734.922
179,2017,478969.5564
179,2018,795813.3252
179,2019,795813.3252
179,2020,952522.15437
179,2021,952753.64832
179,2022,955932.8319
18,1961,5734.50525
18,1962,5938.66006
18,1963,6113.95528
18,1964,6231.53134
18,1965,6290.31937
18,1966,6407.89543
18,1967,6583.19066
18,1968,6700.76672
18,1969,6847.20236
18,1970,7022.49758
18,1971,7140.07364
18,1972,7257.64971
18,1973,7375.22577
18,1974,7492.80183
18,1975,8486.854
18,1976,9426.39363
18,1977,10423.65242
18,1978,10600.01652
18,1979,10746.45216
18,1980,10951.67583
18,1981,11389.91388
18,1982,12464.13155
18,1983,13077.66483
18,1984,13372.67386
18,1985,14044.99516
18,1986,16156.01993
18,1987,17417.29042
18,1988,17973.10454
18,1989,17144.72773
18,1990,17492.11155
18,1991,15343.67622
18,1992,10763.55413
18,1993,11992.75843
18,1994,12607.36057
18,1995,14216.01489
18,1996,13484.90555
18,1997,14333.59095
18,1998,18705.28275
18,1999,22478.4055
18,2000,17760.53887
18,2001,18138.7799
18,2002,16841.16771
18,2003,16396.51642
18,2004,17711.14853
18,2005,17715.80352
18,2006,17720.46371
18,2007,17725.12906
18,2008,15541.22716
18,2009,19203.90146
18,2010,26866.36555
18,2011,36514.50764
18,2012,41509.69461
18,2013,46880.78294
18,2014,45362.26136
18,2015,53986.17699
18,2016,86418.4063
18,2017,90779.40937
18,2018,87499.06928
18,2019,108720.89728
18,2020,120047.33572
18,2021,110626.30895
18,2022,79963.64477
181,1961,161180.496
181,1962,163240.191
181,1963,165299.886
181,1964,168370.704
181,1965,170430.399
181,1966,172490.094
181,1967,174954.2382
181,1968,177418.3824
181,1969,179882.5266
181,1970,184810.815
181,1971,192203.2476
181,1972,197131.536
181,1973,199595.6802
181,1974,202059.8244
181,1975,204523.9686
181,1976,207392.562
181,1977,210463.38
181,1978,213534.198
181,1979,208403.685
181,1980,203273.172
181,1981,206343.99
181,1982,208403.685
181,1983,211474.503
181,1984,198648.2205
181,1985,176572.035
181,1986,186833.061
181,1987,206343.99
181,1988,249447.789
181,1989,274089.231
181,1990,280024.8975
181,1991,303149.655
181,1992,314661.4776
181,1993,303149.655
181,1994,326274.4125
181,1995,350005.8438
181,1996,350005.8438
181,1997,326274.4125
181,1998,337887.3474
181,1999,361618.7787
181,2000,406756.0584
181,2001,458248.4334
181,2002,499442.3334
181,2003,543871.827
181,2004,588604.6575
181,2005,610718.292
181,2006,633337.488
181,2007,676048.0725
181,2008,665128.11942
181,2009,661951.51485
181,2010,543982.49052
181,2011,494217.72096
181,2012,444021.73807
181,2013,393532.37184
181,2014,337361.18895
181,2015,327281.37993
181,2016,358872.1815
181,2017,369848.24152
181,2018,357296.59242
181,2019,400704.3
181,2020,379126.93491
181,2021,369826.43786
181,2022,380594.82334
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.17704
182,1973,38256.02595
182,1974,42749.53146
182,1975,45498.28806
182,1976,56855.82078
182,1977,68411.08422
182,1978,59381.75583
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.28507
182,1982,80769.25422
182,1983,82904.97069
182,1984,82833.06861
182,1985,73133.77761
182,1986,74940.69186
182,1987,81407.38518
182,1988,112044.41208
182,1989,124510.80969
182,1990,142755.21351
182,1991,170999.24931
182,1992,162249.66495
182,1993,178410.7809
182,1994,189477.70938
182,1995,199816.6293
182,1996,210519.5535
182,1997,220898.91834
182,1998,231369.28425
182,1999,252138.12516
182,2000,251952.27827
182,2001,251957.59874
182,2002,262345.59909
182,2003,273068.74575
182,2004,272815.965
182,2005,283114.44
182,2006,293493.80484
183,1961,5479612.578
183,1962,5490840.30066
183,1963,4414059.93996
183,1964,4881288.5253
183,1965,5141266.69716
183,1966,5070066.07635
183,1967,5654354.50008
183,1968,5922729.07281
183,1969,6214372.77879
183,1970,6767475.68574
183,1971,7671877.13655
183,1972,7547802.41061
183,1973,7938156.02382
183,1974,8107049.92977
183,1975,8213836.22631
183,1976,9736082.43498
183,1977,11217646.19844
183,1978,10855412.62542
183,1979,12239930.93202
183,1980,11714596.83306
183,1981,12802899.56121
183,1982,13095639.89217
183,1983,13175564.73057
183,1984,14041073.0691
183,1985,15844812.37317
183,1986,15518156.67072
183,1987,16089502.18788
183,1988,16388404.69266
183,1989,16455815.90829
183,1990,14833257.7833
183,1991,15738461.2143
183,1992,14024918.33919
183,1993,11648883.23973
183,1994,10214509.47363
183,1995,9438245.33454
183,1996,10674176.81022
183,1997,10470825.07416
183,1998,9018874.08774
183,1999,9441982.05489
183,2000,9107566.07211
183,2001,9270760.25997
183,2002,9466353.66699
183,2003,10174488.51573
183,2004,10547061.97446
183,2005,12072188.28717
183,2006,11908596.03615
183,2007,11770202.74419
183,2008,11202869.07927
183,2009,11428231.36653
183,2010,11342796.08517
183,2011,11071625.31387
183,2012,10960715.94156
183,2013,10964239.9713
183,2014,10896393.618
183,2015,10214582.89715
183,2016,10496603.56635
183,2017,10033580.01096
