geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
143,1977,104769.6
143,1978,113500.4
143,1979,104769.6
143,1980,86753.5942
143,1981,78714.27356
143,1982,63208.02353
143,1983,65223.4414
143,1984,61767.79076
143,1985,64730.1512
143,1986,68540.27232
143,1987,74571.9455
143,1988,78935.86126
143,1989,80169.61061
143,1990,79615.46674
143,1991,80270.9752
143,1992,85700.92164
143,1993,78970.086
143,1994,79965.3972
143,1995,83265.6396
143,1996,80201.1288
143,1997,82872.7536
143,1998,85544.3784
143,1999,87351.654
143,2000,95960.2228
143,2001,87945.3484
143,2002,85718.9944
143,2003,85858.6872
143,2004,88346.9652
143,2005,88006.464
143,2006,87229.4228
143,2007,86408.7276
143,2008,84496.6824
143,2009,84042.6808
143,2010,83008.081
143,2011,82959.18852
143,2012,82690.27988
143,2013,82450.18288
143,2014,82680.676
143,2015,82942.6
143,2016,81371.056
143,2017,81196.44
143,2018,81545.672
143,2019,80934.516
143,2020,80759.9
143,2021,77829.84352
143,2022,77829.84352
144,1961,1062.18913
144,1962,1083.23036
144,1963,1044.55291
144,1964,1115.79624
144,1965,1199.61192
144,1966,1283.4276
144,1967,1593.89485
144,1968,1386.62566
144,1969,1487.90294
144,1970,1657.19315
144,1971,1822.29258
144,1972,1571.19477
144,1973,1607.16566
144,1974,1746.16
144,1975,1746.16
144,1976,1746.16
144,1977,1746.16
144,1978,1746.16
144,1979,1746.16
144,1980,1746.16
144,1981,1746.16
144,1982,1746.16
144,1983,1746.16
144,1984,1746.16
144,1985,1746.16
144,1986,1746.16
144,1987,1746.16
144,1988,1746.16
144,1989,1746.16
144,1990,1746.16
144,1991,1746.16
144,1992,1484.236
144,1993,1658.852
144,1994,1571.544
144,1995,1658.852
144,1996,1746.16
144,1997,1833.468
144,1998,1920.776
144,1999,2008.084
144,2000,2008.084
144,2001,1840.71456
144,2002,2893.1252
144,2003,3575.61183
144,2004,3666.936
144,2005,3928.86
144,2006,3928.86
144,2007,3928.86
144,2008,4016.168
144,2009,4103.476
144,2010,4147.13
144,2011,4190.784
144,2012,4208.2456
144,2013,4216.9764
144,2014,4234.438
144,2015,4243.16572
144,2016,4265.88469
144,2017,4296.56761
144,2018,4336.25309
144,2019,4430.91871
144,2020,4434.02479
144,2021,4461.4856
144,2022,4488.9464
146,1992,408.60144
146,1993,479.89032
146,1994,511.77672
146,1995,683.28
146,1996,683.28
146,1997,683.28
146,1998,683.28
146,1999,683.28
146,2000,683.28
146,2001,911.04
146,2002,911.04
146,2003,911.04
146,2004,911.04
146,2005,911.04
146,2006,911.04
146,2007,911.04
146,2008,683.28
146,2009,725.4156
146,2010,668.4756
146,2011,627.25104
146,2012,572.13312
146,2013,546.624
146,2014,488.08968
146,2015,499.9332
146,2016,446.86512
146,2017,701.27304
146,2018,1137.6612
146,2019,859.11072
146,2020,322.50816
146,2021,273.312
146,2022,250.536
147,1961,5009.2965
147,1962,5218.48647
147,1963,4537.22214
147,1964,4627.324
147,1965,4714.632
147,1966,4583.67
147,1967,4670.978
147,1968,4714.632
147,1969,4801.94
147,1970,4889.248
147,1971,5063.864
147,1972,5151.172
147,1973,5238.48
147,1974,5325.788
147,1975,5413.096
147,1976,5500.404
147,1977,5587.712
147,1978,5675.02
147,1979,5762.328
147,1980,5849.636
147,1981,5849.636
147,1982,5849.636
147,1983,5849.636
147,1984,5849.636
147,1985,5893.29
147,1986,5893.29
147,1987,5893.29
147,1988,5936.944
147,1989,5936.944
147,1990,5936.944
147,1991,5936.944
147,1992,6111.56
147,1993,7421.18
147,1994,8294.26
147,1995,9603.88
147,1996,11350.04
147,1997,7437.5939
147,1998,13096.2
147,1999,15242.57987
147,2000,14628.28078
147,2001,14782.46671
147,2002,10952.7886
147,2003,11350.04
147,2004,11786.58
147,2005,12248.52663
147,2006,12223.12
147,2007,12223.12
147,2008,12223.12
147,2009,12223.12
147,2010,12223.12
147,2011,12223.12
147,2012,15274.18537
147,2013,10836.66896
147,2014,14046.11104
147,2015,12996.58157
147,2016,12626.45386
147,2017,13206.51603
147,2018,13543.34174
147,2019,13523.4742
147,2020,13361.78691
147,2021,13417.75657
147,2022,13473.72622
157,1961,283.751
157,1962,283.751
157,1963,293.6168
157,1964,305.578
157,1965,309.9434
157,1966,314.3088
157,1967,318.6742
157,1968,323.0396
157,1969,327.405
157,1970,340.5012
157,1971,349.232
157,1972,357.9628
157,1973,349.232
157,1974,340.5012
157,1975,293.6168
157,1976,305.578
157,1977,305.578
157,1978,314.3088
157,1979,323.0396
157,1980,327.405
157,1981,331.7704
157,1982,331.7704
157,1983,336.1358
157,1984,340.5012
157,1985,340.5012
157,1986,344.8666
157,1987,349.232
157,1988,349.232
157,1989,349.232
157,1990,349.232
157,1991,353.5974
157,1992,357.9628
157,1993,362.3282
157,1994,362.3282
157,1995,366.6936
157,1996,366.6936
157,1997,371.059
157,1998,371.059
157,1999,371.059
157,2000,375.4244
157,2001,379.7898
157,2002,384.1552
157,2003,388.5206
157,2004,392.886
157,2005,392.886
157,2006,392.886
157,2007,392.886
157,2008,392.886
157,2009,392.886
157,2010,397.2514
157,2011,397.2514
157,2012,392.886
157,2013,392.886
157,2014,395.0687
157,2015,396.81482
157,2016,398.36384
157,2017,399.77037
157,2018,400.92336
157,2019,399.89815
157,2020,400.19025
157,2021,400.76942
157,2022,401.34858
158,1961,26279.708
158,1962,27938.56
158,1963,30557.8
158,1964,33177.04
158,1965,36669.36
158,1966,41907.84
158,1967,45400.16
158,1968,49765.56
158,1969,52384.8
158,1970,54826.71745
158,1971,89246.2376
158,1972,89246.2376
158,1973,75256.09099
158,1974,85145.55546
158,1975,87968.04848
158,1976,94625.28348
158,1977,107336.4552
158,1978,109506.93208
158,1979,111678.28204
158,1980,114090.60208
158,1981,116502.04904
158,1982,116984.86228
158,1983,121326.68912
158,1984,78874.22182
158,1985,61748.583
158,1986,88522.45428
158,1987,90293.06052
158,1988,92098.58996
158,1989,93940.78876
158,1990,95819.65692
158,1991,97736.06752
158,1992,99690.89364
158,1993,101684.13528
158,1994,103718.41168
158,1995,105792.84976
158,1996,107908.3226
158,1997,110066.57636
158,1998,112267.61104
158,1999,114513.1728
158,2000,116803.43626
158,2001,119139.53641
158,2002,121522.34635
158,2003,123952.73914
158,2004,126431.8498
158,2005,128960.4641
158,2006,131539.71704
158,2007,134170.48169
158,2008,136853.89307
158,2009,139590.99887
158,2010,139657.26564
158,2011,142450.42318
158,2012,145299.37053
158,2013,148205.50462
158,2014,151169.4366
158,2015,154192.91264
158,2016,157276.77089
158,2017,160422.27937
158,2018,163630.73282
158,2019,166903.33946
158,2020,170241.43266
158,2021,173646.27004
158,2022,177119.15906
159,1961,122056.584
159,1962,119088.112
159,1963,116119.64
159,1964,113151.168
159,1965,108261.92
159,1966,85968.17143
159,1967,78577.2
159,1968,76831.04
159,1969,75084.88
159,1970,73338.72
159,1971,71592.56
159,1972,66354.08
159,1973,62861.76
159,1974,61988.68
159,1975,62861.76
159,1976,61115.6
159,1977,61115.6
159,1978,61115.6
159,1979,61115.6
159,1980,61115.6
159,1981,61115.6
159,1982,61115.6
159,1983,61115.6
159,1984,63734.84
159,1985,66354.08
159,1986,69846.4
159,1987,72465.64
159,1988,75084.88
159,1989,78577.2
159,1990,81720.288
159,1991,83815.68
159,1992,87308
159,1993,87308
159,1994,87308
159,1995,87308
159,1996,87308
159,1997,87308
159,1998,87308
159,1999,87308
159,2000,87308
159,2001,87308
159,2002,87308
159,2003,87308
159,2004,91673.4
159,2005,91673.4
159,2006,94292.64
159,2007,92546.48
159,2008,92983.02
159,2009,92983.02
159,2010,104769.6
159,2011,106515.76
159,2012,109135
159,2013,110444.62
159,2014,110881.16
159,2015,111710.99889
159,2016,113009.51009
159,2017,114246.05307
159,2018,115372.39013
159,2019,116341.67767
159,2020,117526.7282
159,2021,118491.08562
159,2022,119455.44304
165,1961,207356.5
165,1962,213904.6
165,1963,218270
165,1964,235731.6
165,1965,258166.04541
165,1966,283751
165,1967,305578
165,1968,327405
165,1969,349232
165,1970,371059
165,1971,392886
165,1972,414931.27
165,1973,428245.74
165,1974,441996.75
165,1975,456184.3
165,1976,470808.39
165,1977,485869.02
165,1978,501584.46
165,1979,517518.17
165,1980,534106.69
165,1981,541746.14
165,1982,557243.31
165,1983,573177.02
165,1984,589547.27
165,1985,606354.06
165,1986,623597.39
165,1987,641277.26
165,1988,698900.54
165,1989,722255.43
165,1990,746483.4
165,1991,771366.18
165,1992,797340.31
165,1993,823969.25
165,1994,851471.27
165,1995,880064.64
165,1996,774640.23
165,1997,789046.05
165,1998,803888.41
165,1999,818512.5
165,2000,834227.94
165,2001,849725.11
165,2002,865658.82
165,2003,881810.8
165,2004,899054.13
165,2005,916515.73
165,2006,931794.63
165,2007,948819.69
165,2008,966281.29
165,2009,984179.43
165,2010,1004042
165,2011,1021067.06
165,2012,1039838.28
165,2013,1059264.31
165,2014,1078690.34
165,2015,1098771.18
165,2016,1119070.29
165,2017,1139805.94
165,2018,1160978.13
165,2019,1182368.59
165,2020,1204195.59
165,2021,1226677.4
165,2022,1249377.48
169,1961,936.3783
169,1962,829.426
169,1963,829.426
169,1964,923.06383
169,1965,934.32656
169,1966,946.28776
169,1967,960.388
169,1968,1004.042
169,1969,1047.696
169,1970,1047.696
169,1971,1091.35
169,1972,1113.177
169,1973,1135.004
169,1974,1156.831
169,1975,1178.658
169,1976,1222.312
169,1977,1222.312
169,1978,1222.312
169,1979,1222.312
169,1980,1265.966
169,1981,1265.966
169,1982,1287.793
169,1983,1309.62
169,1984,1309.62
169,1985,1309.62
169,1986,1309.62
169,1987,1353.274
169,1988,1353.274
169,1989,1353.274
169,1990,1353.274
169,1991,1353.274
169,1992,1353.274
169,1993,1375.101
169,1994,1375.101
169,1995,1375.101
169,1996,1383.8318
169,1997,1383.8318
169,1998,1396.928
169,1999,1396.928
169,2000,1396.928
169,2001,1418.755
169,2002,1440.582
169,2003,1527.89
169,2004,1527.89
169,2005,1527.89
169,2006,1527.89
169,2007,1527.89
169,2008,1527.89
169,2009,1527.89
169,2010,1527.89
169,2011,1527.89
169,2012,1527.89
169,2013,1527.89
169,2014,1527.89
169,2015,1531.55695
169,2016,1535.01887
169,2017,1536.10841
169,2018,1536.39004
169,2019,1534.59004
169,2020,1532.33953
169,2021,1532.15362
169,2022,1531.96771
17,1991,1.36656
17,1992,1.36656
17,1993,1.36656
17,1994,1.36656
17,1995,1.36656
17,1996,1.1388
17,1997,1.1388
17,1998,1.1388
17,1999,1.1388
17,2000,1.1388
17,2001,1.1388
17,2002,1.1388
17,2003,1.1388
17,2004,1.1388
17,2005,1.1388
17,2006,1.1388
17,2007,1.36656
17,2008,1.36656
17,2009,1.36656
17,2010,1.36656
17,2011,1.36656
17,2012,1.36656
17,2013,1.36656
17,2014,1.36656
17,2015,1.3715
17,2016,1.37363
17,2017,1.34963
17,2018,1.32344
17,2019,1.2699
17,2020,1.2369
17,2021,1.21114
17,2022,1.189
170,1961,18989.49
170,1962,19303.7988
170,1963,19295.068
170,1964,19426.03
170,1965,16158.61541
170,1966,17404.8498
170,1967,19495.8764
170,1968,20299.11
170,1969,21172.19
170,1970,22045.27
170,1971,23136.62
170,1972,22438.156
170,1973,20779.304
170,1974,20866.612
170,1975,20822.958
170,1976,20910.266
170,1977,21084.882
170,1978,21172.19
170,1979,21215.844
170,1980,21303.152
170,1981,21346.806
170,1982,21346.806
170,1983,21346.806
170,1984,21390.46
170,1985,21390.46
170,1986,21390.46
170,1987,21390.46
170,1988,21390.46
170,1989,21390.46
170,1990,21827
170,1991,21827
170,1992,22700.08
170,1993,22700.08
170,1994,22700.08
170,1995,22700.08
170,1996,22700.08
170,1997,22700.08
170,1998,22700.08
170,1999,23354.89
170,2000,24009.7
170,2001,24882.78
170,2002,25319.32
170,2003,26192.4
170,2004,26628.94
170,2005,27065.48
170,2006,27065.48
170,2007,27502.02
170,2008,27720.29
170,2009,27720.29
170,2010,27938.56
170,2011,27938.56
170,2012,27938.56
170,2013,27938.56
170,2014,27938.56
170,2015,27989.75384
170,2016,28062.10071
170,2017,28105.23956
170,2018,28134.22477
170,2019,28224.51928
170,2020,28251.39875
170,2021,28292.70744
170,2022,28333.20359
174,1961,19837.896
174,1962,19245.72
174,1963,18554.848
174,1964,17962.672
174,1965,17370.496
174,1966,17074.408
174,1967,16492.1016
174,1968,15896.76733
174,1969,16196.0136
174,1970,16492.1016
174,1971,16995.4512
174,1972,17930.5958
174,1973,17952.9011
174,1974,17962.672
174,1975,17933.0632
174,1976,17765.28
174,1977,18061.368
174,1978,18061.368
174,1979,17962.672
174,1980,18061.368
174,1981,17962.672
174,1982,17863.976
174,1983,17765.28
174,1984,17567.888
174,1985,17271.8
174,1986,17271.8
174,1987,16778.32
174,1988,16778.32
174,1989,16778.32
174,1990,16778.32
174,1991,5059.28437
174,1992,4871.4575
174,1993,4683.63064
174,1994,4495.80377
174,1995,4307.97691
174,1996,4120.15004
174,1997,4417.30254
174,1998,4032.75927
174,1999,3726.56357
174,2000,3369.17009
174,2001,3078.20245
174,2002,2811.25973
174,2003,2566.33165
174,2004,2341.59534
174,2005,2135.40041
174,2006,1946.2564
174,2007,1772.82193
174,2008,1613.89412
174,2009,1411.64889
174,2010,1336.16581
174,2011,1215.14004
174,2012,1104.14086
174,2013,1029.16995
174,2014,963.64432
174,2015,888.264
174,2016,868.5248
174,2017,838.916
175,1961,223.33386
175,1962,244.4624
175,1963,261.924
175,1964,261.924
175,1965,261.924
175,1966,261.924
175,1967,244.4624
175,1968,227.0008
175,1969,218.27
175,1970,218.27
175,1971,174.616
175,1972,174.616
175,1973,174.616
175,1974,174.616
175,1975,174.616
175,1976,174.616
175,1977,218.27
175,1978,244.4624
175,1979,261.924
175,1980,261.924
175,1981,261.924
175,1982,261.924
175,1983,261.924
175,1984,270.6548
175,1985,288.1164
175,1986,305.578
175,1987,349.232
175,1988,392.886
175,1989,414.713
175,1990,414.713
175,1991,427.8092
175,1992,429.55536
175,1993,427.8092
175,1994,427.8092
175,1995,427.8092
175,1996,427.8092
175,1997,427.8092
175,1998,427.8092
175,1999,427.8092
175,2000,427.8092
175,2001,427.8092
175,2002,427.8092
175,2003,427.8092
175,2004,427.8092
175,2005,436.54
175,2006,440.9054
175,2007,445.2708
175,2008,449.6362
175,2009,454.0016
175,2010,454.0016
175,2011,454.0016
175,2012,454.0016
175,2013,454.0016
175,2014,454.0016
175,2015,454.38595
175,2016,454.85082
175,2017,455.10169
175,2018,455.27358
175,2019,456.47461
175,2020,456.36436
175,2021,456.70391
175,2022,457.04345
177,1961,82.9426
177,1962,65.481
177,1963,56.7502
177,1964,61.1156
177,1965,56.7502
177,1966,52.3848
177,1967,56.7502
177,1968,61.1156
177,1969,61.98868
177,1970,63.2983
177,1971,64.60792
177,1972,65.481
177,1973,65.481
177,1974,69.8464
177,1975,69.8464
177,1976,72.0291
177,1977,72.0291
177,1978,72.0291
177,1979,74.2118
177,1980,74.2118
177,1981,74.2118
177,1982,74.2118
177,1983,78.5772
177,1984,78.5772
177,1985,78.5772
177,1986,85.1253
177,1987,87.308
177,1988,87.308
177,1989,87.308
177,1990,87.308
177,1991,87.308
177,1992,87.308
177,1993,87.308
177,1994,87.308
177,1995,87.308
177,1996,87.308
177,1997,87.308
177,1998,87.308
177,1999,87.308
177,2000,87.308
177,2001,87.308
177,2002,87.308
177,2003,87.308
177,2004,87.308
177,2005,87.308
177,2006,87.308
177,2007,87.308
177,2008,87.308
177,2009,87.308
177,2010,87.308
177,2011,87.308
177,2012,87.308
177,2013,87.308
177,2014,87.308
177,2015,87.308
177,2016,87.308
177,2017,87.308
177,2018,87.308
177,2019,87.308
177,2020,87.308
177,2021,87.308
177,2022,87.308
18,1961,2619.24
18,1962,2728.375
18,1963,2837.51
18,1964,2946.645
18,1965,2990.299
18,1966,3055.78
18,1967,3099.434
18,1968,3164.915
18,1969,3208.569
18,1970,3274.05
18,1971,3317.704
18,1972,3383.185
18,1973,3426.839
18,1974,3492.32
18,1975,3535.974
18,1976,3601.455
18,1977,3666.936
18,1978,3710.59
18,1979,3754.244
18,1980,3819.725
18,1981,3863.379
18,1982,3928.86
18,1983,3972.514
18,1984,3928.86
18,1985,3928.86
18,1986,3928.86
18,1987,3928.86
18,1988,3950.687
18,1989,3972.514
18,1990,3972.514
18,1991,3972.514
18,1992,3972.514
18,1993,3972.514
18,1994,3972.514
18,1995,3969.84147
18,1996,3968.764
18,1997,3967.65474
18,1998,3966.546
18,1999,3965.46992
18,2000,3972.1958
18,2001,3972.64894
18,2002,3968.31818
18,2003,3972.514
18,2004,3972.514
18,2005,3928.86
18,2006,3927.42289
18,2007,3935.01229
18,2008,3934.28748
18,2009,3928.86
18,2010,3928.86
18,2011,3928.86
18,2012,3928.86
18,2013,3928.86
18,2014,3928.86
18,2015,3925.05306
18,2016,3921.58675
18,2017,3918.48464
18,2018,3915.58213
18,2019,3916.38704
18,2020,3915.33126
18,2021,3913.97897
18,2022,3912.62668
181,1961,5849.636
181,1962,6286.176
181,1963,6679.062
181,1964,7071.948
181,1965,7071.948
181,1966,7071.948
181,1967,7071.948
181,1968,7071.948
181,1969,7246.564
181,1970,7508.488
181,1971,7595.796
181,1972,7683.104
181,1973,7770.412
181,1974,7857.72
181,1975,7945.028
181,1976,8032.336
181,1977,8119.644
181,1978,8206.952
181,1979,8206.952
181,1980,8294.26
181,1981,8294.26
181,1982,8381.568
181,1983,8381.568
181,1984,8468.876
181,1985,8556.184
181,1986,8643.492
181,1987,8730.8
181,1988,8818.108
181,1989,8905.416
181,1990,8992.724
181,1991,9080.032
181,1992,9080.032
181,1993,8992.724
181,1994,9080.032
181,1995,9167.34
181,1996,9167.34
181,1997,9080.032
181,1998,9167.34
181,1999,19731.608
181,2000,23311.236
181,2001,25144.704
181,2002,29684.72
181,2003,31605.496
181,2004,34224.736
181,2005,35970.896
181,2006,39463.216
181,2007,42082.456
181,2008,43654
181,2009,46447.856
181,2010,49093.02648
181,2011,52711.41923
181,2012,53432.496
181,2013,54130.96
181,2014,43675.21584
181,2015,47058.43503
181,2016,47922.23822
181,2017,47972.95214
181,2018,46998.17637
181,2019,45358.42678
181,2020,44772.03126
181,2021,47068.4407
181,2022,46920.27699
182,1961,34.9232
182,1962,43.654
182,1963,52.3848
182,1964,61.1156
182,1965,69.8464
182,1966,78.5772
182,1967,61.1156
182,1968,43.654
182,1969,34.9232
182,1970,17.4616
182,1971,8.7308
182,1972,4.3654
182,1973,2.61924
182,1974,1.74616
182,1975,1.74616
182,1976,1.74616
182,1977,1.74616
182,1978,1.74616
182,1979,1.74616
182,1980,1.74616
182,1981,1.74616
182,1982,0.43654
182,1983,0.43654
182,1984,0.43654
182,1985,0.43654
182,1986,0.43654
182,1987,0.43654
182,1988,3.57963
182,1989,2.61924
182,1990,1.74616
182,1991,1.30962
182,1992,0.87308
182,1993,0.87308
182,1994,0.87308
182,1995,0.87308
182,1996,0.87308
182,1997,0.87308
182,1998,0.87308
182,1999,0.87308
182,2000,0.87308
182,2001,0.87308
182,2002,0.87308
182,2003,0.87308
182,2004,0.87308
182,2005,0.87308
182,2006,0.87308
183,1961,6149.52
183,1962,6149.52
183,1963,6377.28
183,1964,6377.28
183,1965,6377.28
183,1966,6605.04
183,1967,6605.04
183,1968,6832.8
183,1969,6832.8
183,1970,6949.86864
183,1971,7357.55904
183,1972,8071.58664
183,1973,8275.88736
183,1974,8381.568
183,1975,8495.448
183,1976,8609.328
183,1977,8427.12
183,1978,8199.36
183,1979,7971.6
183,1980,8199.36
183,1981,8199.36
183,1982,7971.6
183,1983,7971.6
183,1984,7971.6
183,1985,7971.6
183,1986,7971.6
183,1987,8199.36
183,1988,8199.36
183,1989,8199.36
183,1990,7971.6
183,1991,7971.6
183,1992,7971.6
183,1993,7743.84
183,1994,7516.08
183,1995,7288.32
183,1996,7060.56
183,1997,6832.8
183,1998,6946.68
183,1999,7060.56
183,2000,6832.8
183,2001,7060.56
183,2002,6377.28
183,2003,6377.28
183,2004,6377.28
183,2005,6605.04
183,2006,6605.04
183,2007,6605.04
183,2008,6605.04
183,2009,6832.8
183,2010,6832.8
183,2011,6832.8
183,2012,6832.8
183,2013,6832.8
183,2014,6832.8
183,2015,6835.21114
183,2016,6869.08254
183,2017,6908.18727
185,1992,4896.84
185,1993,4896.84
185,1994,5819.04024
185,1995,5921.76
185,1996,6035.64
185,1997,5921.76
185,1998,5694
185,1999,5694
185,2000,5010.72
185,2001,5806.96896
185,2002,5390.62368
185,2003,5229.82512
185,2004,5467.15104
185,2005,5297.24208
185,2006,4994.54904
185,2007,4748.11272
185,2008,4540.16784
185,2009,4389.84624
185,2010,4201.94424
185,2011,3914.96664
185,2012,3431.88768
185,2013,3333.49536
185,2014,2971.81248
185,2015,2767.284
185,2016,2420.63328
185,2017,2080.81536
185,2018,1855.78848
185,2019,1765.14
185,2020,1422.13344
185,2021,1400.04072
185,2022,1308.70896
187,1991,26.71625
187,1992,26.71625
187,1993,26.1924
187,1994,34.83589
187,1995,33.16484
187,1996,34.50847
187,1997,33.48983
187,1998,33.54946
187,1999,33.58241
187,2000,34.83589
187,2001,34.83589
187,2002,34.83589
187,2003,34.9232
187,2004,34.9232
187,2005,34.9232
187,2006,34.9232
187,2007,34.9232
187,2008,36.66936
187,2009,34.9232
187,2010,34.9232
187,2011,34.9232
187,2012,34.9232
187,2013,34.9232
187,2014,34.9232
187,2015,35.41112
187,2016,35.75722
187,2017,35.894
187,2018,35.96171
187,2019,35.88466
187,2020,35.74138
187,2021,35.79174
187,2022,35.8436
189,1961,21.827
189,1962,21.827
189,1963,21.827
189,1964,21.827
189,1965,21.827
189,1966,21.827
189,1967,21.827
189,1968,21.827
189,1969,21.827
189,1970,21.827
189,1971,21.827
189,1972,21.827
189,1973,21.827
189,1974,21.827
189,1975,21.827
189,1976,21.827
189,1977,21.827
189,1978,21.827
189,1979,21.827
189,1980,21.827
189,1981,21.827
189,1982,21.827
189,1983,21.827
189,1984,21.827
189,1985,21.827
189,1986,21.827
189,1987,21.827
189,1988,21.827
189,1989,21.827
189,1990,21.827
189,1991,21.827
189,1992,21.827
189,1993,21.827
189,1994,21.827
189,1995,21.827
189,1996,21.827
189,1997,21.827
189,1998,21.827
189,1999,21.827
189,2000,21.827
189,2001,21.827
189,2002,21.827
189,2003,21.827
189,2004,21.827
189,2005,21.827
189,2006,21.827
189,2007,26.1924
189,2008,26.1924
189,2009,26.1924
189,2010,26.1924
189,2011,26.1924
189,2012,26.1924
189,2013,26.1924
189,2014,26.1924
189,2015,26.35316
189,2016,26.52742
189,2017,26.56496
189,2018,26.55336
189,2019,26.45739
189,2020,26.39857
189,2021,26.40159
189,2022,26.40461
19,1961,19426.03
19,1962,20430.072
19,1963,21390.46
19,1964,22405.4155
19,1965,24009.7
19,1966,24446.24
19,1967,25755.86
19,1968,27065.48
19,1969,27938.56
19,1970,28375.1
19,1971,29248.18
19,1972,28811.64
19,1973,28811.64
19,1974,29684.72
19,1975,30557.8
19,1976,31430.88
19,1977,32303.96
19,1978,31430.88
19,1979,30557.8
19,1980,29684.72
19,1981,28811.64
19,1982,27502.02
19,1983,26192.4
19,1984,26192.4
19,1985,26192.4
19,1986,26192.4
19,1987,26628.94
19,1988,27065.48
19,1989,27502.02
19,1990,27502.02
19,1991,27502.02
19,1992,27545.674
19,1993,27545.674
19,1994,27545.674
19,1995,27545.674
19,1996,27545.674
19,1997,27545.674
19,1998,27545.674
19,1999,27545.674
19,2000,27545.674
19,2001,27545.674
19,2002,27589.328
19,2003,27720.29
19,2004,27720.29
19,2005,27720.29
19,2006,27720.29
19,2007,27720.29
19,2008,27720.29
19,2009,27720.29
19,2010,27720.29
19,2011,27720.29
19,2012,27720.29
19,2013,27720.29
19,2014,27720.29
19,2015,27721.14769
19,2016,27722.43777
19,2017,27725.00001
19,2018,27723.77998
19,2019,27738.67992
19,2020,27736.7098
19,2021,27738.63307
19,2022,27740.55632
191,1961,87.308
191,1962,87.308
191,1963,69.8464
191,1964,61.1156
191,1965,56.7502
191,1966,56.7502
191,1967,52.3848
191,1968,52.3848
191,1969,48.0194
191,1970,43.654
191,1971,43.654
191,1972,43.654
191,1973,43.654
191,1974,43.654
191,1975,43.654
191,1976,43.654
191,1977,43.654
191,1978,43.654
191,1979,43.654
191,1980,43.654
191,1981,43.654
191,1982,43.654
191,1983,43.654
191,1984,48.0194
191,1985,48.0194
191,1986,48.0194
191,1987,48.0194
191,1988,50.2021
191,1989,50.2021
191,1990,52.3848
191,1991,52.3848
191,1992,54.5675
191,1993,54.5675
191,1994,54.5675
191,1995,54.5675
191,1996,54.5675
191,1997,54.5675
191,1998,54.5675
191,1999,55.00404
191,2000,55.00404
191,2001,55.00404
191,2002,55.00404
191,2003,55.00404
191,2004,55.00404
191,2005,55.00404
191,2006,55.87712
191,2007,55.87712
191,2008,56.7502
191,2009,56.7502
191,2010,56.7502
191,2011,56.7502
191,2012,56.7502
191,2013,56.7502
191,2014,56.7502
191,2015,56.91353
191,2016,57.08732
191,2017,57.29552
191,2018,57.47879
191,2019,57.60094
191,2020,57.66748
191,2021,57.76966
191,2022,57.87184
193,1961,9.60388
193,1962,8.90542
193,1963,8.46888
193,1964,8.38157
193,1965,8.29426
193,1966,6.81002
193,1967,6.5481
193,1968,5.67502
193,1969,5.15117
193,1970,4.10348
193,1971,4.27809
193,1972,3.92886
193,1973,3.3177
193,1974,2.1827
193,1975,1.92078
193,1976,1.92078
193,1977,1.92078
193,1978,1.92078
193,1979,1.92078
193,1980,2.1827
193,1981,2.1827
193,1982,2.1827
193,1983,2.1827
193,1984,2.44462
193,1985,2.44462
193,1986,2.44462
193,1987,2.44462
193,1988,2.44462
193,1989,2.61924
193,1990,2.61924
193,1991,2.61924
193,1992,2.79386
193,1993,2.79386
193,1994,2.79386
193,1995,3.05578
193,1996,3.05578
193,1997,3.05578
193,1998,3.05578
193,1999,3.05578
193,2000,3.05578
193,2001,3.05578
193,2002,3.14309
193,2003,3.14309
193,2004,3.3177
193,2005,3.3177
193,2006,3.3177
193,2007,3.3177
193,2008,3.40501
193,2009,3.49232
193,2010,3.49232
193,2011,3.57963
193,2012,3.92886
193,2013,3.92886
193,2014,3.92886
193,2015,3.91927
193,2016,3.93684
193,2017,3.97527
193,2018,4.02351
193,2019,4.08688
193,2020,4.11911
193,2021,4.16068
193,2022,4.20225
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1961,5675.02
195,1962,7071.948
195,1963,7333.872
195,1964,12310.428
195,1965,12834.276
195,1966,14056.588
195,1967,14580.436
195,1968,15016.976
195,1969,15540.824
195,1970,16151.98
195,1971,16588.52
195,1972,16326.596
195,1973,16239.288
195,1974,16675.828
195,1975,17112.368
195,1976,17810.832
195,1977,18334.68
195,1978,20080.84
195,1979,20604.688
195,1980,20779.304
195,1981,17723.524
195,1982,17985.448
195,1983,18160.064
195,1984,18247.372
