geo,year,emn_poultry_birds_manure_left_on_pasture_that_leaches_n_content
138,2000,21034556.12412
138,2001,22397093.11602
138,2002,22942103.12982
138,2003,23412016.1646
138,2004,24375108.57516
138,2005,25566877.79856
138,2006,27056832.56892
138,2007,27229378.4028
138,2008,27715037.4018
138,2009,27878297.67072
138,2010,28136513.2167
138,2011,28315073.62278
138,2012,28630329.462
138,2013,29023834.71078
138,2014,29217254.39388
138,2015,29641806.3879
138,2016,30401525.86758
138,2017,30690436.77138
138,2018,31329186.66234
138,2019,31953393.06607
138,2020,32486166.2139
138,2021,33138375.4129
138,2022,33460578.9914
14,1991,148260.65001
14,1992,132172.02308
14,1993,132189.37144
14,1994,145879.16363
14,1995,161961.78764
14,1996,179937.96274
14,1997,182262.58173
14,1998,184663.82302
14,1999,184144.29018
14,2000,186093.63232
14,2001,159373.01807
14,2002,157341.68407
14,2003,156552.54896
14,2004,182734.16062
14,2005,186062.45258
14,2006,188509.83928
14,2007,195805.75749
14,2008,195132.78958
14,2009,193997.00195
14,2010,195869.71986
14,2011,197048.19644
14,2012,198226.69678
14,2013,199405.22086
14,2014,199487.67117
14,2015,214924.90369
14,2016,248121.62025
14,2017,253506.48908
14,2018,268951.24551
14,2019,246754.97231
14,2020,250566.0357
14,2021,246583.88892
14,2022,253947.02021
141,1991,19105.66306
141,1992,13582.11351
141,1993,11457.01793
141,1994,8574.16
141,1995,4517.03925
141,1996,6078.26835
141,1997,4100.41913
141,1998,4556.50853
141,1999,5538.85492
141,2000,6074.23371
141,2001,3013.47915
141,2002,3426.23128
141,2003,6325.11797
141,2004,10069.0506
141,2005,11601.75657
141,2006,14950.92629
141,2007,18987.07189
141,2008,23766.42394
141,2009,25643.76685
141,2010,27738.40127
141,2011,40122.04418
141,2012,33158.46245
141,2013,34671.02155
141,2014,53757.71214
141,2015,51919.78325
141,2016,48343.98534
141,2017,43875.80028
141,2018,58134.49688
141,2019,58920.61082
141,2020,66461.52279
141,2021,77726.93535
141,2022,101065.69391
142,1991,1911.18305
142,1992,1906.46946
142,1993,1911.88921
142,1994,1974.3507
142,1995,1959.24947
142,1996,1959.60518
142,1997,1959.96128
142,1998,1960.31778
142,1999,1960.67466
142,2000,1961.03195
142,2001,1961.38963
142,2002,1961.74772
142,2003,1974.3507
142,2004,1974.3507
142,2005,1962.82437
142,2006,1884.11832
142,2007,1906.46946
142,2008,1906.46946
142,2009,1906.46946
142,2010,1917.9554
142,2011,1918.31581
142,2012,1918.67663
142,2013,1919.03784
142,2014,1920.41063
142,2015,1928.52352
142,2016,1934.11499
142,2017,1959.00114
142,2018,1930.13606
142,2019,1928.56686
142,2020,1922.47006
142,2021,1920.35572
142,2022,1918.58185
143,1961,1581921.09162
143,1962,1553824.11213
143,1963,1566583.42005
143,1964,1638202.85865
143,1965,1607746.23738
143,1966,1667567.46708
143,1967,1714279.75317
143,1968,1793327.7528
143,1969,1816924.1706
143,1970,1875643.8084
143,1971,1879092.27
143,1972,2097814.14
143,1973,2097814.14
143,1974,2163271.05
143,1975,2185622.19
143,1976,2286361.971
143,1977,2339685.405
143,1978,2418872.301
143,1979,2506680.351
143,1980,2581556.67
143,1981,2714067
143,1982,2932788.87
143,1983,3129957.855
143,1984,3327126.84
143,1985,4202014.32
143,1986,5252517.9
143,1987,6723222.912
143,1988,6933323.628
143,1989,7248474.702
143,1990,9052247.178
143,1991,7519881.402
143,1992,7983827.208
143,1993,8193927.924
143,1994,8564557.7205
143,1995,9567086.175
143,1996,10006126.425
143,1997,10203295.41
143,1998,10203295.41
143,1999,14232886.65
143,2000,15091205.904
143,2001,15180610.464
143,2002,15137504.694
143,2003,15137504.694
143,2004,15182136.018
143,2005,15204451.68
143,2006,17223927.55776
143,2007,18012003.21
143,2008,18840680.595
143,2009,19589089.005
143,2010,20689971.345
143,2011,21726195.03
143,2012,22208341.05
143,2013,22647381.3
143,2014,23088373.87377
143,2015,23519348.08144
143,2016,24353975.70861
143,2017,25967177.9147
143,2018,26695419.50892
143,2019,27321691.59355
143,2020,25209832.25948
143,2021,25674968.60385
143,2022,26010787.6383
144,1961,444907.42425
144,1962,464672.21805
144,1963,484221.483
144,1964,508376.6793
144,1965,532531.8756
144,1966,711859.86135
144,1967,934660.8144
144,1968,1069653.71745
144,1969,1187049.08903
144,1970,1323722.31885
144,1971,1322952.00277
144,1972,1344608.66092
144,1973,1390931.39857
144,1974,1349877.14392
144,1975,1324676.23357
144,1976,1345339.06425
144,1977,1393433.928
144,1978,1439110.0791
144,1979,1529767.89945
144,1980,1619994.6621
144,1981,1666748.45745
144,1982,1712855.66625
144,1983,1761381.5877
144,1984,1808135.38305
144,1985,1855751.2938
144,1986,1901642.97375
144,1987,1946109.76852
144,1988,1991438.6787
144,1989,2037198.64657
144,1990,2083820.72985
144,1991,2080503.98032
144,1992,2076229.3248
144,1993,2078085.26768
144,1994,2029307.8959
144,1995,2159427.45218
144,1996,2249091.44505
144,1997,2338324.38022
144,1998,2427988.3731
144,1999,2381697.12218
144,2000,2442830.77179
144,2001,2461326.34014
144,2002,2478102.20114
144,2003,1724677.64541
144,2004,1753448.7069
144,2005,1616809.62465
144,2006,1932522.40409
144,2007,1956048.39805
144,2008,1974717.45382
144,2009,2597471.92341
144,2010,2597660.71622
144,2011,2400569.2008
144,2012,2112459.74568
144,2013,2378016.72315
144,2014,2657222.28155
144,2015,1896800.31545
144,2016,2157142.59198
144,2017,2163424.03887
144,2018,2037255.70425
144,2019,2406954.23971
144,2020,2502121.63517
144,2021,2791121.93405
144,2022,3068003.53487
145,1995,722.98251
145,1996,743.37409
145,1997,743.53155
145,1998,743.68918
145,1999,743.84699
145,2000,744.00497
145,2001,744.16313
145,2002,744.32147
145,2003,744.47998
145,2004,744.63867
145,2005,744.79753
145,2006,744.95657
145,2007,777.5595
145,2008,763.21098
145,2009,764.78742
145,2010,745.5945
145,2011,756.5223
145,2012,763.85779
145,2013,771.19097
145,2014,763.13178
145,2015,761.5859
145,2016,763.13927
145,2017,764.93745
145,2018,767.14517
145,2019,769.54882
145,2020,770.117
145,2021,770.86604
145,2022,771.10386
146,1992,27154.2699
146,1993,20018.58852
146,1994,17096.3226
146,1995,17150.82615
146,1996,17486.68583
146,1997,13784.18631
146,1998,14021.36375
146,1999,14633.59095
146,2000,15059.56785
146,2001,15618.84786
146,2002,16960.38273
146,2003,17991.23982
146,2004,18856.2285
146,2005,21175.3509
146,2006,26467.10046
146,2007,26594.6592
146,2008,20442.96453
146,2009,21980.76939
146,2010,26493.45273
146,2011,39309.65685
146,2012,31460.49099
146,2013,37913.40483
146,2014,37168.3296
146,2015,42772.21986
146,2016,42516.3348
146,2017,43647.00368
146,2018,46157.9758
146,2019,48712.03239
146,2020,50620.24898
146,2021,53132.93701
146,2022,55408.76273
147,1961,14419.67832
147,1962,22702.3722
147,1963,28092.18996
147,1964,33965.75025
147,1965,43694.88219
147,1966,48947.40009
147,1967,53811.96606
147,1968,58762.74357
147,1969,63670.41531
147,1970,68534.98128
147,1971,73399.54725
147,1972,78350.32476
147,1973,83257.9965
147,1974,88208.77401
147,1975,92987.12844
147,1976,97894.80018
147,1977,102974.895
147,1978,107710.14366
147,1979,112574.70963
147,1980,117482.38137
147,1981,122433.15888
147,1982,127297.72485
147,1983,132032.97351
147,1984,137069.96256
147,1985,142150.05738
147,1986,146885.30604
147,1987,152008.50663
147,1988,156657.54375
147,1989,161608.32126
147,1990,168628.17573
147,1991,177581.40381
147,1992,186577.73766
147,1993,195530.96574
147,1994,204527.29959
147,1995,213480.52767
147,1996,222476.86152
147,1997,231473.19537
147,1998,249250.33422
147,1999,310931.49807
147,2000,337489.44192
147,2001,363844.629
147,2002,385716.816
147,2003,430482.9564
147,2004,433931.418
147,2005,453648.3165
147,2006,463291.2369
147,2007,473365.215
147,2008,474227.3304
147,2009,474442.85925
147,2010,493082.1135
147,2011,506253.321
147,2012,511505.8389
147,2013,516327.2991
147,2014,349159.93002
147,2015,390162.71525
147,2016,433108.54343
147,2017,451327.83922
147,2018,411529.95335
147,2019,441323.28455
147,2020,435884.18776
147,2021,433891.05006
147,2022,431897.52931
148,1961,8.10081
148,1962,8.10081
148,1963,8.10081
148,1964,8.10081
148,1965,8.10081
148,1966,8.10081
148,1967,9.69732
148,1968,9.69732
148,1969,9.69732
148,1970,9.69732
148,1971,12.94947
148,1972,12.94947
148,1973,12.94947
148,1974,12.94947
148,1975,14.54598
148,1976,9.69732
148,1977,9.69732
148,1978,9.69732
148,1979,9.69732
148,1980,12.94947
148,1981,12.94947
148,1982,14.54598
148,1983,14.54598
148,1984,14.54598
148,1985,17.79813
148,1986,21.05028
148,1987,22.64679
148,1988,22.64679
148,1989,22.64679
148,1990,22.64679
148,1991,22.64679
148,1992,22.93238
148,1993,22.64679
148,1994,22.64679
148,1995,22.95463
148,1996,22.64679
148,1997,22.64679
148,1998,22.64679
148,1999,22.64679
148,2000,22.9919
148,2001,22.64679
148,2002,22.64679
148,2003,22.64679
148,2004,22.64679
148,2005,22.64679
148,2006,22.64679
148,2007,22.64679
148,2008,22.64679
148,2009,22.64679
148,2010,23.06706
148,2011,23.07462
148,2012,23.08219
148,2013,23.08977
148,2014,23.04106
148,2015,23.05007
148,2016,23.06522
148,2017,22.64819
148,2018,18.9211
148,2019,19.60159
148,2020,23.07429
148,2021,23.08209
148,2022,23.08989
149,1961,255800.37128
149,1962,260624.39378
149,1963,262992.55027
149,1964,267816.57278
149,1965,272640.59528
149,1966,277376.90827
149,1967,286937.24377
149,1968,286937.24377
149,1969,294129.42277
149,1970,301321.60177
149,1971,314975.77819
149,1972,322713.94883
149,1973,330452.11946
149,1974,331544.10274
149,1975,336914.11688
149,1976,346290.26243
149,1977,348474.22897
149,1978,355482.21803
149,1979,368318.50335
149,1980,377694.6489
149,1981,382334.48145
149,1982,389254.761
149,1983,402047.19158
149,1984,440323.61737
149,1985,529745.64536
149,1986,552896.56789
149,1987,568272.04324
149,1988,586864.2645
149,1989,610070.88256
149,1990,770573.12789
149,1991,796499.61755
149,1992,792682.93865
149,1993,798761.64555
149,1994,813104.78008
149,1995,826883.94254
149,1996,853626.56908
149,1997,912596.29722
149,1998,972176.92202
149,1999,1032881.54407
149,2000,1078869.38911
149,2001,1141596.59222
149,2002,1228396.54471
149,2003,1275271.57134
149,2004,1313030.07254
149,2005,1299407.9101
149,2006,1323766.15389
149,2007,1362151.77802
149,2008,1401984.17035
149,2009,1391499.37672
149,2010,1456716.65254
149,2011,2125352.04534
149,2012,2407477.1074
149,2013,2549581.84656
149,2014,2559670.19325
149,2015,2663277.09494
149,2016,3646142.68036
149,2017,3713677.67972
149,2018,3825653.32854
149,2019,3994304.66352
149,2020,4337377.30294
149,2021,3858228.63684
149,2022,3528683.87215
15,1961,95495.11863
15,1962,93401.61441
15,1963,90415.25376
15,1964,92226.89841
15,1965,92158.63392
15,1966,83809.86117
15,1967,84848.43582
15,1968,91961.75073
15,1969,99901.57164
15,1970,105513.41817
15,1971,106306.49382
15,1972,101000.44575
15,1973,100201.27971
15,1974,97917.85869
15,1975,96992.34279
15,1976,95498.67519
15,1977,95714.28945
15,1978,93402.80358
15,1979,88454.3409
15,1980,83611.20627
15,1981,79823.30781
15,1982,92326.01781
15,1983,88929.51615
15,1984,86481.70278
15,1985,85111.48767
15,1986,84829.79016
15,1987,86640.90045
15,1988,82627.61595
15,1989,84664.39917
15,1990,89589.42009
15,1991,94108.26609
15,1992,99414.06231
15,1993,107904.32001
15,1994,119394.49008
15,1995,126404.57058
15,1996,129743.93514
15,1997,126392.66136
15,1998,139053.92517
15,1999,129242.78211
150,1961,8681.88051
150,1962,7450.02522
150,1963,6056.21286
150,1964,4677.12387
150,1965,4500.44343
150,1966,144027.53343
150,1967,137228.09589
150,1968,137665.57905
150,1969,157740.36954
150,1970,178508.0826
150,1971,190369.67886
150,1972,183918.88275
150,1973,190192.47939
150,1974,198621.50907
150,1975,214278.31182
150,1976,206165.31885
150,1977,208479.22029
150,1978,222085.37712
150,1979,238540.93857
150,1980,249493.19646
150,1981,256604.79222
150,1982,245091.43443
150,1983,233720.62155
150,1984,239863.74018
150,1985,258730.51791
150,1986,267799.35171
150,1987,280350.39939
150,1988,296522.36898
150,1989,261852.24246
150,1990,269604.33876
150,1991,274173.14304
150,1992,289608.04842
150,1993,279115.75404
150,1994,266796.54852
150,1995,266759.67549
150,1996,264844.39128
150,1997,269682.95757
150,1998,280518.9615
150,1999,298508.99682
150,2000,299876.7219
150,2001,290029.99353
150,2002,285652.77702
150,2003,226212.25254
150,2004,247240.75299
150,2005,269542.49535
150,2006,263532.43017
150,2007,271056.19488
150,2008,289431.01758
150,2009,280884.50535
150,2010,313690.76229
150,2011,297867.25674
150,2012,289360.9113
150,2013,297540.2766
150,2014,311602.50969
150,2015,322625.0841
150,2016,316649.93409
150,2017,315453.51212
150,2018,314909.85864
150,2019,302827.33956
150,2020,316387.13175
150,2021,296078.9115
150,2022,299398.79835
153,1961,557.30025
153,1962,563.80455
153,1963,575.15751
153,1964,599.45994
153,1965,615.66156
153,1966,631.86318
153,1967,648.0648
153,1968,664.26642
153,1969,700.04007
153,1970,686.97234
153,1971,696.72879
153,1972,680.46804
153,1973,667.45944
153,1974,654.45084
153,1975,662.55165
153,1976,675.56025
153,1977,688.56885
153,1978,721.09035
153,1979,851.17635
153,1980,818.65485
153,1981,851.17635
153,1982,786.13335
153,1983,962.93205
153,1984,986.46579
153,1985,1053.1053
153,1986,890.4978
153,1987,1312.27209
153,1988,1237.65003
153,1989,1205.12853
153,1990,1297.3122
153,1991,1263.66723
153,1992,1021.1751
153,1993,995.63094
153,1994,1076.63904
153,1995,1289.32965
153,1996,1257.96238
153,1997,1467.90225
153,1998,1459.9197
153,1999,1833.6213
153,2000,1710.56002
153,2001,1524.9627
153,2002,1342.251
153,2003,2107.33034
153,2004,2177.99442
153,2005,2503.20942
153,2006,2190.7665
153,2007,2184.38046
153,2008,2144.46771
153,2009,1844.79687
153,2010,2190.7665
153,2011,1852.77942
153,2012,1372.22991
153,2013,1900.67472
153,2014,1891.09566
153,2015,1997.27038
153,2016,2013.94183
153,2017,2034.24597
153,2018,2064.81553
153,2019,2118.96489
153,2020,2160.63958
153,2021,2174.19257
153,2022,2187.41363
154,1992,15360.9885
154,1993,15809.94288
154,1994,16659.60156
154,1995,16536.0987
154,1996,12232.6173
154,1997,15173.27046
154,1998,12275.388
154,1999,11293.01215
154,2000,11330.60062
154,2001,11335.1196
154,2002,9825.39558
154,2003,8519.60808
154,2004,9384.56172
154,2005,9276.47208
154,2006,9105.27102
154,2007,7945.45578
154,2008,7522.04556
154,2009,7069.46257
154,2010,6749.36862
154,2011,6629.98279
154,2012,6161.7402
154,2013,6779.88522
154,2014,6528.62214
154,2015,6004.76976
154,2016,6232.42026
154,2017,6358.68252
154,2018,6187.20552
154,2019,5043.1977
154,2020,5482.25766
154,2021,4930.6536
154,2022,5148.252
155,1961,340.5888
155,1962,358.44606
155,1963,376.30332
155,1964,410.42133
155,1965,444.53934
155,1966,478.65735
155,1967,512.77536
155,1968,548.48988
155,1969,584.2044
155,1970,619.91892
155,1971,655.63344
155,1972,689.75145
155,1973,725.46597
155,1974,761.18049
155,1975,796.89501
155,1976,831.01302
155,1977,865.13103
155,1978,900.84555
155,1979,936.56007
155,1980,972.27459
155,1981,1009.58562
155,1982,1046.89665
155,1983,1100.46843
155,1984,1103.66145
155,1985,1090.59372
155,1986,1092.19023
155,1987,1054.8792
155,1988,1108.45098
155,1989,1085.6268
155,1990,1101.76929
155,1991,1168.4088
155,1992,1118.32569
155,1993,1152.4437
155,1994,1191.18592
155,1995,1191.35312
155,1996,1191.52051
155,1997,1191.68809
155,1998,1184.9652
155,1999,1233.4518
155,2000,1260.99406
155,2001,1261.16656
155,2002,1261.33925
155,2003,1306.47735
155,2004,1379.5029
155,2005,1452.52845
155,2006,1502.78895
155,2007,2190.7665
155,2008,2934.0306
155,2009,2921.022
155,2010,2190.7665
155,2011,2547.9117
155,2012,2487.19534
155,2013,2656.00291
155,2014,2520.56909
155,2015,2327.88324
155,2016,1915.0403
155,2017,1921.21618
155,2018,1982.50368
155,2019,1936.63234
155,2020,1871.55962
155,2021,1806.49738
155,2022,1580.61839
156,1961,21453.52689
156,1962,22499.54316
156,1963,21988.48585
156,1964,22618.63755
156,1965,24370.38023
156,1966,25704.73409
156,1967,25096.58203
156,1968,26146.16253
156,1969,24405.66441
156,1970,23839.36983
156,1971,24127.12269
156,1972,22579.80556
156,1973,28549.44882
156,1974,31456.70667
156,1975,33186.94902
156,1976,33052.0505
156,1977,34703.06193
156,1978,32610.87499
156,1979,29849.30033
156,1980,29198.30202
156,1981,34748.96652
156,1982,31412.24091
156,1983,30609.75483
156,1984,31560.59808
156,1985,33571.37286
156,1986,34444.24992
156,1987,34602.89571
156,1988,34738.5465
156,1989,34932.62101
156,1990,35669.37096
156,1991,37954.00305
156,1992,37537.6293
156,1993,37567.36512
156,1994,44593.71075
156,1995,47091.0663
156,1996,45051.37695
156,1997,45304.1577
156,1998,45266.5773
156,1999,48891.2463
156,2000,49719.6576
156,2001,49811.34195
156,2002,75614.13657
156,2003,73029.84678
156,2004,68375.78361
156,2005,70020.24804
156,2006,63375.15951
156,2007,71224.99551
156,2008,72192.18492
156,2009,66633.49188
156,2010,68175.77967
156,2011,68373.09648
156,2012,69883.65133
156,2013,69792.13107
156,2014,74054.57625
156,2015,76831.88492
156,2016,82408.81301
156,2017,85902.74964
156,2018,87069.77448
156,2019,89274.85719
156,2020,90016.05496
156,2021,92711.0643
156,2022,89619.74262
157,1961,113328.558
157,1962,117932.89284
157,1963,123196.1724
157,1964,128891.574
157,1965,135223.56918
157,1966,142851.93048
157,1967,152005.13622
157,1968,158380.17804
157,1969,159768.43218
157,1970,168483.72114
157,1971,174670.02
157,1972,184893.597
157,1973,195072.47172
157,1974,208246.3992
157,1975,230498.2008
157,1976,250105.1175
157,1977,250216.8732
157,1978,256996.719
157,1979,242385.696
157,1980,279927.333
157,1981,285680.682
157,1982,303809.94
157,1983,306045.054
157,1984,310598.064
157,1985,310598.064
157,1986,315151.074
157,1987,319704.084
157,1988,308362.95
157,1989,228768.057
157,1990,239239.98
157,1991,256044.726
157,1992,337998.906
157,1993,398305.593
157,1994,419911.695
157,1995,444953.25
157,1996,429845.535
157,1997,463082.508
157,1998,498306.249
157,1999,506791.404
157,2000,664863.633
157,2001,747935.37
157,2002,748970.145
157,2003,789947.235
157,2004,812712.285
157,2005,875419.65
157,2006,877654.764
157,2007,878772.321
157,2008,879219.3438
157,2009,906454.6218
157,2010,932125.32
157,2011,973019.628
157,2012,1013913.936
157,2013,1045619.442
157,2014,1100172.78
157,2015,1144279.61754
157,2016,1205240.60727
157,2017,1218797.7676
157,2018,1239721.64898
157,2019,1276962.23073
157,2020,1304812.21253
157,2021,1334748.75989
157,2022,1364675.26786
158,1961,461838.4128
158,1962,476518.32225
158,1963,491198.2317
158,1964,540274.9491
158,1965,589351.6665
158,1966,638428.3839
158,1967,687936.159
158,1968,716864.9202
158,1969,736581.8187
158,1970,762086.06595
158,1971,772032.32325
158,1972,782023.28283
158,1973,792145.15623
158,1974,802442.64573
158,1975,812871.04905
158,1976,823475.06847
158,1977,834166.89594
158,1978,845077.44528
158,1979,855944.88885
158,1980,867161.96811
158,1981,878466.85542
158,1982,889859.55078
158,1983,901427.86224
158,1984,913127.08752
158,1985,921898.31346
158,1986,933990.2802
158,1987,949189.0554
158,1988,961546.0428
158,1989,973990.83825
158,1990,986697.46134
158,1991,999536.59476
158,1992,1012506.642
158,1993,1025652.30534
158,1994,1039016.69055
158,1995,1052556.69186
158,1996,1066227.60699
158,1997,1080074.13822
158,1998,1094096.28555
158,1999,1108337.15475
158,2000,1122796.74582
158,2001,1137301.03917
158,2002,1152154.96821
158,2003,1167053.59953
158,2004,1182215.655
158,2005,1197594.83583
158,2006,1077883.7265
158,2007,1091948.9796
158,2008,1099835.739
158,2009,1603071.6561
158,2010,1626612.19605
158,2011,1650416.16015
158,2012,1683360.144
158,2013,1696451.526
158,2014,1722793.941
158,2015,1752016.12877
158,2016,1774077.40033
158,2017,1831890.61156
158,2018,1908506.69141
158,2019,1945587.36662
158,2020,1983395.20323
158,2021,1994149.31561
158,2022,1992287.91719
159,1961,4228835.688
159,1962,4390482.3255
159,1963,4560031.6875
159,1964,4734849.5325
159,1965,4917570.102
159,1966,5105559.1545
159,1967,5302329.012
159,1968,5506123.5135
159,1969,5719576.9005
159,1970,5940933.012
159,1971,6215931.8595
159,1972,6456605.742
159,1973,6707816.5905
159,1974,7012670.175
159,1975,7334207.289
159,1976,7617029.0355
159,1977,7959640.0815
159,1978,8315422.335
159,1979,8686131.957
159,1980,9072647.028
159,1981,9432739.8585
159,1982,9894849.678
159,1983,10333171.4985
159,1984,10614316.9095
159,1985,11353979.9925
159,1986,11896873.218
159,1987,12460840.3755
159,1988,12747653.397
159,1989,13147020.3735
159,1990,14520178.6245
159,1991,14200956.45
159,1992,14154657.66
159,1993,14545802.61
159,1994,14936947.56
159,1995,14897034.81
159,1996,14338256.31
159,1997,13650160.5
159,1998,14943333.6
159,1999,15158862.45
159,2000,13690073.25
159,2001,15080793.111
159,2002,15738196.01625
159,2003,16443095.094
159,2004,17083455.255
159,2005,17974307.835
159,2006,18865958.67
159,2007,19803086.09235
159,2008,20791142.1837
159,2009,21901850.1558
159,2010,22749014.23965
159,2011,19065706.01865
159,2012,20018590.9947
159,2013,17652288.57498
159,2014,17966612.6568
159,2015,17184136.71646
159,2016,19961730.79027
159,2017,20769023.24011
159,2018,22792774.56486
159,2019,23056689.21991
159,2020,24629419.68711
159,2021,25975421.21601
159,2022,26875357.4492
16,1961,1659376.0305
16,1962,2101519.62
16,1963,2435210.41275
16,1964,2771269.362
16,1965,3215649.54375
16,1966,3772341.74025
16,1967,4106032.533
16,1968,4442091.48225
16,1969,4775782.275
16,1970,5156830.49663
16,1971,4833144.288
16,1972,4570103.4975
16,1973,4340708.0712
16,1974,4318868.4057
16,1975,4307948.57295
16,1976,4296957.6955
16,1977,3836188.99368
16,1978,5820573.01498
16,1979,6209829.96871
16,1980,4705786.14707
16,1981,4988069.08623
16,1982,5287397.05107
16,1983,5604614.68408
16,1984,5441045.67608
16,1985,5850342.05783
16,1986,6201934.35952
16,1987,6568652.1645
16,1988,6951457.64596
16,1989,7154025.3675
16,1990,7769370.66084
16,1991,8083618.01163
16,1992,8532902.03153
16,1993,9143948.68227
16,1994,9635765.67
16,1995,10217805.912
16,1996,9779170.7025
16,1997,10472075.7525
16,1998,10852734.9825
16,1999,11115424.935
16,2000,11757458.475
16,2001,12447938.35733
16,2002,13166612.45843
16,2003,13895754.68835
16,2004,14481233.14275
16,2005,15501873.51045
16,2006,16041905.28743
16,2007,16758619.0812
16,2008,17347123.51335
16,2009,17456210.44979
16,2010,18455141.40059
16,2011,19075649.71365
16,2012,20234827.2366
16,2013,21411247.13161
16,2014,21914481.26495
16,2015,22478487.99521
16,2016,23103993.55703
16,2017,23732047.95691
16,2018,24386901.55598
16,2019,23502534.76817
16,2020,26008808.54712
16,2021,26563442.18116
16,2022,26784027.62674
160,1961,38.90754
160,1962,42.15969
160,1963,47.00835
160,1964,50.2605
160,1965,48.60486
160,1966,58.36131
160,1967,59.95782
160,1968,59.95782
160,1969,63.20997
160,1970,64.80648
160,1971,61.55433
160,1972,58.30218
160,1973,63.15084
160,1974,63.15084
160,1975,63.15084
160,1976,63.15084
160,1977,69.65514
160,1978,66.52125
160,1979,66.52125
160,1980,66.52125
160,1981,66.52125
160,1982,66.52125
160,1983,63.2691
160,1984,60.01695
160,1985,56.7648
160,1986,53.51265
160,1987,47.00835
160,1988,43.7562
160,1989,40.50405
160,1990,37.31103
160,1991,35.46768
160,1992,35.71452
160,1993,37.31103
160,1994,38.35724
160,1995,38.36373
160,1996,44.46449
160,1997,44.47054
160,1998,44.47659
160,1999,44.48264
160,2000,44.4887
160,2001,53.78573
160,2002,53.79129
160,2003,53.57178
160,2004,53.57178
160,2005,53.57178
160,2006,55.16829
160,2007,55.16829
160,2008,56.36188
160,2009,59.48628
160,2010,57.89549
160,2011,58.71083
160,2012,59.52694
160,2013,60.34378
160,2014,61.27578
160,2015,62.95084
160,2016,64.03485
160,2017,62.8338
160,2018,63.53934
160,2019,63.95324
160,2020,64.665
160,2021,67.33523
160,2022,66.37454
162,1961,13581.1755
162,1962,13342.2903
162,1963,12989.2842
162,1964,12939.2208
162,1965,13156.6221
162,1966,14526.8613
162,1967,14622.849
162,1968,14099.5485
162,1969,11937.1644
162,1970,11647.8216
162,1971,11835.4608
162,1972,11904.84
162,1973,12415.5261
162,1974,12538.9107
162,1975,11761.3512
162,1976,11628.5058
162,1977,11607.6132
162,1978,11816.5392
162,1979,12673.53
162,1980,11687.0445
162,1981,11977.1757
162,1982,12448.0476
162,1983,12540.6846
162,1984,14220.1737
162,1985,13497.6051
162,1986,13462.9155
162,1987,15065.37792
162,1988,14876.16192
162,1989,13025.62944
162,1990,14240.39616
162,1991,14569.0407
162,1992,14230.28493
162,1993,14322.88251
162,1994,14252.99085
162,1995,14080.86342
162,1996,13220.22627
162,1997,12383.89155
162,1998,13981.85352
162,1999,15626.94429
162,2000,27660.90012
162,2001,14521.26366
162,2002,25628.30418
162,2003,26930.41029
162,2004,27488.54493
162,2005,29231.51556
162,2006,33294.57438
162,2007,40043.34846
162,2008,40254.0834
162,2009,42179.7285
162,2010,37158.68484
162,2011,37448.09115
162,2012,44812.07346
162,2013,46729.93311
162,2014,49386.5586
162,2015,45764.65002
162,2016,43856.83602
162,2017,48955.94082
162,2018,47449.69808
162,2019,47691.62877
162,2020,43363.00403
162,2021,48436.77046
162,2022,48026.91267
165,1961,658566.78075
165,1962,685673.40173
165,1963,734387.25802
165,1964,775255.49955
165,1965,786087.6228
165,1966,835419.83107
165,1967,878656.2291
165,1968,896408.6319
165,1969,944289.24795
165,1970,953577.684
165,1971,1025797.6863
165,1972,1061227.93883
165,1973,1254201.11816
165,1974,1445133.73597
165,1975,1691641.28572
165,1976,1946672.88322
165,1977,2163367.09683
165,1978,2343463.20592
165,1979,2536740.73721
165,1980,2942755.90657
165,1981,3104216.37819
165,1982,3322946.32929
165,1983,3673443.57788
165,1984,3905380.38694
165,1985,4232722.32754
165,1986,4125934.69564
165,1987,4373661.84599
165,1988,4906858.42163
165,1989,4988433.08066
165,1990,5088550.84362
165,1991,8482623.43774
165,1992,9046313.97525
165,1993,10401712.99886
165,1994,13850514.12825
165,1995,17271579.321
165,1996,18792856.74375
165,1997,20417675.23125
165,1998,15150719.75625
165,1999,15488839.87875
165,2000,15710306.36625
165,2001,16269015.88125
165,2002,18306069.01875
165,2003,19173077.42625
165,2004,19538826.04125
165,2005,19924309.29375
165,2006,24174273.11625
165,2007,26039415.63375
165,2008,28131725.75625
165,2009,30416119.68375
165,2010,32915314.17675
165,2011,35738244.43425
165,2012,38665110.44925
165,2013,39409325.55675
165,2014,42857186.00175
165,2015,46594646.92962
165,2016,50448041.99396
165,2017,55997496.66979
165,2018,61017309.49912
165,2019,66486712.9353
165,2020,72485135.54779
165,2021,79117658.11517
165,2022,86336404.66758
166,1961,144638.18208
166,1962,141368.661
166,1963,139384.37646
166,1964,132179.3991
166,1965,143765.15391
166,1966,153225.84879
166,1967,149988.19878
166,1968,154021.70574
166,1969,170451.40329
166,1970,163772.91945
166,1971,203159.26134
166,1972,203506.53183
166,1973,204295.8582
166,1974,207676.62909
166,1975,204311.12688
166,1976,234893.69505
166,1977,241287.73074
166,1978,264750.21909
166,1979,264830.93154
166,1980,261262.98135
166,1981,313623.01026
166,1982,253711.60731
166,1983,302313.33342
166,1984,319123.41426
166,1985,309424.67514
166,1986,350082.64053
