geo,year,emn_swine_market_manure_applied_to_soils_n_content
166,2001,4135946.81474
166,2002,4014208.97234
166,2003,4134767.72366
166,2004,3856555.22063
166,2005,3791638.96992
166,2006,3679029.14726
166,2007,4308319.33269
166,2008,4211607.36735
166,2009,3619412.18232
166,2010,3661806.4685
166,2011,4267528.08046
166,2012,4247377.54632
166,2013,4528239.69224
166,2014,4579907.72851
166,2015,4835598.26701
166,2016,5153555.41334
166,2017,5308559.52217
166,2018,4891240.76762
166,2019,4720338.80147
166,2020,4844872.01712
166,2021,5348304.16546
166,2022,5531836.84571
167,1993,28121438.4105
167,1994,24893229.67396
167,1995,23643767.36385
167,1996,24559036.87715
167,1997,24946380.58865
167,1998,24538839.28497
167,1999,24464096.57554
167,2000,22551635.91939
167,2001,21975304.3835
167,2002,21040992.99856
167,2003,20563270.71835
167,2004,19118546.6724
167,2005,17591619.7104
167,2006,17368675.71606
167,2007,17307771.07842
167,2008,14877510.93372
167,2009,12055064.05814
167,2010,11674807.54292
167,2011,10695563.70041
167,2012,9654406.25789
167,2013,9702102.66086
167,2014,9888204.24137
167,2015,9537128.1409
167,2016,9844690.44605
167,2017,9115975.0176
167,2018,9218736.3063
167,2019,9226869.1545
167,2020,9453793.96402
167,2021,9132271.28861
167,2022,8125632.58901
168,1961,2663290.773
168,1962,2707678.95255
168,1963,2752067.1321
168,1964,2796455.31165
168,1965,2840843.4912
168,1966,2885231.67075
168,1967,2929619.8503
168,1968,3018396.2094
168,1969,3084978.47872
168,1970,3151560.74805
168,1971,3218143.01737
168,1972,3284725.2867
168,1973,3351307.55602
168,1974,3440083.91512
168,1975,3506666.18445
168,1976,3595442.54355
168,1977,3639830.7231
168,1978,3706412.99242
168,1979,3817383.4413
168,1980,3861771.62085
168,1981,3906159.8004
168,1982,3994936.1595
168,1983,4039324.33905
168,1984,4083712.5186
168,1985,4172488.8777
168,1986,4216877.05725
168,1987,4261265.2368
168,1988,4327847.50613
168,1989,4394429.77545
168,1990,4438817.955
168,1991,4438817.955
168,1992,4882699.7505
168,1993,5326581.546
168,1994,5770463.3415
168,1995,6214345.137
168,1996,6436286.03475
168,1997,6658226.9325
168,1998,6880167.83025
168,1999,6880167.83025
168,2000,6880167.83025
168,2001,7545990.5235
168,2002,7989872.319
168,2003,7989872.319
168,2004,7989872.319
168,2005,7989872.319
168,2006,7989872.319
168,2007,8211813.21675
168,2008,8211813.21675
168,2009,8433754.1145
168,2010,8655695.01225
168,2011,8877635.91
168,2012,9099576.80775
168,2013,8877635.91
168,2014,8877635.91
168,2015,8902945.51788
168,2016,8933972.35683
168,2017,8983446.55258
168,2018,9047415.10432
168,2019,9385026.10302
168,2020,9161534.45401
168,2021,9284829.15806
168,2022,9416755.76771
169,1961,7622426.41348
169,1962,6783085.78825
169,1963,6955312.57584
169,1964,9960564.03361
169,1965,10731053.68844
169,1966,11406712.62438
169,1967,10413096.54212
169,1968,9406232.24543
169,1969,8425864.37759
169,1970,7797422.07788
169,1971,7668066.51219
169,1972,8180772.41064
169,1973,9614229.21198
169,1974,11143073.15722
169,1975,12914359.42654
169,1976,14599532.30206
169,1977,15548104.45526
169,1978,15916404.81642
169,1979,16861002.50529
169,1980,13188597.46524
169,1981,13289032.17884
169,1982,13558580.34963
169,1983,14111083.88423
169,1984,14694098.05666
169,1985,16933443.74179
169,1986,19975353.00889
169,1987,23970974.73639
169,1988,27926388.13309
169,1989,30540300.58481
169,1990,32383445.16919
169,1991,34181492.83166
169,1992,33253018.21975
169,1993,32921812.85899
169,1994,33120536.07544
169,1995,33451741.4362
169,1996,30046950.32764
169,1997,27821250.30337
169,1998,26496428.86036
169,1999,24509196.69583
169,2000,23846785.97432
169,2001,23904455.45173
169,2002,18081043.82038
169,2003,19527523.61651
169,2004,19962846.69447
169,2005,19209910.92376
169,2006,17222678.75923
169,2007,15897857.31621
169,2008,14210763.4496
169,2009,14509099.99035
169,2010,14807052.33289
169,2011,15130043.8007
169,2012,15481942.87239
169,2013,15867359.9266
169,2014,16292124.17766
169,2015,16763336.66851
169,2016,17223526.64495
169,2017,17418712.98233
169,2018,17468598.06577
169,2019,16750214.02105
169,2020,17154033.37836
169,2021,17203472.10084
169,2022,17252910.8233
17,1991,4098.03783
17,1992,3756.53468
17,1993,3756.53468
17,1994,3415.03152
17,1995,3073.52837
17,1996,2049.01892
17,1997,2049.01892
17,1998,2049.01892
17,1999,2049.01892
17,2000,2049.01892
17,2001,2049.01892
17,2002,2049.01892
17,2003,2049.01892
17,2004,2049.01892
17,2005,2390.52207
17,2006,2390.52207
17,2007,2732.02522
17,2008,2732.02522
17,2009,2732.02522
17,2010,2732.02522
17,2011,2732.02522
17,2012,2732.02522
17,2013,2732.02522
17,2014,2732.02522
17,2015,2756.35237
17,2016,2729.59526
17,2017,2716.16457
17,2018,2650.80694
17,2019,2640.58186
17,2020,2513.32802
17,2021,2347.88739
17,2022,2144.5546
170,1961,20402250.22247
170,1962,21462107.37689
170,1963,20732130.76179
170,1964,26456684.21706
170,1965,24416459.19482
170,1966,23608318.11458
170,1967,24230984.1928
170,1968,23939523.47533
170,1969,25685638.13723
170,1970,25575677.95746
170,1971,27434402.44201
170,1972,27484745.65685
170,1973,27596030.65806
170,1974,28288912.27276
170,1975,28291561.91564
170,1976,28367076.7379
170,1977,27395982.62016
170,1978,27717914.23082
170,1979,27849071.55368
170,1980,27925911.19737
170,1981,28341905.13048
170,1982,29061283.17404
170,1983,29646854.25185
170,1984,30627222.11968
170,1985,29128849.06763
170,1986,32492570.71145
170,1987,29441506.92818
170,1988,31480407.12899
170,1989,32246153.92305
170,1990,31797039.45387
170,1991,32016959.81341
170,1992,31738747.31038
170,1993,30690813.54895
170,1994,32357703.88855
170,1995,31814262.13263
170,1996,33560906.7231
170,1997,32868555.03698
170,1998,33537457.38356
170,1999,36929795.17055
170,2000,37698761.28072
170,2001,37225998.74878
170,2002,38963475.57487
170,2003,39618772.00523
170,2004,39747279.6852
170,2005,39886720.45414
170,2006,40723086.13955
170,2007,41278415.57154
170,2008,41750502.44455
170,2009,43146903.99013
170,2010,43115161.26836
170,2011,43232288.73213
170,2012,39576589.69049
170,2013,50954156.24312
170,2014,42434226.89343
170,2015,42403745.40167
170,2016,41134526.71462
170,2017,42225424.43544
170,2018,42759459.95912
170,2019,43174976.95651
170,2020,43257341.10562
170,2021,44287594.62753
170,2022,45773007.8625
171,1961,16088171.89364
171,1962,21043216.20091
171,1963,19503857.86336
171,1964,20701240.86291
171,1965,21709019.96967
171,1966,21632364.9305
171,1967,17197949.13415
171,1968,19054878.34824
171,1969,19866796.00798
171,1970,20198133.50381
171,1971,22058817.25044
171,1972,24223931.00975
171,1973,26992272.99565
171,1974,24404461.44893
171,1975,21901439.76186
171,1976,20303260.41467
171,1977,17822859.7861
171,1978,21619536.94436
171,1979,23292806.94216
171,1980,24822559.93399
171,1981,24273428.26361
171,1982,24387597.34031
171,1983,24966389.81768
171,1984,23818285.05759
171,1985,22852525.42741
171,1986,22761321.57468
171,1987,22020427.15531
171,1988,23717757.44909
171,1989,24743933.76524
171,1990,24998897.81184
171,1991,25048989.53335
171,1992,25098727.70305
171,1993,24885260.62725
171,1994,25738978.74916
171,1995,27974990.59777
171,1996,28240185.74551
171,1997,30512397.54526
171,1998,31944814.28123
171,1999,32529895.60058
171,2000,33518276.28926
171,2001,34614099.18386
171,2002,36458701.01615
171,2003,38685138.8068
171,2004,39302728.12031
171,2005,37982384.18038
171,2006,40820153.73033
171,2007,42111243.60429
171,2008,40893492.26576
171,2009,42540105.0826
171,2010,41918729.94878
171,2011,38493657.64774
171,2012,37116748.54646
171,2013,37054266.8676
171,2014,36924751.13917
171,2015,37544455.50601
171,2016,39043105.3246
171,2017,38883784.86563
171,2018,39436486.47049
171,2019,39764404.21294
171,2020,40034958.95587
171,2021,31109803.11765
171,2022,29492140.8754
173,1961,82147881.73025
173,1962,83266912.723
173,1963,71257203.05215
173,1964,78992581.2261
173,1965,84257530.32314
173,1966,87143774.19516
173,1967,87031259.60354
173,1968,85067146.18894
173,1969,87788898.61994
173,1970,82221872.30409
173,1971,93208555.28047
173,1972,106074354.23539
173,1973,120964828.80684
173,1974,131448253.58266
173,1975,130314008.66035
173,1976,115251044.328
173,1977,122611064.04042
173,1978,132799798.42497
173,1979,129781765.72259
173,1980,130404509.52752
173,1981,113001926.56089
173,1982,119065386.82273
173,1983,95314229.17312
173,1984,101854298.7991
173,1985,107706696.36288
173,1986,115868798.35539
173,1987,113406685.5744
173,1988,119883123.30688
173,1989,115174534.4057
173,1990,119022239.92281
173,1991,133718602.36402
173,1992,135053123.25943
173,1993,115328043.44418
173,1994,119036145.25876
173,1995,124853394.2425
173,1996,109847946.8802
173,1997,110892767.16187
173,1998,117209152.88777
173,1999,113356029.54847
173,2000,104699609.37349
173,2001,104599177.87062
173,2002,113914358.7497
173,2003,113769777.49947
173,2004,103879708.20644
173,2005,110755811.22119
173,2006,115453167.00797
173,2007,110854444.93656
173,2008,94324651.10996
173,2009,87312833.484
173,2010,93218247.43415
173,2011,82604385.22606
173,2012,70818750.81039
173,2013,68257661.87831
173,2014,71691705.05336
173,2015,71176424.91328
173,2016,66440587.91317
173,2017,69421007.72136
173,2018,67433541.41407
173,2019,68581924.03942
173,2020,71712153.3574
173,2021,62631492.02277
173,2022,58851552.08742
174,1961,8876078.78612
174,1962,9062086.98595
174,1963,9242282.42955
174,1964,9439916.14188
174,1965,9096963.52342
174,1966,9743923.29349
174,1967,10524576.4572
174,1968,9260022.96161
174,1969,10335080.60361
174,1970,10629206.06961
174,1971,11040167.93613
174,1972,11890283.53696
174,1973,12064329.08445
174,1974,12684596.67784
174,1975,10655944.74833
174,1976,9782868.76034
174,1977,12323043.2394
174,1978,13194956.67615
174,1979,17438268.735
174,1980,20344646.8575
174,1981,20925922.482
174,1982,20344646.8575
174,1983,20867794.91955
174,1984,17438268.735
174,1985,18176488.77812
174,1986,17973042.30954
174,1987,14264503.82523
174,1988,14270316.58148
174,1989,13456530.70717
174,1990,15217795.84941
174,1991,15549122.95538
174,1992,15043413.16206
174,1993,14962034.57463
174,1994,15636314.29905
174,1995,14206376.26278
174,1996,14124997.67535
174,1997,13805296.08188
174,1998,13915738.45053
174,1999,13863423.64432
174,2000,13659977.17575
174,2001,11706891.07743
174,2002,11416253.26518
174,2003,10962858.27807
174,2004,11433691.53392
174,2005,11363938.45898
174,2006,11143053.72167
174,2007,11497631.85261
174,2008,11363938.45898
174,2009,11305810.89652
174,2010,11143053.72167
174,2011,11538321.14632
174,2012,11765018.63988
174,2013,11706891.07743
174,2014,12363732.53311
174,2015,13061263.28252
174,2016,12503238.683
174,2017,12584617.27042
174,2018,12817418.15804
174,2019,13112822.43041
174,2020,13090152.68105
174,2021,12910247.87527
174,2022,12691106.96483
175,1961,2271005.49209
175,1962,2271005.49209
175,1963,2271005.49209
175,1964,2271005.49209
175,1965,2271005.49209
175,1966,2271005.49209
175,1967,2271005.49209
175,1968,2271005.49209
175,1969,2271005.49209
175,1970,2271005.49209
175,1971,2352598.50379
175,1972,2434191.51548
175,1973,2515784.52717
175,1974,2624575.20943
175,1975,2706168.22112
175,1976,2855755.40922
175,1977,3018941.4326
175,1978,3195726.29127
175,1979,3358912.31465
175,1980,3481301.83219
175,1981,3590092.51445
175,1982,3658086.69086
175,1983,3726080.86727
175,1984,3766877.37311
175,1985,3834871.54952
175,1986,3889266.89065
175,1987,3943662.23178
175,1988,3943662.23178
175,1989,3943662.23178
175,1990,3943662.23178
175,1991,3943662.23178
175,1992,4079650.5846
175,1993,4215638.93742
175,1994,4351627.29024
175,1995,4419621.46665
175,1996,4487615.64306
175,1997,4555609.81947
175,1998,4623603.99588
175,1999,4691598.17229
175,2000,4691598.17229
175,2001,4759592.3487
175,2002,4759592.3487
175,2003,4895580.70152
175,2004,4895580.70152
175,2005,2701694.20431
175,2006,3098426.62483
175,2007,3553416.45569
175,2008,4075217.3643
175,2009,4673647.70972
175,2010,5359940.12989
175,2011,6283001.87117
175,2012,6255464.22972
175,2013,6255464.22972
175,2014,6296260.73557
175,2015,6251242.00609
175,2016,6207039.36529
175,2017,6161918.40267
175,2018,6119745.38621
175,2019,6168226.96219
175,2020,6237581.42662
175,2021,6281561.21105
175,2022,6325540.99548
176,1961,678697.45923
176,1962,669017.02285
176,1963,701349.80549
176,1964,704778.9452
176,1965,724846.92158
176,1966,706111.80425
176,1967,556215.22175
176,1968,604545.44175
176,1969,562888.90332
176,1970,634669.30775
176,1971,701684.58465
176,1972,736004.14075
176,1973,677887.10596
176,1974,697598.40174
176,1975,469316.56633
176,1976,381397.92957
176,1977,312877.71088
176,1978,250302.16871
176,1979,219014.39762
176,1980,200241.73497
176,1981,250302.16871
176,1982,312877.71088
176,1983,406741.02415
176,1984,500604.33741
176,1985,570635.75544
176,1986,608146.6642
176,1987,638464.51438
176,1988,670387.42722
176,1989,798886.30309
176,1990,862863.53741
176,1991,986991.51164
176,1992,1095560.07732
176,1993,1216071.18522
176,1994,964867.92871
176,1995,1073699.31166
176,1996,1182358.61187
176,1997,1176000.93679
176,1998,965352.88916
176,1999,748165.69737
176,2000,907345.36156
176,2001,1060145.44923
176,2002,1063784.217
176,2003,1063784.217
176,2004,1038425.47854
176,2005,1079963.12343
176,2006,1123162.14898
176,2007,1168088.25948
176,2008,1214810.28805
176,2009,1261579.24827
176,2010,1033857.46396
176,2011,1081414.87601
176,2012,1138730.94387
176,2013,1199081.92552
176,2014,1262633.64616
176,2015,1311486.37193
176,2016,1317426.03142
176,2017,1226076.11538
176,2018,1217850.71069
176,2019,1418725.20734
176,2020,1172690.76206
176,2021,771647.16957
176,2022,1065796.51459
177,1961,2164903.96825
177,1962,2177079.07731
177,1963,2164440.28075
177,1964,2040980.17047
177,1965,2142805.94658
177,1966,2338071.37907
177,1967,2386930.79389
177,1968,2431073.84437
177,1969,2568033.88515
177,1970,2530819.65081
177,1971,2624073.83219
177,1972,2787437.56432
177,1973,2963559.32696
177,1974,2958683.98405
177,1975,3231265.99595
177,1976,3567797.1389
177,1977,4401600.0105
177,1978,3701166.91357
177,1979,3073983.19423
177,1980,2810621.93958
177,1981,3051209.51363
177,1982,2861137.3812
177,1983,2712426.17422
177,1984,2686260.95072
177,1985,2794260.39475
177,1986,2732748.93516
177,1987,2635427.55195
177,1988,2577493.11025
177,1989,2635573.28231
177,1990,2694037.65259
177,1991,2775394.93741
177,1992,2606639.182
177,1993,2571650.64769
177,1994,2601114.67658
177,1995,2710173.97777
177,1996,2414447.33526
177,1997,2315098.97524
177,1998,1520802.27908
177,1999,1859121.93099
177,2000,1740537.16362
177,2001,1487575.75729
177,2002,1356882.12194
177,2003,662410.72151
177,2004,662410.72151
177,2005,644909.83025
177,2006,682476.53692
177,2007,663885.38982
177,2008,657714.90164
177,2009,647345.65958
177,2010,638352.70627
177,2011,630171.85422
177,2012,639385.32483
177,2013,610974.21414
177,2014,599126.46858
177,2015,587050.5184
177,2016,574861.12339
177,2017,563854.3874
177,2018,605575.8816
177,2019,581430.46413
177,2020,583620.24438
177,2021,590208.86337
177,2022,585086.52396
18,1961,130292.35877
18,1962,133253.54874
18,1963,136214.73871
18,1964,139175.92868
18,1965,142137.11866
18,1966,145098.30863
18,1967,148059.4986
18,1968,149540.09359
18,1969,150132.33158
18,1970,150724.56958
18,1971,151020.68857
18,1972,152501.28356
18,1973,153389.64055
18,1974,153981.87854
18,1975,153981.87854
18,1976,155462.47353
18,1977,156943.06852
18,1978,158423.6635
18,1979,159904.25849
18,1980,159904.25849
18,1981,164346.04345
18,1982,167632.96431
18,1983,170985.03136
18,1984,174414.08935
18,1985,177905.33233
18,1986,262361.43152
18,1987,217016.72948
18,1988,195115.76844
18,1989,187398.90738
18,1990,176480.99995
18,1991,148059.4986
18,1992,131873.63421
18,1993,133253.54874
18,1994,136119.98063
18,1995,141222.11096
18,1996,180662.20019
18,1997,145968.89848
18,1998,153981.87854
18,1999,154763.6327
18,2000,122596.22603
18,2001,120902.42537
18,2002,118708.1836
18,2003,114147.95104
18,2004,104396.75246
18,2005,83390.0708
18,2006,76229.91345
18,2007,79851.44879
18,2008,75439.27573
18,2009,65691.03834
18,2010,58368.01554
18,2011,55699.98337
18,2012,87307.72513
18,2013,45522.37344
18,2014,42060.74236
18,2015,46570.63469
18,2016,45377.27513
18,2017,55714.78932
18,2018,64583.55329
18,2019,59431.08274
18,2020,52048.83614
18,2021,67971.15462
18,2022,97962.08665
181,1961,1523069.55158
181,1962,1528781.0624
181,1963,1729771.84787
181,1964,1795046.25722
181,1965,1869839.85128
181,1966,1903156.99772
181,1967,1961767.97778
181,1968,2363477.57201
181,1969,2538018.62286
181,1970,2733365.89168
181,1971,2556581.03302
181,1972,2447790.35076
181,1973,2733365.89168
181,1974,2610976.37414
181,1975,2842156.57394
181,1976,2733365.89168
181,1977,3073336.77373
181,1978,2842156.57394
181,1979,2039825.2923
181,1980,1795046.25722
181,1981,2488586.85661
181,1982,2488586.85661
181,1983,2488586.85661
181,1984,2420592.6802
181,1985,2325400.83322
181,1986,2978144.92676
181,1987,2937348.42091
181,1988,3236522.79712
181,1989,4134045.92573
181,1990,4120447.09045
181,1991,3807673.87896
181,1992,3875668.05537
181,1993,2850914.22386
181,1994,3347666.07788
181,1995,3766877.37311
181,1996,3612530.59266
181,1997,3535697.17332
181,1998,3671685.52614
181,1999,3791504.86381
181,2000,4079650.5846
181,2001,4895580.70152
181,2002,3834871.54952
181,2003,2937348.42091
181,2004,2760563.56225
181,2005,2284604.32738
181,2006,2964546.09148
181,2007,2447790.35076
181,2008,2719767.0564
181,2009,4759592.3487
181,2010,5319510.7926
181,2011,5388905.64904
181,2012,5439534.1128
181,2013,5643516.64203
181,2014,3238494.62823
181,2015,4694984.28227
181,2016,5786848.3659
181,2017,3291190.11495
181,2018,3626491.60203
181,2019,2487172.57774
181,2020,3676284.60256
181,2021,3525436.33785
181,2022,3229631.17271
182,1961,870325.45805
182,1962,924720.79918
182,1963,979116.1403
182,1964,1019912.64615
182,1965,1087906.82256
182,1966,1087906.82256
182,1967,1223895.17538
182,1968,815930.11692
182,1969,1019912.64615
182,1970,1019912.64615
182,1971,1019912.64615
182,1972,1010883.01952
182,1973,1082467.28845
182,1974,1260748.01899
182,1975,1138358.50146
182,1976,1414550.84603
182,1977,1680272.08744
182,1978,999514.39323
182,1979,601204.50782
182,1980,661175.37141
182,1981,1229198.72114
182,1982,999514.39323
182,1983,974764.51301
182,1984,971228.81584
182,1985,957629.98056
182,1986,957629.98056
182,1987,1341797.07728
182,1988,1320038.94082
182,1989,1145429.8958
182,1990,1174259.4266
182,1991,1284817.95744
182,1992,1254492.55476
182,1993,1168411.92743
182,1994,1110752.86583
182,1995,1172899.54307
182,1996,1170315.76437
182,1997,1210296.3401
182,1998,1115104.49312
182,1999,1051638.72886
182,2000,1045396.86347
182,2001,1056493.51306
182,2002,1073179.28395
182,2003,1132660.58947
182,2004,1202966.56788
182,2005,1048714.97928
182,2006,996957.81219
183,1961,26294170.86795
183,1962,28528563.89938
183,1963,27626612.68938
183,1964,28485759.43518
183,1965,36894390.68181
183,1966,32809010.31975
183,1967,33018140.702
183,1968,35170593.7591
183,1969,35791869.9824
183,1970,36515876.91978
183,1971,38887244.23666
183,1972,47339902.93219
183,1973,53719572.00096
183,1974,54956767.7746
183,1975,52379541.55952
183,1976,53892654.90942
183,1977,62330637.78865
183,1978,59581979.69444
183,1979,63207517.81248
183,1980,66648385.24211
183,1981,70577223.56366
183,1982,76215182.99162
183,1983,77315257.72166
183,1984,87728360.87771
183,1985,90358389.45685
183,1986,83474820.12056
183,1987,86189846.13577
183,1988,87614623.3014
183,1989,87755266.54093
183,1990,71367271.67439
183,1991,73399260.73937
183,1992,66983483.04759
183,1993,60246115.41625
183,1994,56636421.06488
183,1995,47439576.18455
183,1996,48671733.26127
183,1997,50353337.21213
183,1998,43397611.77904
183,1999,43990759.35443
183,2000,35760072.38042
183,2001,29333287.82641
183,2002,27193064.61623
183,2003,30929282.84886
183,2004,31461281.18968
183,2005,39716427.85752
183,2006,40493023.13665
183,2007,41673203.36398
183,2008,40144472.49956
183,2009,37753537.42761
183,2010,35426197.55963
183,2011,33193467.78738
183,2012,32799208.09744
183,2013,32007423.34845
183,2014,31676361.39246
183,2015,30830147.70977
183,2016,30127787.60142
183,2017,28787225.16164
183,2018,24002909.04837
183,2019,23445228.02903
183,2020,23141927.82553
183,2021,22133576.94736
183,2022,20354745.71352
184,1961,707139.43466
184,1962,775133.61107
184,1963,641021.89752
184,1964,488170.98895
184,1965,353569.71733
184,1966,407965.05846
184,1967,536392.45886
184,1968,417960.20239
184,1969,639145.25825
184,1970,730379.84416
184,1971,790949.05651
184,1972,815970.91343
184,1973,716033.07294
184,1974,912468.24859
184,1975,1013684.37959
184,1976,960621.72432
184,1977,1130416.78165
184,1978,1340274.00772
184,1979,1543712.58354
184,1980,1629820.40855
184,1981,1896602.35911
184,1982,1751312.40296
184,1983,1880718.9195
184,1984,1115158.88847
184,1985,1118871.3705
184,1986,1209086.04376
184,1987,1422438.1705
184,1988,1719640.71559
184,1989,1626842.26362
184,1990,1583611.56626
184,1991,1876639.26892
184,1992,1931034.61004
184,1993,1985429.95117
184,1994,2039825.2923
184,1995,1631860.23384
184,1996,1822243.92779
184,1997,1931034.61004
184,1998,1644479.95298
184,1999,2170714.08189
184,2000,2409985.58868
184,2001,2524950.14215
184,2002,2825606.7914
184,2003,2881837.97529
184,2004,4442086.74254
184,2005,5317144.59526
184,2006,7173807.17515
184,2007,7758230.72023
184,2008,7977362.35196
184,2009,8695312.86067
184,2010,9311231.30827
184,2011,9607196.35935
184,2012,13453545.32585
184,2013,13751822.17892
184,2014,13802817.81123
184,2015,20296343.2514
184,2016,22910080.1891
184,2017,23341557.63377
184,2018,18092719.98813
184,2019,17737307.38674
184,2020,16956268.04338
184,2021,14376642.22245
184,2022,10691281.90919
185,1992,216372310.56269
185,1993,192740552.90851
185,1994,174621423.21111
185,1995,152009047.75702
185,1996,138384386.801
185,1997,116886761.89323
185,1998,106083526.62058
185,1999,105472034.27481
185,2000,112154489.89351
185,2001,96764970.30375
185,2002,99226563.31625
185,2003,107626156.70602
185,2004,99539751.35099
185,2005,83879493.52514
185,2006,84457604.50376
185,2007,98969259.567
185,2008,99917885.98776
185,2009,98828536.83347
185,2010,105365970.92744
185,2011,105285896.00476
185,2012,105533165.16462
185,2013,115060582.80707
185,2014,116681367.72922
185,2015,119522874.82122
185,2016,130893000.18794
185,2017,134067507.66667
185,2018,141104977.39655
185,2019,145086098.31366
185,2020,153870827.92755
185,2021,158071670.27435
185,2022,160167847.69086
186,1992,22344235.00578
186,1993,23785798.55454
186,1994,21466508.81278
186,1995,24367074.17904
186,1996,25843514.26527
186,1997,24506580.32892
186,1998,24122938.41675
186,1999,25413370.30314
186,2000,23756734.77332
186,2001,21123899.14695
186,2002,20972697.7315
186,2003,21252837.70597
186,2004,20129574.87644
186,2005,18467713.67875
187,1991,8934.43478
187,1992,8934.43478
187,1993,8934.43478
187,1994,8458.47554
187,1995,8485.15122
187,1996,8414.36525
187,1997,8494.48763
187,1998,8501.76813
187,1999,8510.13129
187,2000,8458.47554
187,2001,8458.47554
187,2002,8458.47554
187,2003,8458.47554
187,2004,8458.47554
187,2005,8458.47554
187,2006,8458.47554
187,2007,8458.47554
187,2008,8458.47554
187,2009,8458.47554
187,2010,8458.47554
187,2011,8458.47554
187,2012,8458.47554
187,2013,8458.47554
187,2014,8499.27205
187,2015,8468.91968
187,2016,8437.29264
187,2017,8435.92229
187,2018,8438.81636
187,2019,8452.32281
187,2020,8471.15562
187,2021,8469.69254
187,2022,8468.22947
188,1961,27821.2503
188,1962,27821.2503
188,1963,27821.2503
188,1964,28483.66103
188,1965,28483.66103
188,1966,28483.66103
188,1967,25436.57171
188,1968,22919.41096
188,1969,23846.78597
188,1970,23581.82169
188,1971,23051.89311
188,1972,22257.00024
188,1973,22521.96453
188,1974,21992.03595
188,1975,21992.03595
188,1976,21992.03595
188,1977,21992.03595
188,1978,21992.03595
188,1979,22124.5181
188,1980,22124.5181
188,1981,22124.5181
188,1982,22124.5181
188,1983,22124.5181
188,1984,22257.00024
188,1985,22257.00024
188,1986,22389.48239
188,1987,22521.96453
188,1988,22919.41096
188,1989,22654.44668
188,1990,22919.41096
188,1991,23316.8574
188,1992,23581.82169
188,1993,24111.75026
188,1994,26496.42886
188,1995,26496.42886
188,1996,39744.64329
188,1997,39744.64329
188,1998,39744.64329
188,1999,39744.64329
188,2000,52992.85772
188,2001,52992.85772
188,2002,52992.85772
188,2003,52992.85772
188,2004,52992.85772
188,2005,52992.85772
188,2006,79489.28658
188,2007,89425.4474
188,2008,79489.28658
188,2009,79489.28658
188,2010,79489.28658
188,2011,92737.50101
188,2012,33120.53608
188,2013,34445.35752
188,2014,35770.17896
188,2015,39744.64329
188,2016,34445.35752
188,2017,38419.82185
188,2018,52992.85772
188,2019,46368.75051
188,2020,34445.35752
188,2021,46368.75051
188,2022,43719.10762
189,1961,178850.89481
189,1962,185475.00202
189,1963,198723.21645
189,1964,198723.21645
189,1965,211971.43088
189,1966,211971.43088
189,1967,238467.85974
189,1968,225219.64531
189,1969,198723.21645
189,1970,158978.57316
189,1971,132482.1443
189,1972,119233.92987
189,1973,103998.48328
189,1974,104660.894
189,1975,104011.73149
189,1976,108966.56369
189,1977,113921.39589
189,1978,118876.22808
189,1979,123831.06028
189,1980,128772.64426
189,1981,131991.96037
189,1982,138576.32294
189,1983,145253.42301
189,1984,153056.62131
189,1985,153016.87667
189,1986,153679.28739
189,1987,155004.10883
189,1988,156328.93028
189,1989,156328.93028
189,1990,158978.57316
189,1991,165602.68038
189,1992,172226.78759
189,1993,178850.89481
189,1994,185475.00202
189,1995,189449.46635
189,1996,194589.77355
189,1997,193423.93068
189,1998,194748.75212
189,1999,195411.16285
189,2000,195411.16285
189,2001,197398.39501
189,2002,198060.80573
189,2003,198060.80573
189,2004,198458.25216
189,2005,198723.21645
189,2006,198723.21645
189,2007,258605.14568
189,2008,203656.69217
189,2009,204732.24986
189,2010,185806.77358
189,2011,182314.54552
189,2012,176087.59234
189,2013,126745.66745
189,2014,145968.82659
189,2015,180087.84387
189,2016,194977.15037
189,2017,216396.3345
189,2018,206844.3719
189,2019,189409.72171
189,2020,175167.8912
189,2021,122969.92634
189,2022,132482.1443
19,1961,8200644.73228
19,1962,8359623.30544
19,1963,8505353.66417
19,1964,8657708.13012
19,1965,9323682.62131
19,1966,9406232.24543
19,1967,9525466.1753
19,1968,10293862.61225
19,1969,11088755.47806
19,1970,12042626.91703
19,1971,12625548.35196
19,1972,13248214.43018
19,1973,13910625.15169
19,1974,14606156.40927
19,1975,15336464.22973
19,1976,16319812.94581
19,1977,17120667.50812
19,1978,17893170.89154
19,1979,18700517.07892
19,1980,21205092.01694
19,1981,21817159.52362
19,1982,22602778.63933
19,1983,25302764.7402
19,1984,22439825.60184
19,1985,22847870.60628
19,1986,23692801.978
19,1987,25201588.12659
19,1988,26749310.7774
19,1989,28172818.16971
19,1990,14746362.26258
19,1991,15579449.7306
19,1992,16392558.89125
19,1993,17320689.04958
19,1994,18134924.30846
19,1995,19127997.21394
19,1996,20193325.88091
19,1997,21317887.3146
19,1998,22492381.26848
19,1999,23534962.75128
19,2000,23134032.03798
19,2001,24113459.28258
19,2002,25264199.18799
19,2003,26424769.2685
19,2004,27605277.91173
19,2005,28879570.66491
19,2006,30200960.82039
19,2007,31596117.03382
19,2008,33147125.2418
19,2009,34046109.32839
19,2010,34983446.99576
19,2011,35939756.10619
19,2012,36935664.12955
19,2013,37941932.25659
19,2014,37172581.9482
19,2015,37830130.57501
19,2016,38508531.89134
19,2017,39095480.78345
