geo,year,fbs_wheat_and_products_production
5504,2022,0
57,2010,1739
57,2011,2132
57,2012,2554
57,2013,2101
57,2014,2925
57,2015,2896
57,2016,2340
57,2017,2620
57,2018,1815
57,2019,2309
57,2020,2848
57,2021,2441
57,2022,2350
5707,2010,122848
5707,2011,123894
5707,2012,121621
5707,2013,132802
5707,2014,141012
5707,2015,145087
5707,2016,130596
5707,2017,137849
5707,2018,124790
5707,2019,140326
5707,2020,126631
5707,2021,138579
5707,2022,134666
58,2010,8
58,2011,6
58,2012,7
58,2013,6
58,2014,7
58,2015,2
58,2016,7
58,2017,6
58,2018,5
58,2019,5
58,2020,15
58,2021,11
58,2022,7
5801,2010,10669
5801,2011,9936
5801,2012,12608
5801,2013,13279
5801,2014,14164
5801,2015,14169
5801,2016,13284
5801,2017,13187
5801,2018,12745
5801,2019,14504
5801,2020,15263
5801,2021,14363
5801,2022,14038
5802,2010,33359
5802,2011,45326
5802,2012,34681
5802,2013,40589
5802,2014,39059
5802,2015,40189
5802,2016,41933
5802,2017,39909
5802,2018,37556
5802,2019,38792
5802,2020,41530
5802,2021,38587
5802,2022,41889
5803,2010,12
5803,2011,13
5803,2012,15
5803,2013,16
5803,2014,18
5803,2015,19
5803,2016,20
5803,2017,23
5803,2018,22
5803,2019,25
5803,2020,20
5803,2021,23
5803,2022,23
5815,2010,21782
5815,2011,20895
5815,2012,23329
5815,2013,23939
5815,2014,23214
5815,2015,24193
5815,2016,22208
5815,2017,21244
5815,2018,19864
5815,2019,24392
5815,2020,25120
5815,2021,22721
5815,2022,22342
5817,2010,48006
5817,2011,52168
5817,2012,51482
5817,2013,55993
5817,2014,56592
5817,2015,58609
5817,2016,52878
5817,2017,57122
5817,2018,55597
5817,2019,53959
5817,2020,54317
5817,2021,61538
5817,2022,54785
59,2010,7185
59,2011,8410
59,2012,8798
59,2013,9466
59,2014,8804
59,2015,9612
59,2016,9344
59,2017,8423
59,2018,8349
59,2019,8574
59,2020,9117
59,2021,9863
59,2022,9733
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,328
63,2011,360
63,2012,485
63,2013,407
63,2014,616
63,2015,813
63,2016,456
63,2017,713
63,2018,450
63,2019,847
63,2020,841
63,2021,736
63,2022,854
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,724
67,2011,975
67,2012,887
67,2013,869
67,2014,1088
67,2015,992
67,2016,824
67,2017,802
67,2018,495
67,2019,914
67,2020,687
67,2021,687
67,2022,864
68,2010,38223
68,2011,36025
68,2012,37919
68,2013,38685
68,2014,38984
68,2015,42786
68,2016,29353
68,2017,38710
68,2018,35832
68,2019,40636
68,2020,30179
68,2021,36597
68,2022,34670
7,2010,4
7,2011,4
7,2012,4
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,2
7,2018,2
7,2019,3
7,2020,3
7,2021,3
7,2022,3
73,2010,48
73,2011,97
73,2012,81
73,2013,81
73,2014,48
73,2015,126
73,2016,127
73,2017,98
73,2018,107
73,2019,101
73,2020,102
73,2021,136
73,2022,157
79,2010,24197
79,2011,22866
79,2012,22494
79,2013,25105
79,2014,27890
79,2015,26659
79,2016,24578
79,2017,24587
79,2018,20355
79,2019,23590
79,2020,22233
79,2021,21535
79,2022,22610
80,2010,145
80,2011,210
80,2012,225
80,2013,265
80,2014,171
80,2015,213
80,2016,307
80,2017,292
80,2018,296
80,2019,265
80,2020,322
80,2021,314
80,2022,281
84,2010,1666
84,2011,1861
84,2012,1840
84,2013,1860
84,2014,1574
84,2015,1463
84,2016,1564
84,2017,1359
84,2018,1264
84,2019,982
84,2020,1099
84,2021,1162
84,2022,1207
89,2010,1
89,2011,1
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,9036
9,2011,16079
9,2012,14707
9,2013,8157
9,2014,9203
9,2015,13950
9,2016,11333
9,2017,18416
9,2018,18542
9,2019,19485
9,2020,19802
9,2021,17673
9,2022,22177
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
97,2010,3745
97,2011,4107
97,2012,4011
97,2013,5058
97,2014,5262
97,2015,5331
97,2016,5603
97,2017,5246
97,2018,5246
97,2019,5378
97,2020,5121
97,2021,5290
97,2022,4355
98,2010,681
98,2011,782
98,2012,1000
98,2013,999
98,2014,649
98,2015,759
98,2016,969
98,2017,688
98,2018,744
98,2019,803
98,2020,868
98,2021,987
98,2022,971
