geo,year,fbs_citrus_other_food
5203,2013,41
5203,2014,33
5203,2015,16
5203,2016,14
5203,2017,22
5203,2018,32
5203,2019,69
5203,2020,53
5203,2021,80
5203,2022,75
5204,2010,19
5204,2011,30
5204,2012,19
5204,2013,18
5204,2014,34
5204,2015,38
5204,2016,40
5204,2017,44
5204,2018,107
5204,2019,58
5204,2020,166
5204,2021,131
5204,2022,110
5206,2010,21
5206,2011,10
5206,2012,11
5206,2013,10
5206,2014,10
5206,2015,11
5206,2016,12
5206,2017,11
5206,2018,11
5206,2019,11
5206,2020,12
5206,2021,13
5206,2022,13
5207,2010,508
5207,2011,505
5207,2012,633
5207,2013,694
5207,2014,633
5207,2015,604
5207,2016,640
5207,2017,608
5207,2018,599
5207,2019,602
5207,2020,601
5207,2021,602
5207,2022,599
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5762
5300,2011,4771
5300,2012,5915
5300,2013,5727
5300,2014,5893
5300,2015,5957
5300,2016,6454
5300,2017,6770
5300,2018,6826
5300,2019,6907
5300,2020,6428
5300,2021,6497
5300,2022,6829
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,4
5301,2016,7
5301,2017,5
5301,2018,12
5301,2019,10
5301,2020,10
5301,2021,11
5301,2022,12
5302,2010,4494
5302,2011,3651
5302,2012,4460
5302,2013,4384
5302,2014,4669
5302,2015,4743
5302,2016,4876
5302,2017,4953
5302,2018,5313
5302,2019,5421
5302,2020,5443
5302,2021,5409
5302,2022,5506
5303,2010,923
5303,2011,784
5303,2012,1112
5303,2013,1038
5303,2014,970
5303,2015,954
5303,2016,1345
5303,2017,1567
5303,2018,1255
5303,2019,1241
5303,2020,648
5303,2021,730
5303,2022,968
5304,2010,232
5304,2011,217
5304,2012,213
5304,2013,197
5304,2014,198
5304,2015,199
5304,2016,161
5304,2017,160
5304,2018,161
5304,2019,156
5304,2020,149
5304,2021,165
5304,2022,176
5305,2010,111
5305,2011,116
5305,2012,127
5305,2013,106
5305,2014,53
5305,2015,58
5305,2016,65
5305,2017,86
5305,2018,85
5305,2019,79
5305,2020,177
5305,2021,183
5305,2022,168
54,2010,10
54,2011,10
54,2012,7
54,2013,8
54,2014,3
54,2015,7
54,2016,6
54,2017,4
54,2018,3
54,2019,5
54,2020,5
54,2021,5
54,2022,5
5400,2010,273
5400,2011,264
5400,2012,232
5400,2013,242
5400,2014,205
5400,2015,217
5400,2016,233
5400,2017,231
5400,2018,251
5400,2019,273
5400,2020,335
5400,2021,324
5400,2022,357
5401,2010,24
5401,2011,23
5401,2012,25
5401,2013,30
5401,2014,19
5401,2015,18
5401,2016,18
5401,2017,18
5401,2018,20
5401,2019,29
5401,2020,41
5401,2021,43
5401,2022,46
5402,2010,47
5402,2011,41
5402,2012,44
5402,2013,46
5402,2014,40
5402,2015,45
5402,2016,42
5402,2017,45
5402,2018,44
5402,2019,51
5402,2020,58
5402,2021,61
5402,2022,69
5403,2010,85
5403,2011,84
5403,2012,48
5403,2013,45
5403,2014,42
5403,2015,42
5403,2016,53
5403,2017,41
5403,2018,69
5403,2019,70
5403,2020,94
5403,2021,82
5403,2022,88
5404,2010,117
5404,2011,116
5404,2012,115
5404,2013,122
5404,2014,104
5404,2015,113
5404,2016,121
5404,2017,128
5404,2018,117
5404,2019,123
5404,2020,142
5404,2021,138
5404,2022,154
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,20
5500,2011,21
5500,2012,23
5500,2013,24
5500,2014,26
5500,2015,26
5500,2016,26
5500,2017,25
5500,2018,25
5500,2019,26
5500,2020,28
5500,2021,26
5500,2022,25
5501,2010,19
5501,2011,20
5501,2012,22
5501,2013,23
5501,2014,24
5501,2015,25
5501,2016,25
5501,2017,23
5501,2018,24
5501,2019,24
5501,2020,26
5501,2021,25
5501,2022,24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,251
5707,2011,238
5707,2012,205
5707,2013,211
5707,2014,176
5707,2015,188
5707,2016,206
5707,2017,204
5707,2018,223
5707,2019,238
5707,2020,293
5707,2021,274
5707,2022,307
58,2010,20
58,2011,19
58,2012,20
58,2013,19
58,2014,18
58,2015,18
58,2016,18
58,2017,17
58,2018,17
58,2019,18
58,2020,18
58,2021,18
58,2022,18
5801,2010,604
5801,2011,652
5801,2012,590
5801,2013,715
5801,2014,780
5801,2015,761
5801,2016,830
5801,2017,836
5801,2018,864
5801,2019,872
5801,2020,872
5801,2021,894
5801,2022,876
5802,2010,31
5802,2011,62
5802,2012,56
5802,2013,82
5802,2014,119
5802,2015,72
5802,2016,93
5802,2017,92
5802,2018,133
5802,2019,143
5802,2020,110
5802,2021,115
5802,2022,93
5803,2010,26
5803,2011,15
5803,2012,15
5803,2013,16
5803,2014,17
5803,2015,19
5803,2016,18
5803,2017,19
5803,2018,18
5803,2019,18
5803,2020,17
5803,2021,19
5803,2022,19
5815,2010,469
5815,2011,499
5815,2012,496
5815,2013,517
5815,2014,551
5815,2015,504
5815,2016,520
5815,2017,527
5815,2018,559
5815,2019,584
5815,2020,552
5815,2021,563
5815,2022,530
5817,2010,880
5817,2011,946
5817,2012,874
5817,2013,1008
5817,2014,1093
5817,2015,1078
5817,2016,1142
5817,2017,1151
5817,2018,1175
5817,2019,1182
5817,2020,1174
5817,2021,1204
5817,2022,1186
59,2010,4
59,2011,5
59,2012,2
59,2013,4
59,2014,5
59,2015,4
59,2016,4
59,2017,5
59,2018,5
59,2019,3
59,2020,2
59,2021,3
59,2022,4
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,3
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,3
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,52
68,2011,50
68,2012,59
68,2013,53
68,2014,45
68,2015,55
68,2016,62
68,2017,73
68,2018,66
68,2019,70
68,2020,72
68,2021,76
68,2022,79
7,2010,227
7,2011,245
7,2012,183
7,2013,279
7,2014,311
7,2015,341
7,2016,384
7,2017,382
7,2018,383
7,2019,380
7,2020,401
7,2021,409
7,2022,424
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,2
74,2013,1
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,2
74,2020,1
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,33
79,2011,31
79,2012,30
79,2013,29
79,2014,29
79,2015,30
79,2016,30
79,2017,30
79,2018,30
79,2019,32
79,2020,37
79,2021,35
79,2022,33
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,3
81,2021,1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,7
84,2011,6
84,2012,1
84,2013,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,13
84,2020,13
84,2021,3
84,2022,5
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,7
89,2015,5
89,2016,6
89,2017,6
89,2018,5
89,2019,5
89,2020,6
89,2021,5
89,2022,6
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,209
90,2011,218
90,2012,220
90,2013,213
90,2014,214
90,2015,216
90,2016,217
90,2017,218
90,2018,219
90,2019,218
90,2020,221
90,2021,220
90,2022,220
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,12
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,2
97,2019,7
97,2020,11
97,2021,13
97,2022,15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
