geo,year,fbs_apples_and_products_fat_supply_quantity_t
244,2010,0.7
244,2011,0.7
244,2012,0.84
244,2013,0.92
244,2014,1
244,2015,1.21
244,2016,1.52
244,2017,1.37
244,2018,1.45
244,2019,1.85
244,2020,2.43
244,2021,1.41
244,2022,1.48
249,2010,107.99
249,2011,91.63
249,2012,102.36
249,2013,90.72
249,2014,105.95
249,2015,81.73
249,2016,50.64
249,2017,37.88
249,2018,71.5
249,2019,110.68
249,2020,185.08
249,2021,225.03
249,2022,207.39
25,2010,0.26
25,2011,0.27
25,2012,0.27
25,2013,0.35
25,2014,0.77
25,2015,0.71
25,2016,1.13
25,2017,1.01
25,2018,1.52
25,2019,0.56
25,2020,0.63
25,2021,0.42
25,2022,0.49
250,2010,4.24
250,2011,3.78
250,2012,3.97
250,2013,4.05
250,2014,4.11
250,2015,4.22
250,2016,4.61
250,2017,4.78
250,2018,5.47
250,2019,6.56
250,2020,8.46
250,2021,8.58
250,2022,13.58
251,2010,20.49
251,2011,25.11
251,2012,57.8
251,2013,62.1
251,2014,96.44
251,2015,56.2
251,2016,47.65
251,2017,22.82
251,2018,17.23
251,2019,20.58
251,2020,29.5
251,2021,31.8
251,2022,44.86
255,2010,573.63
255,2011,180.15
255,2012,417.15
255,2013,429.72
255,2014,347.1
255,2015,350.56
255,2016,359.34
255,2017,373.45
255,2018,341.19
255,2019,423.13
255,2020,368.84
255,2021,492.94
255,2022,388.49
256,2010,31.29
256,2011,28.07
256,2012,26.23
256,2013,26.8
256,2014,26.49
256,2015,26.96
256,2016,25.15
256,2017,23.08
256,2018,27.19
256,2019,28.15
256,2020,24.43
256,2021,21.96
256,2022,23.75
27,2010,128.85
27,2011,133.18
27,2012,128.71
27,2013,130.33
27,2014,157.23
27,2015,138.36
27,2016,91.57
27,2017,57.65
27,2018,71.61
27,2019,93.57
27,2020,76.63
27,2021,76.93
27,2022,80.87
272,2010,354.87
272,2011,361.96
272,2012,383.35
272,2013,508.24
272,2014,169.91
272,2015,230.47
272,2016,271.28
272,2017,227.17
272,2018,390.74
272,2019,431.52
272,2020,464.7
272,2021,433.03
272,2022,425.09
273,2010,32.1
273,2011,30.46
273,2012,25.08
273,2013,25.32
273,2014,26.77
273,2015,26.66
273,2016,22.9
273,2017,21.6
273,2018,19.55
273,2019,22.4
273,2020,19.67
273,2021,20.22
273,2022,20.56
276,2012,30.31
276,2013,24.26
276,2014,12.72
276,2015,24.85
276,2016,25.59
276,2017,26.41
276,2018,10.7
276,2019,13.97
276,2020,12.84
276,2021,3.22
276,2022,12.76
277,2019,3.86
277,2020,17.99
277,2021,27.46
277,2022,23.93
28,2010,6.37
28,2011,4.34
28,2012,10.54
28,2013,18
28,2014,62.43
28,2015,62.54
28,2016,33.43
28,2017,177.14
28,2018,194.81
28,2019,64.89
28,2020,157.03
28,2021,91.74
28,2022,31.05
29,2010,0.11
29,2011,0.05
29,2012,0.26
29,2013,0.23
29,2014,0.14
29,2015,0.12
29,2016,0.17
29,2017,0.18
29,2018,0.25
29,2019,0.35
29,2020,0.6
29,2021,0.69
29,2022,0.45
3,2010,235.86
3,2011,241.63
3,2012,258.68
3,2013,271.04
3,2014,285.89
3,2015,308.86
3,2016,345.18
3,2017,338.72
3,2018,361.51
3,2019,340.75
3,2020,345.09
3,2021,383.02
3,2022,336.9
32,2010,19.2
32,2011,21.83
32,2012,21.26
32,2013,21.69
32,2014,24.94
32,2015,21.92
32,2016,24.63
32,2017,25.45
32,2018,25.46
32,2019,26.85
32,2020,28.55
32,2021,42.48
32,2022,37.92
33,2010,1974.29
33,2011,2004.84
33,2012,2026.91
33,2013,2319.25
33,2014,2146.29
33,2015,1910.19
33,2016,2251.26
33,2017,2142.44
33,2018,2168.17
33,2019,2003.76
33,2020,2002.32
33,2021,1832.36
33,2022,1913.23
35,2010,8.08
35,2011,7.41
35,2012,7.47
35,2013,7.2
35,2014,6.93
35,2015,7.89
35,2016,7.59
35,2017,8.34
35,2018,9.56
35,2019,11.18
35,2020,11.52
35,2021,9.51
35,2022,10.47
351,2010,91783.44
351,2011,94662.54
351,2012,97369.51
351,2013,100037.43
351,2014,102681.65
351,2015,105099.11
351,2016,107904.3
351,2017,110045.03
351,2018,100361.43
351,2019,109545.7
351,2020,113394.54
351,2021,111420.76
351,2022,123359.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0.56
37,2015,0.89
37,2016,1.07
37,2017,1.15
37,2018,1.47
37,2019,3.25
37,2020,3.82
37,2021,3.36
37,2022,4.88
38,2010,81.84
38,2011,75.9
38,2012,68.01
38,2013,70.27
38,2014,54.83
38,2015,69.64
38,2016,85.03
38,2017,88.38
38,2018,90.63
38,2019,82.4
38,2020,59.38
38,2021,56.18
38,2022,20.99
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.24
39,2015,0.03
39,2016,0.01
39,2017,0.1
39,2018,0.06
39,2019,0.55
39,2020,0.41
39,2021,0.87
39,2022,0.62
4,2010,1767.71
4,2011,1813.74
4,2012,1867.7
4,2013,1915.75
4,2014,1979.84
4,2015,2043.15
4,2016,2102.79
4,2017,2138.6
4,2018,1862.77
4,2019,1939.77
4,2020,1933.42
4,2021,1767.98
4,2022,1829.49
40,2010,722.25
40,2011,639.87
40,2012,683.29
40,2013,713.37
40,2014,662.37
40,2015,678.66
40,2016,667.88
40,2017,672.5
40,2018,691.82
40,2019,741.79
40,2020,712.29
40,2021,720.01
40,2022,722.96
41,2010,91226.56
41,2011,94095.01
41,2012,96796.1
41,2013,99456.53
41,2014,102090.52
41,2015,104503.43
41,2016,107304.19
41,2017,109434.59
41,2018,99656.23
41,2019,108802.43
41,2020,112718.95
41,2021,110704.59
41,2022,122595.96
44,2010,314.76
44,2011,331.86
44,2012,357.75
44,2013,374.76
44,2014,373.81
44,2015,382.26
44,2016,388.54
44,2017,379.76
44,2018,387.36
44,2019,362.35
44,2020,419.22
44,2021,411.63
44,2022,445.43
45,2010,0.24
45,2011,0.25
45,2012,0.26
45,2013,0.28
45,2014,0.3
45,2015,0.3
45,2016,0.33
45,2017,0.52
45,2018,0.68
45,2019,0.56
45,2020,0.91
45,2021,0.67
45,2022,1.11
46,2010,3.3
46,2011,3.53
46,2012,3.68
46,2013,4.57
46,2014,4.01
46,2015,4.09
46,2016,4.06
46,2017,3.96
46,2018,4.6
46,2019,4.88
46,2020,4.58
46,2021,5.47
46,2022,7.31
48,2010,35.5
48,2011,20.49
48,2012,10.93
48,2013,14.74
48,2014,63.68
48,2015,67.43
48,2016,69.39
48,2017,67
48,2018,8.21
48,2019,10.56
48,2020,10.73
48,2021,11.74
48,2022,11.23
49,2010,6.75
49,2011,5.33
49,2012,4.5
49,2013,5.67
49,2014,4.48
49,2015,4.58
49,2016,7.92
49,2017,12.09
49,2018,8.66
49,2019,19.7
49,2020,6.06
49,2021,10.09
49,2022,9.27
50,2010,15.87
50,2011,14.43
50,2012,13.7
50,2013,13.25
50,2014,13.43
50,2015,13.77
50,2016,14.85
50,2017,13.54
50,2018,15.58
50,2019,14.75
50,2020,13.73
50,2021,11.44
50,2022,14.96
5000,2010,200043.36
5000,2011,205986.99
5000,2012,211205.69
5000,2013,216653.09
5000,2014,221372.01
5000,2015,219184.18
5000,2016,224255.33
5000,2017,225170.05
5000,2018,223036.9
5000,2019,232581.41
5000,2020,238977.6
5000,2021,237988.19
5000,2022,250530.73
5100,2010,7706.74
5100,2011,8024.25
5100,2012,8143.22
5100,2013,7927.21
5100,2014,8215.46
5100,2015,8553.19
5100,2016,8783.62
5100,2017,8547.82
5100,2018,8132.99
5100,2019,9139.42
5100,2020,9035.59
5100,2021,9197.44
5100,2022,9407.34
5101,2010,186.75
5101,2011,197.47
5101,2012,243.26
5101,2013,252.82
5101,2014,307.2
5101,2015,277.17
5101,2016,265.01
5101,2017,244.39
5101,2018,242.79
5101,2019,241.56
5101,2020,277.22
5101,2021,339
5101,2022,344.03
5102,2010,85.39
5102,2011,105.04
5102,2012,129.18
5102,2013,121.54
5102,2014,133.87
5102,2015,116.92
5102,2016,83.64
5102,2017,93.07
5102,2018,90.44
5102,2019,96.84
5102,2020,75.51
5102,2021,100.68
5102,2022,97.29
5103,2010,6638.03
5103,2011,6729.98
5103,2012,7042.72
5103,2013,7164.9
5103,2014,7189.14
5103,2015,7713.07
5103,2016,7719.67
5103,2017,7541.63
5103,2018,7297.95
5103,2019,8090.9
5103,2020,7938.85
5103,2021,7705.87
5103,2022,8058.59
5104,2010,618.65
5104,2011,769.01
5104,2012,497.29
5104,2013,192.01
5104,2014,416.79
5104,2015,318.94
5104,2016,419.7
5104,2017,376.75
5104,2018,218.26
5104,2019,372.48
5104,2020,361.93
5104,2021,649.48
5104,2022,462.79
5105,2010,177.91
5105,2011,222.75
5105,2012,230.78
5105,2013,195.94
5105,2014,168.47
5105,2015,127.09
5105,2016,295.61
5105,2017,291.99
5105,2018,283.55
5105,2019,337.64
5105,2020,382.07
5105,2021,402.41
5105,2022,444.64
52,2010,402.52
52,2011,373.07
52,2012,636.59
52,2013,496.01
52,2014,456.49
52,2015,320.25
52,2016,358.76
52,2017,22.25
52,2018,348.59
52,2019,356.07
52,2020,322.3
52,2021,410.89
52,2022,404.2
5200,2010,25463.89
5200,2011,25608.95
5200,2012,26282.19
5200,2013,29356.79
5200,2014,28238.15
5200,2015,27318.26
5200,2016,28903.46
5200,2017,31887.01
5200,2018,31830.84
5200,2019,31575.59
5200,2020,29702.02
5200,2021,29926.55
5200,2022,30598.44
5203,2010,15654.08
5203,2011,15356.79
5203,2012,16080.01
5203,2013,18892.83
5203,2014,17095.22
5203,2015,17026.71
5203,2016,18965.24
5203,2017,21782.49
5203,2018,21822.69
5203,2019,21742.3
5203,2020,20371
5203,2021,20324.18
5203,2022,20428.91
5204,2010,2935.82
5204,2011,2983.83
5204,2012,3033.64
5204,2013,3225.1
5204,2014,3175.08
5204,2015,3238.96
5204,2016,3297.04
5204,2017,3339.53
5204,2018,3342.53
5204,2019,3338.24
5204,2020,3238.01
5204,2021,3098.57
5204,2022,3791.38
5206,2010,109.06
5206,2011,109.59
5206,2012,112.98
5206,2013,112.1
5206,2014,126.6
5206,2015,138.59
5206,2016,150.78
5206,2017,160.12
5206,2018,159.51
5206,2019,142.58
5206,2020,128.44
5206,2021,129.69
5206,2022,129.14
5207,2010,6764.93
5207,2011,7158.74
5207,2012,7055.56
5207,2013,7126.77
5207,2014,7841.25
5207,2015,6914
5207,2016,6490.4
5207,2017,6604.87
5207,2018,6506.11
5207,2019,6352.48
5207,2020,5964.57
5207,2021,6374.11
5207,2022,6249
53,2010,57.13
53,2011,96.62
53,2012,87.16
53,2013,47.67
53,2014,32.59
53,2015,19.72
53,2016,12.88
53,2017,7.5
53,2018,4.45
53,2019,4.91
53,2020,3.63
53,2021,3.68
53,2022,5.21
5300,2010,131018.04
5300,2011,136315.92
5300,2012,139626.66
5300,2013,140873.89
5300,2014,146691
5300,2015,145324.03
5300,2016,149546.67
5300,2017,151537.56
5300,2018,143269.97
5300,2019,153091.43
5300,2020,161568.95
5300,2021,160798.01
5300,2022,172407.73
5301,2010,3375.18
5301,2011,3398.07
5301,2012,3622.4
5301,2013,3870.99
5301,2014,4234.97
5301,2015,4330.88
5301,2016,4461.21
5301,2017,4642.17
5301,2018,4916.98
5301,2019,5115.7
5301,2020,5126.29
5301,2021,5115.75
5301,2022,5224.67
5302,2010,97108.41
5302,2011,100014.24
5302,2012,102780.25
5302,2013,105509.75
5302,2014,108121.84
5302,2015,110599.85
5302,2016,113485.59
5302,2017,115532.31
5302,2018,105765.54
5302,2019,115089.54
5302,2020,118967.82
5302,2021,116654.47
5302,2022,128872.71
5303,2010,17697.83
5303,2011,19755.52
5303,2012,19954.58
5303,2013,19199.03
5303,2014,20090.55
5303,2015,17808.22
5303,2016,18256.25
5303,2017,17555.23
5303,2018,16590.86
5303,2019,17403.38
5303,2020,19574.07
5303,2021,20941.27
5303,2022,19156.99
5304,2010,1688.63
5304,2011,1662.05
5304,2012,1476.38
5304,2013,1375.97
5304,2014,1341.68
5304,2015,1127.84
5304,2016,1618.28
5304,2017,1849.8
5304,2018,1857.09
5304,2019,1883.39
5304,2020,2100.42
5304,2021,2108.03
5304,2022,2029.63
5305,2010,11147.99
5305,2011,11486.04
5305,2012,11793.05
5305,2013,10918.16
5305,2014,12901.97
5305,2015,11457.23
5305,2016,11725.34
5305,2017,11958.06
5305,2018,14139.5
5305,2019,13599.42
5305,2020,15800.35
5305,2021,15978.49
5305,2022,17123.72
54,2010,237.18
54,2011,168.8
54,2012,90.25
54,2013,78.65
54,2014,122.62
54,2015,68.68
54,2016,44.09
54,2017,104.85
54,2018,36.92
54,2019,40.53
54,2020,62.86
54,2021,50.39
54,2022,47.29
5400,2010,35018.27
5400,2011,35105.48
5400,2012,36247.98
5400,2013,37585.05
5400,2014,37363.21
5400,2015,37021.37
5400,2016,36074.84
5400,2017,32227.18
5400,2018,39015.25
5400,2019,37898.02
5400,2020,37782.8
5400,2021,37078.92
5400,2022,37107.63
5401,2010,14151.76
5401,2011,15130.79
5401,2012,16110.83
5401,2013,15790.66
5401,2014,17229.38
5401,2015,17379.51
5401,2016,15682.32
5401,2017,13740.95
5401,2018,18302.32
5401,2019,16702.19
5401,2020,17479.84
5401,2021,17539.69
5401,2022,17165.99
5402,2010,3731.48
5402,2011,3634.37
5402,2012,3670.69
5402,2013,3576.08
5402,2014,3713.02
5402,2015,3651.92
5402,2016,3656.53
5402,2017,3706.72
5402,2018,3746.43
5402,2019,4419.94
5402,2020,4249.93
5402,2021,3929.63
5402,2022,4260.96
5403,2010,7958.53
5403,2011,7334.83
5403,2012,7101.39
5403,2013,8157.6
5403,2014,7189.39
5403,2015,6507.46
5403,2016,7271.63
5403,2017,6155.31
5403,2018,7176.49
5403,2019,7161.02
5403,2020,6952.11
5403,2021,6847.01
5403,2022,6474.17
5404,2010,9176.49
5404,2011,9005.49
5404,2012,9365.07
5404,2013,10060.7
5404,2014,9231.41
5404,2015,9482.48
5404,2016,9464.35
5404,2017,8624.2
5404,2018,9790
5404,2019,9614.87
5404,2020,9100.92
5404,2021,8762.59
5404,2022,9206.5
55,2010,1.41
55,2011,1.4
55,2012,0.29
55,2013,0.51
55,2014,0.11
55,2015,0.51
55,2016,0.08
55,2017,0.05
55,2018,0.52
55,2019,0.26
55,2020,0.35
55,2021,0.4
55,2022,0.53
5500,2010,836.43
5500,2011,932.39
5500,2012,905.63
5500,2013,910.14
5500,2014,864.2
5500,2015,967.33
5500,2016,946.74
5500,2017,970.48
5500,2018,787.85
5500,2019,876.95
5500,2020,888.24
5500,2021,987.28
5500,2022,1009.6
5501,2010,808.8
5501,2011,903.65
5501,2012,875.27
5501,2013,880.25
5501,2014,830.99
5501,2015,933.31
5501,2016,911.87
5501,2017,940.03
5501,2018,754.22
5501,2019,844.09
5501,2020,854.48
5501,2021,955.83
5501,2022,978.9
5502,2010,23.65
5502,2011,24.56
5502,2012,26.23
5502,2013,25.67
5502,2014,28.75
5502,2015,29.33
5502,2016,30.22
5502,2017,26.04
5502,2018,29.24
5502,2019,25.94
5502,2020,25.44
5502,2021,23.92
5502,2022,23.32
5503,2010,0.09
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5503,2014,0.1
5503,2015,0.11
5503,2016,0.13
5503,2017,0.16
5503,2018,0.2
5503,2019,0.43
5503,2020,0.54
5503,2021,0.72
5503,2022,0.78
5504,2010,3.88
5504,2011,4.09
5504,2012,4.03
5504,2013,4.12
5504,2014,4.36
5504,2015,4.58
5504,2016,4.53
5504,2017,4.25
5504,2018,4.18
5504,2019,6.5
5504,2020,7.78
5504,2021,6.8
5504,2022,6.6
56,2010,61.34
56,2011,62.32
56,2012,63.27
56,2013,64.47
56,2014,79.18
56,2015,89.4
56,2016,99.82
56,2017,103.18
56,2018,101.88
56,2019,76.04
56,2020,77.73
56,2021,78.76
56,2022,79.21
57,2010,599.34
57,2011,587.24
57,2012,752.27
57,2013,725.8
57,2014,734.77
57,2015,714.84
57,2016,701.59
57,2017,792.82
57,2018,740.15
57,2019,632.56
57,2020,700.5
57,2021,842
57,2022,679.28
5707,2010,21431.34
5707,2011,21032.84
5707,2012,20850.48
5707,2013,21635.94
5707,2014,20783.28
5707,2015,21117.78
5707,2016,20756.01
5707,2017,18644.2
5707,2018,21804.99
5707,2019,20853.13
5707,2020,20990
5707,2021,20450.08
5707,2022,20307.37
58,2010,215.06
58,2011,218.41
58,2012,216.22
58,2013,239.13
58,2014,272.54
58,2015,188.44
58,2016,163.93
58,2017,217.14
58,2018,219.79
58,2019,232.04
58,2020,261.14
58,2021,241.1
58,2022,230
5801,2010,1460.52
5801,2011,1457.12
5801,2012,1602.55
5801,2013,1675.58
5801,2014,1781.93
5801,2015,1538.29
5801,2016,1951.11
5801,2017,2054.33
5801,2018,2291.84
5801,2019,2128.69
5801,2020,2522.31
5801,2021,2966.58
5801,2022,2757.72
5802,2010,4804.46
5802,2011,4921.69
5802,2012,5623.07
5802,2013,5697.26
5802,2014,6114.5
5802,2015,5914.51
5802,2016,6458.54
5802,2017,6256.26
5802,2018,6957.22
5802,2019,6879.01
5802,2020,7129.81
5802,2021,7636.37
5802,2022,7804.44
5803,2010,181.25
5803,2011,184.74
5803,2012,192.56
5803,2013,192.79
5803,2014,216.56
5803,2015,232.37
5803,2016,245.8
5803,2017,248.34
5803,2018,250.91
5803,2019,237.07
5803,2020,223.82
5803,2021,219.27
5803,2022,220.95
5815,2010,6907.24
5815,2011,7040
5815,2012,7256.01
5815,2013,7301.22
5815,2014,8039.67
5815,2015,7658.18
5815,2016,8313.15
5815,2017,8201.39
5815,2018,9293.73
5815,2019,8923.13
5815,2020,9044.42
5815,2021,9676.46
5815,2022,9904.39
5817,2010,9142.07
5817,2011,9492.19
5817,2012,9693.56
5817,2013,10027.47
5817,2014,10266.04
5817,2015,10626.9
5817,2016,11386.12
5817,2017,11078.58
5817,2018,10767.54
5817,2019,11689.76
5817,2020,12125.22
5817,2021,12449.58
5817,2022,12568.95
59,2010,2833.2
59,2011,2890.08
59,2012,2957.24
59,2013,3021.9
59,2014,2876.12
59,2015,3321.19
59,2016,3358.5
59,2017,3072.94
59,2018,3095.87
59,2019,3196.26
59,2020,3118.88
59,2021,2756.96
59,2022,2935.6
60,2010,10.73
60,2011,9.96
60,2012,12.14
60,2013,11.16
60,2014,10.67
60,2015,11.34
60,2016,16.46
60,2017,16.66
60,2018,28.78
60,2019,31.02
60,2020,31.63
60,2021,34.31
60,2022,34.92
63,2010,43.96
63,2011,53.19
63,2012,52.92
63,2013,56.3
63,2014,53.71
63,2015,52.49
63,2016,53.28
63,2017,53.21
63,2018,54.11
63,2019,47.7
63,2020,44.92
63,2021,51.2
63,2022,51.51
66,2010,7.5
66,2011,7.58
66,2012,7.61
66,2013,7.68
66,2014,8.46
66,2015,8.63
66,2016,11.86
66,2017,10.46
66,2018,12.17
66,2019,10.45
66,2020,10.24
66,2021,8.87
66,2022,7.9
67,2010,157.69
67,2011,160.86
67,2012,161.01
67,2013,158.86
67,2014,157.72
67,2015,157.71
67,2016,158.69
67,2017,159.01
67,2018,147.46
67,2019,150.02
67,2020,147.13
67,2021,125.4
67,2022,113.28
68,2010,1324.94
68,2011,1328.16
68,2012,1347.18
68,2013,1935.15
68,2014,1102.08
68,2015,1314.64
68,2016,1580.06
68,2017,1343.86
68,2018,1444.1
68,2019,1540.87
68,2020,1299.91
68,2021,1404.68
68,2022,1390.49
7,2010,46.86
7,2011,63.99
7,2012,87.8
7,2013,78.43
7,2014,85.37
7,2015,73.95
7,2016,36.79
7,2017,45.85
7,2018,42.74
7,2019,43.91
7,2020,19.83
7,2021,28.84
7,2022,22.11
70,2010,3.18
70,2011,3.4
70,2012,3.19
70,2013,3.2
70,2014,3.36
70,2015,3.37
70,2016,3.01
70,2017,2.89
70,2018,2.74
70,2019,3.06
70,2020,3.59
70,2021,3.56
70,2022,3.21
72,2010,0.09
72,2011,0.28
72,2012,0.29
72,2013,0.56
72,2014,3.7
72,2015,4.43
72,2016,5.66
72,2017,3.67
72,2018,7.67
72,2019,8.59
72,2020,9.25
72,2021,8.55
72,2022,7.36
73,2010,52.46
73,2011,105.16
73,2012,38.23
73,2013,43.93
73,2014,42.22
73,2015,18.38
73,2016,44.73
73,2017,16.73
73,2018,77.7
73,2019,33.94
73,2020,78.97
73,2021,68.01
73,2022,49.83
74,2010,11.48
74,2011,11.59
74,2012,12.15
74,2013,12.47
74,2014,14.24
74,2015,11.44
74,2016,12.06
74,2017,11.39
74,2018,10.22
74,2019,10.39
74,2020,9.28
74,2021,10.41
74,2022,10.19
75,2010,1.09
75,2011,1.08
75,2012,1.13
75,2013,1.18
75,2014,1.35
75,2015,1.16
75,2016,1.54
75,2017,2.42
75,2018,3.08
75,2019,1.7
75,2020,1.62
75,2021,0.6
75,2022,4.9
79,2010,5217.52
79,2011,5343.21
79,2012,5349.15
79,2013,5357.21
79,2014,5416.73
79,2015,5467.63
79,2016,5513.06
79,2017,4805.64
79,2018,5663.85
79,2019,5488.2
79,2020,5417.88
79,2021,5195.61
79,2022,5348.49
8,2010,0.18
8,2011,0.66
8,2012,0.2
8,2013,0.67
8,2014,0.78
8,2015,0.75
8,2016,0.61
8,2017,0.85
8,2018,0.87
8,2019,0.89
8,2020,0.19
8,2021,1.36
8,2022,1.27
80,2010,224.39
80,2011,208.89
80,2012,193.61
80,2013,256.21
80,2014,176.54
80,2015,190.23
80,2016,228.56
80,2017,250.21
80,2018,312.07
80,2019,283.56
80,2020,311.28
80,2021,248.52
80,2022,416.61
81,2010,26.15
81,2011,32.07
81,2012,43.31
81,2013,36.11
81,2014,30.95
81,2015,0.37
81,2016,35.4
81,2017,38.6
81,2018,33.53
81,2019,35.18
81,2020,45.94
81,2021,60.92
81,2022,51.66
83,2010,0.09
83,2011,0.1
83,2012,0.1
83,2013,0.1
83,2014,0.1
83,2015,0.11
83,2016,0.13
83,2017,0.16
83,2018,0.2
83,2019,0.16
83,2020,0.19
83,2021,0.28
83,2022,0.34
84,2010,168.71
84,2011,201.22
84,2012,210.84
84,2013,192.22
84,2014,197.61
84,2015,196.42
84,2016,195.7
84,2017,196.05
84,2018,197.85
84,2019,187.43
84,2020,238.1
84,2021,186.77
84,2022,212.52
86,2010,0.67
86,2011,0.72
86,2012,1.86
86,2013,0.7
86,2014,1.71
86,2015,0.98
86,2016,1.27
86,2017,1.41
86,2018,1.56
86,2019,1.45
86,2020,1.88
86,2021,1.81
86,2022,1.81
89,2010,61.23
89,2011,62.32
89,2012,56.49
89,2013,61.98
89,2014,59.6
89,2015,61.64
89,2016,67.5
89,2017,65.57
89,2018,70.26
89,2019,75.16
89,2020,77.07
89,2021,77.28
89,2022,75.72
9,2010,1249.9
9,2011,1544.62
9,2012,1360.88
9,2013,1323.08
9,2014,1976.6
9,2015,1159.45
9,2016,847.46
9,2017,878.9
9,2018,755.89
9,2019,552.73
9,2020,747.67
9,2021,701.02
9,2022,550.78
90,2010,1.99
90,2011,2.13
90,2012,2.74
90,2013,2.84
90,2014,2.33
90,2015,2.4
90,2016,2.6
90,2017,2.67
90,2018,2.81
90,2019,3.07
90,2020,18.79
90,2021,15.54
90,2022,20.24
91,2010,2.52
91,2011,2.58
91,2012,2.68
91,2013,2.78
91,2014,2.87
91,2015,2.43
91,2016,2.8
91,2017,3.03
91,2018,3.19
91,2019,2.8
91,2020,2.64
91,2021,4.48
91,2022,4.72
93,2010,2.07
93,2011,2.18
93,2012,2.05
93,2013,2.19
93,2014,2.52
93,2015,2.33
93,2016,2.67
93,2017,3.23
93,2018,2.46
93,2019,1.65
93,2020,2.37
93,2021,3
93,2022,1.98
95,2010,36.6
95,2011,42.15
95,2012,42.84
95,2013,39.25
95,2014,35.85
95,2015,38.81
95,2016,37.76
95,2017,42.49
95,2018,46.47
95,2019,47
95,2020,42.72
95,2021,55.45
95,2022,50.44
96,2010,167.28
96,2011,170.99
96,2012,173.15
96,2013,176.42
96,2014,180.06
96,2015,183.32
96,2016,184.68
96,2017,189.46
96,2018,278.62
96,2019,304.28
96,2020,257.52
96,2021,258.04
96,2022,358.36
97,2010,848.88
97,2011,409.01
97,2012,1047.53
97,2013,125.08
97,2014,882.13
97,2015,773.28
97,2016,700.39
97,2017,700.85
97,2018,738.24
97,2019,799.33
97,2020,645.44
97,2021,747.35
97,2022,632.53
98,2010,314.9
98,2011,289.79
98,2012,245.96
98,2013,357.61
98,2014,294.87
98,2015,297.35
98,2016,195.05
98,2017,138.28
98,2018,200.21
98,2019,117.77
98,2020,136.2
98,2021,91.61
98,2022,78.15
99,2010,15.82
99,2011,16.02
99,2012,15.84
99,2013,15.89
99,2014,16.19
99,2015,16.27
99,2016,16.87
99,2017,17.31
99,2018,15.24
99,2019,14.76
99,2020,14.77
99,2021,14.83
99,2022,14.08
