geo,year,fbs_pelagic_fish_food_supply_kcal_capita_day
250,2012,1.43
250,2013,1.18
250,2014,1.74
250,2015,3.62
250,2016,3.49
250,2017,2.51
250,2018,2.65
250,2019,2.22
250,2020,1.74
250,2021,1.81
250,2022,1.76
251,2010,0.18
251,2011,0.31
251,2012,1
251,2013,2.28
251,2014,5
251,2015,7.26
251,2016,8.56
251,2017,9.05
251,2018,9.16
251,2019,9.15
251,2020,7.53
251,2021,9.03
251,2022,8.78
255,2010,10.61
255,2011,11.81
255,2012,11.16
255,2013,11.44
255,2014,12.49
255,2015,11.41
255,2016,10.49
255,2017,10.56
255,2018,11.05
255,2019,10.55
255,2020,10.51
255,2021,10.46
255,2022,10.42
256,2010,13.57
256,2011,11.85
256,2012,12.51
256,2013,11.43
256,2014,11.7
256,2015,10.23
256,2016,11.1
256,2017,11.75
256,2018,12.35
256,2019,11.73
256,2020,12.37
256,2021,11.14
256,2022,11
27,2010,7.2
27,2011,7.17
27,2012,6.88
27,2013,7.13
27,2014,7.28
27,2015,7.75
27,2016,8.08
27,2017,8.1
27,2018,7.23
27,2019,7.34
27,2020,7.42
27,2021,7.52
27,2022,7.64
272,2010,5.2
272,2011,7.46
272,2012,7.37
272,2013,7.05
272,2014,7.82
272,2015,6.52
272,2016,5.78
272,2017,7.87
272,2018,8.21
272,2019,9.13
272,2020,9.06
272,2021,9.49
272,2022,9.59
273,2010,6.77
273,2011,7.4
273,2012,6.76
273,2013,7.59
273,2014,7.63
273,2015,8.42
273,2016,8.51
273,2017,12.03
273,2018,11.19
273,2019,13.26
273,2020,7.88
273,2021,8.32
273,2022,8.33
276,2012,0.28
276,2013,0.22
276,2014,0.18
276,2015,0.24
276,2016,0.25
276,2017,0.12
276,2018,0.21
276,2019,0.1
276,2020,0.11
276,2021,0.03
276,2022,0.03
277,2019,0.01
277,2020,0.01
277,2021,0.04
277,2022,0.04
28,2010,0.63
28,2011,0.62
28,2012,0.58
28,2013,0.74
28,2014,0.79
28,2015,0.62
28,2016,0.69
28,2017,0.42
28,2018,0.55
28,2019,0.4
28,2020,0.4
28,2021,0.39
28,2022,0.39
29,2010,0.07
29,2011,0.04
29,2012,0.09
29,2013,0.06
29,2014,0.05
29,2015,0.04
29,2016,0.05
29,2017,0.08
29,2018,0.05
29,2019,0.06
29,2020,0.07
29,2021,0.07
29,2022,0.07
3,2010,8.63
3,2011,8.49
3,2012,8.82
3,2013,6.7
3,2014,8.11
3,2015,10.16
3,2016,9.7
3,2017,9.02
3,2018,11.37
3,2019,7.32
3,2020,7.34
3,2021,7.37
3,2022,7.4
32,2010,19.52
32,2011,22.35
32,2012,19.03
32,2013,20.28
32,2014,21.21
32,2015,21.72
32,2016,23.58
32,2017,19.31
32,2018,23.14
32,2019,18.66
32,2020,18.16
32,2021,17.69
32,2022,17.24
33,2010,10.04
33,2011,10.12
33,2012,9.65
33,2013,12.3
33,2014,11.03
33,2015,11.33
33,2016,12.19
33,2017,8.81
33,2018,10.6
33,2019,8.98
33,2020,8.89
33,2021,8.83
33,2022,8.76
35,2010,18.12
35,2011,14.79
35,2012,13.61
35,2013,12.91
35,2014,11.88
35,2015,11.9
35,2016,8.4
35,2017,5.52
35,2018,6
35,2019,6.07
35,2020,6.01
35,2021,5.95
35,2022,5.9
351,2010,1.36
351,2011,1.06
351,2012,0.94
351,2013,0.8
351,2014,1.09
351,2015,1.39
351,2016,0.67
351,2017,0.79
351,2018,0.83
351,2019,0.71
351,2020,0.66
351,2021,0.9
351,2022,0.9
37,2010,1.26
37,2011,1.15
37,2012,1.51
37,2013,1.99
37,2014,2.01
37,2015,2.22
37,2016,1.69
37,2017,2.57
37,2018,1.6
37,2019,0.94
37,2020,0.91
37,2021,0.9
38,2010,52
38,2011,52.45
38,2012,51.29
38,2013,55.05
38,2014,54.08
38,2015,60.42
38,2016,59.05
38,2017,54.14
38,2018,50.37
38,2019,51.54
38,2020,46.35
38,2021,43.11
38,2022,43
39,2010,0.15
39,2011,0.16
39,2012,0.24
39,2013,0.26
39,2014,0.34
39,2015,0.12
39,2016,0.09
39,2017,0.04
39,2018,0.03
39,2019,0.18
39,2020,0.17
39,2021,0.07
39,2022,0.07
4,2010,6.32
4,2011,6.49
4,2012,6.4
4,2013,5.95
4,2014,6.03
4,2015,6.33
4,2016,5.86
4,2017,6.13
4,2018,6.68
4,2019,6.4
4,2020,5.34
4,2021,5.12
4,2022,5.04
40,2010,9.47
40,2011,11.03
40,2012,9.17
40,2013,9.91
40,2014,10.86
40,2015,12.98
40,2016,12.04
40,2017,14.85
40,2018,13.94
40,2019,14.6
40,2020,14.4
40,2021,14.26
40,2022,14.18
41,2010,1.21
41,2011,0.84
41,2012,0.75
41,2013,0.65
41,2014,0.94
41,2015,1.25
41,2016,0.49
41,2017,0.66
41,2018,0.68
41,2019,0.56
41,2020,0.51
41,2021,0.75
41,2022,0.75
44,2010,7.74
44,2011,8.45
44,2012,6.67
44,2013,7.06
44,2014,7.43
44,2015,7.07
44,2016,7.34
44,2017,6.47
44,2018,7.97
44,2019,8.08
44,2020,7.96
44,2021,7.87
44,2022,7.82
45,2010,31.28
45,2011,28.37
45,2012,26.8
45,2013,25.48
45,2014,27.78
45,2015,24.18
45,2016,29.01
45,2017,24.5
45,2018,22.52
45,2019,29.31
45,2020,28.76
45,2021,28.22
45,2022,27.71
46,2010,10.19
46,2011,16.68
46,2012,16.59
46,2013,18.53
46,2014,22.35
46,2015,15.3
46,2016,18.49
46,2017,24.09
46,2018,22.73
46,2019,18.13
46,2020,17.37
46,2021,17.09
46,2022,16.71
48,2010,4.27
48,2011,5.85
48,2012,8.71
48,2013,8.67
48,2014,15.92
48,2015,17.59
48,2016,21.75
48,2017,27.49
48,2018,24.38
48,2019,25.45
48,2020,25.26
48,2021,25.1
48,2022,24.97
49,2010,2.19
49,2011,2.81
49,2012,2.66
49,2013,2.47
49,2014,3.15
49,2015,4.2
49,2016,4.15
49,2017,3.3
49,2018,4.74
49,2019,5.56
49,2020,5.57
49,2021,5.59
49,2022,5.61
50,2010,10.27
50,2011,10.37
50,2012,9.46
50,2013,11.8
50,2014,11.12
50,2015,10.55
50,2016,9.54
50,2017,9.62
50,2018,10.72
50,2019,10.32
50,2020,10.39
50,2021,7.43
50,2022,7.39
5000,2010,8.17
5000,2011,8.22
5000,2012,8.02
5000,2013,7.95
5000,2014,8.22
5000,2015,8.02
5000,2016,7.84
5000,2017,7.81
5000,2018,7.96
5000,2019,7.76
5000,2020,7.52
5000,2021,7.55
5000,2022,7.48
5100,2010,7.63
5100,2011,7.92
5100,2012,8.18
5100,2013,7.68
5100,2014,8.6
5100,2015,8.43
5100,2016,7.93
5100,2017,7.57
5100,2018,7.78
5100,2019,7.77
5100,2020,7.31
5100,2021,6.85
5100,2022,6.69
5101,2010,0.46
5101,2011,0.49
5101,2012,0.51
5101,2013,0.61
5101,2014,0.87
5101,2015,1.05
5101,2016,1.04
5101,2017,1.17
5101,2018,1.18
5101,2019,1.17
5101,2020,1.14
5101,2021,1.24
5101,2022,1.21
5102,2010,7.55
5102,2011,9.48
5102,2012,10.19
5102,2013,10.56
5102,2014,11.89
5102,2015,11.69
5102,2016,10.78
5102,2017,9.62
5102,2018,8.86
5102,2019,8.54
5102,2020,8.15
5102,2021,7.9
5102,2022,7.64
5103,2010,12.24
5103,2011,10.38
5103,2012,11.02
5103,2013,10.34
5103,2014,12.36
5103,2015,12.97
5103,2016,12.03
5103,2017,11.27
5103,2018,11.55
5103,2019,12.42
5103,2020,10.85
5103,2021,9.47
5103,2022,9.31
5104,2010,8.59
5104,2011,6.86
5104,2012,11.17
5104,2013,8.78
5104,2014,9.14
5104,2015,7.84
5104,2016,6.86
5104,2017,7.07
5104,2018,9.83
5104,2019,7.25
5104,2020,7.3
5104,2021,7.04
5104,2022,6.97
5105,2010,12.49
5105,2011,13.91
5105,2012,12.98
5105,2013,11.97
5105,2014,12.81
5105,2015,12
5105,2016,11.54
5105,2017,11.21
5105,2018,11.59
5105,2019,11.8
5105,2020,11.47
5105,2021,10.88
5105,2022,10.62
52,2010,2.92
52,2011,3.82
52,2012,2.83
52,2013,3.65
52,2014,2.35
52,2015,1.64
52,2016,2.32
52,2017,3.69
52,2018,2.3
52,2019,2.01
52,2020,2.46
52,2021,2.46
52,2022,2.45
5200,2010,7.64
5200,2011,7.64
5200,2012,7.52
5200,2013,8.1
5200,2014,8.1
5200,2015,7.96
5200,2016,8.15
5200,2017,7.57
5200,2018,8.11
5200,2019,7.79
5200,2020,7.71
5200,2021,7.71
5200,2022,7.66
5203,2010,8.34
5203,2011,8.73
5203,2012,8.12
5203,2013,8.08
5203,2014,8.27
5203,2015,7.91
5203,2016,8.1
5203,2017,7.39
5203,2018,7.87
5203,2019,7.57
5203,2020,7.53
5203,2021,7.51
5203,2022,7.47
5204,2010,10.42
5204,2011,8.22
5204,2012,9.1
5204,2013,12.49
5204,2014,13.17
5204,2015,12.2
5204,2016,12.1
5204,2017,10.43
5204,2018,11.95
5204,2019,10.78
5204,2020,10.69
5204,2021,10.61
5204,2022,10.53
5206,2010,6.98
5206,2011,8.26
5206,2012,7.48
5206,2013,7.53
5206,2014,8.52
5206,2015,8.96
5206,2016,8.61
5206,2017,9.94
5206,2018,10.79
5206,2019,9.8
5206,2020,9.82
5206,2021,9.78
5206,2022,9.73
5207,2010,5.98
5207,2011,6.39
5207,2012,6.37
5207,2013,6.42
5207,2014,5.87
5207,2015,6.2
5207,2016,6.54
5207,2017,6.33
5207,2018,6.52
5207,2019,6.58
5207,2020,6.45
5207,2021,6.5
5207,2022,6.46
53,2010,2.49
53,2011,1.49
53,2012,2.7
53,2013,3.31
53,2014,2.72
53,2015,3.47
53,2016,3.71
53,2017,2.65
53,2018,14.67
53,2019,20.65
53,2020,20.07
53,2021,19.53
53,2022,19.01
5300,2010,6.93
5300,2011,6.99
5300,2012,6.73
5300,2013,6.56
5300,2014,6.92
5300,2015,6.77
5300,2016,6.48
5300,2017,6.57
5300,2018,6.72
5300,2019,6.43
5300,2020,6.25
5300,2021,6.46
5300,2022,6.42
5301,2010,2.28
5301,2011,2.27
5301,2012,2.14
5301,2013,1.89
5301,2014,1.63
5301,2015,1.85
5301,2016,1.17
5301,2017,1.2
5301,2018,1.22
5301,2019,1.34
5301,2020,1.3
5301,2021,1.37
5301,2022,1.35
5302,2010,5.64
5302,2011,5.52
5302,2012,5.29
5302,2013,4.88
5302,2014,5.42
5302,2015,5.63
5302,2016,4.8
5302,2017,4.98
5302,2018,5.05
5302,2019,4.82
5302,2020,4.77
5302,2021,4.98
5302,2022,4.99
5303,2010,2.22
5303,2011,2.37
5303,2012,2.22
5303,2013,2.28
5303,2014,2.94
5303,2015,2.78
5303,2016,2.72
5303,2017,2.74
5303,2018,2.85
5303,2019,2.62
5303,2020,2.33
5303,2021,2.28
5303,2022,2.26
5304,2010,25.01
5304,2011,25.51
5304,2012,24.23
5304,2013,23.81
5304,2014,23.19
5304,2015,22.19
5304,2016,22.56
5304,2017,22.64
5304,2018,23.23
5304,2019,22.37
5304,2020,22.01
5304,2021,23.25
5304,2022,23.07
5305,2010,5.95
5305,2011,5.49
5305,2012,6.79
5305,2013,7.1
5305,2014,6.7
5305,2015,6.34
5305,2016,6.31
5305,2017,6.27
5305,2018,6.29
5305,2019,6.33
5305,2020,6.56
5305,2021,6.17
5305,2022,6.08
54,2010,50.49
54,2011,41.73
54,2012,39.39
54,2013,42.57
54,2014,42.23
54,2015,44.42
54,2016,42.06
54,2017,38.05
54,2018,36.24
54,2019,34.66
54,2020,34.49
54,2021,34.32
54,2022,34.16
5400,2010,16.15
5400,2011,15.99
5400,2012,15.4
5400,2013,15.78
5400,2014,15.01
5400,2015,14.37
5400,2016,14.95
5400,2017,15.45
5400,2018,14.97
5400,2019,15.38
5400,2020,14.97
5400,2021,15
5400,2022,15.03
5401,2010,16.64
5401,2011,15.51
5401,2012,15.16
5401,2013,15.23
5401,2014,14.23
5401,2015,12.81
5401,2016,13.08
5401,2017,13.66
5401,2018,13.21
5401,2019,13.75
5401,2020,12.86
5401,2021,12.91
5401,2022,12.99
5402,2010,18.67
5402,2011,18.56
5402,2012,17.27
5402,2013,17.17
5402,2014,16.29
5402,2015,16.18
5402,2016,16.62
5402,2017,16.8
5402,2018,14.91
5402,2019,15.44
5402,2020,15.38
5402,2021,15.32
5402,2022,15.27
5403,2010,18.18
5403,2011,18.67
5403,2012,17.74
5403,2013,20.32
5403,2014,19.73
5403,2015,20.42
5403,2016,21.67
5403,2017,23.08
5403,2018,22.7
5403,2019,23.37
5403,2020,23.11
5403,2021,23.14
5403,2022,23.2
5404,2010,12.39
5404,2011,13.21
5404,2012,12.88
5404,2013,12.24
5404,2014,11.8
5404,2015,11.04
5404,2016,11.63
5404,2017,11.49
5404,2018,11.66
5404,2019,11.6
5404,2020,11.61
5404,2021,11.67
5404,2022,11.65
55,2010,40.94
55,2011,39.87
55,2012,33.34
55,2013,35.82
55,2014,48.18
55,2015,59.91
55,2016,56.83
55,2017,49.19
55,2018,32.24
55,2019,40.73
55,2020,40.4
55,2021,40.17
55,2022,39.99
5500,2010,19.4
5500,2011,19.03
5500,2012,18.25
5500,2013,18.41
5500,2014,18.32
5500,2015,18.96
5500,2016,18.86
5500,2017,19.36
5500,2018,20.35
5500,2019,18.93
5500,2020,17.74
5500,2021,15.48
5500,2022,15.29
5501,2010,13.71
5501,2011,13.99
5501,2012,13.33
5501,2013,13.69
5501,2014,13.1
5501,2015,13.82
5501,2016,12.89
5501,2017,14.22
5501,2018,15.14
5501,2019,13.95
5501,2020,13.77
5501,2021,13.05
5501,2022,12.92
5502,2010,31.79
5502,2011,29.43
5502,2012,28.29
5502,2013,27.84
5502,2014,28.89
5502,2015,29.19
5502,2016,31.45
5502,2017,29.71
5502,2018,30.52
5502,2019,27.96
5502,2020,24.09
5502,2021,17.74
5502,2022,17.41
5503,2010,105.68
5503,2011,116.21
5503,2012,113.08
5503,2013,126.37
5503,2014,121.03
5503,2015,117.71
5503,2016,116.07
5503,2017,117.51
5503,2018,117.8
5503,2019,75.55
5503,2020,75.18
5503,2021,74.7
5503,2022,73.97
5504,2010,66.21
5504,2011,65.15
5504,2012,63.63
5504,2013,61
5504,2014,64.81
5504,2015,68.1
5504,2016,63.41
5504,2017,64.15
5504,2018,72.99
5504,2019,62.59
5504,2020,62.27
5504,2021,61.62
5504,2022,60.97
56,2010,7.09
56,2011,8
56,2012,8.05
56,2013,5.98
56,2014,6.98
56,2015,7.04
56,2016,8.89
56,2017,8.46
56,2018,11.54
56,2019,9.4
56,2020,9.3
56,2021,9.2
56,2022,9.11
57,2010,14.37
57,2011,13.49
57,2012,13.28
57,2013,13.91
57,2014,13.47
57,2015,10.7
57,2016,8.8
57,2017,11.88
57,2018,10.42
57,2019,11.62
57,2020,11.67
57,2021,11.74
57,2022,11.79
5707,2010,15.57
5707,2011,15.68
5707,2012,15.18
5707,2013,15.89
5707,2014,15.41
5707,2015,15.36
5707,2016,16.55
5707,2017,17.06
5707,2018,16.6
5707,2019,16.69
5707,2020,16.6
5707,2021,16.64
5707,2022,16.56
58,2010,7.19
58,2011,7.02
58,2012,8.18
58,2013,7.71
58,2014,8.57
58,2015,11.11
58,2016,6.21
58,2017,4.81
58,2018,2.76
58,2019,3.18
58,2020,3.14
58,2021,3.1
58,2022,3.07
5801,2010,2.8
5801,2011,3.01
5801,2012,3.29
5801,2013,3.4
5801,2014,3.59
5801,2015,3.58
5801,2016,3.29
5801,2017,3.34
5801,2018,3.23
5801,2019,3.36
5801,2020,3.2
5801,2021,3.2
5801,2022,3.13
5802,2010,0.98
5802,2011,1
5802,2012,1
5802,2013,1.02
5802,2014,1.1
5802,2015,1.23
5802,2016,1.21
5802,2017,1.34
5802,2018,1.3
5802,2019,1.29
5802,2020,1.4
5802,2021,1.52
5802,2022,1.48
5803,2010,14.48
5803,2011,14.82
5803,2012,14.34
5803,2013,14.81
5803,2014,15.81
5803,2015,16.29
5803,2016,16.5
5803,2017,16.58
5803,2018,17.21
5803,2019,16.22
5803,2020,15.42
5803,2021,14.14
5803,2022,14.01
5815,2010,3.04
5815,2011,3.23
5815,2012,3.15
5815,2013,3.25
5815,2014,3.32
5815,2015,3.38
5815,2016,3.29
5815,2017,3.4
5815,2018,3.6
5815,2019,3.37
5815,2020,3.21
5815,2021,3.21
5815,2022,3.12
5817,2010,5.41
5817,2011,5.43
5817,2012,5.8
5817,2013,5.78
5817,2014,6.27
5817,2015,6.6
5817,2016,6.32
5817,2017,6.06
5817,2018,6.1
5817,2019,6.31
5817,2020,5.91
5817,2021,5.6
5817,2022,5.49
59,2010,8.56
59,2011,5.72
59,2012,8.11
59,2013,6.59
59,2014,12.36
59,2015,12.02
59,2016,9.6
59,2017,8.2
59,2018,8.78
59,2019,10.58
59,2020,9.52
59,2021,5.84
59,2022,5.75
60,2010,5.95
60,2011,8.52
60,2012,6.36
60,2013,8.02
60,2014,11.16
60,2015,8.73
60,2016,10.27
60,2017,10.14
60,2018,11.76
60,2019,10.39
60,2020,10.37
60,2021,10.34
60,2022,10.3
63,2010,6.23
63,2011,5.7
63,2012,3.72
63,2013,7.95
63,2014,4.48
63,2015,4.12
63,2016,4.76
63,2017,5.57
63,2018,4.42
63,2019,5.51
63,2020,5.5
63,2021,5.51
63,2022,5.52
66,2010,60.05
66,2011,53.02
66,2012,30.47
66,2013,26.04
66,2014,34.82
66,2015,38.3
66,2016,33.97
66,2017,34.33
66,2018,41.85
66,2019,32.09
66,2020,32.02
66,2021,31.88
66,2022,31.7
67,2010,34.08
67,2011,32.36
67,2012,31.88
67,2013,27.42
67,2014,24.97
67,2015,25.3
67,2016,19.76
67,2017,22.09
67,2018,22.54
67,2019,22.59
67,2020,22.56
67,2021,22.53
67,2022,22.51
68,2010,17.53
68,2011,18.12
68,2012,17.08
68,2013,18.28
68,2014,19.41
68,2015,18.46
68,2016,18.53
68,2017,18.88
68,2018,18.99
68,2019,18.49
68,2020,18.46
68,2021,18.45
68,2022,18.42
7,2010,17.57
7,2011,23.44
7,2012,31.29
7,2013,32.41
7,2014,36.48
7,2015,30.9
7,2016,24.33
7,2017,23.16
7,2018,15.71
7,2019,19.75
7,2020,19.12
7,2021,18.52
7,2022,17.96
70,2010,52.24
70,2011,53.69
70,2012,53.8
70,2013,54.69
70,2014,54.32
70,2015,57.95
70,2016,51.12
70,2017,52.2
70,2018,53.98
70,2019,52.34
70,2020,51.95
70,2021,51.59
70,2022,51.21
72,2010,3.1
72,2011,4.24
72,2012,4.61
72,2013,5.55
72,2014,5.13
72,2015,7.96
72,2016,9.69
72,2017,5.42
72,2018,7.37
72,2019,7.31
72,2020,7.2
72,2021,7.1
72,2022,7
73,2010,12.04
73,2011,11.24
73,2012,10.67
73,2013,10.1
73,2014,9.3
73,2015,10.23
73,2016,10.48
73,2017,13.47
73,2018,13.13
73,2019,12.66
73,2020,13.24
73,2021,13.81
73,2022,13.86
74,2010,27.88
74,2011,29.23
74,2012,30.88
74,2013,32
74,2014,35.4
74,2015,35.6
74,2016,34.89
74,2017,33.81
74,2018,37.33
74,2019,36.61
74,2020,42.74
74,2021,36.57
74,2022,35.84
75,2010,39.3
75,2011,33.33
75,2012,29.23
75,2013,26.97
75,2014,35.19
75,2015,31.13
75,2016,35.08
75,2017,45.66
75,2018,31.92
75,2019,40.18
75,2020,27.63
75,2021,27.16
75,2022,26.5
79,2010,7.18
79,2011,7.95
79,2012,8.41
79,2013,7.08
79,2014,6.02
79,2015,6.5
79,2016,7.61
79,2017,6.83
79,2018,7.51
79,2019,6.84
79,2020,6.83
79,2021,6.82
79,2022,6.82
8,2010,24.13
8,2011,30.79
8,2012,35.76
8,2013,31.39
8,2014,27.89
8,2015,27.51
8,2016,24
8,2017,28.6
8,2018,27.79
8,2019,27.62
8,2020,27.46
8,2021,27.3
8,2022,27.14
80,2010,4.78
80,2011,4.13
80,2012,4.01
80,2013,4.73
80,2014,6.38
80,2015,5.12
80,2016,6.13
80,2017,5.26
80,2018,6.02
80,2019,7.95
80,2020,6.05
80,2021,5.87
80,2022,5.94
81,2010,34.02
81,2011,41.68
81,2012,35.11
81,2013,37.86
81,2014,34.44
81,2015,35.22
81,2016,37.4
81,2017,38.19
81,2018,37.36
81,2019,36.22
81,2020,33.67
81,2021,37.81
81,2022,37.09
83,2010,105.68
83,2011,116.21
83,2012,113.08
83,2013,126.37
83,2014,121.03
83,2015,117.71
83,2016,116.07
83,2017,117.51
83,2018,117.8
83,2019,115.6
83,2020,113.57
83,2021,111.45
83,2022,109.44
84,2010,9.24
84,2011,8.75
84,2012,8.36
84,2013,7.86
84,2014,10.43
84,2015,9.78
84,2016,10.56
84,2017,9.95
84,2018,10.1
84,2019,11.72
84,2020,9.73
84,2021,9.13
84,2022,9.19
86,2010,31.85
86,2011,40.52
86,2012,35.47
86,2013,35.05
86,2014,35.25
86,2015,34.41
86,2016,39.32
86,2017,36.28
86,2018,52.23
86,2019,44.35
86,2020,44.01
86,2021,43.68
86,2022,43.39
89,2010,2.02
89,2011,1.22
89,2012,1.92
89,2013,1.15
89,2014,1.72
89,2015,1.7
89,2016,1.1
89,2017,3.25
89,2018,3.36
89,2019,2.72
89,2020,2.68
89,2021,2.64
89,2022,2.61
9,2010,4.53
9,2011,5
9,2012,4.32
9,2013,4.25
9,2014,3.01
9,2015,4.7
9,2016,4.18
9,2017,4.25
9,2018,4.04
9,2019,3.26
9,2020,3.97
9,2021,3.87
9,2022,3.85
90,2010,12.08
90,2011,13.9
90,2012,16.71
90,2013,19.94
90,2014,17.4
90,2015,15.07
90,2016,8.66
90,2017,13.66
90,2018,14.09
90,2019,12.24
90,2020,13.14
90,2021,13.57
90,2022,13.25
91,2010,5.44
91,2011,7.57
91,2012,9.37
91,2013,8.65
91,2014,8.13
91,2015,9.16
91,2016,9.77
91,2017,10.31
91,2018,9.86
91,2019,11.25
91,2020,11.27
91,2021,11.17
91,2022,11.11
93,2010,4.31
93,2011,6.73
93,2012,3.84
93,2013,5.69
93,2014,8
93,2015,8.97
93,2016,5.9
93,2017,11.79
93,2018,9.58
93,2019,7.39
93,2020,7.29
93,2021,7.2
93,2022,7.12
95,2010,1.94
95,2011,2.25
95,2012,2.13
95,2013,2.14
95,2014,1.69
95,2015,2.56
95,2016,2.19
95,2017,2.34
95,2018,1.85
95,2019,2.26
95,2020,2.22
95,2021,2.19
95,2022,2.16
96,2010,5.61
96,2011,6.06
96,2012,6.48
96,2013,7.17
96,2014,8.41
96,2015,6.03
96,2016,6.81
96,2017,5.85
96,2018,5.9
96,2019,6.59
96,2020,6.58
96,2021,6.59
96,2022,6.59
97,2010,2.52
97,2011,2.61
97,2012,2.62
97,2013,2.68
97,2014,2.65
97,2015,3.14
97,2016,3.53
97,2017,3.61
97,2018,3.68
97,2019,3.6
97,2020,3.61
97,2021,3.63
97,2022,3.53
98,2010,16.93
98,2011,19.64
98,2012,19.71
98,2013,20.14
98,2014,20.59
98,2015,17.11
98,2016,19.27
98,2017,18.87
98,2018,18.82
98,2019,17.55
98,2020,17.69
98,2021,17.85
98,2022,17.98
99,2010,88.62
99,2011,92.38
99,2012,98.6
99,2013,98.24
99,2014,90.44
99,2015,97.24
99,2016,98.69
99,2017,99.18
99,2018,111.25
99,2019,120.99
99,2020,119.04
99,2021,117.87
99,2022,117.06
