geo,year,fbs_bananas_export_quantity
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,2
67,2016,6
67,2017,8
67,2018,7
67,2019,4
67,2020,5
67,2021,5
67,2022,5
68,2010,322
68,2011,253
68,2012,265
68,2013,283
68,2014,307
68,2015,287
68,2016,253
68,2017,250
68,2018,250
68,2019,205
68,2020,175
68,2021,220
68,2022,234
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,4
7,2019,6
7,2020,10
7,2021,9
7,2022,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0
70,2020,0
70,2022,0
73,2010,1
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,3
73,2019,7
73,2020,4
73,2021,2
73,2022,3
74,2014,0
74,2015,0
74,2016,0
79,2010,384
79,2011,367
79,2012,276
79,2013,305
79,2014,368
79,2015,370
79,2016,357
79,2017,343
79,2018,247
79,2019,284
79,2020,301
79,2021,340
79,2022,309
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,11
81,2011,22
81,2012,6
81,2013,4
81,2014,48
81,2015,51
81,2016,59
81,2017,88
81,2018,95
81,2019,97
81,2020,80
81,2021,85
81,2022,73
84,2010,20
84,2011,43
84,2012,25
84,2013,32
84,2014,30
84,2015,23
84,2016,24
84,2017,41
84,2018,58
84,2019,53
84,2020,49
84,2021,49
84,2022,54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2018,0
86,2019,0
86,2021,0
89,2010,1388
89,2011,1457
89,2012,1866
89,2013,1950
89,2014,2064
89,2015,2152
89,2016,2238
89,2017,2343
89,2018,2360
89,2019,2586
89,2020,2514
89,2021,2494
89,2022,2464
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2018,0
93,2020,0
93,2022,0
95,2010,471
95,2011,489
95,2012,583
95,2013,675
95,2014,636
95,2015,692
95,2016,659
95,2017,605
95,2018,633
95,2019,593
95,2020,542
95,2021,318
95,2022,556
96,2010,17
96,2011,26
96,2012,17
96,2013,17
96,2014,12
96,2015,7
96,2016,3
96,2017,2
96,2018,2
96,2019,2
96,2020,3
96,2021,4
96,2022,3
97,2010,42
97,2011,25
97,2012,8
97,2013,9
97,2014,3
97,2015,1
97,2016,3
97,2017,2
97,2018,7
97,2019,2
97,2020,0
97,2021,10
97,2022,17
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,4
98,2016,1
98,2017,1
98,2018,3
98,2019,6
98,2020,6
98,2021,4
98,2022,11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
