geo,year,fbs_beverages_alcoholic_stock_variation
5104,2020,-203
5104,2021,-269
5104,2022,-242
5105,2010,1
5105,2011,3
5105,2012,1
5105,2013,2
5105,2014,40
5105,2015,43
5105,2016,24
5105,2017,13
5105,2018,11
5105,2019,26
5105,2020,12
5105,2021,18
5105,2022,5
52,2010,9
52,2011,12
52,2012,-7
52,2013,4
52,2014,0
52,2015,0
52,2016,10
52,2017,5
52,2018,5
52,2019,46
52,2020,50
52,2021,-25
52,2022,-40
5200,2010,-2
5200,2011,-19
5200,2012,-40
5200,2013,126
5200,2014,-220
5200,2015,-42
5200,2016,-35
5200,2017,44
5200,2018,52
5200,2019,490
5200,2020,57
5200,2021,173
5200,2022,119
5203,2010,-12
5203,2011,5
5203,2012,-31
5203,2013,-40
5203,2014,-199
5203,2015,-118
5203,2016,-75
5203,2017,-16
5203,2018,0
5203,2019,500
5203,2020,93
5203,2021,156
5203,2022,169
5204,2010,0
5204,2011,-29
5204,2012,4
5204,2013,23
5204,2014,12
5204,2015,34
5204,2016,18
5204,2017,20
5204,2018,19
5204,2019,33
5204,2020,-30
5204,2021,10
5204,2022,-24
5206,2010,7
5206,2011,7
5206,2012,0
5206,2013,29
5206,2014,111
5206,2015,46
5206,2016,16
5206,2017,41
5206,2018,24
5206,2019,-37
5206,2020,2
5206,2021,-1
5206,2022,-26
5207,2010,2
5207,2011,-3
5207,2012,-13
5207,2013,114
5207,2014,-145
5207,2015,-3
5207,2016,5
5207,2017,-2
5207,2018,8
5207,2019,-6
5207,2020,-9
5207,2021,8
5207,2022,-1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,-1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-257
5300,2011,98
5300,2012,362
5300,2013,2112
5300,2014,1705
5300,2015,1666
5300,2016,1456
5300,2017,1399
5300,2018,1647
5300,2019,1733
5300,2020,786
5300,2021,340
5300,2022,1312
5301,2010,-6
5301,2011,0
5301,2012,18
5301,2013,7
5301,2014,-20
5301,2015,19
5301,2016,-44
5301,2017,0
5301,2018,2
5301,2019,1
5301,2020,50
5301,2021,0
5301,2022,0
5302,2010,4
5302,2011,-19
5302,2012,2
5302,2013,1902
5302,2014,938
5302,2015,839
5302,2016,786
5302,2017,788
5302,2018,778
5302,2019,784
5302,2020,726
5302,2021,180
5302,2022,699
5303,2010,-246
5303,2011,104
5303,2012,287
5303,2013,178
5303,2014,657
5303,2015,706
5303,2016,624
5303,2017,541
5303,2018,798
5303,2019,825
5303,2020,18
5303,2021,13
5303,2022,512
5304,2010,-29
5304,2011,-3
5304,2012,52
5304,2013,18
5304,2014,86
5304,2015,107
5304,2016,82
5304,2017,74
5304,2018,71
5304,2019,82
5304,2020,-34
5304,2021,176
5304,2022,135
5305,2010,20
5305,2011,15
5305,2012,2
5305,2013,6
5305,2014,43
5305,2015,-6
5305,2016,9
5305,2017,-4
5305,2018,-3
5305,2019,41
5305,2020,27
5305,2021,-29
5305,2022,-34
54,2010,1
54,2011,2
54,2012,3
54,2013,4
54,2014,-3
54,2015,-2
54,2016,-1
54,2017,-4
54,2018,35
54,2019,42
54,2020,22
54,2021,36
54,2022,0
5400,2010,26
5400,2011,6
5400,2012,12
5400,2013,40
5400,2014,-295
5400,2015,72
5400,2016,308
5400,2017,105
5400,2018,505
5400,2019,505
5400,2020,258
5400,2021,75
5400,2022,281
5401,2010,41
5401,2011,18
5401,2012,49
5401,2013,34
5401,2014,-124
5401,2015,62
5401,2016,251
5401,2017,79
5401,2018,189
5401,2019,108
5401,2020,62
5401,2021,76
5401,2022,21
5402,2010,-3
5402,2011,6
5402,2012,3
5402,2013,-1
5402,2014,-19
5402,2015,-27
5402,2016,22
5402,2017,28
5402,2018,77
5402,2019,87
5402,2020,62
5402,2021,22
5402,2022,16
5403,2010,-11
5403,2011,13
5403,2012,-38
5403,2013,7
5403,2014,-7
5403,2015,68
5403,2016,26
5403,2017,-8
5403,2018,199
5403,2019,-10
5403,2020,23
5403,2021,-4
5403,2022,38
5404,2010,-1
5404,2011,-31
5404,2012,-1
5404,2013,0
5404,2014,-145
5404,2015,-31
5404,2016,10
5404,2017,6
5404,2018,39
5404,2019,320
5404,2020,111
5404,2021,-19
5404,2022,207
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1
5500,2011,0
5500,2012,46
5500,2013,37
5500,2014,0
5500,2015,25
5500,2016,24
5500,2017,-10
5500,2018,8
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,45
5501,2013,39
5501,2014,0
5501,2015,25
5501,2016,24
5501,2017,-11
5501,2018,8
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-1
5502,2011,0
5502,2012,0
5502,2013,-2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,1
56,2013,7
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,13
56,2021,0
56,2022,5
57,2010,0
57,2011,0
57,2012,29
57,2013,0
57,2014,0
57,2015,-29
57,2016,19
57,2017,3
57,2018,-22
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-5
5707,2011,-10
5707,2012,14
5707,2013,34
5707,2014,23
5707,2015,170
5707,2016,295
5707,2017,107
5707,2018,501
5707,2019,494
5707,2020,247
5707,2021,66
5707,2022,250
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
58,2020,0
58,2021,0
58,2022,1
5801,2010,3
5801,2011,3
5801,2012,9
5801,2013,19
5801,2014,-43
5801,2015,27
5801,2016,5
5801,2017,52
5801,2018,42
5801,2019,-44
5801,2020,40
5801,2021,44
5801,2022,16
5802,2010,-6
5802,2011,11
5802,2012,9
5802,2013,9
5802,2014,21
5802,2015,71
5802,2016,-23
5802,2017,51
5802,2018,26
5802,2019,32
5802,2020,118
5802,2021,-15
5802,2022,-21
5803,2010,-2
5803,2011,-7
5803,2012,-12
5803,2013,11
5803,2014,117
5803,2015,47
5803,2016,19
5803,2017,41
5803,2018,26
5803,2019,-38
5803,2020,0
5803,2021,0
5803,2022,-28
5815,2010,-54
5815,2011,-32
5815,2012,11
5815,2013,-9
5815,2014,-24
5815,2015,142
5815,2016,50
5815,2017,116
5815,2018,118
5815,2019,-8
5815,2020,37
5815,2021,64
5815,2022,35
5817,2010,0
5817,2011,-5
5817,2012,-2
5817,2013,50
5817,2014,95
5817,2015,87
5817,2016,41
5817,2017,101
5817,2018,71
5817,2019,-32
5817,2020,24
5817,2021,44
5817,2022,4
59,2010,-2
59,2011,-2
59,2012,-1
59,2013,-2
59,2014,3
59,2015,1
59,2016,2
59,2017,4
59,2018,-1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-4
60,2011,-10
60,2012,0
60,2013,2
60,2014,4
60,2015,4
60,2016,3
60,2017,-6
60,2018,3
60,2019,0
60,2020,0
60,2021,1
60,2022,1
63,2010,0
63,2011,6
63,2012,-3
63,2013,-6
63,2014,0
63,2015,0
63,2016,-4
63,2017,-8
63,2018,-5
63,2019,0
63,2020,2
63,2021,3
63,2022,4
66,2010,-1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,4
67,2013,1
67,2014,-4
67,2015,1
67,2016,2
67,2017,0
67,2018,-3
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,13
68,2021,0
68,2022,-12
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,25
7,2015,-10
7,2016,-10
7,2017,0
7,2018,0
7,2019,-20
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,24
73,2015,0
73,2016,-2
73,2017,-9
73,2018,-7
73,2019,-4
73,2020,-6
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-138
79,2015,-37
79,2016,0
79,2017,0
79,2018,0
79,2019,300
79,2020,94
79,2021,0
79,2022,175
8,2010,0
8,2011,0
8,2012,-1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,-5
80,2013,6
80,2014,-20
80,2015,-7
80,2016,-3
80,2017,-5
80,2018,25
80,2019,5
80,2020,10
80,2021,0
80,2022,30
81,2010,0
81,2011,2
81,2012,-1
81,2013,0
81,2014,19
81,2015,30
81,2016,22
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,-3
84,2013,0
84,2014,-2
84,2015,3
84,2016,1
84,2017,3
84,2018,2
84,2019,0
84,2020,-9
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,8
89,2014,3
89,2015,4
89,2016,-6
89,2017,-8
89,2018,-1
89,2019,0
89,2020,2
89,2021,0
89,2022,3
9,2010,3
9,2011,10
9,2012,2
9,2013,-12
9,2014,7
9,2015,-3
9,2016,-6
9,2017,-1
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,0
91,2010,-10
91,2011,-10
91,2012,-11
91,2013,-15
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,2
91,2022,0
93,2010,1
93,2011,2
93,2012,7
93,2013,7
93,2014,21
93,2015,13
93,2016,14
93,2017,12
93,2018,18
93,2019,-40
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-5
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,1
96,2015,-1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,20
97,2015,16
97,2016,25
97,2017,23
97,2018,39
97,2019,34
97,2020,0
97,2021,22
97,2022,12
98,2014,8
98,2015,5
98,2016,4
98,2017,3
98,2018,3
98,2019,3
98,2020,3
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,-1
99,2022,0
