geo,year,fbs_vegetables_food
46,2016,152
46,2017,153
46,2018,157
46,2019,149
46,2020,98
46,2021,88
46,2022,97
48,2010,326
48,2011,332
48,2012,332
48,2013,364
48,2014,394
48,2015,457
48,2016,423
48,2017,528
48,2018,589
48,2019,496
48,2020,492
48,2021,451
48,2022,399
49,2010,1408
49,2011,1516
49,2012,1439
49,2013,1642
49,2014,1419
49,2015,1509
49,2016,1475
49,2017,1644
49,2018,1469
49,2019,1357
49,2020,1046
49,2021,1602
49,2022,1324
50,2010,116
50,2011,116
50,2012,112
50,2013,109
50,2014,117
50,2015,115
50,2016,109
50,2017,102
50,2018,106
50,2019,101
50,2020,107
50,2021,109
50,2022,146
5000,2010,916215
5000,2011,943115
5000,2012,968536
5000,2013,988137
5000,2014,1016291
5000,2015,1040317
5000,2016,1060276
5000,2017,1078041
5000,2018,1093128
5000,2019,1116134
5000,2020,1126625
5000,2021,1147204
5000,2022,1182633
5100,2010,64312
5100,2011,64414
5100,2012,71014
5100,2013,70879
5100,2014,76324
5100,2015,78647
5100,2016,77028
5100,2017,78932
5100,2018,82398
5100,2019,85612
5100,2020,87137
5100,2021,88134
5100,2022,88462
5101,2010,9593
5101,2011,9629
5101,2012,10218
5101,2013,10974
5101,2014,11442
5101,2015,11495
5101,2016,12080
5101,2017,13469
5101,2018,13970
5101,2019,14196
5101,2020,14653
5101,2021,15235
5101,2022,15754
5102,2010,3795
5102,2011,3974
5102,2012,4142
5102,2013,4196
5102,2014,4507
5102,2015,4632
5102,2016,4778
5102,2017,4984
5102,2018,4920
5102,2019,4897
5102,2020,4787
5102,2021,5736
5102,2022,6054
5103,2010,30357
5103,2011,30247
5103,2012,34224
5103,2013,32859
5103,2014,35104
5103,2015,35428
5103,2016,34162
5103,2017,33758
5103,2018,34945
5103,2019,35733
5103,2020,35458
5103,2021,35007
5103,2022,34163
5104,2010,2673
5104,2011,2648
5104,2012,2740
5104,2013,2549
5104,2014,2426
5104,2015,2666
5104,2016,2495
5104,2017,2600
5104,2018,2495
5104,2019,2503
5104,2020,2631
5104,2021,2660
5104,2022,2546
5105,2010,17894
5105,2011,17917
5105,2012,19690
5105,2013,20301
5105,2014,22847
5105,2015,24426
5105,2016,23513
5105,2017,24122
5105,2018,26067
5105,2019,28282
5105,2020,29607
5105,2021,29496
5105,2022,29945
52,2010,1593
52,2011,1631
52,2012,1596
52,2013,1552
52,2014,1494
52,2015,1604
52,2016,1575
52,2017,1603
52,2018,1621
52,2019,1858
52,2020,1904
52,2021,2031
52,2022,2056
5200,2010,77101
5200,2011,77095
5200,2012,78022
5200,2013,77171
5200,2014,79761
5200,2015,79772
5200,2016,81551
5200,2017,81928
5200,2018,83523
5200,2019,85057
5200,2020,81649
5200,2021,79825
5200,2022,86111
5203,2010,44265
5203,2011,43851
5203,2012,44825
5203,2013,43472
5203,2014,45623
5203,2015,45067
5203,2016,45494
5203,2017,44181
5203,2018,44331
5203,2019,47372
5203,2020,44129
5203,2021,43123
5203,2022,47821
5204,2010,8672
5204,2011,8334
5204,2012,9116
5204,2013,8714
5204,2014,8935
5204,2015,9584
5204,2016,10202
5204,2017,11612
5204,2018,12271
5204,2019,11168
5204,2020,11046
5204,2021,9716
5204,2022,10756
5206,2010,2471
5206,2011,2756
5206,2012,2659
5206,2013,2824
5206,2014,2554
5206,2015,2731
5206,2016,2760
5206,2017,2911
5206,2018,3321
5206,2019,3209
5206,2020,2905
5206,2021,3468
5206,2022,3674
5207,2010,21692
5207,2011,22155
5207,2012,21422
5207,2013,22161
5207,2014,22650
5207,2015,22390
5207,2016,23094
5207,2017,23223
5207,2018,23601
5207,2019,23308
5207,2020,23569
5207,2021,23518
5207,2022,23860
53,2010,448
53,2011,391
53,2012,575
53,2013,561
53,2014,786
53,2015,806
53,2016,763
53,2017,688
53,2018,667
53,2019,964
53,2020,893
53,2021,1054
53,2022,980
5300,2010,672557
5300,2011,697224
5300,2012,717176
5300,2013,737509
5300,2014,756723
5300,2015,779255
5300,2016,797582
5300,2017,812439
5300,2018,823586
5300,2019,844679
5300,2020,859706
5300,2021,877795
5300,2022,897229
5301,2010,10937
5301,2011,12120
5301,2012,13367
5301,2013,14118
5301,2014,16098
5301,2015,17043
5301,2016,18293
5301,2017,17423
5301,2018,16874
5301,2019,17446
5301,2020,17954
5301,2021,18499
5301,2022,19566
5302,2010,473229
5302,2011,487639
5302,2012,494488
5302,2013,504031
5302,2014,516634
5302,2015,541029
5302,2016,549800
5302,2017,563874
5302,2018,576109
5302,2019,586094
5302,2020,591467
5302,2021,604780
5302,2022,615361
5303,2010,119617
5303,2011,127078
5303,2012,133786
5303,2013,141823
5303,2014,146598
5303,2015,142658
5303,2016,148296
5303,2017,149677
5303,2018,147868
5303,2019,153053
5303,2020,157682
5303,2021,162127
5303,2022,167506
5304,2010,34172
5304,2011,34248
5304,2012,39885
5304,2013,41042
5304,2014,42450
5304,2015,43265
5304,2016,43925
5304,2017,44697
5304,2018,46123
5304,2019,46754
5304,2020,48712
5304,2021,48845
5304,2022,50981
5305,2010,34602
5305,2011,36138
5305,2012,35650
5305,2013,36495
5305,2014,34942
5305,2015,35261
5305,2016,37268
5305,2017,36768
5305,2018,36611
5305,2019,41331
5305,2020,43891
5305,2021,43545
5305,2022,43815
54,2010,874
54,2011,843
54,2012,771
54,2013,761
54,2014,753
54,2015,744
54,2016,782
54,2017,805
54,2018,854
54,2019,797
54,2020,811
54,2021,791
54,2022,955
5400,2010,98259
5400,2011,100249
5400,2012,98166
5400,2013,98204
5400,2014,99393
5400,2015,98415
5400,2016,99812
5400,2017,100386
5400,2018,99295
5400,2019,96588
5400,2020,93981
5400,2021,97138
5400,2022,105048
5401,2010,37661
5401,2011,40088
5401,2012,38849
5401,2013,38895
5401,2014,40621
5401,2015,38891
5401,2016,37284
5401,2017,38040
5401,2018,38308
5401,2019,37301
5401,2020,36304
5401,2021,35988
5401,2022,34294
5402,2010,12761
5402,2011,13403
5402,2012,12914
5402,2013,13235
5402,2014,13235
5402,2015,13077
5402,2016,13661
5402,2017,13505
5402,2018,13209
5402,2019,13742
5402,2020,14574
5402,2021,13537
5402,2022,18658
5403,2010,24177
5403,2011,22666
5403,2012,21868
5403,2013,21335
5403,2014,20981
5403,2015,21943
5403,2016,23067
5403,2017,22725
5403,2018,20917
5403,2019,19723
5403,2020,16876
5403,2021,19053
5403,2022,18806
5404,2010,23659
5404,2011,24093
5404,2012,24535
5404,2013,24739
5404,2014,24555
5404,2015,24504
5404,2016,25800
5404,2017,26115
5404,2018,26862
5404,2019,25821
5404,2020,26227
5404,2021,28561
5404,2022,33290
55,2010,5
55,2011,5
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,6
55,2017,6
55,2018,7
55,2019,9
55,2020,7
55,2021,10
55,2022,10
5500,2010,3987
5500,2011,4133
5500,2012,4158
5500,2013,4373
5500,2014,4089
5500,2015,4228
5500,2016,4303
5500,2017,4355
5500,2018,4327
5500,2019,4198
5500,2020,4152
5500,2021,4312
5500,2022,5782
5501,2010,3425
5501,2011,3547
5501,2012,3579
5501,2013,3769
5501,2014,3469
5501,2015,3601
5501,2016,3677
5501,2017,3711
5501,2018,3682
5501,2019,3518
5501,2020,3448
5501,2021,3593
5501,2022,5017
5502,2010,537
5502,2011,563
5502,2012,553
5502,2013,579
5502,2014,594
5502,2015,600
5502,2016,598
5502,2017,614
5502,2018,619
5502,2019,622
5502,2020,641
5502,2021,659
5502,2022,693
5503,2010,5
5503,2011,5
5503,2012,6
5503,2013,5
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,5
5503,2019,13
5503,2020,13
5503,2021,14
5503,2022,14
5504,2010,19
5504,2011,18
5504,2012,20
5504,2013,20
5504,2014,21
5504,2015,21
5504,2016,22
5504,2017,23
5504,2018,20
5504,2019,45
5504,2020,49
5504,2021,46
5504,2022,59
56,2010,471
56,2011,571
56,2012,536
56,2013,490
56,2014,440
56,2015,549
56,2016,554
56,2017,533
56,2018,1097
56,2019,1128
56,2020,1090
56,2021,1091
56,2022,1513
57,2010,2028
57,2011,1578
57,2012,1387
57,2013,1451
57,2014,1521
57,2015,1436
57,2016,1646
57,2017,1707
57,2018,1467
57,2019,1572
57,2020,1479
57,2021,1512
57,2022,1522
5707,2010,59161
5707,2011,59250
5707,2012,57767
5707,2013,57226
5707,2014,57571
5707,2015,57627
5707,2016,60701
5707,2017,60975
5707,2018,60226
5707,2019,56381
5707,2020,54083
5707,2021,58391
5707,2022,63609
58,2010,400
58,2011,381
58,2012,377
58,2013,345
58,2014,444
58,2015,426
58,2016,405
58,2017,412
58,2018,401
58,2019,378
58,2020,411
58,2021,432
58,2022,403
5801,2010,28814
5801,2011,29459
5801,2012,33329
5801,2013,34692
5801,2014,38049
5801,2015,39894
5801,2016,42549
5801,2017,43417
5801,2018,44810
5801,2019,48362
5801,2020,51549
5801,2021,53089
5801,2022,54193
5802,2010,27266
5802,2011,28994
5802,2012,30603
5802,2013,32462
5802,2014,35605
5802,2015,37658
5802,2016,41317
5802,2017,40134
5802,2018,39379
5802,2019,43295
5802,2020,45693
5802,2021,45823
5802,2022,47526
5803,2010,3500
5803,2011,3731
5803,2012,3636
5803,2013,3848
5803,2014,3660
5803,2015,3916
5803,2016,3973
5803,2017,4176
5803,2018,4618
5803,2019,4527
5803,2020,4271
5803,2021,4868
5803,2022,5211
5815,2010,35379
5815,2011,36741
5815,2012,41459
5815,2013,42904
5815,2014,46733
5815,2015,48881
5815,2016,53139
5815,2017,53087
5815,2018,53789
5815,2019,58273
5815,2020,61593
5815,2021,60868
5815,2022,62288
5817,2010,69519
5817,2011,70066
5817,2012,74807
5817,2013,74952
5817,2014,79231
5817,2015,81356
5817,2016,82677
5817,2017,83726
5817,2018,86615
5817,2019,89966
5817,2020,94966
5817,2021,98442
5817,2022,98109
59,2010,17129
59,2011,16535
59,2012,17457
59,2013,15378
59,2014,16911
59,2015,16306
59,2016,15658
59,2017,15072
59,2018,15266
59,2019,14786
59,2020,14264
59,2021,14563
59,2022,13970
60,2010,398
60,2011,425
60,2012,447
60,2013,414
60,2014,447
60,2015,478
60,2016,504
60,2017,566
60,2018,534
60,2019,560
60,2020,587
60,2021,610
60,2022,579
63,2010,170
63,2011,190
63,2012,164
63,2013,184
63,2014,174
63,2015,196
63,2016,181
63,2017,182
63,2018,187
63,2019,166
63,2020,161
63,2021,152
63,2022,209
66,2010,41
66,2011,51
66,2012,34
66,2013,52
66,2014,59
66,2015,56
66,2016,57
66,2017,66
66,2018,67
66,2019,70
66,2020,84
66,2021,86
66,2022,105
67,2010,536
67,2011,585
67,2012,544
67,2013,580
67,2014,593
67,2015,571
67,2016,607
67,2017,587
67,2018,611
67,2019,638
67,2020,629
67,2021,607
67,2022,621
68,2010,6910
68,2011,6932
68,2012,6897
68,2013,6786
68,2014,6535
68,2015,6518
68,2016,7149
68,2017,7284
68,2018,7118
68,2019,6692
68,2020,6759
68,2021,8025
68,2022,7655
7,2010,715
7,2011,761
7,2012,741
7,2013,741
7,2014,828
7,2015,811
7,2016,762
7,2017,834
7,2018,793
7,2019,753
7,2020,767
7,2021,1769
7,2022,1848
70,2010,16
70,2011,16
70,2012,15
70,2013,15
70,2014,16
70,2015,16
70,2016,16
70,2017,18
70,2018,15
70,2019,16
70,2020,17
70,2021,16
70,2022,28
72,2010,53
72,2011,58
72,2012,62
72,2013,59
72,2014,118
72,2015,127
72,2016,123
72,2017,139
72,2018,127
72,2019,123
72,2020,98
72,2021,119
72,2022,83
73,2010,237
73,2011,247
73,2012,250
73,2013,257
73,2014,256
73,2015,247
73,2016,230
73,2017,217
73,2018,238
73,2019,262
73,2020,283
73,2021,262
73,2022,298
74,2010,99
74,2011,92
74,2012,107
74,2013,102
74,2014,104
74,2015,115
74,2016,119
74,2017,113
74,2018,115
74,2019,106
74,2020,119
74,2021,108
74,2022,118
75,2010,98
75,2011,88
75,2012,91
75,2013,83
75,2014,68
75,2015,25
75,2016,37
75,2017,34
75,2018,38
75,2019,81
75,2020,103
75,2021,94
75,2022,70
79,2010,10247
79,2011,10331
79,2012,10770
79,2013,10462
79,2014,10816
79,2015,10907
79,2016,11275
79,2017,11687
79,2018,11248
79,2019,11355
79,2020,11801
79,2021,12404
79,2022,16621
8,2010,5
8,2011,8
8,2012,10
8,2013,8
8,2014,8
8,2015,8
8,2016,7
8,2017,9
8,2018,9
8,2019,7
8,2020,4
8,2021,6
8,2022,9
80,2010,777
80,2011,752
80,2012,747
80,2013,816
80,2014,765
80,2015,813
80,2016,887
80,2017,842
80,2018,858
80,2019,874
80,2020,899
80,2021,888
80,2022,781
81,2010,1250
81,2011,1528
81,2012,1540
81,2013,1747
81,2014,1609
81,2015,1650
81,2016,1408
81,2017,1352
81,2018,1268
81,2019,1350
81,2020,1293
81,2021,1397
81,2022,1204
83,2010,5
83,2011,5
83,2012,6
83,2013,5
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,5
83,2019,6
83,2020,6
83,2021,7
83,2022,6
84,2010,2480
84,2011,2682
84,2012,2571
84,2013,2532
84,2014,1763
84,2015,1837
84,2016,1769
84,2017,1672
84,2018,1685
84,2019,1581
84,2020,1612
84,2021,1492
84,2022,1373
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,9
86,2015,14
86,2016,15
86,2017,11
86,2018,15
86,2019,12
86,2020,11
86,2021,11
86,2022,14
89,2010,822
89,2011,859
89,2012,676
89,2013,764
89,2014,704
89,2015,788
89,2016,769
89,2017,844
89,2018,846
89,2019,1124
89,2020,1187
89,2021,1060
89,2022,1361
9,2010,2857
9,2011,2928
9,2012,3000
9,2013,3004
9,2014,3096
9,2015,3150
9,2016,3351
9,2017,3354
9,2018,3271
9,2019,3351
9,2020,3564
9,2021,3499
9,2022,3471
90,2010,577
90,2011,573
90,2012,576
90,2013,585
90,2014,579
90,2015,601
90,2016,588
90,2017,604
90,2018,615
90,2019,622
90,2020,639
90,2021,638
90,2022,640
91,2010,137
91,2011,58
91,2012,69
91,2013,79
91,2014,117
91,2015,202
91,2016,191
91,2017,221
91,2018,257
91,2019,226
91,2020,237
91,2021,235
91,2022,248
93,2010,204
93,2011,206
93,2012,200
93,2013,201
93,2014,231
93,2015,211
93,2016,212
93,2017,211
93,2018,236
93,2019,202
93,2020,222
93,2021,205
93,2022,179
95,2010,394
95,2011,476
95,2012,479
95,2013,454
95,2014,259
95,2015,264
95,2016,269
95,2017,287
95,2018,335
95,2019,296
95,2020,341
95,2021,350
95,2022,466
96,2010,783
96,2011,860
96,2012,961
96,2013,868
96,2014,954
96,2015,965
96,2016,967
96,2017,1029
96,2018,948
96,2019,1021
96,2020,1099
96,2021,1150
96,2022,1342
97,2010,699
97,2011,933
97,2012,805
97,2013,783
97,2014,895
97,2015,925
97,2016,895
97,2017,867
97,2018,903
97,2019,876
97,2020,843
97,2021,870
97,2022,760
98,2010,468
98,2011,460
98,2012,411
98,2013,436
98,2014,412
98,2015,474
98,2016,1253
98,2017,1236
98,2018,1417
98,2019,1359
98,2020,1602
98,2021,1259
98,2022,1366
99,2010,27
99,2011,28
99,2012,29
99,2013,28
99,2014,30
99,2015,30
99,2016,33
99,2017,36
99,2018,36
99,2019,37
99,2020,34
99,2021,37
99,2022,66
