geo,year,fbs_meat_stock_variation
5100,2019,225
5100,2020,68
5100,2021,-123
5100,2022,-64
5101,2010,35
5101,2011,110
5101,2012,134
5101,2013,119
5101,2014,37
5101,2015,-93
5101,2016,-116
5101,2017,120
5101,2018,35
5101,2019,143
5101,2020,86
5101,2021,20
5101,2022,38
5102,2010,-4
5102,2011,21
5102,2012,1
5102,2013,7
5102,2014,-6
5102,2015,-16
5102,2016,-3
5102,2017,2
5102,2018,2
5102,2019,-45
5102,2020,0
5102,2021,1
5102,2022,0
5103,2010,14
5103,2011,62
5103,2012,59
5103,2013,-14
5103,2014,-149
5103,2015,-52
5103,2016,-23
5103,2017,114
5103,2018,-72
5103,2019,62
5103,2020,66
5103,2021,30
5103,2022,13
5104,2010,8
5104,2011,-7
5104,2012,-2
5104,2013,41
5104,2014,-16
5104,2015,-17
5104,2016,71
5104,2017,13
5104,2018,61
5104,2019,130
5104,2020,-105
5104,2021,-201
5104,2022,-163
5105,2010,-67
5105,2011,-2
5105,2012,43
5105,2013,-4
5105,2014,-300
5105,2015,-89
5105,2016,-39
5105,2017,25
5105,2018,65
5105,2019,-64
5105,2020,20
5105,2021,27
5105,2022,48
52,2010,0
52,2011,2
52,2012,-2
52,2013,-3
52,2014,17
52,2015,16
52,2016,15
52,2017,22
52,2018,28
52,2019,29
52,2020,23
52,2021,0
52,2022,0
5200,2010,-349
5200,2011,-658
5200,2012,-377
5200,2013,-159
5200,2014,-20
5200,2015,148
5200,2016,185
5200,2017,227
5200,2018,298
5200,2019,292
5200,2020,-629
5200,2021,-94
5200,2022,267
5203,2010,-7
5203,2011,-292
5203,2012,-10
5203,2013,2
5203,2014,-67
5203,2015,85
5203,2016,20
5203,2017,44
5203,2018,36
5203,2019,207
5203,2020,-64
5203,2021,-88
5203,2022,218
5204,2010,-402
5204,2011,-412
5204,2012,-377
5204,2013,-213
5204,2014,-2
5204,2015,14
5204,2016,55
5204,2017,56
5204,2018,29
5204,2019,2
5204,2020,-308
5204,2021,-19
5204,2022,12
5206,2010,56
5206,2011,21
5206,2012,-30
5206,2013,18
5206,2014,10
5206,2015,30
5206,2016,113
5206,2017,60
5206,2018,70
5206,2019,10
5206,2020,-105
5206,2021,-38
5206,2022,2
5207,2010,5
5207,2011,25
5207,2012,39
5207,2013,35
5207,2014,40
5207,2015,19
5207,2016,-3
5207,2017,66
5207,2018,162
5207,2019,73
5207,2020,-152
5207,2021,51
5207,2022,35
53,2010,-88
53,2011,1
53,2012,9
53,2013,14
53,2014,6
53,2015,-14
53,2016,-24
53,2017,3
53,2018,3
53,2019,0
53,2020,2
53,2021,1
53,2022,1
5300,2010,382
5300,2011,2394
5300,2012,5543
5300,2013,5845
5300,2014,4513
5300,2015,3837
5300,2016,1987
5300,2017,2948
5300,2018,4243
5300,2019,-6677
5300,2020,5428
5300,2021,6604
5300,2022,370
5301,2010,-158
5301,2011,-106
5301,2012,-54
5301,2013,-60
5301,2014,28
5301,2015,55
5301,2016,67
5301,2017,54
5301,2018,216
5301,2019,57
5301,2020,137
5301,2021,125
5301,2022,113
5302,2010,697
5302,2011,2509
5302,2012,5044
5302,2013,5650
5302,2014,4647
5302,2015,3638
5302,2016,1686
5302,2017,1806
5302,2018,2524
5302,2019,-6710
5302,2020,4717
5302,2021,6031
5302,2022,7
5303,2010,78
5303,2011,215
5303,2012,531
5303,2013,155
5303,2014,-302
5303,2015,-195
5303,2016,-271
5303,2017,-65
5303,2018,-20
5303,2019,-54
5303,2020,588
5303,2021,202
5303,2022,369
5304,2010,-202
5304,2011,-198
5304,2012,29
5304,2013,156
5304,2014,32
5304,2015,68
5304,2016,298
5304,2017,1151
5304,2018,1467
5304,2019,-34
5304,2020,-107
5304,2021,-19
5304,2022,36
5305,2010,-33
5305,2011,-26
5305,2012,-7
5305,2013,-56
5305,2014,109
5305,2015,272
5305,2016,208
5305,2017,3
5305,2018,56
5305,2019,65
5305,2020,92
5305,2021,265
5305,2022,-155
54,2010,4
54,2011,11
54,2012,-5
54,2013,31
54,2014,184
54,2015,176
54,2016,146
54,2017,141
54,2018,147
54,2019,230
54,2020,215
54,2021,223
54,2022,205
5400,2010,-354
5400,2011,-350
5400,2012,-98
5400,2013,-96
5400,2014,1267
5400,2015,1477
5400,2016,1950
5400,2017,2069
5400,2018,2081
5400,2019,1614
5400,2020,1262
5400,2021,1287
5400,2022,1398
5401,2010,-216
5401,2011,-237
5401,2012,-113
5401,2013,-137
5401,2014,426
5401,2015,300
5401,2016,354
5401,2017,446
5401,2018,743
5401,2019,415
5401,2020,372
5401,2021,286
5401,2022,437
5402,2010,-11
5402,2011,-28
5402,2012,-44
5402,2013,43
5402,2014,351
5402,2015,373
5402,2016,336
5402,2017,386
5402,2018,381
5402,2019,322
5402,2020,105
5402,2021,247
5402,2022,406
5403,2010,-2
5403,2011,16
5403,2012,34
5403,2013,28
5403,2014,-151
5403,2015,405
5403,2016,662
5403,2017,329
5403,2018,256
5403,2019,340
5403,2020,270
5403,2021,164
5403,2022,-13
5404,2010,-125
5404,2011,-102
5404,2012,25
5404,2013,-30
5404,2014,642
5404,2015,398
5404,2016,597
5404,2017,909
5404,2018,700
5404,2019,537
5404,2020,516
5404,2021,589
5404,2022,568
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-75
5500,2011,-44
5500,2012,-17
5500,2013,-12
5500,2014,6
5500,2015,22
5500,2016,19
5500,2017,1
5500,2018,1
5500,2019,-5
5500,2020,4
5500,2021,28
5500,2022,59
5501,2010,-67
5501,2011,-36
5501,2012,-21
5501,2013,-23
5501,2014,0
5501,2015,21
5501,2016,14
5501,2017,-1
5501,2018,0
5501,2019,-7
5501,2020,1
5501,2021,21
5501,2022,57
5502,2010,-6
5502,2011,-6
5502,2012,2
5502,2013,10
5502,2014,3
5502,2015,5
5502,2016,3
5502,2017,1
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,-2
5504,2011,-1
5504,2012,1
5504,2013,1
5504,2014,3
5504,2015,-3
5504,2016,2
5504,2017,1
5504,2018,0
5504,2019,1
5504,2020,2
5504,2021,6
5504,2022,2
56,2010,30
56,2011,24
56,2012,-14
56,2013,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,6
56,2021,0
56,2022,0
57,2010,-21
57,2011,-23
57,2012,5
57,2013,31
57,2014,99
57,2015,126
57,2016,99
57,2017,100
57,2018,72
57,2019,16
57,2020,39
57,2021,21
57,2022,-2
5707,2010,-316
5707,2011,-311
5707,2012,-89
5707,2013,-130
5707,2014,1125
5707,2015,1353
5707,2016,1825
5707,2017,1911
5707,2018,1975
5707,2019,1602
5707,2020,1417
5707,2021,1292
5707,2022,1053
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,60
58,2015,20
58,2016,-40
58,2017,-40
58,2018,-20
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-77
5801,2011,168
5801,2012,191
5801,2013,150
5801,2014,-107
5801,2015,-199
5801,2016,-176
5801,2017,93
5801,2018,301
5801,2019,44
5801,2020,128
5801,2021,77
5801,2022,106
5802,2010,-138
5802,2011,27
5802,2012,47
5802,2013,42
5802,2014,23
5802,2015,107
5802,2016,100
5802,2017,160
5802,2018,395
5802,2019,74
5802,2020,393
5802,2021,153
5802,2022,221
5803,2010,48
5803,2011,10
5803,2012,-25
5803,2013,26
5803,2014,10
5803,2015,29
5803,2016,117
5803,2017,63
5803,2018,82
5803,2019,14
5803,2020,-88
5803,2021,-30
5803,2022,4
5815,2010,-201
5815,2011,84
5815,2012,56
5815,2013,56
5815,2014,-151
5815,2015,-91
5815,2016,-85
5815,2017,156
5815,2018,259
5815,2019,6
5815,2020,199
5815,2021,119
5815,2022,155
5817,2010,20
5817,2011,259
5817,2012,211
5817,2013,173
5817,2014,-232
5817,2015,-117
5817,2016,-67
5817,2017,297
5817,2018,211
5817,2019,121
5817,2020,819
5817,2021,246
5817,2022,388
59,2010,67
59,2011,58
59,2012,48
59,2013,16
59,2014,-68
59,2015,-58
59,2016,-32
59,2017,1
59,2018,-217
59,2019,0
59,2020,8
59,2021,9
59,2022,0
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,-17
60,2015,-5
60,2016,1
60,2017,1
60,2018,1
60,2019,6
60,2020,-3
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4
63,2015,15
63,2016,12
63,2017,8
63,2018,14
63,2019,8
63,2020,7
63,2021,5
63,2022,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-7
67,2011,-4
67,2012,0
67,2013,3
67,2014,12
67,2015,18
67,2016,20
67,2017,19
67,2018,12
67,2019,28
67,2020,32
67,2021,9
67,2022,27
68,2010,-13
68,2011,2
68,2012,22
68,2013,-29
68,2014,10
68,2015,-6
68,2016,3
68,2017,2
68,2018,3
68,2019,8
68,2020,2
68,2021,66
68,2022,61
7,2010,-6
7,2011,0
7,2012,0
7,2013,5
7,2014,4
7,2015,-2
7,2016,-2
7,2017,2
7,2018,-3
7,2019,-7
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,1
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,3
73,2012,0
73,2013,-1
73,2014,2
73,2015,1
73,2016,1
73,2017,1
73,2018,3
73,2019,0
73,2020,1
73,2021,2
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,-1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,0
79,2012,0
79,2013,0
79,2014,259
79,2015,66
79,2016,510
79,2017,600
79,2018,428
79,2019,210
79,2020,249
79,2021,284
79,2022,249
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,16
81,2011,10
81,2012,2
81,2013,-4
81,2014,-7
81,2015,1
81,2016,7
81,2017,-2
81,2018,16
81,2019,2
81,2020,3
81,2021,3
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,41
84,2015,137
84,2016,144
84,2017,128
84,2018,28
84,2019,28
84,2020,51
84,2021,26
84,2022,35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-71
89,2011,-63
89,2012,-63
89,2013,-37
89,2014,-5
89,2015,-3
89,2016,-3
89,2017,-4
89,2018,2
89,2019,-5
89,2020,2
89,2021,-7
89,2022,-3
9,2010,5
9,2011,13
9,2012,4
9,2013,4
9,2014,6
9,2015,15
9,2016,10
9,2017,16
9,2018,0
9,2019,0
9,2020,-190
9,2021,2
9,2022,2
90,2010,-3
90,2011,1
90,2012,-1
90,2013,4
90,2014,3
90,2015,7
90,2016,17
90,2017,26
90,2018,24
90,2019,2
90,2020,0
90,2021,0
90,2022,23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-4
95,2021,0
95,2022,0
96,2010,-27
96,2011,34
96,2012,23
96,2013,-4
96,2014,196
96,2015,34
96,2016,-17
96,2017,38
96,2018,-98
96,2019,-52
96,2020,99
96,2021,6
96,2022,-189
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,7
97,2015,58
97,2016,70
97,2017,99
97,2018,58
97,2019,43
97,2020,72
97,2021,62
97,2022,33
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,45
98,2015,48
98,2016,53
98,2017,47
98,2018,24
98,2019,37
98,2020,28
98,2021,10
98,2022,10
99,2010,-2
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,2
99,2016,2
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
