geo,year,fbs_spices_other_import_quantity
5104,2020,38
5104,2021,42
5104,2022,38
5105,2010,8
5105,2011,8
5105,2012,9
5105,2013,9
5105,2014,11
5105,2015,9
5105,2016,9
5105,2017,13
5105,2018,13
5105,2019,14
5105,2020,25
5105,2021,19
5105,2022,20
52,2010,1
52,2011,1
52,2012,0
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,2
52,2021,2
52,2022,2
5200,2010,194
5200,2011,216
5200,2012,221
5200,2013,231
5200,2014,238
5200,2015,250
5200,2016,271
5200,2017,307
5200,2018,306
5200,2019,291
5200,2020,347
5200,2021,356
5200,2022,347
5203,2010,146
5203,2011,162
5203,2012,167
5203,2013,175
5203,2014,181
5203,2015,195
5203,2016,211
5203,2017,243
5203,2018,239
5203,2019,228
5203,2020,269
5203,2021,283
5203,2022,274
5204,2010,14
5204,2011,17
5204,2012,16
5204,2013,16
5204,2014,16
5204,2015,14
5204,2016,17
5204,2017,17
5204,2018,18
5204,2019,19
5204,2020,16
5204,2021,20
5204,2022,21
5206,2010,7
5206,2011,8
5206,2012,9
5206,2013,9
5206,2014,9
5206,2015,9
5206,2016,9
5206,2017,10
5206,2018,9
5206,2019,8
5206,2020,9
5206,2021,9
5206,2022,8
5207,2010,26
5207,2011,29
5207,2012,29
5207,2013,30
5207,2014,32
5207,2015,31
5207,2016,34
5207,2017,37
5207,2018,39
5207,2019,36
5207,2020,53
5207,2021,43
5207,2022,44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,1
53,2020,4
53,2021,1
53,2022,1
5300,2010,673
5300,2011,787
5300,2012,880
5300,2013,900
5300,2014,846
5300,2015,952
5300,2016,1043
5300,2017,982
5300,2018,1032
5300,2019,1260
5300,2020,1507
5300,2021,1525
5300,2022,1423
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,4
5301,2017,5
5301,2018,6
5301,2019,8
5301,2020,10
5301,2021,9
5301,2022,11
5302,2010,108
5302,2011,104
5302,2012,115
5302,2013,107
5302,2014,103
5302,2015,101
5302,2016,113
5302,2017,106
5302,2018,108
5302,2019,187
5302,2020,222
5302,2021,251
5302,2022,218
5303,2010,257
5303,2011,285
5303,2012,329
5303,2013,330
5303,2014,345
5303,2015,417
5303,2016,467
5303,2017,420
5303,2018,483
5303,2019,514
5303,2020,607
5303,2021,615
5303,2022,559
5304,2010,113
5304,2011,167
5304,2012,179
5304,2013,206
5304,2014,117
5304,2015,130
5304,2016,149
5304,2017,128
5304,2018,139
5304,2019,202
5304,2020,235
5304,2021,240
5304,2022,217
5305,2010,194
5305,2011,230
5305,2012,255
5305,2013,255
5305,2014,278
5305,2015,301
5305,2016,310
5305,2017,324
5305,2018,296
5305,2019,349
5305,2020,432
5305,2021,409
5305,2022,418
54,2010,5
54,2011,6
54,2012,10
54,2013,8
54,2014,11
54,2015,11
54,2016,13
54,2017,12
54,2018,14
54,2019,16
54,2020,15
54,2021,10
54,2022,8
5400,2010,269
5400,2011,292
5400,2012,301
5400,2013,326
5400,2014,343
5400,2015,377
5400,2016,421
5400,2017,461
5400,2018,480
5400,2019,499
5400,2020,560
5400,2021,558
5400,2022,534
5401,2010,29
5401,2011,32
5401,2012,36
5401,2013,44
5401,2014,44
5401,2015,49
5401,2016,53
5401,2017,61
5401,2018,65
5401,2019,66
5401,2020,78
5401,2021,77
5401,2022,67
5402,2010,73
5402,2011,81
5402,2012,83
5402,2013,87
5402,2014,87
5402,2015,96
5402,2016,103
5402,2017,107
5402,2018,109
5402,2019,118
5402,2020,126
5402,2021,114
5402,2022,106
5403,2010,23
5403,2011,24
5403,2012,26
5403,2013,26
5403,2014,30
5403,2015,37
5403,2016,47
5403,2017,52
5403,2018,49
5403,2019,51
5403,2020,60
5403,2021,61
5403,2022,58
5404,2010,144
5404,2011,155
5404,2012,156
5404,2013,170
5404,2014,182
5404,2015,195
5404,2016,218
5404,2017,242
5404,2018,257
5404,2019,264
5404,2020,296
5404,2021,306
5404,2022,303
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,11
5500,2011,9
5500,2012,10
5500,2013,11
5500,2014,15
5500,2015,19
5500,2016,20
5500,2017,19
5500,2018,16
5500,2019,14
5500,2020,17
5500,2021,19
5500,2022,17
5501,2010,9
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,14
5501,2015,18
5501,2016,19
5501,2017,18
5501,2018,15
5501,2019,13
5501,2020,16
5501,2021,17
5501,2022,16
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,4
56,2021,3
56,2022,2
57,2010,1
57,2011,1
57,2012,2
57,2013,2
57,2014,1
57,2015,2
57,2016,1
57,2017,2
57,2018,3
57,2019,4
57,2020,3
57,2021,3
57,2022,2
5707,2010,201
5707,2011,217
5707,2012,225
5707,2013,242
5707,2014,261
5707,2015,284
5707,2016,320
5707,2017,356
5707,2018,371
5707,2019,386
5707,2020,431
5707,2021,436
5707,2022,428
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,3
58,2017,2
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,87
5801,2011,112
5801,2012,150
5801,2013,152
5801,2014,146
5801,2015,185
5801,2016,192
5801,2017,180
5801,2018,189
5801,2019,269
5801,2020,394
5801,2021,394
5801,2022,321
5802,2010,25
5802,2011,32
5802,2012,45
5802,2013,45
5802,2014,39
5802,2015,37
5802,2016,52
5802,2017,53
5802,2018,50
5802,2019,70
5802,2020,88
5802,2021,101
5802,2022,88
5803,2010,11
5803,2011,13
5803,2012,15
5803,2013,14
5803,2014,15
5803,2015,17
5803,2016,17
5803,2017,16
5803,2018,17
5803,2019,15
5803,2020,15
5803,2021,16
5803,2022,16
5815,2010,33
5815,2011,49
5815,2012,73
5815,2013,70
5815,2014,74
5815,2015,98
5815,2016,72
5815,2017,73
5815,2018,63
5815,2019,91
5815,2020,132
5815,2021,139
5815,2022,136
5817,2010,260
5817,2011,286
5817,2012,358
5817,2013,356
5817,2014,362
5817,2015,474
5817,2016,460
5817,2017,404
5817,2018,447
5817,2019,532
5817,2020,670
5817,2021,681
5817,2022,568
59,2010,11
59,2011,23
59,2012,29
59,2013,36
59,2014,22
59,2015,41
59,2016,60
59,2017,15
59,2018,21
59,2019,35
59,2020,38
59,2021,31
59,2022,21
60,2010,1
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,2
63,2017,2
63,2018,2
63,2019,4
63,2020,2
63,2021,2
63,2022,2
66,2010,1
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,19
68,2011,18
68,2012,19
68,2013,19
68,2014,21
68,2015,22
68,2016,23
68,2017,26
68,2018,28
68,2019,31
68,2020,33
68,2021,32
68,2022,32
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,2
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,4
72,2021,2
72,2022,2
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,45
79,2011,50
79,2012,49
79,2013,51
79,2014,57
79,2015,56
79,2016,65
79,2017,73
79,2018,77
79,2019,78
79,2020,86
79,2021,95
79,2022,93
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1
81,2011,1
81,2012,2
81,2013,2
81,2014,0
81,2015,1
81,2016,3
81,2017,3
81,2018,2
81,2019,1
81,2020,2
81,2021,2
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
84,2020,4
84,2021,4
84,2022,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,3
89,2022,4
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2014,1
9,2015,2
9,2016,2
9,2017,2
9,2018,3
9,2019,3
9,2020,5
9,2021,5
9,2022,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,2
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
96,2020,4
96,2021,5
96,2022,4
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,3
97,2016,3
97,2017,3
97,2018,3
97,2019,4
97,2020,4
97,2021,4
97,2022,4
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,1
