geo,year,fbs_alcoholic_beverages_import_quantity
5102,2021,272
5102,2022,245
5103,2010,54
5103,2011,49
5103,2012,56
5103,2013,70
5103,2014,65
5103,2015,53
5103,2016,73
5103,2017,95
5103,2018,79
5103,2019,102
5103,2020,77
5103,2021,77
5103,2022,85
5104,2010,145
5104,2011,169
5104,2012,259
5104,2013,428
5104,2014,387
5104,2015,336
5104,2016,326
5104,2017,510
5104,2018,611
5104,2019,830
5104,2020,447
5104,2021,602
5104,2022,598
5105,2010,380
5105,2011,459
5105,2012,471
5105,2013,468
5105,2014,560
5105,2015,531
5105,2016,499
5105,2017,578
5105,2018,567
5105,2019,607
5105,2020,671
5105,2021,928
5105,2022,782
52,2010,5
52,2011,5
52,2012,4
52,2013,4
52,2014,5
52,2015,18
52,2016,15
52,2017,18
52,2018,10
52,2019,13
52,2020,10
52,2021,11
52,2022,12
5200,2010,8600
5200,2011,10548
5200,2012,12236
5200,2013,11197
5200,2014,10463
5200,2015,11406
5200,2016,11765
5200,2017,13113
5200,2018,13793
5200,2019,13836
5200,2020,13658
5200,2021,13905
5200,2022,14181
5203,2010,7000
5203,2011,7933
5203,2012,9574
5203,2013,9080
5203,2014,8257
5203,2015,8830
5203,2016,8857
5203,2017,8933
5203,2018,9640
5203,2019,9980
5203,2020,10034
5203,2021,10503
5203,2022,10958
5204,2010,537
5204,2011,566
5204,2012,791
5204,2013,687
5204,2014,658
5204,2015,817
5204,2016,847
5204,2017,885
5204,2018,988
5204,2019,871
5204,2020,1047
5204,2021,1027
5204,2022,1013
5206,2010,331
5206,2011,369
5206,2012,449
5206,2013,409
5206,2014,251
5206,2015,305
5206,2016,282
5206,2017,368
5206,2018,264
5206,2019,297
5206,2020,297
5206,2021,351
5206,2022,467
5207,2010,731
5207,2011,1681
5207,2012,1422
5207,2013,1021
5207,2014,1297
5207,2015,1454
5207,2016,1780
5207,2017,2927
5207,2018,2902
5207,2019,2689
5207,2020,2279
5207,2021,2023
5207,2022,1743
53,2010,24
53,2011,21
53,2012,24
53,2013,21
53,2014,23
53,2015,29
53,2016,20
53,2017,19
53,2018,21
53,2019,20
53,2020,24
53,2021,38
53,2022,30
5300,2010,3734
5300,2011,4271
5300,2012,4587
5300,2013,4823
5300,2014,5168
5300,2015,6252
5300,2016,7014
5300,2017,6999
5300,2018,7980
5300,2019,7288
5300,2020,6737
5300,2021,7315
5300,2022,6740
5301,2010,94
5301,2011,160
5301,2012,177
5301,2013,173
5301,2014,175
5301,2015,131
5301,2016,136
5301,2017,153
5301,2018,210
5301,2019,166
5301,2020,163
5301,2021,185
5301,2022,184
5302,2010,2262
5302,2011,2568
5302,2012,2805
5302,2013,2900
5302,2014,3205
5302,2015,4323
5302,2016,4825
5302,2017,4357
5302,2018,5245
5302,2019,4333
5302,2020,4102
5302,2021,4555
5302,2022,3849
5303,2010,166
5303,2011,141
5303,2012,144
5303,2013,118
5303,2014,187
5303,2015,316
5303,2016,493
5303,2017,583
5303,2018,592
5303,2019,695
5303,2020,645
5303,2021,594
5303,2022,441
5304,2010,566
5304,2011,597
5304,2012,766
5304,2013,828
5304,2014,818
5304,2015,863
5304,2016,924
5304,2017,958
5304,2018,1014
5304,2019,947
5304,2020,772
5304,2021,960
5304,2022,1056
5305,2010,645
5305,2011,805
5305,2012,695
5305,2013,805
5305,2014,783
5305,2015,620
5305,2016,635
5305,2017,948
5305,2018,920
5305,2019,1147
5305,2020,1055
5305,2021,1021
5305,2022,1212
54,2010,396
54,2011,422
54,2012,397
54,2013,429
54,2014,403
54,2015,409
54,2016,370
54,2017,399
54,2018,410
54,2019,424
54,2020,473
54,2021,498
54,2022,525
5400,2010,18153
5400,2011,19663
5400,2012,19922
5400,2013,20054
5400,2014,19434
5400,2015,19830
5400,2016,20269
5400,2017,21650
5400,2018,22119
5400,2019,23698
5400,2020,23815
5400,2021,24340
5400,2022,24749
5401,2010,2786
5401,2011,3149
5401,2012,3176
5401,2013,3270
5401,2014,3106
5401,2015,2773
5401,2016,2829
5401,2017,3219
5401,2018,3435
5401,2019,3830
5401,2020,3908
5401,2021,4122
5401,2022,3419
5402,2010,4523
5402,2011,4771
5402,2012,5166
5402,2013,5565
5402,2014,5515
5402,2015,5760
5402,2016,5903
5402,2017,5906
5402,2018,5973
5402,2019,6284
5402,2020,6396
5402,2021,6445
5402,2022,6655
5403,2010,2558
5403,2011,2695
5403,2012,2769
5403,2013,2853
5403,2014,2807
5403,2015,3042
5403,2016,2959
5403,2017,3093
5403,2018,3140
5403,2019,3181
5403,2020,3209
5403,2021,3489
5403,2022,3736
5404,2010,8286
5404,2011,9048
5404,2012,8812
5404,2013,8366
5404,2014,8005
5404,2015,8256
5404,2016,8579
5404,2017,9431
5404,2018,9571
5404,2019,10402
5404,2020,10303
5404,2021,10283
5404,2022,10938
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,2
55,2019,3
55,2020,2
55,2021,5
55,2022,5
5500,2010,313
5500,2011,428
5500,2012,617
5500,2013,749
5500,2014,859
5500,2015,941
5500,2016,915
5500,2017,778
5500,2018,653
5500,2019,753
5500,2020,715
5500,2021,846
5500,2022,1110
5501,2010,292
5501,2011,406
5501,2012,594
5501,2013,724
5501,2014,835
5501,2015,904
5501,2016,883
5501,2017,737
5501,2018,630
5501,2019,722
5501,2020,689
5501,2021,822
5501,2022,1080
5502,2010,15
5502,2011,16
5502,2012,17
5502,2013,19
5502,2014,19
5502,2015,32
5502,2016,26
5502,2017,36
5502,2018,18
5502,2019,20
5502,2020,14
5502,2021,13
5502,2022,20
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,4
5503,2020,7
5503,2021,5
5503,2022,4
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,4
5504,2015,4
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,6
5504,2020,5
5504,2021,6
5504,2022,6
56,2010,22
56,2011,26
56,2012,30
56,2013,37
56,2014,36
56,2015,56
56,2016,55
56,2017,77
56,2018,62
56,2019,91
56,2020,115
56,2021,151
56,2022,150
57,2010,199
57,2011,143
57,2012,185
57,2013,221
57,2014,202
57,2015,172
57,2016,166
57,2017,180
57,2018,193
57,2019,228
57,2020,258
57,2021,251
57,2022,224
5707,2010,13167
5707,2011,14502
5707,2012,14212
5707,2013,13971
5707,2014,13776
5707,2015,14328
5707,2016,14584
5707,2017,15727
5707,2018,16178
5707,2019,17278
5707,2020,17406
5707,2021,17576
5707,2022,18720
58,2010,35
58,2011,28
58,2012,41
58,2013,26
58,2014,22
58,2015,16
58,2016,14
58,2017,28
58,2018,39
58,2019,39
58,2020,42
58,2021,56
58,2022,70
5801,2010,751
5801,2011,866
5801,2012,1056
5801,2013,1044
5801,2014,1216
5801,2015,1093
5801,2016,921
5801,2017,923
5801,2018,940
5801,2019,902
5801,2020,831
5801,2021,1028
5801,2022,1017
5802,2010,512
5802,2011,655
5802,2012,739
5802,2013,683
5802,2014,746
5802,2015,747
5802,2016,846
5802,2017,950
5802,2018,1023
5802,2019,1026
5802,2020,915
5802,2021,1236
5802,2022,1224
5803,2010,429
5803,2011,466
5803,2012,544
5803,2013,508
5803,2014,372
5803,2015,431
5803,2016,423
5803,2017,506
5803,2018,372
5803,2019,429
5803,2020,425
5803,2021,490
5803,2022,612
5815,2010,456
5815,2011,509
5815,2012,610
5815,2013,607
5815,2014,754
5815,2015,767
5815,2016,732
5815,2017,742
5815,2018,779
5815,2019,737
5815,2020,715
5815,2021,921
5815,2022,934
5817,2010,1443
5817,2011,1676
5817,2012,2232
5817,2013,2087
5817,2014,2001
5817,2015,1985
5817,2016,1856
5817,2017,2117
5817,2018,2034
5817,2019,2241
5817,2020,1978
5817,2021,2561
5817,2022,2650
59,2010,6
59,2011,3
59,2012,5
59,2013,9
59,2014,3
59,2015,4
59,2016,2
59,2017,6
59,2018,5
59,2019,11
59,2020,5
59,2021,3
59,2022,4
60,2010,25
60,2011,25
60,2012,118
60,2013,63
60,2014,29
60,2015,28
60,2016,32
60,2017,31
60,2018,41
60,2019,50
60,2020,54
60,2021,74
60,2022,76
63,2010,105
63,2011,119
63,2012,126
63,2013,123
63,2014,115
63,2015,96
63,2016,103
63,2017,95
63,2018,83
63,2019,90
63,2020,86
63,2021,86
63,2022,98
66,2010,2
66,2011,2
66,2012,2
66,2013,3
66,2014,3
66,2015,4
66,2016,3
66,2017,4
66,2018,4
66,2019,4
66,2020,2
66,2021,4
66,2022,5
67,2010,257
67,2011,180
67,2012,231
67,2013,169
67,2014,174
67,2015,188
67,2016,161
67,2017,154
67,2018,172
67,2019,215
67,2020,227
67,2021,223
67,2022,253
68,2010,1725
68,2011,1904
68,2012,1786
68,2013,1657
68,2014,1867
68,2015,1966
68,2016,2032
68,2017,2134
68,2018,2144
68,2019,2376
68,2020,2364
68,2021,2289
68,2022,2567
7,2010,307
7,2011,331
7,2012,363
7,2013,314
7,2014,382
7,2015,207
7,2016,63
7,2017,87
7,2018,70
7,2019,72
7,2020,76
7,2021,68
7,2022,80
70,2010,5
70,2011,5
70,2012,5
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,3
70,2021,3
70,2022,3
72,2010,4
72,2011,3
72,2012,5
72,2013,4
72,2014,3
72,2015,3
72,2016,4
72,2017,3
72,2018,29
72,2019,6
72,2020,4
72,2021,3
72,2022,5
73,2010,27
73,2011,30
73,2012,21
73,2013,25
73,2014,24
73,2015,23
73,2016,24
73,2017,30
73,2018,41
73,2019,25
73,2020,24
73,2021,25
73,2022,31
74,2010,22
74,2011,23
74,2012,22
74,2013,28
74,2014,25
74,2015,23
74,2016,21
74,2017,16
74,2018,16
74,2019,15
74,2020,13
74,2021,14
74,2022,16
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,3616
79,2011,3916
79,2012,3872
79,2013,3643
79,2014,3483
79,2015,3457
79,2016,3448
79,2017,3545
79,2018,3679
79,2019,3868
79,2020,3602
79,2021,3443
79,2022,3680
8,2010,2
8,2011,6
8,2012,0
8,2013,7
8,2014,6
8,2015,8
8,2016,7
8,2017,8
8,2018,10
8,2019,9
8,2020,6
8,2021,6
8,2022,8
80,2010,145
80,2011,155
80,2012,157
80,2013,151
80,2014,152
80,2015,155
80,2016,163
80,2017,168
80,2018,168
80,2019,171
80,2020,163
80,2021,173
80,2022,181
81,2010,47
81,2011,75
81,2012,69
81,2013,66
81,2014,111
81,2015,77
81,2016,43
81,2017,82
81,2018,80
81,2019,105
81,2020,133
81,2021,150
81,2022,126
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,138
84,2011,146
84,2012,138
84,2013,131
84,2014,116
84,2015,115
84,2016,118
84,2017,112
84,2018,105
84,2019,122
84,2020,137
84,2021,200
84,2022,230
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,4
86,2019,2
86,2020,2
86,2021,2
86,2022,3
89,2010,21
89,2011,24
89,2012,26
89,2013,24
89,2014,43
89,2015,68
89,2016,92
89,2017,94
89,2018,127
89,2019,159
89,2020,142
89,2021,173
89,2022,153
9,2010,63
9,2011,54
9,2012,31
9,2013,20
9,2014,20
9,2015,22
9,2016,48
9,2017,190
9,2018,106
9,2019,45
9,2020,49
9,2021,37
9,2022,43
90,2010,8
90,2011,7
90,2012,8
90,2013,11
90,2014,11
90,2015,17
90,2016,16
90,2017,18
90,2018,19
90,2019,20
90,2020,19
90,2021,22
90,2022,18
91,2010,7
91,2011,11
91,2012,11
91,2013,10
91,2014,13
91,2015,9
91,2016,9
91,2017,8
91,2018,7
91,2019,11
91,2020,7
91,2021,11
91,2022,15
93,2010,4
93,2011,4
93,2012,4
93,2013,3
93,2014,36
93,2015,18
93,2016,19
93,2017,9
93,2018,21
93,2019,18
93,2020,26
93,2021,29
93,2022,23
95,2010,40
95,2011,58
95,2012,72
95,2013,44
95,2014,30
95,2015,35
95,2016,44
95,2017,60
95,2018,80
95,2019,90
95,2020,80
95,2021,134
95,2022,112
96,2010,195
96,2011,212
96,2012,219
96,2013,216
96,2014,231
96,2015,248
96,2016,253
96,2017,253
96,2018,247
96,2019,218
96,2020,213
96,2021,211
96,2022,200
97,2010,169
97,2011,218
97,2012,196
97,2013,202
97,2014,214
97,2015,198
97,2016,188
97,2017,179
97,2018,215
97,2019,234
97,2020,238
97,2021,261
97,2022,261
98,2010,63
98,2011,82
98,2012,69
98,2013,72
98,2014,105
98,2015,115
98,2016,117
98,2017,130
98,2018,142
98,2019,151
98,2020,152
98,2021,176
98,2022,164
99,2010,9
99,2011,10
99,2012,10
99,2013,10
99,2014,11
99,2015,16
99,2016,17
99,2017,16
99,2018,15
99,2019,15
99,2020,16
99,2021,17
99,2022,17
