geo,year,fbs_apples_and_products_import_quantity
5103,2018,360
5103,2019,325
5103,2020,242
5103,2021,286
5103,2022,286
5104,2010,418
5104,2011,319
5104,2012,425
5104,2013,611
5104,2014,411
5104,2015,539
5104,2016,554
5104,2017,547
5104,2018,561
5104,2019,675
5104,2020,461
5104,2021,729
5104,2022,850
5105,2010,80
5105,2011,95
5105,2012,105
5105,2013,103
5105,2014,105
5105,2015,139
5105,2016,130
5105,2017,139
5105,2018,205
5105,2019,141
5105,2020,166
5105,2021,159
5105,2022,161
52,2010,21
52,2011,7
52,2012,3
52,2013,1
52,2014,1
52,2015,1
52,2016,3
52,2017,2
52,2018,2
52,2019,2
52,2020,2
52,2021,1
52,2022,3
5200,2010,5438
5200,2011,4840
5200,2012,4759
5200,2013,5036
5200,2014,15149
5200,2015,16877
5200,2016,17430
5200,2017,17850
5200,2018,18829
5200,2019,15666
5200,2020,14959
5200,2021,16049
5200,2022,19078
5203,2010,4568
5203,2011,3962
5203,2012,3784
5203,2013,4005
5203,2014,14069
5203,2015,15780
5203,2016,16334
5203,2017,16696
5203,2018,17728
5203,2019,14653
5203,2020,13942
5203,2021,14983
5203,2022,17899
5204,2010,493
5204,2011,464
5204,2012,576
5204,2013,603
5204,2014,531
5204,2015,601
5204,2016,503
5204,2017,592
5204,2018,568
5204,2019,550
5204,2020,503
5204,2021,619
5204,2022,611
5206,2010,52
5206,2011,61
5206,2012,69
5206,2013,68
5206,2014,136
5206,2015,155
5206,2016,163
5206,2017,190
5206,2018,184
5206,2019,112
5206,2020,106
5206,2021,111
5206,2022,146
5207,2010,324
5207,2011,353
5207,2012,331
5207,2013,360
5207,2014,413
5207,2015,341
5207,2016,429
5207,2017,373
5207,2018,350
5207,2019,352
5207,2020,409
5207,2021,335
5207,2022,422
53,2010,16
53,2011,27
53,2012,24
53,2013,17
53,2014,6
53,2015,12
53,2016,5
53,2017,3
53,2018,3
53,2019,2
53,2020,2
53,2021,2
53,2022,3
5300,2010,3906
5300,2011,3703
5300,2012,3733
5300,2013,3802
5300,2014,4225
5300,2015,4327
5300,2016,4556
5300,2017,4853
5300,2018,4329
5300,2019,4886
5300,2020,4675
5300,2021,5098
5300,2022,5084
5301,2010,252
5301,2011,210
5301,2012,224
5301,2013,253
5301,2014,347
5301,2015,354
5301,2016,258
5301,2017,284
5301,2018,232
5301,2019,269
5301,2020,240
5301,2021,264
5301,2022,244
5302,2010,1358
5302,2011,1432
5302,2012,1459
5302,2013,1442
5302,2014,1484
5302,2015,1518
5302,2016,1511
5302,2017,1568
5302,2018,1452
5302,2019,1617
5302,2020,1382
5302,2021,1414
5302,2022,1458
5303,2010,370
5303,2011,476
5303,2012,462
5303,2013,510
5303,2014,534
5303,2015,537
5303,2016,808
5303,2017,869
5303,2018,693
5303,2019,746
5303,2020,681
5303,2021,929
5303,2022,781
5304,2010,679
5304,2011,660
5304,2012,636
5304,2013,620
5304,2014,566
5304,2015,559
5304,2016,748
5304,2017,789
5304,2018,754
5304,2019,862
5304,2020,873
5304,2021,871
5304,2022,889
5305,2010,1246
5305,2011,925
5305,2012,952
5305,2013,978
5305,2014,1294
5305,2015,1359
5305,2016,1232
5305,2017,1344
5305,2018,1199
5305,2019,1393
5305,2020,1499
5305,2021,1621
5305,2022,1712
54,2010,116
54,2011,117
54,2012,224
54,2013,195
54,2014,173
54,2015,180
54,2016,190
54,2017,214
54,2018,209
54,2019,207
54,2020,178
54,2021,184
54,2022,204
5400,2010,9749
5400,2011,10119
5400,2012,10473
5400,2013,10404
5400,2014,9924
5400,2015,10379
5400,2016,9744
5400,2017,10163
5400,2018,10567
5400,2019,9679
5400,2020,9821
5400,2021,9789
5400,2022,9516
5401,2010,3261
5401,2011,3154
5401,2012,3291
5401,2013,3349
5401,2014,3293
5401,2015,3206
5401,2016,3012
5401,2017,2946
5401,2018,2650
5401,2019,2561
5401,2020,2436
5401,2021,2370
5401,2022,2034
5402,2010,2372
5402,2011,2347
5402,2012,2556
5402,2013,2417
5402,2014,2221
5402,2015,2612
5402,2016,2125
5402,2017,2300
5402,2018,2659
5402,2019,2446
5402,2020,2644
5402,2021,2221
5402,2022,2295
5403,2010,664
5403,2011,688
5403,2012,713
5403,2013,741
5403,2014,669
5403,2015,720
5403,2016,849
5403,2017,854
5403,2018,810
5403,2019,811
5403,2020,726
5403,2021,842
5403,2022,841
5404,2010,3452
5404,2011,3930
5404,2012,3912
5404,2013,3897
5404,2014,3742
5404,2015,3841
5404,2016,3757
5404,2017,4063
5404,2018,4447
5404,2019,3860
5404,2020,4014
5404,2021,4356
5404,2022,4346
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,1
5500,2010,416
5500,2011,417
5500,2012,370
5500,2013,318
5500,2014,348
5500,2015,397
5500,2016,385
5500,2017,281
5500,2018,259
5500,2019,274
5500,2020,260
5500,2021,252
5500,2022,250
5501,2010,399
5501,2011,399
5501,2012,348
5501,2013,296
5501,2014,325
5501,2015,370
5501,2016,363
5501,2017,263
5501,2018,235
5501,2019,253
5501,2020,242
5501,2021,229
5501,2022,228
5502,2010,13
5502,2011,14
5502,2012,17
5502,2013,17
5502,2014,19
5502,2015,22
5502,2016,18
5502,2017,15
5502,2018,21
5502,2019,15
5502,2020,13
5502,2021,18
5502,2022,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,1
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,4
5504,2015,4
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,6
5504,2020,5
5504,2021,5
5504,2022,5
56,2010,15
56,2011,14
56,2012,18
56,2013,14
56,2014,81
56,2015,106
56,2016,114
56,2017,133
56,2018,121
56,2019,51
56,2020,57
56,2021,55
56,2022,75
57,2010,70
57,2011,109
57,2012,186
57,2013,217
57,2014,475
57,2015,866
57,2016,702
57,2017,559
57,2018,256
57,2019,310
57,2020,191
57,2021,208
57,2022,92
5707,2010,5173
5707,2011,5766
5707,2012,5882
5707,2013,5993
5707,2014,5743
5707,2015,6286
5707,2016,5904
5707,2017,6291
5707,2018,6463
5707,2019,5979
5707,2020,6264
5707,2021,6470
5707,2022,6762
58,2010,52
58,2011,53
58,2012,53
58,2013,60
58,2014,70
58,2015,47
58,2016,40
58,2017,55
58,2018,57
58,2019,58
58,2020,66
58,2021,61
58,2022,58
5801,2010,307
5801,2011,316
5801,2012,360
5801,2013,356
5801,2014,425
5801,2015,418
5801,2016,541
5801,2017,537
5801,2018,575
5801,2019,557
5801,2020,538
5801,2021,567
5801,2022,503
5802,2010,420
5802,2011,376
5802,2012,383
5802,2013,436
5802,2014,593
5802,2015,563
5802,2016,590
5802,2017,547
5802,2018,479
5802,2019,513
5802,2020,470
5802,2021,575
5802,2022,557
5803,2010,100
5803,2011,108
5803,2012,127
5803,2013,135
5803,2014,211
5803,2015,236
5803,2016,241
5803,2017,254
5803,2018,247
5803,2019,174
5803,2020,178
5803,2021,172
5803,2022,216
5815,2010,252
5815,2011,294
5815,2012,344
5815,2013,374
5815,2014,388
5815,2015,355
5815,2016,455
5815,2017,430
5815,2018,488
5815,2019,396
5815,2020,336
5815,2021,448
5815,2022,437
5817,2010,775
5817,2011,851
5817,2012,1102
5817,2013,1018
5817,2014,1222
5817,2015,1372
5817,2016,1493
5817,2017,1436
5817,2018,1365
5817,2019,1375
5817,2020,1232
5817,2021,1324
5817,2022,1237
59,2010,124
59,2011,175
59,2012,250
59,2013,172
59,2014,256
59,2015,322
59,2016,283
59,2017,206
59,2018,226
59,2019,248
59,2020,170
59,2021,197
59,2022,193
60,2010,22
60,2011,19
60,2012,25
60,2013,20
60,2014,21
60,2015,25
60,2016,22
60,2017,23
60,2018,24
60,2019,28
60,2020,28
60,2021,28
60,2022,26
63,2010,16
63,2011,14
63,2012,15
63,2013,13
63,2014,17
63,2015,20
63,2016,20
63,2017,20
63,2018,19
63,2019,20
63,2020,19
63,2021,21
63,2022,22
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,4
66,2015,6
66,2016,7
66,2017,6
66,2018,11
66,2019,7
66,2020,5
66,2021,6
66,2022,6
67,2010,131
67,2011,131
67,2012,129
67,2013,116
67,2014,114
67,2015,125
67,2016,121
67,2017,110
67,2018,96
67,2019,102
67,2020,101
67,2021,91
67,2022,89
68,2010,684
68,2011,642
68,2012,811
68,2013,857
68,2014,762
68,2015,929
68,2016,1004
68,2017,1011
68,2018,980
68,2019,978
68,2020,1071
68,2021,1164
68,2022,1019
7,2010,10
7,2011,18
7,2012,24
7,2013,22
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
7,2019,9
7,2020,6
7,2021,8
7,2022,7
70,2010,3
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,3
70,2017,2
70,2018,2
70,2019,4
70,2020,3
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,2
72,2016,2
72,2017,3
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,2
73,2010,2
73,2011,15
73,2012,4
73,2013,7
73,2014,4
73,2015,7
73,2016,13
73,2017,9
73,2018,15
73,2019,7
73,2020,14
73,2021,7
73,2022,9
74,2010,5
74,2011,4
74,2012,5
74,2013,5
74,2014,5
74,2015,4
74,2016,4
74,2017,4
74,2018,3
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,1468
79,2011,1323
79,2012,1326
79,2013,1350
79,2014,1235
79,2015,1182
79,2016,1091
79,2017,1329
79,2018,1290
79,2019,1169
79,2020,1167
79,2021,1193
79,2022,1060
8,2010,0
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,2
8,2022,2
80,2010,27
80,2011,18
80,2012,29
80,2013,27
80,2014,31
80,2015,36
80,2016,36
80,2017,49
80,2018,30
80,2019,37
80,2020,25
80,2021,29
80,2022,28
81,2010,23
81,2011,31
81,2012,39
81,2013,45
81,2014,10
81,2016,30
81,2017,33
81,2018,23
81,2019,25
81,2020,31
81,2021,39
81,2022,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,32
84,2011,37
84,2012,54
84,2013,54
84,2014,47
84,2015,66
84,2016,78
84,2017,73
84,2018,70
84,2019,93
84,2020,75
84,2021,90
84,2022,76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,28
89,2011,25
89,2012,24
89,2013,28
89,2014,26
89,2015,24
89,2016,26
89,2017,26
89,2018,30
89,2019,37
89,2020,38
89,2021,44
89,2022,49
9,2010,9
9,2011,3
9,2012,1
9,2013,0
9,2014,0
9,2015,0
9,2016,3
9,2017,10
9,2018,4
9,2019,1
9,2020,2
9,2021,4
9,2022,3
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,2
90,2015,2
90,2016,3
90,2017,3
90,2018,4
90,2019,6
90,2020,6
90,2021,7
90,2022,7
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,1
95,2010,31
95,2011,20
95,2012,62
95,2013,64
95,2014,59
95,2015,63
95,2016,61
95,2017,62
95,2018,64
95,2019,68
95,2020,55
95,2021,76
95,2022,54
96,2010,150
96,2011,148
96,2012,136
96,2013,139
96,2014,141
96,2015,180
96,2016,181
96,2017,175
96,2018,177
96,2019,199
96,2020,171
96,2021,178
96,2022,147
97,2010,78
97,2011,128
97,2012,38
97,2013,52
97,2014,29
97,2015,87
97,2016,66
97,2017,52
97,2018,47
97,2019,83
97,2020,58
97,2021,70
97,2022,139
98,2010,28
98,2011,36
98,2012,27
98,2013,35
98,2014,20
98,2015,33
98,2016,40
98,2017,42
98,2018,44
98,2019,35
98,2020,40
98,2021,46
98,2022,50
99,2010,11
99,2011,11
99,2012,11
99,2013,11
99,2014,10
99,2015,11
99,2016,11
99,2017,12
99,2018,10
99,2019,10
99,2020,11
99,2021,10
99,2022,10
