geo,year,fbs_cephalopods_food_supply_quantity_kg_capita_yr
35,2012,0.23
35,2013,0.25
35,2014,0.25
35,2015,0.25
35,2016,0.28
35,2017,0.15
35,2018,0.14
35,2019,0.11
35,2020,0.11
35,2021,0.11
35,2022,0.11
351,2010,0.71
351,2011,0.81
351,2012,0.84
351,2013,0.8
351,2014,0.98
351,2015,1
351,2016,0.44
351,2017,0.6
351,2018,0.51
351,2019,0.58
351,2020,0.59
351,2021,0.74
351,2022,0.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0.04
38,2011,0.02
38,2012,0.05
38,2013,0.04
38,2014,0.11
38,2015,0.17
38,2016,0.19
38,2017,0.29
38,2018,0.38
38,2019,0.43
38,2020,0.25
38,2021,0.22
38,2022,0.22
39,2010,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0.04
4,2012,0.05
4,2013,0.04
4,2014,0.03
4,2015,0.04
4,2016,0.02
4,2017,0.1
4,2018,0.04
4,2019,0.03
4,2020,0.02
4,2021,0.03
4,2022,0.03
40,2010,1.64
40,2011,2.06
40,2012,1.76
40,2013,1.76
40,2014,2.16
40,2015,1.22
40,2016,0.9
40,2017,0.64
40,2018,0.37
40,2019,0.22
40,2020,0.22
40,2021,0.22
40,2022,0.22
41,2010,0.67
41,2011,0.72
41,2012,0.75
41,2013,0.71
41,2014,0.92
41,2015,0.93
41,2016,0.36
41,2017,0.54
41,2018,0.44
41,2019,0.55
41,2020,0.55
41,2021,0.71
41,2022,0.71
44,2010,0.08
44,2011,0.09
44,2012,0.1
44,2013,0.08
44,2014,0.1
44,2015,0.1
44,2016,0.09
44,2017,0.09
44,2018,0.11
44,2019,0.1
44,2020,0.1
44,2021,0.09
44,2022,0.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.02
46,2011,0.03
46,2012,0.01
46,2013,0.02
46,2014,0.03
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.32
48,2011,0.27
48,2012,0.23
48,2013,0.3
48,2014,0.36
48,2015,0.39
48,2016,0.34
48,2017,0.35
48,2018,0.37
48,2019,0.32
48,2020,0.32
48,2021,0.32
48,2022,0.32
49,2010,0.04
49,2011,0.03
49,2012,0.04
49,2013,0.05
49,2014,0.03
49,2015,0.05
49,2016,0.04
49,2017,0.04
49,2018,0.02
49,2019,0.04
49,2020,0.04
49,2021,0.04
49,2022,0.04
50,2010,2.96
50,2011,3.09
50,2012,2.69
50,2013,1.94
50,2014,2.06
50,2015,2.06
50,2016,2.35
50,2017,4.44
50,2018,3.66
50,2019,4.04
50,2020,2.66
50,2021,2.83
50,2022,2.82
5000,2010,0.47
5000,2011,0.48
5000,2012,0.5
5000,2013,0.51
5000,2014,0.55
5000,2015,0.53
5000,2016,0.41
5000,2017,0.47
5000,2018,0.44
5000,2019,0.46
5000,2020,0.45
5000,2021,0.48
5000,2022,0.47
5100,2010,0.03
5100,2011,0.03
5100,2012,0.05
5100,2013,0.04
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.05
5100,2019,0.05
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.01
5101,2011,0.01
5101,2012,0.03
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.03
5101,2018,0.04
5101,2019,0.05
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.03
5102,2015,0.01
5102,2016,0.01
5102,2017,0.02
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.07
5103,2012,0.12
5103,2013,0.11
5103,2014,0.11
5103,2015,0.12
5103,2016,0.08
5103,2017,0.09
5103,2018,0.11
5103,2019,0.13
5103,2020,0.11
5103,2021,0.14
5103,2022,0.13
5104,2010,0.06
5104,2011,0.12
5104,2012,0.18
5104,2013,0.14
5104,2014,0.19
5104,2015,0.13
5104,2016,0.17
5104,2017,0.09
5104,2018,0.12
5104,2019,0.13
5104,2020,0.13
5104,2021,0.13
5104,2022,0.13
5105,2010,0.01
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.02
5105,2016,0.03
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,0.28
5200,2011,0.24
5200,2012,0.29
5200,2013,0.33
5200,2014,0.37
5200,2015,0.24
5200,2016,0.28
5200,2017,0.35
5200,2018,0.35
5200,2019,0.3
5200,2020,0.31
5200,2021,0.3
5200,2022,0.3
5203,2010,0.29
5203,2011,0.25
5203,2012,0.28
5203,2013,0.32
5203,2014,0.27
5203,2015,0.23
5203,2016,0.29
5203,2017,0.57
5203,2018,0.55
5203,2019,0.46
5203,2020,0.46
5203,2021,0.45
5203,2022,0.45
5204,2010,0.3
5204,2011,0.27
5204,2012,0.38
5204,2013,0.37
5204,2014,0.46
5204,2015,0.32
5204,2016,0.32
5204,2017,0.37
5204,2018,0.33
5204,2019,0.37
5204,2020,0.37
5204,2021,0.36
5204,2022,0.36
5206,2010,0.05
5206,2011,0.06
5206,2012,0.04
5206,2013,0.05
5206,2014,0.05
5206,2015,0.07
5206,2016,0.07
5206,2017,0.07
5206,2018,0.11
5206,2019,0.07
5206,2020,0.07
5206,2021,0.06
5206,2022,0.06
5207,2010,0.29
5207,2011,0.22
5207,2012,0.28
5207,2013,0.36
5207,2014,0.46
5207,2015,0.24
5207,2016,0.28
5207,2017,0.18
5207,2018,0.21
5207,2019,0.16
5207,2020,0.19
5207,2021,0.16
5207,2022,0.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.55
5300,2011,0.59
5300,2012,0.61
5300,2013,0.61
5300,2014,0.67
5300,2015,0.7
5300,2016,0.49
5300,2017,0.54
5300,2018,0.48
5300,2019,0.52
5300,2020,0.52
5300,2021,0.56
5300,2022,0.56
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,1.16
5302,2011,1.21
5302,2012,1.26
5302,2013,1.23
5302,2014,1.39
5302,2015,1.37
5302,2016,0.83
5302,2017,0.99
5302,2018,0.87
5302,2019,0.93
5302,2020,0.94
5302,2021,1.07
5302,2022,1.07
5303,2010,0.01
5303,2011,0.01
5303,2012,0
5303,2013,0.01
5303,2014,0.01
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.01
5303,2022,0.01
5304,2010,0.78
5304,2011,0.9
5304,2012,0.93
5304,2013,1.07
5304,2014,1.08
5304,2015,1.26
5304,2016,1.13
5304,2017,1.08
5304,2018,1.05
5304,2019,1.19
5304,2020,1.19
5304,2021,1.2
5304,2022,1.19
5305,2010,0.06
5305,2011,0.06
5305,2012,0.07
5305,2013,0.06
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.08
5305,2018,0.08
5305,2019,0.09
5305,2020,0.07
5305,2021,0.08
5305,2022,0.08
54,2010,0.01
54,2011,0.01
54,2012,0.08
54,2013,0.06
54,2014,0.12
54,2015,0.04
54,2016,0.05
54,2017,0.06
54,2018,0.06
54,2019,0.04
54,2020,0.04
54,2021,0.04
54,2022,0.04
5400,2010,0.82
5400,2011,0.78
5400,2012,0.78
5400,2013,0.79
5400,2014,0.78
5400,2015,0.69
5400,2016,0.74
5400,2017,0.9
5400,2018,1.01
5400,2019,0.94
5400,2020,0.97
5400,2021,0.97
5400,2022,0.97
5401,2010,0.27
5401,2011,0.3
5401,2012,0.29
5401,2013,0.33
5401,2014,0.4
5401,2015,0.17
5401,2016,0.24
5401,2017,0.42
5401,2018,0.43
5401,2019,0.36
5401,2020,0.47
5401,2021,0.43
5401,2022,0.44
5402,2010,0.12
5402,2011,0.16
5402,2012,0.18
5402,2013,0.22
5402,2014,0.13
5402,2015,0.11
5402,2016,0.13
5402,2017,0.16
5402,2018,0.15
5402,2019,0.18
5402,2020,0.18
5402,2021,0.18
5402,2022,0.18
5403,2010,3.04
5403,2011,2.77
5403,2012,2.69
5403,2013,2.65
5403,2014,2.54
5403,2015,2.55
5403,2016,2.61
5403,2017,2.88
5403,2018,3.42
5403,2019,3.21
5403,2020,3.13
5403,2021,3.21
5403,2022,3.22
5404,2010,0.24
5404,2011,0.26
5404,2012,0.31
5404,2013,0.33
5404,2014,0.32
5404,2015,0.33
5404,2016,0.37
5404,2017,0.49
5404,2018,0.46
5404,2019,0.47
5404,2020,0.47
5404,2021,0.47
5404,2022,0.47
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0.64
5500,2011,0.65
5500,2012,0.79
5500,2013,0.83
5500,2014,0.8
5500,2015,0.81
5500,2016,0.99
5500,2017,0.83
5500,2018,0.86
5500,2019,0.9
5500,2020,0.8
5500,2021,0.9
5500,2022,0.89
5501,2010,0.88
5501,2011,0.89
5501,2012,1.08
5501,2013,1.15
5501,2014,1.1
5501,2015,1.12
5501,2016,1.37
5501,2017,1.14
5501,2018,1.19
5501,2019,1.25
5501,2020,1.12
5501,2021,1.26
5501,2022,1.25
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.04
5502,2014,0.05
5502,2015,0.04
5502,2016,0.03
5502,2017,0.05
5502,2018,0.04
5502,2019,0.04
5502,2020,0.03
5502,2021,0.03
5502,2022,0.03
5503,2010,0.02
5503,2011,0.01
5503,2012,0.02
5503,2013,0.01
5503,2014,0.02
5503,2015,0.03
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.31
5503,2020,0.31
5503,2021,0.3
5503,2022,0.3
5504,2010,0.16
5504,2011,0.17
5504,2012,0.26
5504,2013,0.13
5504,2014,0.2
5504,2015,0.17
5504,2016,0.2
5504,2017,0.15
5504,2018,0.19
5504,2019,0.23
5504,2020,0.23
5504,2021,0.23
5504,2022,0.22
56,2010,0.08
56,2011,0.1
56,2012,0.06
56,2013,0.07
56,2014,0.11
56,2015,0.1
56,2016,0.12
56,2017,0.11
56,2018,0.27
56,2019,0.1
56,2020,0.1
56,2021,0.09
56,2022,0.09
57,2010,0.19
57,2011,0.16
57,2012,0.09
57,2013,0.25
57,2014,0.28
57,2015,0.15
57,2016,0.1
57,2017,0.1
57,2018,0.08
57,2019,0.1
57,2020,0.1
57,2021,0.1
57,2022,0.11
5707,2010,1.16
5707,2011,1.07
5707,2012,1.06
5707,2013,1.05
5707,2014,1.01
5707,2015,1.02
5707,2016,1.06
5707,2017,1.21
5707,2018,1.37
5707,2019,1.31
5707,2020,1.28
5707,2021,1.3
5707,2022,1.29
58,2010,0.04
58,2011,0.02
58,2012,0.01
58,2013,0.01
58,2014,0.06
58,2015,0.03
58,2016,0.02
58,2017,0.07
58,2018,0.72
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.02
5801,2010,0.01
5801,2011,0.02
5801,2012,0.03
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.03
5801,2019,0.03
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.06
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.09
5803,2015,0.1
5803,2016,0.11
5803,2017,0.1
5803,2018,0.13
5803,2019,0.11
5803,2020,0.11
5803,2021,0.11
5803,2022,0.11
5815,2010,0.02
5815,2011,0.02
5815,2012,0.03
5815,2013,0.03
5815,2014,0.05
5815,2015,0.04
5815,2016,0.05
5815,2017,0.02
5815,2018,0.04
5815,2019,0.04
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.06
5817,2011,0.04
5817,2012,0.07
5817,2013,0.06
5817,2014,0.1
5817,2015,0.06
5817,2016,0.08
5817,2017,0.05
5817,2018,0.07
5817,2019,0.07
5817,2020,0.07
5817,2021,0.07
5817,2022,0.07
59,2010,0.11
59,2011,0.06
59,2012,0.17
59,2013,0.13
59,2014,0.11
59,2015,0.12
59,2016,0.09
59,2017,0.06
59,2018,0.08
59,2019,0.09
59,2020,0.09
59,2021,0.08
59,2022,0.08
60,2010,0.01
60,2011,0.02
60,2012,0.03
60,2013,0.04
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.07
60,2018,0.03
60,2019,0.06
60,2020,0.06
60,2021,0.06
60,2022,0.06
63,2010,0.31
63,2011,0.37
63,2012,0.19
63,2013,0.24
63,2014,0.39
63,2015,0.5
63,2016,0.18
63,2017,0.15
63,2018,0.1
63,2019,0.05
63,2020,0.05
63,2021,0.05
63,2022,0.05
66,2010,0.06
66,2011,0.12
66,2012,0.2
66,2013,0.17
66,2014,0.23
66,2015,0.16
66,2016,0.18
66,2017,0.19
66,2018,0.2
66,2019,0.22
66,2020,0.22
66,2021,0.22
66,2022,0.21
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.03
67,2015,0.04
67,2016,0.06
67,2017,0.05
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.04
68,2010,0.44
68,2011,0.46
68,2012,0.49
68,2013,0.49
68,2014,0.52
68,2015,0.53
68,2016,0.63
68,2017,0.93
68,2018,0.91
68,2019,0.88
68,2020,0.87
68,2021,0.87
68,2022,0.87
7,2010,0.08
7,2011,0.09
7,2012,0.09
7,2013,0.09
7,2014,0.12
7,2015,0.04
7,2016,0.04
7,2017,0.11
7,2018,0.04
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.11
70,2011,0.11
70,2012,0.12
70,2013,0.1
70,2014,0.17
70,2015,0.15
70,2016,0.18
70,2017,0.12
70,2018,0.2
70,2019,0.24
70,2020,0.24
70,2021,0.23
70,2022,0.23
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.02
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0
73,2019,0.02
73,2020,0.01
73,2021,0.02
73,2022,0.02
74,2010,0.26
74,2011,0.26
74,2012,0.26
74,2013,0.26
74,2014,0.28
74,2015,0.21
74,2016,0.19
74,2017,0.16
74,2018,0.16
74,2019,0.17
74,2020,0.16
74,2021,0.18
74,2022,0.17
75,2010,0.24
75,2011,0.18
75,2012,0.04
75,2013,0.01
75,2014,0.27
75,2015,0.18
75,2016,0.27
75,2017,0.19
75,2018,0.12
75,2019,0.21
75,2020,0.27
75,2021,0.09
75,2022,0.08
79,2010,0.13
79,2011,0.15
79,2012,0.2
79,2013,0.22
79,2014,0.24
79,2015,0.24
79,2016,0.25
79,2017,0.26
79,2018,0.24
79,2019,0.26
79,2020,0.26
79,2021,0.26
79,2022,0.26
8,2010,0.32
8,2011,0.33
8,2012,0.32
8,2013,0.38
8,2014,0.28
8,2015,0.2
8,2016,0.06
8,2017,0.26
8,2018,0.37
8,2019,0.43
8,2020,0.43
8,2021,0.42
8,2022,0.42
80,2010,0.13
80,2011,0.11
80,2012,0.15
80,2013,0.19
80,2014,0.19
80,2015,0.2
80,2016,0.17
80,2017,0.2
80,2018,0.17
80,2019,0.2
80,2020,0.14
80,2021,0.23
80,2022,0.23
81,2010,0.12
81,2011,0.07
81,2012,0.06
81,2013,0.09
81,2014,0.14
81,2015,0.11
81,2016,0.12
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.02
83,2011,0.01
83,2012,0.02
83,2013,0.01
83,2014,0.02
83,2015,0.03
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.05
83,2020,0.05
83,2021,0.05
83,2022,0.05
84,2010,2.83
84,2011,2.95
84,2012,2.19
84,2013,2.71
84,2014,2.65
84,2015,2.42
84,2016,3.04
84,2017,3.59
84,2018,3.35
84,2019,3.39
84,2020,2.62
84,2021,3.19
84,2022,3.21
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.13
86,2016,0.42
86,2017,0
86,2018,0.15
86,2019,0.17
86,2020,0.17
86,2021,0.16
86,2022,0.16
89,2010,0.03
89,2011,0.03
89,2012,0.01
89,2013,0.01
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.01
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.02
9,2010,0.82
9,2011,0.63
9,2012,0.68
9,2013,1.48
9,2014,1.16
9,2015,0.76
9,2016,0.35
9,2017,0.54
9,2018,0.39
9,2019,0.29
9,2020,0.53
9,2021,0.28
9,2022,0.28
90,2011,0.22
90,2012,0.25
90,2013,0.23
90,2014,0.2
90,2015,0.13
90,2016,0.12
90,2017,0.09
90,2018,0.23
90,2019,0.18
90,2020,0.15
90,2021,0.13
90,2022,0.12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.02
95,2016,0.03
95,2017,0.02
95,2018,0.03
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.02
96,2010,3.76
96,2011,3.47
96,2012,3.04
96,2013,2.61
96,2014,1.54
96,2015,3.55
96,2016,3.4
96,2017,3.39
96,2018,4.23
96,2019,3.21
96,2020,3.21
96,2021,3.21
96,2022,3.21
97,2010,0.01
97,2011,0.01
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.03
97,2016,0.03
97,2017,0.05
97,2018,0.05
97,2019,0.04
97,2020,0.04
97,2021,0.04
97,2022,0.04
98,2010,1.98
98,2011,2.44
98,2012,2.11
98,2013,1.87
98,2014,2.11
98,2015,2.1
98,2016,1.89
98,2017,2.93
98,2018,3.01
98,2019,2.9
98,2020,2.92
98,2021,2.95
98,2022,2.97
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0
99,2014,0.01
99,2015,0.01
99,2016,0
99,2017,0
99,2018,0.02
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.01
