geo,year,fbs_roots_other_food_supply_kcal
27,2015,88.63
27,2016,34.04
27,2017,30.01
27,2018,38.47
27,2019,32.94
27,2020,67.48
27,2021,37.51
27,2022,43.46
272,2010,0
272,2011,0.54
272,2012,0
272,2013,63.65
272,2014,246.43
272,2015,2943.91
272,2016,5628.78
272,2017,4165.93
272,2018,4358.42
272,2019,5011.6
272,2020,5339.65
272,2021,5326.73
272,2022,5408.46
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1.07
273,2015,1.39
273,2016,1.3
273,2017,3.2
273,2018,5.22
273,2019,2.12
273,2020,23.07
273,2021,7.71
273,2022,15.64
276,2012,184.56
276,2013,147.65
276,2014,97.1
276,2015,1.09
276,2016,11.22
276,2017,9.29
276,2018,30.39
276,2019,30.39
276,2020,0.37
276,2021,0
276,2022,1.78
277,2019,2429.43
277,2020,1132.68
277,2021,1535.87
277,2022,8.5
28,2010,40.2
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,50687.98
29,2011,56586.44
29,2012,78910.98
29,2013,120973.09
29,2014,67872
29,2015,48358.8
29,2016,33936
29,2017,45820.42
29,2018,98260.95
29,2019,124822.76
29,2020,76759.56
29,2021,75010.39
29,2022,66508.34
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2.73
3,2018,0
3,2019,0.21
3,2020,0
3,2021,0
3,2022,0.17
32,2010,498431.97
32,2011,527595.83
32,2012,451114.04
32,2013,460355.9
32,2014,472943.78
32,2015,489630.07
32,2016,504992.01
32,2017,519487.97
32,2018,535528.24
32,2019,704351.52
32,2020,590763.1
32,2021,714164.81
32,2022,785822.94
33,2010,13929.11
33,2011,13972.43
33,2012,5878.89
33,2013,5967.84
33,2014,6115.27
33,2015,6043.93
33,2016,6035.34
33,2017,6736.87
33,2018,6076.24
33,2019,5959
33,2020,7037.97
33,2021,7009.44
33,2022,6241.47
35,2010,204.05
35,2011,254.88
35,2012,339.3
35,2013,49.35
35,2014,181.71
35,2015,115.48
35,2016,0
35,2017,69.87
35,2018,223.36
35,2019,196.18
35,2020,163.93
35,2021,153.33
35,2022,110.23
351,2010,1719751.35
351,2011,1664020.86
351,2012,1617436.84
351,2013,1655676.82
351,2014,1737891.9
351,2015,1779331.53
351,2016,1805836.77
351,2017,1734404.05
351,2018,1731574.49
351,2019,1675955.92
351,2020,1654656.11
351,2021,1640500.57
351,2022,1624080.19
37,2010,110247.17
37,2011,111336.67
37,2012,112336.39
37,2013,109482.1
37,2014,111855.77
37,2015,112473.18
37,2016,111924.17
37,2017,106368.44
37,2018,109333.88
37,2019,106936.68
37,2020,107728.67
37,2021,107952.32
37,2022,107378.47
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,963.82
38,2019,2135.51
38,2020,0
38,2021,0
38,2022,0
39,2010,20188.74
39,2011,19131.02
39,2012,13080.13
39,2013,12227.72
39,2014,16724.71
39,2015,11643.77
39,2016,10897.15
39,2017,16455.42
39,2018,12092.11
39,2019,14436.11
39,2020,14058.3
39,2021,14019.42
39,2022,14423.8
4,2010,13.45
4,2011,21.64
4,2012,27.52
4,2013,14.26
4,2014,16.1
4,2015,18.37
4,2016,10.09
4,2017,2.35
4,2018,6.52
4,2019,16.09
4,2020,3.64
4,2021,7.84
4,2022,7.52
40,2010,192.48
40,2011,253.32
40,2012,375.03
40,2013,405.48
40,2014,594.99
40,2015,513.37
40,2016,647.28
40,2017,537.48
40,2018,543.74
40,2019,633.15
40,2020,691.2
40,2021,1228.24
40,2022,1034.79
41,2010,1645238.54
41,2011,1595103.28
41,2012,1546512.73
41,2013,1586154.47
41,2014,1668375.12
41,2015,1710761.37
41,2016,1737286.72
41,2017,1666075.18
41,2018,1661701.72
41,2019,1611270.3
41,2020,1590988.57
41,2021,1578846.16
41,2022,1560739.74
44,2010,28479.55
44,2011,40162.42
44,2012,57442.94
44,2013,58835.39
44,2014,64398.41
44,2015,61864.05
44,2016,63752.4
44,2017,44890.31
44,2018,42838.6
44,2019,47184.29
44,2020,75360.99
44,2021,56563.49
44,2022,48913.27
45,2010,7542.77
45,2011,7821.25
45,2012,8037.3
45,2013,8520.82
45,2014,10520.71
45,2015,8353.3
45,2016,8426.06
45,2017,8525.39
45,2018,8681.31
45,2019,8766.64
45,2020,10180.8
45,2021,10605
45,2022,10537.1
46,2010,40785.24
46,2011,41922.92
46,2012,42765.31
46,2013,43591.52
46,2014,45019.31
46,2015,45776
46,2016,47070.64
46,2017,48118.09
46,2018,45239.67
46,2019,43681.68
46,2020,46348.94
46,2021,46970.51
46,2022,47597.82
48,2010,18816.72
48,2011,17491.43
48,2012,16403.65
48,2013,16556.68
48,2014,17538.15
48,2015,15534.25
48,2016,17100.69
48,2017,17000.23
48,2018,13828.57
48,2019,12570.88
48,2020,13181.24
48,2021,8489.87
48,2022,11021.89
49,2010,104312.27
49,2011,100089.92
49,2012,112330.82
49,2013,133934.67
49,2014,112016.93
49,2015,112194.03
49,2016,112296.3
49,2017,112337.42
49,2018,112326.32
49,2019,159388.89
49,2020,154187.45
49,2021,103075.21
49,2022,104869.02
50,2010,1244.52
50,2011,1537.77
50,2012,1218.19
50,2013,1236.19
50,2014,1371.16
50,2015,1384.85
50,2016,1016.12
50,2017,824.68
50,2018,873.76
50,2019,16.83
50,2020,26.95
50,2021,16.23
50,2022,16.78
5000,2010,9439395.69
5000,2011,9594939.65
5000,2012,9654063.16
5000,2013,10049456.47
5000,2014,10408105.74
5000,2015,10881528.82
5000,2016,10728171.01
5000,2017,10924938.24
5000,2018,10898918.02
5000,2019,10997950.22
5000,2020,11019780.23
5000,2021,11693356.96
5000,2022,13003738.94
5100,2010,4514271.42
5100,2011,4611400.19
5100,2012,4587869.95
5100,2013,4880856.22
5100,2014,5097993.23
5100,2015,5111479.96
5100,2016,5203623.36
5100,2017,5444571.22
5100,2018,5291968.9
5100,2019,5635369.4
5100,2020,5727380.89
5100,2021,6381691.89
5100,2022,7706589.14
5101,2010,758463.89
5101,2011,794077.17
5101,2012,761938.08
5101,2013,965007.65
5101,2014,1014265.85
5101,2015,904402.66
5101,2016,928392.58
5101,2017,1125328.34
5101,2018,1224787.86
5101,2019,1151497.17
5101,2020,1592876.03
5101,2021,1125846.99
5101,2022,1263338.96
5102,2010,1272855.2
5102,2011,1322311.63
5102,2012,1263407.91
5102,2013,1291208.6
5102,2014,1350634.29
5102,2015,1393053.21
5102,2016,1427521.36
5102,2017,1442511.59
5102,2018,1483607.85
5102,2019,1725641.48
5102,2020,1475144.17
5102,2021,1606962.59
5102,2022,1647646.25
5103,2010,68556.9
5103,2011,70085.28
5103,2012,72395.84
5103,2013,73469.56
5103,2014,82502.12
5103,2015,82454
5103,2016,63475.79
5103,2017,74291.41
5103,2018,81530.37
5103,2019,80423.72
5103,2020,87267.69
5103,2021,101520.89
5103,2022,110214.78
5104,2010,318321.69
5104,2011,325482.15
5104,2012,332971
5104,2013,342874.07
5104,2014,350339.23
5104,2015,355961.85
5104,2016,353687.52
5104,2017,358954.52
5104,2018,355864.07
5104,2019,360461.83
5104,2020,364776.08
5104,2021,370624.97
5104,2022,378367.95
5105,2010,2096073.74
5105,2011,2099443.97
5105,2012,2157157.12
5105,2013,2208296.32
5105,2014,2300251.73
5105,2015,2375608.23
5105,2016,2430546.11
5105,2017,2443485.35
5105,2018,2146178.75
5105,2019,2317345.2
5105,2020,2207316.91
5105,2021,3176736.46
5105,2022,4307021.2
52,2010,0
52,2011,0.68
52,2012,1.52
52,2013,0.68
52,2014,1.93
52,2015,2.54
52,2016,3.58
52,2017,21.3
52,2018,3.21
52,2019,5.91
52,2020,0.43
52,2021,7.63
52,2022,12.13
5200,2010,906802.86
5200,2011,967176.02
5200,2012,1068892.92
5200,2013,1065658.03
5200,2014,1042697.44
5200,2015,1138248.88
5200,2016,1148253.17
5200,2017,1160009.72
5200,2018,1234831.71
5200,2019,1118028.08
5200,2020,1292038.95
5200,2021,1101353.56
5200,2022,1025701.94
5203,2010,153728.67
5203,2011,177388.23
5203,2012,251497.14
5203,2013,228892.23
5203,2014,213072.83
5203,2015,309835.41
5203,2016,320799.05
5203,2017,325486.05
5203,2018,411728.61
5203,2019,262079.34
5203,2020,337191.21
5203,2021,219703.97
5203,2022,165356.58
5204,2010,206508.18
5204,2011,208325.95
5204,2012,213462.64
5204,2013,204803.66
5204,2014,204794.51
5204,2015,204268.69
5204,2016,206990.5
5204,2017,209947.4
5204,2018,207793.71
5204,2019,199864.15
5204,2020,266340.67
5204,2021,263590.48
5204,2022,243766.88
5206,2010,202372.5
5206,2011,201643.88
5206,2012,212520.97
5206,2013,236268.76
5206,2014,213930.97
5206,2015,213900.28
5206,2016,211316.27
5206,2017,220044.1
5206,2018,216347.39
5206,2019,264792.85
5206,2020,259571.84
5206,2021,208834.23
5206,2022,212755.85
5207,2010,344193.5
5207,2011,379817.95
5207,2012,391412.16
5207,2013,395693.38
5207,2014,410899.13
5207,2015,410244.49
5207,2016,409147.34
5207,2017,404532.18
5207,2018,398962
5207,2019,391291.74
5207,2020,428935.22
5207,2021,409224.89
5207,2022,403822.63
53,2010,1063.89
53,2011,1312.95
53,2012,1707.78
53,2013,1247.49
53,2014,1141.98
53,2015,1192.08
53,2016,1151.26
53,2017,1249.38
53,2018,783.03
53,2019,1266.48
53,2020,1312.89
53,2021,1371.06
53,2022,1674.05
5300,2010,3384070.33
5300,2011,3369486.13
5300,2012,3347491.99
5300,2013,3438920.94
5300,2014,3604812.58
5300,2015,3952598.28
5300,2016,3710534.5
5300,2017,3651825.25
5300,2018,3695130.29
5300,2019,3574799.92
5300,2020,3286074.15
5300,2021,3521263.11
5300,2022,3570258.41
5301,2010,0.9
5301,2011,2.54
5301,2012,19.47
5301,2013,2.03
5301,2014,88.79
5301,2015,6.3
5301,2016,12.66
5301,2017,506.1
5301,2018,14.74
5301,2019,3.78
5301,2020,22.98
5301,2021,7.13
5301,2022,4
5302,2010,1946530.17
5302,2011,1896985.63
5302,2012,1840279.22
5302,2013,1895021.33
5302,2014,1983936.02
5302,2015,2032977.84
5302,2016,2099393.12
5302,2017,1994348.82
5302,2018,1975772.39
5302,2019,1904166.92
5302,2020,1871947.81
5302,2021,1825454.28
5302,2022,1817225.47
5303,2010,452392.9
5303,2011,460348.52
5303,2012,469047.61
5303,2013,480853.63
5303,2014,473885.67
5303,2015,477033.37
5303,2016,422207.81
5303,2017,425588
5303,2018,424133.68
5303,2019,452441.7
5303,2020,308116.75
5303,2021,463734.44
5303,2022,524875.16
5304,2010,963733.03
5304,2011,987668.18
5304,2012,1015528.28
5304,2013,1036911.73
5304,2014,1122421.45
5304,2015,1416628.01
5304,2016,1160350.31
5304,2017,1192582.61
5304,2018,1259719.69
5304,2019,1182360.16
5304,2020,1072065.49
5304,2021,1203027.53
5304,2022,1181325.56
5305,2010,21413.34
5305,2011,24481.26
5305,2012,22617.41
5305,2013,26132.21
5305,2014,24480.65
5305,2015,25952.77
5305,2016,28570.59
5305,2017,38799.71
5305,2018,35489.79
5305,2019,35827.36
5305,2020,33921.12
5305,2021,29039.73
5305,2022,46828.22
54,2010,0
54,2011,0
54,2012,18.66
54,2013,0
54,2014,1.1
54,2015,2.38
54,2016,4.06
54,2017,0.6
54,2018,0
54,2019,2.97
54,2020,0
54,2021,0
54,2022,6.29
5400,2010,24410.31
5400,2011,22765.54
5400,2012,24862.27
5400,2013,25176.84
5400,2014,26600.6
5400,2015,29401.14
5400,2016,31832.84
5400,2017,31174.97
5400,2018,30656.81
5400,2019,14196.67
5400,2020,14986.78
5400,2021,14778.43
5400,2022,14720.65
5401,2010,275.63
5401,2011,123.31
5401,2012,195.78
5401,2013,216.31
5401,2014,187.02
5401,2015,202.17
5401,2016,258.39
5401,2017,245.93
5401,2018,190.27
5401,2019,216.93
5401,2020,451.74
5401,2021,1078.96
5401,2022,1054.57
5402,2010,18.48
5402,2011,23.76
5402,2012,327.57
5402,2013,440.78
5402,2014,374.98
5402,2015,435.6
5402,2016,457.98
5402,2017,518.81
5402,2018,482.68
5402,2019,630.45
5402,2020,723.96
5402,2021,942.23
5402,2022,1101.76
5403,2010,4978.78
5403,2011,3652.26
5403,2012,3955.97
5403,2013,3977.64
5403,2014,4267.31
5403,2015,6915.47
5403,2016,9161.1
5403,2017,7763.26
5403,2018,7586.99
5403,2019,5490.86
5403,2020,5845.18
5403,2021,6067.35
5403,2022,6074.59
5404,2010,19137.42
5404,2011,18966.21
5404,2012,20382.95
5404,2013,20542.1
5404,2014,21771.29
5404,2015,21847.92
5404,2016,21955.37
5404,2017,22646.97
5404,2018,22396.87
5404,2019,7858.43
5404,2020,7965.89
5404,2021,6689.89
5404,2022,6489.73
55,2010,3591.72
55,2011,3512.13
55,2012,3464.38
55,2013,3462.97
55,2014,3362.75
55,2015,3434.21
55,2016,3529.61
55,2017,3457.86
55,2018,3488.25
55,2019,3678.33
55,2020,3787.69
55,2021,4396.77
55,2022,4274.55
5500,2010,609840.77
5500,2011,624111.77
5500,2012,624946.03
5500,2013,638844.46
5500,2014,636001.9
5500,2015,649800.56
5500,2016,633927.14
5500,2017,637357.08
5500,2018,646330.32
5500,2019,655556.15
5500,2020,699299.48
5500,2021,674269.96
5500,2022,686468.8
5501,2010,2233.28
5501,2011,2334.52
5501,2012,6858.66
5501,2013,5737.33
5501,2014,6826.8
5501,2015,6328.89
5501,2016,5622.48
5501,2017,6079.39
5501,2018,6713.29
5501,2019,7242.13
5501,2020,7242.71
5501,2021,7469.58
5501,2022,7348.4
5502,2010,585025.92
5502,2011,599019.76
5502,2012,595716.45
5502,2013,610563.47
5502,2014,604976.88
5502,2015,617899.98
5502,2016,601362.74
5502,2017,608233.23
5502,2018,616740.93
5502,2019,629366.73
5502,2020,669432.22
5502,2021,642195.06
5502,2022,653625.48
5503,2010,1289.41
5503,2011,1307.53
5503,2012,1341.73
5503,2013,1375.27
5503,2014,1396.36
5503,2015,1440.33
5503,2016,1475.44
5503,2017,1504.8
5503,2018,1357.62
5503,2019,1384.8
5503,2020,1407.7
5503,2021,1539.27
5503,2022,1433.5
5504,2010,21292.16
5504,2011,21449.96
5504,2012,21029.2
5504,2013,21168.4
5504,2014,22801.86
5504,2015,24131.36
5504,2016,25466.48
5504,2017,21539.67
5504,2018,21518.49
5504,2019,17562.48
5504,2020,21216.85
5504,2021,23066.04
5504,2022,24061.43
56,2010,23376.66
56,2011,25673.43
56,2012,23463.04
56,2013,23740.21
56,2014,23095.9
56,2015,26064.36
56,2016,23997.24
56,2017,28124.88
56,2018,26097.45
56,2019,27124.66
56,2020,29346.65
56,2021,29519.12
56,2022,31732.65
57,2010,9.14
57,2011,0
57,2012,0
57,2013,0.85
57,2014,0.86
57,2015,0.84
57,2016,0.83
57,2017,0.84
57,2018,1.38
57,2019,1.74
57,2020,17.34
57,2021,14.21
57,2022,9.87
5707,2010,25079.64
5707,2011,23818.79
5707,2012,25405.09
5707,2013,25345.69
5707,2014,26935.55
5707,2015,27021.69
5707,2016,26386.67
5707,2017,26867.29
5707,2018,26264.97
5707,2019,7976.4
5707,2020,8216.67
5707,2021,7308.11
5707,2022,7029.75
58,2010,2925.04
58,2011,2803.09
58,2012,5697.17
58,2013,5906.61
58,2014,9039.46
58,2015,12275.54
58,2016,14332.54
58,2017,14625.27
58,2018,15126.03
58,2019,12733.55
58,2020,11511.75
58,2021,13458.01
58,2022,12583.55
5801,2010,1815751.01
5801,2011,1867085.29
5801,2012,1893217.61
5801,2013,2093759.49
5801,2014,2270088.23
5801,2015,2206594.66
5801,2016,2256588.06
5801,2017,2434298.51
5801,2018,2577659.63
5801,2019,2562248.2
5801,2020,2847149.62
5801,2021,2422027.6
5801,2022,2511102.3
5802,2010,1025549.68
5802,2011,1059583.34
5802,2012,1065203.95
5802,2013,1240194.28
5802,2014,1349885.13
5802,2015,1250304.61
5802,2016,1293817.15
5802,2017,1475723.01
5802,2018,1582102.34
5802,2019,1517816.54
5802,2020,1946189.58
5802,2021,1487483.28
5802,2022,1628354.91
5803,2010,893013.04
5803,2011,903864.27
5803,2012,907929.53
5803,2013,947989.46
5803,2014,939868.26
5803,2015,953120.48
5803,2016,933480.11
5803,2017,945515
5803,2018,949364.98
5803,2019,1012457.22
5803,2020,1052114.8
5803,2021,976351.89
5803,2022,990866.11
5815,2010,2300739.89
5815,2011,2383546.09
5815,2012,2337023.85
5815,2013,2546226.38
5815,2014,2688318.81
5815,2015,2639923.08
5815,2016,2682091.72
5815,2017,2894720.49
5815,2018,3037482.94
5815,2019,3203563.04
5815,2020,3379872.81
5815,2021,3059115.06
5815,2022,3230416.47
5817,2010,3127049.42
5817,2011,3222601.78
5817,2012,3253826.61
5817,2013,3511322.19
5817,2014,3681379.81
5817,2015,3621668.77
5817,2016,3616076.52
5817,2017,3827330.2
5817,2018,3965241.75
5817,2019,3994434.43
5817,2020,4177449.18
5817,2021,3884135.41
5817,2022,4054243.64
59,2010,68459.65
59,2011,69973.17
59,2012,72091.69
59,2013,73209.65
59,2014,82260.34
59,2015,82313.75
59,2016,63331.41
59,2017,74174.39
59,2018,81383.45
59,2019,80295.98
59,2020,87083.15
59,2021,101313.1
59,2022,109823.18
60,2010,36090.16
60,2011,36245.93
60,2012,36406.26
60,2013,36571.12
60,2014,36755.56
60,2015,36908.2
60,2016,37089.22
60,2017,37279.43
60,2018,37469.33
60,2019,37661.7
60,2020,37278.12
60,2021,37688.76
60,2022,37895.68
63,2015,12.64
63,2017,0.04
63,2018,0.02
63,2019,18.63
63,2020,37.93
63,2021,35.81
63,2022,26.45
66,2010,48802.87
66,2011,49111.13
66,2012,49272.37
66,2013,51405.94
66,2014,36048.24
66,2015,50236.52
66,2016,32924.45
66,2017,36995.48
66,2018,41877.07
66,2019,44127.8
66,2020,46120.3
66,2021,46993.05
66,2022,55594.69
67,2010,13.4
67,2011,20.1
67,2012,44.37
67,2013,27.62
67,2014,28.91
67,2015,67.52
67,2016,73.46
67,2017,137.6
67,2018,60.2
67,2019,42.16
67,2020,99.61
67,2021,91.31
67,2022,166.86
68,2010,18578.99
68,2011,18485.89
68,2012,19291.53
68,2013,19275.58
68,2014,20761.05
68,2015,21044.72
68,2016,20746.51
68,2017,21279.06
68,2018,21026.63
68,2019,6302.18
68,2020,5720.75
68,2021,4661.9
68,2022,4776.66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,6.87
7,2015,0
7,2016,1.41
7,2017,0
7,2018,0.34
7,2019,31.89
7,2020,56.71
7,2021,129.27
7,2022,71.59
70,2010,3695.88
70,2011,3674.84
70,2012,3677.06
70,2013,3694.19
70,2014,3719.06
70,2015,3749.87
70,2016,3786.07
70,2017,3827.2
70,2018,3779.97
70,2019,3774.62
70,2020,3760.49
70,2021,3799.67
70,2022,3786.49
72,2010,991.37
72,2011,48.65
72,2012,49.93
72,2013,51.28
72,2014,75.36
72,2015,80.88
72,2016,109.57
72,2017,0.37
72,2018,50.36
72,2019,2906.73
72,2020,7834.4
72,2021,8076.53
72,2022,2439.18
73,2010,0
73,2011,0
73,2012,0
73,2013,13.55
73,2014,0.1
73,2015,14.51
73,2016,3.4
73,2017,0.56
73,2018,0.79
73,2019,8.39
73,2020,2.8
73,2021,8.48
73,2022,12.45
74,2010,32060.84
74,2011,34078.75
74,2012,36087.31
74,2013,36974.1
74,2014,36403
74,2015,37422.5
74,2016,37625.03
74,2017,39801.69
74,2018,38681.25
74,2019,38492.47
74,2020,39629.66
74,2021,39859.03
74,2022,39476.34
75,2010,794.9
75,2011,2.24
75,2012,695.79
75,2013,719.34
75,2014,599.62
75,2015,494
75,2016,576.44
75,2017,172.27
75,2018,249.75
75,2019,378.52
75,2020,265.22
75,2021,60.27
75,2022,0.1
79,2010,0
79,2011,0
79,2012,18.85
79,2013,27.24
79,2014,23.39
79,2015,23.64
79,2016,31.34
79,2017,25.16
79,2018,52.61
79,2019,69.17
79,2020,79.82
79,2021,74.74
79,2022,142.27
8,2010,100.12
8,2011,66.92
8,2012,100.49
8,2013,107.36
8,2014,73.88
8,2015,81.99
8,2016,69.12
8,2017,101.3
8,2018,128.21
8,2019,144.54
8,2020,43.67
8,2021,138.12
8,2022,108.82
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.39
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.13
80,2021,0.28
80,2022,0.05
81,2010,780552.66
81,2011,748829.07
81,2012,741015.15
81,2013,766956.1
81,2014,787638.02
81,2015,808832.69
81,2016,830328.81
81,2017,834933.07
81,2018,824743.9
81,2019,872958.28
81,2020,693006.62
81,2021,789012
81,2022,971157.89
83,2010,1289.41
83,2011,1307.53
83,2012,1341.73
83,2013,1375.27
83,2014,1396.36
83,2015,1440.33
83,2016,1475.44
83,2017,1504.8
83,2018,1357.62
83,2019,1379.78
83,2020,1397.42
83,2021,1528.03
83,2022,1412.66
84,2010,0
84,2011,0
84,2012,0
84,2013,9.33
84,2014,9.18
84,2015,9.15
84,2016,9.12
84,2017,9.17
84,2018,9.24
84,2019,11.9
84,2020,15.91
84,2021,33.73
84,2022,24
86,2010,760.86
86,2011,794
86,2012,839.55
86,2013,655.62
86,2014,1777.86
86,2015,575.37
86,2016,677.28
86,2017,1354.56
86,2018,1015.92
86,2019,1269.9
86,2020,518.91
86,2021,829.95
86,2022,1018.56
89,2010,0
89,2011,1.69
89,2012,25.42
89,2013,23.72
89,2014,4.22
89,2015,0
89,2016,0.02
89,2017,0.02
89,2018,1.16
89,2019,4.34
89,2020,0.55
89,2021,4.91
89,2022,2.4
9,2010,0
9,2011,0.85
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,69.11
90,2010,60356.21
90,2011,62111.45
90,2012,63945.37
90,2013,65605.58
90,2014,75536.35
90,2015,84557.43
90,2016,71534.78
90,2017,74299.05
90,2018,77254.72
90,2019,78460.74
90,2020,63241.59
90,2021,66206.64
90,2022,69182.89
91,2010,8904.89
91,2011,8886.58
91,2012,9822.26
91,2013,8891.44
91,2014,7181.2
91,2015,10065.82
91,2016,8792.6
91,2017,9730.62
91,2018,9775.27
91,2019,11066.31
91,2020,13037.41
91,2021,10768.13
91,2022,11119.28
93,2010,38657
93,2011,39704.69
93,2012,40462.33
93,2013,41388.23
93,2014,42141.82
93,2015,42704.46
93,2016,43293.26
93,2017,43903.19
93,2018,41751.24
93,2019,40646.05
93,2020,41258.89
93,2021,41537.9
93,2022,41322.29
95,2010,3617.44
95,2011,3688.42
95,2012,3758.02
95,2013,3959.58
95,2014,3858.2
95,2015,4163.53
95,2016,4136.88
95,2017,4209.65
95,2018,4335.32
95,2019,4533.77
95,2020,4853.72
95,2021,5370.94
95,2022,3463.41
96,2010,1675.55
96,2011,2157.6
96,2012,1749.8
96,2013,1828.88
96,2014,2514.05
96,2015,2102.86
96,2016,2411.26
96,2017,1904.59
96,2018,2279.44
96,2019,1627.75
96,2020,1455.07
96,2021,1910.21
96,2022,1717.2
97,2010,84.45
97,2011,12.87
97,2012,7.5
97,2013,2.41
97,2014,5.78
97,2015,5.81
97,2016,5.69
97,2017,8.32
97,2018,0.76
97,2019,5.65
97,2020,5.71
97,2021,5.63
97,2022,5.74
98,2010,1.69
98,2011,5.04
98,2012,14.25
98,2013,22.71
98,2014,39.84
98,2015,31.26
98,2016,25.69
98,2017,21.27
98,2018,31.63
98,2019,27.91
98,2020,18.89
98,2021,194.92
98,2022,30.73
99,2010,0
99,2011,1.97
99,2012,1.98
99,2013,2.06
99,2014,2.05
99,2015,2.09
99,2016,3.85
99,2017,5.82
99,2018,7.25
99,2019,7.21
99,2020,5.44
99,2021,3.99
99,2022,7.73
