geo,year,fbs_roots_other_fat_supply_quantity_t
32,2014,1354.32
32,2015,1402.64
32,2016,1447.42
32,2017,1489.61
32,2018,1535.41
32,2019,1812.01
32,2020,1628.99
32,2021,1807.68
32,2022,1905.77
33,2010,286.78
33,2011,287.67
33,2012,80.95
33,2013,81.88
33,2014,82.41
33,2015,86.48
33,2016,81.64
33,2017,88.34
33,2018,89.04
33,2019,77.7
33,2020,90.28
33,2021,81.25
33,2022,74.33
35,2010,0.23
35,2011,0.26
35,2012,0.34
35,2013,0.04
35,2014,0.16
35,2015,0.11
35,2016,0
35,2017,0.08
35,2018,0.21
35,2019,0.19
35,2020,0.15
35,2021,0.15
35,2022,0.11
351,2010,4372.77
351,2011,4282.28
351,2012,4285.75
351,2013,4286.17
351,2014,4561.34
351,2015,4542.6
351,2016,4563.06
351,2017,4493.54
351,2018,4437.41
351,2019,4342.73
351,2020,4291.16
351,2021,4246.12
351,2022,4220.9
37,2010,327.47
37,2011,330.7
37,2012,333.67
37,2013,325.19
37,2014,332.24
37,2015,334.08
37,2016,332.45
37,2017,315.95
37,2018,324.75
37,2019,317.63
37,2020,319.99
37,2021,320.65
37,2022,318.95
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.86
38,2019,1.91
38,2020,0
38,2021,0
38,2022,0
39,2010,60.12
39,2011,56.97
39,2012,39
39,2013,36.44
39,2014,49.68
39,2015,34.59
39,2016,32.37
39,2017,48.88
39,2018,35.92
39,2019,42.88
39,2020,41.76
39,2021,41.64
39,2022,42.84
4,2010,0.28
4,2011,0.45
4,2012,0.46
4,2013,0.29
4,2014,0.33
4,2015,0.38
4,2016,0.21
4,2017,0.02
4,2018,0.13
4,2019,0.33
4,2020,0.01
4,2021,0.16
4,2022,0.15
40,2010,0.22
40,2011,0.29
40,2012,0.44
40,2013,0.48
40,2014,0.7
40,2015,0.61
40,2016,0.76
40,2017,0.63
40,2018,0.63
40,2019,0.75
40,2020,0.82
40,2021,1.48
40,2022,1.22
41,2010,4128.27
41,2011,4053.58
41,2012,3988.09
41,2013,4002.1
41,2014,4304.91
41,2015,4308.36
41,2016,4343.7
41,2017,4272.32
41,2018,4202.72
41,2019,4127.1
41,2020,4103.86
41,2021,4060.12
41,2022,4028.28
44,2010,586.34
44,2011,826.54
44,2012,1182.58
44,2013,1211.05
44,2014,1325.7
44,2015,1273.67
44,2016,1312.55
44,2017,924.21
44,2018,881.97
44,2019,971.44
44,2020,1551.55
44,2021,1164.54
44,2022,1007.04
45,2010,22.4
45,2011,23.23
45,2012,23.87
45,2013,25.31
45,2014,31.25
45,2015,24.81
45,2016,25
45,2017,25.32
45,2018,25.73
45,2019,26.04
45,2020,30.24
45,2021,31.5
45,2022,31.17
46,2010,827.1
46,2011,850.52
46,2012,872.61
46,2013,894.17
46,2014,916.23
46,2015,938.94
46,2016,963.19
46,2017,988.11
46,2018,918.87
46,2019,882.79
46,2020,943.21
46,2021,958.26
46,2022,979.96
48,2010,227.94
48,2011,187.76
48,2012,183.66
48,2013,185.37
48,2014,204.62
48,2015,162.77
48,2016,194.36
48,2017,191.34
48,2018,124.87
48,2019,105.33
48,2020,133.63
48,2021,109.55
48,2022,111.71
49,2010,279.41
49,2011,268.1
49,2012,300.89
49,2013,358.75
49,2014,300.05
49,2015,300.52
49,2016,300.79
49,2017,300.9
49,2018,300.87
49,2019,1177.8
49,2020,1068.27
49,2021,1199.63
49,2022,1241.28
50,2010,3.7
50,2011,4
50,2012,3.62
50,2013,3.82
50,2014,4.22
50,2015,4.26
50,2016,3.17
50,2017,2.6
50,2018,2.75
50,2019,0.35
50,2020,0.55
50,2021,0.33
50,2022,0.35
5000,2010,60926.53
5000,2011,62191.8
5000,2012,63785.09
5000,2013,65665.1
5000,2014,67512.54
5000,2015,68447.15
5000,2016,67694.12
5000,2017,68703.62
5000,2018,68634.45
5000,2019,70007.46
5000,2020,67565.03
5000,2021,72679.59
5000,2022,76652.71
5100,2010,29836.27
5100,2011,30553.77
5100,2012,31038.04
5100,2013,32486.13
5100,2014,33819.44
5100,2015,34329.04
5100,2016,34895.4
5100,2017,36148.14
5100,2018,35989.99
5100,2019,37164.81
5100,2020,36434.51
5100,2021,38597.08
5100,2022,41812.8
5101,2010,2646.29
5101,2011,2731.78
5101,2012,2659.69
5101,2013,3262.99
5101,2014,3429.44
5101,2015,3124.52
5101,2016,3210.75
5101,2017,3783.34
5101,2018,4092.65
5101,2019,3901.94
5101,2020,5288.2
5101,2021,4051.16
5101,2022,4240.55
5102,2010,13528.24
5102,2011,14004.36
5102,2012,14168.13
5102,2013,14599.8
5102,2014,15101.77
5102,2015,15575.64
5102,2016,16083.26
5102,2017,16558.19
5102,2018,16973.36
5102,2019,17704.74
5102,2020,15902.3
5102,2021,16244.06
5102,2022,15742.16
5103,2010,235.52
5103,2011,240.99
5103,2012,261.5
5103,2013,255
5103,2014,290.72
5103,2015,270.82
5103,2016,223.94
5103,2017,271.74
5103,2018,293.8
5103,2019,266.25
5103,2020,300.54
5103,2021,339.51
5103,2022,381.38
5104,2010,6553.62
5104,2011,6700.91
5104,2012,6855.06
5104,2013,7059.13
5104,2014,7212.73
5104,2015,7328.56
5104,2016,7280.78
5104,2017,7390.19
5104,2018,7324.47
5104,2019,7420.23
5104,2020,7509.96
5104,2021,7630.12
5104,2022,7788.73
5105,2010,6872.61
5105,2011,6875.73
5105,2012,7093.65
5105,2013,7309.2
5105,2014,7784.78
5105,2015,8029.5
5105,2016,8096.67
5105,2017,8144.69
5105,2018,7305.71
5105,2019,7871.65
5105,2020,7433.5
5105,2021,10332.23
5105,2022,13659.98
52,2010,0
52,2011,0.01
52,2012,0.03
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.39
52,2018,0.01
52,2019,0.01
52,2020,0
52,2021,0.02
52,2022,0.02
5200,2010,11087.04
5200,2011,11511.64
5200,2012,12498.95
5200,2013,12651.88
5200,2014,12877.04
5200,2015,12945.33
5200,2016,12963.72
5200,2017,12801.18
5200,2018,12816.08
5200,2019,13004.71
5200,2020,14316.49
5200,2021,14022.3
5200,2022,13592.47
5203,2010,656.61
5203,2011,702.76
5203,2012,1163.27
5203,2013,1165.73
5203,2014,930.25
5203,2015,1026.44
5203,2016,1041.41
5203,2017,1072.6
5203,2018,1155.44
5203,2019,493.84
5203,2020,618.54
5203,2021,475.03
5203,2022,416.38
5204,2010,2886.05
5204,2011,2884.29
5204,2012,2927.42
5204,2013,2935.3
5204,2014,2979.17
5204,2015,2973.72
5204,2016,3035.72
5204,2017,3072.85
5204,2018,3035.05
5204,2019,3021.78
5204,2020,3723.99
5204,2021,3810.65
5204,2022,3480.25
5206,2010,1674.07
5206,2011,1710.19
5206,2012,1753.05
5206,2013,1835.99
5206,2014,1828.66
5206,2015,1795.98
5206,2016,1762.17
5206,2017,1862.01
5206,2018,1828.79
5206,2019,2703.93
5206,2020,2549.57
5206,2021,2698.39
5206,2022,2780.37
5207,2010,5870.31
5207,2011,6214.4
5207,2012,6655.21
5207,2013,6714.86
5207,2014,7138.96
5207,2015,7149.19
5207,2016,7124.42
5207,2017,6793.71
5207,2018,6796.79
5207,2019,6785.16
5207,2020,7424.4
5207,2021,7038.23
5207,2022,6915.48
53,2010,3.16
53,2011,3.9
53,2012,5.07
53,2013,3.7
53,2014,3.39
53,2015,3.54
53,2016,3.42
53,2017,3.71
53,2018,2.32
53,2019,3.76
53,2020,3.9
53,2021,4.07
53,2022,4.97
5300,2010,17431.79
5300,2011,17541.85
5300,2012,17661.52
5300,2013,17890.81
5300,2014,18223.12
5300,2015,18463.43
5300,2016,17103.97
5300,2017,17047.34
5300,2018,17084.15
5300,2019,17364.67
5300,2020,14304.92
5300,2021,17591.5
5300,2022,18736.64
5301,2010,0.02
5301,2011,0.05
5301,2012,0.4
5301,2013,0.04
5301,2014,0.08
5301,2015,0.01
5301,2016,0.03
5301,2017,0.49
5301,2018,0.01
5301,2019,0.01
5301,2020,0.17
5301,2021,0.08
5301,2022,0
5302,2010,5862.19
5302,2011,5776.99
5302,2012,5766.8
5302,2013,5775.77
5302,2014,6087.37
5302,2015,6046.45
5302,2016,6058.13
5302,2017,5956.37
5302,2018,5886.7
5302,2019,5642.82
5302,2020,5590.54
5302,2021,5551.52
5302,2022,5522.9
5303,2010,9061.15
5303,2011,9233.08
5303,2012,9419.01
5303,2013,9618.42
5303,2014,9500.78
5303,2015,9521.87
5303,2016,8349.51
5303,2017,8410.23
5303,2018,8344.34
5303,2019,9014.58
5303,2020,6176.83
5303,2021,9363.51
5303,2022,10521.89
5304,2010,2375
5304,2011,2369.29
5304,2012,2322.63
5304,2013,2363.51
5304,2014,2542.79
5304,2015,2819.32
5304,2016,2603.8
5304,2017,2576.2
5304,2018,2768.42
5304,2019,2562.73
5304,2020,2445.04
5304,2021,2599.18
5304,2022,2613.19
5305,2010,133.43
5305,2011,162.45
5305,2012,152.69
5305,2013,133.06
5305,2014,92.09
5305,2015,75.78
5305,2016,92.49
5305,2017,104.04
5305,2018,84.67
5305,2019,144.52
5305,2020,92.34
5305,2021,77.2
5305,2022,78.67
54,2010,0
54,2011,0
54,2012,0.06
54,2013,0
54,2014,0
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0.01
54,2020,0
54,2021,0
54,2022,0.02
5400,2010,446.42
5400,2011,415.4
5400,2012,417.45
5400,2013,421.34
5400,2014,434.83
5400,2015,483.72
5400,2016,541.29
5400,2017,515.66
5400,2018,513.8
5400,2019,127.61
5400,2020,136.49
5400,2021,142.7
5400,2022,137.18
5401,2010,5.28
5401,2011,1.22
5401,2012,1.04
5401,2013,1.67
5401,2014,1.43
5401,2015,0.92
5401,2016,1.4
5401,2017,1.46
5401,2018,1.39
5401,2019,1.78
5401,2020,2.47
5401,2021,4.12
5401,2022,3.56
5402,2010,0.12
5402,2011,0.09
5402,2012,0.91
5402,2013,1.31
5402,2014,1.09
5402,2015,1.18
5402,2016,1.31
5402,2017,1.39
5402,2018,1.43
5402,2019,1.94
5402,2020,2
5402,2021,2.64
5402,2022,3.04
5403,2010,102.37
5403,2011,74.27
5403,2012,71.96
5403,2013,72.95
5403,2014,74.03
5403,2015,122.87
5403,2016,178.47
5403,2017,150.61
5403,2018,148.11
5403,2019,104.75
5403,2020,110.98
5403,2021,111.24
5403,2022,113.34
5404,2010,338.66
5404,2011,339.82
5404,2012,343.54
5404,2013,345.41
5404,2014,358.29
5404,2015,358.74
5404,2016,360.1
5404,2017,362.21
5404,2018,362.87
5404,2019,19.14
5404,2020,21.04
5404,2021,24.7
5404,2022,17.25
55,2010,10.33
55,2011,10.11
55,2012,10
55,2013,9.99
55,2014,9.68
55,2015,9.9
55,2016,10.16
55,2017,9.96
55,2018,9.98
55,2019,10.51
55,2020,10.74
55,2021,12.27
55,2022,11.96
5500,2010,2125
5500,2011,2169.14
5500,2012,2169.12
5500,2013,2214.95
5500,2014,2158.11
5500,2015,2225.63
5500,2016,2189.74
5500,2017,2191.29
5500,2018,2230.43
5500,2019,2345.67
5500,2020,2372.62
5500,2021,2326
5500,2022,2373.61
5501,2010,42.81
5501,2011,45.56
5501,2012,28.77
5501,2013,25.57
5501,2014,29.9
5501,2015,27.68
5501,2016,24.37
5501,2017,26.53
5501,2018,27.26
5501,2019,33.19
5501,2020,29.81
5501,2021,30.33
5501,2022,29.68
5502,2010,1912.07
5502,2011,1956.67
5502,2012,1978.49
5502,2013,2026.49
5502,2014,1960.63
5502,2015,2026.83
5502,2016,1989
5502,2017,2010.09
5502,2018,2043.3
5502,2019,2130.01
5502,2020,2136.9
5502,2021,2085.03
5502,2022,2127.47
5503,2010,3.83
5503,2011,3.88
5503,2012,3.99
5503,2013,4.08
5503,2014,4.17
5503,2015,4.3
5503,2016,4.45
5503,2017,4.55
5503,2018,4.18
5503,2019,4.39
5503,2020,4.24
5503,2021,4.78
5503,2022,4.66
5504,2010,166.29
5504,2011,163.03
5504,2012,157.87
5504,2013,158.8
5504,2014,163.41
5504,2015,166.83
5504,2016,171.92
5504,2017,150.12
5504,2018,155.69
5504,2019,178.07
5504,2020,201.67
5504,2021,205.86
5504,2022,211.8
56,2010,62.62
56,2011,68.77
56,2012,62.85
56,2013,63.59
56,2014,61.86
56,2015,69.49
56,2016,64.1
56,2017,81
56,2018,69.9
56,2019,82.77
56,2020,89.03
56,2021,89.07
56,2022,104.15
57,2010,0.19
57,2011,0
57,2012,0
57,2013,0.02
57,2014,0.02
57,2015,0.02
57,2016,0.02
57,2017,0.02
57,2018,0.03
57,2019,0.04
57,2020,0.36
57,2021,0.29
57,2022,0.2
5707,2010,445.01
5707,2011,415.03
5707,2012,417.39
5707,2013,420.33
5707,2014,433.9
5707,2015,434.32
5707,2016,426.94
5707,2017,428.03
5707,2018,421.7
5707,2019,19.69
5707,2020,21.43
5707,2021,26.49
5707,2022,17.64
58,2010,60.22
58,2011,57.71
58,2012,117.29
58,2013,121.61
58,2014,186.11
58,2015,252.71
58,2016,295.08
58,2017,301.11
58,2018,311.19
58,2019,262.16
58,2020,236.66
58,2021,277.06
58,2022,259.07
5801,2010,18797.63
5801,2011,19251.63
5801,2012,19650.71
5801,2013,20685.49
5801,2014,21760.3
5801,2015,21989.57
5801,2016,22493.64
5801,2017,23467.75
5801,2018,24436.65
5801,2019,24754.67
5801,2020,24179.3
5801,2021,23207.8
5801,2022,22643.49
5802,2010,7505.01
5802,2011,7658.48
5802,2012,7808.98
5802,2013,8462.2
5802,2014,8750.89
5802,2015,8572.35
5802,2016,8612.86
5802,2017,9175.09
5802,2018,9631.82
5802,2019,10062.98
5802,2020,11192.31
5802,2021,9797.71
5802,2022,10271.37
5803,2010,5174.13
5803,2011,5225.69
5803,2012,5193.78
5803,2013,5365.57
5803,2014,5661.52
5803,2015,5685.3
5803,2016,5565.02
5803,2017,5663.47
5803,2018,5652.61
5803,2019,6711.31
5803,2020,6562.4
5803,2021,6675.53
5803,2022,6756.17
5815,2010,20218.89
5815,2011,20818.85
5815,2012,21084.72
5815,2013,22160.34
5815,2014,23154.48
5815,2015,23430.15
5815,2016,23955.7
5815,2017,25069.96
5815,2018,25867.21
5815,2019,26504.6
5815,2020,25710.26
5815,2021,24857.95
5815,2022,24556.32
5817,2010,38498.39
5817,2011,39393.07
5817,2012,40160.15
5817,2013,41705.97
5817,2014,43071.93
5817,2015,43337.86
5817,2016,42482.48
5817,2017,43761.29
5817,2018,44613.96
5817,2019,46306.55
5817,2020,43111.37
5817,2021,45654.68
5817,2022,46591.53
59,2010,233.52
59,2011,238.68
59,2012,255.35
59,2013,249.72
59,2014,287.42
59,2015,268.37
59,2016,221.61
59,2017,269.54
59,2018,291.44
59,2019,264.48
59,2020,298.18
59,2021,337.05
59,2022,378.78
60,2010,96.75
60,2011,97.16
60,2012,97.52
60,2013,97.95
60,2014,98.42
60,2015,98.86
60,2016,99.35
60,2017,99.86
60,2018,100.38
60,2019,100.88
60,2020,99.85
60,2021,101.14
60,2022,101.57
63,2015,0.01
63,2017,0
63,2018,0
63,2019,0.02
63,2020,0.03
63,2021,0.03
63,2022,0.02
66,2010,177.64
66,2011,174.68
66,2012,173.79
66,2013,180.46
66,2014,107.02
66,2015,166.15
66,2016,128.49
66,2017,145.88
66,2018,157.99
66,2019,171.47
66,2020,178.83
66,2021,183.71
66,2022,207.17
67,2010,0.01
67,2011,0.02
67,2012,0.04
67,2013,0.03
67,2014,0.03
67,2015,0.06
67,2016,0.07
67,2017,0.13
67,2018,0.06
67,2019,0.04
67,2020,0.09
67,2021,0.08
67,2022,0.15
68,2010,333.89
68,2011,335.53
68,2012,338.86
68,2013,340.55
68,2014,353.25
68,2015,354.88
68,2016,354.25
68,2017,354.97
68,2018,354.73
68,2019,10.81
68,2020,9.5
68,2021,12.69
68,2022,6.9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.03
7,2020,0.05
7,2021,0.12
7,2022,0.06
70,2010,76.09
70,2011,75.66
70,2012,75.7
70,2013,76.06
70,2014,76.57
70,2015,77.2
70,2016,77.95
70,2017,78.8
70,2018,77.82
70,2019,77.71
70,2020,77.42
70,2021,78.23
70,2022,77.96
72,2010,20.41
72,2011,1
72,2012,1.03
72,2013,1.06
72,2014,1.55
72,2015,1.66
72,2016,2.24
72,2017,0.01
72,2018,1.03
72,2019,59.84
72,2020,161.3
72,2021,166.27
72,2022,50.21
73,2010,0
73,2011,0
73,2012,0
73,2013,0.28
73,2014,0
73,2015,0.17
73,2016,0.07
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0.06
73,2022,0.08
74,2010,94.38
74,2011,103.43
74,2012,111.17
74,2013,115.23
74,2014,105.84
74,2015,108.33
74,2016,114.05
74,2017,117.05
74,2018,115.59
74,2019,110.13
74,2020,111.86
74,2021,119.47
74,2022,118.72
75,2010,0.86
75,2011,0.05
75,2012,0.67
75,2013,0.69
75,2014,0.54
75,2015,0.51
75,2016,0.55
75,2017,0.17
75,2018,0.22
75,2019,0.34
75,2020,0.38
75,2021,1.05
75,2022,0
79,2010,0
79,2011,0
79,2012,0.06
79,2013,0.08
79,2014,0.07
79,2015,0.07
79,2016,0.09
79,2017,0.07
79,2018,0.15
79,2019,0.2
79,2020,0.24
79,2021,0.22
79,2022,0.42
8,2010,0.34
8,2011,0.47
8,2012,0.61
8,2013,1.52
8,2014,0.37
8,2015,0.5
8,2016,0.37
8,2017,0.59
8,2018,1.14
8,2019,1.4
8,2020,0.28
8,2021,0.76
8,2022,0.82
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,2320.34
81,2011,2226.26
81,2012,2203.11
81,2013,2278.09
81,2014,2339.52
81,2015,2402.47
81,2016,2466.44
81,2017,2481.86
81,2018,2449.74
81,2019,2593.89
81,2020,2058.44
81,2021,2343.6
81,2022,2884.63
83,2010,3.83
83,2011,3.88
83,2012,3.99
83,2013,4.08
83,2014,4.17
83,2015,4.3
83,2016,4.45
83,2017,4.55
83,2018,4.18
83,2019,4.31
83,2020,4.15
83,2021,4.66
83,2022,4.56
84,2010,0
84,2011,0
84,2012,0
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0.04
84,2020,0.05
84,2021,0.1
84,2022,0.07
86,2010,15.53
86,2011,16.35
86,2012,17.28
86,2013,13.5
86,2014,36.6
86,2015,11.54
86,2016,13.94
86,2017,27.89
86,2018,20.92
86,2019,26.14
86,2020,10.47
86,2021,16.52
86,2022,20.26
89,2010,0
89,2011,0.03
89,2012,0.08
89,2013,0.07
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0
89,2022,0
9,2010,0
9,2011,0.02
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,1.42
90,2010,179.28
90,2011,184.49
90,2012,189.94
90,2013,194.87
90,2014,207.06
90,2015,219.19
90,2016,212.48
90,2017,220.69
90,2018,229.47
90,2019,233.05
90,2020,187.85
90,2021,196.68
90,2022,205.5
91,2010,146.23
91,2011,146.03
91,2012,148.78
91,2013,146.11
91,2014,141.29
91,2015,150.21
91,2016,146.7
91,2017,149.87
91,2018,150.12
91,2019,139.36
91,2020,154.62
91,2021,141.2
91,2022,137.85
93,2010,795.88
93,2011,817.45
93,2012,833.05
93,2013,852.11
93,2014,867.62
93,2015,879.21
93,2016,891.32
93,2017,902.7
93,2018,859.58
93,2019,836.27
93,2020,842.6
93,2021,848.32
93,2022,850.75
95,2010,74.48
95,2011,75.94
95,2012,77.37
95,2013,79.18
95,2014,78.59
95,2015,83.28
95,2016,83.73
95,2017,84.86
95,2018,86.01
95,2019,83.1
95,2020,85.59
95,2021,88.55
95,2022,48.97
96,2010,22.39
96,2011,22.77
96,2012,22.89
96,2013,22.99
96,2014,23.64
96,2015,23.35
96,2016,23.75
96,2017,20.93
96,2018,23.57
96,2019,13.42
96,2020,8.89
96,2021,7.19
96,2022,3.74
97,2010,1.74
97,2011,0.26
97,2012,0.06
97,2013,0.05
97,2014,0.12
97,2015,0.12
97,2016,0.12
97,2017,0.12
97,2018,0
97,2019,0.12
97,2020,0.12
97,2021,0.12
97,2022,0.12
98,2010,0.03
98,2011,0.04
98,2012,0.03
98,2013,0.2
98,2014,0.11
98,2015,0.11
98,2016,0.1
98,2017,0.1
98,2018,0.11
98,2019,0.08
98,2020,0.05
98,2021,0.23
98,2022,0.09
99,2010,0
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.04
99,2015,0.04
99,2016,0.08
99,2017,0.12
99,2018,0.15
99,2019,0.15
99,2020,0.11
99,2021,0.07
99,2022,0.14
