geo,year,fbs_sugar_sweeteners_export_quantity
5200,2012,39052
5200,2013,44813
5200,2014,41193
5200,2015,41104
5200,2016,45228
5200,2017,44787
5200,2018,36458
5200,2019,34107
5200,2020,45963
5200,2021,42244
5200,2022,43163
5203,2010,4894
5203,2011,5361
5203,2012,5282
5203,2013,4839
5203,2014,4808
5203,2015,4678
5203,2016,4536
5203,2017,4512
5203,2018,4487
5203,2019,4239
5203,2020,4124
5203,2021,4225
5203,2022,4443
5204,2010,5858
5204,2011,6112
5204,2012,5771
5204,2013,8837
5204,2014,8258
5204,2015,7957
5204,2016,7451
5204,2017,7336
5204,2018,7653
5204,2019,8464
5204,2020,7684
5204,2021,7638
5204,2022,8303
5206,2010,1139
5206,2011,1191
5206,2012,1355
5206,2013,1430
5206,2014,1438
5206,2015,1743
5206,2016,1458
5206,2017,1587
5206,2018,933
5206,2019,1213
5206,2020,1062
5206,2021,867
5206,2022,767
5207,2010,31023
5207,2011,28077
5207,2012,26644
5207,2013,29707
5207,2014,26688
5207,2015,26725
5207,2016,31783
5207,2017,31352
5207,2018,23385
5207,2019,20191
5207,2020,33093
5207,2021,29514
5207,2022,29649
53,2010,11
53,2011,92
53,2012,16
53,2013,17
53,2014,16
53,2015,9
53,2016,12
53,2017,10
53,2018,9
53,2019,1
53,2020,4
53,2021,8
53,2022,2
5300,2010,16816
5300,2011,18968
5300,2012,20608
5300,2013,20587
5300,2014,21732
5300,2015,24807
5300,2016,25621
5300,2017,25329
5300,2018,27457
5300,2019,30817
5300,2020,28448
5300,2021,30753
5300,2022,36387
5301,2010,83
5301,2011,100
5301,2012,91
5301,2013,116
5301,2014,121
5301,2015,112
5301,2016,145
5301,2017,217
5301,2018,268
5301,2019,195
5301,2020,217
5301,2021,235
5301,2022,389
5302,2010,2714
5302,2011,2608
5302,2012,2690
5302,2013,3044
5302,2014,3114
5302,2015,3249
5302,2016,3824
5302,2017,4102
5302,2018,4252
5302,2019,4214
5302,2020,3902
5302,2021,3652
5302,2022,4150
5303,2010,2896
5303,2011,3723
5303,2012,4967
5303,2013,4309
5303,2014,4117
5303,2015,4802
5303,2016,4529
5303,2017,3874
5303,2018,5523
5303,2019,7725
5303,2020,8933
5303,2021,12150
5303,2022,15551
5304,2010,6945
5304,2011,10103
5304,2012,10540
5304,2013,10221
5304,2014,11229
5304,2015,13474
5304,2016,13902
5304,2017,13328
5304,2018,14601
5304,2019,16118
5304,2020,11621
5304,2021,10277
5304,2022,13105
5305,2010,4177
5305,2011,2433
5305,2012,2321
5305,2013,2896
5305,2014,3152
5305,2015,3170
5305,2016,3221
5305,2017,3808
5305,2018,2812
5305,2019,2564
5305,2020,3775
5305,2021,4439
5305,2022,3192
54,2010,445
54,2011,387
54,2012,424
54,2013,390
54,2014,443
54,2015,409
54,2016,404
54,2017,352
54,2018,307
54,2019,301
54,2020,298
54,2021,350
54,2022,387
5400,2010,20589
5400,2011,20200
5400,2012,22701
5400,2013,21376
5400,2014,21947
5400,2015,22723
5400,2016,23654
5400,2017,26872
5400,2018,29559
5400,2019,27086
5400,2020,26903
5400,2021,27996
5400,2022,28152
5401,2010,4581
5401,2011,4703
5401,2012,6429
5401,2013,5686
5401,2014,5234
5401,2015,5699
5401,2016,6217
5401,2017,7680
5401,2018,7740
5401,2019,7446
5401,2020,8198
5401,2021,7606
5401,2022,7121
5402,2010,2367
5402,2011,2038
5402,2012,2093
5402,2013,2173
5402,2014,2581
5402,2015,2352
5402,2016,2345
5402,2017,2195
5402,2018,2384
5402,2019,2275
5402,2020,2292
5402,2021,2338
5402,2022,2389
5403,2010,2957
5403,2011,2827
5403,2012,2830
5403,2013,2874
5403,2014,2901
5403,2015,2864
5403,2016,3256
5403,2017,2994
5403,2018,3145
5403,2019,2997
5403,2020,2974
5403,2021,3594
5403,2022,3706
5404,2010,10684
5404,2011,10632
5404,2012,11349
5404,2013,10643
5404,2014,11230
5404,2015,11808
5404,2016,11836
5404,2017,14003
5404,2018,16290
5404,2019,14368
5404,2020,13440
5404,2021,14458
5404,2022,14935
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3951
5500,2011,2778
5500,2012,3275
5500,2013,3641
5500,2014,3616
5500,2015,4446
5500,2016,5082
5500,2017,4783
5500,2018,4223
5500,2019,3553
5500,2020,4034
5500,2021,4427
5500,2022,3836
5501,2010,3740
5501,2011,2589
5501,2012,3093
5501,2013,3457
5501,2014,3343
5501,2015,4197
5501,2016,4909
5501,2017,4627
5501,2018,4083
5501,2019,3255
5501,2020,3823
5501,2021,4251
5501,2022,3637
5502,2010,211
5502,2011,189
5502,2012,182
5502,2013,184
5502,2014,273
5502,2015,249
5502,2016,172
5502,2017,156
5502,2018,136
5502,2019,297
5502,2020,210
5502,2021,175
5502,2022,198
5503,2015,0
5503,2020,0
5503,2021,0
5503,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,378
56,2011,348
56,2012,320
56,2013,278
56,2014,268
56,2015,278
56,2016,269
56,2017,278
56,2018,252
56,2019,322
56,2020,366
56,2021,374
56,2022,396
57,2010,587
57,2011,474
57,2012,559
57,2013,690
57,2014,553
57,2015,581
57,2016,541
57,2017,587
57,2018,719
57,2019,550
57,2020,716
57,2021,440
57,2022,555
5707,2010,17421
5707,2011,17023
5707,2012,18688
5707,2013,17648
5707,2014,18194
5707,2015,18840
5707,2016,19400
5707,2017,21750
5707,2018,24277
5707,2019,22342
5707,2020,21444
5707,2021,23512
5707,2022,24253
58,2010,36
58,2011,35
58,2012,26
58,2013,12
58,2014,22
58,2015,21
58,2016,128
58,2017,85
58,2018,14
58,2019,73
58,2020,41
58,2021,32
58,2022,46
5801,2010,1298
5801,2011,1293
5801,2012,1281
5801,2013,1664
5801,2014,1788
5801,2015,2845
5801,2016,4110
5801,2017,3200
5801,2018,4179
5801,2019,3005
5801,2020,2644
5801,2021,3381
5801,2022,2751
5802,2010,1835
5802,2011,1726
5802,2012,1880
5802,2013,2183
5802,2014,2107
5802,2015,2274
5802,2016,2269
5802,2017,2143
5802,2018,2470
5802,2019,3237
5802,2020,2859
5802,2021,2944
5802,2022,2690
5803,2010,2277
5803,2011,2391
5803,2012,2518
5803,2013,2431
5803,2014,2550
5803,2015,3014
5803,2016,2631
5803,2017,2654
5803,2018,1673
5803,2019,2263
5803,2020,1890
5803,2021,1584
5803,2022,1540
5815,2010,2271
5815,2011,1526
5815,2012,1616
5815,2013,1964
5815,2014,1993
5815,2015,1930
5815,2016,1539
5815,2017,1593
5815,2018,2154
5815,2019,2087
5815,2020,1746
5815,2021,2049
5815,2022,1692
5817,2010,5942
5817,2011,5617
5817,2012,6011
5817,2013,8240
5817,2014,7477
5817,2015,9116
5817,2016,10164
5817,2017,10173
5817,2018,10551
5817,2019,9822
5817,2020,8348
5817,2021,8723
5817,2022,8086
59,2010,541
59,2011,699
59,2012,494
59,2013,732
59,2014,627
59,2015,724
59,2016,856
59,2017,717
59,2018,687
59,2019,814
59,2020,657
59,2021,834
59,2022,649
60,2010,740
60,2011,702
60,2012,781
60,2013,898
60,2014,857
60,2015,1007
60,2016,846
60,2017,1018
60,2018,945
60,2019,1063
60,2020,1113
60,2021,1138
60,2022,1042
63,2010,29
63,2011,22
63,2012,23
63,2013,33
63,2014,27
63,2015,23
63,2016,20
63,2017,18
63,2018,20
63,2019,17
63,2020,17
63,2021,20
63,2022,26
66,2010,211
66,2011,189
66,2012,182
66,2013,183
66,2014,273
66,2015,249
66,2016,172
66,2017,155
66,2018,134
66,2019,296
66,2020,210
66,2021,174
66,2022,198
67,2010,33
67,2011,66
67,2012,68
67,2013,70
67,2014,54
67,2015,47
67,2016,78
67,2017,72
67,2018,47
67,2019,40
67,2020,47
67,2021,67
67,2022,66
68,2010,2883
68,2011,2868
68,2012,2753
68,2013,2399
68,2014,2602
68,2015,2985
68,2016,2798
68,2017,3366
68,2018,4060
68,2019,3266
68,2020,2969
68,2021,3673
68,2022,3978
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,15
7,2017,21
7,2018,12
7,2019,50
7,2020,14
7,2021,11
7,2022,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,95
72,2011,109
72,2012,87
72,2013,109
72,2014,190
72,2015,65
72,2016,207
72,2017,193
72,2018,526
72,2019,304
72,2020,348
72,2021,574
72,2022,595
73,2010,30
73,2011,30
73,2012,33
73,2013,27
73,2014,48
73,2015,32
73,2016,28
73,2017,37
73,2018,44
73,2019,46
73,2020,58
73,2021,95
73,2022,131
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,40
75,2011,20
75,2012,3
75,2013,3
75,2014,1
75,2015,0
75,2016,7
75,2017,0
75,2018,0
75,2019,0
75,2020,3
75,2021,2
75,2022,0
79,2010,2661
79,2011,2618
79,2012,3115
79,2013,2932
79,2014,3122
79,2015,3084
79,2016,3384
79,2017,3893
79,2018,4566
79,2019,4262
79,2020,3876
79,2021,4536
79,2022,4298
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,103
80,2011,136
80,2012,127
80,2013,126
80,2014,84
80,2015,101
80,2016,136
80,2017,141
80,2018,105
80,2019,94
80,2020,67
80,2021,63
80,2022,86
81,2010,93
81,2011,246
81,2012,2
81,2013,3
81,2014,9
81,2015,13
81,2016,14
81,2017,20
81,2018,9
81,2019,15
81,2020,24
81,2021,44
81,2022,48
83,2015,0
83,2022,1
84,2010,232
84,2011,203
84,2012,184
84,2013,141
84,2014,113
84,2015,87
84,2016,107
84,2017,97
84,2018,114
84,2019,110
84,2020,100
84,2021,111
84,2022,139
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,2
86,2020,2
86,2021,4
86,2022,4
89,2010,2279
89,2011,1945
89,2012,2016
89,2013,2508
89,2014,2665
89,2015,2903
89,2016,2872
89,2017,2557
89,2018,2385
89,2019,2884
89,2020,2518
89,2021,2160
89,2022,2466
9,2010,631
9,2011,409
9,2012,519
9,2013,528
9,2014,291
9,2015,367
9,2016,797
9,2017,491
9,2018,271
9,2019,399
9,2020,388
9,2021,386
9,2022,433
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,0
90,2021,1
90,2022,0
91,2010,199
91,2011,353
91,2012,321
91,2013,171
91,2014,208
91,2015,352
91,2016,285
91,2017,227
91,2018,100
91,2019,69
91,2020,52
91,2021,48
91,2022,28
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,3
93,2020,2
93,2021,4
93,2022,3
95,2010,245
95,2011,176
95,2012,215
95,2013,332
95,2014,375
95,2015,327
95,2016,309
95,2017,352
95,2018,326
95,2019,365
95,2020,402
95,2021,230
95,2022,281
96,2010,113
96,2011,125
96,2012,124
96,2013,124
96,2014,151
96,2015,174
96,2016,149
96,2017,179
96,2018,180
96,2019,183
96,2020,147
96,2021,144
96,2022,132
97,2010,794
97,2011,735
97,2012,867
97,2013,787
97,2014,694
97,2015,707
97,2016,765
97,2017,832
97,2018,824
97,2019,834
97,2020,874
97,2021,952
97,2022,1009
98,2010,419
98,2011,406
98,2012,443
98,2013,375
98,2014,419
98,2015,451
98,2016,558
98,2017,470
98,2018,531
98,2019,436
98,2020,362
98,2021,405
98,2022,444
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
