geo,year,fbs_cereals_excluding_beer_food_supply_kcal_capita_day
233,2013,1701.09
233,2014,1683.25
233,2015,1691.93
233,2016,1689.28
233,2017,1668.25
233,2018,1707.15
233,2019,1452.94
233,2020,1469.98
233,2021,1592.48
233,2022,1523.12
234,2010,1066.41
234,2011,1046.71
234,2012,1083.79
234,2013,1069.89
234,2014,1074.34
234,2015,1084.11
234,2016,1079.94
234,2017,1079.34
234,2018,1095.55
234,2019,1070.79
234,2020,1094.72
234,2021,1048.96
234,2022,1081.43
235,2010,1467.61
235,2011,1462.91
235,2012,1480.65
235,2013,1465.78
235,2014,1421.31
235,2015,1435.45
235,2016,1394.71
235,2017,1359.79
235,2018,1388.36
235,2019,1406.71
235,2020,1388.35
235,2021,1307.61
235,2022,1266.33
236,2010,1046.19
236,2011,973.7
236,2012,957.18
236,2013,946.44
236,2014,952.29
236,2015,837.27
236,2016,745.91
236,2017,891.31
236,2018,742.25
236,2019,788.33
236,2020,864.05
236,2021,945.42
236,2022,885.19
237,2010,1683.97
237,2011,1678.73
237,2012,1675.07
237,2013,1660.29
237,2014,1729.94
237,2015,1716.84
237,2016,1713.07
237,2017,1715.1
237,2018,1661.36
237,2019,1688.38
237,2020,1714.58
237,2021,1658.12
237,2022,1615.57
238,2010,1617.05
238,2011,1626.22
238,2012,1637.22
238,2013,1688.49
238,2014,1706.17
238,2015,1726.7
238,2016,1771.57
238,2017,1788.62
238,2018,1752.22
238,2019,1803.07
238,2020,1714.16
238,2021,1710.7
238,2022,1724.74
244,2010,516.93
244,2011,494.56
244,2012,521.82
244,2013,581.69
244,2014,622.4
244,2015,718.9
244,2016,687.41
244,2017,777.91
244,2018,727.51
244,2019,895.31
244,2020,976.41
244,2021,1017.41
244,2022,917.94
249,2010,1398.44
249,2011,1346.43
249,2012,1411.11
249,2013,1347.82
249,2014,1274.26
249,2015,1221.29
249,2016,1140.13
249,2017,1202.58
249,2018,1255.12
249,2019,1219.02
249,2020,1283.12
249,2021,1344.02
249,2022,1302.07
25,2010,814.73
25,2011,811.34
25,2012,826.68
25,2013,809.86
25,2014,755.97
25,2015,745.56
25,2016,759.13
25,2017,755.56
25,2018,819.95
25,2019,810.36
25,2020,772.95
25,2021,705.9
25,2022,724.88
250,2010,348.64
250,2011,354.13
250,2012,338.15
250,2013,341.23
250,2014,345.08
250,2015,338.86
250,2016,332.12
250,2017,343.45
250,2018,331.68
250,2019,330.37
250,2020,341.76
250,2021,338.05
250,2022,338.21
251,2010,1042.91
251,2011,1050.99
251,2012,1061.28
251,2013,1162
251,2014,1225.88
251,2015,1217.92
251,2016,1195.91
251,2017,1188.41
251,2018,1140.72
251,2019,988.48
251,2020,942.88
251,2021,948.33
251,2022,947.38
255,2010,874.51
255,2011,873.55
255,2012,879.55
255,2013,862.68
255,2014,894.62
255,2015,928.13
255,2016,854.1
255,2017,839.65
255,2018,864.68
255,2019,789.44
255,2020,751.77
255,2021,741.52
255,2022,712.06
256,2010,886.25
256,2011,877.67
256,2012,875.95
256,2013,856.98
256,2014,886.76
256,2015,853.86
256,2016,847.81
256,2017,850.69
256,2018,864.66
256,2019,875.09
256,2020,981.27
256,2021,930.16
256,2022,937.59
27,2010,993.61
27,2011,1031.66
27,2012,1085.92
27,2013,1048.98
27,2014,1192.86
27,2015,1027.19
27,2016,1113.96
27,2017,1104.64
27,2018,1022.14
27,2019,906.39
27,2020,875.72
27,2021,948.84
27,2022,978.96
272,2010,1340.22
272,2011,1366.46
272,2012,1419.45
272,2013,1462.81
272,2014,1513.19
272,2015,1536.65
272,2016,1493.18
272,2017,1515.7
272,2018,1526.6
272,2019,1595.02
272,2020,1628.91
272,2021,1676.96
272,2022,1644.54
273,2010,1116.16
273,2011,1056.38
273,2012,1020.51
273,2013,1003.08
273,2014,985.55
273,2015,1000.12
273,2016,1010.44
273,2017,1021.51
273,2018,1044.94
273,2019,1050.12
273,2020,1145.05
273,2021,1146.21
273,2022,1124.52
276,2012,1298.59
276,2013,1379.87
276,2014,1331.72
276,2015,1327.8
276,2016,1334.76
276,2017,1330.01
276,2018,1340.83
276,2019,1292.82
276,2020,1236.78
276,2021,1237
276,2022,1263.04
277,2019,683.81
277,2020,744.26
277,2021,783.64
277,2022,796.86
28,2010,1340.31
28,2011,1307.23
28,2012,1315.8
28,2013,1309.7
28,2014,1318.08
28,2015,1315.19
28,2016,1324.28
28,2017,1351.74
28,2018,1330.63
28,2019,1297.64
28,2020,1713.62
28,2021,1736.58
28,2022,1768.01
29,2010,258.57
29,2011,258.19
29,2012,282.46
29,2013,225.54
29,2014,191.4
29,2015,200.99
29,2016,310.5
29,2017,328.54
29,2018,364.16
29,2019,324.43
29,2020,311.01
29,2021,308.85
29,2022,291.27
3,2010,1137.66
3,2011,1148.36
3,2012,1145.9
3,2013,1148.67
3,2014,1141.57
3,2015,1108.04
3,2016,1079.59
3,2017,1064.16
3,2018,1062.31
3,2019,1039.08
3,2020,1034.92
3,2021,1077.73
3,2022,942.75
32,2010,1018.13
32,2011,1047.07
32,2012,1066.05
32,2013,1061.41
32,2014,1031.55
32,2015,1062.43
32,2016,1067.71
32,2017,1070.1
32,2018,1096.93
32,2019,1115.62
32,2020,1070.55
32,2021,1162.78
32,2022,1137.56
33,2010,901.56
33,2011,894.39
33,2012,940.57
33,2013,897.65
33,2014,767.46
33,2015,789.58
33,2016,802.16
33,2017,810.08
33,2018,820.08
33,2019,858.92
33,2020,891.51
33,2021,847.18
33,2022,857.63
35,2010,1217.6
35,2011,1230.66
35,2012,1247.51
35,2013,1249.34
35,2014,1169.66
35,2015,1194.56
35,2016,1200.54
35,2017,1191.14
35,2018,1272.91
35,2019,1304.38
35,2020,1315.89
35,2021,1348.84
35,2022,1324.38
351,2010,1498.8
351,2011,1536.87
351,2012,1516.81
351,2013,1495.84
351,2014,1512.09
351,2015,1545.97
351,2016,1541.76
351,2017,1540.5
351,2018,1550.93
351,2019,1532.92
351,2020,1571.88
351,2021,1558.25
351,2022,1603.29
37,2010,323.02
37,2011,322.44
37,2012,319.21
37,2013,284.67
37,2014,284.68
37,2015,292.91
37,2016,284.93
37,2017,278.76
37,2018,288.94
37,2019,299.02
37,2020,366.61
37,2021,363.85
37,2022,369.2
38,2010,1494.34
38,2011,1490.93
38,2012,1501.16
38,2013,1551.62
38,2014,1573.41
38,2015,1601.33
38,2016,1633.38
38,2017,1704.45
38,2018,1667.12
38,2019,1655.35
38,2020,1650.51
38,2021,1615.73
38,2022,1622.87
39,2010,1359.07
39,2011,1315.09
39,2012,1350.05
39,2013,1321.21
39,2014,1309.39
39,2015,1271.48
39,2016,1292.87
39,2017,1303.22
39,2018,1279.28
39,2019,1256.27
39,2020,1201.15
39,2021,1144.68
39,2022,1120.14
4,2010,1537.08
4,2011,1520.83
4,2012,1562.6
4,2013,1521.08
4,2014,1507
4,2015,1523.61
4,2016,1488.42
4,2017,1478.11
4,2018,1571.77
4,2019,1590.32
4,2020,1615.65
4,2021,1638.73
4,2022,1630.31
40,2010,1166.01
40,2011,1153.32
40,2012,1088.96
40,2013,1123.54
40,2014,1121.36
40,2015,1101.66
40,2016,1113.14
40,2017,1118.76
40,2018,1151.2
40,2019,1171.01
40,2020,1118.72
40,2021,1097.03
40,2022,1111.6
41,2010,1512.91
41,2011,1552.01
41,2012,1531.58
41,2013,1509.5
41,2014,1526.25
41,2015,1561.21
41,2016,1556.78
41,2017,1555.64
41,2018,1566.34
41,2019,1547.89
41,2020,1588.32
41,2021,1574.87
41,2022,1620.65
44,2010,745.81
44,2011,763.01
44,2012,758.01
44,2013,741.32
44,2014,783.09
44,2015,829.32
44,2016,816.66
44,2017,831.88
44,2018,839.39
44,2019,884.83
44,2020,916.23
44,2021,864.61
44,2022,885.89
45,2010,956.62
45,2011,971.1
45,2012,992.88
45,2013,1019.36
45,2014,1008.82
45,2015,1016.5
45,2016,1045.15
45,2017,1057.74
45,2018,1040.97
45,2019,1012.48
45,2020,1034.97
45,2021,986.37
45,2022,991.78
46,2010,438.94
46,2011,406.82
46,2012,389.82
46,2013,442.52
46,2014,369.63
46,2015,392.58
46,2016,395.44
46,2017,434.08
46,2018,443.44
46,2019,452.08
46,2020,447.59
46,2021,490.79
46,2022,473.79
48,2010,859.34
48,2011,837.97
48,2012,847.16
48,2013,844.73
48,2014,843.7
48,2015,820.02
48,2016,871.52
48,2017,831.71
48,2018,860.34
48,2019,953.48
48,2020,955.06
48,2021,892.27
48,2022,854.68
49,2010,1156.26
49,2011,1220.13
49,2012,1221.96
49,2013,1255.52
49,2014,1363.06
49,2015,1342.52
49,2016,1313.71
49,2017,1305.81
49,2018,1245.54
49,2019,1210.5
49,2020,1223.04
49,2021,1237.95
49,2022,1199.01
50,2010,1061.64
50,2011,1088.3
50,2012,1118.85
50,2013,1138.96
50,2014,1101.97
50,2015,1134.9
50,2016,1127.23
50,2017,1119.4
50,2018,1131.67
50,2019,1085.03
50,2020,1150.9
50,2021,1061.86
50,2022,1042.93
5000,2010,1276.61
5000,2011,1285.04
5000,2012,1275.54
5000,2013,1276.95
5000,2014,1280.56
5000,2015,1282.59
5000,2016,1287.77
5000,2017,1290.6
5000,2018,1283.4
5000,2019,1272.84
5000,2020,1283.29
5000,2021,1271.39
5000,2022,1278.58
5100,2010,1207.41
5100,2011,1208.58
5100,2012,1213.47
5100,2013,1218.28
5100,2014,1209.22
5100,2015,1207.32
5100,2016,1206.97
5100,2017,1204.53
5100,2018,1202.65
5100,2019,1195.08
5100,2020,1180.33
5100,2021,1169.96
5100,2022,1170.91
5101,2010,1132.4
5101,2011,1144
5101,2012,1157.7
5101,2013,1158.94
5101,2014,1167.48
5101,2015,1163.97
5101,2016,1169.06
5101,2017,1172.11
5101,2018,1154.97
5101,2019,1155.56
5101,2020,1136.26
5101,2021,1139.66
5101,2022,1132.45
5102,2010,597.83
5102,2011,605.9
5102,2012,604.3
5102,2013,608.01
5102,2014,610.53
5102,2015,611.69
5102,2016,606.55
5102,2017,620.19
5102,2018,617.44
5102,2019,612.89
5102,2020,607.64
5102,2021,608.49
5102,2022,600.49
5103,2010,1833.58
5103,2011,1844.86
5103,2012,1751.39
5103,2013,1764.76
5103,2014,1747.86
5103,2015,1743.38
5103,2016,1737.62
5103,2017,1721.29
5103,2018,1721.02
5103,2019,1720.42
5103,2020,1711.1
5103,2021,1703.39
5103,2022,1725.82
5104,2010,1359.36
5104,2011,1372.14
5104,2012,1365.54
5104,2013,1370.8
5104,2014,1357.43
5104,2015,1331.23
5104,2016,1343.87
5104,2017,1356.61
5104,2018,1377.69
5104,2019,1319.09
5104,2020,1200.82
5104,2021,1163.61
5104,2022,1190.29
5105,2010,1169.55
5105,2011,1154.69
5105,2012,1156.55
5105,2013,1164.22
5105,2014,1141.35
5105,2015,1149.46
5105,2016,1150.8
5105,2017,1145.86
5105,2018,1159.6
5105,2019,1151.51
5105,2020,1155.44
5105,2021,1131.84
5105,2022,1132.76
52,2010,1610.99
52,2011,1625.16
52,2012,1581.91
52,2013,1597.33
52,2014,1505.56
52,2015,1527.61
52,2016,1517.34
52,2017,1540.96
52,2018,1508.58
52,2019,1552.94
52,2020,1561.03
52,2021,1507.02
52,2022,1430.78
5200,2010,947.13
5200,2011,928.35
5200,2012,923.54
5200,2013,925.28
5200,2014,937.22
5200,2015,929.37
5200,2016,927.22
5200,2017,936.71
5200,2018,941.54
5200,2019,943.03
5200,2020,954.49
5200,2021,952.58
5200,2022,959.98
5203,2010,800.66
5203,2011,787.62
5203,2012,796.34
5203,2013,794.03
5203,2014,786.25
5203,2015,789.83
5203,2016,784.84
5203,2017,785.19
5203,2018,797.25
5203,2019,808.05
5203,2020,821.58
5203,2021,819.75
5203,2022,827.83
5204,2010,1239.84
5204,2011,1225.95
5204,2012,1215.32
5204,2013,1207.94
5204,2014,1263.48
5204,2015,1248.05
5204,2016,1247.39
5204,2017,1250.56
5204,2018,1249.01
5204,2019,1288.5
5204,2020,1294.72
5204,2021,1274.4
5204,2022,1283.66
5206,2010,922.7
5206,2011,933.39
5206,2012,922.28
5206,2013,933.8
5206,2014,958.76
5206,2015,967.47
5206,2016,966.82
5206,2017,984.02
5206,2018,972.75
5206,2019,966.36
5206,2020,984.92
5206,2021,1000.49
5206,2022,967.97
5207,2010,961.8
5207,2011,932.59
5207,2012,918.17
5207,2013,925.65
5207,2014,935.47
5207,2015,918.61
5207,2016,917.69
5207,2017,936.58
5207,2018,938.82
5207,2019,917.07
5207,2020,927.8
5207,2021,931.3
5207,2022,940.53
53,2010,989.07
53,2011,979.25
53,2012,982.11
53,2013,951.93
53,2014,1010.78
53,2015,1001.97
53,2016,1024.57
53,2017,1046.57
53,2018,1044.01
53,2019,992.32
53,2020,1043.12
53,2021,1031.38
53,2022,992.26
5300,2010,1424.99
5300,2011,1442.75
5300,2012,1426.51
5300,2013,1426.52
5300,2014,1430.91
5300,2015,1432.46
5300,2016,1441.03
5300,2017,1444.52
5300,2018,1434.53
5300,2019,1421.16
5300,2020,1440.34
5300,2021,1423.88
5300,2022,1432.97
5301,2010,1282.95
5301,2011,1282.4
5301,2012,1289.37
5301,2013,1287.48
5301,2014,1233.98
5301,2015,1242.21
5301,2016,1218.07
5301,2017,1219.32
5301,2018,1262.21
5301,2019,1263.64
5301,2020,1249.11
5301,2021,1195.71
5301,2022,1166.49
5302,2010,1452.42
5302,2011,1485.64
5302,2012,1469.46
5302,2013,1453.06
5302,2014,1460.67
5302,2015,1488.73
5302,2016,1485.18
5302,2017,1484.73
5302,2018,1492.51
5302,2019,1475.8
5302,2020,1507.43
5302,2021,1495.52
5302,2022,1534.87
5303,2010,1387.28
5303,2011,1398.07
5303,2012,1373.01
5303,2013,1390.41
5303,2014,1385.7
5303,2015,1365.79
5303,2016,1393.1
5303,2017,1391.84
5303,2018,1363.29
5303,2019,1353.18
5303,2020,1379.85
5303,2021,1355.31
5303,2022,1360.07
5304,2010,1475.21
5304,2011,1494.52
5304,2012,1500.32
5304,2013,1497.04
5304,2014,1521.44
5304,2015,1521.94
5304,2016,1524.6
5304,2017,1554.43
5304,2018,1545.93
5304,2019,1527.71
5304,2020,1507.32
5304,2021,1500.07
5304,2022,1466.62
5305,2010,1430.2
5305,2011,1398.52
5305,2012,1388.11
5305,2013,1379.21
5305,2014,1396.95
5305,2015,1388.09
5305,2016,1364.27
5305,2017,1365.65
5305,2018,1364.18
5305,2019,1360.7
5305,2020,1359.79
5305,2021,1365.89
5305,2022,1344.88
54,2010,909.86
54,2011,830.92
54,2012,830.27
54,2013,826.52
54,2014,868.46
54,2015,849.63
54,2016,837.39
54,2017,865.39
54,2018,812.85
54,2019,783.83
54,2020,775.53
54,2021,800.13
54,2022,850.4
5400,2010,970.33
5400,2011,968.17
5400,2012,971.22
5400,2013,972.45
5400,2014,979.41
5400,2015,1002.8
5400,2016,1005.5
5400,2017,1003.87
5400,2018,988.3
5400,2019,972.72
5400,2020,973.54
5400,2021,974.56
5400,2022,981.95
5401,2010,1062.67
5401,2011,1058.45
5401,2012,1055.34
5401,2013,1057.79
5401,2014,1075.55
5401,2015,1111.65
5401,2016,1122.43
5401,2017,1114.71
5401,2018,1075.44
5401,2019,1075.55
5401,2020,1090.29
5401,2021,1090.69
5401,2022,1104.92
5402,2010,885.72
5402,2011,872.82
5402,2012,880.24
5402,2013,875.75
5402,2014,904.61
5402,2015,919.68
5402,2016,930.3
5402,2017,931.01
5402,2018,949.68
5402,2019,955.8
5402,2020,947.14
5402,2021,934.28
5402,2022,974.66
5403,2010,970.88
5403,2011,981.09
5403,2012,996.31
5403,2013,1007.94
5403,2014,997.91
5403,2015,1010.94
5403,2016,1003.8
5403,2017,999.61
5403,2018,990.05
5403,2019,967.42
5403,2020,961.96
5403,2021,973.26
5403,2022,972.21
5404,2010,870.06
5404,2011,867.65
5404,2012,868.92
5404,2013,863.77
5404,2014,856.78
5404,2015,874.1
5404,2016,868.75
5404,2017,877.89
5404,2018,875.88
5404,2019,831
5404,2020,821.76
5404,2021,824.4
5404,2022,811.56
55,2010,560.84
55,2011,646.73
55,2012,701.94
55,2013,653.36
55,2014,645.06
55,2015,588.87
55,2016,515.32
55,2017,524.92
55,2018,483.44
55,2019,525.22
55,2020,406.49
55,2021,452.03
55,2022,451.06
5500,2010,631.79
5500,2011,636.16
5500,2012,654.62
5500,2013,675.97
5500,2014,667.21
5500,2015,668.43
5500,2016,680.72
5500,2017,687.76
5500,2018,685.96
5500,2019,699.59
5500,2020,703.54
5500,2021,689.51
5500,2022,703.31
5501,2010,691.41
5501,2011,694.57
5501,2012,727.09
5501,2013,756.09
5501,2014,731.09
5501,2015,728.82
5501,2016,735.99
5501,2017,740.03
5501,2018,734.01
5501,2019,742.42
5501,2020,740.79
5501,2021,721.26
5501,2022,716.7
5502,2010,458.46
5502,2011,469.52
5502,2012,451.76
5502,2013,454.75
5502,2014,491.22
5502,2015,500.23
5502,2016,528.45
5502,2017,542.42
5502,2018,552.1
5502,2019,573.56
5502,2020,593.08
5502,2021,593.12
5502,2022,657.05
5503,2010,1019.83
5503,2011,967.38
5503,2012,998.79
5503,2013,922.5
5503,2014,923.87
5503,2015,1005.85
5503,2016,953.46
5503,2017,956.47
5503,2018,1006.88
5503,2019,904.29
5503,2020,869.19
5503,2021,851.84
5503,2022,869.63
5504,2010,713.41
5504,2011,703.48
5504,2012,717.36
5504,2013,754.11
5504,2014,739.97
5504,2015,782.61
5504,2016,778.98
5504,2017,825.91
5504,2018,815.88
5504,2019,883.88
5504,2020,900.46
5504,2021,904.91
5504,2022,859.94
56,2010,731.21
56,2011,744.11
56,2012,698.77
56,2013,688.18
56,2014,690.93
56,2015,680.42
56,2016,683.81
56,2017,691.23
56,2018,699.92
56,2019,690.33
56,2020,771.18
56,2021,795.58
56,2022,755.48
57,2010,765.3
57,2011,773.08
57,2012,816.83
57,2013,875.27
57,2014,892.51
57,2015,869.72
57,2016,840.24
57,2017,800.11
57,2018,833.01
57,2019,820.17
57,2020,842.29
57,2021,807.76
57,2022,807.32
5707,2010,929.42
5707,2011,927.66
5707,2012,935.56
5707,2013,941.6
5707,2014,935.25
5707,2015,939.51
5707,2016,936.42
5707,2017,939.66
5707,2018,934.68
5707,2019,904.81
5707,2020,889.44
5707,2021,894.07
5707,2022,892.51
58,2010,938.24
58,2011,929.05
58,2012,940.58
58,2013,935.55
58,2014,931.96
58,2015,1010.52
58,2016,1041.73
58,2017,1029.18
58,2018,1057.16
58,2019,1059.4
58,2020,1047.98
58,2021,938.58
58,2022,926.39
5801,2010,1284.78
5801,2011,1281.57
5801,2012,1292.06
5801,2013,1290.28
5801,2014,1283.08
5801,2015,1285.48
5801,2016,1273.17
5801,2017,1288.28
5801,2018,1288.24
5801,2019,1262.98
5801,2020,1286.11
5801,2021,1269.62
5801,2022,1274.67
5802,2010,1323.29
5802,2011,1317.82
5802,2012,1333.12
5802,2013,1343.07
5802,2014,1331.95
5802,2015,1342.61
5802,2016,1350.45
5802,2017,1351.03
5802,2018,1348.2
5802,2019,1332.8
5802,2020,1316.68
5802,2021,1305.51
5802,2022,1308.57
5803,2010,879.96
5803,2011,886.77
5803,2012,873.28
5803,2013,883.24
5803,2014,903.69
5803,2015,907.59
5803,2016,913.39
5803,2017,927.51
5803,2018,920.94
5803,2019,920.12
5803,2020,936.89
5803,2021,945.8
5803,2022,939.16
5815,2010,1166.1
5815,2011,1160.61
5815,2012,1179.8
5815,2013,1180.26
5815,2014,1172.65
5815,2015,1170.45
5815,2016,1169.26
5815,2017,1172.97
5815,2018,1168.14
5815,2019,1164.43
5815,2020,1155.33
5815,2021,1155.24
5815,2022,1153.51
5817,2010,1305.81
5817,2011,1308.99
5817,2012,1309.17
5817,2013,1310.59
5817,2014,1310.68
5817,2015,1310.52
5817,2016,1302.03
5817,2017,1313.22
5817,2018,1302.64
5817,2019,1283.09
5817,2020,1298.8
5817,2021,1280.88
5817,2022,1280.2
59,2010,2024.03
59,2011,2031.4
59,2012,2022.2
59,2013,2022.9
59,2014,1989.4
59,2015,1967.09
59,2016,1960.59
59,2017,1953.91
59,2018,1904.71
59,2019,1946.51
59,2020,1923.17
59,2021,1891.95
59,2022,1954.54
60,2010,1227.97
60,2011,1176.5
60,2012,1167.74
60,2013,1145.52
60,2014,1182.47
60,2015,1159.01
60,2016,1196.07
60,2017,1193.34
60,2018,1206.4
60,2019,1339.49
60,2020,1291.17
60,2021,1263.32
60,2022,1304.44
63,2010,962.62
63,2011,965.13
63,2012,984.04
63,2013,966.66
63,2014,894.74
63,2015,736.02
63,2016,729.95
63,2017,745.03
63,2018,747.19
63,2019,590.7
63,2020,562.72
63,2021,598.87
63,2022,595.79
66,2010,904.14
66,2011,917.15
66,2012,917.02
66,2013,898.53
66,2014,907.77
66,2015,908.4
66,2016,932.01
66,2017,855.92
66,2018,858.32
66,2019,884.14
66,2020,849.38
66,2021,863.53
66,2022,870.21
67,2010,899.6
67,2011,877.4
67,2012,911.06
67,2013,899.23
67,2014,892.11
67,2015,909.42
67,2016,920.35
67,2017,932.62
67,2018,928.11
67,2019,946.81
67,2020,970.95
67,2021,978.76
67,2022,1039.56
68,2010,937.02
68,2011,928.52
68,2012,953.36
68,2013,940.75
68,2014,892.95
68,2015,942.43
68,2016,935.59
68,2017,945.01
68,2018,939.9
68,2019,909.73
68,2020,928.98
68,2021,933.73
68,2022,914.45
7,2010,623.46
7,2011,656.64
7,2012,657.69
7,2013,687.9
7,2014,737.37
7,2015,746.97
7,2016,725.6
7,2017,761.38
7,2018,760.53
7,2019,735.04
7,2020,727.25
7,2021,691.68
7,2022,683.97
70,2010,848.18
70,2011,847.28
70,2012,852.55
70,2013,873.79
70,2014,821.81
70,2015,827.06
70,2016,843.1
70,2017,859.64
70,2018,878.16
70,2019,897.59
70,2020,871.37
70,2021,879.24
70,2022,863.36
72,2010,1436.21
72,2011,1457.91
72,2012,1478.42
72,2013,1490.45
72,2014,1470.34
72,2015,1490.91
72,2016,1498.58
72,2017,1503.79
72,2018,1556.3
72,2019,1460.19
72,2020,1451.64
72,2021,1389.31
72,2022,1424.54
73,2010,1367.28
73,2011,1328.94
73,2012,1298.9
73,2013,1268.92
73,2014,1343.14
73,2015,1390.34
73,2016,1322.06
73,2017,1281.09
73,2018,1259.46
73,2019,1268.28
73,2020,1355.92
73,2021,1386.83
73,2022,1381.28
74,2010,874.85
74,2011,891.15
74,2012,954.23
74,2013,911.61
74,2014,861.4
74,2015,883
74,2016,867.92
74,2017,818.93
74,2018,902
74,2019,862.12
74,2020,894.25
74,2021,907.39
74,2022,911.23
75,2010,1539.13
75,2011,1491.82
75,2012,1477.83
75,2013,1442.45
75,2014,1338.8
75,2015,1406.29
75,2016,1380.2
75,2017,1362.42
75,2018,1294.35
75,2019,1268.53
75,2020,1239.1
75,2021,1246.99
75,2022,1257.16
79,2010,871.1
79,2011,866.65
79,2012,853.02
79,2013,858.92
79,2014,860.26
79,2015,864.81
79,2016,867.19
79,2017,862.95
79,2018,855.95
79,2019,774.4
79,2020,755.19
79,2021,753.72
79,2022,743.35
8,2010,557.91
8,2011,613.23
8,2012,535.71
8,2013,622.45
8,2014,607.36
8,2015,597.69
8,2016,636.08
8,2017,595.72
8,2018,619.79
8,2019,631.47
8,2020,662.64
8,2021,612.13
8,2022,617.5
80,2010,1298.36
80,2011,1293.74
80,2012,1294.38
80,2013,1276.83
80,2014,1300.8
80,2015,1272.21
80,2016,1248.24
80,2017,1256.05
80,2018,1259.81
80,2019,1216.05
80,2020,1218.75
80,2021,1200.14
80,2022,1179.69
81,2010,752.75
81,2011,737.38
81,2012,725.48
81,2013,702.51
81,2014,681.69
81,2015,671.07
81,2016,680.32
81,2017,700.93
81,2018,711.42
81,2019,797.18
81,2020,869.68
81,2021,864.16
81,2022,821.73
83,2010,1019.83
83,2011,967.38
83,2012,998.79
83,2013,922.5
83,2014,923.87
83,2015,1005.85
83,2016,953.46
83,2017,956.47
83,2018,1006.88
83,2019,985.17
83,2020,980.55
83,2021,946.44
83,2022,995.15
84,2010,895.62
84,2011,907.44
84,2012,922.47
84,2013,949.83
84,2014,929.62
84,2015,945.64
84,2016,942.58
84,2017,943.08
84,2018,853.72
84,2019,789.56
84,2020,803.8
84,2021,832.02
84,2022,798.15
86,2010,871.27
86,2011,896.27
86,2012,849.14
86,2013,867.3
86,2014,755.32
86,2015,622.47
86,2016,606.06
86,2017,567.27
86,2018,564.21
86,2019,563.42
86,2020,499.85
86,2021,587.24
86,2022,496.3
89,2010,1101.64
89,2011,1128.59
89,2012,1127.37
89,2013,1106.69
89,2014,1165.63
89,2015,1171.29
89,2016,1182.36
89,2017,1235.49
89,2018,1188.22
89,2019,1225.25
89,2020,1163.02
89,2021,1109.05
89,2022,1191.98
9,2010,1086.19
9,2011,1053.52
9,2012,998.95
9,2013,1057.36
9,2014,1012.49
9,2015,1047.05
9,2016,1025.3
9,2017,1029.28
9,2018,1054.58
9,2019,1019.52
9,2020,985.85
9,2021,993.46
9,2022,1050.35
90,2010,1085.82
90,2011,1098.4
90,2012,1146.61
90,2013,1172.78
90,2014,1228.91
90,2015,1179.98
90,2016,1206.99
90,2017,1191.77
90,2018,1246.43
90,2019,1221.15
90,2020,1255.05
90,2021,1275.83
90,2022,1217.83
91,2010,1154.35
91,2011,1194.56
91,2012,1194.61
91,2013,1204.74
91,2014,1303.1
91,2015,1210.06
91,2016,1236.68
91,2017,1207.19
91,2018,1140.97
91,2019,1140.7
91,2020,1088.57
91,2021,1075.83
91,2022,1089.96
93,2010,855.88
93,2011,812.68
93,2012,826.18
93,2013,829.97
93,2014,816.13
93,2015,878.74
93,2016,924.34
93,2017,978.49
93,2018,983.29
93,2019,1001.48
93,2020,994.24
93,2021,1013.34
93,2022,985.98
95,2010,1071.86
95,2011,1090.02
95,2012,1096.95
95,2013,1104.02
95,2014,1106.41
95,2015,1113.77
95,2016,1115.11
95,2017,1112.4
95,2018,1119.48
95,2019,1103.22
95,2020,1130.58
95,2021,1112.21
95,2022,1098.58
96,2010,898.1
96,2011,904.39
96,2012,843.19
96,2013,877.88
96,2014,904.3
96,2015,876.2
96,2016,872.69
96,2017,885.7
96,2018,876.16
96,2019,832.01
96,2020,820.34
96,2021,779.06
96,2022,769.33
97,2010,847.12
97,2011,800.79
97,2012,791.31
97,2013,823.99
97,2014,814.88
97,2015,821.26
97,2016,828.82
97,2017,837.96
97,2018,863.26
97,2019,893.13
97,2020,844.59
97,2021,905.24
97,2022,879.72
98,2010,843.85
98,2011,853
98,2012,851.84
98,2013,871.91
98,2014,855.39
98,2015,903.28
98,2016,919.3
98,2017,843.44
98,2018,807.82
98,2019,830.68
98,2020,830.68
98,2021,845.58
98,2022,818.8
99,2010,687.74
99,2011,668.99
99,2012,678.22
99,2013,683.57
99,2014,697.43
99,2015,731.68
99,2016,717.71
99,2017,740.4
99,2018,844.47
99,2019,873.8
99,2020,944.93
99,2021,1012.67
99,2022,981.74
