geo,year,fbs_oats_protein_supply_quantity_t
255,2010,136
255,2011,136
255,2012,136
255,2013,136
255,2014,137.64
255,2015,152.82
255,2016,138.5
255,2017,140.57
255,2018,140.99
255,2019,146.1
255,2020,82.99
255,2021,50.47
255,2022,123.34
256,2010,60.73
256,2011,55.98
256,2012,52.18
256,2013,60.61
256,2014,48.04
256,2015,65.64
256,2016,67.98
256,2017,74.83
256,2018,79.91
256,2019,101.23
256,2020,75.16
256,2021,87.98
256,2022,101.19
27,2010,155.99
27,2011,112.61
27,2012,169.86
27,2013,165.51
27,2014,185.25
27,2015,204.56
27,2016,219.88
27,2017,245.89
27,2018,257.55
27,2019,240.74
27,2020,268.69
27,2021,284.92
27,2022,292.74
272,2010,82.96
272,2011,147.7
272,2012,948.19
272,2013,2105.01
272,2014,1037.89
272,2015,2265.67
272,2016,1951.12
272,2017,1007.17
272,2018,532.37
272,2019,571.67
272,2020,874.77
272,2021,767.95
272,2022,802.05
273,2010,0.14
273,2011,0.41
273,2012,0
273,2013,0.95
273,2014,5.1
273,2015,5.25
273,2016,6.51
273,2017,8.24
273,2018,7.43
273,2019,8.86
273,2020,12.38
273,2021,16.9
273,2022,23.7
276,2012,0.65
276,2013,0.58
276,2014,2.99
276,2015,3.35
276,2016,0.51
276,2017,3.79
276,2018,5.73
276,2019,6.93
276,2020,15.78
276,2021,10.22
276,2022,13.35
277,2019,198.58
277,2020,214.59
277,2021,121.33
277,2022,152.78
28,2014,2
28,2015,6.08
28,2016,12.31
28,2017,4.76
28,2018,16.58
28,2019,9.46
28,2020,13.32
28,2021,35.53
28,2022,30.86
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0.05
29,2018,0.03
29,2019,0.83
29,2020,0.1
29,2021,0.09
29,2022,0.39
3,2010,0.14
3,2011,3.4
3,2012,12.38
3,2013,30.87
3,2014,13.03
3,2015,23.2
3,2016,21.44
3,2017,32.03
3,2018,11.09
3,2019,50.34
3,2020,24.35
3,2021,14.75
3,2022,58.13
32,2010,0.68
32,2011,2.18
32,2012,2.18
32,2013,0
32,2014,0.37
32,2015,3.2
32,2016,0.4
32,2017,1.1
32,2018,0.63
32,2019,1.58
32,2020,4.25
32,2021,11.17
32,2022,29.07
33,2010,587.79
33,2011,6191.86
33,2012,1689.66
33,2013,18214.09
33,2014,2062.3
33,2015,1220.26
33,2016,2422.12
33,2017,8810.01
33,2018,721.86
33,2019,7017.67
33,2020,399.59
33,2021,2523.44
33,2022,5189.15
35,2010,1.21
35,2011,1.2
35,2012,1.06
35,2013,2.14
35,2014,1.62
35,2015,2.98
35,2016,3.09
35,2017,4.75
35,2018,5.92
35,2019,8.15
35,2020,9.64
35,2021,8.84
35,2022,11.56
351,2010,15869.45
351,2011,19847.21
351,2012,18039.22
351,2013,18089.63
351,2014,16650.54
351,2015,17644.9
351,2016,19326.5
351,2017,22984.84
351,2018,21122.52
351,2019,21764.36
351,2020,23447.03
351,2021,26260.16
351,2022,25950.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,17.99
38,2011,22.13
38,2012,32.29
38,2013,39.47
38,2014,32.82
38,2015,55.66
38,2016,3.88
38,2017,199.67
38,2018,2.44
38,2019,0
38,2020,0
38,2021,0
38,2022,80.44
39,2014,0.16
39,2015,0.14
39,2016,0.04
39,2017,0.03
39,2018,0.07
39,2019,0.07
39,2020,0.14
39,2021,1.94
39,2022,0.49
4,2010,0
4,2011,3.67
4,2012,8.84
4,2013,19.31
4,2014,12.44
4,2015,13.03
4,2016,29.96
4,2017,52.18
4,2018,215.55
4,2019,132.73
4,2020,378.74
4,2021,331.75
4,2022,615.96
40,2010,2273.08
40,2011,1809.12
40,2012,2577.25
40,2013,4344.3
40,2014,3956.03
40,2015,3302.9
40,2016,3920.35
40,2017,2616.35
40,2018,1371.91
40,2019,43.88
40,2020,210.56
40,2021,0
40,2022,0
41,2010,11473.93
41,2011,15812.64
41,2012,14398.72
41,2013,13965.76
41,2014,12497.29
41,2015,13005.94
41,2016,14268.79
41,2017,18511.56
41,2018,16835.33
41,2019,17332.75
41,2020,18994.19
41,2021,21290.62
41,2022,21646.9
44,2010,297.95
44,2011,246.58
44,2012,189.1
44,2013,466.63
44,2014,843.44
44,2015,601.67
44,2016,1495.87
44,2017,4831.79
44,2018,5819.05
44,2019,6566.82
44,2020,7860.05
44,2021,7730.66
44,2022,5891.41
45,2015,0.01
45,2017,0
45,2019,0
45,2020,0.01
45,2021,0.03
45,2022,0.01
46,2010,19.72
46,2011,22.98
46,2012,53.58
46,2013,47.74
46,2014,77.43
46,2015,69.63
46,2016,122.84
46,2017,79.16
46,2018,65.95
46,2019,50.12
46,2020,71.85
46,2021,84.25
46,2022,87.17
48,2010,514.72
48,2011,465.14
48,2012,464.59
48,2013,530
48,2014,553.53
48,2015,465.62
48,2016,564.44
48,2017,584.01
48,2018,823.47
48,2019,999.51
48,2020,919.59
48,2021,615.54
48,2022,703.87
49,2010,15.13
49,2011,0
49,2012,1.88
49,2013,3.64
49,2014,1.5
49,2015,1.65
49,2016,1.08
49,2017,0.04
49,2018,2.55
49,2019,1.69
49,2020,6.02
49,2021,5.15
49,2022,2.65
50,2010,24.61
50,2011,22.21
50,2012,31.99
50,2013,50.2
50,2014,37.12
50,2015,45.6
50,2016,62.11
50,2017,65.48
50,2018,51.4
50,2019,54.28
50,2020,28.75
50,2021,60.49
50,2022,63.75
5000,2010,279034.7
5000,2011,296132.84
5000,2012,295087.7
5000,2013,322193.14
5000,2014,302650.92
5000,2015,311674.79
5000,2016,324339.17
5000,2017,342582.36
5000,2018,370116.18
5000,2019,395729.79
5000,2020,447083.83
5000,2021,486749.78
5000,2022,460566.47
5100,2010,12041.85
5100,2011,12194.15
5100,2012,13724.81
5100,2013,12993.88
5100,2014,10133.69
5100,2015,12700.26
5100,2016,12114.25
5100,2017,13027.43
5100,2018,12829.14
5100,2019,14714.94
5100,2020,14908.82
5100,2021,19761.1
5100,2022,17255.67
5101,2010,5370.47
5101,2011,4835.54
5101,2012,4731.4
5101,2013,6388.32
5101,2014,5231.87
5101,2015,4858.85
5101,2016,5529.64
5101,2017,3918.18
5101,2018,2681.82
5101,2019,4947.46
5101,2020,4579.2
5101,2021,6128.69
5101,2022,5830.45
5102,2010,81.6
5102,2011,210.15
5102,2012,237.62
5102,2013,228.1
5102,2014,315.33
5102,2015,330.49
5102,2016,355.51
5102,2017,288.38
5102,2018,302.59
5102,2019,286.13
5102,2020,241.19
5102,2021,279.85
5102,2022,466.83
5103,2010,213.54
5103,2011,559.17
5103,2012,352.16
5103,2013,307.51
5103,2014,290.51
5103,2015,457.92
5103,2016,463.08
5103,2017,589.35
5103,2018,909.43
5103,2019,1011.3
5103,2020,1696
5103,2021,1676.2
5103,2022,2101.53
5104,2010,5454.32
5104,2011,5630.54
5104,2012,7300.3
5104,2013,4943.64
5104,2014,2875.46
5104,2015,5467.31
5104,2016,4381.29
5104,2017,7240.5
5104,2018,7395.45
5104,2019,6522.07
5104,2020,6055.22
5104,2021,8607.38
5104,2022,6151.7
5105,2010,921.93
5105,2011,958.75
5105,2012,1103.34
5105,2013,1126.31
5105,2014,1420.53
5105,2015,1585.69
5105,2016,1384.72
5105,2017,991.02
5105,2018,1539.85
5105,2019,1947.97
5105,2020,2337.21
5105,2021,3068.98
5105,2022,2705.16
52,2010,58.75
52,2011,71.67
52,2012,81.87
52,2013,100.37
52,2014,92.58
52,2015,127.32
52,2016,156.23
52,2017,148.29
52,2018,166.76
52,2019,184.49
52,2020,219.38
52,2021,194.18
52,2022,224.74
5200,2010,122258.01
5200,2011,133284.14
5200,2012,130534.53
5200,2013,151724.62
5200,2014,136262.06
5200,2015,151945.93
5200,2016,163557.43
5200,2017,158116.7
5200,2018,184249.27
5200,2019,201689.89
5200,2020,219053.41
5200,2021,231432.21
5200,2022,236455.57
5203,2010,81746.06
5203,2011,90394.36
5203,2012,82129.63
5203,2013,96464.47
5203,2014,82127.71
5203,2015,92260.04
5203,2016,84068.66
5203,2017,87832.93
5203,2018,98605.75
5203,2019,115928.54
5203,2020,127138.84
5203,2021,131672.91
5203,2022,126230.65
5204,2010,7183.49
5204,2011,7587.01
5204,2012,9639.41
5204,2013,9250.53
5204,2014,11337.53
5204,2015,13741.15
5204,2016,11878.2
5204,2017,13605.8
5204,2018,14203.64
5204,2019,11422.74
5204,2020,11334.4
5204,2021,9664.96
5204,2022,8939.94
5206,2010,545.42
5206,2011,579.49
5206,2012,432.44
5206,2013,469.69
5206,2014,478.99
5206,2015,553.37
5206,2016,923.45
5206,2017,944.05
5206,2018,2490.16
5206,2019,2099.55
5206,2020,2288.9
5206,2021,1911.2
5206,2022,1477.49
5207,2010,32783.04
5207,2011,34723.28
5207,2012,38333.05
5207,2013,45539.94
5207,2014,42317.83
5207,2015,45391.36
5207,2016,66687.12
5207,2017,55733.92
5207,2018,68949.71
5207,2019,72239.06
5207,2020,78291.27
5207,2021,88183.13
5207,2022,99807.49
53,2010,1.09
53,2011,7.34
53,2012,0.95
53,2013,4.08
53,2014,2.31
53,2015,0.57
53,2016,0
53,2017,0.39
53,2018,0.01
53,2019,5.69
53,2020,5.06
53,2021,1.28
53,2022,1.13
5300,2010,26831.21
5300,2011,32982.95
5300,2012,34016.06
5300,2013,39902.56
5300,2014,33589.93
5300,2015,36044.68
5300,2016,39382.62
5300,2017,44500.95
5300,2018,44452.56
5300,2019,46932.88
5300,2020,51480.22
5300,2021,57672.04
5300,2022,58088.79
5301,2010,1294.45
5301,2011,1618.81
5301,2012,3185.66
5301,2013,8887.66
5301,2014,1031.15
5301,2015,1253.51
5301,2016,1570.43
5301,2017,1904.84
5301,2018,1567.06
5301,2019,1866.57
5301,2020,1774.26
5301,2021,1846.35
5301,2022,1972.12
5302,2010,17219.89
5302,2011,21280.31
5302,2012,19972.49
5302,2013,20213.03
5302,2014,19195.05
5302,2015,21093.52
5302,2016,23159.52
5302,2017,26700.96
5302,2018,25093.38
5302,2019,26698.02
5302,2020,29823.83
5302,2021,35270.74
5302,2022,35897.61
5303,2010,1506.92
5303,2011,2760.5
5303,2012,2989.73
5303,2013,3454.52
5303,2014,4025.12
5303,2015,4350.49
5303,2016,4463.83
5303,2017,4569.07
5303,2018,6557.5
5303,2019,5287.45
5303,2020,5552.68
5303,2021,6700.25
5303,2022,5698.1
5304,2010,3203.66
5304,2011,3390.57
5304,2012,3631.93
5304,2013,3789.13
5304,2014,5621.91
5304,2015,5105.74
5304,2016,5688.83
5304,2017,6467.11
5304,2018,6407.82
5304,2019,7565.75
5304,2020,6901.05
5304,2021,7333.75
5304,2022,7758.97
5305,2010,3606.29
5305,2011,3932.76
5305,2012,4236.24
5305,2013,3558.23
5305,2014,3716.7
5305,2015,4241.42
5305,2016,4500.02
5305,2017,4858.97
5305,2018,4826.8
5305,2019,5515.09
5305,2020,7428.41
5305,2021,6520.96
5305,2022,6761.99
54,2010,4542.4
54,2011,4624
54,2012,2965.21
54,2013,3563.47
54,2014,3235.91
54,2015,2736.06
54,2016,2581.84
54,2017,2401.71
54,2018,1855.8
54,2019,2093.2
54,2020,3159.17
54,2021,3389.43
54,2022,3312.42
5400,2010,116266.67
5400,2011,115480.75
5400,2012,115421.05
5400,2013,114417.37
5400,2014,119938.58
5400,2015,108266.51
5400,2016,106522.2
5400,2017,122454.69
5400,2018,125494.98
5400,2019,129468.07
5400,2020,159078.03
5400,2021,175575.35
5400,2022,147023.96
5401,2010,40483.79
5401,2011,40993.15
5401,2012,39490.43
5401,2013,41314.12
5401,2014,48564.87
5401,2015,37933.78
5401,2016,37173.43
5401,2017,51695.71
5401,2018,44844.65
5401,2019,31368.52
5401,2020,36722.85
5401,2021,51203.4
5401,2022,40445.95
5402,2010,43605.63
5402,2011,45650.24
5402,2012,43453.78
5402,2013,45556.19
5402,2014,45206.78
5402,2015,44281.72
5402,2016,44301.61
5402,2017,43377.11
5402,2018,43920.56
5402,2019,44659.62
5402,2020,46291.01
5402,2021,37472.26
5402,2022,39722.03
5403,2010,3491.72
5403,2011,3751.19
5403,2012,4699.02
5403,2013,6537.22
5403,2014,6060.58
5403,2015,7768.67
5403,2016,7914.44
5403,2017,6632.12
5403,2018,6915.05
5403,2019,8359.48
5403,2020,8211.31
5403,2021,8525.84
5403,2022,8130.94
5404,2010,28685.53
5404,2011,25086.17
5404,2012,27777.82
5404,2013,21009.84
5404,2014,20106.35
5404,2015,18282.35
5404,2016,17132.72
5404,2017,20749.75
5404,2018,29814.72
5404,2019,45080.45
5404,2020,67852.86
5404,2021,78373.85
5404,2022,58725.04
55,2010,6.09
55,2011,5.12
55,2012,5.67
55,2013,9.93
55,2014,3.19
55,2015,1.18
55,2016,0
55,2017,2.71
55,2018,0
55,2019,6.97
55,2020,10.64
55,2021,8.29
55,2022,0
5500,2010,1636.96
5500,2011,2190.86
5500,2012,1391.25
5500,2013,3154.71
5500,2014,2726.65
5500,2015,2717.41
5500,2016,2762.67
5500,2017,4482.59
5500,2018,3090.24
5500,2019,2924.02
5500,2020,2563.34
5500,2021,2309.08
5500,2022,1742.47
5501,2010,1602.92
5501,2011,2145.24
5501,2012,1353.69
5501,2013,3111.85
5501,2014,2674.9
5501,2015,2659.15
5501,2016,2703.18
5501,2017,4423.94
5501,2018,3016
5501,2019,2863.32
5501,2020,2491.49
5501,2021,2231.93
5501,2022,1652.03
5502,2010,33.5
5502,2011,45.35
5502,2012,34.73
5502,2013,39.75
5502,2014,45.74
5502,2015,50.09
5502,2016,59.13
5502,2017,53.04
5502,2018,64.91
5502,2019,53.26
5502,2020,65.66
5502,2021,66.51
5502,2022,83.62
5503,2010,0
5503,2011,0.14
5503,2012,0.14
5503,2013,0
5503,2014,0.18
5503,2015,0.04
5503,2016,0.05
5503,2017,0.27
5503,2018,0.21
5503,2019,0.5
5503,2020,0.76
5503,2021,1.13
5503,2022,0.83
5504,2010,0.53
5504,2011,0.13
5504,2012,2.7
5504,2013,3.1
5504,2014,5.82
5504,2015,8.13
5504,2016,0.31
5504,2017,5.33
5504,2018,9.12
5504,2019,6.94
5504,2020,5.44
5504,2021,9.51
5504,2022,6
56,2010,207.58
56,2011,0.8
56,2012,20.65
56,2013,20.57
56,2014,40.76
56,2015,21.23
56,2016,112.52
56,2017,139.67
56,2018,1487.79
56,2019,1346.56
56,2020,1489.16
56,2021,1140.17
56,2022,766.95
57,2010,8962.79
57,2011,8122.2
57,2012,6902.16
57,2013,6318.64
57,2014,9052.33
57,2015,8904.55
57,2016,7163.04
57,2017,7179.82
57,2018,5992.98
57,2019,7059.11
57,2020,7840.96
57,2021,5011.52
57,2022,7154.47
5707,2010,49337.05
5707,2011,46049.27
5707,2012,46677.75
5707,2013,41619.44
5707,2014,41496.08
5707,2015,39595.53
5707,2016,37986.62
5707,2017,41396.07
5707,2018,49898.92
5707,2019,68656.3
5707,2020,93498.4
5707,2021,103361.53
5707,2022,81469.41
58,2010,2317.29
58,2011,3202.64
58,2012,3915.25
58,2013,3315.46
58,2014,3542.25
58,2015,3669.62
58,2016,3700.81
58,2017,3999.67
58,2018,4165.2
58,2019,4486.73
58,2020,4544.52
58,2021,4511.04
58,2022,4450.89
5801,2010,6128.31
5801,2011,5723.64
5801,2012,5811.6
5801,2013,6541.77
5801,2014,5515
5801,2015,5142.8
5801,2016,5661.05
5801,2017,4108.95
5801,2018,3330.84
5801,2019,5383.32
5801,2020,5174.82
5801,2021,6783.5
5801,2022,6718.38
5802,2010,8671.74
5802,2011,8665.53
5802,2012,10209.62
5802,2013,16865.39
5802,2014,8851.21
5802,2015,8661.74
5802,2016,9662.15
5802,2017,8290.8
5802,2018,7154.76
5802,2019,10619.62
5802,2020,10656.68
5802,2021,13901.7
5802,2022,12463.26
5803,2010,702.29
5803,2011,754.1
5803,2012,605.33
5803,2013,634.35
5803,2014,651.94
5803,2015,753.1
5803,2016,1140.66
5803,2017,1216.76
5803,2018,2737.89
5803,2019,2387.19
5803,2020,2603.6
5803,2021,2236.75
5803,2022,1800.6
5815,2010,7895.21
5815,2011,7583.4
5815,2012,7938.72
5815,2013,7987.27
5815,2014,6593.24
5815,2015,6204.35
5815,2016,6827.22
5815,2017,6360.62
5815,2018,5402.86
5815,2019,6676.07
5815,2020,6647.11
5815,2021,8600.26
5815,2022,8593.24
5817,2010,12066.29
5817,2011,12832.95
5817,2012,12660.31
5817,2013,13733.84
5817,2014,13130.53
5817,2015,12818.33
5817,2016,12055.16
5817,2017,10837.73
5817,2018,10729.36
5817,2019,14352.55
5817,2020,21280.05
5817,2021,23184.84
5817,2022,23401.59
59,2010,25.3
59,2011,82.51
59,2012,52.35
59,2013,42.73
59,2014,84.81
59,2015,179.2
59,2016,252.09
59,2017,229.04
59,2018,250.82
59,2019,177.85
59,2020,128.49
59,2021,148.93
59,2022,113.64
60,2010,129.47
60,2011,124.71
60,2012,118.46
60,2013,155.31
60,2014,197.04
60,2015,258.44
60,2016,206.92
60,2017,241.19
60,2018,288.14
60,2019,337.32
60,2020,563.11
60,2021,346.33
60,2022,368.82
63,2010,196.66
63,2011,274.86
63,2012,362.03
63,2013,419.83
63,2014,365.32
63,2015,387.53
63,2016,399.95
63,2017,455.51
63,2018,383.43
63,2019,476.41
63,2020,624.29
63,2021,580.61
63,2022,602.99
66,2010,33.37
66,2011,44.68
66,2012,33.66
66,2013,35.76
66,2014,44.19
66,2015,49.28
66,2016,58.57
66,2017,52.32
66,2018,63.29
66,2019,52.02
66,2020,65.05
66,2021,59.59
66,2022,82.82
67,2010,2456.57
67,2011,2633.23
67,2012,2201.43
67,2013,2225.91
67,2014,2138.8
67,2015,2044.93
67,2016,1535.35
67,2017,1536.92
67,2018,1804.94
67,2019,1107.18
67,2020,643.64
67,2021,407.59
67,2022,324.46
68,2010,2661.25
68,2011,2507.43
68,2012,2678.38
68,2013,2758.49
68,2014,3844.97
68,2015,3998.18
68,2016,4130.89
68,2017,4670.12
68,2018,4097.29
68,2019,5240.68
68,2020,5696.15
68,2021,8873.34
68,2022,5448.52
7,2010,24.75
7,2011,19.86
7,2012,23.39
7,2013,22.03
7,2014,34.45
7,2015,22.78
7,2016,35.68
7,2017,63.21
7,2018,76.78
7,2019,70.24
7,2020,100.13
7,2021,139.23
7,2022,206.91
70,2010,0.53
70,2011,0.13
70,2012,0.13
70,2013,0.4
70,2014,0.84
70,2015,1.26
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.22
70,2020,2.16
70,2021,2.68
70,2022,3.52
72,2010,0
72,2011,8.15
72,2012,9.37
72,2013,17.33
72,2014,64.38
72,2015,84.37
72,2016,127.95
72,2017,114.78
72,2018,121.75
72,2019,147.68
72,2020,177.31
72,2021,104.75
72,2022,148.95
73,2010,295.8
73,2011,279.34
73,2012,280.16
73,2013,357.95
73,2014,448.43
73,2015,473.04
73,2016,434.68
73,2017,422.25
73,2018,454
73,2019,564.18
73,2020,671.56
73,2021,502.38
73,2022,540.95
74,2010,21.35
74,2011,27.88
74,2012,21.22
74,2013,21.08
74,2014,20.3
74,2015,13.51
74,2016,13.35
74,2017,23.35
74,2018,20.89
74,2019,18.87
74,2020,34.07
74,2021,15.75
74,2022,22.75
75,2010,1.36
75,2011,0.93
75,2012,0.41
75,2013,2.18
75,2014,1.57
75,2015,0.61
75,2016,1.34
75,2017,2.57
75,2018,6.08
75,2019,4.43
75,2020,12.09
75,2021,36.14
75,2022,27.38
79,2010,21362.34
79,2011,17840.89
79,2012,20171.25
79,2013,13308.28
79,2014,11814.1
79,2015,10104.04
79,2016,8267.4
79,2017,9635.6
79,2018,19610.89
79,2019,33616.88
79,2020,54869.09
79,2021,57585.11
79,2022,40739.87
8,2010,10.49
8,2011,11.39
8,2012,11.64
8,2013,16.63
8,2014,21.98
8,2015,17.98
8,2016,17.83
8,2017,16.36
8,2018,10.33
8,2019,15.61
8,2020,10.95
8,2021,13.98
8,2022,15.77
80,2010,17.27
80,2011,20.94
80,2012,18.36
80,2013,27.06
80,2014,31.67
80,2015,43.82
80,2016,39.89
80,2017,57.23
80,2018,58.39
80,2019,67.61
80,2020,81.36
80,2021,92.55
80,2022,94.32
81,2010,274.31
81,2011,295.12
81,2012,305.86
81,2013,393.99
81,2014,471.7
81,2015,504.02
81,2016,181.95
81,2017,21.62
81,2018,311.22
81,2019,695.5
81,2020,946.31
81,2021,930.47
81,2022,867.87
83,2010,0
83,2011,0.14
83,2012,0.14
83,2013,0
83,2014,0.18
83,2015,0.04
83,2016,0.05
83,2017,0.27
83,2018,0.21
83,2019,0.11
83,2020,0.13
83,2021,0.45
83,2022,0.22
84,2010,103.5
84,2011,184.69
84,2012,315.79
84,2013,214.06
84,2014,320.76
84,2015,393.16
84,2016,482.69
84,2017,617.63
84,2018,675.29
84,2019,772.25
84,2020,825.77
84,2021,927.41
84,2022,1473.92
86,2010,8.61
86,2011,7.67
86,2012,10.66
86,2013,9.3
86,2014,9.36
86,2015,8.56
86,2016,13.2
86,2017,10.73
86,2018,10.38
86,2019,11.34
86,2020,21.74
86,2021,14.57
86,2022,14.1
89,2010,0
89,2011,0
89,2012,1353.96
89,2013,1264.62
89,2014,1182.03
89,2015,1116.61
89,2016,1186.94
89,2017,1266.42
89,2018,1486.86
89,2019,1338.14
89,2020,3688.82
89,2021,2589.05
89,2022,2431.12
9,2010,1008.91
9,2011,3556.63
9,2012,2136.52
9,2013,2628.23
9,2014,2766.57
9,2015,2978.67
9,2016,2703.83
9,2017,4182.02
9,2018,3118.28
9,2019,3374.66
9,2020,3806.95
9,2021,3450.76
9,2022,4583.35
90,2010,1.9
90,2011,2.45
90,2012,5.85
90,2013,4.35
90,2014,0.01
90,2015,0
90,2016,13.27
90,2017,12.48
90,2018,0
90,2019,1.64
90,2020,9.11
90,2021,0.16
90,2022,0.53
91,2010,39.44
91,2011,36.72
91,2012,34.54
91,2013,0.14
91,2014,1.53
91,2015,1.91
91,2016,2.64
91,2017,2.74
91,2018,3.74
91,2019,38.56
91,2020,48.58
91,2021,21.86
91,2022,9.34
93,2010,0.68
93,2011,0.68
93,2012,0.68
93,2013,0.68
93,2014,2.11
93,2015,39.46
93,2016,50.1
93,2017,118.3
93,2018,142.96
93,2019,92.08
93,2020,37.75
93,2021,68.7
93,2022,58.42
95,2010,501.02
95,2011,529.97
95,2012,479.62
95,2013,410.47
95,2014,617.3
95,2015,704.64
95,2016,664.46
95,2017,733.7
95,2018,745.14
95,2019,817.9
95,2020,0.09
95,2021,0
95,2022,776.06
96,2010,1294.58
96,2011,1324.23
96,2012,1161.85
96,2013,1394
96,2014,1456.13
96,2015,1635.48
96,2016,1908.47
96,2017,1621.02
96,2018,1383.93
96,2019,1277.18
96,2020,1318.35
96,2021,1159.94
96,2022,1062.03
97,2010,210.53
97,2011,249.02
97,2012,348.98
97,2013,437.51
97,2014,530.61
97,2015,639.16
97,2016,699.06
97,2017,716.23
97,2018,705.96
97,2019,627.78
97,2020,775.98
97,2021,636.5
97,2022,677.75
98,2010,47.06
98,2011,51.27
98,2012,73.44
98,2013,50.73
98,2014,99.15
98,2015,125.04
98,2016,138.6
98,2017,41.63
98,2018,143.5
98,2019,289.12
98,2020,275.59
98,2021,175.86
98,2022,179.25
99,2010,94.37
99,2011,111.3
99,2012,117.6
99,2013,123.52
99,2014,124.71
99,2015,162.4
99,2016,156.9
99,2017,160.92
99,2018,144.36
99,2019,141.6
99,2020,131.22
99,2021,142.27
99,2022,112.45
