geo,year,fbs_demersal_fish_fat_supply_quantity_t
244,2021,0.85
244,2022,0.85
249,2010,533.86
249,2011,518.12
249,2012,684.88
249,2013,628.29
249,2014,549.28
249,2015,484.03
249,2016,408.09
249,2017,355.46
249,2018,353.95
249,2019,271.99
249,2020,271.99
249,2021,271.99
249,2022,271.99
25,2010,0.12
25,2011,0.06
25,2012,0.09
25,2013,0.08
25,2014,0
25,2015,1.01
25,2016,0
25,2017,0.03
25,2018,0.81
25,2019,0.91
25,2020,0.91
25,2021,0.91
25,2022,0.91
250,2010,303.52
250,2011,326.6
250,2012,308.1
250,2013,325.19
250,2014,326.17
250,2015,959.27
250,2016,401.48
250,2017,386.86
250,2018,368.15
250,2019,298.99
250,2020,249.71
250,2021,260.34
250,2022,260.34
251,2010,0.23
251,2011,0.5
251,2012,1.49
251,2013,3.12
251,2014,3.81
251,2015,3.6
251,2016,4.02
251,2017,3.53
251,2018,7.16
251,2019,19.76
251,2020,10.85
251,2021,11.54
251,2022,11.54
255,2010,976.01
255,2011,1074.9
255,2012,1089.4
255,2013,1101.42
255,2014,1171.19
255,2015,1269.14
255,2016,1331.35
255,2017,1312.24
255,2018,1341.29
255,2019,1416.98
255,2020,1416.98
255,2021,1416.98
255,2022,1416.98
256,2010,43.64
256,2011,45.54
256,2012,52.34
256,2013,52.7
256,2014,58.81
256,2015,62.57
256,2016,67.19
256,2017,64.07
256,2018,69.79
256,2019,68.45
256,2020,68.67
256,2021,68.43
256,2022,68.43
27,2010,59.76
27,2011,60.08
27,2012,64.53
27,2013,70.73
27,2014,77.08
27,2015,78.63
27,2016,101.1
27,2017,101.18
27,2018,127.39
27,2019,143.22
27,2020,143.22
27,2021,143.22
27,2022,143.22
272,2010,88.64
272,2011,150.54
272,2012,129.31
272,2013,112.72
272,2014,132.35
272,2015,119.03
272,2016,104.37
272,2017,145.69
272,2018,180.92
272,2019,139.85
272,2020,135.66
272,2021,139.82
272,2022,139.82
273,2010,11.82
273,2011,11.16
273,2012,15.61
273,2013,17.63
273,2014,16.75
273,2015,17.44
273,2016,18.31
273,2017,22.62
273,2018,23.63
273,2019,24.11
273,2020,16.44
273,2021,19.34
273,2022,19.34
276,2012,3.04
276,2013,1.21
276,2014,1.74
276,2016,0.3
276,2017,1.7
276,2018,2.15
276,2019,1.37
276,2020,0.12
276,2021,0.12
276,2022,0.12
277,2019,1.86
277,2020,1.25
277,2021,0.49
277,2022,0.49
28,2010,33.18
28,2011,24.44
28,2012,13.13
28,2013,5.31
28,2014,7.81
28,2015,0.26
28,2016,0.73
28,2017,0.49
28,2018,0.37
28,2019,0.61
28,2020,0.61
28,2021,0.61
28,2022,0.61
29,2010,0.07
29,2011,0.15
29,2012,0.14
29,2013,0.02
29,2014,0.08
29,2015,0.05
29,2018,0.26
29,2019,0.08
29,2020,0.12
29,2021,0.03
29,2022,0.03
3,2010,37.53
3,2011,27.91
3,2012,64.6
3,2013,73.86
3,2014,73.59
3,2015,79.77
3,2016,81.47
3,2017,88.06
3,2018,50.32
3,2019,45.47
3,2020,45.47
3,2021,45.47
3,2022,45.47
32,2010,388.41
32,2011,592.34
32,2012,653.58
32,2013,1058.92
32,2014,1167.55
32,2015,1376.24
32,2016,1503.71
32,2017,1610.47
32,2018,1622.2
32,2019,1663.05
32,2020,1663.05
32,2021,1663.05
32,2022,1663.05
33,2010,2210.06
33,2011,2240.58
33,2012,1970.77
33,2013,2074.98
33,2014,2062.77
33,2015,1854.52
33,2016,2144.29
33,2017,2585.09
33,2018,2449.78
33,2019,2245.93
33,2020,2245.93
33,2021,2245.93
33,2022,2245.93
35,2010,20.01
35,2011,19.84
35,2012,20.74
35,2013,33.33
35,2014,39.82
35,2015,37.09
35,2016,27.35
35,2017,28.73
35,2018,27.61
35,2019,30.85
35,2020,30.85
35,2021,30.85
35,2022,30.85
351,2010,45033.46
351,2011,45840.93
351,2012,46398.35
351,2013,47242.06
351,2014,46683.62
351,2015,47754.92
351,2016,47600.68
351,2017,47935.26
351,2018,44303.01
351,2019,46414.31
351,2020,41981.32
351,2021,39040.25
351,2022,39040.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.46
37,2018,1.19
37,2019,0.39
37,2020,0.39
37,2021,0.39
38,2010,508.05
38,2011,563.09
38,2012,596.41
38,2013,664.17
38,2014,633.11
38,2015,801.94
38,2016,817.79
38,2017,705.64
38,2018,566.66
38,2019,574.29
38,2020,485.02
38,2021,394.4
38,2022,394.4
39,2010,0.31
39,2013,0.13
39,2014,0.21
39,2017,0.03
39,2018,3.74
39,2019,1.01
39,2021,0.12
39,2022,0.12
4,2010,199.62
4,2011,227.86
4,2012,229.64
4,2013,224.28
4,2014,301.41
4,2015,252.76
4,2016,247.38
4,2017,257.77
4,2018,225.9
4,2019,197.52
4,2020,239.5
4,2021,233.93
4,2022,233.93
40,2010,1067.42
40,2011,948.34
40,2012,754.58
40,2013,757.17
40,2014,478.25
40,2015,509.7
40,2016,554.68
40,2017,436.63
40,2018,411.89
40,2019,406.4
40,2020,406.4
40,2021,406.4
40,2022,406.4
41,2010,43355.93
41,2011,43912.28
41,2012,44666.75
41,2013,45262.29
41,2014,44402.36
41,2015,45684.17
41,2016,45675.78
41,2017,45865.33
41,2018,42106.98
41,2019,44020.81
41,2020,39587.83
41,2021,36646.76
41,2022,36646.76
44,2010,84.04
44,2011,64.68
44,2012,58.12
44,2013,70.17
44,2014,56.09
44,2015,77.57
44,2016,60.13
44,2017,178.68
44,2018,35.9
44,2019,266.78
44,2020,266.78
44,2021,266.78
44,2022,266.78
45,2010,0.56
45,2011,0.32
45,2012,0.7
45,2013,0.17
45,2014,0.17
45,2015,3.92
45,2016,19.13
45,2017,24.43
45,2018,26.81
45,2019,30.47
45,2020,30.47
45,2021,30.47
45,2022,30.47
46,2010,350
46,2011,291.7
46,2012,380.05
46,2013,380.01
46,2014,409.53
46,2015,238.03
46,2016,371.42
46,2017,471.97
46,2018,514.25
46,2019,474.89
46,2020,408.45
46,2021,547.63
46,2022,547.63
48,2010,43.09
48,2011,42.57
48,2012,60.09
48,2013,52.11
48,2014,12.89
48,2015,28.99
48,2016,107.13
48,2017,90.35
48,2018,69.78
48,2019,80.28
48,2020,80.28
48,2021,80.28
48,2022,80.28
49,2010,93.63
49,2011,89.27
49,2012,121.93
49,2013,86.21
49,2014,73.83
49,2015,88.97
49,2016,83.67
49,2017,74.19
49,2018,64.6
49,2019,63.79
49,2020,63.79
49,2021,63.79
49,2022,63.79
50,2010,87.17
50,2011,78.03
50,2012,81.21
50,2013,73.28
50,2014,87.01
50,2015,82.53
50,2016,86.63
50,2017,99.06
50,2018,98.11
50,2019,103.13
50,2020,90.38
50,2021,107.82
50,2022,107.82
5000,2010,262060.16
5000,2011,264390.66
5000,2012,268046.37
5000,2013,275280.23
5000,2014,272697.03
5000,2015,278309.89
5000,2016,278483.29
5000,2017,292622.22
5000,2018,278066.6
5000,2019,279648.18
5000,2020,267276.88
5000,2021,278876.71
5000,2022,278876.32
5100,2010,25783.09
5100,2011,27119.79
5100,2012,24597.02
5100,2013,27872.19
5100,2014,23688.12
5100,2015,25069.98
5100,2016,23109.94
5100,2017,26791.42
5100,2018,26987.26
5100,2019,27559.86
5100,2020,28872.42
5100,2021,27854.52
5100,2022,27854.13
5101,2010,786.05
5101,2011,786.4
5101,2012,903.72
5101,2013,903.71
5101,2014,901.37
5101,2015,916.11
5101,2016,972.46
5101,2017,1003.05
5101,2018,977.6
5101,2019,1248.09
5101,2020,1201.85
5101,2021,1175.47
5101,2022,1175.47
5102,2010,2984.36
5102,2011,3290.41
5102,2012,3517.08
5102,2013,3646.97
5102,2014,3974.07
5102,2015,3865.2
5102,2016,4050.43
5102,2017,4862.04
5102,2018,4391.19
5102,2019,4008.75
5102,2020,3864.14
5102,2021,3975.9
5102,2022,3975.52
5103,2010,5797.23
5103,2011,6038.5
5103,2012,5913.59
5103,2013,6257.02
5103,2014,6774.54
5103,2015,7120.94
5103,2016,7387.04
5103,2017,8764.47
5103,2018,9553.01
5103,2019,10495.75
5103,2020,11233.83
5103,2021,11467.13
5103,2022,11467.13
5104,2010,1167.8
5104,2011,1348.51
5104,2012,1612.99
5104,2013,1705.49
5104,2014,1968.56
5104,2015,2113.86
5104,2016,1934.6
5104,2017,2094.51
5104,2018,2005.12
5104,2019,2029.93
5104,2020,2036.46
5104,2021,2038.86
5104,2022,2038.86
5105,2010,15047.65
5105,2011,15655.96
5105,2012,12649.65
5105,2013,15359
5105,2014,10069.58
5105,2015,11053.86
5105,2016,8765.41
5105,2017,10067.36
5105,2018,10060.34
5105,2019,9777.34
5105,2020,10536.14
5105,2021,9197.17
5105,2022,9197.17
52,2010,15.12
52,2011,13.91
52,2012,21.98
52,2013,22.15
52,2014,11.42
52,2015,5.54
52,2016,28.96
52,2017,43.59
52,2018,15.74
52,2019,31.54
52,2020,26.98
52,2021,20.53
52,2022,20.53
5200,2010,33157.28
5200,2011,34569.27
5200,2012,33641.77
5200,2013,33579.32
5200,2014,33565.63
5200,2015,33832.55
5200,2016,34698.76
5200,2017,36705.44
5200,2018,35082.86
5200,2019,35417.95
5200,2020,34475.18
5200,2021,34831.03
5200,2022,34831.03
5203,2010,21460.05
5203,2011,22575.17
5203,2012,21636.23
5203,2013,21313.26
5203,2014,21322.19
5203,2015,22039.94
5203,2016,21059.11
5203,2017,22860.3
5203,2018,21724.21
5203,2019,22635.08
5203,2020,22635.08
5203,2021,22635.08
5203,2022,22635.08
5204,2010,2235.68
5204,2011,1789.19
5204,2012,1848.15
5204,2013,2215.63
5204,2014,2464.88
5204,2015,2961.11
5204,2016,3470.74
5204,2017,3281.89
5204,2018,3830.72
5204,2019,2878.64
5204,2020,2878.64
5204,2021,2878.64
5204,2022,2878.64
5206,2010,536.12
5206,2011,503.28
5206,2012,491.28
5206,2013,487.67
5206,2014,586.83
5206,2015,505.21
5206,2016,491.15
5206,2017,486.84
5206,2018,527.03
5206,2019,506.63
5206,2020,505.3
5206,2021,507.55
5206,2022,507.55
5207,2010,8925.43
5207,2011,9701.63
5207,2012,9666.12
5207,2013,9562.76
5207,2014,9191.73
5207,2015,8326.28
5207,2016,9677.76
5207,2017,10076.41
5207,2018,9000.9
5207,2019,9397.61
5207,2020,8456.17
5207,2021,8809.78
5207,2022,8809.78
53,2010,80.26
53,2011,83.75
53,2012,105.59
53,2013,81.79
53,2014,84.33
53,2015,179.88
53,2016,208.51
53,2017,343.98
53,2018,370.2
53,2019,298.6
53,2020,298.6
53,2021,298.6
53,2022,298.6
5300,2010,122522.7
5300,2011,123461.39
5300,2012,127518.86
5300,2013,131988.88
5300,2014,131130.44
5300,2015,135769.5
5300,2016,136027.72
5300,2017,146207.2
5300,2018,132330.86
5300,2019,131982.1
5300,2020,119902.69
5300,2021,130733.93
5300,2022,130733.93
5301,2010,120.18
5301,2011,172.61
5301,2012,81.79
5301,2013,99.88
5301,2014,149.67
5301,2015,109
5301,2016,60.56
5301,2017,93.46
5301,2018,106.68
5301,2019,123.22
5301,2020,110.32
5301,2021,133.61
5301,2022,133.61
5302,2010,83344.3
5302,2011,83696.12
5302,2012,84223.29
5302,2013,84535.71
5302,2014,84224.57
5302,2015,85867.26
5302,2016,83735.23
5302,2017,85583.17
5302,2018,81105.15
5302,2019,82715
5302,2020,78282.01
5302,2021,75340.94
5302,2022,75340.94
5303,2010,6959.03
5303,2011,6396.43
5303,2012,8804.29
5303,2013,10347.95
5303,2014,10043.02
5303,2015,12079.91
5303,2016,14063.21
5303,2017,14749.25
5303,2018,9539.67
5303,2019,14242.97
5303,2020,7908.35
5303,2021,8172.84
5303,2022,8172.84
5304,2010,25953.19
5304,2011,27250.39
5304,2012,28822.03
5304,2013,31955.92
5304,2014,31762.08
5304,2015,32643.81
5304,2016,32997.02
5304,2017,40460.78
5304,2018,36252.02
5304,2019,29231.82
5304,2020,27836.27
5304,2021,41177.61
5304,2022,41177.61
5305,2010,6146
5305,2011,5945.84
5305,2012,5587.48
5305,2013,5049.41
5305,2014,4951.11
5305,2015,5069.53
5305,2016,5171.7
5305,2017,5320.54
5305,2018,5327.35
5305,2019,5669.09
5305,2020,5765.74
5305,2021,5908.92
5305,2022,5908.92
54,2010,126.9
54,2011,104.66
54,2012,219.39
54,2013,330.04
54,2014,317.8
54,2015,381.26
54,2016,469.95
54,2017,506.66
54,2018,514.79
54,2019,506.73
54,2020,506.73
54,2021,506.73
54,2022,506.73
5400,2010,78032.35
5400,2011,76826.4
5400,2012,79860.1
5400,2013,79350.14
5400,2014,81829.15
5400,2015,81206.23
5400,2016,82141.51
5400,2017,80486.66
5400,2018,81321.91
5400,2019,82365.07
5400,2020,81757.81
5400,2021,83145.82
5400,2022,83145.82
5401,2010,24965.46
5401,2011,23195.23
5401,2012,25723.92
5401,2013,24593.57
5401,2014,26835.74
5401,2015,26531.58
5401,2016,26771.44
5401,2017,25139.16
5401,2018,25336.72
5401,2019,26939.15
5401,2020,26600.56
5401,2021,27884.32
5401,2022,27884.32
5402,2010,12848.67
5402,2011,13083.82
5402,2012,14076.76
5402,2013,14419.84
5402,2014,14207.81
5402,2015,13739.1
5402,2016,14403.57
5402,2017,14216.28
5402,2018,13793.73
5402,2019,13283.94
5402,2020,13283.94
5402,2021,13283.94
5402,2022,13283.94
5403,2010,18585.7
5403,2011,18931.36
5403,2012,18458.3
5403,2013,18946.5
5403,2014,19387.58
5403,2015,19513.63
5403,2016,18873.14
5403,2017,18212.98
5403,2018,18464.37
5403,2019,18702.67
5403,2020,18416.7
5403,2021,18533.05
5403,2022,18533.05
5404,2010,21632.52
5404,2011,21615.99
5404,2012,21601.13
5404,2013,21390.23
5404,2014,21398.02
5404,2015,21421.92
5404,2016,22093.36
5404,2017,22918.24
5404,2018,23727.09
5404,2019,23439.31
5404,2020,23456.62
5404,2021,23444.52
5404,2022,23444.52
55,2010,1.52
55,2011,1.2
55,2012,2.14
55,2013,2.46
55,2014,1.6
55,2015,3.07
55,2016,0
55,2017,1.7
55,2018,1.18
55,2019,0.37
55,2020,0.37
55,2021,0.37
55,2022,0.37
5500,2010,2564.74
5500,2011,2413.8
5500,2012,2428.61
5500,2013,2489.7
5500,2014,2483.7
5500,2015,2431.62
5500,2016,2505.35
5500,2017,2431.5
5500,2018,2343.71
5500,2019,2323.21
5500,2020,2268.78
5500,2021,2311.41
5500,2022,2311.41
5501,2010,2447.35
5501,2011,2299.39
5501,2012,2258.81
5501,2013,2288.32
5501,2014,2369.58
5501,2015,2316.25
5501,2016,2380.62
5501,2017,2299.49
5501,2018,2205.27
5501,2019,2131.67
5501,2020,2077.3
5501,2021,2121.63
5501,2022,2121.63
5502,2010,79.33
5502,2011,81.77
5502,2012,129.19
5502,2013,168.64
5502,2014,83.27
5502,2015,87.37
5502,2016,88.17
5502,2017,93.17
5502,2018,100.7
5502,2019,155.97
5502,2020,156.03
5502,2021,154.19
5502,2022,154.19
5503,2010,34.78
5503,2011,29.62
5503,2012,31.14
5503,2013,21.88
5503,2014,24.5
5503,2015,25.77
5503,2016,28.83
5503,2017,30.16
5503,2018,31.38
5503,2019,27
5503,2020,27
5503,2021,27
5503,2022,27
5504,2010,3.29
5504,2011,3.02
5504,2012,9.47
5504,2013,10.86
5504,2014,6.36
5504,2015,2.24
5504,2016,7.74
5504,2017,8.68
5504,2018,6.36
5504,2019,8.57
5504,2020,8.45
5504,2021,8.58
5504,2022,8.58
56,2010,308.91
56,2011,291.99
56,2012,251.11
56,2013,219.09
56,2014,309.09
56,2015,247.57
56,2016,251.61
56,2017,245.45
56,2018,280.62
56,2019,246.59
56,2020,246.59
56,2021,246.59
56,2022,246.59
57,2010,359.01
57,2011,290.84
57,2012,365.34
57,2013,413.14
57,2014,574.63
57,2015,359.03
57,2016,331.32
57,2017,365.56
57,2018,315.88
57,2019,270.29
57,2020,270.29
57,2021,270.29
57,2022,270.29
5707,2010,44929.12
5707,2011,45401.57
5707,2012,44828.59
5707,2013,45255.89
5707,2014,46020.56
5707,2015,46724.1
5707,2016,46534.38
5707,2017,46665.96
5707,2018,48086.48
5707,2019,47917.27
5707,2020,47642.25
5707,2021,47776.61
5707,2022,47776.61
58,2010,150.25
58,2011,108.88
58,2012,154.07
58,2013,227.48
58,2014,223.16
58,2015,67.61
58,2016,843.65
58,2017,868.15
58,2018,462.01
58,2019,619.09
58,2020,619.09
58,2021,619.09
58,2022,619.09
5801,2010,6759.96
5801,2011,6674.43
5801,2012,7205.47
5801,2013,7241.31
5801,2014,7249.23
5801,2015,6988
5801,2016,7893.95
5801,2017,8409.16
5801,2018,7510.04
5801,2019,7018.93
5801,2020,6557.35
5801,2021,7324.12
5801,2022,7323.73
5802,2010,333.08
5802,2011,401.54
5802,2012,340.95
5802,2013,363.86
5802,2014,423.96
5802,2015,360.43
5802,2016,791.66
5802,2017,898.72
5802,2018,703.58
5802,2019,710.06
5802,2020,402.12
5802,2021,410.36
5802,2022,409.98
5803,2010,829.71
5803,2011,779.49
5803,2012,834.46
5803,2013,855.97
5803,2014,914.36
5803,2015,803.99
5803,2016,800.37
5803,2017,786.91
5803,2018,854.69
5803,2019,936.28
5803,2020,939.9
5803,2021,946.13
5803,2022,946.13
5815,2010,5970.18
5815,2011,6083.7
5815,2012,6872.29
5815,2013,7682.41
5815,2014,7846.96
5815,2015,8209.66
5815,2016,9025.5
5815,2017,9475
5815,2018,8855.6
5815,2019,8679.21
5815,2020,8143.77
5815,2021,9090.64
5815,2022,9090.25
5817,2010,15091.47
5817,2011,15546.14
5817,2012,16020.73
5817,2013,16539.9
5817,2014,17079.67
5817,2015,17208.08
5817,2016,19256.59
5817,2017,21146.19
5817,2018,20830.77
5817,2019,21112.95
5817,2020,21229.11
5817,2021,22164.66
5817,2022,22164.27
59,2010,3776.57
59,2011,4167.71
59,2012,3779.8
59,2013,4117.25
59,2014,4514.17
59,2015,4878.16
59,2016,5188.15
59,2017,6525.69
59,2018,7427.84
59,2019,8096.01
59,2020,8680.96
59,2021,8561.21
59,2022,8561.21
60,2010,2.59
60,2011,2.39
60,2012,1.23
60,2013,1.04
60,2014,1.96
60,2015,2.84
60,2016,4.36
60,2017,4.7
60,2018,5.09
60,2019,5.38
60,2020,5.38
60,2021,5.38
60,2022,5.38
63,2010,81.08
63,2011,78.16
63,2012,104.43
63,2013,99.89
63,2014,118.01
63,2015,102.41
63,2016,112.8
63,2017,126.5
63,2018,119.67
63,2019,89.12
63,2020,89.12
63,2021,89.12
63,2022,89.12
66,2010,39.48
66,2011,45.01
66,2012,91.76
66,2013,126.68
66,2014,42.85
66,2015,52.21
66,2016,47.45
66,2017,38.55
66,2018,40.79
66,2019,94.05
66,2020,94.05
66,2021,94.05
66,2022,94.05
67,2010,216.65
67,2011,217.98
67,2012,240.14
67,2013,218.96
67,2014,222.29
67,2015,214.98
67,2016,251
67,2017,240
67,2018,246.24
67,2019,228.97
67,2020,228.97
67,2021,228.97
67,2022,228.97
68,2010,9546.41
68,2011,9535.75
68,2012,9518.62
68,2013,9958.22
68,2014,9900.28
68,2015,10252.26
68,2016,10507.32
68,2017,10713.74
68,2018,10424.74
68,2019,10619
68,2020,10619
68,2021,10619
68,2022,10619
7,2010,1755.17
7,2011,1883.01
7,2012,1979.56
7,2013,1657.12
7,2014,1825.31
7,2015,1087.67
7,2016,1514.3
7,2017,2154.63
7,2018,1612.86
7,2019,1268
7,2020,1268
7,2021,1268
7,2022,1268
70,2010,2.28
70,2011,2.38
70,2012,2.62
70,2013,2.77
70,2014,3.85
70,2015,2.11
70,2016,6.97
70,2017,8.21
70,2018,6.24
70,2019,4.87
70,2020,4.87
70,2021,4.87
70,2022,4.87
72,2010,9.65
72,2011,8.33
72,2012,11.26
72,2013,8.55
72,2014,11.7
72,2015,10.87
72,2016,11.64
72,2017,10.23
72,2018,10.33
72,2019,9.57
72,2020,9.57
72,2021,9.57
72,2022,9.57
73,2010,13.51
73,2011,22.27
73,2012,23.53
73,2013,36.67
73,2014,23.36
73,2015,22.25
73,2016,35.62
73,2017,32.34
73,2018,28.57
73,2019,63.89
73,2020,66.25
73,2021,59.2
73,2022,59.2
74,2010,170.05
74,2011,181.32
74,2012,181.27
74,2013,212.23
74,2014,233.2
74,2015,192.37
74,2016,247.47
74,2017,224.98
74,2018,255.31
74,2019,265.04
74,2020,237.17
74,2021,199
74,2022,199
75,2010,142.67
75,2011,161.71
75,2012,124.05
75,2013,198.74
75,2014,217.64
75,2015,277.96
75,2016,260.26
75,2017,138.88
75,2018,193.69
75,2019,226.79
75,2020,206.41
75,2021,258.99
75,2022,258.99
79,2010,8955.4
79,2011,8831.31
79,2012,8567.32
79,2013,7927.03
79,2014,7754.13
79,2015,7004.32
79,2016,7538.68
79,2017,7885.58
79,2018,8608.29
79,2019,8221.73
79,2020,8221.73
79,2021,8221.73
79,2022,8221.73
8,2010,9.68
8,2011,8.36
8,2012,8.04
8,2013,10.07
8,2014,9.13
8,2015,8.9
8,2016,8.29
8,2017,4.85
8,2018,4.94
8,2019,5.04
8,2020,5.04
8,2021,5.04
8,2022,5.04
80,2010,37.85
80,2011,31.97
80,2012,31.92
80,2013,50.24
80,2014,42.14
80,2015,46.91
80,2016,51.46
80,2017,50.25
80,2018,51.92
80,2019,61.23
80,2020,38.49
80,2021,41.52
80,2022,41.52
81,2010,607.22
81,2011,562.22
81,2012,557.29
81,2013,551.72
81,2014,523.71
81,2015,832.79
81,2016,659.66
81,2017,706.65
81,2018,720.81
81,2019,578.7
81,2020,704.57
81,2021,704.35
81,2022,704.35
83,2010,34.78
83,2011,29.62
83,2012,31.14
83,2013,21.88
83,2014,24.5
83,2015,25.77
83,2016,28.83
83,2017,30.16
83,2018,31.38
83,2019,25.08
83,2020,25.08
83,2021,25.08
83,2022,25.08
84,2010,676.52
84,2011,807.17
84,2012,713.09
84,2013,729.93
84,2014,720.29
84,2015,759.01
84,2016,852.2
84,2017,850.4
84,2018,955.41
84,2019,936.47
84,2020,909.06
84,2021,1005.55
84,2022,1005.55
86,2010,12.58
86,2011,9.24
86,2012,8.26
86,2013,8.73
86,2014,8.87
86,2015,7.38
86,2016,4.24
86,2017,7.32
86,2018,4.86
86,2019,5.15
86,2020,5.15
86,2021,5.15
86,2022,5.15
89,2010,7.79
89,2011,7.84
89,2012,1.69
89,2013,5.15
89,2014,6.96
89,2015,8.44
89,2016,7.18
89,2017,5.87
89,2018,7.53
89,2019,8.65
89,2020,8.65
89,2021,8.65
89,2022,8.65
9,2010,928.62
9,2011,1086.9
9,2012,1240.49
9,2013,1368.27
9,2014,1191.53
9,2015,1500.69
9,2016,1495.47
9,2017,1568.07
9,2018,1755.43
9,2019,2031.44
9,2020,1619.17
9,2021,1619.9
9,2022,1619.9
90,2010,447
90,2011,392.03
90,2012,316.01
90,2013,430.64
90,2014,325.46
90,2015,471.43
90,2016,963.36
90,2017,603.78
90,2018,474.62
90,2019,492.86
90,2020,555.13
90,2021,548.53
90,2022,548.53
91,2010,24.87
91,2011,29.48
91,2012,34.8
91,2013,25.19
91,2014,40.46
91,2015,26.25
91,2016,23.58
91,2017,24.99
91,2018,21
91,2019,20.3
91,2020,20.3
91,2021,20.3
91,2022,20.3
93,2010,14.36
93,2011,27.09
93,2012,13.7
93,2013,56.87
93,2014,65.16
93,2015,34.42
93,2016,23.29
93,2017,28.32
93,2018,43.06
93,2019,60.49
93,2020,60.49
93,2021,60.49
93,2022,60.49
95,2010,0.3
95,2011,0.59
95,2012,0.28
95,2013,0.55
95,2014,0.56
95,2015,0.44
95,2016,0.41
95,2017,0.1
95,2018,0
95,2019,0.07
95,2020,0.07
95,2021,0.07
95,2022,0.07
96,2010,909.61
96,2011,918.16
96,2012,643.27
96,2013,904.54
96,2014,896.71
96,2015,744.9
96,2016,758.29
96,2017,777.97
96,2018,749.67
96,2019,670.92
96,2020,670.92
96,2021,670.92
96,2022,670.92
97,2010,117.68
97,2011,106.35
97,2012,123.28
97,2013,144.16
97,2014,145.67
97,2015,170.57
97,2016,170.83
97,2017,175.37
97,2018,212.22
97,2019,216.33
97,2020,216.33
97,2021,216.33
97,2022,216.33
98,2010,185.6
98,2011,182.59
98,2012,178.45
98,2013,189.26
98,2014,184.05
98,2015,195.65
98,2016,171.6
98,2017,203.73
98,2018,231.71
98,2019,256.26
98,2020,256.26
98,2021,256.26
98,2022,256.26
99,2010,97.37
99,2011,73.5
99,2012,76.49
99,2013,93.59
99,2014,87.43
99,2015,95.12
99,2016,87.97
99,2017,85.97
99,2018,83.46
99,2019,53.93
99,2020,53.93
99,2021,53.93
99,2022,53.93
