geo,year,fbs_spices_other_protein_supply_quantity_g_capita_day
5207,2018,0.05
5207,2019,0.04
53,2010,0.01
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0
5300,2010,0.28
5300,2011,0.3
5300,2012,0.28
5300,2013,0.29
5300,2014,0.31
5300,2015,0.3
5300,2016,0.3
5300,2017,0.31
5300,2018,0.31
5300,2019,0.32
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.06
5302,2019,0.06
5303,2010,0.5
5303,2011,0.52
5303,2012,0.48
5303,2013,0.49
5303,2014,0.53
5303,2015,0.51
5303,2016,0.54
5303,2017,0.55
5303,2018,0.53
5303,2019,0.55
5304,2010,0.24
5304,2011,0.25
5304,2012,0.26
5304,2013,0.29
5304,2014,0.26
5304,2015,0.24
5304,2016,0.25
5304,2017,0.23
5304,2018,0.24
5304,2019,0.26
5305,2010,0.37
5305,2011,0.46
5305,2012,0.48
5305,2013,0.46
5305,2014,0.42
5305,2015,0.41
5305,2016,0.38
5305,2017,0.4
5305,2018,0.53
5305,2019,0.57
54,2010,0.32
54,2011,0.33
54,2012,0.38
54,2013,0.33
54,2014,0.33
54,2015,0.33
54,2016,0.33
54,2017,0.34
54,2018,0.34
54,2019,0.35
5400,2010,0.09
5400,2011,0.09
5400,2012,0.08
5400,2013,0.08
5400,2014,0.08
5400,2015,0.09
5400,2016,0.11
5400,2017,0.09
5400,2018,0.09
5400,2019,0.09
5401,2010,0.08
5401,2011,0.07
5401,2012,0.05
5401,2013,0.05
5401,2014,0.05
5401,2015,0.07
5401,2016,0.11
5401,2017,0.05
5401,2018,0.05
5401,2019,0.05
5402,2010,0.19
5402,2011,0.21
5402,2012,0.2
5402,2013,0.2
5402,2014,0.2
5402,2015,0.2
5402,2016,0.2
5402,2017,0.2
5402,2018,0.21
5402,2019,0.21
5403,2010,0.03
5403,2011,0.03
5403,2012,0.04
5403,2013,0.04
5403,2014,0.03
5403,2015,0.03
5403,2016,0.03
5403,2017,0.03
5403,2018,0.05
5403,2019,0.05
5404,2010,0.11
5404,2011,0.12
5404,2012,0.11
5404,2013,0.12
5404,2014,0.11
5404,2015,0.12
5404,2016,0.12
5404,2017,0.11
5404,2018,0.12
5404,2019,0.12
55,2010,0.5
55,2011,0.69
55,2012,0.58
55,2013,0.66
55,2014,0.62
55,2015,0.62
55,2016,0.39
55,2017,0.5
55,2018,0.57
55,2019,0.68
5500,2010,0.09
5500,2011,0.08
5500,2012,0.09
5500,2013,0.08
5500,2014,0.11
5500,2015,0.12
5500,2016,0.14
5500,2017,0.14
5500,2018,0.14
5500,2019,0.12
5501,2010,0.1
5501,2011,0.09
5501,2012,0.1
5501,2013,0.09
5501,2014,0.14
5501,2015,0.15
5501,2016,0.17
5501,2017,0.17
5501,2018,0.16
5501,2019,0.15
5502,2010,0.06
5502,2011,0.05
5502,2012,0.05
5502,2013,0.05
5502,2014,0.05
5502,2015,0.05
5502,2016,0.05
5502,2017,0.04
5502,2018,0.06
5502,2019,0.06
5503,2010,0.05
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.05
5503,2019,0.05
5504,2010,0.13
5504,2011,0.13
5504,2012,0.14
5504,2013,0.12
5504,2014,0.12
5504,2015,0.11
5504,2016,0.11
5504,2017,0.12
5504,2018,0.14
5504,2019,0.14
56,2010,0.07
56,2011,0.08
56,2012,0.06
56,2013,0.06
56,2014,0.06
56,2015,0.06
56,2016,0.06
56,2017,0.06
56,2018,0.04
56,2019,0.04
57,2010,0.02
57,2011,0.03
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.02
57,2016,0.02
57,2017,0.03
57,2018,0.04
57,2019,0.04
5707,2010,0.1
5707,2011,0.09
5707,2012,0.08
5707,2013,0.09
5707,2014,0.09
5707,2015,0.1
5707,2016,0.1
5707,2017,0.09
5707,2018,0.1
5707,2019,0.1
58,2010,0.06
58,2011,0.06
58,2012,0.05
58,2013,0.07
58,2014,0.06
58,2015,0.06
58,2016,0.06
58,2017,0.06
58,2018,0.07
58,2019,0.06
5801,2010,0.23
5801,2011,0.24
5801,2012,0.24
5801,2013,0.25
5801,2014,0.25
5801,2015,0.23
5801,2016,0.23
5801,2017,0.24
5801,2018,0.25
5801,2019,0.25
5802,2010,0.24
5802,2011,0.26
5802,2012,0.27
5802,2013,0.3
5802,2014,0.28
5802,2015,0.25
5802,2016,0.27
5802,2017,0.29
5802,2018,0.3
5802,2019,0.29
5803,2010,0.1
5803,2011,0.11
5803,2012,0.11
5803,2013,0.11
5803,2014,0.1
5803,2015,0.1
5803,2016,0.1
5803,2017,0.1
5803,2018,0.1
5803,2019,0.1
5815,2010,0.4
5815,2011,0.42
5815,2012,0.38
5815,2013,0.4
5815,2014,0.42
5815,2015,0.39
5815,2016,0.41
5815,2017,0.43
5815,2018,0.42
5815,2019,0.42
5817,2010,0.22
5817,2011,0.22
5817,2012,0.22
5817,2013,0.23
5817,2014,0.23
5817,2015,0.21
5817,2016,0.22
5817,2017,0.22
5817,2018,0.23
5817,2019,0.23
59,2010,0.16
59,2011,0.18
59,2012,0.18
59,2013,0.19
59,2014,0.16
59,2015,0.17
59,2016,0.18
59,2017,0.18
59,2018,0.18
59,2019,0.18
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
63,2010,0.1
63,2011,0.13
63,2012,0.14
63,2013,0.11
63,2014,0.11
63,2015,0.14
63,2016,0.13
63,2017,0.15
63,2018,0.17
63,2019,0.19
66,2010,0.25
66,2011,0.17
66,2012,0.17
66,2013,0.19
66,2014,0.18
66,2015,0.19
66,2016,0.19
66,2017,0.19
66,2018,0.36
66,2019,0.34
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.04
67,2017,0.05
67,2018,0.05
67,2019,0.06
68,2010,0.06
68,2011,0.05
68,2012,0.05
68,2013,0.06
68,2014,0.05
68,2015,0.05
68,2016,0.05
68,2017,0.05
68,2018,0.06
68,2019,0.06
7,2010,0
7,2011,0
7,2012,0
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,0.08
70,2011,0.08
70,2012,0.08
70,2013,0.05
70,2014,0.05
70,2015,0.04
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.05
72,2010,0.02
72,2011,0.05
72,2012,0.08
72,2013,0.09
72,2014,0.05
72,2015,0.06
72,2016,0.22
72,2017,0.24
72,2018,0.24
72,2019,0.12
73,2010,0.16
73,2011,0.17
73,2012,0.11
73,2013,0.12
73,2014,0.06
73,2015,0.06
73,2016,0.08
73,2017,0.07
73,2018,0.07
73,2019,0.06
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
79,2010,0.12
79,2011,0.13
79,2012,0.12
79,2013,0.13
79,2014,0.13
79,2015,0.13
79,2016,0.13
79,2017,0.13
79,2018,0.13
79,2019,0.13
8,2010,0.34
8,2011,0.28
8,2012,0.79
8,2013,0.24
8,2014,0.24
8,2015,0.26
8,2016,0.2
8,2017,0.35
8,2018,0.4
8,2019,0.42
80,2010,0.05
80,2011,0.05
80,2012,0.08
80,2013,0.09
80,2014,0.07
80,2015,0.06
80,2016,0.08
80,2017,0.04
80,2018,0.11
80,2019,0.09
81,2010,0.01
81,2011,0.01
81,2012,0.02
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0
83,2010,0.05
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.05
83,2019,0.05
84,2010,0.06
84,2011,0.07
84,2012,0.07
84,2013,0.07
84,2014,0.08
84,2015,0.08
84,2016,0.08
84,2017,0.08
84,2018,0.1
84,2019,0.09
86,2010,0.47
86,2011,0.51
86,2012,0.51
86,2013,0.53
86,2014,0.68
86,2015,0.55
86,2016,0.92
86,2017,0.89
86,2018,0.86
86,2019,0.86
89,2010,0.05
89,2011,0.05
89,2012,0.05
89,2013,0.05
89,2014,0.06
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.05
9,2010,0.03
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.01
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.04
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.74
91,2011,0.78
91,2012,0.91
91,2013,0.99
91,2014,0.6
91,2015,0.6
91,2016,0.88
91,2017,1.02
91,2018,1.05
91,2019,1.21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0
95,2010,0.04
95,2011,0.05
95,2012,0.03
95,2013,0.04
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.03
95,2018,0.03
95,2019,0.04
96,2010,0.12
96,2011,0.12
96,2012,0.11
96,2013,0.11
96,2014,0.11
96,2015,0.11
96,2016,0.11
96,2017,0.12
96,2018,0.12
96,2019,0.12
97,2010,0.21
97,2011,0.21
97,2012,0.23
97,2013,0.24
97,2014,0.24
97,2015,0.24
97,2016,0.24
97,2017,0.25
97,2018,0.34
97,2019,0.11
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.03
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.05
98,2018,0.06
98,2019,0.06
99,2010,0.25
99,2011,0.26
99,2012,0.29
99,2013,0.28
99,2014,0.27
99,2015,0.27
99,2016,0.28
99,2017,0.29
99,2018,0.29
99,2019,0.29
