geo,year,fbs_onions_food_supply_quantity_kg_capita_yr
273,2017,8.5
273,2018,8.29
273,2019,7.54
273,2020,7.66
273,2021,7.58
273,2022,7.95
276,2012,27
276,2013,26.4
276,2014,34.79
276,2015,37.7
276,2016,34.84
276,2017,34.92
276,2018,37.4
276,2019,40.66
276,2020,39.89
276,2021,31.76
276,2022,30.97
277,2019,0.19
277,2021,0
277,2022,0.08
28,2010,20.28
28,2011,20.55
28,2012,20.75
28,2013,21.7
28,2014,22.31
28,2015,22.08
28,2016,19.68
28,2017,17.21
28,2018,17.4
28,2019,17.47
28,2020,18.16
28,2021,16.39
28,2022,16.11
29,2010,0
29,2011,0
29,2012,0.05
29,2013,0.02
29,2014,0.04
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.04
29,2019,0.04
29,2020,0.01
29,2021,0.03
29,2022,0.06
3,2010,23.77
3,2011,32.72
3,2012,33.54
3,2013,29.58
3,2014,31.6
3,2015,33.55
3,2016,33.04
3,2017,37.38
3,2018,31.99
3,2019,35.18
3,2020,33.47
3,2021,34.55
3,2022,35.1
32,2010,3.2
32,2011,5.26
32,2012,8.87
32,2013,9.07
32,2014,12.45
32,2015,12.09
32,2016,11.86
32,2017,11.66
32,2018,11.52
32,2019,10.88
32,2020,11.66
32,2021,11.82
32,2022,12.56
33,2010,8.34
33,2011,9.7
33,2012,9.34
33,2013,9.02
33,2014,10.2
33,2015,8.45
33,2016,9.27
33,2017,9.3
33,2018,9.48
33,2019,9.95
33,2020,9.47
33,2021,10.58
33,2022,10.52
35,2010,11.43
35,2011,12.29
35,2012,15.47
35,2013,14.32
35,2014,12.23
35,2015,11.66
35,2016,11.88
35,2017,10.23
35,2018,8.65
35,2019,10.16
35,2020,10.5
35,2021,11.93
35,2022,10.36
351,2010,13.62
351,2011,13.65
351,2012,13.79
351,2013,13.67
351,2014,13.73
351,2015,14.09
351,2016,14.38
351,2017,14.37
351,2018,14.54
351,2019,13.93
351,2020,14.27
351,2021,14.57
351,2022,14.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.05
37,2017,0.02
37,2018,0.11
37,2019,2.03
37,2020,0.85
37,2021,1.02
37,2022,1.17
38,2010,13.57
38,2011,13.68
38,2012,13.43
38,2013,14.14
38,2014,14.74
38,2015,16.4
38,2016,16.5
38,2017,16.05
38,2018,15.98
38,2019,15.01
38,2020,16.94
38,2021,17.38
38,2022,15.36
39,2010,1.39
39,2011,1.41
39,2012,1.44
39,2013,1.53
39,2014,1.57
39,2015,1.4
39,2016,1.4
39,2017,1.39
39,2018,1.38
39,2019,1.25
39,2020,1.2
39,2021,1.17
39,2022,1.13
4,2010,25.59
4,2011,28.69
4,2012,29.1
4,2013,32.78
4,2014,31.7
4,2015,33.28
4,2016,34.66
4,2017,31.64
4,2018,30.58
4,2019,34.62
4,2020,35.12
4,2021,35.45
4,2022,35.97
40,2010,11.37
40,2011,11.49
40,2012,16.36
40,2013,17.48
40,2014,14.97
40,2015,15.64
40,2016,18.03
40,2017,16.94
40,2018,18.2
40,2019,17.08
40,2020,17.68
40,2021,19.44
40,2022,18.19
41,2010,13.85
41,2011,13.89
41,2012,14.01
41,2013,13.89
41,2014,13.95
41,2015,14.32
41,2016,14.59
41,2017,14.59
41,2018,14.77
41,2019,14.14
41,2020,14.49
41,2021,14.8
41,2022,14.76
44,2010,10.25
44,2011,9.1
44,2012,9.03
44,2013,9.24
44,2014,9.46
44,2015,8.85
44,2016,12.85
44,2017,14.38
44,2018,14.93
44,2019,13.78
44,2020,10.62
44,2021,10.37
44,2022,11.18
45,2010,1.8
45,2011,1.47
45,2012,1.65
45,2013,2.46
45,2014,2.23
45,2015,2.5
45,2016,3.09
45,2017,2.87
45,2018,2.84
45,2019,1.26
45,2021,0
45,2022,2.68
46,2010,1.98
46,2011,2.09
46,2012,1.56
46,2013,1.64
46,2014,1.72
46,2015,2.68
46,2016,2.95
46,2017,3.01
46,2018,2.98
46,2019,2.63
46,2020,3.35
46,2021,3.2
46,2022,3.46
48,2010,7.75
48,2011,7.89
48,2012,7.09
48,2013,6.57
48,2014,6.99
48,2015,7.59
48,2016,6.31
48,2017,6.88
48,2018,6.95
48,2019,4.93
48,2020,6.52
48,2021,7.87
48,2022,7.93
49,2010,8.94
49,2011,11.5
49,2012,9.5
49,2013,10.21
49,2014,9.07
49,2015,8.59
49,2016,7.17
49,2017,8.92
49,2018,7.16
49,2019,6.81
49,2020,4.6
49,2021,4.24
49,2022,4.5
50,2010,4.98
50,2011,5.33
50,2012,5.22
50,2013,4.2
50,2014,3.77
50,2015,4.09
50,2016,3.62
50,2017,2.93
50,2018,3.55
50,2019,3.62
50,2020,3.41
50,2021,3.68
50,2022,3.88
5000,2010,10.05
5000,2011,10.68
5000,2012,10.35
5000,2013,10.47
5000,2014,10.87
5000,2015,11.02
5000,2016,11.29
5000,2017,11.45
5000,2018,11.47
5000,2019,11.41
5000,2020,11.89
5000,2021,12.01
5000,2022,12.38
5100,2010,6.98
5100,2011,7.24
5100,2012,7.74
5100,2013,7.1
5100,2014,8.54
5100,2015,9.11
5100,2016,9.04
5100,2017,9.4
5100,2018,9.74
5100,2019,9.57
5100,2020,9.66
5100,2021,9.6
5100,2022,9.42
5101,2010,2.65
5101,2011,2.91
5101,2012,2.7
5101,2013,2.98
5101,2014,3.18
5101,2015,3.21
5101,2016,3.51
5101,2017,3.44
5101,2018,3.52
5101,2019,3.48
5101,2020,3.53
5101,2021,3.42
5101,2022,3.56
5102,2010,1.2
5102,2011,1.51
5102,2012,2.01
5102,2013,2.03
5102,2014,2.82
5102,2015,2.65
5102,2016,2.58
5102,2017,2.53
5102,2018,2.46
5102,2019,2.34
5102,2020,2.39
5102,2021,2.36
5102,2022,2.47
5103,2010,20.73
5103,2011,21.36
5103,2012,21.77
5103,2013,18.62
5103,2014,24.52
5103,2015,26.61
5103,2016,23.82
5103,2017,25.35
5103,2018,27.58
5103,2019,27.38
5103,2020,27.8
5103,2021,27.41
5103,2022,26.28
5104,2010,7.86
5104,2011,8.69
5104,2012,8.62
5104,2013,7.75
5104,2014,8.36
5104,2015,9.25
5104,2016,8.69
5104,2017,9.14
5104,2018,9.14
5104,2019,8.53
5104,2020,8.83
5104,2021,8.9
5104,2022,7.94
5105,2010,6.22
5105,2011,6.24
5105,2012,6.26
5105,2013,6.09
5105,2014,6.48
5105,2015,7
5105,2016,8.44
5105,2017,8.78
5105,2018,8.54
5105,2019,8.56
5105,2020,8.58
5105,2021,8.84
5105,2022,9
52,2010,18.58
52,2011,18.38
52,2012,16.73
52,2013,15.75
52,2014,17.45
52,2015,16.83
52,2016,16.49
52,2017,18.86
52,2018,17.52
52,2019,22.04
52,2020,24.37
52,2021,25.56
52,2022,23.45
5200,2010,8.99
5200,2011,8.87
5200,2012,8.52
5200,2013,8.34
5200,2014,8.63
5200,2015,8.76
5200,2016,9.41
5200,2017,9.51
5200,2018,8.83
5200,2019,8.79
5200,2020,8.27
5200,2021,8.18
5200,2022,8.13
5203,2010,10.04
5203,2011,10.18
5203,2012,9.79
5203,2013,9.52
5203,2014,9.58
5203,2015,10.02
5203,2016,11.04
5203,2017,10.88
5203,2018,9.67
5203,2019,10.13
5203,2020,9.6
5203,2021,9.39
5203,2022,9.04
5204,2010,7.34
5204,2011,7.54
5204,2012,6.52
5204,2013,6.67
5204,2014,7.25
5204,2015,7.95
5204,2016,8.43
5204,2017,8.34
5204,2018,7.87
5204,2019,8.18
5204,2020,7.52
5204,2021,6.93
5204,2022,7.3
5206,2010,5.26
5206,2011,6.55
5206,2012,5.59
5206,2013,5.35
5206,2014,5.21
5206,2015,5.06
5206,2016,4.56
5206,2017,5.2
5206,2018,4.89
5206,2019,4.76
5206,2020,4.45
5206,2021,4.3
5206,2022,4.61
5207,2010,9.08
5207,2011,8.47
5207,2012,8.48
5207,2013,8.25
5207,2014,8.68
5207,2015,8.33
5207,2016,8.83
5207,2017,9.19
5207,2018,8.84
5207,2019,8.24
5207,2020,7.77
5207,2021,8.01
5207,2022,8.01
53,2010,0.81
53,2011,1.42
53,2012,8.99
53,2013,3.23
53,2014,3.7
53,2015,5.96
53,2016,6.61
53,2017,5.5
53,2018,1.81
53,2019,4.99
53,2020,5.61
53,2021,6.27
53,2022,6.36
5300,2010,10.92
5300,2011,11.6
5300,2012,11.26
5300,2013,11.75
5300,2014,11.83
5300,2015,12.04
5300,2016,12.42
5300,2017,12.52
5300,2018,12.8
5300,2019,12.52
5300,2020,13.46
5300,2021,13.65
5300,2022,14.49
5301,2010,18.72
5301,2011,22.26
5301,2012,24.78
5301,2013,25.21
5301,2014,26.1
5301,2015,28.28
5301,2016,30.13
5301,2017,26.29
5301,2018,32.39
5301,2019,26.36
5301,2020,28.79
5301,2021,26.85
5301,2022,26.83
5302,2010,13.57
5302,2011,13.69
5302,2012,13.64
5302,2013,13.56
5302,2014,13.81
5302,2015,13.96
5302,2016,14.23
5302,2017,14.21
5302,2018,14.49
5302,2019,14.03
5302,2020,14.09
5302,2021,14.47
5302,2022,14.34
5303,2010,10.18
5303,2011,11.58
5303,2012,10.84
5303,2013,11.98
5303,2014,11.94
5303,2015,12.19
5303,2016,12.4
5303,2017,12.99
5303,2018,13.17
5303,2019,13.09
5303,2020,14.8
5303,2021,15.04
5303,2022,17.17
5304,2010,5.08
5304,2011,4.83
5304,2012,5.03
5304,2013,5.1
5304,2014,5.33
5304,2015,5.35
5304,2016,5.65
5304,2017,5.51
5304,2018,5.7
5304,2019,5.62
5304,2020,6.2
5304,2021,6.22
5304,2022,6.57
5305,2010,11.23
5305,2011,11.88
5305,2012,10.67
5305,2013,11.2
5305,2014,10.57
5305,2015,10.78
5305,2016,12.93
5305,2017,11.88
5305,2018,11.73
5305,2019,12.13
5305,2020,13.33
5305,2021,13.15
5305,2022,11.95
54,2010,8.63
54,2011,10.08
54,2012,8.14
54,2013,8.22
54,2014,7.6
54,2015,7.57
54,2016,9.38
54,2017,10.03
54,2018,6.72
54,2019,6.68
54,2020,7.09
54,2021,9.41
54,2022,8.2
5400,2010,10.82
5400,2011,12.67
5400,2012,11.38
5400,2013,11.04
5400,2014,11.97
5400,2015,11.18
5400,2016,11.02
5400,2017,11.27
5400,2018,10.16
5400,2019,11.7
5400,2020,11.54
5400,2021,11.78
5400,2022,10.94
5401,2010,14.74
5401,2011,17.52
5401,2012,15.78
5401,2013,14.92
5401,2014,16.58
5401,2015,15.24
5401,2016,13.86
5401,2017,15.04
5401,2018,13.48
5401,2019,14.03
5401,2020,14.64
5401,2021,13.65
5401,2022,13.7
5402,2010,8.93
5402,2011,8.71
5402,2012,8.81
5402,2013,9.37
5402,2014,8.76
5402,2015,8.29
5402,2016,8.03
5402,2017,8.25
5402,2018,7.47
5402,2019,8.6
5402,2020,8.44
5402,2021,8.19
5402,2022,8.33
5403,2010,12.2
5403,2011,13.77
5403,2012,12.13
5403,2013,12.24
5403,2014,12.69
5403,2015,11.64
5403,2016,13.28
5403,2017,12.15
5403,2018,11.52
5403,2019,13.1
5403,2020,12.77
5403,2021,13.33
5403,2022,11.76
5404,2010,4.57
5404,2011,6.34
5404,2012,5.31
5404,2013,4.98
5404,2014,6.03
5404,2015,6.15
5404,2016,6.51
5404,2017,6.48
5404,2018,5.54
5404,2019,8.8
5404,2020,7.62
5404,2021,9.76
5404,2022,7.65
55,2010,5.15
55,2011,4.92
55,2012,2.1
55,2013,4.75
55,2014,5.19
55,2015,4.81
55,2016,3.78
55,2017,3.38
55,2018,3.21
55,2019,2.78
55,2020,3.85
55,2021,4.89
55,2022,3.39
5500,2010,5.82
5500,2011,7.24
5500,2012,7.28
5500,2013,6.31
5500,2014,5.5
5500,2015,6.55
5500,2016,5.45
5500,2017,5.79
5500,2018,5.77
5500,2019,5.64
5500,2020,5.41
5500,2021,5.45
5500,2022,5.94
5501,2010,7.7
5501,2011,9.62
5501,2012,9.71
5501,2013,8.37
5501,2014,7.24
5501,2015,8.74
5501,2016,7.2
5501,2017,7.59
5501,2018,7.64
5501,2019,7.5
5501,2020,7.22
5501,2021,7.19
5501,2022,8.03
5502,2010,0.8
5502,2011,0.99
5502,2012,0.89
5502,2013,0.89
5502,2014,0.92
5502,2015,0.86
5502,2016,0.94
5502,2017,1.02
5502,2018,1.04
5502,2019,1.03
5502,2020,0.89
5502,2021,1.11
5502,2022,0.84
5503,2010,0.62
5503,2011,0.62
5503,2012,0.93
5503,2013,0.35
5503,2014,0.85
5503,2015,1.46
5503,2016,0.79
5503,2017,1.95
5503,2018,0.92
5503,2019,0.54
5503,2020,1.58
5503,2021,1.42
5503,2022,1.24
5504,2010,3.48
5504,2011,3.52
5504,2012,5.12
5504,2013,5.08
5504,2014,5.34
5504,2015,5.49
5504,2016,5.44
5504,2017,8.32
5504,2018,4.5
5504,2019,4.95
5504,2020,4.4
5504,2021,5.04
5504,2022,4.43
56,2010,6.3
56,2011,7.85
56,2012,6.72
56,2013,5.18
56,2014,5.93
56,2015,5.64
56,2016,5.68
56,2017,5.69
56,2018,6.01
56,2019,6.78
56,2020,7.45
56,2021,7.14
56,2022,8.32
57,2010,18.3
57,2011,16.75
57,2012,17.79
57,2013,14.91
57,2014,21.29
57,2015,17.79
57,2016,20.36
57,2017,25.72
57,2018,20.57
57,2019,19.38
57,2020,21.61
57,2021,22.45
57,2022,24.03
5707,2010,8.56
5707,2011,10.12
5707,2012,8.82
5707,2013,8.83
5707,2014,9.68
5707,2015,9.07
5707,2016,9.96
5707,2017,9.58
5707,2018,8.77
5707,2019,10.66
5707,2020,10.21
5707,2021,11.23
5707,2022,9.68
58,2010,2.38
58,2011,0.99
58,2012,0.46
58,2013,0.68
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0.02
58,2021,0.61
58,2022,0.8
5801,2010,5.26
5801,2011,5.22
5801,2012,6.68
5801,2013,6.74
5801,2014,7.55
5801,2015,8.17
5801,2016,8.13
5801,2017,8.12
5801,2018,8.04
5801,2019,8.16
5801,2020,8.53
5801,2021,8.24
5801,2022,8.66
5802,2010,6.71
5802,2011,7.25
5802,2012,7.93
5802,2013,8.26
5802,2014,8.63
5802,2015,9.06
5802,2016,9.79
5802,2017,9.5
5802,2018,10.17
5802,2019,9.28
5802,2020,9.61
5802,2021,9.26
5802,2022,9.41
5803,2010,4.53
5803,2011,5.5
5803,2012,4.83
5803,2013,4.71
5803,2014,4.54
5803,2015,4.49
5803,2016,4.24
5803,2017,4.66
5803,2018,4.43
5803,2019,4.29
5803,2020,4.05
5803,2021,4.06
5803,2022,4.17
5815,2010,4.38
5815,2011,4.75
5815,2012,6.43
5815,2013,6.59
5815,2014,7.27
5815,2015,7.77
5815,2016,8.14
5815,2017,8.04
5815,2018,8.52
5815,2019,8.18
5815,2020,8.26
5815,2021,7.76
5815,2022,7.97
5817,2010,7.36
5817,2011,7.44
5817,2012,7.98
5817,2013,7.39
5817,2014,8.59
5817,2015,9.08
5817,2016,8.63
5817,2017,9.02
5817,2018,9.25
5817,2019,9.06
5817,2020,9.38
5817,2021,9.28
5817,2022,9.55
59,2010,18.43
59,2011,18.1
59,2012,16.76
59,2013,7.16
59,2014,19.61
59,2015,22.5
59,2016,18
59,2017,22.26
59,2018,25.09
59,2019,22.1
59,2020,23.81
59,2021,25.92
59,2022,23.97
60,2010,4.07
60,2011,4.57
60,2012,4.52
60,2013,4.77
60,2014,5.39
60,2015,5.57
60,2016,5.97
60,2017,6.18
60,2018,6.33
60,2019,5.84
60,2020,6.86
60,2021,7.12
60,2022,6.26
63,2010,7.08
63,2011,5.68
63,2012,6.4
63,2013,4.97
63,2014,4.69
63,2015,4.62
63,2016,5.31
63,2017,6.89
63,2018,6.93
63,2019,6.46
63,2020,6.27
63,2021,6.94
63,2022,6.68
66,2010,7.73
66,2011,10.26
66,2012,8.84
66,2013,9.01
66,2014,10.06
66,2015,9.25
66,2016,10.25
66,2017,9.92
66,2018,10.55
66,2019,10.28
66,2020,10.37
66,2021,10.26
66,2022,9.8
67,2010,4.51
67,2011,5.89
67,2012,5.72
67,2013,6.19
67,2014,6.48
67,2015,6.48
67,2016,6.55
67,2017,6.81
67,2018,6.63
67,2019,7.88
67,2020,6.94
67,2021,7.33
67,2022,9.5
68,2010,3.9
68,2011,4.87
68,2012,4.66
68,2013,4.61
68,2014,5.47
68,2015,6.32
68,2016,6.67
68,2017,6.68
68,2018,6.65
68,2019,9.74
68,2020,9.32
68,2021,12.19
68,2022,9.78
7,2010,0.1
7,2011,0.3
7,2012,0.29
7,2013,0.28
7,2014,1.87
7,2015,1.05
7,2016,0.91
7,2017,0.88
7,2018,0.62
7,2019,0.63
7,2020,0.33
7,2021,0.19
7,2022,0.13
70,2010,5.87
70,2011,5.84
70,2012,5.69
70,2013,5.81
70,2014,5.67
70,2015,5.81
70,2016,5.1
70,2017,10.67
70,2018,3.68
70,2019,5.85
70,2020,5.01
70,2021,6.45
70,2022,5.55
72,2010,11.22
72,2011,14.26
72,2012,13.69
72,2013,13.82
72,2014,11.75
72,2015,11.96
72,2016,12.93
72,2017,15.27
72,2018,14.48
72,2019,12.92
72,2020,11.38
72,2021,13.1
72,2022,6.76
73,2010,12.25
73,2011,9.16
73,2012,9.07
73,2013,8.98
73,2014,10.19
73,2015,8.82
73,2016,10.02
73,2017,6.93
73,2018,9.49
73,2019,11.23
73,2020,12.31
73,2021,9.31
73,2022,9.34
74,2010,2.76
74,2011,2.77
74,2012,2.75
74,2013,2.71
74,2014,2.73
74,2015,2.9
74,2016,3.22
74,2017,2.97
74,2018,3.94
74,2019,2.58
74,2020,3.72
74,2021,2.65
74,2022,3.08
75,2022,10.27
79,2010,5.9
79,2011,7.63
79,2012,6.98
79,2013,6.14
79,2014,7.28
79,2015,6.45
79,2016,7.42
79,2017,7.4
79,2018,6.19
79,2019,8.95
79,2020,8.74
79,2021,9.94
79,2022,8.43
8,2010,4.18
8,2011,6.21
8,2012,3.15
8,2013,6.47
8,2014,6.28
8,2015,5.49
8,2016,5.22
8,2017,7.93
8,2018,7.82
8,2019,6.61
8,2020,5.03
8,2021,5.93
8,2022,5.58
80,2010,10.77
80,2011,11.19
80,2012,9.67
80,2013,12.21
80,2014,10.86
80,2015,11
80,2016,13.74
80,2017,11.6
80,2018,13.32
80,2019,14.42
80,2020,15.03
80,2021,13.12
80,2022,9.91
81,2010,5.47
81,2011,6.96
81,2012,7.11
81,2013,6.62
81,2014,4.68
81,2015,4.57
81,2016,6.8
81,2017,6.13
81,2018,6.78
81,2019,6.69
81,2020,6.7
81,2021,7.82
81,2022,5.97
83,2010,0.62
83,2011,0.62
83,2012,0.93
83,2013,0.35
83,2014,0.85
83,2015,1.46
83,2016,0.79
83,2017,1.95
83,2018,0.92
83,2019,0.13
83,2020,1.61
83,2021,2.06
83,2022,0.36
84,2010,16.79
84,2011,21.86
84,2012,21.61
84,2013,21.8
84,2014,14.62
84,2015,14.26
84,2016,12.18
84,2017,11.59
84,2018,11.32
84,2019,14.04
84,2020,16.27
84,2021,12.6
84,2022,10.78
86,2010,1.64
86,2011,2.25
86,2012,2.27
86,2013,2.41
86,2014,2.03
86,2015,2.61
86,2016,3.27
86,2017,3.1
86,2018,3.91
86,2019,3.42
86,2020,4.39
86,2021,4.95
86,2022,4.52
89,2010,8.04
89,2011,7.68
89,2012,7.72
89,2013,7.23
89,2014,7.01
89,2015,6.76
89,2016,7.3
89,2017,5.89
89,2018,5.56
89,2019,7.26
89,2020,7.55
89,2021,7.52
89,2022,8.99
9,2010,9.75
9,2011,10.66
9,2012,11.8
9,2013,9.93
9,2014,12.14
9,2015,13.22
9,2016,11.86
9,2017,14
9,2018,13.67
9,2019,10
9,2020,10.62
9,2021,9.82
9,2022,11.05
90,2010,3.4
90,2011,3.49
90,2012,4.69
90,2013,4.2
90,2014,4.09
90,2015,4.49
90,2016,4.66
90,2017,5.95
90,2018,5.62
90,2019,4.45
90,2020,5.46
90,2021,6
90,2022,6.54
91,2010,7.51
91,2011,10.42
91,2012,7.92
91,2013,10.85
91,2014,6.77
91,2015,8.18
91,2016,7.45
91,2017,8.83
91,2018,9.25
91,2019,8.98
91,2020,9.42
91,2021,8.99
91,2022,8.38
93,2010,1.43
93,2011,1.49
93,2012,1.51
93,2013,1.5
93,2014,1.63
93,2015,1.89
93,2016,1.78
93,2017,2.07
93,2018,2.29
93,2019,1.42
93,2020,1.93
93,2021,2.01
93,2022,1.59
95,2010,3.24
95,2011,2.32
95,2012,2.38
95,2013,2.7
95,2014,2.92
95,2015,2.34
95,2016,2.93
95,2017,2.78
95,2018,2.55
95,2019,2.45
95,2020,1.34
95,2021,1.19
95,2022,1.22
96,2010,0.73
96,2011,0.8
96,2012,2.43
96,2013,2.12
96,2014,1.14
96,2015,1.17
96,2016,1.16
96,2017,1.13
96,2018,0.99
96,2019,0.71
96,2020,0.93
96,2021,0.93
96,2022,0.59
97,2010,4.92
97,2011,6.43
97,2012,5.85
97,2013,6.47
97,2014,6.49
97,2015,6.93
97,2016,7.26
97,2017,6.64
97,2018,6.34
97,2019,6.45
97,2020,7.59
97,2021,7
97,2022,6.42
98,2010,8.41
98,2011,9.62
98,2012,8.64
98,2013,8.25
98,2014,9.95
98,2015,10.09
98,2016,10.1
98,2017,8.86
98,2018,10.86
98,2019,8.82
98,2020,7.84
98,2021,8.9
98,2022,8.65
99,2010,4.9
99,2011,5.16
99,2012,5.58
99,2013,5.49
99,2014,5.39
99,2015,5.25
99,2016,5.66
99,2017,5.88
99,2018,5.55
99,2019,5.32
99,2020,5.16
99,2021,4.48
99,2022,5.24
