geo,year,fbs_beer_production
5304,2010,4422
5304,2011,4932
5304,2012,5457
5304,2013,5572
5304,2014,6164
5304,2015,6260
5304,2016,9031
5304,2017,9691
5304,2018,9719
5304,2019,10818
5304,2020,9153
5304,2021,9713
5304,2022,9608
5305,2010,1655
5305,2011,1679
5305,2012,1746
5305,2013,1787
5305,2014,1861
5305,2015,1754
5305,2016,1550
5305,2017,1650
5305,2018,1760
5305,2019,1777
5305,2020,1742
5305,2021,1390
5305,2022,1454
54,2010,634
54,2011,655
54,2012,608
54,2013,617
54,2014,612
54,2015,610
54,2016,620
54,2017,626
54,2018,604
54,2019,586
54,2020,587
54,2021,590
54,2022,640
5400,2010,52413
5400,2011,53308
5400,2012,53000
5400,2013,50911
5400,2014,49882
5400,2015,51049
5400,2016,51876
5400,2017,50828
5400,2018,51779
5400,2019,50807
5400,2020,49302
5400,2021,50308
5400,2022,51153
5401,2010,21860
5401,2011,22216
5401,2012,22295
5401,2013,21078
5401,2014,20001
5401,2015,19465
5401,2016,19546
5401,2017,19149
5401,2018,19631
5401,2019,19161
5401,2020,19169
5401,2021,19212
5401,2022,18625
5402,2010,7622
5402,2011,7805
5402,2012,7409
5402,2013,7318
5402,2014,7232
5402,2015,7476
5402,2016,7436
5402,2017,7153
5402,2018,7469
5402,2019,6877
5402,2020,6059
5402,2021,6404
5402,2022,6845
5403,2010,7117
5403,2011,7178
5403,2012,7180
5403,2013,6982
5403,2014,7076
5403,2015,7310
5403,2016,7699
5403,2017,7673
5403,2018,7825
5403,2019,8177
5403,2020,7340
5403,2021,8008
5403,2022,8476
5404,2010,15814
5404,2011,16109
5404,2012,16116
5404,2013,15534
5404,2014,15573
5404,2015,16798
5404,2016,17195
5404,2017,16852
5404,2018,16855
5404,2019,16592
5404,2020,16733
5404,2021,16683
5404,2022,17208
5500,2010,2120
5500,2011,2178
5500,2012,2171
5500,2013,2174
5500,2014,2107
5500,2015,2038
5500,2016,2028
5500,2017,2085
5500,2018,2070
5500,2019,2060
5500,2020,2095
5500,2021,2105
5500,2022,2168
5501,2010,1994
5501,2011,2038
5501,2012,2015
5501,2013,2025
5501,2014,1973
5501,2015,1900
5501,2016,1887
5501,2017,1939
5501,2018,1919
5501,2019,1908
5501,2020,1951
5501,2021,1976
5501,2022,2039
5502,2010,102
5502,2011,115
5502,2012,132
5502,2013,126
5502,2014,111
5502,2015,114
5502,2016,116
5502,2017,118
5502,2018,126
5502,2019,124
5502,2020,120
5502,2021,99
5502,2022,106
5504,2010,24
5504,2011,26
5504,2012,24
5504,2013,24
5504,2014,23
5504,2015,25
5504,2016,25
5504,2017,28
5504,2018,25
5504,2019,28
5504,2020,24
5504,2021,31
5504,2022,24
56,2010,484
56,2011,489
56,2012,470
56,2013,416
56,2014,439
56,2015,474
56,2016,477
56,2017,491
56,2018,515
56,2019,575
56,2020,531
56,2021,567
56,2022,597
57,2010,399
57,2011,472
57,2012,430
57,2013,423
57,2014,432
57,2015,407
57,2016,432
57,2017,472
57,2018,476
57,2019,461
57,2020,433
57,2021,435
57,2022,413
5707,2010,33151
5707,2011,33835
5707,2012,34067
5707,2013,33227
5707,2014,33255
5707,2015,35016
5707,2016,35976
5707,2017,35482
5707,2018,35770
5707,2019,35409
5707,2020,34401
5707,2021,34657
5707,2022,36072
58,2010,570
58,2011,550
58,2012,593
58,2013,600
58,2014,580
58,2015,584
58,2016,572
58,2017,595
58,2018,632
58,2019,651
58,2020,585
58,2021,611
58,2022,679
5801,2010,3254
5801,2011,3786
5801,2012,4231
5801,2013,4575
5801,2014,5256
5801,2015,5637
5801,2016,5972
5801,2017,6173
5801,2018,6587
5801,2019,6893
5801,2020,6888
5801,2021,7828
5801,2022,7846
5802,2010,3228
5802,2011,3447
5802,2012,3749
5802,2013,3861
5802,2014,4551
5802,2015,4785
5802,2016,5080
5802,2017,5308
5802,2018,5940
5802,2019,6071
5802,2020,5728
5802,2021,5719
5802,2022,6048
5803,2010,1155
5803,2011,1198
5803,2012,1181
5803,2013,1140
5803,2014,1136
5803,2015,1185
5803,2016,1167
5803,2017,1252
5803,2018,1264
5803,2019,1301
5803,2020,1043
5803,2021,1012
5803,2022,1037
5815,2010,4000
5815,2011,4368
5815,2012,4804
5815,2013,5015
5815,2014,5313
5815,2015,5394
5815,2016,5889
5815,2017,6258
5815,2018,6506
5815,2019,6480
5815,2020,5660
5815,2021,6322
5815,2022,6680
5817,2010,9262
5817,2011,9835
5817,2012,10714
5817,2013,10910
5817,2014,11969
5817,2015,12109
5817,2016,11500
5817,2017,11736
5817,2018,11934
5817,2019,12069
5817,2020,11363
5817,2021,12680
5817,2022,12957
59,2010,118
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,95
59,2016,95
59,2017,95
59,2018,120
59,2019,120
59,2020,90
59,2021,90
59,2022,90
60,2010,134
60,2011,128
60,2012,163
60,2013,157
60,2014,141
60,2015,136
60,2016,167
60,2017,189
60,2018,192
60,2019,120
60,2020,120
60,2021,129
60,2022,129
63,2010,129
63,2011,136
63,2012,146
63,2013,147
63,2014,164
63,2015,142
63,2016,142
63,2017,137
63,2018,128
63,2019,130
63,2020,129
63,2021,137
63,2022,120
66,2010,23
66,2011,23
66,2012,32
66,2013,24
66,2014,17
66,2015,16
66,2016,19
66,2017,20
66,2018,23
66,2019,21
66,2020,20
66,2021,15
66,2022,15
67,2010,403
67,2011,422
67,2012,403
67,2013,402
67,2014,401
67,2015,400
67,2016,410
67,2017,402
67,2018,374
67,2019,360
67,2020,357
67,2021,370
67,2022,355
68,2010,1449
68,2011,1585
68,2012,1714
68,2013,1441
68,2014,1389
68,2015,2402
68,2016,2468
68,2017,2130
68,2018,2238
68,2019,2230
68,2020,2160
68,2021,2180
68,2022,2250
7,2010,736
7,2011,820
7,2012,950
7,2013,1050
7,2014,1100
7,2015,1100
7,2016,1100
7,2017,1150
7,2018,1100
7,2019,900
7,2020,900
7,2021,1100
7,2022,1200
70,2010,19
70,2011,19
70,2012,19
70,2013,19
70,2014,18
70,2015,19
70,2016,18
70,2017,22
70,2018,20
70,2019,18
70,2020,19
70,2021,23
70,2022,19
73,2010,49
73,2011,44
73,2012,38
73,2013,48
73,2014,100
73,2015,86
73,2016,102
73,2017,88
73,2018,89
73,2019,101
73,2020,108
73,2021,111
73,2022,120
74,2010,110
74,2011,110
74,2012,120
74,2013,125
74,2014,150
74,2015,150
74,2016,140
74,2017,140
74,2018,146
74,2019,135
74,2020,180
74,2021,178
74,2022,180
75,2010,3
75,2011,3
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,0
75,2022,0
79,2010,8899
79,2011,8945
79,2012,8850
79,2013,8650
79,2014,8723
79,2015,8721
79,2016,8678
79,2017,8481
79,2018,8657
79,2019,8041
79,2020,8703
79,2021,8544
79,2022,8783
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,91
80,2011,87
80,2012,89
80,2013,82
80,2014,80
80,2015,87
80,2016,93
80,2017,94
80,2018,97
80,2019,99
80,2020,92
80,2021,95
80,2022,90
81,2010,173
81,2011,183
81,2012,220
81,2013,250
81,2014,275
81,2015,270
81,2016,280
81,2017,285
81,2018,285
81,2019,285
81,2020,300
81,2021,330
81,2022,330
84,2010,405
84,2011,370
84,2012,406
84,2013,380
84,2014,380
84,2015,367
84,2016,427
84,2017,351
84,2018,360
84,2019,408
84,2020,338
84,2021,402
84,2022,410
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,172
89,2011,177
89,2012,181
89,2013,185
89,2014,190
89,2015,194
89,2016,199
89,2017,204
89,2018,209
89,2019,160
89,2020,220
89,2021,160
89,2022,230
9,2010,1750
9,2011,1700
9,2012,1670
9,2013,1860
9,2014,1650
9,2015,1680
9,2016,1800
9,2017,1886
9,2018,1914
9,2019,1956
9,2020,1782
9,2021,1909
9,2022,2044
90,2010,17
90,2011,22
90,2012,20
90,2013,25
90,2014,14
90,2015,7
90,2016,33
90,2017,30
90,2018,30
90,2019,35
90,2020,40
90,2021,43
90,2022,37
91,2010,11
91,2011,12
91,2012,13
91,2013,17
91,2014,19
91,2015,20
91,2016,15
91,2017,15
91,2018,20
91,2019,22
91,2020,21
91,2021,28
91,2022,28
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,20
93,2021,20
93,2022,20
95,2010,84
95,2011,91
95,2012,91
95,2013,97
95,2014,105
95,2015,131
95,2016,145
95,2017,154
95,2018,169
95,2019,171
95,2020,154
95,2021,205
95,2022,203
96,2010,46
96,2011,53
96,2012,41
96,2013,42
96,2014,35
96,2015,43
96,2016,39
96,2017,48
96,2018,39
96,2019,55
96,2020,47
96,2021,51
96,2022,53
97,2010,616
97,2011,645
97,2012,639
97,2013,600
97,2014,595
97,2015,582
97,2016,608
97,2017,614
97,2018,650
97,2019,592
97,2020,538
97,2021,557
97,2022,564
98,2010,344
98,2011,374
98,2012,363
98,2013,346
98,2014,342
98,2015,340
98,2016,337
98,2017,334
98,2018,345
98,2019,324
98,2020,297
98,2021,327
98,2022,334
99,2010,16
99,2011,19
99,2012,19
99,2013,20
99,2014,20
99,2015,22
99,2016,23
99,2017,25
99,2018,24
99,2019,25
99,2020,25
99,2021,18
99,2022,19
