geo,year,fbs_soyabeans_fat_supply_quantity_t
250,2018,4183.25
250,2019,4210.68
250,2020,4315.69
250,2021,4425.42
250,2022,4536.1
251,2010,6911.8
251,2011,8181
251,2012,10572.2
251,2013,13088.4
251,2014,11764.75
251,2015,12590.38
251,2016,15275.98
251,2017,9101.09
251,2018,10797.45
251,2019,8922.6
251,2020,6172.62
251,2021,8333.03
251,2022,13950.64
255,2010,2.26
255,2011,1.95
255,2012,2.3
255,2013,2.5
255,2014,2.12
255,2015,1.99
255,2016,2.31
255,2017,2.32
255,2018,2.34
255,2019,2.41
255,2020,4.81
255,2021,2.02
255,2022,4.12
256,2010,0.03
256,2011,0.04
256,2012,0.05
256,2013,0.07
256,2014,0.05
256,2015,0.05
256,2016,0.06
256,2017,0.06
256,2018,0.06
256,2019,0.1
256,2020,0.1
256,2021,0.13
256,2022,0.12
27,2010,0.45
27,2011,115.27
27,2012,45.01
27,2013,22.67
27,2014,29.5
27,2015,29.56
27,2016,8.93
27,2017,0.65
27,2018,0.53
27,2019,22.54
27,2020,22
27,2021,0.53
27,2022,0.8
272,2010,0.15
272,2011,0.1
272,2012,0.1
272,2013,0.1
272,2014,0.1
272,2015,0.11
272,2016,0.15
272,2017,0.14
272,2018,0.14
272,2019,0.17
272,2020,0.22
272,2021,0.32
272,2022,0.41
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0.02
273,2022,0.03
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.03
277,2019,4.83
277,2020,3.14
277,2021,4.08
277,2022,0.6
28,2010,4005.89
28,2011,4095.11
28,2012,4209.76
28,2013,4342.4
28,2014,6487.17
28,2015,4721.07
28,2016,4849.14
28,2017,5556.49
28,2018,6279.14
28,2019,7853
28,2020,6346.57
28,2021,5906.48
28,2022,5975.14
29,2010,520.03
29,2011,614.06
29,2012,1074.89
29,2013,639.58
29,2014,793.09
29,2015,318.83
29,2016,435.88
29,2017,407.64
29,2018,436.54
29,2019,433.4
29,2020,433.4
29,2021,354.36
29,2022,394.85
3,2010,0
3,2011,0.11
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.01
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0.01
3,2021,0
3,2022,0.05
32,2010,2389.78
32,2011,2465.84
32,2012,2547.19
32,2013,2637.51
32,2014,2736.9
32,2015,2835.04
32,2016,2926.27
32,2017,3012.14
32,2018,3104.58
32,2019,4541.67
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,4953.22
33,2011,5039.55
33,2012,5105.03
33,2013,5181.2
33,2014,5256.2
33,2015,5308.43
33,2016,5368.53
33,2017,5448.35
33,2018,5501.29
33,2019,5351.78
33,2020,5348.03
33,2021,5458.94
33,2022,5544.14
35,2010,0.33
35,2011,0.51
35,2012,0.35
35,2013,0.01
35,2014,0.03
35,2015,0.87
35,2016,3.93
35,2017,0.07
35,2018,0.1
35,2019,0.22
35,2020,0.33
35,2021,0.13
35,2022,0.18
351,2010,918962.5
351,2011,781850.13
351,2012,752621.14
351,2013,793177.39
351,2014,926711.96
351,2015,933630.54
351,2016,1076405.66
351,2017,1259500.33
351,2018,1267510.36
351,2019,1248840.94
351,2020,1396750.03
351,2021,1325462.48
351,2022,1317396.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.05
38,2012,0.07
38,2013,0.06
38,2014,0.08
38,2015,0.06
38,2016,0.09
38,2017,0.09
38,2018,0.14
38,2019,0.19
38,2020,0.11
38,2021,0.08
38,2022,0.05
39,2014,0.1
39,2015,0.06
39,2017,0.12
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.08
4,2011,0.08
4,2012,0.08
4,2013,0.08
4,2014,0.08
4,2015,0.09
4,2016,0.09
4,2017,0.09
4,2018,0.09
4,2019,0.09
4,2020,0
4,2021,0
4,2022,0.02
40,2010,1.26
40,2011,2.6
40,2012,2.87
40,2013,2.92
40,2014,2.64
40,2015,3.01
40,2016,3.38
40,2017,3.5
40,2018,3.46
40,2019,4.52
40,2020,5
40,2021,6.69
40,2022,4.6
41,2010,876394.5
41,2011,738013.62
41,2012,708671.09
41,2013,750659.9
41,2014,888698.51
41,2015,889057.39
41,2016,1034010.13
41,2017,1219622.61
41,2018,1216455.6
41,2019,1206115.96
41,2020,1356167.2
41,2021,1277143.73
41,2022,1258997.12
44,2010,4925.47
44,2011,4351.55
44,2012,2701.66
44,2013,3311.97
44,2014,4087.2
44,2015,5058.88
44,2016,4935.44
44,2017,5690.3
44,2018,5991.61
44,2019,4171.07
44,2020,3440.6
44,2021,3156.56
44,2022,3498.68
45,2014,0
45,2015,0
45,2017,0
45,2018,0.01
45,2019,0.02
45,2020,0.01
45,2021,0.02
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,1.57
46,2013,0.56
46,2014,0.22
46,2015,1.09
46,2016,1.19
46,2017,1.19
46,2018,1.23
46,2019,0.05
46,2020,1.49
46,2021,1.78
46,2022,13
48,2010,2436.67
48,2011,2516.52
48,2012,1423.88
48,2013,1422.7
48,2014,57.77
48,2015,57.68
48,2016,329.12
48,2017,343.62
48,2018,1074.84
48,2019,152.17
48,2020,167.52
48,2021,487.27
48,2022,481.48
49,2010,10933.72
49,2011,12450.62
49,2012,12549.15
49,2013,12844.62
49,2014,6483.61
49,2015,1392.9
49,2016,8093.45
49,2017,3041.01
49,2018,1320.11
49,2019,2042.85
49,2020,1141.92
49,2021,313.9
49,2022,249.72
50,2010,0.08
50,2011,0.08
50,2012,0.08
50,2013,0.09
50,2014,0.08
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.09
50,2019,0.16
50,2020,0.17
50,2021,0.12
50,2022,0.24
5000,2010,1511626.6
5000,2011,1379077.07
5000,2012,1376023.63
5000,2013,1398817.15
5000,2014,1517942.1
5000,2015,1522890
5000,2016,1707472.52
5000,2017,1899521.7
5000,2018,1901158.07
5000,2019,1922936.68
5000,2020,2558980.76
5000,2021,2491852.19
5000,2022,2512560.37
5100,2010,84022.47
5100,2011,71808.7
5100,2012,79356.71
5100,2013,80881.73
5100,2014,84674.66
5100,2015,78105.87
5100,2016,96656.02
5100,2017,111536.96
5100,2018,99432.83
5100,2019,100011.24
5100,2020,131563.66
5100,2021,154348.95
5100,2022,144336.96
5101,2010,30970.43
5101,2011,29397.83
5101,2012,35912.19
5101,2013,38066.19
5101,2014,32136.39
5101,2015,37603.41
5101,2016,31013.53
5101,2017,34724.59
5101,2018,54263.68
5101,2019,41413.28
5101,2020,48210.54
5101,2021,51022.84
5101,2022,56483.82
5102,2010,6348.53
5102,2011,6847.78
5102,2012,6819.11
5102,2013,7485.76
5102,2014,8489.36
5102,2015,8813.81
5102,2016,9149.39
5102,2017,11567.43
5102,2018,11935.69
5102,2019,10934.79
5102,2020,8359.61
5102,2021,8086.27
5102,2022,8350.24
5103,2010,5726.28
5103,2011,3912.3
5103,2012,4380.42
5103,2013,3667.09
5103,2014,11118.78
5103,2015,5763.29
5103,2016,4857.24
5103,2017,8532.84
5103,2018,3595.89
5103,2019,2788.47
5103,2020,3116.3
5103,2021,3126.51
5103,2022,3172.01
5104,2010,9885.88
5104,2011,690.33
5104,2012,767.66
5104,2013,472.2
5104,2014,238.11
5104,2015,373.7
5104,2016,954
5104,2017,804.86
5104,2018,565.36
5104,2019,5440.92
5104,2020,5073.44
5104,2021,4879.54
5104,2022,5208.12
5105,2010,31091.36
5105,2011,30960.46
5105,2012,31477.32
5105,2013,31190.5
5105,2014,32692.02
5105,2015,25551.66
5105,2016,50681.86
5105,2017,55907.24
5105,2018,29072.22
5105,2019,39433.78
5105,2020,66803.77
5105,2021,87233.79
5105,2022,71122.78
52,2010,0.01
52,2011,0.02
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.03
52,2018,0.06
52,2019,0.05
52,2020,0.11
52,2021,0.14
52,2022,0.12
5200,2010,27655.66
5200,2011,28005.23
5200,2012,27588.51
5200,2013,29448.63
5200,2014,25967.67
5200,2015,23365.69
5200,2016,30180.45
5200,2017,21848.97
5200,2018,25925.97
5200,2019,25703.33
5200,2020,23369.47
5200,2021,23159.12
5200,2022,22704.21
5203,2010,4985.71
5203,2011,5074.89
5203,2012,5138.33
5203,2013,5218.33
5203,2014,5292.17
5203,2015,5344.8
5203,2016,5405.21
5203,2017,5485.34
5203,2018,5538.73
5203,2019,5386.4
5203,2020,5382.74
5203,2021,5489.9
5203,2022,5573.49
5204,2010,3942.28
5204,2011,3875.29
5204,2012,4242.9
5204,2013,3333.34
5204,2014,2760.91
5204,2015,2807.48
5204,2016,3282.77
5204,2017,3338.34
5204,2018,4206.44
5204,2019,3882.35
5204,2020,3521.81
5204,2021,4138.52
5204,2022,4494.3
5206,2010,10938.24
5206,2011,12452.26
5206,2012,12551.24
5206,2013,12846.7
5206,2014,6495.5
5206,2015,1407.23
5206,2016,8114.98
5206,2017,3062.15
5206,2018,1336.72
5206,2019,2065.1
5206,2020,1163.32
5206,2021,359.16
5206,2022,271.54
5207,2010,7789.43
5207,2011,6602.8
5207,2012,5656.05
5207,2013,8050.27
5207,2014,11419.09
5207,2015,13806.17
5207,2016,13377.49
5207,2017,9963.13
5207,2018,14844.09
5207,2019,14369.46
5207,2020,13301.61
5207,2021,13171.55
5207,2022,12364.88
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,15760.01
53,2020,14775.01
53,2021,15500.42
53,2022,21896.89
5300,2010,1382033.87
5300,2011,1261970.86
5300,2012,1250754.75
5300,2013,1265837.89
5300,2014,1386378.91
5300,2015,1400898.94
5300,2016,1567531.57
5300,2017,1751787.15
5300,2018,1753253.12
5300,2019,1772425.23
5300,2020,2379015.46
5300,2021,2291548.3
5300,2022,2318006.16
5301,2010,1.54
5301,2011,1.58
5301,2012,1.62
5301,2013,1.67
5301,2014,1.75
5301,2015,134.77
5301,2016,431.68
5301,2017,84.01
5301,2018,557.14
5301,2019,19.74
5301,2020,366.38
5301,2021,303.68
5301,2022,358.3
5302,2010,1176916.01
5302,2011,1052632.42
5302,2012,1021879.97
5302,2013,1051709.94
5302,2014,1186009.18
5302,2015,1174606.61
5302,2016,1336397.12
5302,2017,1521445.98
5302,2018,1517600.82
5302,2019,1506935.42
5302,2020,1653181.24
5302,2021,1578244.92
5302,2022,1568701.67
5303,2010,45885.78
5303,2011,47443.62
5303,2012,50307.54
5303,2013,50470.49
5303,2014,40200.09
5303,2015,59638.3
5303,2016,69423.41
5303,2017,63821.26
5303,2018,65815.28
5303,2019,66049.03
5303,2020,72319.67
5303,2021,70190.43
5303,2022,70543.45
5304,2010,150266.44
5304,2011,154320.58
5304,2012,169946.83
5304,2013,157871.74
5304,2014,156346.05
5304,2015,162793.92
5304,2016,159850.59
5304,2017,165923.09
5304,2018,168994.47
5304,2019,198353.34
5304,2020,650273.66
5304,2021,640291.36
5304,2022,674273.54
5305,2010,8964.1
5305,2011,7572.66
5305,2012,8618.79
5305,2013,5784.05
5305,2014,3821.84
5305,2015,3725.34
5305,2016,1428.77
5305,2017,512.8
5305,2018,285.4
5305,2019,1067.7
5305,2020,2874.51
5305,2021,2517.92
5305,2022,4129.2
54,2010,0.9
54,2011,0.81
54,2012,0.82
54,2013,0.82
54,2014,0.83
54,2015,0.83
54,2016,0.84
54,2017,0.84
54,2018,0.85
54,2019,0.89
54,2020,1.19
54,2021,1.32
54,2022,1.68
5400,2010,17632.58
5400,2011,17011.37
5400,2012,17997.38
5400,2013,22356.33
5400,2014,20601.46
5400,2015,20202.79
5400,2016,12743.24
5400,2017,13968.49
5400,2018,21504.15
5400,2019,24377.16
5400,2020,24574.01
5400,2021,22158.19
5400,2022,26860.8
5401,2010,1935.89
5401,2011,2349.33
5401,2012,1532.21
5401,2013,3149.34
5401,2014,1779.22
5401,2015,1958.61
5401,2016,2224.68
5401,2017,2231.61
5401,2018,2367.83
5401,2019,3292.15
5401,2020,1834.08
5401,2021,2491
5401,2022,2482.09
5402,2010,26.58
5402,2011,27.6
5402,2012,24.4
5402,2013,20.32
5402,2014,24.58
5402,2015,24.58
5402,2016,23.4
5402,2017,23.41
5402,2018,24.2
5402,2019,27.7
5402,2020,34.58
5402,2021,35.27
5402,2022,33.4
5403,2010,1361.66
5403,2011,1171.54
5403,2012,1225.31
5403,2013,1259.91
5403,2014,1192.24
5403,2015,1777.97
5403,2016,1117.95
5403,2017,796.46
5403,2018,861.21
5403,2019,1069.72
5403,2020,1129.4
5403,2021,814.27
5403,2022,937.07
5404,2010,14308.44
5404,2011,13462.91
5404,2012,15215.46
5404,2013,17926.76
5404,2014,17605.41
5404,2015,16441.63
5404,2016,9377.2
5404,2017,10917.01
5404,2018,18250.91
5404,2019,19987.59
5404,2020,21575.95
5404,2021,18817.65
5404,2022,23408.24
55,2010,0
55,2011,0.01
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.02
55,2017,0.01
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,282.02
5500,2011,280.91
5500,2012,326.28
5500,2013,292.57
5500,2014,319.4
5500,2015,316.71
5500,2016,361.24
5500,2017,380.14
5500,2018,1041.99
5500,2019,419.71
5500,2020,458.16
5500,2021,637.62
5500,2022,652.25
5501,2010,273.21
5501,2011,204.72
5501,2012,280.98
5501,2013,284.79
5501,2014,254.94
5501,2015,290.81
5501,2016,356.21
5501,2017,359.31
5501,2018,349.34
5501,2019,373.66
5501,2020,442.56
5501,2021,535.52
5501,2022,408.92
5502,2010,6.15
5502,2011,74.26
5502,2012,43.13
5502,2013,6.11
5502,2014,62.09
5502,2015,23.41
5502,2016,3.56
5502,2017,19.96
5502,2018,691.58
5502,2019,43.75
5502,2020,12.41
5502,2021,97.77
5502,2022,239.37
5503,2010,0.14
5503,2011,0.15
5503,2012,0.15
5503,2013,0.16
5503,2014,0.21
5503,2015,0.29
5503,2016,0.38
5503,2017,0.29
5503,2018,0.24
5503,2019,1.24
5503,2020,1.34
5503,2021,1.5
5503,2022,1.64
5504,2010,2.52
5504,2011,1.78
5504,2012,2.01
5504,2013,1.51
5504,2014,2.15
5504,2015,2.19
5504,2016,1.09
5504,2017,0.58
5504,2018,0.83
5504,2019,1.06
5504,2020,1.86
5504,2021,2.83
5504,2022,2.32
56,2014,0.32
56,2015,0.46
56,2016,0.3
56,2017,0.36
56,2018,0.35
56,2019,0.66
56,2020,0.48
56,2021,0.55
56,2022,0.83
57,2010,956.89
57,2011,983.1
57,2012,991.82
57,2013,996.84
57,2014,450.8
57,2015,627.46
57,2016,912.56
57,2017,923.8
57,2018,1053.72
57,2019,1594.66
57,2020,650.17
57,2021,1103.89
57,2022,1074.81
5707,2010,15024.48
5707,2011,14863.19
5707,2012,15955.59
5707,2013,19754.34
5707,2014,18869.33
5707,2015,17962.57
5707,2016,10557.17
5707,2017,11873.96
5707,2018,19492.09
5707,2019,21443.53
5707,2020,22714.07
5707,2021,20066.39
5707,2022,24637.76
58,2010,0.26
58,2011,0.05
58,2012,0.07
58,2013,0.04
58,2014,0
58,2015,0
58,2016,0
58,2017,0.05
58,2018,0.06
58,2019,0.03
58,2020,0.02
58,2021,0.07
58,2022,0.05
5801,2010,70583.91
5801,2011,69391.84
5801,2012,79592.78
5801,2013,78971.55
5801,2014,65273.96
5801,2015,70149.5
5801,2016,65588.74
5801,2017,71439.62
5801,2018,93896.92
5801,2019,99767.17
5801,2020,116404.24
5801,2021,119746.66
5801,2022,136594.25
5802,2010,33683.17
5802,2011,33241.78
5802,2012,40016.42
5802,2013,40683.66
5802,2014,35211.77
5802,2015,41281.65
5802,2016,35795.67
5802,2017,38080.92
5802,2018,59281.54
5802,2019,47997.76
5802,2020,60170.99
5802,2021,66558.23
5802,2022,77971.52
5803,2010,11505.43
5803,2011,13203.09
5803,2012,13179.89
5803,2013,13432.69
5803,2014,7396.57
5803,2015,2494.77
5803,2016,9434.25
5803,2017,4048.79
5803,2018,3010.01
5803,2019,3572.99
5803,2020,2778.67
5803,2021,1793.81
5803,2022,2116.84
5815,2010,65101.25
5815,2011,68292.95
5815,2012,71422.96
5815,2013,58265.97
5815,2014,48695.9
5815,2015,54271.04
5815,2016,43440.53
5815,2017,51641.97
5815,2018,69142.81
5815,2019,76954.56
5815,2020,87994.69
5815,2021,89394.12
5815,2022,99534.85
5817,2010,94337.94
5817,2011,91129.87
5817,2012,102702.44
5817,2013,103311.59
5817,2014,93179.99
5817,2015,88366.41
5817,2016,89538.56
5817,2017,90505.39
5817,2018,109925.38
5817,2019,115455.44
5817,2020,133285.88
5817,2021,136429.92
5817,2022,154499.97
59,2010,0.23
59,2011,0.24
59,2012,0.36
59,2013,0.25
59,2014,0.25
59,2015,0.27
59,2016,0.27
59,2017,4623.75
59,2018,0.3
59,2019,0
59,2020,0.11
59,2021,0.3
59,2022,0.43
60,2010,945.69
60,2011,958.21
60,2012,969.33
60,2013,980.48
60,2014,989.62
60,2015,1003.27
60,2016,1017.51
60,2017,1031.78
60,2018,1034.46
60,2019,914.52
60,2020,939.01
60,2021,937.96
60,2022,942.68
63,2010,0.09
63,2011,0.1
63,2012,0.12
63,2013,0.15
63,2014,0.12
63,2015,0.12
63,2016,0.12
63,2017,0.13
63,2018,0.2
63,2019,0.25
63,2020,0.3
63,2021,0.28
63,2022,0.28
66,2010,2.34
66,2011,4.74
66,2012,38.97
66,2013,1.37
66,2014,8.84
66,2015,0.98
66,2016,1.1
66,2017,1.92
66,2018,191.63
66,2019,1.84
66,2020,1.39
66,2021,2.04
66,2022,6.15
67,2010,1.06
67,2011,1.07
67,2012,1.07
67,2013,1.09
67,2014,1.08
67,2015,1.09
67,2016,1.09
67,2017,1.09
67,2018,1.1
67,2019,1.1
67,2020,0.94
67,2021,1.05
67,2022,1.24
68,2010,10.2
68,2011,10.6
68,2012,10.72
68,2013,10.54
68,2014,11.53
68,2015,11.76
68,2016,13.28
68,2017,14.63
68,2018,14.02
68,2019,15.46
68,2020,16.4
68,2021,20.52
68,2022,20.82
7,2010,800.32
7,2011,1072.49
7,2012,799.87
7,2013,1189.09
7,2014,1835.1
7,2015,1956.98
7,2016,2120.28
7,2017,4862.5
7,2018,4646.46
7,2019,2182.34
7,2020,4042.37
7,2021,3659.01
7,2022,3801.09
70,2010,2.19
70,2011,1.45
70,2012,1.64
70,2013,1.18
70,2014,1.62
70,2015,1.63
70,2016,0.3
70,2017,0.11
70,2018,0.08
70,2019,0.26
70,2020,1.25
70,2021,1.78
70,2022,1.72
72,2014,0.11
72,2015,0.03
72,2016,0
72,2017,0.08
72,2018,0.12
72,2019,0
72,2020,0
72,2021,0.13
72,2022,0.17
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.07
73,2016,0.05
73,2017,0.1
73,2018,0.15
73,2019,0.19
73,2020,0.15
73,2021,0.3
73,2022,0.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0.11
75,2011,0.05
75,2012,0.21
75,2013,0.01
75,2014,0.02
75,2015,0.59
75,2016,0.01
75,2017,0.02
75,2018,0.16
75,2019,0.05
75,2020,0.02
75,2021,0.02
75,2022,0.02
79,2010,9857.74
79,2011,9856.99
79,2012,11826.53
79,2013,13797.28
79,2014,13909.15
79,2015,12972.19
79,2016,5604.05
79,2017,7079.06
79,2018,14419.34
79,2019,14630.15
79,2020,15950.35
79,2021,14818.92
79,2022,16567.02
8,2010,0.01
8,2011,0.02
8,2012,0.57
8,2013,0.03
8,2014,0.08
8,2015,0.05
8,2016,0.08
8,2017,0.1
8,2018,0.11
8,2019,0.11
8,2020,0
8,2021,0.1
8,2022,0.12
80,2010,973.07
80,2011,790.41
80,2012,778.27
80,2013,764.81
80,2014,749.69
80,2015,1334.85
80,2016,729.06
80,2017,721.58
80,2018,589.4
80,2019,712.66
80,2020,697.11
80,2021,425.34
80,2022,641.18
81,2010,23.24
81,2011,26
81,2012,23.94
81,2013,21.9
81,2014,11.44
81,2015,11.64
81,2016,12.06
81,2017,12.4
81,2018,12.33
81,2019,13.2
81,2020,14.43
81,2021,14.44
81,2022,9.37
83,2010,0.14
83,2011,0.15
83,2012,0.15
83,2013,0.16
83,2014,0.21
83,2015,0.29
83,2016,0.38
83,2017,0.29
83,2018,0.24
83,2019,0.56
83,2020,0.54
83,2021,0.57
83,2022,0.57
84,2010,0.35
84,2011,0.47
84,2012,0.65
84,2013,0.55
84,2014,0.55
84,2015,0.55
84,2016,0.54
84,2017,0.54
84,2018,0.53
84,2019,0.39
84,2020,0.21
84,2021,0.39
84,2022,0.53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.05
86,2021,0.03
86,2022,0.04
89,2010,0.25
89,2011,0.29
89,2012,1655.25
89,2013,0.32
89,2014,18.11
89,2015,0.33
89,2016,0.33
89,2017,0.34
89,2018,0.35
89,2019,411.38
89,2020,217.64
89,2021,497.97
89,2022,340.98
9,2010,0.42
9,2011,0.46
9,2012,0.52
9,2013,0.39
9,2014,0.42
9,2015,0.42
9,2016,0.37
9,2017,0.58
9,2018,0.61
9,2019,0.43
9,2020,0.48
9,2021,0.4
9,2022,0.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.73
90,2017,0.01
90,2018,0.06
90,2019,0.03
90,2020,0.01
90,2021,0.03
90,2022,0.01
91,2010,238.62
91,2011,238.47
91,2012,231.63
91,2013,167.59
91,2014,166.42
91,2015,392.82
91,2016,399.96
91,2017,111.76
91,2018,0.02
91,2019,260.96
91,2020,377.91
91,2021,0.03
91,2022,2.98
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.07
93,2019,0.06
93,2020,0.09
93,2021,0.08
93,2022,0.06
95,2010,0.37
95,2011,0.6
95,2012,0.48
95,2013,0.25
95,2014,0.53
95,2015,0.47
95,2016,0.47
95,2017,0.59
95,2018,0.57
95,2019,0.57
95,2020,0.33
95,2021,0.36
95,2022,8.33
96,2010,3159.29
96,2011,3190.72
96,2012,3212.63
96,2013,3239.72
96,2014,3267.52
96,2015,3307.95
96,2016,3313.81
96,2017,3354.04
96,2018,3314.08
96,2019,3268.28
96,2020,3066.27
96,2021,2975.18
96,2022,3103.33
97,2010,0.13
97,2011,0.14
97,2012,0.18
97,2013,0.28
97,2014,0.2
97,2015,0.2
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0.52
97,2020,0.53
97,2021,0.63
97,2022,0.59
98,2010,0.06
98,2011,0.06
98,2012,0.05
98,2013,0.06
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.08
98,2020,0.11
98,2021,0.13
98,2022,0.15
99,2010,0.1
99,2011,0.1
99,2012,0.1
99,2013,0.1
99,2014,0.11
99,2015,0.11
99,2016,0.13
99,2017,0.14
99,2018,0.14
99,2019,0.19
99,2020,0.16
99,2021,0.19
99,2022,0.19
