geo,year,fbs_crustaceans_food_supply_quantity_kg_capita_yr
256,2015,4.81
256,2016,4.92
256,2017,4.88
256,2018,4.95
256,2019,4.97
256,2020,4.79
256,2021,4.97
256,2022,4.91
27,2010,0.11
27,2011,0.16
27,2012,0.14
27,2013,0.31
27,2014,0.45
27,2015,0.62
27,2016,0.64
27,2017,0.4
27,2018,0.17
27,2019,0.16
27,2020,0.16
27,2021,0.17
27,2022,0.17
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.05
272,2015,0.03
272,2016,0.03
272,2017,0.02
272,2018,0.06
272,2019,0.09
272,2020,0.07
272,2021,0.1
272,2022,0.1
273,2010,0.33
273,2011,0.39
273,2012,0.47
273,2013,0.51
273,2014,0.46
273,2015,0.53
273,2016,0.59
273,2017,0.77
273,2018,0.86
273,2019,0.88
273,2020,0.3
273,2021,0.79
273,2022,0.79
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.14
28,2011,0.16
28,2012,0.08
28,2013,0.09
28,2014,0.1
28,2015,0.03
28,2016,0.15
28,2017,0.07
28,2018,0.07
28,2019,0.06
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.2
3,2011,0.27
3,2012,0.76
3,2013,0.79
3,2014,0.97
3,2015,1.02
3,2016,1.12
3,2017,1.46
3,2018,1.31
3,2019,1.51
3,2020,1.52
3,2021,1.52
3,2022,1.53
32,2010,1.18
32,2011,1.12
32,2012,1.2
32,2013,1.29
32,2014,1.37
32,2015,1.44
32,2016,1.51
32,2017,1.6
32,2018,1.65
32,2019,1.7
32,2020,1.66
32,2021,1.62
32,2022,1.57
33,2010,5.66
33,2011,5.7
33,2012,5.89
33,2013,4.85
33,2014,5.25
33,2015,4.59
33,2016,4.1
33,2017,4.42
33,2018,4.41
33,2019,3.6
33,2020,3.56
33,2021,3.54
33,2022,3.51
35,2010,0.2
35,2011,0.27
35,2012,0.19
35,2013,0.28
35,2014,0.33
35,2015,0.34
35,2016,0.48
35,2017,0.61
35,2018,0.6
35,2019,0.62
35,2020,0.62
35,2021,0.61
35,2022,0.61
351,2010,3.35
351,2011,3.42
351,2012,3.75
351,2013,3.94
351,2014,4.23
351,2015,4.42
351,2016,4.43
351,2017,4.6
351,2018,5.07
351,2019,6.02
351,2020,6.13
351,2021,6.36
351,2022,6.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.05
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
38,2010,0.8
38,2011,0.63
38,2012,0.72
38,2013,0.92
38,2014,1.58
38,2015,1.65
38,2016,1.91
38,2017,1.45
38,2018,1.66
38,2019,1.55
38,2020,1.17
38,2021,1.33
38,2022,1.33
39,2010,0
39,2011,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.08
4,2011,0.1
4,2012,0.13
4,2013,0.12
4,2014,0.12
4,2015,0.11
4,2016,0.12
4,2017,0.12
4,2018,0.13
4,2019,0.09
4,2020,0.08
4,2021,0.08
4,2022,0.08
40,2010,1.07
40,2011,1.52
40,2012,2.28
40,2013,2.05
40,2014,2.31
40,2015,2.25
40,2016,2.26
40,2017,2.16
40,2018,3
40,2019,3.03
40,2020,2.99
40,2021,2.96
40,2022,2.94
41,2010,3.29
41,2011,3.35
41,2012,3.68
41,2013,3.88
41,2014,4.18
41,2015,4.38
41,2016,4.4
41,2017,4.57
41,2018,5.04
41,2019,6.02
41,2020,6.13
41,2021,6.37
41,2022,6.37
44,2010,0.1
44,2011,0.13
44,2012,0.09
44,2013,0.2
44,2014,0.17
44,2015,0.16
44,2016,0.13
44,2017,0.16
44,2018,0.16
44,2019,0.26
44,2020,0.26
44,2021,0.25
44,2022,0.25
45,2010,0.04
45,2011,0.05
45,2012,0.04
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.44
46,2011,0.16
46,2012,0.26
46,2013,0.2
46,2014,0.16
46,2015,0.15
46,2016,0.16
46,2017,0.11
46,2018,0.07
46,2019,0.07
46,2020,0.1
46,2021,0.09
46,2022,0.08
48,2010,1.17
48,2011,1.16
48,2012,1.12
48,2013,1.32
48,2014,1.21
48,2015,1.17
48,2016,0.9
48,2017,0.83
48,2018,0.9
48,2019,0.96
48,2020,0.95
48,2021,0.94
48,2022,0.94
49,2010,0.19
49,2011,0.24
49,2012,0.41
49,2013,0.51
49,2014,0.53
49,2015,0.39
49,2016,0.28
49,2017,0.21
49,2018,0.31
49,2019,0.25
49,2020,0.25
49,2021,0.25
49,2022,0.25
50,2010,3.01
50,2011,2.99
50,2012,2.71
50,2013,2.32
50,2014,2.63
50,2015,2.22
50,2016,2.36
50,2017,2.39
50,2018,2.4
50,2019,2.53
50,2020,1.72
50,2021,2.21
50,2022,2.2
5000,2010,1.67
5000,2011,1.7
5000,2012,1.75
5000,2013,1.75
5000,2014,1.83
5000,2015,1.89
5000,2016,1.91
5000,2017,2.04
5000,2018,2.11
5000,2019,2.23
5000,2020,2.24
5000,2021,2.3
5000,2022,2.28
5100,2010,0.17
5100,2011,0.18
5100,2012,0.17
5100,2013,0.16
5100,2014,0.16
5100,2015,0.16
5100,2016,0.15
5100,2017,0.18
5100,2018,0.18
5100,2019,0.18
5100,2020,0.17
5100,2021,0.18
5100,2022,0.17
5101,2010,0.06
5101,2011,0.06
5101,2012,0.08
5101,2013,0.09
5101,2014,0.07
5101,2015,0.09
5101,2016,0.09
5101,2017,0.1
5101,2018,0.09
5101,2019,0.11
5101,2020,0.11
5101,2021,0.1
5101,2022,0.1
5102,2010,0.21
5102,2011,0.2
5102,2012,0.22
5102,2013,0.23
5102,2014,0.26
5102,2015,0.25
5102,2016,0.23
5102,2017,0.24
5102,2018,0.26
5102,2019,0.26
5102,2020,0.26
5102,2021,0.25
5102,2022,0.24
5103,2010,0.54
5103,2011,0.45
5103,2012,0.33
5103,2013,0.29
5103,2014,0.29
5103,2015,0.26
5103,2016,0.23
5103,2017,0.22
5103,2018,0.23
5103,2019,0.22
5103,2020,0.2
5103,2021,0.25
5103,2022,0.24
5104,2010,0.3
5104,2011,0.39
5104,2012,0.35
5104,2013,0.37
5104,2014,0.29
5104,2015,0.25
5104,2016,0.26
5104,2017,0.27
5104,2018,0.29
5104,2019,0.29
5104,2020,0.29
5104,2021,0.29
5104,2022,0.28
5105,2010,0.05
5105,2011,0.1
5105,2012,0.11
5105,2013,0.1
5105,2014,0.09
5105,2015,0.11
5105,2016,0.1
5105,2017,0.2
5105,2018,0.19
5105,2019,0.17
5105,2020,0.17
5105,2021,0.17
5105,2022,0.16
52,2010,0.03
52,2011,0.04
52,2012,0.03
52,2013,0.04
52,2014,0.05
52,2015,0.03
52,2016,0.12
52,2017,0.16
52,2018,0.04
52,2019,0.04
52,2020,0.05
52,2021,0.05
52,2022,0.05
5200,2010,2.83
5200,2011,2.81
5200,2012,2.64
5200,2013,2.52
5200,2014,2.68
5200,2015,2.73
5200,2016,2.73
5200,2017,2.88
5200,2018,3.04
5200,2019,2.84
5200,2020,2.83
5200,2021,2.84
5200,2022,2.82
5203,2010,6.15
5203,2011,6.01
5203,2012,5.7
5203,2013,5.46
5203,2014,5.74
5203,2015,5.77
5203,2016,5.84
5203,2017,6.15
5203,2018,6.38
5203,2019,5.86
5203,2020,5.82
5203,2021,5.8
5203,2022,5.78
5204,2010,1.53
5204,2011,1.56
5204,2012,1.33
5204,2013,1.27
5204,2014,1.49
5204,2015,1.77
5204,2016,1.85
5204,2017,1.93
5204,2018,2.09
5204,2019,1.86
5204,2020,1.84
5204,2021,1.83
5204,2022,1.81
5206,2010,0.5
5206,2011,0.51
5206,2012,0.52
5206,2013,0.52
5206,2014,0.6
5206,2015,0.48
5206,2016,0.52
5206,2017,0.51
5206,2018,0.54
5206,2019,0.57
5206,2020,0.55
5206,2021,0.55
5206,2022,0.55
5207,2010,0.64
5207,2011,0.7
5207,2012,0.66
5207,2013,0.64
5207,2014,0.69
5207,2015,0.68
5207,2016,0.59
5207,2017,0.64
5207,2018,0.75
5207,2019,0.83
5207,2020,0.85
5207,2021,0.89
5207,2022,0.89
53,2010,0.33
53,2011,0.34
53,2012,0.25
53,2013,0.13
53,2014,0.13
53,2015,0.02
53,2016,0.02
53,2017,0.5
53,2018,0.31
53,2019,0.26
53,2020,0.26
53,2021,0.25
53,2022,0.24
5300,2010,1.71
5300,2011,1.78
5300,2012,1.94
5300,2013,1.98
5300,2014,2.09
5300,2015,2.2
5300,2016,2.21
5300,2017,2.39
5300,2018,2.49
5300,2019,2.74
5300,2020,2.77
5300,2021,2.86
5300,2022,2.85
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.03
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,3.64
5302,2011,3.7
5302,2012,4.01
5302,2013,4.11
5302,2014,4.3
5302,2015,4.49
5302,2016,4.46
5302,2017,4.6
5302,2018,5.03
5302,2019,5.86
5302,2020,5.96
5302,2021,6.17
5302,2022,6.17
5303,2010,0.28
5303,2011,0.35
5303,2012,0.4
5303,2013,0.36
5303,2014,0.41
5303,2015,0.45
5303,2016,0.43
5303,2017,0.45
5303,2018,0.44
5303,2019,0.42
5303,2020,0.48
5303,2021,0.49
5303,2022,0.49
5304,2010,1.54
5304,2011,1.64
5304,2012,1.9
5304,2013,2.06
5304,2014,2.2
5304,2015,2.43
5304,2016,2.72
5304,2017,3.65
5304,2018,3.28
5304,2019,2.98
5304,2020,2.86
5304,2021,3.06
5304,2022,3.04
5305,2010,0.25
5305,2011,0.23
5305,2012,0.26
5305,2013,0.23
5305,2014,0.3
5305,2015,0.29
5305,2016,0.27
5305,2017,0.25
5305,2018,0.29
5305,2019,0.49
5305,2020,0.39
5305,2021,0.42
5305,2022,0.41
54,2010,5.12
54,2011,7.25
54,2012,5.16
54,2013,5.34
54,2014,4.85
54,2015,4.86
54,2016,4.98
54,2017,6.63
54,2018,5.17
54,2019,6.81
54,2020,6.78
54,2021,6.74
54,2022,6.71
5400,2010,1.89
5400,2011,1.86
5400,2012,1.78
5400,2013,1.78
5400,2014,1.77
5400,2015,1.68
5400,2016,1.79
5400,2017,1.78
5400,2018,1.78
5400,2019,1.81
5400,2020,1.83
5400,2021,1.9
5400,2022,1.9
5401,2010,0.44
5401,2011,0.42
5401,2012,0.42
5401,2013,0.48
5401,2014,0.44
5401,2015,0.37
5401,2016,0.45
5401,2017,0.42
5401,2018,0.53
5401,2019,0.61
5401,2020,0.69
5401,2021,0.8
5401,2022,0.81
5402,2010,4.06
5402,2011,4.32
5402,2012,4.23
5402,2013,4.31
5402,2014,3.99
5402,2015,3.84
5402,2016,4.12
5402,2017,3.93
5402,2018,3.89
5402,2019,3.94
5402,2020,3.93
5402,2021,3.91
5402,2022,3.9
5403,2010,2.58
5403,2011,2.44
5403,2012,2.27
5403,2013,2.14
5403,2014,2.26
5403,2015,2.19
5403,2016,2.31
5403,2017,2.42
5403,2018,2.43
5403,2019,2.39
5403,2020,2.35
5403,2021,2.46
5403,2022,2.47
5404,2010,2.45
5404,2011,2.33
5404,2012,2.18
5404,2013,2.13
5404,2014,2.22
5404,2015,2.12
5404,2016,2.19
5404,2017,2.19
5404,2018,2.05
5404,2019,2.01
5404,2020,2.01
5404,2021,2.01
5404,2022,2.01
55,2010,0.6
55,2011,0.75
55,2012,0.6
55,2013,0.29
55,2014,0.09
55,2015,0.05
55,2016,0.61
55,2017,0.59
55,2018,1.9
55,2019,2.03
55,2020,2.02
55,2021,2.01
55,2022,2
5500,2010,3.65
5500,2011,3.49
5500,2012,3.34
5500,2013,2.95
5500,2014,2.93
5500,2015,2.66
5500,2016,2.73
5500,2017,3.06
5500,2018,2.85
5500,2019,2.6
5500,2020,2.64
5500,2021,2.66
5500,2022,2.63
5501,2010,4.86
5501,2011,4.68
5501,2012,4.48
5501,2013,3.95
5501,2014,3.96
5501,2015,3.61
5501,2016,3.69
5501,2017,4.18
5501,2018,3.87
5501,2019,3.55
5501,2020,3.61
5501,2021,3.65
5501,2022,3.61
5502,2010,0.26
5502,2011,0.25
5502,2012,0.29
5502,2013,0.29
5502,2014,0.22
5502,2015,0.18
5502,2016,0.21
5502,2017,0.17
5502,2018,0.22
5502,2019,0.21
5502,2020,0.24
5502,2021,0.21
5502,2022,0.2
5503,2010,1.88
5503,2011,1.26
5503,2012,0.97
5503,2013,0.41
5503,2014,0.03
5503,2015,0.19
5503,2016,0.21
5503,2017,0.23
5503,2018,0.19
5503,2019,0.57
5503,2020,0.57
5503,2021,0.57
5503,2022,0.56
5504,2010,4.75
5504,2011,4.03
5504,2012,3.56
5504,2013,2.72
5504,2014,3.14
5504,2015,2.67
5504,2016,3.21
5504,2017,3.54
5504,2018,3
5504,2019,2.45
5504,2020,2.42
5504,2021,2.39
5504,2022,2.36
56,2010,0.56
56,2011,0.62
56,2012,0.47
56,2013,0.39
56,2014,0.57
56,2015,0.39
56,2016,0.5
56,2017,0.42
56,2018,0.52
56,2019,0.49
56,2020,0.49
56,2021,0.48
56,2022,0.48
57,2010,0.12
57,2011,0.06
57,2012,0.07
57,2013,0.16
57,2014,0.17
57,2015,0.13
57,2016,0.25
57,2017,0.32
57,2018,0.26
57,2019,0.24
57,2020,0.24
57,2021,0.25
57,2022,0.25
5707,2010,2.23
5707,2011,2.14
5707,2012,1.99
5707,2013,1.94
5707,2014,2.01
5707,2015,1.94
5707,2016,2.02
5707,2017,2.07
5707,2018,2.01
5707,2019,2.01
5707,2020,1.98
5707,2021,2.02
5707,2022,2.01
58,2010,2.69
58,2011,3.01
58,2012,3.08
58,2013,3.6
58,2014,1.06
58,2015,1.03
58,2016,0.67
58,2017,0.47
58,2018,0.56
58,2019,1.92
58,2020,1.9
58,2021,1.87
58,2022,1.85
5801,2010,0.34
5801,2011,0.28
5801,2012,0.31
5801,2013,0.27
5801,2014,0.25
5801,2015,0.27
5801,2016,0.27
5801,2017,0.3
5801,2018,0.28
5801,2019,0.27
5801,2020,0.27
5801,2021,0.26
5801,2022,0.26
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.69
5803,2011,0.79
5803,2012,0.73
5803,2013,0.74
5803,2014,0.82
5803,2015,0.72
5803,2016,0.73
5803,2017,0.77
5803,2018,0.78
5803,2019,0.76
5803,2020,0.75
5803,2021,0.74
5803,2022,0.73
5815,2010,0.11
5815,2011,0.1
5815,2012,0.1
5815,2013,0.11
5815,2014,0.1
5815,2015,0.1
5815,2016,0.1
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5815,2020,0.12
5815,2021,0.12
5815,2022,0.12
5817,2010,0.34
5817,2011,0.31
5817,2012,0.3
5817,2013,0.27
5817,2014,0.29
5817,2015,0.29
5817,2016,0.28
5817,2017,0.28
5817,2018,0.29
5817,2019,0.29
5817,2020,0.28
5817,2021,0.29
5817,2022,0.28
59,2010,0.81
59,2011,0.56
59,2012,0.47
59,2013,0.38
59,2014,0.41
59,2015,0.36
59,2016,0.33
59,2017,0.27
59,2018,0.35
59,2019,0.43
59,2020,0.36
59,2021,0.5
59,2022,0.49
60,2010,0.77
60,2011,0.59
60,2012,0.43
60,2013,0.29
60,2014,0.76
60,2015,0.37
60,2016,0.43
60,2017,0.44
60,2018,0.42
60,2019,0.5
60,2020,0.49
60,2021,0.49
60,2022,0.49
63,2010,1.01
63,2011,1.2
63,2012,0.67
63,2013,1.68
63,2014,0.95
63,2015,1.51
63,2016,2.37
63,2017,2.95
63,2018,2.23
63,2019,1.93
63,2020,1.92
63,2021,1.93
63,2022,1.93
66,2010,0.87
66,2011,0.72
66,2012,0.98
66,2013,1.01
66,2014,0.98
66,2015,0.92
66,2016,1.01
66,2017,1.29
66,2018,1.05
66,2019,1.18
66,2020,1.17
66,2021,1.17
66,2022,1.16
67,2010,2.43
67,2011,2.29
67,2012,2.46
67,2013,2.26
67,2014,2.03
67,2015,1.76
67,2016,1.63
67,2017,1.6
67,2018,1.77
67,2019,1.86
67,2020,1.86
67,2021,1.86
67,2022,1.86
68,2010,4.16
68,2011,4.04
68,2012,3.9
68,2013,3.72
68,2014,3.72
68,2015,3.68
68,2016,3.83
68,2017,3.83
68,2018,3.68
68,2019,3.51
68,2020,3.51
68,2021,3.51
68,2022,3.5
7,2010,0.1
7,2011,0.16
7,2012,0.16
7,2013,0.17
7,2014,0.24
7,2015,0.14
7,2016,0.02
7,2017,0.01
7,2018,0.06
7,2019,0.06
7,2020,0.06
7,2021,0.06
7,2022,0.06
70,2010,5.71
70,2011,5.18
70,2012,4.31
70,2013,2.68
70,2014,3.18
70,2015,2.64
70,2016,3.71
70,2017,4.4
70,2018,3.54
70,2019,3.74
70,2020,3.71
70,2021,3.68
70,2022,3.66
72,2010,0.03
72,2011,0.04
72,2012,0.04
72,2013,0.03
72,2014,0.1
72,2015,0.07
72,2016,0.1
72,2017,0.07
72,2018,0.07
72,2019,0.06
72,2020,0.06
72,2021,0.06
72,2022,0.06
73,2010,0.01
73,2011,0.04
73,2012,0.02
73,2013,0.02
73,2014,0.03
73,2015,0.04
73,2016,0.05
73,2017,0.05
73,2018,0.11
73,2019,0.13
73,2020,0.07
73,2021,0.09
73,2022,0.09
74,2010,0.14
74,2011,0.17
74,2012,0.17
74,2013,0.2
74,2014,0.23
74,2015,0.18
74,2016,0.14
74,2017,0.09
74,2018,0.09
74,2019,0.11
74,2020,0.11
74,2021,0.16
74,2022,0.16
75,2010,0.93
75,2011,0.74
75,2012,0.51
75,2013,0.79
75,2014,0.66
75,2015,1.46
75,2016,0.51
75,2017,0.47
75,2018,0.54
75,2019,0.62
75,2020,0.55
75,2021,0.44
75,2022,0.43
79,2010,1.2
79,2011,1.13
79,2012,0.98
79,2013,0.83
79,2014,0.89
79,2015,0.82
79,2016,0.81
79,2017,0.88
79,2018,0.84
79,2019,0.96
79,2020,0.95
79,2021,0.95
79,2022,0.95
8,2010,6.57
8,2011,7.16
8,2012,5.89
8,2013,5.41
8,2014,6.93
8,2015,6.83
8,2016,7.06
8,2017,7.56
8,2018,7.68
8,2019,6.67
8,2020,6.63
8,2021,6.6
8,2022,6.56
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
80,2019,0.05
80,2020,0.04
80,2021,0.06
80,2022,0.06
81,2010,0.09
81,2011,0.06
81,2012,0.06
81,2013,0.1
81,2014,0.05
81,2015,0.03
81,2016,0.03
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0.06
81,2021,0.04
81,2022,0.04
83,2010,1.88
83,2011,1.26
83,2012,0.97
83,2013,0.41
83,2014,0.03
83,2015,0.19
83,2016,0.21
83,2017,0.23
83,2018,0.19
83,2019,0.23
83,2020,0.22
83,2021,0.22
83,2022,0.21
84,2010,1.67
84,2011,1.42
84,2012,1.31
84,2013,1.29
84,2014,1.11
84,2015,1.08
84,2016,1.23
84,2017,1.62
84,2018,1.67
84,2019,1.68
84,2020,1.64
84,2021,2.28
84,2022,2.29
86,2010,0.36
86,2011,0.38
86,2012,0.31
86,2013,0.36
86,2014,0.21
86,2015,0.35
86,2016,0.34
86,2017,1.06
86,2018,1.24
86,2019,0.99
86,2020,0.99
86,2021,0.98
86,2022,0.97
89,2010,0.29
89,2011,0.35
89,2012,0.32
89,2013,0.4
89,2014,0.54
89,2015,0.53
89,2016,0.81
89,2017,0.78
89,2018,0.9
89,2019,1.04
89,2020,1.03
89,2021,1.01
89,2022,1
9,2010,0.26
9,2011,0.22
9,2012,0.13
9,2013,0.32
9,2014,0.53
9,2015,0.61
9,2016,0.48
9,2017,1.43
9,2018,1.65
9,2019,1.18
9,2020,1.27
9,2021,1.36
9,2022,1.35
90,2010,0
90,2011,0.04
90,2012,0
90,2013,0.11
90,2014,0.01
90,2015,0.02
90,2016,0.01
90,2017,0.3
90,2018,0.07
90,2019,0.04
90,2020,0.04
90,2021,0.03
90,2022,0.03
91,2010,9.58
91,2011,13.92
91,2012,10.71
91,2013,13.67
91,2014,16.3
91,2015,15.31
91,2016,14.16
91,2017,16.63
91,2018,16.02
91,2019,12.5
91,2020,12.52
91,2021,12.41
91,2022,12.34
93,2010,0.04
93,2011,0.03
93,2012,0.04
93,2013,0.04
93,2014,0.04
93,2015,0.04
93,2016,0.05
93,2017,0.05
93,2018,0.05
93,2019,0.05
93,2020,0.05
93,2021,0.05
93,2022,0.04
95,2010,0.44
95,2011,1.99
95,2012,1.23
95,2013,0.36
95,2014,0.25
95,2015,0.14
95,2016,0.15
95,2017,0.07
95,2018,0.11
95,2019,0.11
95,2020,0.11
95,2021,0.1
95,2022,0.1
96,2010,11.72
96,2011,13.54
96,2012,12.1
96,2013,10.71
96,2014,13.35
96,2015,13.47
96,2016,13.02
96,2017,13.04
96,2018,13.06
96,2019,12.64
96,2020,12.63
96,2021,12.64
96,2022,12.65
97,2010,0.09
97,2011,0.11
97,2012,0.11
97,2013,0.09
97,2014,0.1
97,2015,0.09
97,2016,0.12
97,2017,0.15
97,2018,0.17
97,2019,0.16
97,2020,0.17
97,2021,0.17
97,2022,0.16
98,2010,0.66
98,2011,0.6
98,2012,0.72
98,2013,0.64
98,2014,0.7
98,2015,0.76
98,2016,0.77
98,2017,0.87
98,2018,0.94
98,2019,1.04
98,2020,1.05
98,2021,1.06
98,2022,1.07
99,2010,26.23
99,2011,30.1
99,2012,21.28
99,2013,16.8
99,2014,21.25
99,2015,20.75
99,2016,15.66
99,2017,15.69
99,2018,14.76
99,2019,13.64
99,2020,13.42
99,2021,13.28
99,2022,13.19
