geo,year,fbs_sunflowerseed_oil_import_quantity
5200,2022,614
5203,2010,52
5203,2011,76
5203,2012,93
5203,2013,47
5203,2014,60
5203,2015,105
5203,2016,67
5203,2017,77
5203,2018,100
5203,2019,99
5203,2020,234
5203,2021,181
5203,2022,269
5204,2010,35
5204,2011,49
5204,2012,66
5204,2013,59
5204,2014,53
5204,2015,62
5204,2016,65
5204,2017,54
5204,2018,162
5204,2019,75
5204,2020,57
5204,2021,47
5204,2022,105
5206,2010,11
5206,2011,8
5206,2012,21
5206,2013,17
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,9
5206,2018,8
5206,2019,8
5206,2020,10
5206,2021,5
5206,2022,7
5207,2010,127
5207,2011,140
5207,2012,167
5207,2013,167
5207,2014,188
5207,2015,157
5207,2016,198
5207,2017,307
5207,2018,296
5207,2019,288
5207,2020,311
5207,2021,302
5207,2022,233
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,1
53,2022,0
5300,2010,1816
5300,2011,2611
5300,2012,3744
5300,2013,3753
5300,2014,5026
5300,2015,4763
5300,2016,5173
5300,2017,6147
5300,2018,6042
5300,2019,7039
5300,2020,8228
5300,2021,6995
5300,2022,6581
5301,2010,210
5301,2011,329
5301,2012,263
5301,2013,287
5301,2014,333
5301,2015,335
5301,2016,325
5301,2017,321
5301,2018,353
5301,2019,454
5301,2020,477
5301,2021,426
5301,2022,357
5302,2010,198
5302,2011,124
5302,2012,173
5302,2013,489
5302,2014,528
5302,2015,726
5302,2016,1036
5302,2017,827
5302,2018,790
5302,2019,1325
5302,2020,2055
5302,2021,1384
5302,2022,694
5303,2010,632
5303,2011,827
5303,2012,1447
5303,2013,1324
5303,2014,2116
5303,2015,1792
5303,2016,1898
5303,2017,2902
5303,2018,3040
5303,2019,3225
5303,2020,3237
5303,2021,2926
5303,2022,2732
5304,2010,44
5304,2011,47
5304,2012,64
5304,2013,65
5304,2014,84
5304,2015,75
5304,2016,116
5304,2017,124
5304,2018,137
5304,2019,209
5304,2020,242
5304,2021,183
5304,2022,155
5305,2010,731
5305,2011,1284
5305,2012,1798
5305,2013,1588
5305,2014,1965
5305,2015,1835
5305,2016,1799
5305,2017,1973
5305,2018,1722
5305,2019,1825
5305,2020,2217
5305,2021,2076
5305,2022,2642
54,2010,13
54,2011,13
54,2012,13
54,2013,13
54,2014,11
54,2015,13
54,2016,14
54,2017,15
54,2018,16
54,2019,12
54,2020,18
54,2021,18
54,2022,16
5400,2010,2864
5400,2011,2823
5400,2012,3207
5400,2013,3209
5400,2014,3335
5400,2015,3154
5400,2016,3614
5400,2017,4454
5400,2018,4093
5400,2019,4829
5400,2020,5029
5400,2021,4520
5400,2022,5292
5401,2010,528
5401,2011,496
5401,2012,489
5401,2013,369
5401,2014,322
5401,2015,297
5401,2016,300
5401,2017,394
5401,2018,353
5401,2019,437
5401,2020,561
5401,2021,471
5401,2022,1089
5402,2010,356
5402,2011,346
5402,2012,430
5402,2013,399
5402,2014,406
5402,2015,368
5402,2016,380
5402,2017,468
5402,2018,434
5402,2019,460
5402,2020,485
5402,2021,423
5402,2022,401
5403,2010,828
5403,2011,720
5403,2012,908
5403,2013,968
5403,2014,1156
5403,2015,1108
5403,2016,1395
5403,2017,1824
5403,2018,1584
5403,2019,1704
5403,2020,1594
5403,2021,1530
5403,2022,1766
5404,2010,1153
5404,2011,1261
5404,2012,1379
5404,2013,1473
5404,2014,1451
5404,2015,1380
5404,2016,1539
5404,2017,1769
5404,2018,1721
5404,2019,2228
5404,2020,2389
5404,2021,2096
5404,2022,2036
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,56
5500,2011,53
5500,2012,55
5500,2013,71
5500,2014,75
5500,2015,77
5500,2016,80
5500,2017,91
5500,2018,88
5500,2019,101
5500,2020,110
5500,2021,87
5500,2022,89
5501,2010,50
5501,2011,47
5501,2012,49
5501,2013,65
5501,2014,69
5501,2015,70
5501,2016,72
5501,2017,82
5501,2018,79
5501,2019,90
5501,2020,97
5501,2021,78
5501,2022,80
5502,2010,4
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,7
5502,2020,7
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,3
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,5
5504,2020,5
5504,2021,4
5504,2022,4
56,2010,5
56,2011,5
56,2012,17
56,2013,14
56,2014,3
56,2015,2
56,2016,3
56,2017,4
56,2018,3
56,2019,4
56,2020,3
56,2021,1
56,2022,3
57,2010,98
57,2011,85
57,2012,100
57,2013,95
57,2014,115
57,2015,92
57,2016,96
57,2017,117
57,2018,92
57,2019,92
57,2020,89
57,2021,96
57,2022,92
5707,2010,2213
5707,2011,2214
5707,2012,2587
5707,2013,2602
5707,2014,2697
5707,2015,2552
5707,2016,2991
5707,2017,3728
5707,2018,3450
5707,2019,4202
5707,2020,4400
5707,2021,3968
5707,2022,4762
58,2010,13
58,2011,17
58,2012,15
58,2013,21
58,2014,22
58,2015,22
58,2016,23
58,2017,31
58,2018,30
58,2019,29
58,2020,32
58,2021,31
58,2022,31
5801,2010,72
5801,2011,65
5801,2012,107
5801,2013,85
5801,2014,270
5801,2015,255
5801,2016,264
5801,2017,478
5801,2018,453
5801,2019,477
5801,2020,867
5801,2021,1046
5801,2022,832
5802,2010,452
5802,2011,548
5802,2012,539
5802,2013,505
5802,2014,579
5802,2015,577
5802,2016,597
5802,2017,686
5802,2018,739
5802,2019,835
5802,2020,994
5802,2021,1214
5802,2022,1020
5803,2010,38
5803,2011,28
5803,2012,41
5803,2013,36
5803,2014,28
5803,2015,26
5803,2016,26
5803,2017,37
5803,2018,42
5803,2019,45
5803,2020,48
5803,2021,37
5803,2022,39
5815,2010,370
5815,2011,443
5815,2012,449
5815,2013,422
5815,2014,679
5815,2015,566
5815,2016,562
5815,2017,767
5815,2018,748
5815,2019,807
5815,2020,1039
5815,2021,1316
5815,2022,989
5817,2010,616
5817,2011,466
5817,2012,977
5817,2013,714
5817,2014,921
5817,2015,605
5817,2016,597
5817,2017,1082
5817,2018,994
5817,2019,1122
5817,2020,1501
5817,2021,1512
5817,2022,1292
59,2010,404
59,2011,263
59,2012,675
59,2013,447
59,2014,437
59,2015,160
59,2016,119
59,2017,332
59,2018,262
59,2019,355
59,2020,332
59,2021,221
59,2022,239
60,2010,7
60,2011,8
60,2012,6
60,2013,1
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
60,2019,3
60,2020,4
60,2021,2
60,2022,2
63,2010,1
63,2011,2
63,2012,2
63,2013,5
63,2014,4
63,2015,4
63,2016,3
63,2017,5
63,2018,4
63,2019,7
63,2020,7
63,2021,6
63,2022,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,0
66,2020,1
66,2021,0
66,2022,1
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,2
68,2010,185
68,2011,115
68,2012,231
68,2013,157
68,2014,182
68,2015,155
68,2016,308
68,2017,298
68,2018,266
68,2019,329
68,2020,298
68,2021,263
68,2022,376
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,11
7,2017,16
7,2018,11
7,2019,2
7,2020,4
7,2021,2
7,2022,4
70,2010,2
70,2011,3
70,2012,2
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,4
70,2021,3
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,8
72,2016,11
72,2017,29
72,2018,39
72,2019,107
72,2020,208
72,2021,114
72,2022,159
73,2010,41
73,2011,43
73,2012,40
73,2013,44
73,2014,32
73,2015,42
73,2016,40
73,2017,40
73,2018,44
73,2019,45
73,2020,47
73,2021,33
73,2022,28
74,2010,0
74,2011,0
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,2
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,2
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
79,2010,268
79,2011,315
79,2012,249
79,2013,256
79,2014,339
79,2015,307
79,2016,367
79,2017,391
79,2018,420
79,2019,513
79,2020,495
79,2021,473
79,2022,461
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,33
80,2011,41
80,2012,45
80,2013,56
80,2014,67
80,2015,69
80,2016,83
80,2017,103
80,2018,75
80,2019,80
80,2020,66
80,2021,41
80,2022,41
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,3
81,2015,4
81,2016,3
81,2017,6
81,2018,7
81,2019,13
81,2020,26
81,2021,15
81,2022,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
83,2021,0
84,2010,73
84,2011,73
84,2012,78
84,2013,79
84,2014,105
84,2015,95
84,2016,95
84,2017,126
84,2018,108
84,2019,78
84,2020,69
84,2021,61
84,2022,67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,6
89,2012,17
89,2013,17
89,2014,10
89,2015,12
89,2016,9
89,2017,14
89,2018,11
89,2019,11
89,2020,6
89,2021,3
89,2022,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,1
90,2019,1
90,2020,2
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,3
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,2
95,2021,2
95,2022,2
96,2010,1
96,2011,2
96,2012,1
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,67
97,2011,48
97,2012,17
97,2013,30
97,2014,24
97,2015,29
97,2016,25
97,2017,16
97,2018,12
97,2019,17
97,2020,47
97,2021,31
97,2022,133
98,2010,31
98,2011,33
98,2012,33
98,2013,45
98,2014,45
98,2015,46
98,2016,52
98,2017,52
98,2018,56
98,2019,73
98,2020,69
98,2021,79
98,2022,83
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,0
99,2022,1
