geo,year,fbs_grapefruit_and_products_export_quantity
73,2017,0
73,2018,0
73,2019,1
73,2020,1
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
74,2018,0
79,2010,42
79,2011,35
79,2012,33
79,2013,33
79,2014,28
79,2015,35
79,2016,32
79,2017,32
79,2018,26
79,2019,25
79,2020,25
79,2021,22
79,2022,21
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2017,0
80,2020,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,1
84,2011,2
84,2012,2
84,2013,3
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,2
84,2019,2
84,2020,3
84,2021,2
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
86,2019,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
89,2022,0
9,2010,45
9,2011,30
9,2012,12
9,2013,9
9,2014,4
9,2015,2
9,2016,7
9,2017,27
9,2018,11
9,2019,8
9,2020,1
9,2021,0
9,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2022,0
96,2010,4
96,2011,7
96,2012,7
96,2013,6
96,2014,8
96,2015,10
96,2016,13
96,2017,18
96,2018,32
96,2019,22
96,2020,24
96,2021,27
96,2022,13
97,2010,5
97,2011,4
97,2012,3
97,2013,4
97,2014,3
97,2015,3
97,2016,1
97,2017,3
97,2018,2
97,2019,3
97,2020,4
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
