geo,year,fbs_spices_other_domestic_supply_quantity
5103,2019,124
5103,2020,129
5103,2021,123
5103,2022,122
5104,2010,16
5104,2011,15
5104,2012,16
5104,2013,4
5104,2014,6
5104,2015,5
5104,2016,4
5104,2017,13
5104,2018,7
5104,2019,5
5104,2020,12
5104,2021,14
5104,2022,13
5105,2010,214
5105,2011,511
5105,2012,448
5105,2013,521
5105,2014,231
5105,2015,265
5105,2016,295
5105,2017,310
5105,2018,299
5105,2019,671
5105,2020,789
5105,2021,741
5105,2022,793
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,266
5200,2011,286
5200,2012,286
5200,2013,293
5200,2014,298
5200,2015,310
5200,2016,317
5200,2017,329
5200,2018,338
5200,2019,332
5200,2020,406
5200,2021,462
5200,2022,514
5203,2010,133
5203,2011,149
5203,2012,155
5203,2013,160
5203,2014,156
5203,2015,158
5203,2016,158
5203,2017,160
5203,2018,167
5203,2019,174
5203,2020,197
5203,2021,208
5203,2022,227
5204,2010,74
5204,2011,86
5204,2012,78
5204,2013,78
5204,2014,77
5204,2015,83
5204,2016,84
5204,2017,89
5204,2018,92
5204,2019,88
5204,2020,121
5204,2021,180
5204,2022,191
5206,2010,11
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,13
5206,2015,12
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,11
5206,2020,12
5206,2021,11
5206,2022,12
5207,2010,48
5207,2011,39
5207,2012,41
5207,2013,43
5207,2014,52
5207,2015,57
5207,2016,63
5207,2017,69
5207,2018,68
5207,2019,60
5207,2020,77
5207,2021,63
5207,2022,84
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
53,2020,3
53,2021,1
53,2022,1
5300,2010,4527
5300,2011,4860
5300,2012,4766
5300,2013,4899
5300,2014,4632
5300,2015,4548
5300,2016,5124
5300,2017,5559
5300,2018,5912
5300,2019,6776
5300,2020,6961
5300,2021,7900
5300,2022,7779
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,4
5301,2019,5
5301,2020,7
5301,2021,7
5301,2022,10
5302,2010,411
5302,2011,428
5302,2012,424
5302,2013,440
5302,2014,465
5302,2015,491
5302,2016,442
5302,2017,464
5302,2018,434
5302,2019,485
5302,2020,546
5302,2021,605
5302,2022,594
5303,2010,3056
5303,2011,3229
5303,2012,3073
5303,2013,3146
5303,2014,2942
5303,2015,2797
5303,2016,3441
5303,2017,3834
5303,2018,4156
5303,2019,4871
5303,2020,4847
5303,2021,5469
5303,2022,5389
5304,2010,565
5304,2011,601
5304,2012,638
5304,2013,693
5304,2014,648
5304,2015,662
5304,2016,665
5304,2017,625
5304,2018,636
5304,2019,732
5304,2020,711
5304,2021,819
5304,2022,744
5305,2010,493
5305,2011,599
5305,2012,627
5305,2013,618
5305,2014,575
5305,2015,595
5305,2016,573
5305,2017,633
5305,2018,682
5305,2019,683
5305,2020,850
5305,2021,998
5305,2022,1043
54,2010,6
54,2011,6
54,2012,8
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
54,2019,9
54,2020,12
54,2021,8
54,2022,7
5400,2010,205
5400,2011,216
5400,2012,189
5400,2013,198
5400,2014,187
5400,2015,207
5400,2016,230
5400,2017,194
5400,2018,208
5400,2019,223
5400,2020,242
5400,2021,274
5400,2022,253
5401,2010,64
5401,2011,57
5401,2012,44
5401,2013,43
5401,2014,42
5401,2015,61
5401,2016,79
5401,2017,37
5401,2018,40
5401,2019,42
5401,2020,41
5401,2021,68
5401,2022,52
5402,2010,62
5402,2011,71
5402,2012,68
5402,2013,68
5402,2014,69
5402,2015,70
5402,2016,70
5402,2017,71
5402,2018,73
5402,2019,77
5402,2020,88
5402,2021,83
5402,2022,79
5403,2010,16
5403,2011,17
5403,2012,17
5403,2013,17
5403,2014,7
5403,2015,3
5403,2016,5
5403,2017,7
5403,2018,10
5403,2019,8
5403,2020,6
5403,2021,5
5403,2022,5
5404,2010,63
5404,2011,72
5404,2012,61
5404,2013,70
5404,2014,69
5404,2015,72
5404,2016,76
5404,2017,79
5404,2018,85
5404,2019,96
5404,2020,107
5404,2021,118
5404,2022,117
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,13
5500,2011,12
5500,2012,13
5500,2013,17
5500,2014,19
5500,2015,19
5500,2016,24
5500,2017,25
5500,2018,27
5500,2019,25
5500,2020,28
5500,2021,31
5500,2022,30
5501,2010,9
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,13
5501,2015,15
5501,2016,17
5501,2017,16
5501,2018,16
5501,2019,15
5501,2020,16
5501,2021,17
5501,2022,16
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,8
5502,2014,6
5502,2015,4
5502,2016,7
5502,2017,8
5502,2018,11
5502,2019,10
5502,2020,12
5502,2021,14
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,2
56,2019,2
56,2020,4
56,2021,4
56,2022,3
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,2
57,2021,2
57,2022,2
5707,2010,132
5707,2011,129
5707,2012,113
5707,2013,123
5707,2014,116
5707,2015,129
5707,2016,136
5707,2017,130
5707,2018,137
5707,2019,140
5707,2020,149
5707,2021,143
5707,2022,138
58,2010,2
58,2011,2
58,2012,2
58,2013,3
58,2014,1
58,2015,2
58,2016,2
58,2017,3
58,2018,4
58,2019,3
58,2020,0
58,2021,2
58,2022,2
5801,2010,961
5801,2011,1021
5801,2012,1090
5801,2013,1153
5801,2014,1207
5801,2015,1083
5801,2016,1183
5801,2017,1246
5801,2018,1258
5801,2019,1329
5801,2020,1636
5801,2021,1572
5801,2022,1513
5802,2010,477
5802,2011,517
5802,2012,554
5802,2013,609
5802,2014,650
5802,2015,554
5802,2016,645
5802,2017,703
5802,2018,732
5802,2019,708
5802,2020,793
5802,2021,791
5802,2022,771
5803,2010,21
5803,2011,22
5803,2012,23
5803,2013,28
5803,2014,28
5803,2015,33
5803,2016,41
5803,2017,44
5803,2018,50
5803,2019,52
5803,2020,55
5803,2021,70
5803,2022,81
5815,2010,744
5815,2011,780
5815,2012,839
5815,2013,895
5815,2014,927
5815,2015,811
5815,2016,932
5815,2017,1052
5815,2018,1121
5815,2019,1023
5815,2020,1121
5815,2021,1124
5815,2022,1093
5817,2010,1277
5817,2011,1322
5817,2012,1427
5817,2013,1480
5817,2014,1560
5817,2015,1471
5817,2016,1571
5817,2017,1618
5817,2018,1646
5817,2019,1711
5817,2020,2059
5817,2021,2050
5817,2022,1964
59,2010,35
59,2011,40
59,2012,41
59,2013,44
59,2014,38
59,2015,42
59,2016,48
59,2017,44
59,2018,45
59,2019,42
59,2020,43
59,2021,36
59,2022,22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2010,2
66,2011,2
66,2012,2
66,2013,7
66,2014,5
66,2015,3
66,2016,6
66,2017,7
66,2018,9
66,2019,8
66,2020,10
66,2021,12
66,2022,13
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,2
67,2021,2
67,2022,1
68,2010,12
68,2011,12
68,2012,11
68,2013,12
68,2014,13
68,2015,14
68,2016,16
68,2017,19
68,2018,20
68,2019,23
68,2020,25
68,2021,23
68,2022,24
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,1
72,2021,-1
72,2022,1
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,31
79,2011,33
79,2012,32
79,2013,34
79,2014,33
79,2015,33
79,2016,34
79,2017,34
79,2018,35
79,2019,37
79,2020,40
79,2021,46
79,2022,57
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,0
80,2022,1
81,2010,1
81,2011,1
81,2012,2
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
81,2019,0
81,2020,1
81,2021,1
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
84,2020,3
84,2021,3
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
89,2010,3
89,2011,12
89,2012,3
89,2013,2
89,2014,3
89,2015,4
89,2016,3
89,2017,4
89,2018,6
89,2019,5
89,2020,-26
89,2021,25
89,2022,33
9,2010,4
9,2011,3
9,2012,3
9,2013,2
9,2014,2
9,2015,3
9,2016,3
9,2017,3
9,2018,4
9,2019,5
9,2020,8
9,2021,9
9,2022,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,4
91,2015,12
91,2016,17
91,2017,18
91,2018,22
91,2019,25
91,2020,26
91,2021,37
91,2022,48
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,0
95,2021,-1
95,2022,-1
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,2
96,2015,2
96,2016,3
96,2017,3
96,2018,3
96,2019,3
96,2020,4
96,2021,4
96,2022,4
97,2010,6
97,2011,6
97,2012,6
97,2013,7
97,2014,7
97,2015,8
97,2016,8
97,2017,8
97,2018,11
97,2019,3
97,2020,2
97,2021,2
97,2022,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
