geo,year,fbs_potatoes_and_products_import_quantity
5103,2011,433
5103,2012,470
5103,2013,571
5103,2014,468
5103,2015,520
5103,2016,592
5103,2017,541
5103,2018,479
5103,2019,509
5103,2020,420
5103,2021,431
5103,2022,584
5104,2010,194
5104,2011,131
5104,2012,201
5104,2013,181
5104,2014,145
5104,2015,159
5104,2016,143
5104,2017,153
5104,2018,145
5104,2019,154
5104,2020,159
5104,2021,208
5104,2022,163
5105,2010,190
5105,2011,191
5105,2012,244
5105,2013,184
5105,2014,249
5105,2015,282
5105,2016,315
5105,2017,314
5105,2018,291
5105,2019,272
5105,2020,335
5105,2021,333
5105,2022,356
52,2010,57
52,2011,73
52,2012,71
52,2013,72
52,2014,139
52,2015,106
52,2016,175
52,2017,174
52,2018,158
52,2019,202
52,2020,187
52,2021,224
52,2022,211
5200,2010,5352
5200,2011,5375
5200,2012,5702
5200,2013,5963
5200,2014,5930
5200,2015,6232
5200,2016,6722
5200,2017,7106
5200,2018,7363
5200,2019,7361
5200,2020,7602
5200,2021,8803
5200,2022,9408
5203,2010,3260
5203,2011,3378
5203,2012,3527
5203,2013,3622
5203,2014,3384
5203,2015,3480
5203,2016,3735
5203,2017,4068
5203,2018,4239
5203,2019,4256
5203,2020,4669
5203,2021,5295
5203,2022,5825
5204,2010,724
5204,2011,724
5204,2012,782
5204,2013,788
5204,2014,835
5204,2015,946
5204,2016,968
5204,2017,999
5204,2018,1072
5204,2019,1027
5204,2020,909
5204,2021,1114
5204,2022,1115
5206,2010,148
5206,2011,158
5206,2012,156
5206,2013,131
5206,2014,187
5206,2015,200
5206,2016,210
5206,2017,226
5206,2018,239
5206,2019,265
5206,2020,218
5206,2021,276
5206,2022,297
5207,2010,1220
5207,2011,1115
5207,2012,1237
5207,2013,1422
5207,2014,1523
5207,2015,1605
5207,2016,1809
5207,2017,1813
5207,2018,1813
5207,2019,1813
5207,2020,1806
5207,2021,2118
5207,2022,2171
53,2010,2
53,2011,2
53,2012,3
53,2013,1
53,2014,5
53,2015,7
53,2016,8
53,2017,8
53,2018,7
53,2019,6
53,2020,8
53,2021,8
53,2022,9
5300,2010,5582
5300,2011,5088
5300,2012,5690
5300,2013,6028
5300,2014,6785
5300,2015,7583
5300,2016,7941
5300,2017,8913
5300,2018,8793
5300,2019,8932
5300,2020,8980
5300,2021,9898
5300,2022,9835
5301,2010,264
5301,2011,231
5301,2012,185
5301,2013,241
5301,2014,321
5301,2015,348
5301,2016,301
5301,2017,490
5301,2018,476
5301,2019,470
5301,2020,633
5301,2021,1095
5301,2022,738
5302,2010,2652
5302,2011,2084
5302,2012,2524
5302,2013,2394
5302,2014,2265
5302,2015,2809
5302,2016,2559
5302,2017,2905
5302,2018,2962
5302,2019,2691
5302,2020,2813
5302,2021,3118
5302,2022,2814
5303,2010,341
5303,2011,346
5303,2012,391
5303,2013,449
5303,2014,850
5303,2015,711
5303,2016,799
5303,2017,1106
5303,2018,971
5303,2019,860
5303,2020,734
5303,2021,796
5303,2022,847
5304,2010,907
5304,2011,973
5304,2012,1087
5304,2013,1045
5304,2014,1057
5304,2015,1215
5304,2016,1439
5304,2017,1635
5304,2018,1721
5304,2019,1820
5304,2020,1738
5304,2021,1818
5304,2022,2104
5305,2010,1419
5305,2011,1454
5305,2012,1502
5305,2013,1899
5305,2014,2291
5305,2015,2499
5305,2016,2844
5305,2017,2777
5305,2018,2663
5305,2019,3092
5305,2020,3061
5305,2021,3072
5305,2022,3332
54,2010,212
54,2011,238
54,2012,258
54,2013,233
54,2014,256
54,2015,251
54,2016,262
54,2017,250
54,2018,301
54,2019,273
54,2020,249
54,2021,231
54,2022,225
5400,2010,17006
5400,2011,18096
5400,2012,18281
5400,2013,18767
5400,2014,17829
5400,2015,18256
5400,2016,18934
5400,2017,20515
5400,2018,21773
5400,2019,22855
5400,2020,21467
5400,2021,22895
5400,2022,25040
5401,2010,2425
5401,2011,3269
5401,2012,1917
5401,2013,2105
5401,2014,2557
5401,2015,2376
5401,2016,2306
5401,2017,2665
5401,2018,2720
5401,2019,3123
5401,2020,2867
5401,2021,3163
5401,2022,3218
5402,2010,2950
5402,2011,2954
5402,2012,3260
5402,2013,3691
5402,2014,2999
5402,2015,2975
5402,2016,3009
5402,2017,3204
5402,2018,3368
5402,2019,3430
5402,2020,3328
5402,2021,2898
5402,2022,3748
5403,2010,4291
5403,2011,4043
5403,2012,4317
5403,2013,4300
5403,2014,4113
5403,2015,4496
5403,2016,4630
5403,2017,4755
5403,2018,4986
5403,2019,5049
5403,2020,4654
5403,2021,5056
5403,2022,5923
5404,2010,7341
5404,2011,7829
5404,2012,8786
5404,2013,8671
5404,2014,8159
5404,2015,8409
5404,2016,8989
5404,2017,9892
5404,2018,10699
5404,2019,11254
5404,2020,10618
5404,2021,11777
5404,2022,12150
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,2
5500,2010,510
5500,2011,531
5500,2012,534
5500,2013,537
5500,2014,625
5500,2015,590
5500,2016,569
5500,2017,695
5500,2018,525
5500,2019,567
5500,2020,549
5500,2021,682
5500,2022,645
5501,2010,448
5501,2011,465
5501,2012,465
5501,2013,467
5501,2014,559
5501,2015,526
5501,2016,501
5501,2017,633
5501,2018,457
5501,2019,491
5501,2020,483
5501,2021,611
5501,2022,565
5502,2010,48
5502,2011,53
5502,2012,55
5502,2013,57
5502,2014,51
5502,2015,49
5502,2016,54
5502,2017,51
5502,2018,54
5502,2019,57
5502,2020,49
5502,2021,49
5502,2022,59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,14
5504,2011,13
5504,2012,13
5504,2013,13
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,11
5504,2018,14
5504,2019,19
5504,2020,16
5504,2021,21
5504,2022,20
56,2010,7
56,2011,7
56,2012,9
56,2013,11
56,2014,40
56,2015,44
56,2016,55
56,2017,61
56,2018,67
56,2019,78
56,2020,68
56,2021,105
56,2022,116
57,2010,91
57,2011,98
57,2012,44
57,2013,47
57,2014,61
57,2015,54
57,2016,35
57,2017,52
57,2018,39
57,2019,58
57,2020,59
57,2021,90
57,2022,80
5707,2010,13762
5707,2011,14060
5707,2012,15107
5707,2013,14968
5707,2014,14500
5707,2015,15184
5707,2016,16090
5707,2017,17171
5707,2018,18328
5707,2019,19163
5707,2020,17967
5707,2021,19560
5707,2022,21274
58,2010,18
58,2011,13
58,2012,15
58,2013,19
58,2014,21
58,2015,23
58,2016,22
58,2017,24
58,2018,25
58,2019,28
58,2020,24
58,2021,35
58,2022,48
5801,2010,384
5801,2011,457
5801,2012,589
5801,2013,599
5801,2014,962
5801,2015,974
5801,2016,1078
5801,2017,1522
5801,2018,1268
5801,2019,1251
5801,2020,1130
5801,2021,1175
5801,2022,1228
5802,2010,627
5802,2011,632
5802,2012,632
5802,2013,745
5802,2014,1077
5802,2015,1155
5802,2016,1259
5802,2017,1765
5802,2018,1612
5802,2019,1594
5802,2020,1675
5802,2021,2288
5802,2022,1891
5803,2010,281
5803,2011,296
5803,2012,307
5803,2013,274
5803,2014,331
5803,2015,354
5803,2016,382
5803,2017,387
5803,2018,407
5803,2019,450
5803,2020,381
5803,2021,452
5803,2022,487
5815,2010,474
5815,2011,546
5815,2012,692
5815,2013,808
5815,2014,1033
5815,2015,1010
5815,2016,1231
5815,2017,1759
5815,2018,1549
5815,2019,1492
5815,2020,1610
5815,2021,2114
5815,2022,1880
5817,2010,1484
5817,2011,1591
5817,2012,1787
5817,2013,1801
5817,2014,2428
5817,2015,2362
5817,2016,2603
5817,2017,2989
5817,2018,2768
5817,2019,2765
5817,2020,2493
5817,2021,2715
5817,2022,2856
59,2010,154
59,2011,172
59,2012,125
59,2013,220
59,2014,169
59,2015,131
59,2016,294
59,2017,174
59,2018,153
59,2019,165
59,2020,136
59,2021,168
59,2022,223
60,2010,70
60,2011,87
60,2012,93
60,2013,86
60,2014,86
60,2015,101
60,2016,100
60,2017,106
60,2018,111
60,2019,110
60,2020,99
60,2021,115
60,2022,102
63,2010,33
63,2011,35
63,2012,34
63,2013,32
63,2014,35
63,2015,35
63,2016,38
63,2017,44
63,2018,44
63,2019,45
63,2020,39
63,2021,39
63,2022,50
66,2010,24
66,2011,25
66,2012,26
66,2013,27
66,2014,28
66,2015,27
66,2016,30
66,2017,30
66,2018,32
66,2019,33
66,2020,28
66,2021,27
66,2022,34
67,2010,92
67,2011,84
67,2012,91
67,2013,88
67,2014,73
67,2015,69
67,2016,75
67,2017,81
67,2018,76
67,2019,79
67,2020,81
67,2021,84
67,2022,99
68,2010,1731
68,2011,1748
68,2012,1886
68,2013,1930
68,2014,1935
68,2015,1964
68,2016,2023
68,2017,2046
68,2018,2042
68,2019,2050
68,2020,1823
68,2021,1957
68,2022,2217
7,2010,9
7,2011,18
7,2012,38
7,2013,39
7,2014,49
7,2015,37
7,2016,24
7,2017,23
7,2018,16
7,2019,11
7,2020,6
7,2021,7
7,2022,14
70,2010,11
70,2011,12
70,2012,11
70,2013,12
70,2014,13
70,2015,12
70,2016,12
70,2017,9
70,2018,12
70,2019,14
70,2020,12
70,2021,15
70,2022,16
72,2010,13
72,2011,12
72,2012,12
72,2013,15
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,17
72,2020,16
72,2021,18
72,2022,21
73,2010,5
73,2011,54
73,2012,34
73,2013,15
73,2014,36
73,2015,28
73,2016,45
73,2017,25
73,2018,29
73,2019,24
73,2020,29
73,2021,25
73,2022,29
74,2010,12
74,2011,10
74,2012,12
74,2013,14
74,2014,6
74,2015,7
74,2016,7
74,2017,6
74,2018,6
74,2019,7
74,2020,7
74,2021,9
74,2022,7
75,2010,8
75,2011,3
75,2012,5
75,2013,6
75,2014,7
75,2015,7
75,2016,9
75,2017,8
75,2018,10
75,2019,6
75,2020,6
75,2021,7
75,2022,9
79,2010,1279
79,2011,1384
79,2012,1576
79,2013,1774
79,2014,1309
79,2015,1250
79,2016,1442
79,2017,1526
79,2018,1689
79,2019,1853
79,2020,1763
79,2021,1814
79,2022,1837
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,3
8,2020,3
8,2021,3
8,2022,3
80,2010,23
80,2011,24
80,2012,24
80,2013,31
80,2014,27
80,2015,41
80,2016,29
80,2017,28
80,2018,39
80,2019,39
80,2020,35
80,2021,37
80,2022,41
81,2010,7
81,2011,13
81,2012,14
81,2013,12
81,2014,9
81,2015,10
81,2016,37
81,2017,26
81,2018,26
81,2019,35
81,2020,12
81,2021,24
81,2022,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,256
84,2011,287
84,2012,252
84,2013,266
84,2014,295
84,2015,338
84,2016,326
84,2017,370
84,2018,384
84,2019,422
84,2020,350
84,2021,386
84,2022,447
86,2010,2
86,2011,2
86,2012,2
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,42
89,2011,44
89,2012,41
89,2013,45
89,2014,51
89,2015,57
89,2016,63
89,2017,63
89,2018,66
89,2019,75
89,2020,104
89,2021,110
89,2022,107
9,2010,41
9,2011,24
9,2012,28
9,2013,37
9,2014,33
9,2015,39
9,2016,42
9,2017,80
9,2018,75
9,2019,35
9,2020,35
9,2021,43
9,2022,35
90,2010,1
90,2011,1
90,2012,2
90,2013,0
90,2014,1
90,2015,1
90,2016,3
90,2017,5
90,2018,5
90,2019,3
90,2020,4
90,2021,5
90,2022,5
91,2010,11
91,2011,11
91,2012,13
91,2013,11
91,2014,12
91,2015,12
91,2016,12
91,2017,13
91,2018,14
91,2019,14
91,2020,15
91,2021,15
91,2022,17
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,7
93,2015,5
93,2016,3
93,2017,2
93,2018,4
93,2019,5
93,2020,2
93,2021,3
93,2022,1
95,2010,25
95,2011,26
95,2012,30
95,2013,30
95,2014,39
95,2015,47
95,2016,52
95,2017,60
95,2018,63
95,2019,63
95,2020,60
95,2021,82
95,2022,88
96,2010,320
96,2011,235
96,2012,252
96,2013,250
96,2014,247
96,2015,292
96,2016,202
96,2017,248
96,2018,254
96,2019,220
96,2020,163
96,2021,197
96,2022,214
97,2010,161
97,2011,157
97,2012,146
97,2013,141
97,2014,172
97,2015,185
97,2016,192
97,2017,191
97,2018,224
97,2019,217
97,2020,230
97,2021,252
97,2022,268
98,2010,58
98,2011,52
98,2012,59
98,2013,58
98,2014,57
98,2015,75
98,2016,82
98,2017,80
98,2018,96
98,2019,91
98,2020,83
98,2021,110
98,2022,142
99,2010,10
99,2011,9
99,2012,11
99,2013,9
99,2014,11
99,2015,11
99,2016,11
99,2017,10
99,2018,12
99,2019,12
99,2020,10
99,2021,12
99,2022,13
