geo,year,fbs_stimulants_protein_supply_quantity_g_capita_day
25,2014,0.26
25,2015,0.25
25,2016,0.1
25,2017,0.14
25,2018,0.06
25,2019,0.12
25,2020,0.42
25,2021,0.75
25,2022,0.91
250,2010,0.02
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0.02
251,2020,0.04
251,2021,0.02
251,2022,0.01
255,2010,0.47
255,2011,0.51
255,2012,0.47
255,2013,0.69
255,2014,0.54
255,2015,0.47
255,2016,0.5
255,2017,0.29
255,2018,0.28
255,2019,0.33
255,2020,0.28
255,2021,0.33
255,2022,0.56
256,2010,2.87
256,2011,3.24
256,2012,2.81
256,2013,2.93
256,2014,2.79
256,2015,2.66
256,2016,2.74
256,2017,2.58
256,2018,2.75
256,2019,2.76
256,2020,2.57
256,2021,2.71
256,2022,2.64
27,2010,0.92
27,2011,0.97
27,2012,0.85
27,2013,0.86
27,2014,0.87
27,2015,0.93
27,2016,0.91
27,2017,0.89
27,2018,0.81
27,2019,0.79
27,2020,0.84
27,2021,1.08
27,2022,0.75
272,2010,0.58
272,2011,0.75
272,2012,0.97
272,2013,1.14
272,2014,0.87
272,2015,1.09
272,2016,0.82
272,2017,0.74
272,2018,1.14
272,2019,1.23
272,2020,1.38
272,2021,1.41
272,2022,1.35
273,2010,1.97
273,2011,1.92
273,2012,1.73
273,2013,1.76
273,2014,1.95
273,2015,1.83
273,2016,1.65
273,2017,1.61
273,2018,1.68
273,2019,1.74
273,2020,1.7
273,2021,1.72
273,2022,1.77
276,2012,0.06
276,2013,0.06
276,2014,0.07
276,2015,0.06
276,2016,0.07
276,2017,0.05
276,2018,0.06
276,2019,0.05
276,2020,0.07
276,2021,0.04
276,2022,0.06
277,2019,0.01
277,2020,0.01
277,2021,0.03
277,2022,0.03
28,2010,0.24
28,2011,0.24
28,2012,0.28
28,2013,0.23
28,2014,0.15
28,2015,0.13
28,2016,0.3
28,2017,0.23
28,2018,0.3
28,2019,0.13
28,2020,0.19
28,2021,0.14
28,2022,0.13
29,2010,0.32
29,2011,0.33
29,2012,0.47
29,2013,0.29
29,2014,0.12
29,2015,0.12
29,2016,0.12
29,2017,0.03
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.05
29,2022,0.04
3,2010,0.24
3,2011,0.26
3,2012,0.31
3,2013,0.28
3,2014,0.28
3,2015,0.33
3,2016,0.33
3,2017,0.32
3,2018,0.31
3,2019,0.52
3,2020,0.42
3,2021,0.4
3,2022,0.56
32,2010,0.42
32,2011,0.17
32,2012,0.7
32,2013,0.4
32,2014,0.07
32,2015,0.12
32,2016,0.02
32,2017,0.02
32,2018,0.04
32,2019,0.16
32,2020,0.24
32,2021,0.06
32,2022,0.04
33,2010,1.3
33,2011,1.28
33,2012,1.3
33,2013,1.3
33,2014,1.3
33,2015,1.3
33,2016,1.31
33,2017,1.3
33,2018,1.3
33,2019,1.29
33,2020,1.34
33,2021,1.35
33,2022,1.44
35,2010,0.25
35,2011,0.24
35,2012,0.26
35,2013,0.25
35,2014,0.23
35,2015,0.22
35,2016,0.26
35,2017,0.26
35,2018,0.31
35,2019,0.28
35,2020,0.24
35,2021,0.23
35,2022,0.26
351,2010,0.06
351,2011,0.07
351,2012,0.07
351,2013,0.08
351,2014,0.09
351,2015,0.09
351,2016,0.09
351,2017,0.1
351,2018,0.12
351,2019,0.12
351,2020,0.13
351,2021,0.15
351,2022,0.15
37,2010,0.03
37,2011,0.05
37,2012,0.06
37,2013,0.06
37,2014,0.09
37,2015,0.07
37,2016,0.08
37,2017,0.11
37,2018,0.54
37,2019,1.07
37,2020,1.52
37,2021,1.54
37,2022,1.54
38,2010,0.62
38,2011,0.59
38,2012,0.6
38,2013,0.61
38,2014,0.58
38,2015,0.6
38,2016,0.56
38,2017,0.56
38,2018,0.56
38,2019,0.58
38,2020,0.52
38,2021,0.57
38,2022,0.48
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.02
39,2022,0.01
4,2010,0.35
4,2011,0.4
4,2012,0.38
4,2013,0.39
4,2014,0.4
4,2015,0.37
4,2016,0.41
4,2017,0.32
4,2018,0.3
4,2019,0.26
4,2020,0.28
4,2021,0.35
4,2022,0.24
40,2010,0.47
40,2011,0.47
40,2012,0.53
40,2013,0.55
40,2014,0.57
40,2015,0.53
40,2016,0.55
40,2017,0.57
40,2018,0.6
40,2019,0.66
40,2020,0.6
40,2021,0.79
40,2022,0.79
41,2010,0.05
41,2011,0.06
41,2012,0.06
41,2013,0.07
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.09
41,2018,0.11
41,2019,0.11
41,2020,0.11
41,2021,0.14
41,2022,0.13
44,2010,0.37
44,2011,0.37
44,2012,0.38
44,2013,0.38
44,2014,0.39
44,2015,0.39
44,2016,0.38
44,2017,0.68
44,2018,0.65
44,2019,0.35
44,2020,0.43
44,2021,0.4
44,2022,0.48
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.02
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2017,0.03
45,2018,0.03
45,2019,0.06
45,2020,0.07
45,2021,0.15
45,2022,0.12
46,2010,0.18
46,2011,0.18
46,2012,0.16
46,2013,0.24
46,2014,0.17
46,2015,0.19
46,2016,0.18
46,2017,0.18
46,2018,0.18
46,2019,0.2
46,2020,0.3
46,2021,0.58
46,2022,0.75
48,2010,0.46
48,2011,0.47
48,2012,0.48
48,2013,0.34
48,2014,0.5
48,2015,0.43
48,2016,0.49
48,2017,0.49
48,2018,0.42
48,2019,0.44
48,2020,0.47
48,2021,0.51
48,2022,0.54
49,2010,0.2
49,2011,0.17
49,2012,0.17
49,2013,0.17
49,2014,0.18
49,2015,0.17
49,2016,0.17
49,2017,0.17
49,2018,0.17
49,2019,0.13
49,2020,0.08
49,2021,0.07
49,2022,0.09
50,2010,1.52
50,2011,1.55
50,2012,1.52
50,2013,1.5
50,2014,1.52
50,2015,1.53
50,2016,1.43
50,2017,1.37
50,2018,1.4
50,2019,1.5
50,2020,1.41
50,2021,1.54
50,2022,1.29
5000,2010,0.25
5000,2011,0.27
5000,2012,0.27
5000,2013,0.27
5000,2014,0.26
5000,2015,0.25
5000,2016,0.26
5000,2017,0.27
5000,2018,0.29
5000,2019,0.29
5000,2020,0.29
5000,2021,0.3
5000,2022,0.3
5100,2010,0.15
5100,2011,0.17
5100,2012,0.18
5100,2013,0.16
5100,2014,0.13
5100,2015,0.12
5100,2016,0.13
5100,2017,0.12
5100,2018,0.13
5100,2019,0.12
5100,2020,0.13
5100,2021,0.16
5100,2022,0.16
5101,2010,0.05
5101,2011,0.06
5101,2012,0.05
5101,2013,0.05
5101,2014,0.05
5101,2015,0.06
5101,2016,0.07
5101,2017,0.06
5101,2018,0.07
5101,2019,0.04
5101,2020,0.05
5101,2021,0.1
5101,2022,0.09
5102,2010,0.1
5102,2011,0.06
5102,2012,0.13
5102,2013,0.09
5102,2014,0.04
5102,2015,0.05
5102,2016,0.03
5102,2017,0.03
5102,2018,0.04
5102,2019,0.08
5102,2020,0.11
5102,2021,0.1
5102,2022,0.1
5103,2010,0.21
5103,2011,0.23
5103,2012,0.21
5103,2013,0.22
5103,2014,0.21
5103,2015,0.21
5103,2016,0.2
5103,2017,0.19
5103,2018,0.19
5103,2019,0.24
5103,2020,0.21
5103,2021,0.23
5103,2022,0.23
5104,2010,0.18
5104,2011,0.24
5104,2012,0.24
5104,2013,0.25
5104,2014,0.25
5104,2015,0.24
5104,2016,0.24
5104,2017,0.26
5104,2018,0.26
5104,2019,0.23
5104,2020,0.28
5104,2021,0.42
5104,2022,0.3
5105,2010,0.23
5105,2011,0.28
5105,2012,0.29
5105,2013,0.27
5105,2014,0.19
5105,2015,0.15
5105,2016,0.16
5105,2017,0.15
5105,2018,0.16
5105,2019,0.14
5105,2020,0.16
5105,2021,0.18
5105,2022,0.22
52,2010,0.46
52,2011,0.45
52,2012,0.45
52,2013,0.47
52,2014,0.45
52,2015,0.45
52,2016,0.37
52,2017,0.45
52,2018,0.51
52,2019,0.55
52,2020,0.59
52,2021,0.65
52,2022,0.61
5200,2010,0.53
5200,2011,0.56
5200,2012,0.58
5200,2013,0.57
5200,2014,0.49
5200,2015,0.49
5200,2016,0.52
5200,2017,0.55
5200,2018,0.56
5200,2019,0.57
5200,2020,0.57
5200,2021,0.6
5200,2022,0.6
5203,2010,0.85
5203,2011,0.86
5203,2012,0.79
5203,2013,0.83
5203,2014,0.83
5203,2015,0.84
5203,2016,0.84
5203,2017,0.84
5203,2018,0.85
5203,2019,0.86
5203,2020,0.86
5203,2021,0.9
5203,2022,0.95
5204,2010,0.11
5204,2011,0.12
5204,2012,0.12
5204,2013,0.14
5204,2014,0.15
5204,2015,0.11
5204,2016,0.14
5204,2017,0.14
5204,2018,0.13
5204,2019,0.2
5204,2020,0.12
5204,2021,0.13
5204,2022,0.12
5206,2010,0.27
5206,2011,0.26
5206,2012,0.37
5206,2013,0.34
5206,2014,0.24
5206,2015,0.25
5206,2016,0.23
5206,2017,0.29
5206,2018,0.32
5206,2019,0.28
5206,2020,0.22
5206,2021,0.2
5206,2022,0.22
5207,2010,0.44
5207,2011,0.51
5207,2012,0.61
5207,2013,0.53
5207,2014,0.36
5207,2015,0.36
5207,2016,0.42
5207,2017,0.48
5207,2018,0.51
5207,2019,0.5
5207,2020,0.54
5207,2021,0.55
5207,2022,0.52
53,2010,0.03
53,2011,0.04
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
53,2019,0.03
53,2020,0.03
53,2021,0.03
53,2022,0.03
5300,2010,0.12
5300,2011,0.12
5300,2012,0.13
5300,2013,0.14
5300,2014,0.15
5300,2015,0.14
5300,2016,0.15
5300,2017,0.17
5300,2018,0.18
5300,2019,0.18
5300,2020,0.19
5300,2021,0.2
5300,2022,0.2
5301,2010,0.39
5301,2011,0.45
5301,2012,0.45
5301,2013,0.42
5301,2014,0.47
5301,2015,0.41
5301,2016,0.39
5301,2017,0.4
5301,2018,0.44
5301,2019,0.46
5301,2020,0.47
5301,2021,0.48
5301,2022,0.51
5302,2010,0.11
5302,2011,0.11
5302,2012,0.12
5302,2013,0.12
5302,2014,0.13
5302,2015,0.14
5302,2016,0.14
5302,2017,0.15
5302,2018,0.16
5302,2019,0.17
5302,2020,0.17
5302,2021,0.19
5302,2022,0.19
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.06
5303,2022,0.06
5304,2010,0.26
5304,2011,0.24
5304,2012,0.28
5304,2013,0.27
5304,2014,0.31
5304,2015,0.28
5304,2016,0.34
5304,2017,0.41
5304,2018,0.44
5304,2019,0.39
5304,2020,0.45
5304,2021,0.44
5304,2022,0.42
5305,2010,0.4
5305,2011,0.41
5305,2012,0.43
5305,2013,0.46
5305,2014,0.47
5305,2015,0.45
5305,2016,0.48
5305,2017,0.52
5305,2018,0.51
5305,2019,0.58
5305,2020,0.61
5305,2021,0.6
5305,2022,0.59
54,2010,1.67
54,2011,1.67
54,2012,1.53
54,2013,1.51
54,2014,1.61
54,2015,1.47
54,2016,1.47
54,2017,1.46
54,2018,1.54
54,2019,1.51
54,2020,1.58
54,2021,1.83
54,2022,1.73
5400,2010,0.76
5400,2011,0.83
5400,2012,0.78
5400,2013,0.76
5400,2014,0.75
5400,2015,0.74
5400,2016,0.73
5400,2017,0.74
5400,2018,0.79
5400,2019,0.81
5400,2020,0.79
5400,2021,0.79
5400,2022,0.8
5401,2010,0.63
5401,2011,0.66
5401,2012,0.58
5401,2013,0.54
5401,2014,0.5
5401,2015,0.47
5401,2016,0.46
5401,2017,0.5
5401,2018,0.53
5401,2019,0.54
5401,2020,0.5
5401,2021,0.5
5401,2022,0.51
5402,2010,1.04
5402,2011,1.12
5402,2012,1.14
5402,2013,1.14
5402,2014,1.18
5402,2015,1.19
5402,2016,1.2
5402,2017,1.26
5402,2018,1.23
5402,2019,1.24
5402,2020,1.37
5402,2021,1.28
5402,2022,1.37
5403,2010,0.77
5403,2011,0.81
5403,2012,0.75
5403,2013,0.84
5403,2014,0.79
5403,2015,0.79
5403,2016,0.77
5403,2017,0.76
5403,2018,0.82
5403,2019,0.8
5403,2020,0.76
5403,2021,0.83
5403,2022,0.79
5404,2010,0.8
5404,2011,0.97
5404,2012,0.91
5404,2013,0.84
5404,2014,0.86
5404,2015,0.87
5404,2016,0.86
5404,2017,0.83
5404,2018,0.93
5404,2019,0.98
5404,2020,0.96
5404,2021,0.93
5404,2022,0.93
55,2010,1.93
55,2011,1.95
55,2012,1.98
55,2013,1.95
55,2014,2.42
55,2015,2.36
55,2016,2.33
55,2017,2.35
55,2018,2.73
55,2019,2.52
55,2020,3
55,2021,4.74
55,2022,4.56
5500,2010,0.83
5500,2011,0.93
5500,2012,0.9
5500,2013,0.86
5500,2014,1.01
5500,2015,1.14
5500,2016,1.03
5500,2017,0.9
5500,2018,0.96
5500,2019,0.93
5500,2020,0.91
5500,2021,0.9
5500,2022,0.95
5501,2010,1.08
5501,2011,1.21
5501,2012,1.18
5501,2013,1.13
5501,2014,1.33
5501,2015,1.52
5501,2016,1.37
5501,2017,1.18
5501,2018,1.27
5501,2019,1.22
5501,2020,1.15
5501,2021,1.13
5501,2022,1.21
5502,2010,0.12
5502,2011,0.16
5502,2012,0.13
5502,2013,0.12
5502,2014,0.15
5502,2015,0.15
5502,2016,0.13
5502,2017,0.19
5502,2018,0.17
5502,2019,0.2
5502,2020,0.32
5502,2021,0.3
5502,2022,0.29
5503,2010,0.06
5503,2011,0.06
5503,2012,0.03
5503,2013,0.03
5503,2014,0.02
5503,2015,0.03
5503,2016,0.06
5503,2017,0.12
5503,2018,0.15
5503,2019,0.48
5503,2020,0.39
5503,2021,0.4
5503,2022,0.41
5504,2010,1.29
5504,2011,1.19
5504,2012,1.16
5504,2013,1.17
5504,2014,1.1
5504,2015,1.14
5504,2016,1.24
5504,2017,1.14
5504,2018,1.25
5504,2019,0.97
5504,2020,0.99
5504,2021,1.13
5504,2022,0.95
56,2010,0.26
56,2011,0.26
56,2012,0.6
56,2013,0.47
56,2014,0.28
56,2015,0.31
56,2016,0.27
56,2017,0.5
56,2018,0.43
56,2019,0.37
56,2020,0.35
56,2021,0.29
56,2022,0.3
57,2010,0.73
57,2011,0.75
57,2012,0.76
57,2013,0.79
57,2014,0.74
57,2015,0.71
57,2016,0.7
57,2017,0.78
57,2018,0.8
57,2019,0.95
57,2020,0.9
57,2021,1.01
57,2022,1.07
5707,2010,0.77
5707,2011,0.85
5707,2012,0.79
5707,2013,0.77
5707,2014,0.78
5707,2015,0.79
5707,2016,0.78
5707,2017,0.76
5707,2018,0.82
5707,2019,0.84
5707,2020,0.83
5707,2021,0.83
5707,2022,0.82
58,2010,0.09
58,2011,0.06
58,2012,0.06
58,2013,0.06
58,2014,0.07
58,2015,0.06
58,2016,0.05
58,2017,0.07
58,2018,0.08
58,2019,0.08
58,2020,0.07
58,2021,0.08
58,2022,0.08
5801,2010,0.06
5801,2011,0.07
5801,2012,0.07
5801,2013,0.06
5801,2014,0.06
5801,2015,0.05
5801,2016,0.07
5801,2017,0.07
5801,2018,0.08
5801,2019,0.06
5801,2020,0.07
5801,2021,0.08
5801,2022,0.07
5802,2010,0.16
5802,2011,0.17
5802,2012,0.17
5802,2013,0.16
5802,2014,0.17
5802,2015,0.16
5802,2016,0.17
5802,2017,0.17
5802,2018,0.19
5802,2019,0.18
5802,2020,0.18
5802,2021,0.19
5802,2022,0.19
5803,2010,0.27
5803,2011,0.27
5803,2012,0.34
5803,2013,0.32
5803,2014,0.27
5803,2015,0.26
5803,2016,0.24
5803,2017,0.3
5803,2018,0.31
5803,2019,0.3
5803,2020,0.28
5803,2021,0.28
5803,2022,0.29
5815,2010,0.08
5815,2011,0.09
5815,2012,0.09
5815,2013,0.08
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.08
5815,2019,0.08
5815,2020,0.09
5815,2021,0.11
5815,2022,0.11
5817,2010,0.12
5817,2011,0.13
5817,2012,0.14
5817,2013,0.13
5817,2014,0.13
5817,2015,0.12
5817,2016,0.13
5817,2017,0.13
5817,2018,0.14
5817,2019,0.14
5817,2020,0.14
5817,2021,0.16
5817,2022,0.16
59,2010,0.11
59,2011,0.11
59,2012,0.11
59,2013,0.12
59,2014,0.11
59,2015,0.12
59,2016,0.11
59,2017,0.12
59,2018,0.12
59,2019,0.19
59,2020,0.15
59,2021,0.16
59,2022,0.16
60,2010,0.43
60,2011,0.44
60,2012,0.44
60,2013,0.44
60,2014,0.5
60,2015,0.45
60,2016,0.5
60,2017,0.49
60,2018,0.52
60,2019,0.49
60,2020,0.57
60,2021,0.55
60,2022,0.56
63,2010,2.1
63,2011,2.53
63,2012,1.85
63,2013,1.95
63,2014,2.21
63,2015,2.15
63,2016,1.7
63,2017,1.5
63,2018,1.87
63,2019,1.42
63,2020,1.25
63,2021,1.61
63,2022,1.4
66,2010,0.29
66,2011,0.26
66,2012,0.27
66,2013,0.28
66,2014,0.31
66,2015,0.36
66,2016,0.36
66,2017,0.38
66,2018,0.42
66,2019,0.42
66,2020,1.75
66,2021,1.32
66,2022,1.22
67,2010,1.03
67,2011,0.95
67,2012,0.95
67,2013,0.93
67,2014,0.94
67,2015,0.92
67,2016,0.9
67,2017,0.93
67,2018,0.94
67,2019,0.95
67,2020,0.94
67,2021,0.78
67,2022,0.95
68,2010,1.28
68,2011,1.41
68,2012,1.28
68,2013,1.36
68,2014,1.37
68,2015,1.3
68,2016,1.28
68,2017,1.29
68,2018,1.44
68,2019,1.52
68,2020,1.57
68,2021,1.59
68,2022,1.6
7,2010,0.07
7,2011,0.07
7,2012,0.07
7,2013,0.07
7,2014,0.09
7,2015,0.09
7,2016,0.06
7,2017,0.06
7,2018,0.05
7,2019,0.06
7,2020,0.04
7,2021,0.05
7,2022,0.07
70,2010,1.08
70,2011,1.01
70,2012,1.02
70,2013,1
70,2014,0.99
70,2015,0.99
70,2016,1
70,2017,1.01
70,2018,1.01
70,2019,1.05
70,2020,1.18
70,2021,1.4
70,2022,1.09
72,2010,0.19
72,2011,0.06
72,2012,0.19
72,2013,0.39
72,2014,1.26
72,2015,0.76
72,2016,0.56
72,2017,0.47
72,2018,0.28
72,2019,0.44
72,2020,0.39
72,2021,0.29
72,2022,0.31
73,2010,1.01
73,2011,1.07
73,2012,1.13
73,2013,1.17
73,2014,1.24
73,2015,1.15
73,2016,1.22
73,2017,1.27
73,2018,1.27
73,2019,1.37
73,2020,1.3
73,2021,1.55
73,2022,1.62
74,2010,0.21
74,2011,0.19
74,2012,0.19
74,2013,0.19
74,2014,0.21
74,2015,0.2
74,2016,0.21
74,2017,0.25
74,2018,0.1
74,2019,0.09
74,2020,0.09
74,2021,0.23
74,2022,0.13
75,2010,0.07
75,2011,0.07
75,2012,0.06
75,2013,0.06
75,2014,0.07
75,2015,0.07
75,2016,0.08
75,2017,0.06
75,2018,0.08
75,2019,0.09
75,2020,0.09
75,2021,0.06
75,2022,0.13
79,2010,0.59
79,2011,0.86
79,2012,0.83
79,2013,0.58
79,2014,0.62
79,2015,0.72
79,2016,0.73
79,2017,0.68
79,2018,0.66
79,2019,0.7
79,2020,0.7
79,2021,0.57
79,2022,0.53
8,2010,0.5
8,2011,0.68
8,2012,0.96
8,2013,0.75
8,2014,0.65
8,2015,0.66
8,2016,0.71
8,2017,0.7
8,2018,0.67
8,2019,0.65
8,2020,0.62
8,2021,0.67
8,2022,0.76
80,2010,1.24
80,2011,1.23
80,2012,1.13
80,2013,1.14
80,2014,1.32
80,2015,1.13
80,2016,1.1
80,2017,1.22
80,2018,1.34
80,2019,1.43
80,2020,1.45
80,2021,1.73
80,2022,1.58
81,2010,0.5
81,2011,0.95
81,2012,1.23
81,2013,0.94
81,2014,0.02
81,2015,0.02
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.03
81,2022,0.02
83,2010,0.06
83,2011,0.06
83,2012,0.03
83,2013,0.03
83,2014,0.02
83,2015,0.03
83,2016,0.06
83,2017,0.12
83,2018,0.15
83,2019,0.23
83,2020,0.18
83,2021,0.23
83,2022,0.14
84,2010,1.35
84,2011,1.38
84,2012,1.24
84,2013,1.36
84,2014,1.31
84,2015,1.28
84,2016,1.24
84,2017,1.07
84,2018,1.1
84,2019,1.1
84,2020,0.97
84,2021,1.09
84,2022,1.13
86,2010,0.18
86,2011,0.23
86,2012,0.06
86,2013,0.24
86,2014,0.35
86,2015,0.35
86,2016,0.25
86,2017,0.44
86,2018,0.32
86,2019,0.71
86,2020,0.42
86,2021,0.53
86,2022,0.55
89,2010,0.33
89,2011,0.29
89,2012,0.39
89,2013,0.39
89,2014,0.42
89,2015,0.41
89,2016,0.4
89,2017,0.36
89,2018,0.37
89,2019,0.36
89,2020,0.47
89,2021,0.47
89,2022,0.5
9,2010,0.48
9,2011,0.49
9,2012,0.53
9,2013,0.53
9,2014,0.5
9,2015,0.54
9,2016,0.53
9,2017,0.55
9,2018,0.58
9,2019,1
9,2020,1.04
9,2021,1.14
9,2022,1.15
90,2010,0.21
90,2011,0.81
90,2012,0.07
90,2013,0.07
90,2014,0.09
90,2015,0.07
90,2016,0.08
90,2017,0.09
90,2018,0.09
90,2019,0.09
90,2020,0.18
90,2021,0.36
90,2022,0.32
91,2010,0.43
91,2011,0.49
91,2012,0.84
91,2013,0.44
91,2014,0.54
91,2015,0.52
91,2016,0.5
91,2017,0.58
91,2018,0.55
91,2019,0.67
91,2020,0.8
91,2021,0.82
91,2022,0.94
93,2010,0.22
93,2011,0.27
93,2012,0.29
93,2013,0.35
93,2014,0.18
93,2015,0.14
93,2016,0.14
93,2017,0.17
93,2018,0.31
93,2019,0.28
93,2020,0.1
93,2021,0.08
93,2022,0.08
95,2010,0.16
95,2011,0.24
95,2012,0.2
95,2013,0.16
95,2014,0.22
95,2015,0.27
95,2016,0.3
95,2017,0.24
95,2018,0.3
95,2019,0.32
95,2020,0.21
95,2021,0.24
95,2022,0.12
96,2010,0.97
96,2011,0.99
96,2012,0.98
96,2013,0.99
96,2014,1
96,2015,1.03
96,2016,1.03
96,2017,1.08
96,2018,1.29
96,2019,1.39
96,2020,1.41
96,2021,1.44
96,2022,1.39
97,2010,0.76
97,2011,0.96
97,2012,0.75
97,2013,0.71
97,2014,0.9
97,2015,0.89
97,2016,0.78
97,2017,0.79
97,2018,0.8
97,2019,0.84
97,2020,0.8
97,2021,0.81
97,2022,0.81
98,2010,1.21
98,2011,1.24
98,2012,1.27
98,2013,1.58
98,2014,1.2
98,2015,1.22
98,2016,1.25
98,2017,1.45
98,2018,1.48
98,2019,1.38
98,2020,1.42
98,2021,1.27
98,2022,1.35
99,2010,1.53
99,2011,1.55
99,2012,1.67
99,2013,1.65
99,2014,1.58
99,2015,1.56
99,2016,1.7
99,2017,1.69
99,2018,1.83
99,2019,1.9
99,2020,1.85
99,2021,2.1
99,2022,2
