geo,year,fbs_olive_oil_food_supply_kcal_capita_day
250,2018,2.9
250,2019,2.82
250,2020,0.14
250,2021,0.17
250,2022,0.08
251,2010,0.21
251,2011,0.21
251,2012,0.22
251,2013,0.22
251,2014,0.22
251,2015,0.22
251,2016,0.22
251,2017,0.22
251,2018,0.21
251,2019,0.19
251,2020,0.23
251,2021,0.3
251,2022,0.33
255,2010,27.75
255,2011,32.24
255,2012,29.02
255,2013,30.93
255,2014,30.7
255,2015,30.71
255,2016,30.73
255,2017,30.76
255,2018,30.82
255,2019,24.98
255,2020,43.71
255,2021,19.9
255,2022,24.12
256,2010,58.11
256,2011,58
256,2012,64.18
256,2013,59.34
256,2014,60.61
256,2015,60.53
256,2016,60.44
256,2017,60.39
256,2018,60.69
256,2019,56.75
256,2020,63.24
256,2021,61.4
256,2022,66.27
27,2010,6.76
27,2011,8.42
27,2012,9.51
27,2013,8.16
27,2014,8.82
27,2015,7.92
27,2016,7.99
27,2017,8.31
27,2018,7.12
27,2019,8.39
27,2020,9.97
27,2021,12.36
27,2022,18.51
272,2010,2.92
272,2011,3.14
272,2012,2.94
272,2013,2.96
272,2014,2.6
272,2015,2.84
272,2016,2.25
272,2017,2.06
272,2018,3
272,2019,2.84
272,2020,4.04
272,2021,7.12
272,2022,6.39
273,2010,8.68
273,2011,5.11
273,2012,9.18
273,2013,9.27
273,2014,10.28
273,2015,8.51
273,2016,9.48
273,2017,8.84
273,2018,9.31
273,2019,9.63
273,2020,7.56
273,2021,11.27
273,2022,12.14
276,2012,0.13
276,2013,0.13
276,2014,0.18
276,2015,0.18
276,2016,0.28
276,2017,0.18
276,2018,0.24
276,2019,0.2
276,2020,0.18
276,2021,0.19
276,2022,0.28
277,2019,0.03
277,2020,0.04
277,2021,0.12
277,2022,0.07
28,2010,0.01
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.06
28,2015,0.06
28,2016,0.16
28,2017,0.1
28,2018,0.08
28,2019,0.1
28,2020,0.09
28,2021,0.07
28,2022,0.01
29,2010,0.04
29,2011,0.03
29,2012,0.06
29,2013,0.06
29,2014,0.03
29,2015,0.02
29,2016,0.03
29,2017,0.02
29,2018,0.02
29,2019,0.05
29,2020,0.05
29,2021,0.07
29,2022,0.11
3,2010,74.98
3,2011,65.3
3,2012,90.04
3,2013,82.23
3,2014,89.77
3,2015,88.71
3,2016,85.95
3,2017,88.13
3,2018,91.87
3,2019,87.34
3,2020,107.25
3,2021,100.62
3,2022,119.67
32,2010,0.19
32,2011,0.17
32,2012,0.18
32,2013,0.17
32,2014,0.17
32,2015,0.17
32,2016,0.17
32,2017,0.17
32,2018,0.17
32,2019,0.17
32,2020,0.12
32,2021,0.23
32,2022,0.13
33,2010,27.32
33,2011,26.92
33,2012,29.82
33,2013,23.89
33,2014,29.4
33,2015,25.05
33,2016,28.85
33,2017,25.6
33,2018,32.04
33,2019,28.23
33,2020,39.81
33,2021,33.49
33,2022,36.47
35,2010,40.98
35,2011,41.58
35,2012,41.57
35,2013,44.16
35,2014,44.54
35,2015,44.23
35,2016,63.1
35,2017,48.51
35,2018,44.77
35,2019,46.39
35,2020,85.48
35,2021,40.62
35,2022,40.31
351,2010,0.66
351,2011,0.73
351,2012,0.8
351,2013,0.74
351,2014,0.67
351,2015,0.68
351,2016,0.77
351,2017,0.74
351,2018,0.76
351,2019,1
351,2020,1
351,2021,1
351,2022,1.04
37,2010,0.3
37,2011,1.5
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0
37,2016,0.11
37,2017,0.67
37,2018,0.31
37,2019,0.2
37,2020,0.07
37,2021,0.24
37,2022,0.28
38,2010,0.12
38,2011,0.12
38,2012,0.13
38,2013,0.12
38,2014,0.18
38,2015,0.18
38,2016,0.26
38,2017,0.25
38,2018,0.42
38,2019,0.24
38,2020,0.27
38,2021,0.44
38,2022,0.3
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.06
39,2015,0
39,2016,0.07
39,2017,0.04
39,2018,0.08
39,2019,0.05
39,2020,0.07
39,2021,0.12
39,2022,0.1
4,2010,42.11
4,2011,42.23
4,2012,42.41
4,2013,42.53
4,2014,36.11
4,2015,44.04
4,2016,48.57
4,2017,46.62
4,2018,53.99
4,2019,53.37
4,2020,73.86
4,2021,54.16
4,2022,56.67
40,2010,9.04
40,2011,3.04
40,2012,0.58
40,2013,3.98
40,2014,12.39
40,2015,4.36
40,2016,10.83
40,2017,11.01
40,2018,8.25
40,2019,10.33
40,2020,10.18
40,2021,16.46
40,2022,13.31
41,2010,0.53
41,2011,0.6
41,2012,0.66
41,2013,0.6
41,2014,0.53
41,2015,0.55
41,2016,0.63
41,2017,0.61
41,2018,0.59
41,2019,0.84
41,2020,0.81
41,2021,0.79
41,2022,0.81
44,2010,0.85
44,2011,0.98
44,2012,1.23
44,2013,1.26
44,2014,1.4
44,2015,1.27
44,2016,1.28
44,2017,1.33
44,2018,1.52
44,2019,1.28
44,2020,3.22
44,2021,3.8
44,2022,3.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0.07
45,2015,0.07
45,2016,0.13
45,2017,0.1
45,2018,0.16
45,2019,0.41
45,2020,0.45
45,2021,0.46
45,2022,0.21
46,2010,0.58
46,2011,0.58
46,2012,0.7
46,2013,0.58
46,2014,0.62
46,2015,0.62
46,2016,0.6
46,2017,0.57
46,2018,0.58
46,2019,0.41
46,2020,0.45
46,2021,0.75
46,2022,1.11
48,2010,7.31
48,2011,7.31
48,2012,7.42
48,2013,7.45
48,2014,7.55
48,2015,7.66
48,2016,7.7
48,2017,7.83
48,2018,7.9
48,2019,8.7
48,2020,9.6
48,2021,12.81
48,2022,13.37
49,2010,0.48
49,2011,0.55
49,2012,0.49
49,2013,0.65
49,2014,0.49
49,2015,0.5
49,2016,0.53
49,2017,0.52
49,2018,1
49,2019,0.9
49,2020,0.52
49,2021,0.86
49,2022,1.66
50,2010,51.6
50,2011,51.46
50,2012,51.42
50,2013,51.35
50,2014,51.28
50,2015,51.22
50,2016,51.17
50,2017,51.13
50,2018,51.11
50,2019,102.19
50,2020,83.68
50,2021,82.7
50,2022,85.37
5000,2010,10.92
5000,2011,10.83
5000,2012,10.75
5000,2013,10.13
5000,2014,10.09
5000,2015,9.91
5000,2016,10.02
5000,2017,10.07
5000,2018,10.15
5000,2019,10.49
5000,2020,11.03
5000,2021,10.77
5000,2022,10.47
5100,2010,6.49
5100,2011,5.24
5100,2012,5.52
5100,2013,5.28
5100,2014,5.44
5100,2015,4.96
5100,2016,5.65
5100,2017,5.22
5100,2018,6.86
5100,2019,6.79
5100,2020,7.35
5100,2021,6.69
5100,2022,6.32
5101,2010,0.24
5101,2011,0.26
5101,2012,0.26
5101,2013,0.27
5101,2014,0.37
5101,2015,0.37
5101,2016,0.36
5101,2017,0.28
5101,2018,0.28
5101,2019,0.37
5101,2020,0.44
5101,2021,0.37
5101,2022,0.33
5102,2010,0.76
5102,2011,1.52
5102,2012,1.56
5102,2013,1.55
5102,2014,1.62
5102,2015,1.62
5102,2016,1.62
5102,2017,2.03
5102,2018,1.99
5102,2019,1.8
5102,2020,0.54
5102,2021,0.51
5102,2022,0.63
5103,2010,35.52
5103,2011,27.84
5103,2012,25.62
5103,2013,24.6
5103,2014,25.4
5103,2015,23.02
5103,2016,26.68
5103,2017,24.47
5103,2018,33.32
5103,2019,33.44
5103,2020,37.39
5103,2021,34.36
5103,2022,32.61
5104,2010,1.96
5104,2011,2.1
5104,2012,2.11
5104,2013,2.14
5104,2014,2.1
5104,2015,2.11
5104,2016,2.17
5104,2017,2.17
5104,2018,2.2
5104,2019,2.03
5104,2020,2.08
5104,2021,1.72
5104,2022,1.61
5105,2010,0.28
5105,2011,0.28
5105,2012,0.35
5105,2013,0.28
5105,2014,0.28
5105,2015,0.29
5105,2016,0.31
5105,2017,0.3
5105,2018,0.27
5105,2019,0.29
5105,2020,0.34
5105,2021,0.3
5105,2022,0.28
52,2010,3.22
52,2011,3.18
52,2012,3.19
52,2013,3.51
52,2014,4.08
52,2015,3.27
52,2016,2.71
52,2017,3.21
52,2018,2.04
52,2019,2.54
52,2020,2.43
52,2021,2.72
52,2022,3.11
5200,2010,10.9
5200,2011,11.29
5200,2012,12.55
5200,2013,11.33
5200,2014,12.12
5200,2015,11.23
5200,2016,11.45
5200,2017,11.46
5200,2018,12.24
5200,2019,13.43
5200,2020,15.45
5200,2021,15.14
5200,2022,15.65
5203,2010,22.34
5203,2011,23.24
5203,2012,25.41
5203,2013,22.65
5203,2014,24.08
5203,2015,23.72
5203,2016,24.1
5203,2017,23.8
5203,2018,24.54
5203,2019,26.46
5203,2020,30.2
5203,2021,29.65
5203,2022,30.94
5204,2010,3.07
5204,2011,3.03
5204,2012,3.06
5204,2013,3.05
5204,2014,3.05
5204,2015,3.08
5204,2016,3.11
5204,2017,3.12
5204,2018,3.4
5204,2019,3.74
5204,2020,4.56
5204,2021,5.11
5204,2022,4.77
5206,2010,2.18
5206,2011,2.17
5206,2012,2.16
5206,2013,2.4
5206,2014,4.26
5206,2015,2.39
5206,2016,2.54
5206,2017,2.43
5206,2018,2.54
5206,2019,2.97
5206,2020,2.71
5206,2021,2.79
5206,2022,1.82
5207,2010,4.75
5207,2011,4.95
5207,2012,6.03
5207,2013,5.58
5207,2014,6.04
5207,2015,4.45
5207,2016,4.62
5207,2017,4.93
5207,2018,6.04
5207,2019,7.02
5207,2020,8.28
5207,2021,7.81
5207,2022,8.18
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.07
53,2014,0.2
53,2015,0.21
53,2016,0.21
53,2017,0.42
53,2018,0.21
53,2019,0.22
53,2020,0.11
53,2021,0.11
53,2022,0.16
5300,2010,3.18
5300,2011,3.14
5300,2012,3.18
5300,2013,2.88
5300,2014,2.56
5300,2015,2.9
5300,2016,2.83
5300,2017,3.18
5300,2018,3
5300,2019,3.39
5300,2020,3.32
5300,2021,3.29
5300,2022,3.86
5301,2010,0.44
5301,2011,0.45
5301,2012,0.46
5301,2013,0.46
5301,2014,0.53
5301,2015,0.51
5301,2016,0.52
5301,2017,0.46
5301,2018,0.44
5301,2019,0.39
5301,2020,0.45
5301,2021,0.5
5301,2022,0.5
5302,2010,1.37
5302,2011,1.43
5302,2012,1.59
5302,2013,1.6
5302,2014,1.66
5302,2015,1.7
5302,2016,1.74
5302,2017,1.72
5302,2018,1.77
5302,2019,2.2
5302,2020,2.24
5302,2021,2.16
5302,2022,2.34
5303,2010,0.34
5303,2011,0.45
5303,2012,0.35
5303,2013,0.43
5303,2014,0.36
5303,2015,0.3
5303,2016,0.39
5303,2017,0.44
5303,2018,0.35
5303,2019,0.31
5303,2020,0.36
5303,2021,0.33
5303,2022,0.87
5304,2010,0.35
5304,2011,0.37
5304,2012,0.36
5304,2013,0.39
5304,2014,0.55
5304,2015,0.52
5304,2016,0.62
5304,2017,0.55
5304,2018,0.56
5304,2019,0.63
5304,2020,0.62
5304,2021,0.64
5304,2022,0.62
5305,2010,44.85
5305,2011,42.61
5305,2012,42.62
5305,2013,36.11
5305,2014,29.97
5305,2015,36.09
5305,2016,33.41
5305,2017,39.17
5305,2018,36.19
5305,2019,39.48
5305,2020,37.66
5305,2021,37.71
5305,2022,42.16
54,2010,24.4
54,2011,24.44
54,2012,24.44
54,2013,24.47
54,2014,24.5
54,2015,24.51
54,2016,24.52
54,2017,24.52
54,2018,24.55
54,2019,25.02
54,2020,29
54,2021,24.54
54,2022,23.63
5400,2010,60.25
5400,2011,61.6
5400,2012,59.44
5400,2013,57.77
5400,2014,58.1
5400,2015,57.14
5400,2016,57.49
5400,2017,57.26
5400,2018,55.77
5400,2019,55.83
5400,2020,58.62
5400,2021,58.19
5400,2022,51.79
5401,2010,4.34
5401,2011,4.87
5401,2012,4.64
5401,2013,4.67
5401,2014,5.21
5401,2015,3.48
5401,2016,3.76
5401,2017,3.76
5401,2018,4.1
5401,2019,4.59
5401,2020,5.24
5401,2021,5.42
5401,2022,5
5402,2010,22.14
5402,2011,21.79
5402,2012,22.26
5402,2013,22.17
5402,2014,21.89
5402,2015,22.63
5402,2016,22.51
5402,2017,23.93
5402,2018,21.42
5402,2019,22.29
5402,2020,26.09
5402,2021,20.87
5402,2022,23.64
5403,2010,232.89
5403,2011,237.97
5403,2012,227.32
5403,2013,219.9
5403,2014,221.72
5403,2015,221.37
5403,2016,221.65
5403,2017,220.5
5403,2018,213.46
5403,2019,212.16
5403,2020,215.44
5403,2021,218.68
5403,2022,186.92
5404,2010,28.31
5404,2011,28.86
5404,2012,29.37
5404,2013,29.27
5404,2014,28.88
5404,2015,28.2
5404,2016,29.41
5404,2017,29.02
5404,2018,29.82
5404,2019,29.92
5404,2020,35.05
5404,2021,33.52
5404,2022,32.64
55,2010,1.43
55,2011,2.49
55,2012,5.86
55,2013,1.24
55,2014,1.37
55,2015,1
55,2016,1.33
55,2017,0.01
55,2018,0.52
55,2019,1.94
55,2020,2.17
55,2021,8.16
55,2022,8.57
5500,2010,34.94
5500,2011,29.73
5500,2012,29.77
5500,2013,29.67
5500,2014,38.05
5500,2015,29.63
5500,2016,34.52
5500,2017,32.1
5500,2018,32.85
5500,2019,33.13
5500,2020,32.24
5500,2021,33.77
5500,2022,34.08
5501,2010,47.65
5501,2011,40.42
5501,2012,40.59
5501,2013,40.6
5501,2014,52.38
5501,2015,40.8
5501,2016,47.64
5501,2017,44.33
5501,2018,45.46
5501,2019,45.89
5501,2020,44.62
5501,2021,45.87
5501,2022,47.42
5502,2010,1.28
5502,2011,1.65
5502,2012,1.63
5502,2013,1.49
5502,2014,1.57
5502,2015,1.23
5502,2016,1.46
5502,2017,1.39
5502,2018,1.32
5502,2019,2.13
5502,2020,2.37
5502,2021,5.05
5502,2022,2.4
5503,2010,0.23
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.1
5503,2015,0.1
5503,2016,0.16
5503,2017,0.06
5503,2018,0.03
5503,2019,0.29
5503,2020,0.43
5503,2021,0.91
5503,2022,1.06
5504,2010,13.06
5504,2011,13.1
5504,2012,13.06
5504,2013,13.03
5504,2014,13.06
5504,2015,13.2
5504,2016,13.21
5504,2017,13.6
5504,2018,13.58
5504,2019,11.75
5504,2020,11.03
5504,2021,9.87
5504,2022,11.62
56,2010,4.68
56,2011,4.71
56,2012,4.74
56,2013,4.8
56,2014,12.18
56,2015,4.91
56,2016,5.53
56,2017,5.33
56,2018,5.11
56,2019,6.44
56,2020,6.05
56,2021,5.87
56,2022,1.19
57,2010,1.51
57,2011,1.43
57,2012,1.44
57,2013,1.44
57,2014,1.45
57,2015,1.43
57,2016,1.41
57,2017,1.43
57,2018,1.46
57,2019,1.95
57,2020,1.94
57,2021,2.25
57,2022,2.07
5707,2010,94.03
5707,2011,96.39
5707,2012,92.24
5707,2013,89.6
5707,2014,89.9
5707,2015,89.21
5707,2016,89.63
5707,2017,88.9
5707,2018,86.68
5707,2019,86.52
5707,2020,89.63
5707,2021,90.06
5707,2022,78.83
58,2010,1.58
58,2011,1.64
58,2012,1.7
58,2013,1.94
58,2014,1.85
58,2015,2.15
58,2016,1.7
58,2017,2.16
58,2018,1.91
58,2019,2.23
58,2020,3
58,2021,3.83
58,2022,3.59
5801,2010,0.28
5801,2011,0.42
5801,2012,0.46
5801,2013,0.43
5801,2014,0.5
5801,2015,0.47
5801,2016,0.46
5801,2017,0.54
5801,2018,0.5
5801,2019,0.52
5801,2020,0.35
5801,2021,0.32
5801,2022,0.33
5802,2010,0.39
5802,2011,0.42
5802,2012,0.46
5802,2013,0.43
5802,2014,0.5
5802,2015,0.51
5802,2016,0.46
5802,2017,0.44
5802,2018,0.41
5802,2019,0.4
5802,2020,0.51
5802,2021,0.5
5802,2022,0.44
5803,2010,2.94
5803,2011,2.99
5803,2012,3.02
5803,2013,3.21
5803,2014,4.41
5803,2015,3.15
5803,2016,3.59
5803,2017,3.31
5803,2018,3.25
5803,2019,3.73
5803,2020,4.17
5803,2021,4.19
5803,2022,3.08
5815,2010,6.38
5815,2011,6.1
5815,2012,5.76
5815,2013,3.8
5815,2014,1.75
5815,2015,3.17
5815,2016,2.55
5815,2017,3.91
5815,2018,2.5
5815,2019,3.07
5815,2020,2.37
5815,2021,2.4
5815,2022,3.75
5817,2010,4.05
5817,2011,3.14
5817,2012,3.45
5817,2013,3.14
5817,2014,3.68
5817,2015,3.11
5817,2016,3.36
5817,2017,3.05
5817,2018,4.21
5817,2019,4.43
5817,2020,4.24
5817,2021,4.22
5817,2022,3.74
59,2010,1.92
59,2011,2.14
59,2012,2.16
59,2013,2.78
59,2014,1.94
59,2015,1.93
59,2016,1.9
59,2017,1.9
59,2018,5.97
59,2019,5.64
59,2020,8.71
59,2021,8.76
59,2022,5.85
60,2010,9.5
60,2011,9.55
60,2012,9.6
60,2013,9.65
60,2014,9.68
60,2015,9.74
60,2016,9.82
60,2017,9.89
60,2018,10.08
60,2019,10.03
60,2020,10.86
60,2021,11.3
60,2022,12.86
63,2010,7.04
63,2011,9.34
63,2012,11.26
63,2013,10.23
63,2014,10.4
63,2015,10.42
63,2016,10.46
63,2017,10.57
63,2018,10.66
63,2019,11.01
63,2020,13.34
63,2021,12.46
63,2022,14.64
66,2010,2.54
66,2011,2.8
66,2012,4.57
66,2013,1.98
66,2014,3.84
66,2015,0
66,2016,3.65
66,2017,3.54
66,2018,2.4
66,2019,6.76
66,2020,11.28
66,2021,19.49
66,2022,5.22
67,2010,12.99
67,2011,13.04
67,2012,12.99
67,2013,12.96
67,2014,12.91
67,2015,12.91
67,2016,12.95
67,2017,13.02
67,2018,13.1
67,2019,13
67,2020,13.5
67,2021,13.79
67,2022,12.58
68,2010,44.81
68,2011,43.47
68,2012,44.97
68,2013,43.53
68,2014,42.83
68,2015,40.88
68,2016,44.19
68,2017,43.07
68,2018,45.32
68,2019,45.62
68,2020,52.75
68,2021,50.53
68,2022,49.14
7,2010,3.61
7,2011,3.6
7,2012,3.91
7,2013,3.72
7,2014,3.82
7,2015,3.76
7,2016,3.66
7,2017,3.59
7,2018,2.31
7,2019,1.52
7,2020,2.16
7,2021,1.69
7,2022,2.53
70,2010,22.03
70,2011,21.94
70,2012,21.91
70,2013,21.91
70,2014,21.89
70,2015,21.89
70,2016,21.9
70,2017,22.84
70,2018,23.01
70,2019,24.05
70,2020,22.55
70,2021,20.44
70,2022,24.04
72,2010,1.75
72,2011,1.77
72,2012,1.99
72,2013,1.87
72,2014,3.74
72,2015,5.41
72,2016,3.64
72,2017,2.75
72,2018,4.62
72,2019,5.78
72,2020,6.92
72,2021,6.47
72,2022,8.93
73,2010,0.84
73,2011,0.77
73,2012,0.79
73,2013,0.8
73,2014,1.09
73,2015,0.99
73,2016,1.47
73,2017,1.38
73,2018,1.57
73,2019,1.68
73,2020,2.12
73,2021,2.3
73,2022,2.92
74,2010,1.48
74,2011,1.49
74,2012,1.5
74,2013,1.73
74,2014,1.69
74,2015,1.5
74,2016,1.78
74,2017,1.83
74,2018,1.92
74,2019,1.89
74,2020,1.77
74,2021,2.52
74,2022,3.73
75,2010,0.59
75,2011,0.59
75,2012,0.18
75,2013,0.2
75,2014,0.37
75,2015,0.15
75,2016,0.15
75,2017,0.18
75,2018,0.35
75,2019,0.41
75,2020,0.52
75,2021,0.4
75,2022,0.41
79,2010,15.96
79,2011,17.95
79,2012,18.29
79,2013,18.57
79,2014,18.34
79,2015,18.39
79,2016,18.45
79,2017,18.52
79,2018,18.58
79,2019,18.83
79,2020,22.26
79,2021,22.86
79,2022,22.15
8,2010,20.69
8,2011,21.7
8,2012,10.15
8,2013,21.84
8,2014,22.18
8,2015,25.65
8,2016,23.82
8,2017,28.63
8,2018,34.71
8,2019,35.18
8,2020,27.84
8,2021,25.9
8,2022,22.02
80,2010,5.85
80,2011,5.88
80,2012,7.28
80,2013,7.36
80,2014,7.11
80,2015,7.26
80,2016,8.07
80,2017,6.41
80,2018,8.4
80,2019,8.74
80,2020,9.48
80,2021,10.77
80,2022,10.31
81,2010,0.44
81,2011,0.47
81,2012,0.46
81,2013,0.47
81,2014,0.48
81,2015,0.48
81,2016,0.5
81,2017,0.55
81,2018,0.5
81,2019,0.45
81,2020,0.38
81,2021,0.75
81,2022,0.8
83,2010,0.23
83,2011,0
83,2012,0
83,2013,0
83,2014,0.1
83,2015,0.1
83,2016,0.16
83,2017,0.06
83,2018,0.03
83,2019,0.01
83,2020,0.13
83,2021,0.18
83,2022,0.16
84,2010,369.58
84,2011,386.17
84,2012,349.32
84,2013,340.68
84,2014,358.88
84,2015,347.19
84,2016,359.8
84,2017,360.69
84,2018,357.98
84,2019,371.81
84,2020,369.39
84,2021,313.96
84,2022,303.92
86,2010,2.92
86,2011,2.27
86,2012,2.26
86,2013,2.26
86,2014,4.1
86,2015,2.88
86,2016,3.08
86,2017,3.69
86,2018,8.78
86,2019,5.83
86,2020,11.68
86,2021,14.69
86,2022,14.25
89,2010,2.32
89,2011,1.85
89,2012,1.7
89,2013,1.73
89,2014,1.8
89,2015,1.74
89,2016,1.79
89,2017,1.61
89,2018,1.82
89,2019,1.83
89,2020,2.01
89,2021,0.95
89,2022,2.84
9,2010,2.42
9,2011,0.69
9,2012,4.42
9,2013,3.03
9,2014,2.71
9,2015,2.72
9,2016,2.7
9,2017,3.65
9,2018,4.95
9,2019,7.7
9,2020,6.99
9,2021,6.09
9,2022,5.52
90,2010,0.05
90,2011,0.05
90,2012,0.06
90,2013,0.06
90,2014,0.05
90,2015,0.05
90,2016,0.11
90,2017,0.08
90,2018,0.09
90,2019,0.16
90,2020,0.1
90,2021,0.2
90,2022,0.26
91,2010,1.51
91,2011,1.54
91,2012,2.04
91,2013,1.58
91,2014,1.91
91,2015,1.03
91,2016,1.37
91,2017,1.56
91,2018,1.81
91,2019,1.91
91,2020,1.93
91,2021,2.7
91,2022,2.13
93,2010,0.13
93,2011,0.13
93,2012,0.14
93,2013,0.14
93,2014,0.16
93,2015,0.34
93,2016,0.41
93,2017,0.14
93,2018,0.14
93,2019,0.29
93,2020,0.14
93,2021,0.13
93,2022,0.36
95,2010,1.18
95,2011,1.19
95,2012,1.21
95,2013,1.22
95,2014,1.21
95,2015,1.27
95,2016,1.25
95,2017,1.31
95,2018,1.7
95,2019,1.4
95,2020,1.45
95,2021,2.05
95,2022,1.6
96,2010,12.51
96,2011,12.59
96,2012,12.59
96,2013,12.6
96,2014,12.63
96,2015,12.68
96,2016,12.74
96,2017,12.86
96,2018,12.99
96,2019,10.46
96,2020,14.72
96,2021,12.94
96,2022,14.36
97,2010,5.53
97,2011,5.85
97,2012,5.2
97,2013,5.94
97,2014,5.72
97,2015,5.75
97,2016,5.77
97,2017,5.81
97,2018,5.86
97,2019,6.39
97,2020,7.42
97,2021,7.06
97,2022,6.67
98,2010,19.74
98,2011,14
98,2012,19.45
98,2013,17.47
98,2014,17
98,2015,17.17
98,2016,17.38
98,2017,18.32
98,2018,19.01
98,2019,26.92
98,2020,36.63
98,2021,52.96
98,2022,56.05
99,2010,22.94
99,2011,23.14
99,2012,23.2
99,2013,23.27
99,2014,23.13
99,2015,23.16
99,2016,27.58
99,2017,28.93
99,2018,29.71
99,2019,40.6
99,2020,46.27
99,2021,48.83
99,2022,36.53
