geo,year,fbs_pulses_other_and_products_import_quantity
5105,2011,4
5105,2012,11
5105,2013,14
5105,2014,14
5105,2015,29
5105,2016,17
5105,2017,14
5105,2018,11
5105,2019,11
5105,2020,24
5105,2021,22
5105,2022,24
52,2010,6
52,2011,6
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,4
52,2017,6
52,2018,6
52,2019,7
52,2020,9
52,2021,7
52,2022,9
5200,2010,888
5200,2011,1102
5200,2012,806
5200,2013,975
5200,2014,1078
5200,2015,1438
5200,2016,1248
5200,2017,1310
5200,2018,1438
5200,2019,1236
5200,2020,1502
5200,2021,1346
5200,2022,1212
5203,2010,153
5203,2011,214
5203,2012,205
5203,2013,195
5203,2014,249
5203,2015,269
5203,2016,340
5203,2017,399
5203,2018,395
5203,2019,396
5203,2020,421
5203,2021,417
5203,2022,411
5204,2010,96
5204,2011,97
5204,2012,90
5204,2013,87
5204,2014,103
5204,2015,80
5204,2016,105
5204,2017,162
5204,2018,251
5204,2019,113
5204,2020,93
5204,2021,67
5204,2022,91
5206,2010,54
5206,2011,59
5206,2012,65
5206,2013,98
5206,2014,108
5206,2015,76
5206,2016,92
5206,2017,84
5206,2018,76
5206,2019,90
5206,2020,84
5206,2021,79
5206,2022,87
5207,2010,584
5207,2011,732
5207,2012,446
5207,2013,595
5207,2014,618
5207,2015,1013
5207,2016,711
5207,2017,665
5207,2018,716
5207,2019,637
5207,2020,904
5207,2021,784
5207,2022,624
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2605
5300,2011,3137
5300,2012,3744
5300,2013,3968
5300,2014,4336
5300,2015,5078
5300,2016,5202
5300,2017,6992
5300,2018,4486
5300,2019,5821
5300,2020,5997
5300,2021,5799
5300,2022,6607
5301,2010,4
5301,2011,4
5301,2012,5
5301,2013,4
5301,2014,18
5301,2015,4
5301,2016,5
5301,2017,13
5301,2018,19
5301,2019,28
5301,2020,41
5301,2021,54
5301,2022,65
5302,2010,106
5302,2011,123
5302,2012,355
5302,2013,130
5302,2014,149
5302,2015,126
5302,2016,128
5302,2017,160
5302,2018,184
5302,2019,188
5302,2020,155
5302,2021,183
5302,2022,328
5303,2010,1438
5303,2011,1700
5303,2012,2403
5303,2013,2601
5303,2014,2744
5303,2015,3597
5303,2016,3736
5303,2017,5202
5303,2018,2787
5303,2019,3584
5303,2020,3655
5303,2021,3408
5303,2022,3535
5304,2010,61
5304,2011,79
5304,2012,76
5304,2013,114
5304,2014,89
5304,2015,75
5304,2016,93
5304,2017,60
5304,2018,61
5304,2019,114
5304,2020,150
5304,2021,177
5304,2022,256
5305,2010,996
5305,2011,1231
5305,2012,906
5305,2013,1119
5305,2014,1335
5305,2015,1276
5305,2016,1240
5305,2017,1558
5305,2018,1435
5305,2019,1908
5305,2020,1995
5305,2021,1977
5305,2022,2424
54,2010,2
54,2011,4
54,2012,6
54,2013,6
54,2014,4
54,2015,6
54,2016,12
54,2017,12
54,2018,99
54,2019,36
54,2020,61
54,2021,68
54,2022,100
5400,2010,582
5400,2011,618
5400,2012,622
5400,2013,706
5400,2014,625
5400,2015,782
5400,2016,864
5400,2017,1113
5400,2018,1359
5400,2019,1081
5400,2020,1120
5400,2021,1245
5400,2022,1497
5401,2010,37
5401,2011,38
5401,2012,57
5401,2013,91
5401,2014,61
5401,2015,156
5401,2016,130
5401,2017,207
5401,2018,280
5401,2019,195
5401,2020,93
5401,2021,68
5401,2022,85
5402,2010,115
5402,2011,136
5402,2012,147
5402,2013,170
5402,2014,145
5402,2015,166
5402,2016,205
5402,2017,256
5402,2018,417
5402,2019,255
5402,2020,341
5402,2021,521
5402,2022,623
5403,2010,300
5403,2011,269
5403,2012,253
5403,2013,288
5403,2014,269
5403,2015,294
5403,2016,326
5403,2017,386
5403,2018,345
5403,2019,340
5403,2020,374
5403,2021,312
5403,2022,329
5404,2010,130
5404,2011,175
5404,2012,165
5404,2013,157
5404,2014,150
5404,2015,167
5404,2016,203
5404,2017,265
5404,2018,317
5404,2019,292
5404,2020,311
5404,2021,345
5404,2022,460
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,7
5500,2011,7
5500,2012,11
5500,2013,11
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,12
5500,2018,11
5500,2019,11
5500,2020,17
5500,2021,17
5500,2022,15
5501,2010,6
5501,2011,6
5501,2012,9
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,10
5501,2017,9
5501,2018,9
5501,2019,10
5501,2020,16
5501,2021,15
5501,2022,13
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,2
56,2016,3
56,2017,2
56,2018,3
56,2019,2
56,2020,6
56,2021,5
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,471
5707,2011,498
5707,2012,504
5707,2013,596
5707,2014,491
5707,2015,642
5707,2016,695
5707,2017,899
5707,2018,1099
5707,2019,898
5707,2020,862
5707,2021,841
5707,2022,1017
58,2010,21
58,2011,23
58,2012,19
58,2013,22
58,2014,21
58,2015,23
58,2016,23
58,2017,25
58,2018,26
58,2019,23
58,2020,33
58,2021,25
58,2022,24
5801,2010,432
5801,2011,268
5801,2012,476
5801,2013,622
5801,2014,681
5801,2015,755
5801,2016,715
5801,2017,772
5801,2018,911
5801,2019,1180
5801,2020,1378
5801,2021,1458
5801,2022,1537
5802,2010,93
5802,2011,87
5802,2012,72
5802,2013,109
5802,2014,154
5802,2015,114
5802,2016,110
5802,2017,199
5802,2018,201
5802,2019,263
5802,2020,458
5802,2021,433
5802,2022,349
5803,2010,68
5803,2011,72
5803,2012,80
5803,2013,113
5803,2014,123
5803,2015,91
5803,2016,106
5803,2017,100
5803,2018,91
5803,2019,105
5803,2020,101
5803,2021,93
5803,2022,104
5815,2010,124
5815,2011,109
5815,2012,174
5815,2013,231
5815,2014,331
5815,2015,300
5815,2016,238
5815,2017,335
5815,2018,401
5815,2019,529
5815,2020,743
5815,2021,589
5815,2022,690
5817,2010,1675
5817,2011,1502
5817,2012,1565
5817,2013,1633
5817,2014,2002
5817,2015,1964
5817,2016,1963
5817,2017,2521
5817,2018,2470
5817,2019,2849
5817,2020,3102
5817,2021,2759
5817,2022,3096
59,2010,586
59,2011,416
59,2012,383
59,2013,381
59,2014,557
59,2015,521
59,2016,423
59,2017,431
59,2018,341
59,2019,444
59,2020,429
59,2021,325
59,2022,398
60,2010,8
60,2011,9
60,2012,7
60,2013,6
60,2014,5
60,2015,5
60,2016,4
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,4
60,2022,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,2
63,2017,4
63,2018,4
63,2019,3
63,2020,2
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,2
67,2021,4
67,2022,5
68,2010,45
68,2011,48
68,2012,48
68,2013,65
68,2014,60
68,2015,57
68,2016,53
68,2017,71
68,2018,85
68,2019,76
68,2020,75
68,2021,98
68,2022,125
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,2
7,2022,1
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,1
72,2011,1
72,2012,7
72,2013,8
72,2014,5
72,2015,6
72,2016,2
72,2017,3
72,2018,1
72,2019,18
72,2020,21
72,2021,73
72,2022,87
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,36
79,2011,58
79,2012,39
79,2013,32
79,2014,37
79,2015,44
79,2016,57
79,2017,64
79,2018,86
79,2019,101
79,2020,90
79,2021,92
79,2022,76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,3
81,2017,2
81,2018,3
81,2019,2
81,2020,2
81,2021,2
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,17
84,2011,19
84,2012,19
84,2013,16
84,2014,17
84,2015,17
84,2016,16
84,2017,21
84,2018,22
84,2019,22
84,2020,23
84,2021,22
84,2022,33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,1
89,2012,2
89,2013,3
89,2014,5
89,2015,5
89,2016,6
89,2017,8
89,2018,11
89,2019,9
89,2020,6
89,2021,8
89,2022,10
9,2010,1
9,2011,0
9,2012,0
9,2013,2
9,2014,2
9,2015,1
9,2016,1
9,2017,1
9,2018,10
9,2019,7
9,2020,8
9,2021,15
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,2
91,2012,1
91,2013,1
91,2014,2
91,2015,2
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,1
91,2021,2
91,2022,1
93,2010,11
93,2011,5
93,2012,5
93,2013,5
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,0
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,4
96,2019,4
96,2020,5
96,2021,6
96,2022,8
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,3
97,2015,5
97,2016,4
97,2017,5
97,2018,5
97,2019,14
97,2020,17
97,2021,7
97,2022,7
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,2
98,2020,1
98,2021,1
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
