geo,year,fbs_stimulants_protein_supply_quantity_t
234,2019,1243.2
234,2020,1510.6
234,2021,1672.23
234,2022,1324.96
235,2010,967.38
235,2011,1036.71
235,2012,1092.04
235,2013,1164.01
235,2014,1616.25
235,2015,1538.86
235,2016,1706.92
235,2017,1571.28
235,2018,2007.34
235,2019,2726.59
235,2020,3584.77
235,2021,4405.08
235,2022,4437.4
236,2010,3130.62
236,2011,3471.3
236,2012,3455.92
236,2013,2904.93
236,2014,3146.26
236,2015,2496.53
236,2016,2254.11
236,2017,2021.98
236,2018,1646.11
236,2019,3347.85
236,2020,3241.25
236,2021,2875.54
236,2022,2573.56
237,2010,1637.29
237,2011,1692.71
237,2012,1704.57
237,2013,1705.42
237,2014,1726.39
237,2015,1923.63
237,2016,1966.25
237,2017,2077.02
237,2018,3069.99
237,2019,2637.97
237,2020,9378.01
237,2021,9117
237,2022,11801.46
238,2010,1612.69
238,2011,2254.52
238,2012,782.94
238,2013,1936.67
238,2014,2038.2
238,2015,2435.31
238,2016,3337.52
238,2017,2809.54
238,2018,4152.32
238,2019,2589.01
238,2020,3619.97
238,2021,2442.31
238,2022,2234.55
244,2010,113.49
244,2011,102.92
244,2012,97.55
244,2013,103.02
244,2014,92.64
244,2015,100.43
244,2016,118.91
244,2017,100.11
244,2018,122.38
244,2019,98.51
244,2020,90.44
244,2021,99.4
244,2022,94.39
249,2010,938.9
249,2011,836.99
249,2012,915.7
249,2013,853.45
249,2014,939.72
249,2015,581.89
249,2016,896.93
249,2017,1002.46
249,2018,591.43
249,2019,1086.15
249,2020,1177.29
249,2021,2582.12
249,2022,1563.85
25,2010,11.32
25,2011,14.84
25,2012,9.94
25,2013,11.54
25,2014,55.86
25,2015,56.24
25,2016,21.79
25,2017,33.68
25,2018,14.31
25,2019,30.35
25,2020,105.69
25,2021,192.93
25,2022,240.22
250,2010,575.9
250,2011,626.43
250,2012,261.09
250,2013,243.78
250,2014,159.62
250,2015,168.98
250,2016,180.82
250,2017,176.99
250,2018,176.81
250,2019,218.99
250,2020,641.44
250,2021,704.65
250,2022,761.33
251,2010,213.69
251,2011,225.7
251,2012,221.27
251,2013,244.3
251,2014,250.61
251,2015,242.96
251,2016,243.57
251,2017,190.09
251,2018,171.59
251,2019,160.02
251,2020,260.21
251,2021,118.21
251,2022,98.77
255,2010,1864.26
255,2011,2038.54
255,2012,1883.23
255,2013,2803.4
255,2014,2212.09
255,2015,1913.36
255,2016,2052.82
255,2017,1222.87
255,2018,1180.03
255,2019,1381.13
255,2020,1176.24
255,2021,1415.74
255,2022,2401.14
256,2010,530.96
256,2011,613.73
256,2012,544.36
256,2013,581.18
256,2014,566.75
256,2015,553.37
256,2016,583.16
256,2017,561
256,2018,609.09
256,2019,624.79
256,2020,591.86
256,2021,632.24
256,2022,623.97
27,2010,2537.43
27,2011,2670.68
27,2012,2330.47
27,2013,2340.77
27,2014,2342.04
27,2015,2493.41
27,2016,2413.05
27,2017,2324.94
27,2018,2099.33
27,2019,2045
27,2020,2143.55
27,2021,2726.96
27,2022,1862.81
272,2010,1620.31
272,2011,2079.53
272,2012,2676.04
272,2013,3146.23
272,2014,2395.86
272,2015,2999.95
272,2016,2229.58
272,2017,2003.3
272,2018,3105.18
272,2019,3324.57
272,2020,3706.64
272,2021,3749.25
272,2022,3565.56
273,2010,453.33
273,2011,442.94
273,2012,399.97
273,2013,407.26
273,2014,450.46
273,2015,422.75
273,2016,381.65
273,2017,371.21
273,2018,388.25
273,2019,399.87
273,2020,390.43
273,2021,394.19
273,2022,406.11
276,2012,752.77
276,2013,754.22
276,2014,918.69
276,2015,903.07
276,2016,952.1
276,2017,684.74
276,2018,915.78
276,2019,778.58
276,2020,1072.19
276,2021,695.61
276,2022,1060.29
277,2019,25.46
277,2020,25.51
277,2021,105.16
277,2022,127.04
28,2010,4281.79
28,2011,4399.77
28,2012,5199.78
28,2013,4281.82
28,2014,2817.96
28,2015,2449.31
28,2016,5768.81
28,2017,4322.07
28,2018,5817.38
28,2019,2574.83
28,2020,3761.23
28,2021,2787.35
28,2022,2616.23
29,2010,1053.52
29,2011,1138.2
29,2012,1697.04
29,2013,1083.02
29,2014,446.36
29,2015,477.8
29,2016,476.77
29,2017,130.73
29,2018,18.7
29,2019,31.92
29,2020,48.97
29,2021,215.14
29,2022,186.62
3,2010,252.81
3,2011,272.12
3,2012,323.25
3,2013,293.45
3,2014,290.35
3,2015,349.31
3,2016,350.65
3,2017,331.16
3,2018,324.6
3,2019,542.05
3,2020,435.82
3,2021,414.37
3,2022,582.61
32,2010,3011.89
32,2011,1290.67
32,2012,5396.07
32,2013,3123.56
32,2014,608.56
32,2015,993.93
32,2016,148.39
32,2017,159.57
32,2018,401.67
32,2019,1497.39
32,2020,2279.08
32,2021,611.72
32,2022,433.22
33,2010,16116.56
33,2011,16089.03
33,2012,16520.74
33,2013,16650.61
33,2014,16848.2
33,2015,17014.1
33,2016,17216.54
33,2017,17389.03
33,2018,17581.85
33,2019,17694.16
33,2020,18495.86
33,2021,18825.28
33,2022,20231.22
35,2010,48.39
35,2011,46.43
35,2012,50.35
35,2013,48.5
35,2014,46.24
35,2015,45.1
35,2016,52.85
35,2017,54.39
35,2018,64.95
35,2019,59.44
35,2020,51.92
35,2021,48.71
35,2022,57
351,2010,28471.33
351,2011,32974.47
351,2012,35896.96
351,2013,38870.99
351,2014,44574.4
351,2015,48387.43
351,2016,47821.04
351,2017,52929.92
351,2018,61603.43
351,2019,63420.17
351,2020,68737.58
351,2021,80489.76
351,2022,78870.1
37,2010,55.04
37,2011,86
37,2012,97.89
37,2013,104.03
37,2014,162.8
37,2015,119.59
37,2016,137.01
37,2017,204.15
37,2018,1012.15
37,2019,2041.3
37,2020,2958.16
37,2021,3070.97
37,2022,3142.8
38,2010,4655.7
38,2011,4509.35
38,2012,4596.42
38,2013,4686.8
38,2014,4507.62
38,2015,4699.72
38,2016,4345.87
38,2017,4403.39
38,2018,4426.88
38,2019,4547.19
38,2020,4112.92
38,2021,4492.36
38,2022,3858.08
39,2010,32.61
39,2011,15.06
39,2012,15.57
39,2013,16.1
39,2014,14.89
39,2015,15.36
39,2016,21.84
39,2017,36.09
39,2018,23.46
39,2019,27.47
39,2020,58.21
39,2021,126.8
39,2022,91.95
4,2010,4547.14
4,2011,5335.54
4,2012,5196.96
4,2013,5381.75
4,2014,5604.06
4,2015,5364.26
4,2016,6007.84
4,2017,4806.54
4,2018,4541.54
4,2019,4088.98
4,2020,4498.81
4,2021,5584.14
4,2022,3970.67
40,2010,2924.55
40,2011,2934.77
40,2012,3361.53
40,2013,3495.79
40,2014,3680.12
40,2015,3467.85
40,2016,3614.14
40,2017,3812.9
40,2018,4077.5
40,2019,4604.25
40,2020,4239.85
40,2021,5621.77
40,2022,5663.71
41,2010,23276.55
41,2011,27734.15
41,2012,30638.27
41,2013,33329.25
41,2014,38984.21
41,2015,42827.56
41,2016,42318.57
41,2017,47176.3
41,2018,54532.9
41,2019,56372.29
41,2020,59752.91
41,2021,71028.97
41,2022,69788.01
44,2010,6037.52
44,2011,6071.09
44,2012,6325.88
44,2013,6363.78
44,2014,6574.63
44,2015,6720.95
44,2016,6595.48
44,2017,11929.91
44,2018,11655.55
44,2019,6383.17
44,2020,7971.34
44,2021,7536.24
44,2022,9088.42
45,2010,8.08
45,2011,8.38
45,2012,8.52
45,2013,4.34
45,2014,7.64
45,2015,7.86
45,2016,7.62
45,2017,8.47
45,2018,9.25
45,2019,17.98
45,2020,20.28
45,2021,43.91
45,2022,36.58
46,2010,284.81
46,2011,296.88
46,2012,278.18
46,2013,431.31
46,2014,310.68
46,2015,349.75
46,2016,349.14
46,2017,353.92
46,2018,365.37
46,2019,404.97
46,2020,621.77
46,2021,1243.26
46,2022,1628.42
48,2010,780.14
48,2011,808.65
48,2012,824.09
48,2013,594.24
48,2014,878.61
48,2015,768.38
48,2016,890.23
48,2017,887.02
48,2018,771.63
48,2019,814.43
48,2020,884.23
48,2021,958.98
48,2022,1029.18
49,2010,843.2
49,2011,699.17
49,2012,718.65
49,2013,710.67
49,2014,736.24
49,2015,704.19
49,2016,724.23
49,2017,708.54
49,2018,718.9
49,2019,557.09
49,2020,327.12
49,2021,299.76
49,2022,350.02
50,2010,627.24
50,2011,646.26
50,2012,640.78
50,2013,637.2
50,2014,651.34
50,2015,664.57
50,2016,623.61
50,2017,602.72
50,2018,624.32
50,2019,672.06
50,2020,634.9
50,2021,699.27
50,2022,589.41
5000,2010,638435.42
5000,2011,685057.19
5000,2012,703335.78
5000,2013,699556.62
5000,2014,683437.38
5000,2015,676479.03
5000,2016,706129.05
5000,2017,748665.02
5000,2018,797260.79
5000,2019,806598.95
5000,2020,831907.34
5000,2021,873546.37
5000,2022,880775.19
5100,2010,54368.59
5100,2011,62353.89
5100,2012,70487.51
5100,2013,67277.12
5100,2014,55995.38
5100,2015,52247.9
5100,2016,56207.04
5100,2017,52926.67
5100,2018,58910.93
5100,2019,58833.29
5100,2020,66445.23
5100,2021,82501.28
5100,2022,85404.52
5101,2010,5653.07
5101,2011,7010.89
5101,2012,6502.14
5101,2013,6481.96
5101,2014,6881.08
5101,2015,7581.26
5101,2016,9943.49
5101,2017,8371.41
5101,2018,10334.5
5101,2019,6630.23
5101,2020,8523.73
5101,2021,15920.84
5101,2022,15543.19
5102,2010,4728.68
5102,2011,3083.64
5102,2012,6859.68
5102,2013,4702.12
5102,2014,2301.95
5102,2015,2736.57
5102,2016,1651.91
5102,2017,1754.05
5102,2018,2658.62
5102,2019,4948.2
5102,2020,7120.23
5102,2021,6682.36
5102,2022,7080.04
5103,2010,13300.33
5103,2011,14654.63
5103,2012,16650.86
5103,2013,17548.14
5103,2014,17211.98
5103,2015,17094.3
5103,2016,17321.12
5103,2017,16451.16
5103,2018,17099.7
5103,2019,21266.68
5103,2020,19452.23
5103,2021,21542.17
5103,2022,21424.84
5104,2010,3956.78
5104,2011,5152.5
5104,2012,5369.26
5104,2013,5678.59
5104,2014,5627.31
5104,2015,5656.15
5104,2016,5692.83
5104,2017,6132.83
5104,2018,6141.16
5104,2019,5686.46
5104,2020,6782.97
5104,2021,10517.68
5104,2022,7539.62
5105,2010,26729.73
5105,2011,32452.23
5105,2012,35105.57
5105,2013,32866.32
5105,2014,23973.05
5105,2015,19179.63
5105,2016,21597.69
5105,2017,20217.21
5105,2018,22676.94
5105,2019,20301.72
5105,2020,24566.07
5105,2021,27838.22
5105,2022,33816.82
52,2010,1551.68
52,2011,1539.1
52,2012,1567.82
52,2013,1659.54
52,2014,1586.7
52,2015,1623.65
52,2016,1345.16
52,2017,1643.97
52,2018,1904.53
52,2019,2039.84
52,2020,2225.57
52,2021,2453.55
52,2022,2315.52
5200,2010,180455.06
5200,2011,192933.38
5200,2012,202405.04
5200,2013,198280.81
5200,2014,174826.9
5200,2015,175481.47
5200,2016,187373.81
5200,2017,200074.6
5200,2018,206398.23
5200,2019,212258.72
5200,2020,213841.06
5200,2021,223114.37
5200,2022,224248.19
5203,2010,107372.58
5203,2011,108913.67
5203,2012,100996.73
5203,2013,107340.99
5203,2014,108653.93
5203,2015,110296.84
5203,2016,111561.39
5203,2017,112769.08
5203,2018,114744.56
5203,2019,117322.74
5203,2020,117403.66
5203,2021,123914.4
5203,2022,130318.94
5204,2010,6134.53
5204,2011,6655.07
5204,2012,7230.28
5204,2013,8571.79
5204,2014,8777.2
5204,2015,6939.31
5204,2016,8521.62
5204,2017,8975.44
5204,2018,8339.75
5204,2019,12523.92
5204,2020,7977.42
5204,2021,8411.07
5204,2022,7997.95
5206,2010,3610.27
5206,2011,3536.66
5206,2012,4942.89
5206,2013,4686.85
5206,2014,3344.44
5206,2015,3439.5
5206,2016,3168.43
5206,2017,4108.38
5206,2018,4542.94
5206,2019,4045.03
5206,2020,3171.07
5206,2021,2934.09
5206,2022,3127.92
5207,2010,63337.68
5207,2011,73827.99
5207,2012,89235.14
5207,2013,77681.18
5207,2014,54051.32
5207,2015,54805.82
5207,2016,64122.38
5207,2017,74221.7
5207,2018,78770.98
5207,2019,78367.02
5207,2020,85288.9
5207,2021,87854.81
5207,2022,82803.37
53,2010,116.76
53,2011,153.92
53,2012,121.9
53,2013,98.78
53,2014,123.84
53,2015,138.02
53,2016,139.22
53,2017,145.88
53,2018,144.92
53,2019,128.76
53,2020,136.96
53,2021,153.87
53,2022,155.11
5300,2010,189707.05
5300,2011,193981.06
5300,2012,209651.45
5300,2013,216513.44
5300,2014,237201.61
5300,2015,232133.02
5300,2016,249698.14
5300,2017,280587.03
5300,2018,303224.77
5300,2019,302214.51
5300,2020,321376.54
5300,2021,338664.72
5300,2022,339298.64
5301,2010,9098.01
5301,2011,10547.21
5301,2012,10873.43
5301,2013,10124.05
5301,2014,11714.26
5301,2015,10317.98
5301,2016,10044.88
5301,2017,10470.35
5301,2018,11526.28
5301,2019,12411.63
5301,2020,12897.09
5301,2021,13374.08
5301,2022,14351.34
5302,2010,62896.37
5302,2011,66751.35
5302,2012,69518.68
5302,2013,73188.49
5302,2014,79528.22
5302,2015,83853.7
5302,2016,84339.17
5302,2017,90037.56
5302,2018,99441.1
5302,2019,100002.65
5302,2020,101206.78
5302,2021,114898.11
5302,2022,115617.69
5303,2010,26790.9
5303,2011,28141.84
5303,2012,28916.81
5303,2013,30051.01
5303,2014,32457.05
5303,2015,30706.47
5303,2016,31227.88
5303,2017,33374.74
5303,2018,36941.7
5303,2019,38838.82
5303,2020,36734.19
5303,2021,41176.11
5303,2022,44716.39
5304,2010,57434.99
5304,2011,53582.74
5304,2012,62367.32
5304,2013,61675.79
5304,2014,70779.44
5304,2015,65170.79
5304,2016,78067.75
5304,2017,96635.05
5304,2018,104928.53
5304,2019,92531.14
5304,2020,108235.96
5304,2021,106710.74
5304,2022,102720.99
5305,2010,33486.78
5305,2011,34957.93
5305,2012,37975.2
5305,2013,41474.09
5305,2014,42722.65
5305,2015,42084.08
5305,2016,46018.46
5305,2017,50069.32
5305,2018,50387.17
5305,2019,58430.28
5305,2020,62302.51
5305,2021,62505.67
5305,2022,61892.23
54,2010,3384.38
54,2011,3407.78
54,2012,3120.58
54,2013,3102.68
54,2014,3329.38
54,2015,3049.48
54,2016,3056.17
54,2017,3061.59
54,2018,3239.47
54,2019,3204.6
54,2020,3357.44
54,2021,3914.94
54,2022,3715.22
5400,2010,202882.24
5400,2011,223140.02
5400,2012,208433.42
5400,2013,205437.1
5400,2014,201018.52
5400,2015,200064.37
5400,2016,197614.15
5400,2017,201472.36
5400,2018,213969.14
5400,2019,218675.93
5400,2020,215671.38
5400,2021,214779.38
5400,2022,216360.92
5401,2010,67738.28
5401,2011,70278.47
5401,2012,61721.75
5401,2013,58394.46
5401,2014,53671.62
5401,2015,50782.73
5401,2016,49294.26
5401,2017,53397.18
5401,2018,56333
5401,2019,57239.83
5401,2020,53323.37
5401,2021,53563.62
5401,2022,53334.84
5402,2010,37543.7
5402,2011,41067.18
5402,2012,41987.3
5402,2013,42106.24
5402,2014,43923.38
5402,2015,44565.37
5402,2016,45235.17
5402,2017,47760.97
5402,2018,46850.85
5402,2019,47612.84
5402,2020,52640.24
5402,2021,49624.74
5402,2022,53262.91
5403,2010,42439.44
5403,2011,44981.69
5403,2012,41874.3
5403,2013,46444.99
5403,2014,43757.35
5403,2015,43534.11
5403,2016,42639.55
5403,2017,42020.87
5403,2018,44885.61
5403,2019,44217.57
5403,2020,41599.77
5403,2021,45479.28
5403,2022,43108.42
5404,2010,55160.83
5404,2011,66812.68
5404,2012,62850.07
5404,2013,58491.41
5404,2014,59666.17
5404,2015,61182.15
5404,2016,60445.17
5404,2017,58293.34
5404,2018,65899.68
5404,2019,69605.68
5404,2020,68108
5404,2021,66111.74
5404,2022,66654.75
55,2010,48.37
55,2011,48.98
55,2012,49.8
55,2013,49.09
55,2014,61.4
55,2015,60.3
55,2016,59.49
55,2017,60.39
55,2018,70.49
55,2019,65.72
55,2020,78.85
55,2021,125.35
55,2022,120.95
5500,2010,11022.48
5500,2011,12648.84
5500,2012,12358.36
5500,2013,12048.15
5500,2014,14394.97
5500,2015,16552.27
5500,2016,15235.91
5500,2017,13604.37
5500,2018,14757.72
5500,2019,14616.49
5500,2020,14573.14
5500,2021,14486.62
5500,2022,15462.92
5501,2010,10385.44
5501,2011,11850.59
5501,2012,11689.75
5501,2013,11405.32
5501,2014,13619.08
5501,2015,15743.44
5501,2016,14481.51
5501,2017,12625.42
5501,2018,13821.1
5501,2019,13488.36
5501,2020,12916.76
5501,2021,12857.76
5501,2022,13865.69
5502,2010,409.18
5502,2011,587.4
5502,2012,462.91
5502,2013,433.75
5502,2014,578.14
5502,2015,601.9
5502,2016,525.81
5502,2017,764.44
5502,2018,698.55
5502,2019,850.86
5502,2020,1384.02
5502,2021,1320.04
5502,2022,1324.74
5503,2010,2.2
5503,2011,2.26
5503,2012,1.31
5503,2013,1.19
5503,2014,0.7
5503,2015,1.11
5503,2016,2.54
5503,2017,5.45
5503,2018,6.48
5503,2019,54.38
5503,2020,44.25
5503,2021,45.61
5503,2022,47.24
5504,2010,225.65
5504,2011,208.59
5504,2012,204.39
5504,2013,207.89
5504,2014,197.05
5504,2015,205.81
5504,2016,226.06
5504,2017,209.06
5504,2018,231.58
5504,2019,222.89
5504,2020,228.11
5504,2021,263.21
5504,2022,225.25
56,2010,934.25
56,2011,944.45
56,2012,2186.96
56,2013,1727.2
56,2014,1053
56,2015,1183.45
56,2016,1039.98
56,2017,1945.65
56,2018,1694.91
56,2019,1459.16
56,2020,1395.14
56,2021,1185.89
56,2022,1215.44
57,2010,2605.24
57,2011,2669.58
57,2012,2696.06
57,2013,2793.5
57,2014,2631.53
57,2015,2505.43
57,2016,2467.75
57,2017,2759.29
57,2018,2837.62
57,2019,3351.74
57,2020,3152.17
57,2021,3529.35
57,2022,3734.68
5707,2010,123658.39
5707,2011,137241.17
5707,2012,126815.34
5707,2013,124856.19
5707,2014,126458.41
5707,2015,126854.42
5707,2016,125546.88
5707,2017,123217.68
5707,2018,132903.02
5707,2019,136244.58
5707,2020,134161.39
5707,2021,134681.55
5707,2022,133913.55
58,2010,478.95
58,2011,316.56
58,2012,349.1
58,2013,341.48
58,2014,424.16
58,2015,349.55
58,2016,270.22
58,2017,398.18
58,2018,483.66
58,2019,524.28
58,2020,424.58
58,2021,542.44
58,2022,543.7
5801,2010,18008.17
5801,2011,21275.08
5801,2012,20807.38
5801,2013,20143.18
5801,2014,19498.11
5801,2015,18184.08
5801,2016,23927.55
5801,2017,23808.17
5801,2018,28481.08
5801,2019,23589.16
5801,2020,25894.25
5801,2021,29992.42
5801,2022,30111.21
5802,2010,23521.93
5802,2011,25998.26
5802,2012,26910.09
5802,2013,26631.75
5802,2014,28411.4
5802,2015,27646.53
5802,2016,29005.5
5802,2017,30466.21
5802,2018,34225.47
5802,2019,34141.44
5802,2020,36213.18
5802,2021,38329.75
5802,2022,39434.43
5803,2010,5316.89
5803,2011,5444.06
5803,2012,6892.94
5803,2013,6487.71
5803,2014,5509.35
5803,2015,5476.55
5803,2016,5124.06
5803,2017,6317.75
5803,2018,6681.32
5803,2019,6609.51
5803,2020,6263.42
5803,2021,6166.19
5803,2022,6511.1
5815,2010,20872.95
5815,2011,23427.15
5815,2012,25414.19
5815,2013,22406.45
5815,2014,21925.91
5815,2015,20950.15
5815,2016,23068.98
5815,2017,22701.72
5815,2018,27465.49
5815,2019,26521.5
5815,2020,30323.27
5815,2021,40200.38
5815,2022,39754.23
5817,2010,58734.07
5817,2011,65456.09
5817,2012,70479.68
5817,2013,69800.22
5817,2014,69344.24
5817,2015,64651.14
5817,2016,74561.58
5817,2017,74712.64
5817,2018,83701.13
5817,2019,81383.28
5817,2020,85278.32
5817,2021,100111.4
5817,2022,102860.54
59,2010,3463.39
59,2011,3531.85
59,2012,3739.57
59,2013,3921.52
59,2014,3929.11
59,2015,4125.03
59,2016,4032.24
59,2017,4299
59,2018,4530.12
59,2019,7419.39
59,2020,5888.14
59,2021,6491.44
59,2022,6628.5
60,2010,958.84
60,2011,977.49
60,2012,992.91
60,2013,998.25
60,2014,1124.22
60,2015,1013.52
60,2016,1131.39
60,2017,1130.73
60,2018,1193.74
60,2019,1113.12
60,2020,1305.78
60,2021,1263.11
60,2022,1296.89
63,2010,1022.38
63,2011,1223.75
63,2012,895.19
63,2013,940.07
63,2014,1059.63
63,2015,1029.38
63,2016,816.1
63,2017,721.3
63,2018,900.25
63,2019,687.67
63,2020,604.88
63,2021,779.85
63,2022,675.99
66,2010,94.83
66,2011,86.89
66,2012,91.24
66,2013,93.69
66,2014,103.52
66,2015,121.13
66,2016,120.74
66,2017,127.61
66,2018,140.98
66,2019,139.85
66,2020,589.17
66,2021,446.46
66,2022,412.65
67,2010,2023.78
67,2011,1873.89
67,2012,1873.31
67,2013,1839.72
67,2014,1879.56
67,2015,1837.48
67,2016,1799.2
67,2017,1860.27
67,2018,1887.4
67,2019,1910.01
67,2020,1906.46
67,2021,1573.75
67,2022,1913.48
68,2010,29079.69
68,2011,32322.47
68,2012,29354.09
68,2013,31343.27
68,2014,31723.5
68,2015,30269.42
68,2016,29851.26
68,2017,30141.87
68,2018,33887.46
68,2019,35641.49
68,2020,36868.21
68,2021,37565.22
68,2022,37747.76
7,2010,634.35
7,2011,640.56
7,2012,679.96
7,2013,649.19
7,2014,894.78
7,2015,914.76
7,2016,652.5
7,2017,629.34
7,2018,597.63
7,2019,662.66
7,2020,429.73
7,2021,687.7
7,2022,864.68
70,2010,112.16
70,2011,105.67
70,2012,106.84
70,2013,104.87
70,2014,104.41
70,2015,105.39
70,2016,107.16
70,2017,108.95
70,2018,109.2
70,2019,115.09
70,2020,129.56
70,2021,155.29
70,2022,121.89
72,2010,62.71
72,2011,22.08
72,2012,66.28
72,2013,138.17
72,2014,454.53
72,2015,279.61
72,2016,210.66
72,2017,177.04
72,2018,106.99
72,2019,172.18
72,2020,156.73
72,2021,116.32
72,2022,128.24
73,2010,1421.43
73,2011,1495.46
73,2012,1574.82
73,2013,1618.66
73,2014,1711.73
73,2015,1583.18
73,2016,1685.7
73,2017,1749.65
73,2018,1742.76
73,2019,1886.95
73,2020,1785.42
73,2021,2121.83
73,2022,2207.54
74,2010,132.5
74,2011,125.99
74,2012,128.88
74,2013,131.39
74,2014,147.46
74,2015,148.22
74,2016,159.1
74,2017,191.55
74,2018,79.04
74,2019,77.76
74,2020,72.03
74,2021,198.56
74,2022,113.62
75,2010,51.31
75,2011,49.3
75,2012,47.24
75,2013,47.11
75,2014,56.91
75,2015,55.68
75,2016,71.71
75,2017,49.74
75,2018,70.01
75,2019,81.49
75,2020,87.04
75,2021,59.33
75,2022,125.96
79,2010,17439.8
79,2011,25476.03
79,2012,24671.62
79,2013,17374.53
79,2014,18379.55
79,2015,21470.12
79,2016,22082.79
79,2017,20587.37
79,2018,20070.26
79,2019,21353.36
79,2020,21205.11
79,2021,17205.55
79,2022,16149.07
8,2010,15.55
8,2011,21.41
8,2012,30.57
8,2013,24.16
8,2014,21.28
8,2015,21.69
8,2016,23.45
8,2017,23.2
8,2018,22.3
8,2019,21.93
8,2020,20.9
8,2021,22.88
8,2022,25.99
80,2010,1722.4
80,2011,1679.07
80,2012,1521.57
80,2013,1510.22
80,2014,1718.09
80,2015,1453.97
80,2016,1398.62
80,2017,1529.16
80,2018,1665.65
80,2019,1754.42
80,2020,1759.29
80,2021,2060.42
80,2022,1868.79
81,2010,4705.41
81,2011,9096.58
81,2012,12022.92
81,2013,9454.65
81,2014,230.64
81,2015,228.44
81,2016,39.12
81,2017,29.83
81,2018,24.04
81,2019,22.61
81,2020,129.96
81,2021,350.6
81,2022,290.92
83,2010,2.2
83,2011,2.26
83,2012,1.31
83,2013,1.19
83,2014,0.7
83,2015,1.11
83,2016,2.54
83,2017,5.45
83,2018,6.48
83,2019,10.53
83,2020,8.25
83,2021,10.63
83,2022,6.8
84,2010,5443.17
84,2011,5543.67
84,2012,4953.72
84,2013,5410.02
84,2014,5212.3
84,2015,5045.9
84,2016,4846.67
84,2017,4178.41
84,2018,4255.7
84,2019,4247.27
84,2020,3708.47
84,2021,4158.1
84,2022,4278.78
86,2010,7.57
86,2011,9.51
86,2012,2.67
86,2013,10.45
86,2014,15.27
86,2015,15.1
86,2016,10.98
86,2017,19.6
86,2018,14.18
86,2019,31.93
86,2020,19.02
86,2021,23.99
86,2022,25.2
89,2010,1737.39
89,2011,1548.59
89,2012,2155.45
89,2013,2197.97
89,2014,2435.77
89,2015,2372.86
89,2016,2370.37
89,2017,2194.85
89,2018,2289.67
89,2019,2238.67
89,2020,2973.79
89,2021,3033.86
89,2022,3248.39
9,2010,7153.7
9,2011,7441.21
9,2012,8084.73
9,2013,8254.67
9,2014,7818.34
9,2015,8508.17
9,2016,8396.56
9,2017,8885.64
9,2018,9421.32
9,2019,16341.12
9,2020,17051.86
9,2021,18880.48
9,2022,19110.67
90,2010,800.02
90,2011,3125.33
90,2012,274.8
90,2013,262.38
90,2014,355.09
90,2015,292.97
90,2016,331.93
90,2017,413.6
90,2018,411.3
90,2019,430.4
90,2020,858.14
90,2021,1772.9
90,2022,1597.19
91,2010,116.49
91,2011,132.05
91,2012,228.07
91,2013,120.06
91,2014,148.17
91,2015,143.47
91,2016,137.24
91,2017,161.93
91,2018,157.87
91,2019,195.92
91,2020,233.26
91,2021,239.9
91,2022,278.95
93,2010,788.27
93,2011,963.85
93,2012,1067.01
93,2013,1321.71
93,2014,697.36
93,2015,552.64
93,2016,566.98
93,2017,666.22
93,2018,1259.88
93,2019,1139.18
93,2020,424.79
93,2021,317.76
93,2022,334.21
95,2010,491.27
95,2011,769.1
95,2012,650.48
95,2013,513.62
95,2014,743.93
95,2015,909.45
95,2016,1030.53
95,2017,854.89
95,2018,1083.7
95,2019,1166.9
95,2020,777.66
95,2021,910.19
95,2022,473.59
96,2010,2523.34
96,2011,2589.81
96,2012,2576.62
96,2013,2633.29
96,2014,2683.77
96,2015,2770.55
96,2016,2790.04
96,2017,2944.84
96,2018,3516.21
96,2019,3799.71
96,2020,3856.27
96,2021,3942.89
96,2022,3794.17
97,2010,2772.42
97,2011,3502.99
97,2012,2698.12
97,2013,2568.74
97,2014,3224.17
97,2015,3215.17
97,2016,2807.85
97,2017,2824.62
97,2018,2838.42
97,2019,3003.03
97,2020,2831.31
97,2021,2882.98
97,2022,2955.16
98,2010,1932.63
98,2011,1973.18
98,2012,2003.03
98,2013,2478.39
98,2014,1870.76
98,2015,1892.04
98,2016,1919.89
98,2017,2216.1
98,2018,2243.82
98,2019,2075.16
98,2020,2120.39
98,2021,1882.3
98,2022,1986.25
99,2010,178.3
99,2011,180.68
99,2012,195.85
99,2013,195.05
99,2014,189.4
99,2015,188.12
99,2016,208.58
99,2017,212.2
99,2018,235.84
99,2019,249.59
99,2020,247.6
99,2021,283.43
99,2022,272.32
