geo,year,fbs_wine_food_supply_quantity_kg_capita_yr
27,2016,11.54
27,2017,12.82
27,2018,12.58
27,2019,10.79
27,2020,9.93
27,2021,9.59
27,2022,11.03
272,2010,4.29
272,2011,4.16
272,2012,3.89
272,2013,4.63
272,2014,4.3
272,2015,5.22
272,2016,4.58
272,2017,6.01
272,2018,6.1
272,2019,5.26
272,2020,5.34
272,2021,5.5
272,2022,5.19
273,2010,20.55
273,2011,11.26
273,2012,21.56
273,2013,20.41
273,2014,13.63
273,2015,16.79
273,2016,18.36
273,2017,17.76
273,2018,18.07
273,2019,15.16
273,2020,13.1
273,2021,15.17
273,2022,15.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0.01
277,2021,0.02
277,2022,0.01
28,2010,0.05
28,2011,0.06
28,2012,0.07
28,2013,0.06
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.05
28,2019,0
28,2020,0.05
28,2021,0.04
28,2022,0.03
29,2010,0.03
29,2011,0.03
29,2012,0.04
29,2013,0.04
29,2014,0.02
29,2015,0.03
29,2016,0.02
29,2017,0.02
29,2018,0.03
29,2019,0.04
29,2020,0.05
29,2021,0.07
29,2022,0.08
3,2010,6
3,2011,6.26
3,2012,6.39
3,2013,6.53
3,2014,6.63
3,2015,6.95
3,2016,7.12
3,2017,7.08
3,2018,7.21
3,2019,1.99
3,2020,1.95
3,2021,2.2
3,2022,2.5
32,2010,0.48
32,2011,0.51
32,2012,0.49
32,2013,0.51
32,2014,0.51
32,2015,0.51
32,2016,0.48
32,2017,0.51
32,2018,0.34
32,2019,0.3
32,2020,0.32
32,2021,0.26
32,2022,0.39
33,2010,11.47
33,2011,11.68
33,2012,11.75
33,2013,11.9
33,2014,12.2
33,2015,12.21
33,2016,11.8
33,2017,11.21
33,2018,10.92
33,2019,9.46
33,2020,9.49
33,2021,7.39
33,2022,7.13
35,2010,8.77
35,2011,8.22
35,2012,8.22
35,2013,8.22
35,2014,8.76
35,2015,10.73
35,2016,11.95
35,2017,12.84
35,2018,12.02
35,2019,12.84
35,2020,11.59
35,2021,9.23
35,2022,9.43
351,2010,1.23
351,2011,1.35
351,2012,1.45
351,2013,1.55
351,2014,1.81
351,2015,1.99
351,2016,1.99
351,2017,2.13
351,2018,2.05
351,2019,1.88
351,2020,1.7
351,2021,1.57
351,2022,1.51
37,2010,0.13
37,2011,0.12
37,2012,0.11
37,2013,0.03
37,2014,0.02
37,2015,0.2
37,2016,0.05
37,2017,0.18
37,2018,0.07
37,2019,0.08
37,2020,0.09
37,2021,12.08
37,2022,0.05
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.06
38,2014,0.05
38,2015,0.07
38,2016,0.07
38,2017,0.07
38,2018,0.08
38,2019,0.06
38,2020,0.05
38,2021,0.04
38,2022,0.05
39,2010,0.22
39,2011,0.18
39,2012,0.17
39,2013,0.13
39,2014,0.08
39,2015,0.03
39,2016,0.05
39,2017,0.01
39,2018,0.01
39,2019,0.02
39,2020,0.02
39,2021,0.01
39,2022,0.01
4,2010,0.23
4,2011,0.18
4,2012,0.29
4,2013,0.29
4,2014,0.3
4,2015,0.26
4,2016,0.25
4,2017,0.44
4,2018,0.39
4,2019,0.1
4,2020,0.12
4,2021,0.31
4,2022,0.27
40,2010,16.11
40,2011,19.68
40,2012,26.39
40,2013,19.07
40,2014,16.09
40,2015,15.81
40,2016,12.72
40,2017,12.01
40,2018,15.35
40,2019,17.72
40,2020,9.79
40,2021,22.31
40,2022,18.93
41,2010,1.23
41,2011,1.34
41,2012,1.44
41,2013,1.55
41,2014,1.81
41,2015,2
41,2016,2
41,2017,2.13
41,2018,2.05
41,2019,1.88
41,2020,1.71
41,2021,1.57
41,2022,1.51
44,2010,0.51
44,2011,0.54
44,2012,0.65
44,2013,0.56
44,2014,0.56
44,2015,0.57
44,2016,0.54
44,2017,0.44
44,2018,0.49
44,2019,0.46
44,2020,0.52
44,2021,0.58
44,2022,0.72
45,2010,0.2
45,2011,0.23
45,2012,0.22
45,2013,0.32
45,2014,0.17
45,2015,0.28
45,2016,0.37
45,2017,0.37
45,2018,0.28
45,2019,0.36
45,2020,0.29
45,2021,0.07
45,2022,0.19
46,2010,1.15
46,2011,0.8
46,2012,1.18
46,2013,0.76
46,2014,0.81
46,2015,0.83
46,2016,0.57
46,2017,0.05
46,2018,0.34
46,2019,0.41
46,2020,0.37
46,2021,0.43
46,2022,0.77
48,2010,2.01
48,2011,2.07
48,2012,2.15
48,2013,2.17
48,2014,2.23
48,2015,2.31
48,2016,2.38
48,2017,2.43
48,2018,2.48
48,2019,2.98
48,2020,3.33
48,2021,3.55
48,2022,3.91
49,2010,1.45
49,2011,1.49
49,2012,1.51
49,2013,1.54
49,2014,1.57
49,2015,1.61
49,2016,1.6
49,2017,1.62
49,2018,1.64
49,2019,1.37
49,2020,1.49
49,2021,1.35
49,2022,1.33
50,2010,12.29
50,2011,15.08
50,2012,13.81
50,2013,14.19
50,2014,15.16
50,2015,15.03
50,2016,15
50,2017,15.01
50,2018,15.05
50,2019,14.02
50,2020,12.64
50,2021,12.38
50,2022,13.65
5000,2010,3.21
5000,2011,3.36
5000,2012,3.28
5000,2013,3.22
5000,2014,3.32
5000,2015,3.27
5000,2016,3.13
5000,2017,3.03
5000,2018,3.16
5000,2019,3.11
5000,2020,3.07
5000,2021,3
5000,2022,2.99
5100,2010,0.63
5100,2011,0.66
5100,2012,0.73
5100,2013,0.66
5100,2014,0.66
5100,2015,0.6
5100,2016,0.44
5100,2017,0.44
5100,2018,0.36
5100,2019,0.43
5100,2020,0.43
5100,2021,0.46
5100,2022,0.44
5101,2010,0.09
5101,2011,0.1
5101,2012,0.09
5101,2013,0.09
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.08
5101,2019,0.07
5101,2020,0.09
5101,2021,0.11
5101,2022,0.11
5102,2010,0.98
5102,2011,0.96
5102,2012,0.99
5102,2013,0.92
5102,2014,0.88
5102,2015,0.71
5102,2016,0.38
5102,2017,0.37
5102,2018,0.34
5102,2019,0.34
5102,2020,0.28
5102,2021,0.61
5102,2022,0.39
5103,2010,0.32
5103,2011,0.34
5103,2012,0.32
5103,2013,0.3
5103,2014,0.3
5103,2015,0.27
5103,2016,0.23
5103,2017,0.29
5103,2018,0.36
5103,2019,0.35
5103,2020,0.33
5103,2021,0.35
5103,2022,0.38
5104,2010,5.2
5104,2011,5.7
5104,2012,7.37
5104,2013,6.68
5104,2014,6.67
5104,2015,6.15
5104,2016,4.39
5104,2017,4.31
5104,2018,2.66
5104,2019,4
5104,2020,4.24
5104,2021,3.35
5104,2022,3.4
5105,2010,0.35
5105,2011,0.35
5105,2012,0.36
5105,2013,0.3
5105,2014,0.33
5105,2015,0.34
5105,2016,0.31
5105,2017,0.29
5105,2018,0.28
5105,2019,0.31
5105,2020,0.3
5105,2021,0.38
5105,2022,0.38
52,2010,0.96
52,2011,0.27
52,2012,0.51
52,2013,0.27
52,2014,0.16
52,2015,0.28
52,2016,0.32
52,2017,0.87
52,2018,0.87
52,2019,0.51
52,2020,0.67
52,2021,0.7
52,2022,0.68
5200,2010,4.8
5200,2011,5.01
5200,2012,5.43
5200,2013,5.37
5200,2014,5.41
5200,2015,5.31
5200,2016,5.13
5200,2017,4.85
5200,2018,5.41
5200,2019,5.52
5200,2020,4.57
5200,2021,5.42
5200,2022,5.3
5203,2010,7.55
5203,2011,7.8
5203,2012,8.62
5203,2013,8.88
5203,2014,9.01
5203,2015,8.97
5203,2016,9.16
5203,2017,8.13
5203,2018,9.33
5203,2019,9.28
5203,2020,8
5203,2021,8.92
5203,2022,9.06
5204,2010,0.21
5204,2011,0.2
5204,2012,0.22
5204,2013,0.23
5204,2014,0.24
5204,2015,0.25
5204,2016,0.25
5204,2017,0.26
5204,2018,0.27
5204,2019,0.29
5204,2020,0.25
5204,2021,0.3
5204,2022,0.35
5206,2010,1.08
5206,2011,1.1
5206,2012,1.15
5206,2013,1.19
5206,2014,1
5206,2015,1.28
5206,2016,1.17
5206,2017,1.15
5206,2018,1.27
5206,2019,1.14
5206,2020,1.17
5206,2021,1.31
5206,2022,1.43
5207,2010,4.54
5207,2011,4.84
5207,2012,5.11
5207,2013,4.76
5207,2014,4.75
5207,2015,4.55
5207,2016,3.97
5207,2017,4.21
5207,2018,4.47
5207,2019,4.8
5207,2020,3.68
5207,2021,4.85
5207,2022,4.45
53,2010,1.32
53,2011,1.26
53,2012,0.93
53,2013,0.5
53,2014,0.58
53,2015,0.65
53,2016,0.32
53,2017,0.34
53,2018,0.19
53,2019,0.36
53,2020,0.29
53,2021,0.26
53,2022,0.54
5300,2010,0.56
5300,2011,0.6
5300,2012,0.63
5300,2013,0.65
5300,2014,0.73
5300,2015,0.79
5300,2016,0.79
5300,2017,0.83
5300,2018,0.8
5300,2019,0.75
5300,2020,0.74
5300,2021,0.65
5300,2022,0.63
5301,2010,1.38
5301,2011,1.72
5301,2012,1.71
5301,2013,1.7
5301,2014,1.54
5301,2015,1.64
5301,2016,1.6
5301,2017,1.53
5301,2018,1.58
5301,2019,1.58
5301,2020,1.63
5301,2021,1.63
5301,2022,1.44
5302,2010,1.3
5302,2011,1.4
5302,2012,1.49
5302,2013,1.59
5302,2014,1.82
5302,2015,1.98
5302,2016,1.98
5302,2017,2.1
5302,2018,2.04
5302,2019,1.9
5302,2020,1.74
5302,2021,1.61
5302,2022,1.57
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0.06
5304,2011,0.07
5304,2012,0.07
5304,2013,0.06
5304,2014,0.05
5304,2015,0.06
5304,2016,0.06
5304,2017,0.07
5304,2018,0.06
5304,2019,0.08
5304,2020,0.06
5304,2021,0.08
5304,2022,0.13
5305,2010,0.68
5305,2011,0.69
5305,2012,0.6
5305,2013,0.51
5305,2014,0.52
5305,2015,0.51
5305,2016,0.53
5305,2017,0.44
5305,2018,0.49
5305,2019,0.5
5305,2020,1.41
5305,2021,0.72
5305,2022,0.56
54,2010,29.06
54,2011,27.84
54,2012,26.71
54,2013,26.95
54,2014,29.24
54,2015,30.02
54,2016,24.64
54,2017,25.91
54,2018,26.72
54,2019,27.04
54,2020,27.48
54,2021,27.57
54,2022,24.93
5400,2010,19.3
5400,2011,20.5
5400,2012,19.36
5400,2013,18.97
5400,2014,19.64
5400,2015,19.19
5400,2016,18.55
5400,2017,17.83
5400,2018,18.83
5400,2019,18.62
5400,2020,19.88
5400,2021,18.38
5400,2022,18.67
5401,2010,10.15
5401,2011,9.99
5401,2012,9.48
5401,2013,9.22
5401,2014,9.28
5401,2015,7.76
5401,2016,7.71
5401,2017,7.94
5401,2018,7.33
5401,2019,8.24
5401,2020,7.84
5401,2021,8.51
5401,2022,7.77
5402,2010,18.25
5402,2011,19.38
5402,2012,19.09
5402,2013,18.49
5402,2014,19.67
5402,2015,20.14
5402,2016,20.19
5402,2017,20.7
5402,2018,20.68
5402,2019,18.97
5402,2020,20.57
5402,2021,19.64
5402,2022,18.78
5403,2010,24.99
5403,2011,24.65
5403,2012,24.66
5403,2013,24.1
5403,2014,24
5403,2015,24.12
5403,2016,24.15
5403,2017,24.2
5403,2018,24.49
5403,2019,27.07
5403,2020,31.98
5403,2021,28.16
5403,2022,27.42
5404,2010,29.6
5404,2011,34.1
5404,2012,30.56
5404,2013,30.2
5404,2014,32.08
5404,2015,32.31
5404,2016,29.81
5404,2017,26.34
5404,2018,30.84
5404,2019,27.51
5404,2020,28.2
5404,2021,24.88
5404,2022,28.01
55,2010,4.57
55,2011,3.45
55,2012,3.95
55,2013,2.47
55,2014,2.39
55,2015,1.87
55,2016,2.78
55,2017,3.1
55,2018,2.91
55,2019,5.98
55,2020,5.17
55,2021,7.24
55,2022,7.88
5500,2010,15.59
5500,2011,13.18
5500,2012,12.8
5500,2013,12.67
5500,2014,13.13
5500,2015,12.85
5500,2016,12.78
5500,2017,13.35
5500,2018,13.4
5500,2019,12.91
5500,2020,12.41
5500,2021,16.31
5500,2022,18.97
5501,2010,21.11
5501,2011,17.82
5501,2012,17.36
5501,2013,17.3
5501,2014,17.95
5501,2015,17.52
5501,2016,17.51
5501,2017,18.31
5501,2018,18.36
5501,2019,17.91
5501,2020,17.28
5501,2021,22.95
5501,2022,26.7
5502,2010,0.92
5502,2011,0.9
5502,2012,0.89
5502,2013,0.72
5502,2014,0.76
5502,2015,1.02
5502,2016,0.82
5502,2017,0.88
5502,2018,1
5502,2019,0.77
5502,2020,0.66
5502,2021,0.45
5502,2022,0.7
5503,2010,0.18
5503,2011,0.11
5503,2012,0.07
5503,2013,0.08
5503,2014,0.07
5503,2015,0.18
5503,2016,0.17
5503,2017,0.05
5503,2018,0.07
5503,2019,0.33
5503,2020,0.29
5503,2021,0.36
5503,2022,0.35
5504,2010,7.79
5504,2011,7.78
5504,2012,7.02
5504,2013,5.87
5504,2014,7.02
5504,2015,5.49
5504,2016,5.74
5504,2017,5.74
5504,2018,6.12
5504,2019,4.4
5504,2020,3.78
5504,2021,4.4
5504,2022,4.01
56,2010,0.98
56,2011,1.12
56,2012,1.17
56,2013,1.06
56,2014,0.48
56,2015,0.84
56,2016,0.64
56,2017,0.79
56,2018,0.85
56,2019,1.04
56,2020,0.8
56,2021,1.42
56,2022,1.75
57,2010,7.53
57,2011,7.94
57,2012,8.07
57,2013,8.15
57,2014,8.25
57,2015,7.96
57,2016,7.75
57,2017,7.93
57,2018,8.32
57,2019,9.72
57,2020,9.45
57,2021,8.91
57,2022,9.01
5707,2010,24.08
5707,2011,26.04
5707,2012,24.5
5707,2013,24.1
5707,2014,24.88
5707,2015,25.16
5707,2016,23.91
5707,2017,22.61
5707,2018,24.36
5707,2019,23.95
5707,2020,26.05
5707,2021,23.56
5707,2022,24.38
58,2010,0.4
58,2011,0.29
58,2012,0.39
58,2013,0.32
58,2014,0.44
58,2015,0.34
58,2016,0.35
58,2017,0.48
58,2018,0.56
58,2019,0.56
58,2020,0.58
58,2021,0.76
58,2022,0.83
5801,2010,0.21
5801,2011,0.22
5801,2012,0.21
5801,2013,0.19
5801,2014,0.18
5801,2015,0.16
5801,2016,0.1
5801,2017,0.1
5801,2018,0.11
5801,2019,0.1
5801,2020,0.1
5801,2021,0.17
5801,2022,0.13
5802,2010,0.49
5802,2011,0.51
5802,2012,0.53
5802,2013,0.51
5802,2014,0.46
5802,2015,0.44
5802,2016,0.42
5802,2017,0.43
5802,2018,0.51
5802,2019,0.48
5802,2020,0.5
5802,2021,0.65
5802,2022,0.51
5803,2010,1.31
5803,2011,1.36
5803,2012,1.39
5803,2013,1.37
5803,2014,1.29
5803,2015,1.49
5803,2016,1.44
5803,2017,1.48
5803,2018,1.51
5803,2019,1.44
5803,2020,1.42
5803,2021,1.5
5803,2022,1.62
5815,2010,0.17
5815,2011,0.19
5815,2012,0.17
5815,2013,0.15
5815,2014,0.14
5815,2015,0.14
5815,2016,0.12
5815,2017,0.1
5815,2018,0.12
5815,2019,0.11
5815,2020,0.12
5815,2021,0.2
5815,2022,0.14
5817,2010,0.3
5817,2011,0.32
5817,2012,0.32
5817,2013,0.31
5817,2014,0.31
5817,2015,0.3
5817,2016,0.25
5817,2017,0.26
5817,2018,0.28
5817,2019,0.28
5817,2020,0.26
5817,2021,0.33
5817,2022,0.31
59,2010,0.05
59,2011,0.05
59,2012,0.05
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.05
59,2020,0.04
59,2021,0.05
59,2022,0.05
60,2010,0.34
60,2011,0.36
60,2012,0.36
60,2013,0.36
60,2014,0.37
60,2015,0.37
60,2016,0.37
60,2017,0.39
60,2018,0.41
60,2019,0.46
60,2020,0.39
60,2021,0.53
60,2022,0.63
63,2010,12.24
63,2011,13.61
63,2012,14.82
63,2013,16.15
63,2014,15.43
63,2015,15.6
63,2016,15.81
63,2017,16.33
63,2018,16.67
63,2019,15.4
63,2020,14.7
63,2021,15.87
63,2022,16.93
66,2010,1.02
66,2011,0.98
66,2012,1.13
66,2013,0.93
66,2014,0.97
66,2015,1
66,2016,0
66,2017,1.38
66,2018,1.46
66,2019,1.25
66,2020,0.69
66,2021,1.14
66,2022,2.24
67,2010,12.06
67,2011,12.4
67,2012,12.3
67,2013,12.19
67,2014,11.53
67,2015,11.48
67,2016,11.7
67,2017,12.05
67,2018,12.47
67,2019,11.88
67,2020,12.74
67,2021,11.45
67,2022,11.92
68,2010,41.65
68,2011,48.99
68,2012,39.92
68,2013,39.96
68,2014,44.73
68,2015,45.96
68,2016,45.1
68,2017,32.2
68,2018,46.31
68,2019,40.26
68,2020,42.1
68,2021,32.21
68,2022,42.81
7,2010,3.89
7,2011,3.9
7,2012,4.1
7,2013,3.83
7,2014,3.65
7,2015,2.78
7,2016,1.08
7,2017,1.14
7,2018,1.05
7,2019,1.09
7,2020,0.87
7,2021,0.73
7,2022,1.21
70,2010,12.76
70,2011,12.86
70,2012,11.04
70,2013,9.2
70,2014,11.09
70,2015,8.32
70,2016,8.63
70,2017,8.37
70,2018,8.84
70,2019,7.6
70,2020,7.17
70,2021,7.54
70,2022,7.26
72,2010,0.26
72,2011,0.39
72,2012,0.58
72,2013,0.7
72,2014,0.14
72,2015,0.69
72,2016,0.26
72,2017,0.28
72,2018,0.18
72,2019,0.17
72,2020,0.19
72,2021,0.15
72,2022,0.19
73,2010,21.62
73,2011,22.75
73,2012,17.75
73,2013,14.58
73,2014,15.6
73,2015,12.05
73,2016,12.98
73,2017,7.16
73,2018,12.78
73,2019,16.94
73,2020,6.34
73,2021,9.83
73,2022,4.84
74,2010,6.02
74,2011,5.11
74,2012,3.84
74,2013,3.89
74,2014,3.55
74,2015,3.99
74,2016,3.59
74,2017,2.7
74,2018,2.74
74,2019,2.53
74,2020,2.32
74,2021,2.69
74,2022,2.26
75,2010,0.15
75,2011,0.13
75,2012,0.15
75,2013,0.27
75,2014,0.03
75,2015,0.01
75,2016,0.02
75,2017,0.01
75,2018,0.01
75,2019,0.04
75,2020,0.01
75,2021,0
75,2022,0.05
79,2010,20.72
79,2011,25.18
79,2012,24.41
79,2013,23.34
79,2014,24.54
79,2015,24.81
79,2016,20.42
79,2017,20.81
79,2018,20.29
79,2019,17.92
79,2020,18.08
79,2021,18
79,2022,17.28
8,2010,5.29
8,2011,7.88
8,2012,3.21
8,2013,10.65
8,2014,8.9
8,2015,8.43
8,2016,7.83
8,2017,10.26
8,2018,12.58
8,2019,13.37
8,2020,8.77
8,2021,8.56
8,2022,13.66
80,2010,2.63
80,2011,1.96
80,2012,2.16
80,2013,2
80,2014,3.31
80,2015,3.16
80,2016,2.85
80,2017,3.35
80,2018,2.79
80,2019,2.92
80,2020,2.88
80,2021,3.09
80,2022,2.53
81,2010,0.46
81,2011,0.61
81,2012,0.8
81,2013,0.4
81,2014,0.48
81,2015,0.54
81,2016,0.22
81,2017,0.21
81,2018,0.16
81,2019,0.26
81,2020,0.39
81,2021,0.42
81,2022,0.71
83,2010,0.18
83,2011,0.11
83,2012,0.07
83,2013,0.08
83,2014,0.07
83,2015,0.18
83,2016,0.17
83,2017,0.05
83,2018,0.07
83,2019,0.09
83,2020,0.12
83,2021,0.13
83,2022,0.12
84,2010,20.18
84,2011,17.22
84,2012,17.91
84,2013,19.06
84,2014,18
84,2015,18.03
84,2016,18.07
84,2017,17.69
84,2018,18.15
84,2019,17.29
84,2020,16.81
84,2021,17.19
84,2022,15.91
86,2010,2.59
86,2011,2.37
86,2012,2.58
86,2013,2.68
86,2014,4.14
86,2015,3.96
86,2016,5.16
86,2017,6.8
86,2018,6.86
86,2019,6.01
86,2020,4.83
86,2021,4.57
86,2022,8.03
89,2010,0.19
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.2
89,2015,0.21
89,2016,0.21
89,2017,0.21
89,2018,0.22
89,2019,0.25
89,2020,0.23
89,2021,0.34
89,2022,0.39
9,2010,23.73
9,2011,23.63
9,2012,24
9,2013,24.48
9,2014,24.45
9,2015,23.42
9,2016,22.6
9,2017,22.08
9,2018,23.22
9,2019,22.46
9,2020,15.49
9,2021,20.34
9,2022,18.64
90,2010,0.16
90,2011,0.11
90,2012,0.12
90,2013,0.11
90,2014,0.08
90,2015,0.06
90,2016,0.1
90,2017,0.11
90,2018,0.11
90,2019,0.1
90,2020,0.23
90,2021,0.29
90,2022,0.22
91,2010,0.44
91,2011,0.46
91,2012,0.39
91,2013,0.33
91,2014,0
91,2015,0
91,2016,0.33
91,2017,0.31
91,2018,0.51
91,2019,0.46
91,2020,0.21
91,2021,0.49
91,2022,0.6
93,2010,0.07
93,2011,0.08
93,2012,0.08
93,2013,0.22
93,2014,0.08
93,2015,0.45
93,2016,0.49
93,2017,0.24
93,2018,0.77
93,2019,0.09
93,2020,0.47
93,2021,0.5
93,2022,0.38
95,2010,0.14
95,2011,0.15
95,2012,0.26
95,2013,0.23
95,2014,0.2
95,2015,0.23
95,2016,0.23
95,2017,0.22
95,2018,0.27
95,2019,0.26
95,2020,0.21
95,2021,0.35
95,2022,0.21
96,2010,3.67
96,2011,3.88
96,2012,3.92
96,2013,4.04
96,2014,4.18
96,2015,4.26
96,2016,4.31
96,2017,4.77
96,2018,4.93
96,2019,3.91
96,2020,3.88
96,2021,4.02
96,2022,3.67
97,2010,23.5
97,2011,26.34
97,2012,24.06
97,2013,24.12
97,2014,23.71
97,2015,25.79
97,2016,26.15
97,2017,27.2
97,2018,25.68
97,2019,22.09
97,2020,20.42
97,2021,21.15
97,2022,17.85
98,2010,13.49
98,2011,13.79
98,2012,12.27
98,2013,13.74
98,2014,13.29
98,2015,13.43
98,2016,13.59
98,2017,13.75
98,2018,13.91
98,2019,18.14
98,2020,14.73
98,2021,17.75
98,2022,14.57
99,2010,10.88
99,2011,11.01
99,2012,11.07
99,2013,11.37
99,2014,11.35
99,2015,11.59
99,2016,12.12
99,2017,12.17
99,2018,11.63
99,2019,12.22
99,2020,12.91
99,2021,14.03
99,2022,13.63
