geo,year,fbs_sunflower_seed_domestic_supply_quantity
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,7219
5300,2011,7150
5300,2012,6942
5300,2013,7402
5300,2014,6521
5300,2015,6646
5300,2016,6010
5300,2017,7136
5300,2018,6860
5300,2019,6987
5300,2020,7340
5300,2021,6803
5300,2022,7299
5301,2010,456
5301,2011,444
5301,2012,655
5301,2013,567
5301,2014,641
5301,2015,659
5301,2016,686
5301,2017,765
5301,2018,831
5301,2019,757
5301,2020,882
5301,2021,864
5301,2022,1083
5302,2010,2575
5302,2011,2576
5302,2012,2610
5302,2013,2844
5302,2014,2425
5302,2015,2485
5302,2016,2212
5302,2017,2802
5302,2018,2365
5302,2019,2252
5302,2020,2431
5302,2021,2543
5302,2022,2716
5303,2010,1291
5303,2011,1239
5303,2012,1259
5303,2013,1268
5303,2014,839
5303,2015,653
5303,2016,525
5303,2017,568
5303,2018,525
5303,2019,470
5303,2020,494
5303,2021,449
5303,2022,513
5304,2010,823
5304,2011,558
5304,2012,406
5304,2013,491
5304,2014,514
5304,2015,476
5304,2016,441
5304,2017,304
5304,2018,290
5304,2019,285
5304,2020,200
5304,2021,189
5304,2022,220
5305,2010,2074
5305,2011,2334
5305,2012,2013
5305,2013,2232
5305,2014,2103
5305,2015,2373
5305,2016,2146
5305,2017,2698
5305,2018,2849
5305,2019,3223
5305,2020,3333
5305,2021,2759
5305,2022,2766
54,2010,24
54,2011,22
54,2012,14
54,2013,11
54,2014,12
54,2015,15
54,2016,14
54,2017,14
54,2018,16
54,2019,14
54,2020,14
54,2021,17
54,2022,21
5400,2010,20896
5400,2011,23776
5400,2012,25574
5400,2013,28607
5400,2014,29954
5400,2015,28939
5400,2016,33441
5400,2017,34241
5400,2018,37225
5400,2019,39883
5400,2020,35862
5400,2021,38703
5400,2022,39384
5401,2010,15804
5401,2011,18185
5401,2012,20278
5401,2013,23051
5401,2014,24339
5401,2015,24202
5401,2016,28245
5401,2017,28730
5401,2018,31655
5401,2019,34384
5401,2020,30248
5401,2021,33545
5401,2022,33598
5402,2010,126
5402,2011,141
5402,2012,105
5402,2013,103
5402,2014,92
5402,2015,90
5402,2016,98
5402,2017,104
5402,2018,104
5402,2019,100
5402,2020,110
5402,2021,124
5402,2022,161
5403,2010,2473
5403,2011,2642
5403,2012,2554
5403,2013,2647
5403,2014,2774
5403,2015,2453
5403,2016,2674
5403,2017,2840
5403,2018,2883
5403,2019,3012
5403,2020,2895
5403,2021,2517
5403,2022,2855
5404,2010,2493
5404,2011,2808
5404,2012,2637
5404,2013,2805
5404,2014,2748
5404,2015,2194
5404,2016,2424
5404,2017,2567
5404,2018,2583
5404,2019,2386
5404,2020,2610
5404,2021,2517
5404,2022,2769
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,45
5500,2011,44
5500,2012,49
5500,2013,50
5500,2014,24
5500,2015,33
5500,2016,31
5500,2017,28
5500,2018,33
5500,2019,23
5500,2020,26
5500,2021,31
5500,2022,36
5501,2010,45
5501,2011,44
5501,2012,49
5501,2013,50
5501,2014,24
5501,2015,33
5501,2016,31
5501,2017,28
5501,2018,33
5501,2019,22
5501,2020,26
5501,2021,31
5501,2022,36
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1
56,2021,1
56,2022,0
57,2010,17
57,2011,41
57,2012,41
57,2013,17
57,2014,16
57,2015,25
57,2016,26
57,2017,58
57,2018,37
57,2019,68
57,2020,45
57,2021,23
57,2022,45
5707,2010,6852
5707,2011,7563
5707,2012,7320
5707,2013,7759
5707,2014,8809
5707,2015,7866
5707,2016,8690
5707,2017,9433
5707,2018,9660
5707,2019,9663
5707,2020,9882
5707,2021,9445
5707,2022,11196
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,1369
5801,2011,1433
5801,2012,1419
5801,2013,1468
5801,2014,1655
5801,2015,1723
5801,2016,1776
5801,2017,1737
5801,2018,1748
5801,2019,1788
5801,2020,1794
5801,2021,1866
5801,2022,1907
5802,2010,1462
5802,2011,1405
5802,2012,1612
5802,2013,1386
5802,2014,1561
5802,2015,1485
5802,2016,1403
5802,2017,1533
5802,2018,1663
5802,2019,1746
5802,2020,1773
5802,2021,1869
5802,2022,2411
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,1
5803,2020,2
5803,2021,2
5803,2022,1
5815,2010,706
5815,2011,997
5815,2012,1203
5815,2013,1130
5815,2014,1320
5815,2015,1472
5815,2016,1553
5815,2017,1655
5815,2018,1694
5815,2019,1884
5815,2020,1770
5815,2021,1837
5815,2022,1938
5817,2010,2150
5817,2011,2354
5817,2012,2252
5817,2013,2328
5817,2014,2206
5817,2015,2132
5817,2016,2080
5817,2017,2037
5817,2018,2063
5817,2019,2115
5817,2020,2107
5817,2021,2115
5817,2022,2127
59,2010,74
59,2011,118
59,2012,111
59,2013,74
59,2014,112
59,2015,103
59,2016,71
59,2017,106
59,2018,108
59,2019,121
59,2020,83
59,2021,71
59,2022,42
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,1
63,2017,3
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,11
67,2011,16
67,2012,14
67,2013,16
67,2014,15
67,2015,11
67,2016,10
67,2017,12
67,2018,12
67,2019,13
67,2020,13
67,2021,11
67,2022,12
68,2010,1455
68,2011,1708
68,2012,1479
68,2013,1579
68,2014,1466
68,2015,1074
68,2016,1275
68,2017,1421
68,2018,1139
68,2019,1143
68,2020,1312
68,2021,1452
68,2022,1476
7,2010,11
7,2011,12
7,2012,12
7,2013,12
7,2014,12
7,2015,12
7,2016,12
7,2017,12
7,2018,12
7,2019,12
7,2020,12
7,2021,12
7,2022,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,21
73,2011,19
73,2012,30
73,2013,30
73,2014,6
73,2015,7
73,2016,7
73,2017,10
73,2018,8
73,2019,12
73,2020,9
73,2021,7
73,2022,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,392
79,2011,372
79,2012,475
79,2013,419
79,2014,482
79,2015,383
79,2016,351
79,2017,382
79,2018,454
79,2019,462
79,2020,413
79,2021,379
79,2022,498
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,38
80,2011,45
80,2012,43
80,2013,49
80,2014,75
80,2015,74
80,2016,78
80,2017,106
80,2018,79
80,2019,93
80,2020,75
80,2021,67
80,2022,80
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,186
84,2011,202
84,2012,142
84,2013,176
84,2014,202
84,2015,162
84,2016,147
84,2017,140
84,2018,199
84,2019,262
84,2020,284
84,2021,231
84,2022,248
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,2818
9,2011,3715
9,2012,3782
9,2013,2658
9,2014,2250
9,2015,2799
9,2016,2888
9,2017,3328
9,2018,3277
9,2019,3699
9,2020,2797
9,2021,3274
9,2022,4172
90,2015,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2017,0
93,2018,0
93,2019,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,662
97,2011,774
97,2012,895
97,2013,1077
97,2014,1311
97,2015,1354
97,2016,1709
97,2017,1808
97,2018,1669
97,2019,1668
97,2020,1591
97,2021,1595
97,2022,1801
98,2010,40
98,2011,38
98,2012,32
98,2013,38
98,2014,55
98,2015,51
98,2016,76
98,2017,91
98,2018,51
98,2019,57
98,2020,69
98,2021,69
98,2022,82
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
