geo,year,fbs_nuts_and_products_fat_supply_quantity_g_capita_day
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0.04
251,2010,0.02
251,2011,0.02
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0.02
255,2010,3.6
255,2011,3.8
255,2012,4.13
255,2013,4.64
255,2014,4.67
255,2015,4.59
255,2016,3.96
255,2017,3.77
255,2018,3.79
255,2019,3.7
255,2020,4.02
255,2021,3.84
255,2022,3.42
256,2010,0.35
256,2011,0.32
256,2012,0.22
256,2013,0.2
256,2014,0.34
256,2015,0.43
256,2016,0.34
256,2017,0.35
256,2018,0.35
256,2019,0.26
256,2020,0.4
256,2021,0.43
256,2022,1.16
27,2010,0.43
27,2011,0.49
27,2012,0.65
27,2013,0.82
27,2014,0.72
27,2015,0.64
27,2016,0.55
27,2017,0.67
27,2018,1.22
27,2019,1.22
27,2020,1.39
27,2021,1.67
27,2022,1.9
272,2010,2.49
272,2011,2.44
272,2012,2.22
272,2013,2.39
272,2014,1.95
272,2015,2.47
272,2016,1.89
272,2017,1.97
272,2018,1.97
272,2019,1.96
272,2020,2.2
272,2021,2.17
272,2022,2.96
273,2010,2.34
273,2011,2.14
273,2012,2.11
273,2013,2.39
273,2014,2.18
273,2015,2.01
273,2016,2.36
273,2017,2.39
273,2018,2.92
273,2019,2.31
273,2020,2.37
273,2021,3.21
273,2022,3.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0.02
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.01
277,2021,0.08
277,2022,0
28,2010,0.28
28,2011,0.28
28,2012,0.28
28,2013,0.28
28,2014,0.24
28,2015,0.24
28,2016,0.25
28,2017,0.2
28,2018,0.21
28,2019,0.24
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.22
3,2011,2.26
3,2012,2.41
3,2013,2.08
3,2014,3.03
3,2015,3.08
3,2016,2.82
3,2017,2.8
3,2018,2.81
3,2019,3.22
3,2020,3.44
3,2021,3.62
3,2022,4.57
32,2010,0.11
32,2011,0.11
32,2012,0.12
32,2013,0.13
32,2014,0.13
32,2015,0.12
32,2016,0.11
32,2017,0.11
32,2018,0.11
32,2019,0.1
32,2020,0.03
32,2021,0.02
32,2022,0.04
33,2010,3.39
33,2011,3.56
33,2012,3.82
33,2013,3.71
33,2014,3.72
33,2015,3.65
33,2016,3.79
33,2017,3.76
33,2018,4.1
33,2019,4.53
33,2020,4.27
33,2021,4.11
33,2022,4.04
35,2010,0.3
35,2011,0.24
35,2012,0.21
35,2013,0.21
35,2014,0.19
35,2015,0.22
35,2016,0.09
35,2017,0.3
35,2018,0.3
35,2019,0.37
35,2020,0.08
35,2021,0.24
35,2022,0.34
351,2010,1.07
351,2011,1.26
351,2012,1.49
351,2013,1.14
351,2014,1.18
351,2015,1.46
351,2016,1.54
351,2017,1.63
351,2018,1.69
351,2019,0.93
351,2020,0.96
351,2021,1.01
351,2022,1.18
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.29
38,2011,0.33
38,2012,0.11
38,2013,0.1
38,2014,0.12
38,2015,0.27
38,2016,0.32
38,2017,0.33
38,2018,1.76
38,2019,1.34
38,2020,0.51
38,2021,0.16
38,2022,0.29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0.03
4,2010,1.44
4,2011,1.46
4,2012,1.85
4,2013,1.69
4,2014,1.63
4,2015,1.73
4,2016,1.56
4,2017,1.4
4,2018,1.13
4,2019,1.46
4,2020,1.37
4,2021,1.32
4,2022,1.45
40,2010,0.88
40,2011,0.64
40,2012,1
40,2013,1.01
40,2014,1.56
40,2015,1.02
40,2016,1.19
40,2017,1.3
40,2018,2.21
40,2019,2.09
40,2020,2.04
40,2021,1.84
40,2022,2.76
41,2010,0.99
41,2011,1.22
41,2012,1.44
41,2013,1.08
41,2014,1.14
41,2015,1.42
41,2016,1.51
41,2017,1.59
41,2018,1.67
41,2019,0.9
41,2020,0.95
41,2021,1
41,2022,1.16
44,2010,0.11
44,2011,0.15
44,2012,0.15
44,2013,0.14
44,2014,0.16
44,2015,0.16
44,2016,0.16
44,2017,0.17
44,2018,0.2
44,2019,0.19
44,2020,0.18
44,2021,0.28
44,2022,0.3
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.05
45,2018,0.2
45,2019,0
45,2020,0.02
45,2021,0
45,2022,0.04
46,2010,0.04
46,2011,0.02
46,2012,0.04
46,2013,0.04
46,2014,0.03
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.02
48,2010,0.71
48,2011,0.84
48,2012,0.67
48,2013,0.72
48,2014,0.72
48,2015,0.74
48,2016,0.76
48,2017,0.77
48,2018,0.77
48,2019,0.84
48,2020,0.88
48,2021,0.87
48,2022,0.96
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,2.9
50,2011,2.9
50,2012,2.15
50,2013,2.19
50,2014,2.02
50,2015,1.9
50,2016,1.83
50,2017,1.81
50,2018,2.21
50,2019,2.4
50,2020,2.32
50,2021,2.55
50,2022,2.53
5000,2010,1.08
5000,2011,1.17
5000,2012,1.19
5000,2013,1.13
5000,2014,1.09
5000,2015,1.18
5000,2016,1.18
5000,2017,1.22
5000,2018,1.32
5000,2019,1.17
5000,2020,1.26
5000,2021,1.31
5000,2022,1.32
5100,2010,0.76
5100,2011,0.62
5100,2012,0.52
5100,2013,0.51
5100,2014,0.45
5100,2015,0.44
5100,2016,0.43
5100,2017,0.4
5100,2018,0.39
5100,2019,0.4
5100,2020,0.43
5100,2021,0.49
5100,2022,0.5
5101,2010,0.42
5101,2011,0.39
5101,2012,0.36
5101,2013,0.35
5101,2014,0.34
5101,2015,0.35
5101,2016,0.35
5101,2017,0.34
5101,2018,0.37
5101,2019,0.32
5101,2020,0.3
5101,2021,0.32
5101,2022,0.29
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.03
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.01
5102,2022,0.05
5103,2010,1.28
5103,2011,1.33
5103,2012,1.24
5103,2013,1.12
5103,2014,1.15
5103,2015,1.12
5103,2016,1.1
5103,2017,1.05
5103,2018,1.04
5103,2019,1.1
5103,2020,1.23
5103,2021,1.5
5103,2022,1.48
5104,2010,0.23
5104,2011,0.23
5104,2012,0.26
5104,2013,0.22
5104,2014,0.22
5104,2015,0.2
5104,2016,0.21
5104,2017,0.18
5104,2018,0.2
5104,2019,0.18
5104,2020,0.31
5104,2021,0.35
5104,2022,0.56
5105,2010,1.25
5105,2011,0.81
5105,2012,0.5
5105,2013,0.55
5105,2014,0.33
5105,2015,0.32
5105,2016,0.32
5105,2017,0.26
5105,2018,0.2
5105,2019,0.27
5105,2020,0.3
5105,2021,0.3
5105,2022,0.32
52,2010,2.51
52,2011,2.06
52,2012,2.06
52,2013,2.17
52,2014,1.45
52,2015,2.24
52,2016,2.06
52,2017,2.85
52,2018,3.21
52,2019,2.73
52,2020,2.77
52,2021,4.37
52,2022,4.69
5200,2010,1.27
5200,2011,1.57
5200,2012,1.39
5200,2013,1.46
5200,2014,1.43
5200,2015,1.46
5200,2016,1.47
5200,2017,1.54
5200,2018,1.61
5200,2019,1.68
5200,2020,2.13
5200,2021,1.88
5200,2022,1.72
5203,2010,2.67
5203,2011,3.23
5203,2012,2.83
5203,2013,3.06
5203,2014,2.95
5203,2015,3.1
5203,2016,3.16
5203,2017,3.22
5203,2018,3.46
5203,2019,3.69
5203,2020,4.87
5203,2021,4.2
5203,2022,3.54
5204,2010,0.92
5204,2011,1.13
5204,2012,1.18
5204,2013,1.1
5204,2014,1.09
5204,2015,1.06
5204,2016,1.02
5204,2017,1.05
5204,2018,1.01
5204,2019,0.92
5204,2020,1.03
5204,2021,0.98
5204,2022,1.18
5206,2010,0.11
5206,2011,0.1
5206,2012,0.14
5206,2013,0.13
5206,2014,0.14
5206,2015,0.13
5206,2016,0.12
5206,2017,0.13
5206,2018,0.16
5206,2019,0.14
5206,2020,0.14
5206,2021,0.14
5206,2022,0.16
5207,2010,0.29
5207,2011,0.43
5207,2012,0.32
5207,2013,0.33
5207,2014,0.35
5207,2015,0.31
5207,2016,0.3
5207,2017,0.4
5207,2018,0.39
5207,2019,0.37
5207,2020,0.4
5207,2021,0.4
5207,2022,0.51
53,2010,3.08
53,2011,2.8
53,2012,4.46
53,2013,4.39
53,2014,3.05
53,2015,3.27
53,2016,2.05
53,2017,1.66
53,2018,0.63
53,2019,0.72
53,2020,1.04
53,2021,2.19
53,2022,3.16
5300,2010,0.91
5300,2011,1.01
5300,2012,1.15
5300,2013,1
5300,2014,0.98
5300,2015,1.13
5300,2016,1.13
5300,2017,1.18
5300,2018,1.29
5300,2019,1.02
5300,2020,1.02
5300,2021,1.15
5300,2022,1.2
5301,2010,0.99
5301,2011,1.38
5301,2012,1.36
5301,2013,1.78
5301,2014,1.81
5301,2015,1.65
5301,2016,1.66
5301,2017,1.46
5301,2018,1.7
5301,2019,2.13
5301,2020,2.33
5301,2021,2.55
5301,2022,2.72
5302,2010,1.08
5302,2011,1.25
5302,2012,1.46
5302,2013,1.16
5302,2014,1.22
5302,2015,1.46
5302,2016,1.53
5302,2017,1.61
5302,2018,1.68
5302,2019,1.02
5302,2020,1.05
5302,2021,1.12
5302,2022,1.26
5303,2010,0.6
5303,2011,0.68
5303,2012,0.76
5303,2013,0.73
5303,2014,0.71
5303,2015,0.77
5303,2016,0.7
5303,2017,0.69
5303,2018,0.73
5303,2019,0.74
5303,2020,0.71
5303,2021,0.74
5303,2022,0.77
5304,2010,0.42
5304,2011,0.43
5304,2012,0.43
5304,2013,0.42
5304,2014,0.46
5304,2015,0.5
5304,2016,0.53
5304,2017,0.63
5304,2018,0.96
5304,2019,0.61
5304,2020,0.53
5304,2021,1.05
5304,2022,0.98
5305,2010,3.26
5305,2011,3.24
5305,2012,3.69
5305,2013,3.19
5305,2014,2.42
5305,2015,3.08
5305,2016,2.88
5305,2017,3.22
5305,2018,3.64
5305,2019,3.7
5305,2020,3.92
5305,2021,4.14
5305,2022,4.07
54,2010,3.18
54,2011,3.65
54,2012,3.62
54,2013,3.72
54,2014,3.81
54,2015,3.36
54,2016,3.17
54,2017,3.13
54,2018,3.47
54,2019,3.97
54,2020,4.2
54,2021,4.54
54,2022,4.12
5400,2010,2.16
5400,2011,2.24
5400,2012,2.08
5400,2013,2.24
5400,2014,2.16
5400,2015,2.19
5400,2016,2.26
5400,2017,2.38
5400,2018,2.58
5400,2019,2.61
5400,2020,2.82
5400,2021,2.9
5400,2022,2.9
5401,2010,0.88
5401,2011,0.92
5401,2012,0.84
5401,2013,0.92
5401,2014,0.75
5401,2015,0.65
5401,2016,0.62
5401,2017,0.76
5401,2018,0.98
5401,2019,0.94
5401,2020,1
5401,2021,1.22
5401,2022,1.18
5402,2010,1.58
5402,2011,1.5
5402,2012,1.63
5402,2013,1.71
5402,2014,1.75
5402,2015,1.85
5402,2016,1.84
5402,2017,1.82
5402,2018,2.01
5402,2019,2.12
5402,2020,2.16
5402,2021,2.16
5402,2022,2.07
5403,2010,3.52
5403,2011,3.74
5403,2012,3.07
5403,2013,3.28
5403,2014,3.13
5403,2015,3.18
5403,2016,3.64
5403,2017,3.79
5403,2018,4.08
5403,2019,4.1
5403,2020,4.73
5403,2021,4.39
5403,2022,4.63
5404,2010,3.38
5404,2011,3.5
5404,2012,3.46
5404,2013,3.72
5404,2014,3.78
5404,2015,3.95
5404,2016,3.89
5404,2017,4.03
5404,2018,4.13
5404,2019,4.25
5404,2020,4.44
5404,2021,4.67
5404,2022,4.59
55,2010,1.54
55,2011,2.22
55,2012,2.44
55,2013,1.5
55,2014,0.5
55,2015,0.48
55,2016,0.2
55,2017,0.1
55,2018,0.06
55,2019,1.53
55,2020,0.25
55,2021,0.7
55,2022,0.58
5500,2010,3.13
5500,2011,2.98
5500,2012,3.33
5500,2013,3.8
5500,2014,3.28
5500,2015,3.25
5500,2016,3.17
5500,2017,3.26
5500,2018,3.36
5500,2019,4.2
5500,2020,4.36
5500,2021,4.29
5500,2022,4.79
5501,2010,4.12
5501,2011,3.91
5501,2012,4.41
5501,2013,5.08
5501,2014,4.37
5501,2015,4.33
5501,2016,4.22
5501,2017,4.33
5501,2018,4.52
5501,2019,5.74
5501,2020,5.98
5501,2021,5.89
5501,2022,6.62
5502,2010,0.53
5502,2011,0.54
5502,2012,0.53
5502,2013,0.53
5502,2014,0.53
5502,2015,0.54
5502,2016,0.55
5502,2017,0.61
5502,2018,0.5
5502,2019,0.49
5502,2020,0.49
5502,2021,0.49
5502,2022,0.47
5503,2010,1.94
5503,2011,1.94
5503,2012,1.94
5503,2013,1.94
5503,2014,1.98
5503,2015,1.98
5503,2016,1.98
5503,2017,2.04
5503,2018,2.04
5503,2019,0.94
5503,2020,0.79
5503,2021,0.79
5503,2022,0.85
5504,2010,0.68
5504,2011,0.68
5504,2012,0.67
5504,2013,0.64
5504,2014,0.63
5504,2015,0.6
5504,2016,0.6
5504,2017,0.49
5504,2018,0.73
5504,2019,0.78
5504,2020,0.85
5504,2021,0.73
5504,2022,0.74
56,2010,0.04
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.06
56,2015,0.08
56,2016,0.07
56,2017,0.14
56,2018,0.26
56,2019,0.21
56,2020,0.14
56,2021,0.13
56,2022,0.16
57,2010,1.96
57,2011,2.07
57,2012,2.36
57,2013,2.06
57,2014,2.1
57,2015,1.99
57,2016,2.06
57,2017,2.66
57,2018,2.48
57,2019,2.31
57,2020,2.42
57,2021,2.54
57,2022,2.28
5707,2010,2.84
5707,2011,2.99
5707,2012,2.74
5707,2013,2.92
5707,2014,2.89
5707,2015,2.98
5707,2016,3.14
5707,2017,3.26
5707,2018,3.47
5707,2019,3.53
5707,2020,3.86
5707,2021,3.9
5707,2022,3.9
58,2010,0.11
58,2011,0.1
58,2012,0.11
58,2013,0.12
58,2014,0.13
58,2015,0.11
58,2016,0.11
58,2017,0.15
58,2018,0.17
58,2019,0.23
58,2020,0.25
58,2021,0.31
58,2022,0.26
5801,2010,0.43
5801,2011,0.39
5801,2012,0.41
5801,2013,0.36
5801,2014,0.27
5801,2015,0.3
5801,2016,0.27
5801,2017,0.27
5801,2018,0.27
5801,2019,0.29
5801,2020,0.27
5801,2021,0.33
5801,2022,0.31
5802,2010,0.76
5802,2011,0.74
5802,2012,0.73
5802,2013,0.75
5802,2014,0.63
5802,2015,0.6
5802,2016,0.59
5802,2017,0.56
5802,2018,0.62
5802,2019,0.74
5802,2020,0.76
5802,2021,0.85
5802,2022,0.88
5803,2010,0.31
5803,2011,0.3
5803,2012,0.34
5803,2013,0.32
5803,2014,0.36
5803,2015,0.35
5803,2016,0.34
5803,2017,0.38
5803,2018,0.35
5803,2019,0.35
5803,2020,0.38
5803,2021,0.39
5803,2022,0.35
5815,2010,0.67
5815,2011,0.71
5815,2012,0.63
5815,2013,0.61
5815,2014,0.49
5815,2015,0.5
5815,2016,0.48
5815,2017,0.46
5815,2018,0.5
5815,2019,0.51
5815,2020,0.57
5815,2021,0.57
5815,2022,0.55
5817,2010,0.46
5817,2011,0.45
5817,2012,0.45
5817,2013,0.4
5817,2014,0.35
5817,2015,0.38
5817,2016,0.36
5817,2017,0.36
5817,2018,0.37
5817,2019,0.38
5817,2020,0.4
5817,2021,0.45
5817,2022,0.43
59,2010,0.54
59,2011,0.48
59,2012,0.47
59,2013,0.44
59,2014,0.46
59,2015,0.42
59,2016,0.38
59,2017,0.31
59,2018,0.34
59,2019,0.34
59,2020,0.37
59,2021,0.42
59,2022,0.35
60,2010,0.26
60,2011,0.22
60,2012,0.17
60,2013,0.21
60,2014,0.17
60,2015,0.14
60,2016,0.17
60,2017,0.16
60,2018,0.15
60,2019,0.2
60,2020,0.18
60,2021,0.2
60,2022,0.23
63,2010,2.19
63,2011,1.61
63,2012,2.09
63,2013,2.25
63,2014,2.34
63,2015,2.42
63,2016,2.6
63,2017,2.66
63,2018,2.69
63,2019,3.8
63,2020,3.11
63,2021,3.17
63,2022,2.97
66,2010,0.19
66,2011,0.23
66,2012,0.28
66,2013,0.28
66,2014,0.29
66,2015,0.39
66,2016,0.74
66,2017,0.98
66,2018,0.69
66,2019,0.6
66,2020,0.45
66,2021,0.26
66,2022,0.24
67,2010,1.15
67,2011,1.31
67,2012,1.27
67,2013,1.31
67,2014,1.52
67,2015,1.42
67,2016,1.49
67,2017,1.42
67,2018,1.45
67,2019,1.64
67,2020,1.78
67,2021,1.62
67,2022,1.52
68,2010,2.32
68,2011,2.28
68,2012,2.35
68,2013,2.39
68,2014,2.44
68,2015,2.66
68,2016,2.78
68,2017,2.84
68,2018,3.06
68,2019,3.1
68,2020,3.12
68,2021,3.51
68,2022,3.36
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.06
7,2015,0.04
7,2016,0.03
7,2017,0.04
7,2018,0.03
7,2019,0.03
7,2020,0.06
7,2021,0.04
7,2022,0.09
70,2010,0.97
70,2011,0.99
70,2012,0.99
70,2013,0.99
70,2014,1
70,2015,0.96
70,2016,0.92
70,2017,0.74
70,2018,1.06
70,2019,1.23
70,2020,1.29
70,2021,1.34
70,2022,1.36
72,2010,0
72,2011,0.02
72,2012,0.06
72,2013,0.01
72,2014,0.36
72,2015,0.52
72,2016,0.4
72,2017,0.46
72,2018,0.17
72,2019,0.03
72,2020,0.04
72,2021,0.53
72,2022,2.44
73,2010,2.39
73,2011,1.88
73,2012,1.89
73,2013,2.19
73,2014,1.33
73,2015,1.95
73,2016,1.28
73,2017,1.47
73,2018,2.21
73,2019,2.96
73,2020,2.81
73,2021,2.71
73,2022,3.06
74,2010,0.04
74,2011,0.03
74,2012,0.02
74,2013,0.03
74,2014,0.02
74,2015,0.03
74,2016,0.04
74,2017,0.03
74,2018,0.03
74,2019,0.03
74,2020,0.03
74,2021,0.03
74,2022,0.02
75,2010,0.15
75,2011,0.11
75,2012,0.3
75,2013,0.17
75,2014,0.17
75,2015,0.09
75,2016,0.22
75,2017,0.24
75,2018,0.36
75,2019,0.07
75,2020,0.16
75,2021,0.09
75,2022,0.04
79,2010,4.26
79,2011,4.32
79,2012,4.05
79,2013,4.49
79,2014,4.55
79,2015,4.79
79,2016,4.79
79,2017,4.96
79,2018,5.09
79,2019,5.3
79,2020,5.44
79,2021,5.73
79,2022,5.75
8,2010,0.29
8,2011,0.33
8,2012,2.74
8,2013,0.31
8,2014,0.34
8,2015,0.37
8,2016,0.32
8,2017,0.34
8,2018,0.43
8,2019,0.35
8,2020,0.4
8,2021,0.34
8,2022,0.24
80,2010,1.55
80,2011,1.26
80,2012,1.44
80,2013,1.44
80,2014,1.18
80,2015,2.11
80,2016,1.55
80,2017,1.3
80,2018,2.31
80,2019,1.9
80,2020,2.27
80,2021,2.33
80,2022,2.87
81,2010,0.11
81,2011,0.07
81,2012,0.08
81,2013,0.05
81,2014,0.09
81,2015,0.16
81,2016,0.07
81,2017,0.06
81,2018,0.07
81,2019,0.07
81,2020,0.03
81,2021,0.03
81,2022,0.03
83,2010,1.94
83,2011,1.94
83,2012,1.94
83,2013,1.94
83,2014,1.98
83,2015,1.98
83,2016,1.98
83,2017,2.04
83,2018,2.04
83,2019,1.97
83,2020,1.77
83,2021,1.75
83,2022,1.71
84,2010,4.81
84,2011,4.95
84,2012,4.42
84,2013,4.36
84,2014,4.77
84,2015,4.74
84,2016,5
84,2017,5.52
84,2018,6.2
84,2019,4.94
84,2020,5.15
84,2021,7.33
84,2022,7.36
86,2010,0.14
86,2011,0.06
86,2012,0.03
86,2013,0.11
86,2014,0.16
86,2015,0.61
86,2016,0.23
86,2017,0.2
86,2018,0.07
86,2019,0.06
86,2020,0.41
86,2021,0.6
86,2022,0.38
89,2010,1.96
89,2011,1.5
89,2012,1.56
89,2013,1.57
89,2014,1.57
89,2015,1.58
89,2016,1.6
89,2017,1.62
89,2018,1.49
89,2019,1.28
89,2020,1.35
89,2021,1.3
89,2022,1.41
9,2010,0.33
9,2011,0.32
9,2012,0.31
9,2013,0.32
9,2014,0.32
9,2015,0.29
9,2016,0.34
9,2017,0.41
9,2018,0.36
9,2019,0.3
9,2020,0.45
9,2021,0.49
9,2022,0.5
90,2010,0.02
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.02
90,2020,0.02
90,2021,0.03
90,2022,0.02
91,2010,1.21
91,2011,1.42
91,2012,2
91,2013,1.27
91,2014,0.91
91,2015,0.82
91,2016,1.02
91,2017,1.27
91,2018,1.25
91,2019,1.12
91,2020,0.95
91,2021,0.69
91,2022,0.72
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0.07
95,2011,0.15
95,2012,0.18
95,2013,0.26
95,2014,0.09
95,2015,0.09
95,2016,0.12
95,2017,0.14
95,2018,0.13
95,2019,0.14
95,2020,0.16
95,2021,0.18
95,2022,0.19
96,2010,13.06
96,2011,8.35
96,2012,9.9
96,2013,9.55
96,2014,7.16
96,2015,6.96
96,2016,7.19
96,2017,7.78
96,2018,5.86
96,2019,3.89
96,2020,2.36
96,2021,1.95
96,2022,4.7
97,2010,0.1
97,2011,0.07
97,2012,0.06
97,2013,0.13
97,2014,0.08
97,2015,0.12
97,2016,0.14
97,2017,0.12
97,2018,0.14
97,2019,0.2
97,2020,0.19
97,2021,0.23
97,2022,0.3
98,2010,3.03
98,2011,2.41
98,2012,1.91
98,2013,2.04
98,2014,1.77
98,2015,1.73
98,2016,1.86
98,2017,1.5
98,2018,1.81
98,2019,2.18
98,2020,2.68
98,2021,2.54
98,2022,2.8
99,2010,1.29
99,2011,1.36
99,2012,1.46
99,2013,1.54
99,2014,1.44
99,2015,1.43
99,2016,1.75
99,2017,2.22
99,2018,2.12
99,2019,1.77
99,2020,1.91
99,2021,2.17
99,2022,1.91
