geo,year,fbs_starchy_roots_losses
5102,2019,7548
5102,2020,7427
5102,2021,7489
5102,2022,7799
5103,2010,2013
5103,2011,2312
5103,2012,2552
5103,2013,2683
5103,2014,2737
5103,2015,2803
5103,2016,2691
5103,2017,2738
5103,2018,2892
5103,2019,2901
5103,2020,3096
5103,2021,2876
5103,2022,2919
5104,2010,246
5104,2011,256
5104,2012,259
5104,2013,259
5104,2014,266
5104,2015,285
5104,2016,260
5104,2017,284
5104,2018,286
5104,2019,222
5104,2020,228
5104,2021,224
5104,2022,219
5105,2010,14379
5105,2011,14476
5105,2012,17417
5105,2013,16606
5105,2014,18027
5105,2015,17937
5105,2016,18794
5105,2017,19269
5105,2018,19672
5105,2019,19380
5105,2020,22895
5105,2021,26114
5105,2022,27616
52,2010,9
52,2011,6
52,2012,6
52,2013,6
52,2014,55
52,2015,56
52,2016,59
52,2017,61
52,2018,62
52,2019,68
52,2020,71
52,2021,58
52,2022,68
5200,2010,6563
5200,2011,6794
5200,2012,6688
5200,2013,6700
5200,2014,6890
5200,2015,6969
5200,2016,6811
5200,2017,6694
5200,2018,6579
5200,2019,6696
5200,2020,6714
5200,2021,6838
5200,2022,6680
5203,2010,1560
5203,2011,1667
5203,2012,1724
5203,2013,1633
5203,2014,1653
5203,2015,1660
5203,2016,1733
5203,2017,1745
5203,2018,1738
5203,2019,1594
5203,2020,1564
5203,2021,1632
5203,2022,1576
5204,2010,204
5204,2011,199
5204,2012,254
5204,2013,240
5204,2014,237
5204,2015,254
5204,2016,252
5204,2017,243
5204,2018,246
5204,2019,301
5204,2020,330
5204,2021,332
5204,2022,335
5206,2010,392
5206,2011,381
5206,2012,365
5206,2013,433
5206,2014,451
5206,2015,447
5206,2016,387
5206,2017,354
5206,2018,295
5206,2019,358
5206,2020,306
5206,2021,311
5206,2022,321
5207,2010,4407
5207,2011,4547
5207,2012,4346
5207,2013,4394
5207,2014,4549
5207,2015,4608
5207,2016,4438
5207,2017,4352
5207,2018,4301
5207,2019,4443
5207,2020,4514
5207,2021,4564
5207,2022,4448
53,2010,651
53,2011,684
53,2012,690
53,2013,736
53,2014,776
53,2015,503
53,2016,739
53,2017,768
53,2018,723
53,2019,764
53,2020,747
53,2021,744
53,2022,760
5300,2010,22869
5300,2011,25590
5300,2012,26018
5300,2013,26663
5300,2014,27350
5300,2015,27764
5300,2016,26570
5300,2017,27583
5300,2018,28572
5300,2019,27745
5300,2020,27968
5300,2021,29612
5300,2022,30178
5301,2010,379
5301,2011,584
5301,2012,637
5301,2013,475
5301,2014,915
5301,2015,956
5301,2016,975
5301,2017,974
5301,2018,967
5301,2019,993
5301,2020,1033
5301,2021,1159
5301,2022,1178
5302,2010,7820
5302,2011,8019
5302,2012,7876
5302,2013,7870
5302,2014,7719
5302,2015,7522
5302,2016,7439
5302,2017,7524
5302,2018,7700
5302,2019,6928
5302,2020,6936
5302,2021,7035
5302,2022,6998
5303,2010,10440
5303,2011,11841
5303,2012,11708
5303,2013,12571
5303,2014,12880
5303,2015,13134
5303,2016,12149
5303,2017,13308
5303,2018,13988
5303,2019,13723
5303,2020,14002
5303,2021,15037
5303,2022,15655
5304,2010,3443
5304,2011,4330
5304,2012,4953
5304,2013,4977
5304,2014,5159
5304,2015,5445
5304,2016,5320
5304,2017,5091
5304,2018,5258
5304,2019,5425
5304,2020,5279
5304,2021,5716
5304,2022,5684
5305,2010,787
5305,2011,816
5305,2012,844
5305,2013,770
5305,2014,677
5305,2015,708
5305,2016,687
5305,2017,686
5305,2018,658
5305,2019,675
5305,2020,718
5305,2021,665
5305,2022,663
54,2010,217
54,2011,259
54,2012,264
54,2013,258
54,2014,273
54,2015,280
54,2016,308
54,2017,342
54,2018,285
54,2019,373
54,2020,423
54,2021,361
54,2022,396
5400,2010,8353
5400,2011,9791
5400,2012,9517
5400,2013,10208
5400,2014,9810
5400,2015,9874
5400,2016,9477
5400,2017,9100
5400,2018,8343
5400,2019,9099
5400,2020,8976
5400,2021,8705
5400,2022,8381
5401,2010,4898
5401,2011,5940
5401,2012,6017
5401,2013,6517
5401,2014,6274
5401,2015,6173
5401,2016,5794
5401,2017,4971
5401,2018,5614
5401,2019,5991
5401,2020,5727
5401,2021,5672
5401,2022,5424
5402,2010,556
5402,2011,607
5402,2012,565
5402,2013,589
5402,2014,601
5402,2015,585
5402,2016,634
5402,2017,655
5402,2018,574
5402,2019,644
5402,2020,682
5402,2021,634
5402,2022,687
5403,2010,433
5403,2011,430
5403,2012,404
5403,2013,410
5403,2014,381
5403,2015,359
5403,2016,353
5403,2017,385
5403,2018,345
5403,2019,361
5403,2020,350
5403,2021,342
5403,2022,341
5404,2010,2467
5404,2011,2814
5404,2012,2531
5404,2013,2692
5404,2014,2554
5404,2015,2756
5404,2016,2697
5404,2017,3089
5404,2018,1810
5404,2019,2103
5404,2020,2216
5404,2021,2057
5404,2022,1929
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,6
55,2021,7
55,2022,7
5500,2010,224
5500,2011,228
5500,2012,234
5500,2013,238
5500,2014,238
5500,2015,239
5500,2016,241
5500,2017,244
5500,2018,250
5500,2019,247
5500,2020,245
5500,2021,253
5500,2022,248
5501,2010,41
5501,2011,39
5501,2012,43
5501,2013,42
5501,2014,39
5501,2015,38
5501,2016,38
5501,2017,38
5501,2018,40
5501,2019,42
5501,2020,39
5501,2021,43
5501,2022,37
5502,2010,181
5502,2011,186
5502,2012,188
5502,2013,192
5502,2014,195
5502,2015,197
5502,2016,199
5502,2017,202
5502,2018,206
5502,2019,200
5502,2020,200
5502,2021,205
5502,2022,204
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,4
5504,2016,4
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,5
5504,2022,5
56,2010,28
56,2011,26
56,2012,25
56,2013,26
56,2014,26
56,2015,25
56,2016,27
56,2017,28
56,2018,27
56,2019,29
56,2020,31
56,2021,30
56,2022,33
57,2010,146
57,2011,134
57,2012,129
57,2013,110
57,2014,298
57,2015,297
57,2016,314
57,2017,317
57,2018,311
57,2019,319
57,2020,297
57,2021,142
57,2022,208
5707,2010,4059
5707,2011,4563
5707,2012,4222
5707,2013,4125
5707,2014,4164
5707,2015,4118
5707,2016,4341
5707,2017,4848
5707,2018,3139
5707,2019,3736
5707,2020,3893
5707,2021,3573
5707,2022,3415
58,2010,12
58,2011,10
58,2012,10
58,2013,10
58,2014,14
58,2015,12
58,2016,13
58,2017,13
58,2018,9
58,2019,9
58,2020,12
58,2021,5
58,2022,3
5801,2010,10978
5801,2011,11813
5801,2012,11707
5801,2013,13405
5801,2014,12094
5801,2015,11923
5801,2016,12361
5801,2017,12935
5801,2018,13505
5801,2019,13594
5801,2020,13496
5801,2021,13734
5801,2022,14163
5802,2010,2876
5802,2011,3164
5802,2012,3688
5802,2013,4029
5802,2014,4328
5802,2015,4390
5802,2016,4623
5802,2017,4906
5802,2018,5092
5802,2019,5100
5802,2020,5471
5802,2021,5598
5802,2022,5783
5803,2010,612
5803,2011,602
5803,2012,593
5803,2013,663
5803,2014,692
5803,2015,696
5803,2016,638
5803,2017,605
5803,2018,550
5803,2019,610
5803,2020,561
5803,2021,573
5803,2022,586
5815,2010,10109
5815,2011,10644
5815,2012,11435
5815,2013,12106
5815,2014,12006
5815,2015,11837
5815,2016,12026
5815,2017,12457
5815,2018,12931
5815,2019,12808
5815,2020,13694
5815,2021,14083
5815,2022,14636
5817,2010,14823
5817,2011,15922
5817,2012,16036
5817,2013,17730
5817,2014,16544
5817,2015,16701
5817,2016,16808
5817,2017,17641
5817,2018,18510
5817,2019,18794
5817,2020,18915
5817,2021,19228
5817,2022,19886
59,2010,767
59,2011,888
59,2012,977
59,2013,888
59,2014,1001
59,2015,1095
59,2016,961
59,2017,1011
59,2018,1166
59,2019,1064
59,2020,1398
59,2021,1276
59,2022,1305
60,2010,5
60,2011,6
60,2012,6
60,2013,7
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
60,2019,6
60,2020,6
60,2021,7
60,2022,7
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,3
63,2015,4
63,2016,6
63,2017,3
63,2018,4
63,2019,3
63,2020,4
63,2021,3
63,2022,3
66,2010,3
66,2011,4
66,2012,5
66,2013,5
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,4
66,2019,3
66,2020,3
66,2021,4
66,2022,4
67,2010,50
67,2011,51
67,2012,37
67,2013,47
67,2014,45
67,2015,40
67,2016,44
67,2017,46
67,2018,45
67,2019,46
67,2020,47
67,2021,42
67,2022,42
68,2010,1052
68,2011,1104
68,2012,939
68,2013,1054
68,2014,1178
68,2015,1038
68,2016,1014
68,2017,1245
68,2018,1147
68,2019,1237
68,2020,1243
68,2021,1285
68,2022,1169
7,2010,2452
7,2011,2536
7,2012,1874
7,2013,2882
7,2014,1472
7,2015,1487
7,2016,1520
7,2017,1553
7,2018,1620
7,2019,1664
7,2020,950
7,2021,827
7,2022,676
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
73,2010,1
73,2011,5
73,2012,5
73,2013,5
73,2014,4
73,2015,3
73,2016,4
73,2017,2
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
74,2010,102
74,2011,107
74,2012,115
74,2013,118
74,2014,121
74,2015,119
74,2016,122
74,2017,124
74,2018,125
74,2019,121
74,2020,121
74,2021,122
74,2022,123
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,1029
79,2011,1224
79,2012,1230
79,2013,1230
79,2014,851
79,2015,1312
79,2016,1216
79,2017,1363
79,2018,228
79,2019,348
79,2020,445
79,2021,267
79,2022,261
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8
80,2011,9
80,2012,6
80,2013,8
80,2014,6
80,2015,8
80,2016,9
80,2017,7
80,2018,8
80,2019,8
80,2020,9
80,2021,7
80,2022,7
81,2010,5394
81,2011,5289
81,2012,5876
81,2013,6377
81,2014,6939
81,2015,6794
81,2016,6994
81,2017,7453
81,2018,8028
81,2019,7637
81,2020,8360
81,2021,9038
81,2022,10231
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,78
84,2011,78
84,2012,80
84,2013,90
84,2014,55
84,2015,52
84,2016,44
84,2017,45
84,2018,42
84,2019,47
84,2020,44
84,2021,38
84,2022,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,12
89,2011,12
89,2012,12
89,2013,13
89,2014,13
89,2015,13
89,2016,13
89,2017,14
89,2018,14
89,2019,76
89,2020,78
89,2021,77
89,2022,84
9,2010,212
9,2011,216
9,2012,224
9,2013,229
9,2014,234
9,2015,241
9,2016,248
9,2017,254
9,2018,241
9,2019,243
9,2020,268
9,2021,273
9,2022,212
90,2010,134
90,2011,135
90,2012,151
90,2013,158
90,2014,172
90,2015,183
90,2016,155
90,2017,160
90,2018,181
90,2019,220
90,2020,267
90,2021,295
90,2022,330
91,2010,7
91,2011,5
91,2012,6
91,2013,6
91,2014,13
91,2015,19
91,2016,19
91,2017,16
91,2018,17
91,2019,20
91,2020,20
91,2021,23
91,2022,25
93,2010,266
93,2011,256
93,2012,237
93,2013,298
93,2014,325
93,2015,296
93,2016,227
93,2017,199
93,2018,140
93,2019,161
93,2020,158
93,2021,155
93,2022,159
95,2010,6
95,2011,6
95,2012,5
95,2013,7
95,2014,8
95,2015,8
95,2016,9
95,2017,9
95,2018,9
95,2019,10
95,2020,10
95,2021,10
95,2022,11
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,3
96,2019,2
96,2020,1
96,2021,1
96,2022,4
97,2010,19
97,2011,16
97,2012,14
97,2013,13
97,2014,15
97,2015,14
97,2016,13
97,2017,12
97,2018,10
97,2019,9
97,2020,8
97,2021,8
97,2022,7
98,2010,4
98,2011,4
98,2012,9
98,2013,10
98,2014,12
98,2015,13
98,2016,15
98,2017,12
98,2018,14
98,2019,13
98,2020,13
98,2021,11
98,2022,11
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
99,2019,1
99,2020,1
99,2021,0
99,2022,1
