geo,year,fbs_pimento_food_supply_kcal_capita_day
272,2014,2.9
272,2015,3.13
272,2016,3.22
272,2017,3.57
272,2018,3.97
272,2019,3.33
272,2020,3.72
272,2021,4.36
272,2022,4.31
273,2010,1.34
273,2011,1.36
273,2012,1.34
273,2013,1.37
273,2014,1.38
273,2015,1.41
273,2016,1.44
273,2017,1.48
273,2018,1.53
273,2019,1.81
273,2020,1.32
273,2021,1.64
273,2022,1.56
276,2012,2.01
276,2013,1.74
276,2014,1.58
276,2015,1.59
276,2016,1.59
276,2017,1.58
276,2018,1.81
276,2019,1.64
276,2020,1.87
276,2021,1.89
276,2022,1.85
277,2019,5.49
277,2020,5.35
277,2021,5.39
277,2022,5.44
28,2010,21.41
28,2011,19.33
28,2012,19.13
28,2013,18.41
28,2014,19.35
28,2015,20.03
28,2016,19.82
28,2017,20.05
28,2018,19.28
28,2019,23.04
28,2020,18.83
28,2021,17.58
28,2022,20.47
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.08
3,2011,0.03
3,2012,0.03
3,2013,0.05
3,2014,0
3,2015,0.02
3,2016,0.05
3,2017,2.03
3,2018,0.07
3,2019,1.77
3,2020,0.08
3,2021,0.06
3,2022,2.06
32,2010,11.62
32,2011,11.73
32,2012,11.85
32,2013,12.05
32,2014,12.3
32,2015,12.49
32,2016,12.59
32,2017,12.64
32,2018,12.74
32,2019,12.1
32,2020,10.41
32,2021,11.6
32,2022,11.68
33,2010,1.55
33,2011,1.56
33,2012,1.56
33,2013,1.57
33,2014,1.58
33,2015,1.58
33,2016,1.58
33,2017,1.58
33,2018,1.58
33,2019,1.95
33,2020,1.99
33,2021,2.17
33,2022,2.13
35,2010,22.84
35,2011,23.19
35,2012,23.19
35,2013,23.16
35,2014,23.67
35,2015,23.63
35,2016,23.1
35,2017,21.68
35,2018,21.72
35,2019,21.13
35,2020,21.87
35,2021,21.02
35,2022,21.11
351,2010,1.19
351,2011,1.11
351,2012,1.23
351,2013,1.02
351,2014,1.22
351,2015,1.04
351,2016,0.72
351,2017,0.78
351,2018,1.02
351,2019,1.5
351,2020,1.39
351,2021,1.66
351,2022,1.11
37,2010,0.19
37,2011,0.19
37,2012,0.21
37,2013,0.15
37,2014,0.18
37,2015,0.18
37,2016,0.18
37,2017,0.18
37,2018,0.17
37,2019,0.17
37,2020,0.17
37,2021,0.17
37,2022,0.17
38,2010,15.34
38,2011,15.77
38,2012,16.28
38,2013,16.48
38,2014,17.99
38,2015,18.77
38,2016,19.02
38,2017,19.25
38,2018,19.23
38,2019,19.56
38,2020,18.37
38,2021,18.91
38,2022,18.27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,4.25
4,2011,4.27
4,2012,4.3
4,2013,4.32
4,2014,4.36
4,2015,4.4
4,2016,4.43
4,2017,4.42
4,2018,4.4
4,2019,3.78
4,2020,3.62
4,2021,3.64
4,2022,3.58
40,2010,0
40,2011,0
40,2012,0
40,2013,0.18
40,2014,0.05
40,2015,0.47
40,2016,0.36
40,2017,0.46
40,2018,0.37
40,2019,0.26
40,2020,0.36
40,2021,0.44
40,2022,0.54
41,2010,1.2
41,2011,1.11
41,2012,1.23
41,2013,1.02
41,2014,1.23
41,2015,1.04
41,2016,0.71
41,2017,0.77
41,2018,1.02
41,2019,1.5
41,2020,1.4
41,2021,1.67
41,2022,1.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0.11
45,2020,0.03
45,2021,0.07
45,2022,0.02
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.02
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.24
48,2017,0.27
48,2018,0.25
48,2019,0.25
48,2020,0
48,2021,1.04
48,2022,0.41
49,2010,0.05
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.14
49,2019,0.12
49,2020,0.08
49,2021,0.07
49,2022,0.07
50,2010,0.24
50,2011,0.24
50,2012,0.24
50,2013,0.24
50,2014,0.27
50,2015,0.2
50,2016,0.25
50,2017,0.27
50,2018,0.27
50,2019,0.35
50,2020,0.22
50,2021,0.83
50,2022,0.25
5000,2010,3.64
5000,2011,3.6
5000,2012,3.77
5000,2013,3.78
5000,2014,4.04
5000,2015,4.19
5000,2016,4.16
5000,2017,4.51
5000,2018,4.62
5000,2019,4.17
5000,2020,4.19
5000,2021,4.62
5000,2022,4.95
5100,2010,4.94
5100,2011,5.01
5100,2012,4.97
5100,2013,5.01
5100,2014,5.15
5100,2015,5.79
5100,2016,5.72
5100,2017,5.5
5100,2018,5.55
5100,2019,5.63
5100,2020,5.73
5100,2021,6.21
5100,2022,6.11
5101,2010,4.03
5101,2011,4.06
5101,2012,4.1
5101,2013,4.21
5101,2014,4.14
5101,2015,6.56
5101,2016,6.41
5101,2017,5.65
5101,2018,6.29
5101,2019,6.24
5101,2020,5.78
5101,2021,5.44
5101,2022,5.43
5102,2010,3.8
5102,2011,3.74
5102,2012,3.77
5102,2013,3.82
5102,2014,4.29
5102,2015,3.77
5102,2016,3.75
5102,2017,3.71
5102,2018,3.68
5102,2019,3.49
5102,2020,3.18
5102,2021,3.29
5102,2022,3.25
5103,2010,5.11
5103,2011,5.17
5103,2012,4.98
5103,2013,4.74
5103,2014,4.9
5103,2015,4.8
5103,2016,4.63
5103,2017,4.59
5103,2018,4.23
5103,2019,4.56
5103,2020,4.32
5103,2021,4.53
5103,2022,4.49
5104,2010,2.4
5104,2011,2.6
5104,2012,3
5104,2013,3.15
5104,2014,2.95
5104,2015,2.94
5104,2016,2.94
5104,2017,2.96
5104,2018,2.96
5104,2019,2.67
5104,2020,2.93
5104,2021,3.33
5104,2022,3.37
5105,2010,6.76
5105,2011,6.93
5105,2012,6.75
5105,2013,6.89
5105,2014,7.12
5105,2015,6.99
5105,2016,7.02
5105,2017,7.11
5105,2018,6.84
5105,2019,7.08
5105,2020,8.15
5105,2021,9.83
5105,2022,9.54
52,2010,0.04
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0.02
52,2015,0.04
52,2016,0.06
52,2017,0.06
52,2018,0.06
52,2019,0.1
52,2020,0.11
52,2021,0.15
52,2022,0.16
5200,2010,1.82
5200,2011,1.81
5200,2012,1.9
5200,2013,1.84
5200,2014,1.88
5200,2015,1.89
5200,2016,1.87
5200,2017,1.83
5200,2018,1.86
5200,2019,1.92
5200,2020,1.99
5200,2021,2.12
5200,2022,2.14
5203,2010,2.71
5203,2011,2.8
5203,2012,3.02
5203,2013,2.87
5203,2014,2.91
5203,2015,2.93
5203,2016,2.93
5203,2017,2.94
5203,2018,2.96
5203,2019,3.29
5203,2020,3.56
5203,2021,3.86
5203,2022,3.81
5204,2010,3.8
5204,2011,3.51
5204,2012,3.55
5204,2013,3.55
5204,2014,3.73
5204,2015,3.64
5204,2016,3.47
5204,2017,3.24
5204,2018,3.39
5204,2019,2.93
5204,2020,2.55
5204,2021,2.76
5204,2022,2.92
5206,2010,3.53
5206,2011,3.6
5206,2012,3.58
5206,2013,3.58
5206,2014,3.53
5206,2015,3.59
5206,2016,3.62
5206,2017,3.61
5206,2018,3.54
5206,2019,3.86
5206,2020,4.1
5206,2021,4.34
5206,2022,4.34
5207,2010,0.09
5207,2011,0.11
5207,2012,0.09
5207,2013,0.1
5207,2014,0.09
5207,2015,0.11
5207,2016,0.13
5207,2017,0.12
5207,2018,0.12
5207,2019,0.13
5207,2020,0.19
5207,2021,0.15
5207,2022,0.17
53,2010,50.2
53,2011,50.17
53,2012,50.55
53,2013,51.49
53,2014,52.32
53,2015,52.78
53,2016,53.24
53,2017,53.7
53,2018,53.56
53,2019,62.05
53,2020,75.75
53,2021,92.49
53,2022,87.78
5300,2010,4.04
5300,2011,3.93
5300,2012,4.2
5300,2013,4.22
5300,2014,4.6
5300,2015,4.67
5300,2016,4.62
5300,2017,5.27
5300,2018,5.49
5300,2019,4.76
5300,2020,4.72
5300,2021,5.25
5300,2022,5.82
5301,2010,0.77
5301,2011,0.79
5301,2012,0.81
5301,2013,0.84
5301,2014,0.9
5301,2015,0.87
5301,2016,1.01
5301,2017,1.58
5301,2018,0.81
5301,2019,1.27
5301,2020,2.16
5301,2021,1.56
5301,2022,2.29
5302,2010,1.15
5302,2011,1.12
5302,2012,1.19
5302,2013,0.97
5302,2014,1.19
5302,2015,1.01
5302,2016,0.73
5302,2017,0.77
5302,2018,1.01
5302,2019,1.43
5302,2020,1.34
5302,2021,1.57
5302,2022,1.09
5303,2010,6.19
5303,2011,5.87
5303,2012,6.23
5303,2013,6.38
5303,2014,6.68
5303,2015,6.88
5303,2016,6.91
5303,2017,8.4
5303,2018,8.89
5303,2019,6.77
5303,2020,6.72
5303,2021,7.78
5303,2022,9.24
5304,2010,7.01
5304,2011,7.13
5304,2012,7.73
5304,2013,8
5304,2014,9.18
5304,2015,9.54
5304,2016,9.79
5304,2017,9.64
5304,2018,9.25
5304,2019,9.12
5304,2020,9.02
5304,2021,8.94
5304,2022,9.58
5305,2010,1.05
5305,2011,1.16
5305,2012,1.23
5305,2013,1.13
5305,2014,1.08
5305,2015,1.03
5305,2016,0.97
5305,2017,1.17
5305,2018,0.97
5305,2019,1.16
5305,2020,1.21
5305,2021,1.3
5305,2022,1.44
54,2010,1
54,2011,1.01
54,2012,1.01
54,2013,1.01
54,2014,1.02
54,2015,1.02
54,2016,1.03
54,2017,1.04
54,2018,1.05
54,2019,1
54,2020,0.92
54,2021,1.14
54,2022,1.31
5400,2010,2
5400,2011,2.12
5400,2012,2.04
5400,2013,1.96
5400,2014,1.99
5400,2015,1.97
5400,2016,1.96
5400,2017,2.02
5400,2018,1.63
5400,2019,1.2
5400,2020,1.32
5400,2021,1.36
5400,2022,1.36
5401,2010,2.54
5401,2011,2.72
5401,2012,2.71
5401,2013,2.41
5401,2014,2.63
5401,2015,2.59
5401,2016,2.56
5401,2017,2.58
5401,2018,1.73
5401,2019,0.64
5401,2020,0.72
5401,2021,0.76
5401,2022,0.75
5402,2010,1.05
5402,2011,1.04
5402,2012,1.07
5402,2013,1.12
5402,2014,1.08
5402,2015,1.09
5402,2016,1.1
5402,2017,1.11
5402,2018,1.12
5402,2019,1.15
5402,2020,1.42
5402,2021,1.38
5402,2022,1.44
5403,2010,2.43
5403,2011,2.66
5403,2012,2.35
5403,2013,2.48
5403,2014,2.24
5403,2015,2.17
5403,2016,2.18
5403,2017,2.4
5403,2018,2.24
5403,2019,2.15
5403,2020,2.07
5403,2021,2.19
5403,2022,2.2
5404,2010,1.3
5404,2011,1.32
5404,2012,1.27
5404,2013,1.28
5404,2014,1.31
5404,2015,1.33
5404,2016,1.34
5404,2017,1.36
5404,2018,1.29
5404,2019,1.34
5404,2020,1.61
5404,2021,1.6
5404,2022,1.57
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.12
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,0.76
5500,2011,0.71
5500,2012,0.92
5500,2013,0.89
5500,2014,1.22
5500,2015,1.38
5500,2016,1.47
5500,2017,1.01
5500,2018,1.05
5500,2019,1.06
5500,2020,1.1
5500,2021,1.24
5500,2022,1.25
5501,2010,1.04
5501,2011,0.97
5501,2012,1.26
5501,2013,1.23
5501,2014,1.69
5501,2015,1.92
5501,2016,2.04
5501,2017,1.38
5501,2018,1.45
5501,2019,1.47
5501,2020,1.54
5501,2021,1.74
5501,2022,1.76
5502,2010,0.04
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.05
5502,2017,0.09
5502,2018,0.05
5502,2019,0.07
5502,2020,0.05
5502,2021,0.05
5502,2022,0.06
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2018,0.13
5503,2019,0.01
5503,2020,0.03
5503,2021,0.05
5503,2022,0.06
5504,2010,0.02
5504,2011,0.02
5504,2012,0.06
5504,2013,0.06
5504,2014,0.15
5504,2015,0.04
5504,2016,0.05
5504,2017,0.02
5504,2018,0.02
5504,2019,0.16
5504,2020,0.05
5504,2021,0.14
5504,2022,0.08
56,2010,0.1
56,2011,0.1
56,2012,0.1
56,2013,0.27
56,2014,0.23
56,2015,0.47
56,2016,0.51
56,2017,0.46
56,2018,0.15
56,2019,0.03
56,2020,0.03
56,2021,0.04
56,2022,0.04
57,2010,0.14
57,2011,0.13
57,2012,0.13
57,2013,0.13
57,2014,0.14
57,2015,0.12
57,2016,0.13
57,2017,0.14
57,2018,0.14
57,2019,0.18
57,2020,0.2
57,2021,0.25
57,2022,0.05
5707,2010,2.32
5707,2011,2.53
5707,2012,2.36
5707,2013,2.22
5707,2014,2.29
5707,2015,2.29
5707,2016,2.27
5707,2017,2.35
5707,2018,1.72
5707,2019,0.97
5707,2020,1.1
5707,2021,1.15
5707,2022,1.14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6.15
5801,2011,6.25
5801,2012,5.75
5801,2013,5.82
5801,2014,6.11
5801,2015,6.95
5801,2016,6.68
5801,2017,6.53
5801,2018,6.72
5801,2019,7.05
5801,2020,7.34
5801,2021,8.65
5801,2022,10.73
5802,2010,4.2
5802,2011,4.39
5802,2012,4.27
5802,2013,4.5
5802,2014,4.54
5802,2015,6.47
5802,2016,6.54
5802,2017,6.22
5802,2018,6.7
5802,2019,6.56
5802,2020,6.57
5802,2021,6.69
5802,2022,6.71
5803,2010,2.73
5803,2011,2.77
5803,2012,2.75
5803,2013,2.74
5803,2014,2.7
5803,2015,2.72
5803,2016,2.78
5803,2017,2.71
5803,2018,2.7
5803,2019,2.94
5803,2020,3.01
5803,2021,3.15
5803,2022,3.18
5815,2010,3.95
5815,2011,4
5815,2012,3.84
5815,2013,3.99
5815,2014,4.2
5815,2015,5.15
5815,2016,5.18
5815,2017,4.92
5815,2018,5.27
5815,2019,5.25
5815,2020,5.35
5815,2021,5.63
5815,2022,5.58
5817,2010,5.83
5817,2011,5.17
5817,2012,5.4
5817,2013,5.37
5817,2014,5.64
5817,2015,6.15
5817,2016,5.93
5817,2017,5.8
5817,2018,5.95
5817,2019,6.02
5817,2020,6.73
5817,2021,7.55
5817,2022,9.01
59,2010,5.53
59,2011,5.51
59,2012,5.51
59,2013,5.5
59,2014,5.98
59,2015,5.71
59,2016,5.27
59,2017,5.1
59,2018,5.09
59,2019,4.89
59,2020,4.66
59,2021,4.8
59,2022,4.65
60,2010,0.4
60,2011,0.4
60,2012,0.4
60,2013,0.4
60,2014,0.4
60,2015,0.41
60,2016,0.41
60,2017,0.42
60,2018,0.43
60,2019,0.48
60,2020,0.48
60,2021,0.6
60,2022,0.74
63,2010,2.72
63,2011,3.25
63,2012,3.21
63,2013,4.13
63,2014,3.64
63,2015,3.68
63,2016,3.72
63,2017,3.83
63,2018,3.94
63,2019,4.05
63,2020,4.37
63,2021,4.12
63,2022,3.67
66,2010,0.33
66,2011,0.21
66,2012,0.22
66,2013,0.22
66,2014,0.21
66,2015,0.31
66,2016,0.59
66,2017,0.8
66,2018,0.56
66,2019,0.65
66,2020,0.6
66,2021,0.5
66,2022,0.6
67,2010,0.64
67,2011,0.65
67,2012,0.64
67,2013,0.64
67,2014,0.63
67,2015,0.63
67,2016,0.63
67,2017,0.64
67,2018,0.65
67,2019,0.73
67,2020,0.72
67,2021,0.7
67,2022,0.81
68,2010,0.41
68,2011,0.41
68,2012,0.43
68,2013,0.45
68,2014,0.48
68,2015,0.52
68,2016,0.52
68,2017,0.56
68,2018,0.62
68,2019,0.6
68,2020,0.63
68,2021,0.72
68,2022,0.75
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
70,2019,0.3
70,2020,0.09
70,2021,0.1
70,2022,0.13
72,2010,4.22
72,2011,4.25
72,2012,4.3
72,2013,4.35
72,2014,4.42
72,2015,5.52
72,2016,4.58
72,2017,3.89
72,2018,3.88
72,2019,4.29
72,2020,4.66
72,2021,11.46
72,2022,3.97
73,2010,0.6
73,2011,0.62
73,2012,0.64
73,2013,0.66
73,2014,0.73
73,2015,0.68
73,2016,0.97
73,2017,1.03
73,2018,0.96
73,2019,0.69
73,2020,0.82
73,2021,0.78
73,2022,0.91
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0.02
75,2012,0.01
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.71
75,2022,0.28
79,2010,1.58
79,2011,1.59
79,2012,1.59
79,2013,1.57
79,2014,1.6
79,2015,1.61
79,2016,1.62
79,2017,1.63
79,2018,1.64
79,2019,1.59
79,2020,1.87
79,2021,1.84
79,2022,1.7
8,2010,0
8,2011,0.93
8,2012,4.23
8,2013,1.15
8,2014,0.75
8,2015,1.04
8,2016,0.81
8,2017,1.96
8,2018,1.74
8,2019,1.75
8,2020,0.28
8,2021,1.88
8,2022,1.68
80,2010,61.45
80,2011,62.62
80,2012,63.08
80,2013,64.52
80,2014,64.03
80,2015,63.25
80,2016,63.91
80,2017,64.24
80,2018,64.2
80,2019,65.07
80,2020,63.45
80,2021,67.49
80,2022,65.4
81,2010,28.01
81,2011,29.59
81,2012,30.56
81,2013,31.26
81,2014,31.49
81,2015,31.69
81,2016,31.85
81,2017,32.74
81,2018,28.8
81,2019,27.6
81,2020,26.84
81,2021,26.23
81,2022,25.58
83,2014,0
83,2015,0.01
83,2016,0
83,2018,0.13
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,0.85
84,2011,1.01
84,2012,0.91
84,2013,0.93
84,2014,0.94
84,2015,0.94
84,2016,0.94
84,2017,0.96
84,2018,0.97
84,2019,0.63
84,2020,0.58
84,2021,0.65
84,2022,0.66
86,2010,7.5
86,2011,7.49
86,2012,7.39
86,2013,7.45
86,2014,7.21
86,2015,7.23
86,2016,7.27
86,2017,7.29
86,2018,7.31
86,2019,7.63
86,2020,7.5
86,2021,7.27
86,2022,7.32
89,2010,0.49
89,2011,0.37
89,2012,0.37
89,2013,0.38
89,2014,0.38
89,2015,0.39
89,2016,0.39
89,2017,0.59
89,2018,0.61
89,2019,0.49
89,2020,0.79
89,2021,0.78
89,2022,0.59
9,2010,0.78
9,2011,0.8
9,2012,0.79
9,2013,0.8
9,2014,0.73
9,2015,0.8
9,2016,0.84
9,2017,0.8
9,2018,0.81
9,2019,0.87
9,2020,0.98
9,2021,0.88
9,2022,0.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0
90,2018,0.03
90,2019,0.04
90,2020,0.04
90,2021,0.04
90,2022,0.05
91,2010,0
91,2011,0.04
91,2012,0.04
91,2013,0.05
91,2014,0.04
91,2015,0.05
91,2016,0.03
91,2017,0.12
91,2018,0.09
91,2019,0.04
91,2020,0.12
91,2021,0.25
91,2022,0.25
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.04
93,2019,0
93,2020,0.01
93,2021,0.1
93,2022,0.19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.87
96,2011,0.88
96,2012,0.88
96,2013,0.89
96,2014,0.89
96,2015,0.9
96,2016,0.9
96,2017,0.91
96,2018,0.93
96,2019,0.97
96,2020,1.32
96,2021,0.95
96,2022,1.31
97,2010,11.61
97,2011,16.9
97,2012,17.46
97,2013,11.3
97,2014,15.53
97,2015,15.69
97,2016,15.82
97,2017,16.02
97,2018,16.29
97,2019,1.66
97,2020,1.38
97,2021,1.29
97,2022,1.46
98,2010,1.14
98,2011,1.33
98,2012,1.26
98,2013,1.52
98,2014,1.37
98,2015,1.4
98,2016,1.43
98,2017,1.46
98,2018,1.49
98,2019,1.74
98,2020,1.56
98,2021,1.65
98,2022,1.45
99,2010,0.51
99,2011,0.52
99,2012,0.52
99,2013,0.53
99,2014,0.52
99,2015,0.53
99,2016,0.59
99,2017,0.58
99,2018,0.6
99,2019,0.6
99,2020,0.58
99,2021,0.78
99,2022,0.69
